,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,0.03961,0.04114,0.0614,0.04688,0.05336,0.05979,0.03006,0.04289,0.04051,0.03297,0.05908,0.04085,0.0346,0.05047,0.06355,0.17833,0.10539,0.02847,0.04317,0.02879,0.03755,0.04946,0.03481,0.0265,0.04366,0.04024,0.02949,0.03054,0.0,0.05618,0.05417,0.04493,0.2741,0.13072,0.09297,0.05328,0.07104,0.20764,0.04087,0.05719,0.14224,0.20811,0.13188,0.04577,0.04274,0.09689,0.04597,0.04748,0.03296,0.04891,0.03293,0.04226,0.03471,0.04981,0.03278,0.11841,0.05698,0.04594,0.04106,0.04743,0.06631,0.03337,0.04022,0.03464,0.04398,0.03982,0.03249,0.03658,0.03666,0.04725,0.03931,0.05647,0.362,0.06987,0.04549,0.05227,0.03852,0.04483,0.05101,0.04551,0.0,0.04046,0.04442,0.08302,0.04272,0.04305,0.04908,0.04282,0.04418,0.04113,0.05642,0.03344,0.03967,0.0,0.0444,0.03977,0.04494,0.0561,0.07129,0.14132,0.06206,0.04854,0.03716,0.03797,0.03602,0.05419,0.08223,0.04606,0.04489,0.04341,0.05326,0.04164,0.03609,0.0367,0.04459,0.06097,0.04047,0.03771,0.0529,0.04327,0.05695,0.0585,0.04327,0.04389,0.05005,0.04477,0.06154,0.18335,0.07751,0.07402,0.24221,0.44542,0.55972,0.13284,0.04975,0.05986,0.114,0.23428,0.04193,0.27035,0.18998,0.15409,0.13989,0.08561,0.03811,0.03142,0.0315,0.04024,0.1738,0.04807,0.04332,0.06118,0.05465,0.21947,0.08761,0.04219,0.28473,0.16836,0.0475,0.04765,0.05499,0.0297,0.03705,0.0437,0.0519,0.04312,0.06289,0.08663,0.05918,0.05947,0.03927,0.04541,0.04843,0.03301,0.03626,0.03809,0.03293,0.03433,0.04218,0.03431,0.04265,0.10108,0.07639,0.05666,0.07138,0.04635,0.04467,0.0319,0.09245,0.0345,0.04829,0.04044,0.03162,0.03363,0.04256,0.18981,0.17121,0.056,0.05649,0.05381,0.05808,0.04504,0.03998,0.03089,0.04024,0.04106,0.03735,0.03935,0.03705,0.03409,0.0412,0.0284,0.04157,0.03287,0.03151,0.03513,0.03658,0.05478,0.04465,0.0417,0.04133,0.05736,0.03956,0.04507,0.03158,0.0357,0.05067,0.12889,0.06963,0.03383,0.03581,0.06624,0.0489,0.05473,0.03734,0.03723,0.04923,0.06012
-2.25,0.03547,0.03698,0.05605,0.04352,0.04784,0.04891,0.02864,0.03719,0.0387,0.03126,0.05292,0.03726,0.0331,0.04428,0.0565,0.17833,0.10539,0.02712,0.03834,0.02457,0.03187,0.04372,0.03481,0.02364,0.04028,0.03622,0.02771,0.02746,0.03,0.05522,0.0478,0.04345,0.25641,0.11411,0.0886,0.04873,0.06441,0.18949,0.03794,0.05408,0.13007,0.18736,0.12075,0.04206,0.038,0.08782,0.04231,0.04337,0.03011,0.04349,0.03017,0.03911,0.03112,0.04409,0.03133,0.10804,0.0494,0.04203,0.03872,0.04403,0.05711,0.03079,0.03651,0.03162,0.03987,0.03681,0.02993,0.03511,0.0329,0.04388,0.03465,0.05306,0.32975,0.0635,0.04182,0.04593,0.03625,0.04175,0.04503,0.03993,0.04581,0.03159,0.04159,0.07645,0.03633,0.04093,0.04514,0.03966,0.03807,0.03795,0.04697,0.03142,0.037,0.04711,0.03931,0.03346,0.04025,0.05411,0.06507,0.13031,0.05611,0.04639,0.03371,0.03239,0.03159,0.04407,0.05796,0.03628,0.039,0.03667,0.04652,0.03917,0.03192,0.03738,0.04275,0.0504,0.03838,0.03594,0.04866,0.0404,0.04878,0.04935,0.0355,0.03895,0.04689,0.04064,0.05534,0.16703,0.07239,0.06805,0.2184,0.40019,0.50542,0.11731,0.04528,0.05584,0.11058,0.18859,0.039,0.2421,0.17273,0.13706,0.12583,0.07948,0.03426,0.02813,0.02878,0.03489,0.15468,0.04342,0.0384,0.05052,0.04728,0.20176,0.07668,0.03847,0.25857,0.15197,0.04546,0.0433,0.04891,0.02791,0.03297,0.03983,0.04619,0.04067,0.05396,0.07764,0.05289,0.05607,0.03603,0.0416,0.04302,0.03026,0.03141,0.03527,0.02948,0.03156,0.0371,0.03091,0.03971,0.08993,0.06995,0.05162,0.0648,0.04034,0.03884,0.02762,0.08721,0.03187,0.04184,0.0366,0.03003,0.03068,0.03651,0.17445,0.15396,0.05306,0.05187,0.04884,0.05176,0.03816,0.03771,0.0277,0.03652,0.03937,0.035,0.03483,0.03433,0.03203,0.0408,0.02572,0.03616,0.02827,0.02849,0.03541,0.03193,0.044,0.03848,0.03958,0.03457,0.04886,0.03831,0.04144,0.02994,0.03335,0.04264,0.11712,0.04909,0.03194,0.03301,0.05939,0.04277,0.04681,0.03335,0.03276,0.04671,0.05588
-2.0,0.0322,0.03258,0.04919,0.04041,0.04918,0.04868,0.0274,0.03485,0.03642,0.02915,0.04162,0.03358,0.02625,0.03875,0.05545,0.16551,0.10539,0.02522,0.03635,0.02338,0.02724,0.03725,0.0299,0.02124,0.03805,0.03205,0.02672,0.02515,0.02827,0.04109,0.0385,0.03707,0.19913,0.10499,0.07358,0.04371,0.05484,0.17353,0.03407,0.04763,0.11908,0.16781,0.10945,0.03858,0.03374,0.07908,0.0383,0.03843,0.02817,0.04041,0.02741,0.03344,0.02923,0.03603,0.02788,0.09574,0.04555,0.03793,0.03546,0.03824,0.05257,0.02829,0.03042,0.02786,0.0355,0.03385,0.02739,0.03235,0.03013,0.03934,0.03219,0.04659,0.29024,0.05821,0.0372,0.03998,0.02983,0.03529,0.04234,0.0343,0.04231,0.02868,0.03714,0.06932,0.03337,0.03645,0.04016,0.03451,0.03537,0.03463,0.04399,0.02893,0.03373,0.03773,0.03483,0.03188,0.03576,0.04727,0.0557,0.11702,0.05166,0.04136,0.03246,0.02885,0.0287,0.03897,0.05779,0.03251,0.03687,0.03407,0.03872,0.03705,0.0284,0.03621,0.03973,0.04161,0.03361,0.02985,0.0423,0.03605,0.04505,0.04348,0.03131,0.03351,0.04051,0.03676,0.05185,0.14783,0.06593,0.05943,0.19721,0.33218,0.45684,0.10516,0.04097,0.05052,0.10038,0.13808,0.03413,0.21631,0.15522,0.12347,0.11231,0.07201,0.03104,0.02591,0.02701,0.03202,0.14107,0.03796,0.03554,0.04324,0.04136,0.18088,0.07293,0.03432,0.23571,0.13846,0.04065,0.03975,0.04487,0.02437,0.0309,0.03441,0.0431,0.03498,0.04653,0.07011,0.04876,0.05131,0.03191,0.03784,0.03851,0.02754,0.02785,0.0336,0.02738,0.02874,0.03451,0.02806,0.03484,0.0826,0.06288,0.04611,0.06069,0.03611,0.03548,0.02543,0.07939,0.0284,0.03688,0.03374,0.02832,0.02974,0.03332,0.15682,0.13662,0.04667,0.04599,0.04507,0.04728,0.0333,0.03524,0.02486,0.02998,0.03282,0.0324,0.03266,0.03124,0.02862,0.0366,0.02443,0.0328,0.02471,0.02794,0.03163,0.02825,0.03698,0.03308,0.0351,0.03131,0.04082,0.03192,0.03907,0.02694,0.02919,0.04177,0.10864,0.04635,0.02797,0.03078,0.05547,0.04142,0.04128,0.02845,0.03073,0.04244,0.05208
-1.75,0.0284,0.0287,0.04345,0.03695,0.0462,0.04128,0.02447,0.03125,0.0308,0.02564,0.03475,0.02938,0.02376,0.03201,0.04629,0.15031,0.10539,0.02388,0.03226,0.0223,0.0236,0.03004,0.0286,0.01969,0.03514,0.03002,0.02226,0.02193,0.02301,0.03759,0.03556,0.03275,0.16886,0.0923,0.06788,0.03848,0.05128,0.14786,0.03083,0.04352,0.10847,0.14888,0.09904,0.03412,0.03023,0.07018,0.03332,0.03434,0.02471,0.03498,0.02587,0.03028,0.02553,0.03112,0.02475,0.08575,0.04053,0.03383,0.03123,0.03361,0.04724,0.02598,0.02671,0.02608,0.03183,0.02894,0.02356,0.02806,0.02532,0.03475,0.02809,0.04067,0.25689,0.05342,0.03517,0.03418,0.02783,0.03313,0.0364,0.03079,0.03977,0.02582,0.03282,0.06216,0.02936,0.03234,0.03652,0.03111,0.0316,0.03168,0.04054,0.02649,0.03022,0.03398,0.03207,0.02934,0.03259,0.04097,0.04804,0.10572,0.04601,0.03614,0.03022,0.02725,0.02621,0.03199,0.04149,0.02816,0.03183,0.03097,0.03659,0.03408,0.02426,0.02965,0.03644,0.03696,0.03067,0.02662,0.0391,0.03078,0.038,0.03723,0.02813,0.03067,0.03508,0.03337,0.04567,0.12606,0.0597,0.04879,0.17281,0.29486,0.39452,0.09092,0.03748,0.0446,0.09038,0.12467,0.03071,0.19278,0.13889,0.1105,0.10139,0.06448,0.02784,0.02352,0.02414,0.0277,0.12559,0.03462,0.03172,0.03899,0.03572,0.15999,0.06508,0.03039,0.2043,0.12198,0.03477,0.03454,0.04185,0.0211,0.02704,0.03102,0.04035,0.03032,0.03903,0.06124,0.04261,0.04584,0.02829,0.03377,0.034,0.02398,0.02332,0.03054,0.02384,0.02549,0.03092,0.02591,0.03148,0.07606,0.05593,0.04232,0.0527,0.03244,0.03123,0.02331,0.07179,0.02467,0.03153,0.02972,0.02514,0.02619,0.02943,0.13551,0.12472,0.04155,0.04148,0.04061,0.04131,0.03056,0.03121,0.02335,0.02634,0.03093,0.03033,0.02919,0.02811,0.02671,0.03334,0.02251,0.03032,0.02221,0.0243,0.02778,0.02654,0.0323,0.03045,0.02952,0.02967,0.03723,0.02945,0.036,0.02473,0.02688,0.03833,0.09682,0.04205,0.02553,0.02717,0.04909,0.03451,0.03735,0.02583,0.02638,0.03697,0.04294
-1.5,0.02545,0.02543,0.0362,0.03231,0.03694,0.03311,0.02102,0.02638,0.0266,0.02355,0.02914,0.02547,0.02162,0.0286,0.03991,0.15031,0.10539,0.02054,0.02802,0.02022,0.02244,0.02542,0.02517,0.01929,0.02931,0.02477,0.01866,0.01912,0.02069,0.03238,0.02761,0.0288,0.23712,0.08263,0.06118,0.03265,0.04606,0.13135,0.0265,0.03747,0.09673,0.12932,0.08238,0.03002,0.02684,0.06122,0.03029,0.03097,0.02202,0.02988,0.0223,0.0268,0.02353,0.0263,0.0221,0.07488,0.03568,0.02947,0.02793,0.02936,0.04164,0.0233,0.02305,0.02342,0.02896,0.02552,0.021,0.02556,0.02234,0.03128,0.02577,0.03616,0.22344,0.04767,0.03029,0.02984,0.02422,0.02899,0.03293,0.02635,0.03229,0.02459,0.02764,0.05481,0.02555,0.02853,0.03312,0.02708,0.02825,0.02797,0.03545,0.02316,0.02705,0.03044,0.03023,0.02675,0.02898,0.03632,0.04338,0.08727,0.04092,0.03259,0.0269,0.02376,0.02387,0.0276,0.0418,0.0257,0.02626,0.02756,0.03342,0.02793,0.02038,0.02653,0.03256,0.03164,0.02699,0.023,0.03346,0.0273,0.03389,0.0329,0.02505,0.02749,0.03043,0.02903,0.04075,0.10969,0.05493,0.04144,0.15067,0.25597,0.33916,0.07943,0.03276,0.03996,0.07878,0.08902,0.02607,0.16827,0.11736,0.09517,0.08844,0.05643,0.02488,0.0208,0.02206,0.02334,0.10564,0.03083,0.02786,0.03371,0.03135,0.13492,0.05606,0.0268,0.18023,0.10852,0.03004,0.02947,0.03767,0.01814,0.02408,0.02809,0.03288,0.02551,0.03308,0.05355,0.03719,0.03917,0.02519,0.02983,0.02917,0.02136,0.02042,0.02696,0.02158,0.02224,0.02755,0.0229,0.02733,0.0651,0.04804,0.03782,0.04485,0.02755,0.02813,0.02108,0.06105,0.02181,0.02852,0.02662,0.02161,0.02257,0.02638,0.11887,0.11155,0.03707,0.03683,0.0353,0.03768,0.02763,0.02817,0.02137,0.02349,0.02971,0.02694,0.02494,0.02536,0.02361,0.0296,0.01944,0.0256,0.01902,0.02199,0.02461,0.02415,0.02872,0.02717,0.02632,0.02602,0.03024,0.02615,0.02971,0.02095,0.02376,0.03459,0.08293,0.03874,0.02277,0.02441,0.04181,0.03243,0.03391,0.02376,0.02358,0.03389,0.03663
-1.25,0.02186,0.02316,0.03299,0.02604,0.03191,0.02711,0.01909,0.02228,0.02452,0.02077,0.02409,0.0222,0.01903,0.02438,0.03194,0.15031,0.10539,0.01827,0.02621,0.01861,0.01911,0.02277,0.02182,0.01745,0.02403,0.02289,0.01692,0.01764,0.01814,0.02811,0.02573,0.02451,0.15569,0.06853,0.05136,0.02785,0.03865,0.10987,0.02313,0.03176,0.07983,0.1085,0.07117,0.02593,0.02324,0.053,0.0252,0.02676,0.01945,0.02513,0.01973,0.0231,0.02035,0.02259,0.01984,0.06604,0.03065,0.0251,0.02427,0.02601,0.0356,0.01996,0.02064,0.02038,0.0259,0.02286,0.01923,0.02126,0.02,0.02682,0.02208,0.03061,0.1868,0.03905,0.0261,0.025,0.02146,0.02637,0.02838,0.02313,0.02745,0.02042,0.02438,0.04742,0.02148,0.02417,0.02752,0.02302,0.02548,0.02344,0.03056,0.02116,0.02493,0.02594,0.02474,0.02345,0.0239,0.0324,0.03716,0.07375,0.0349,0.02869,0.0237,0.02303,0.02207,0.02429,0.03577,0.0229,0.023,0.02408,0.03096,0.02481,0.01856,0.02197,0.02912,0.02822,0.0236,0.01956,0.02918,0.0238,0.03041,0.03006,0.02178,0.02455,0.02564,0.02551,0.03454,0.09308,0.04608,0.03382,0.12956,0.21534,0.28509,0.0689,0.02862,0.03457,0.05904,0.06013,0.02321,0.14106,0.10024,0.08019,0.07581,0.04778,0.02258,0.01876,0.01912,0.02067,0.09001,0.02619,0.02419,0.02753,0.02664,0.11504,0.0473,0.02379,0.14901,0.09086,0.02603,0.02576,0.03315,0.01623,0.02065,0.02439,0.0272,0.02216,0.02794,0.04598,0.03143,0.03446,0.02289,0.0256,0.02487,0.01836,0.01775,0.02334,0.01922,0.01862,0.02366,0.01992,0.02419,0.05636,0.03971,0.03212,0.03819,0.02411,0.0242,0.01886,0.05312,0.01853,0.02422,0.02416,0.01897,0.01988,0.02508,0.09968,0.09842,0.03163,0.03154,0.03102,0.03272,0.02389,0.02353,0.0185,0.02108,0.025,0.02467,0.02191,0.02116,0.02062,0.02706,0.01697,0.0231,0.01643,0.01858,0.0228,0.02137,0.02622,0.02492,0.02356,0.02333,0.02734,0.02252,0.02517,0.01891,0.02122,0.02922,0.07329,0.03352,0.01977,0.02123,0.03691,0.02852,0.02892,0.02098,0.0202,0.02874,0.03258
-1.0,0.0185,0.02012,0.02809,0.02139,0.02972,0.02371,0.0158,0.01854,0.02216,0.01669,0.02053,0.01771,0.01557,0.01964,0.02627,0.15031,0.10539,0.01626,0.02043,0.01549,0.01744,0.01912,0.01697,0.01547,0.02162,0.02064,0.01489,0.01465,0.01645,0.02175,0.02371,0.0211,0.11783,0.05685,0.04147,0.02437,0.03187,0.0875,0.01979,0.02711,0.06547,0.088,0.05892,0.02248,0.01956,0.04323,0.02082,0.02229,0.01695,0.02138,0.01619,0.01971,0.01703,0.01918,0.01684,0.0539,0.02564,0.02169,0.02046,0.0224,0.02892,0.01676,0.01748,0.0172,0.02064,0.01974,0.01612,0.01816,0.01755,0.02277,0.0188,0.02547,0.15255,0.03213,0.02054,0.02156,0.0192,0.02215,0.02366,0.02052,0.0231,0.01794,0.01977,0.03859,0.01861,0.02066,0.02339,0.01976,0.02143,0.01982,0.0244,0.0177,0.02064,0.02204,0.02057,0.02019,0.02025,0.02708,0.02968,0.06187,0.02882,0.02435,0.01925,0.01913,0.01817,0.02078,0.02824,0.01949,0.01961,0.02026,0.02582,0.02005,0.01596,0.01788,0.0237,0.02356,0.01996,0.01719,0.02544,0.02037,0.02695,0.02552,0.01951,0.02054,0.02227,0.0213,0.02876,0.07773,0.03694,0.02829,0.10593,0.17541,0.23515,0.05657,0.02349,0.02829,0.04773,0.04033,0.01979,0.11646,0.08114,0.06729,0.0613,0.04027,0.01954,0.01614,0.01651,0.01712,0.07473,0.02248,0.02027,0.02335,0.02261,0.09583,0.03863,0.01989,0.12284,0.07555,0.02282,0.02171,0.02825,0.01413,0.01821,0.0204,0.02227,0.01836,0.02356,0.0392,0.02611,0.02884,0.02011,0.02159,0.02152,0.01599,0.01479,0.01957,0.01678,0.01682,0.02017,0.01706,0.02093,0.04574,0.03308,0.02731,0.03189,0.02038,0.02073,0.01635,0.04614,0.01576,0.02061,0.02008,0.01699,0.01665,0.02212,0.08287,0.07582,0.02699,0.02707,0.02568,0.02607,0.02059,0.02075,0.01649,0.0177,0.02214,0.02095,0.01823,0.01852,0.01788,0.02154,0.01523,0.02069,0.01436,0.01596,0.01912,0.01881,0.02415,0.02096,0.01972,0.02082,0.02468,0.01927,0.02074,0.01578,0.01878,0.02735,0.05927,0.02782,0.01721,0.01793,0.02953,0.02381,0.02545,0.01813,0.01797,0.02514,0.02708
1.0,0.01877,0.01977,0.02953,0.02262,0.02755,0.02009,0.01559,0.01907,0.01988,0.01657,0.02368,0.01996,0.01709,0.01841,0.0247,0.10803,0.0443,0.01734,0.02037,0.01527,0.01758,0.02121,0.01642,0.01515,0.02309,0.01976,0.01883,0.01497,0.01602,0.02188,0.02149,0.02199,0.12557,0.05484,0.04329,0.02467,0.03335,0.08889,0.01978,0.02695,0.06341,0.08831,0.0588,0.02252,0.01987,0.043,0.02174,0.02324,0.0167,0.02234,0.01644,0.02135,0.01663,0.01957,0.01663,0.05607,0.02591,0.02099,0.02168,0.02187,0.02903,0.01688,0.01814,0.01781,0.02178,0.02007,0.01586,0.01752,0.01654,0.02238,0.01864,0.02511,0.15123,0.03204,0.02228,0.02164,0.02098,0.02101,0.0262,0.02172,0.02419,0.01729,0.01921,0.03879,0.01847,0.02331,0.02392,0.02043,0.02134,0.01987,0.0235,0.01769,0.02024,0.02274,0.01928,0.02009,0.01915,0.02639,0.03136,0.06535,0.02842,0.02453,0.01758,0.0173,0.01745,0.01968,0.02942,0.01934,0.02131,0.02062,0.02579,0.01988,0.01621,0.01666,0.02415,0.02371,0.02018,0.01803,0.02463,0.02132,0.02418,0.02577,0.01921,0.01942,0.02223,0.02094,0.02952,0.07579,0.03503,0.03145,0.10428,0.17205,0.23263,0.05826,0.02373,0.02756,0.03882,0.04352,0.02002,0.11207,0.08319,0.06864,0.06191,0.03988,0.01943,0.01677,0.01596,0.01759,0.07655,0.02297,0.02104,0.02139,0.02251,0.09568,0.04379,0.01946,0.12707,0.07591,0.02332,0.02195,0.02797,0.01433,0.01844,0.02144,0.01902,0.01884,0.02372,0.04195,0.02694,0.02798,0.01955,0.02171,0.01996,0.01605,0.01541,0.02032,0.01737,0.01723,0.02009,0.01684,0.01999,0.04563,0.03515,0.02578,0.03452,0.01928,0.02126,0.01567,0.03647,0.01681,0.02087,0.01966,0.01661,0.01663,0.02162,0.08026,0.07692,0.02811,0.0271,0.02647,0.02571,0.01853,0.02256,0.01638,0.01883,0.02216,0.01867,0.01765,0.02,0.01734,0.02241,0.01559,0.0215,0.01433,0.01611,0.01919,0.01827,0.02438,0.01922,0.01767,0.02104,0.02074,0.01969,0.01958,0.01532,0.01843,0.02263,0.06446,0.02867,0.01694,0.01805,0.02843,0.02654,0.02605,0.01801,0.01924,0.02438,0.02879
1.25,0.02165,0.02248,0.03351,0.02595,0.03371,0.02458,0.0182,0.02142,0.02424,0.01863,0.02721,0.024,0.01911,0.02159,0.03064,0.09731,0.05443,0.01951,0.02144,0.01703,0.02069,0.02452,0.01981,0.01731,0.02597,0.02357,0.02072,0.01791,0.01876,0.02479,0.02409,0.02558,0.14192,0.07011,0.05401,0.02878,0.04108,0.10577,0.02317,0.03191,0.07788,0.10752,0.06947,0.02693,0.02312,0.05288,0.02555,0.0272,0.01954,0.02601,0.01918,0.02459,0.01914,0.02318,0.01939,0.06657,0.0306,0.02454,0.02509,0.02692,0.03444,0.0191,0.02186,0.02099,0.0254,0.02259,0.01805,0.01997,0.01972,0.02674,0.02132,0.0302,0.18822,0.03913,0.02635,0.02633,0.02454,0.02427,0.03054,0.02655,0.02967,0.01977,0.02205,0.04731,0.0213,0.02692,0.02816,0.0238,0.02462,0.02306,0.0272,0.02039,0.02415,0.02762,0.02294,0.02463,0.02358,0.03167,0.03845,0.07999,0.03499,0.02888,0.02094,0.02012,0.02019,0.02329,0.03459,0.02296,0.02418,0.02469,0.03048,0.02397,0.01988,0.01988,0.02904,0.0275,0.02307,0.02069,0.02875,0.02547,0.03075,0.02955,0.02272,0.02263,0.02628,0.02509,0.03592,0.09272,0.04273,0.03742,0.12734,0.21287,0.28654,0.07081,0.02767,0.0325,0.04438,0.05381,0.02322,0.13701,0.09999,0.08093,0.07411,0.04879,0.02351,0.01876,0.01888,0.02076,0.08878,0.02777,0.02507,0.02538,0.02671,0.11687,0.05348,0.024,0.16323,0.0954,0.02703,0.0267,0.03255,0.01661,0.02198,0.02458,0.02209,0.02163,0.02831,0.05122,0.03156,0.03433,0.02301,0.02495,0.02405,0.01868,0.01787,0.0236,0.02031,0.01962,0.02542,0.02023,0.02426,0.05673,0.04155,0.03079,0.04327,0.02267,0.02499,0.01841,0.04112,0.01967,0.02443,0.02322,0.01877,0.01905,0.02434,0.10113,0.09114,0.03341,0.03183,0.03122,0.0297,0.02252,0.02637,0.01848,0.02228,0.02634,0.02144,0.02096,0.02423,0.01981,0.02911,0.01784,0.02523,0.01654,0.01785,0.02205,0.02127,0.02705,0.02252,0.02199,0.02363,0.02517,0.02428,0.02282,0.01834,0.02258,0.02576,0.07508,0.03365,0.01925,0.02117,0.03309,0.03124,0.03124,0.0212,0.02122,0.02854,0.03402
1.5,0.02443,0.02591,0.04026,0.02946,0.03855,0.02787,0.02105,0.02509,0.02557,0.02039,0.02322,0.02615,0.02103,0.02484,0.034,0.10446,0.0,0.02272,0.02612,0.01953,0.0249,0.02832,0.02162,0.01975,0.03019,0.02775,0.02213,0.02035,0.02101,0.02877,0.02969,0.02796,0.18162,0.08309,0.06397,0.03413,0.04781,0.12318,0.02613,0.03636,0.09026,0.12861,0.08298,0.03119,0.02694,0.06051,0.02927,0.03279,0.02245,0.03044,0.02208,0.02936,0.02234,0.02558,0.0217,0.07851,0.0359,0.02948,0.02849,0.03077,0.0385,0.022,0.02463,0.02472,0.02928,0.02605,0.02137,0.02437,0.0224,0.03128,0.02431,0.03543,0.22195,0.04428,0.03053,0.03032,0.02826,0.02807,0.03501,0.03043,0.0327,0.02337,0.02589,0.05485,0.02499,0.02985,0.03184,0.02727,0.02928,0.02729,0.03412,0.02302,0.02786,0.03208,0.02656,0.02783,0.02845,0.03719,0.04641,0.0982,0.04115,0.03269,0.02456,0.02317,0.02387,0.02723,0.04153,0.02874,0.0271,0.02847,0.03438,0.02813,0.02224,0.02299,0.03264,0.03307,0.02773,0.02413,0.03449,0.02941,0.03669,0.03304,0.02566,0.02708,0.02942,0.03005,0.04087,0.11216,0.05099,0.04187,0.15091,0.25201,0.34012,0.08135,0.03157,0.039,0.0535,0.06471,0.02747,0.16027,0.12104,0.09341,0.08622,0.05576,0.02654,0.0211,0.02103,0.02367,0.1069,0.03199,0.02903,0.02989,0.03243,0.13605,0.06304,0.02766,0.18527,0.11141,0.03048,0.03155,0.03921,0.0191,0.02393,0.02771,0.02504,0.0256,0.03389,0.06076,0.03604,0.04034,0.02622,0.0293,0.0293,0.02121,0.0204,0.02603,0.02428,0.02288,0.02862,0.02307,0.02859,0.06562,0.04742,0.03555,0.04963,0.02663,0.0286,0.02064,0.04933,0.02221,0.02833,0.02571,0.02223,0.02286,0.02907,0.11772,0.11311,0.03774,0.03695,0.0354,0.03424,0.02671,0.03018,0.0207,0.02584,0.02916,0.02345,0.02474,0.02819,0.02357,0.02989,0.02038,0.02778,0.01917,0.02114,0.0263,0.02401,0.03093,0.02586,0.0239,0.02585,0.02909,0.02879,0.02688,0.01998,0.02555,0.03177,0.09123,0.0403,0.02179,0.02533,0.03784,0.03647,0.03392,0.02317,0.02319,0.03251,0.03944
