,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,23,20,5,6,6,4,3,7,7,5,4,8,8,10,3,3,1,7,3,7,2,6,1,2,9,3,2,6,0,4,2,7,1,7,5,7,8,4,32,22,7,11,9,39,32,13,9,7,24,9,8,7,10,5,10,21,15,25,12,28,4,14,9,9,5,9,14,4,17,30,10,11,2,19,7,10,8,11,1,7,0,1,6,10,19,13,10,8,2,7,2,7,3,0,2,3,4,7,2,7,22,9,9,6,10,2,3,2,8,5,3,4,7,3,9,3,18,8,16,21,2,2,10,10,18,25,13,11,19,10,10,4,5,8,32,30,8,3,37,18,5,8,15,14,27,21,8,16,6,12,19,8,7,10,5,14,4,9,35,10,17,22,14,9,9,13,10,11,20,18,15,15,16,27,12,9,9,13,8,19,11,16,13,20,6,19,7,12,9,12,10,9,8,13,10,14,7,8,15,5,3,14,4,4,6,6,5,5,3,4,1,5,1,4,5,2,9,3,7,3,1,2,4,14,5,3,7,7,2,17,17,7,5,3,10,7,6,20
-2.25,34,29,8,10,8,5,5,11,11,6,5,8,9,14,4,3,1,9,5,10,4,8,1,5,9,3,3,7,1,4,3,10,1,7,7,9,12,5,42,25,8,14,10,48,48,15,13,14,37,13,11,10,16,7,15,25,28,31,20,41,7,19,11,10,7,11,27,7,30,38,17,15,3,23,9,13,11,17,2,12,2,3,6,15,34,15,16,10,3,10,6,11,5,3,5,5,6,7,3,8,26,15,12,6,18,2,6,5,11,9,5,7,10,4,12,6,20,10,24,27,4,4,13,16,22,30,15,14,23,12,13,5,8,12,42,33,8,4,48,21,7,11,16,21,43,29,12,24,9,16,31,14,11,10,8,18,7,10,39,16,28,24,20,11,11,14,14,13,25,26,25,19,23,33,21,12,15,18,10,26,15,21,16,23,8,25,12,26,9,16,14,14,12,18,16,15,8,15,22,6,6,16,5,6,7,7,7,8,11,10,3,7,4,6,8,4,13,4,10,5,7,4,5,16,9,6,9,9,6,22,24,10,10,4,13,12,7,26
-2.0,45,43,10,13,11,6,9,13,12,7,8,11,12,17,4,4,1,9,7,12,8,12,3,6,12,6,3,9,1,8,5,17,2,8,9,14,20,7,61,35,10,22,14,63,68,21,23,19,52,16,18,19,23,12,21,29,41,45,25,53,11,31,20,15,11,14,35,9,42,61,27,22,3,30,15,19,18,29,3,19,2,7,8,21,54,24,24,16,4,15,8,16,9,8,10,9,12,14,5,9,31,23,18,13,22,5,6,7,12,10,5,9,13,5,15,15,29,14,31,37,4,7,19,30,30,43,27,16,29,20,20,9,11,16,55,47,9,6,57,25,11,15,23,25,62,41,22,36,11,26,45,17,17,16,9,26,8,11,54,22,37,34,27,22,12,21,20,16,29,31,44,27,34,42,29,17,22,25,16,35,21,27,16,32,14,37,18,34,11,20,18,18,16,22,22,17,13,23,29,10,7,23,7,7,12,11,12,9,12,20,7,13,5,8,8,8,20,8,13,6,10,7,9,26,16,11,12,9,7,34,35,11,14,6,24,21,11,28
-1.75,70,66,15,18,13,8,17,13,18,10,14,16,16,21,5,5,1,14,8,15,10,17,3,8,18,9,7,12,4,11,5,22,3,14,10,30,26,11,78,44,11,28,18,98,93,26,35,28,77,24,22,24,36,19,34,32,57,64,35,73,15,42,26,18,13,24,47,14,60,88,40,28,5,33,17,28,27,37,5,23,6,15,12,27,76,29,31,19,9,22,12,17,11,14,16,15,18,25,11,11,48,35,24,14,29,9,10,11,18,15,6,12,15,8,19,21,53,22,35,64,9,12,25,41,44,55,43,22,39,34,25,13,14,22,71,57,11,7,84,27,13,17,26,35,82,55,31,50,18,39,63,22,25,23,19,37,9,15,70,35,43,52,41,32,17,28,32,22,42,39,60,42,46,61,39,24,32,31,21,49,31,30,21,45,25,49,25,53,13,34,26,24,24,26,31,21,15,36,43,20,11,31,9,15,18,15,16,13,19,28,15,21,6,12,10,10,29,12,16,8,14,9,10,35,20,22,15,11,9,40,53,18,29,10,36,33,14,44
-1.5,97,100,32,24,22,15,28,17,24,14,20,19,24,27,7,5,1,19,12,18,11,24,6,14,26,15,7,14,6,15,7,30,5,17,14,46,38,15,123,70,14,33,28,151,127,38,42,37,104,44,32,32,45,27,57,41,82,88,54,103,21,56,37,23,20,31,53,18,84,119,48,38,7,39,25,38,43,52,11,30,13,21,19,40,94,46,39,28,12,31,17,26,13,21,20,21,27,47,16,13,63,54,32,20,33,11,15,16,24,22,8,19,21,12,27,36,71,28,52,93,11,17,40,51,65,83,52,25,44,52,39,17,19,32,95,71,14,11,127,29,16,18,30,45,104,86,51,77,27,62,80,36,39,29,29,67,11,25,97,66,58,74,56,46,23,37,48,34,65,56,78,60,60,76,56,33,42,47,30,62,43,41,37,53,44,71,35,72,16,49,38,33,37,32,44,27,18,52,55,31,13,41,10,18,20,18,17,18,26,41,25,29,11,23,12,15,42,17,22,11,19,14,16,43,31,31,17,17,15,63,75,26,42,15,39,43,16,72
-1.25,151,139,43,40,33,26,42,26,32,18,25,26,30,39,9,5,1,24,13,21,13,33,10,22,38,18,9,19,11,18,7,41,11,30,17,73,62,30,167,97,21,41,35,238,176,54,61,47,132,70,44,43,61,39,74,56,116,118,68,143,27,70,49,35,23,41,62,25,103,160,74,46,17,58,35,61,56,68,18,37,16,32,28,52,135,65,55,55,18,43,24,35,18,29,27,29,45,71,22,22,108,63,45,25,35,17,19,19,29,29,13,26,29,13,35,44,96,37,72,139,20,28,55,65,94,110,78,30,65,90,50,22,29,47,125,99,24,20,167,35,22,22,43,58,127,111,70,94,35,90,120,54,60,39,56,93,18,36,124,102,76,97,71,65,40,56,81,59,93,70,106,81,90,110,75,47,54,56,41,86,63,61,61,81,60,102,52,102,21,63,53,52,48,43,57,36,19,73,75,53,17,58,20,27,25,28,20,23,33,53,33,38,19,32,17,20,55,23,23,16,25,21,21,55,37,39,29,19,34,94,103,41,58,21,61,58,24,112
-1.0,207,182,63,63,43,35,59,38,39,26,31,33,41,59,11,5,1,32,24,29,19,46,14,30,44,22,14,25,12,21,7,46,17,42,33,106,86,42,220,126,29,58,50,340,239,92,91,63,170,92,55,53,88,51,97,85,166,160,101,198,47,92,63,48,32,58,79,34,130,218,105,67,29,93,51,73,76,85,31,50,20,41,38,84,186,92,70,81,21,61,38,45,22,39,40,34,51,92,40,32,169,79,62,34,49,25,24,26,34,35,16,37,40,17,48,49,136,51,91,192,25,37,65,79,137,145,111,39,100,142,59,36,40,61,179,146,38,42,237,40,36,31,61,83,168,152,93,137,50,135,163,74,85,57,97,132,28,55,160,159,107,129,93,83,56,82,97,104,135,109,143,118,124,155,111,59,66,71,57,124,88,89,98,103,85,155,73,137,26,83,77,71,69,64,69,50,35,101,105,78,33,77,29,33,32,35,24,31,38,75,46,47,22,42,22,28,71,30,26,20,28,26,30,81,51,51,34,31,60,132,142,60,80,33,70,81,30,178
1.0,216,225,54,52,43,61,48,37,41,30,27,32,34,61,41,6,2,33,6,25,25,50,15,32,43,18,22,44,9,29,14,33,11,43,60,136,97,35,219,130,38,64,57,334,260,84,96,58,156,72,66,63,80,50,109,77,160,166,94,200,37,102,63,48,36,68,80,34,90,263,129,87,33,104,70,72,79,107,22,39,13,28,44,78,154,96,62,70,20,45,35,40,27,28,29,47,44,99,40,27,139,90,56,46,50,22,19,23,43,31,16,54,41,20,53,52,98,56,71,219,35,40,67,90,143,115,85,55,94,73,58,43,39,62,203,153,113,41,217,64,30,40,57,94,119,151,121,152,41,141,160,70,74,48,21,114,28,67,191,148,125,153,105,47,65,88,78,65,127,123,141,106,160,224,127,59,69,53,58,135,89,79,96,122,32,193,53,125,27,83,62,73,85,52,60,58,30,47,106,81,36,54,40,43,46,35,27,34,40,87,26,51,19,31,26,36,75,40,15,27,23,30,45,91,61,52,43,32,100,155,186,64,87,36,61,73,28,172
1.25,125,179,37,41,32,39,37,30,26,27,24,26,28,44,27,4,1,27,5,22,18,42,10,24,37,16,20,38,8,24,11,24,10,26,32,101,69,24,169,88,22,49,42,230,186,58,77,44,125,54,40,49,67,41,71,60,109,109,73,142,22,77,45,42,28,53,61,23,70,190,102,60,21,56,54,57,73,77,16,29,8,22,32,45,120,66,48,52,17,36,24,31,20,21,24,38,35,70,25,21,79,69,39,31,31,11,15,17,33,21,14,46,34,16,38,34,70,44,48,168,26,29,48,68,105,81,58,40,60,56,45,31,28,40,150,82,70,29,158,44,24,29,41,60,76,113,87,115,33,97,116,47,52,35,16,80,21,50,145,92,91,118,80,32,45,59,54,36,90,70,111,85,102,168,92,48,54,38,43,93,61,50,59,79,18,138,36,91,16,55,47,56,60,39,51,43,23,37,77,56,23,38,30,38,32,30,17,25,31,63,13,42,17,22,20,28,57,34,14,21,16,21,34,64,45,32,34,23,61,112,135,40,63,30,41,58,23,126
1.5,72,114,26,30,24,26,29,23,21,20,15,17,25,30,19,4,0,21,3,14,10,34,5,20,27,11,18,32,7,20,7,21,6,15,22,68,52,20,119,58,18,38,27,155,120,47,56,32,87,40,30,33,49,37,55,44,82,75,56,102,14,55,35,31,21,40,42,16,49,125,66,39,10,41,43,49,59,59,13,22,7,17,24,32,84,48,36,38,13,28,16,26,17,13,19,27,26,51,14,11,58,60,27,24,22,6,12,12,28,14,11,30,29,12,30,19,45,33,29,106,18,16,36,48,73,55,42,30,40,41,36,25,20,28,100,54,49,22,108,35,17,18,29,43,51,86,59,86,26,71,89,31,29,23,12,58,16,43,104,63,64,89,61,20,28,38,39,25,56,48,81,50,65,130,71,42,41,27,32,70,42,41,44,57,12,91,28,66,11,37,33,39,43,29,37,36,16,24,60,39,12,32,21,28,22,23,14,19,25,49,8,34,15,14,16,24,47,26,12,16,10,14,23,49,35,23,28,17,28,81,97,21,46,23,35,47,17,91
1.75,46,80,20,26,18,18,20,13,17,14,12,12,16,21,11,4,0,15,1,10,6,29,4,16,23,8,12,28,5,13,5,15,5,10,13,54,36,14,84,36,12,27,22,100,92,33,38,24,71,28,26,22,34,29,32,35,56,51,46,75,10,40,27,21,17,31,31,12,34,84,50,24,8,30,35,40,46,44,10,19,5,15,19,17,57,29,29,25,7,18,12,20,14,8,14,18,20,35,10,9,38,47,22,12,16,4,8,9,21,9,7,19,21,7,26,15,40,23,16,71,11,10,27,33,54,42,25,21,31,32,25,16,15,21,77,39,33,19,77,27,12,12,26,28,34,60,38,62,18,46,62,23,17,19,11,42,12,28,73,46,48,72,47,11,21,31,28,22,39,27,61,26,41,94,49,31,32,22,21,50,35,30,31,33,11,58,23,46,9,22,21,31,27,20,31,26,12,19,40,19,8,22,13,14,19,20,11,13,18,34,6,25,12,9,10,16,36,19,9,11,4,10,13,29,30,19,20,14,18,52,72,15,38,19,26,35,15,61
2.0,27,58,10,19,16,10,13,6,11,12,10,7,11,17,8,4,0,11,1,8,5,24,2,12,14,7,8,21,4,8,3,11,3,10,10,42,29,12,56,26,10,15,14,73,60,26,28,16,45,20,21,15,23,18,20,24,38,36,33,51,6,30,18,17,12,19,23,11,25,58,36,18,6,26,26,26,32,29,5,17,2,11,15,10,35,23,21,19,5,13,8,13,9,8,9,9,12,24,8,9,28,35,15,9,7,2,8,5,17,7,6,10,11,6,21,10,27,15,13,50,9,6,22,23,36,30,15,18,29,27,16,11,10,16,57,24,22,16,57,18,10,11,22,20,25,36,28,43,16,32,40,13,11,12,10,30,10,20,57,34,31,45,36,9,14,21,23,17,28,18,43,20,22,72,35,24,25,15,11,39,25,23,23,20,5,40,16,34,6,18,13,15,20,14,26,18,8,17,28,12,6,17,8,6,9,11,4,8,12,23,3,18,8,6,7,12,30,16,3,6,1,5,10,20,21,9,11,12,8,34,53,8,24,15,19,26,9,37
2.25,18,37,7,11,13,7,10,5,7,7,7,4,6,12,4,2,0,9,1,6,1,17,0,8,8,6,8,19,1,5,3,4,3,7,7,31,22,8,42,17,6,12,13,46,38,14,25,12,30,13,13,7,16,13,14,22,26,29,22,41,5,19,14,9,7,11,16,7,16,33,20,14,4,17,20,18,28,20,5,14,2,9,7,8,20,15,14,11,3,11,7,10,5,5,6,5,10,17,5,6,19,27,13,4,2,2,7,1,9,7,4,5,7,2,13,6,15,11,8,37,5,4,15,20,25,19,9,13,22,22,14,8,8,14,43,20,15,13,39,13,6,9,18,17,19,25,16,30,11,23,25,9,9,8,8,19,9,14,44,18,22,29,23,5,6,16,18,15,19,15,34,16,16,47,23,19,16,10,7,29,15,17,19,17,4,29,12,22,6,11,9,11,14,10,15,15,7,14,18,7,4,11,5,3,7,7,3,5,8,19,2,11,6,5,4,8,23,14,2,3,1,1,6,15,13,7,7,10,4,22,38,8,14,13,9,20,6,24
2.5,13,30,5,8,10,2,7,5,5,4,4,2,5,7,2,2,0,7,0,3,1,16,0,8,7,3,7,11,0,5,2,3,3,6,4,23,18,5,31,10,5,10,9,37,23,9,18,9,24,9,4,6,10,6,11,19,19,23,10,25,4,14,11,6,4,7,10,1,8,22,13,9,2,16,10,13,21,15,4,9,1,5,6,8,19,12,9,8,1,8,5,6,4,5,5,3,5,9,5,4,18,17,9,2,0,1,6,1,4,3,1,2,5,0,9,3,12,6,4,28,4,2,6,13,20,10,7,11,19,19,12,3,6,6,29,13,9,11,25,9,5,7,12,14,13,14,9,21,10,16,17,8,6,8,8,11,7,14,36,15,17,19,14,3,3,11,14,14,17,10,22,10,8,29,14,14,13,5,3,20,9,10,15,10,2,20,9,16,4,8,7,9,8,4,11,13,4,10,13,6,3,6,1,1,2,3,1,3,5,14,1,8,4,3,2,6,15,10,1,0,1,1,4,13,7,4,5,8,2,12,30,7,11,10,9,15,3,21
2.75,11,21,4,5,9,2,7,5,4,1,1,2,1,4,1,0,0,4,0,3,0,10,0,7,5,2,5,5,0,2,1,2,3,5,4,17,16,4,21,7,5,4,7,29,11,8,13,6,17,8,2,5,6,2,5,15,14,14,5,19,4,11,7,3,3,5,8,1,5,19,4,8,2,13,4,9,17,11,3,7,1,3,5,7,16,9,8,5,1,4,1,2,2,5,3,2,3,6,3,3,14,10,4,0,0,0,5,1,3,2,0,1,5,0,6,1,8,5,4,17,2,1,4,8,14,7,4,11,14,14,10,1,6,6,23,9,7,9,17,9,5,4,11,10,9,9,6,11,10,13,9,5,3,7,7,7,5,7,28,12,12,10,9,2,0,7,11,10,14,6,11,8,6,20,9,9,12,3,3,16,4,8,12,7,2,13,6,5,4,5,7,7,6,3,9,11,4,5,7,5,2,2,1,1,1,2,1,2,4,10,1,6,1,2,0,4,13,5,1,0,1,1,2,8,5,2,4,8,1,5,18,5,10,6,5,8,1,18
