,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,84,50,22,46,66,92,51,26,39,25,39,59,31,17,90,51,33,13,27,17,13,50,25,25,23,29,56,53,8,27,15,27,71,19,40,27,31,47,104,115,152,174,18,99,82,105,66,65,31,29,17,48,26,56,28,37,16,37,55,27,25,45,41,38,15,34,6,32,12,142,61,39,84,140,28,14,43,86,10,29,40,12,21,48,36,79,61,40,24,22,18,23,30,14,29,33,46,4,45,80,81,81,48,42,11,16,20,4,19,23,20,21,44,47,159,27,35,36,70,73,63,83,67,60,129,59,16,16,50,196,20,15,17,19,20,44,112,78,164,24,62,90,41,59,71,116,57,108,17,141,126,96,119,33,97,50,17,39,50,75,28,39,41,63,59,41,42,126,149,129,145,83,87,67,76,70,59,54,67,37,125,179,78,140,159,86,138,121,70,93,55,121,135,63,19,92,59,53,122,68,76,115,49,73,38,22,30,42,61,103,84,59,41,13,29,41,34,43,34,27,22,24,23,108,76,46,52,130,72,53,70,44,56,47,41,22,24,143
-2.25,109,75,28,62,107,131,71,36,56,36,56,85,36,19,122,81,45,18,33,40,20,62,39,30,34,41,62,72,9,39,21,41,94,46,57,55,43,60,139,214,198,271,22,145,114,139,95,84,42,37,23,68,44,77,42,45,27,75,75,38,49,75,61,45,18,39,10,45,15,202,86,64,127,186,39,24,72,126,13,37,59,17,24,78,52,113,90,64,35,36,26,34,38,23,43,47,68,5,57,104,115,81,65,62,16,26,27,7,26,33,33,29,68,47,165,45,44,50,87,105,81,113,96,77,159,87,25,23,59,258,28,21,26,26,23,56,157,121,224,29,86,117,64,86,101,166,81,160,23,166,172,131,151,40,128,69,20,47,75,105,50,63,74,106,80,58,51,198,216,180,201,128,130,103,111,70,80,79,67,65,125,256,131,161,211,138,138,184,117,93,88,143,216,108,31,122,71,89,182,109,101,163,72,73,59,27,39,68,61,163,103,102,41,21,29,59,50,53,49,36,38,43,42,176,116,83,71,175,92,87,102,56,79,66,51,28,45,195
-2.0,158,128,53,105,168,171,103,49,82,43,92,120,44,26,176,120,63,25,52,63,38,79,71,51,43,61,81,78,14,63,35,75,154,96,89,77,68,93,187,282,278,351,38,281,178,200,154,114,50,53,36,96,61,111,55,72,53,115,107,51,71,103,87,52,19,45,17,64,28,282,116,81,185,254,78,36,107,200,23,59,84,29,32,106,88,120,93,100,58,49,42,46,45,35,65,68,90,7,98,146,177,129,93,102,23,38,40,11,66,43,47,47,104,71,228,76,60,69,132,158,104,152,97,122,189,121,33,29,75,345,42,25,36,38,36,82,200,221,322,39,128,189,93,121,173,236,101,224,32,298,228,240,186,53,229,92,26,57,100,145,59,95,116,106,118,76,80,292,312,282,201,128,191,165,168,105,107,124,109,104,180,343,203,246,304,213,231,184,169,146,121,181,216,171,48,176,118,91,297,169,157,163,119,119,59,39,79,115,91,264,152,102,72,40,47,79,50,81,49,48,57,43,71,176,116,83,78,248,133,162,173,85,109,94,81,36,61,276
-1.75,261,179,73,148,242,238,162,74,126,57,136,162,74,36,254,157,97,41,71,88,70,104,100,68,72,87,109,115,25,91,50,134,227,144,148,119,110,147,339,400,372,498,58,425,296,298,240,157,82,67,56,137,86,152,78,96,84,156,159,80,158,148,118,72,28,59,27,91,44,398,175,138,271,345,105,51,154,201,27,90,123,50,48,147,135,151,134,132,78,72,54,58,75,54,70,75,116,12,142,201,261,183,134,126,27,58,40,16,103,68,62,78,144,113,340,109,92,100,165,224,138,221,136,160,303,239,57,34,105,590,59,40,58,52,57,107,257,352,579,53,197,246,130,188,285,320,171,457,38,372,288,315,283,76,300,175,34,73,133,195,92,147,159,151,183,103,117,445,446,415,290,219,191,251,261,158,165,124,173,148,264,475,287,412,466,317,372,294,245,251,150,306,324,171,70,229,152,144,464,265,206,263,177,198,96,83,138,115,170,264,231,158,111,66,89,79,78,113,85,69,78,70,119,306,179,133,131,379,202,267,277,127,154,122,119,59,86,387
-1.5,408,240,143,207,319,363,271,116,179,81,206,200,104,51,351,218,140,53,99,118,106,137,150,79,116,144,168,170,32,101,89,202,352,250,251,253,194,215,453,553,524,730,81,589,482,397,363,219,97,102,71,189,167,248,131,153,147,295,326,116,217,223,182,100,34,83,40,126,61,552,257,187,398,612,159,81,221,325,40,137,194,72,74,195,186,233,218,185,117,115,84,81,118,74,90,98,142,24,208,267,383,268,212,166,71,82,76,29,137,109,102,113,224,196,514,175,151,142,199,336,172,312,202,203,397,317,86,50,145,795,91,50,80,79,85,154,398,479,826,76,281,403,199,286,394,449,261,658,65,475,547,433,469,103,401,244,47,111,219,411,118,209,231,237,183,137,151,681,635,637,453,319,308,370,362,271,165,198,173,222,384,648,423,621,723,473,372,472,362,251,237,479,511,264,103,350,194,219,464,410,212,380,177,198,172,118,138,186,170,417,357,246,161,66,125,121,114,166,133,69,78,112,184,460,275,212,193,390,328,267,405,169,225,195,168,83,115,550
-1.25,536,344,213,298,432,519,425,169,273,121,310,255,167,85,480,305,207,66,144,159,155,194,212,118,169,185,243,250,45,127,89,293,511,397,403,401,296,291,628,1015,767,1115,103,829,742,658,536,312,133,130,118,269,233,283,173,247,208,409,473,190,281,337,263,133,50,98,51,168,95,754,366,252,572,821,332,112,320,520,51,224,198,108,96,272,258,333,308,261,173,175,117,110,184,113,124,143,188,53,280,421,556,406,300,264,97,116,138,45,212,169,159,162,224,292,732,251,185,323,308,426,222,454,294,377,490,438,152,69,218,1090,125,80,119,113,136,234,621,730,1113,112,413,510,299,422,543,639,370,919,84,767,707,602,645,171,526,315,70,160,297,590,203,209,330,354,270,192,214,681,902,958,676,466,489,370,362,271,275,315,287,376,559,889,849,922,796,651,609,472,515,397,387,550,527,429,165,587,408,320,701,620,288,614,267,306,298,157,211,186,282,650,357,388,161,107,125,175,161,240,190,91,134,169,184,679,275,212,231,579,501,447,610,294,347,294,237,113,153,758
-1.0,701,463,351,420,604,712,600,272,415,171,445,358,239,127,667,432,301,133,257,240,215,283,231,170,243,228,243,278,75,174,130,409,639,666,608,590,423,442,1112,1338,1144,1423,151,1172,1061,921,735,491,159,187,147,392,334,361,292,417,368,735,666,313,476,467,367,173,69,194,83,249,151,1024,491,424,795,1103,453,167,458,803,78,303,305,151,137,383,419,505,435,354,238,300,172,195,281,177,186,206,360,127,396,573,805,406,425,393,148,166,138,76,294,259,224,332,326,292,1059,369,322,458,390,646,424,623,426,522,618,609,228,116,303,1914,198,129,197,197,279,346,910,1123,1515,170,624,865,498,671,773,1157,533,1263,110,1025,944,1110,877,314,924,633,102,263,402,838,252,323,591,541,386,273,434,1014,1257,1449,676,643,729,520,495,407,420,484,441,561,823,1253,1223,1337,1164,897,918,764,739,397,490,722,843,429,255,1099,621,470,1053,891,403,614,410,306,298,188,334,328,465,1063,553,519,270,161,179,280,242,373,285,125,200,257,279,720,428,336,314,860,743,675,881,391,396,433,325,217,200,1035
1.0,703,586,330,643,734,841,554,331,607,271,361,570,238,127,686,421,307,262,171,334,245,360,205,203,260,342,328,397,48,251,149,444,896,343,470,400,646,703,1248,1336,1321,1698,256,1327,1303,987,888,674,270,351,99,395,210,519,305,208,420,371,539,447,359,346,325,331,120,227,138,218,95,1126,676,280,640,1636,426,108,562,658,134,250,457,210,201,313,448,755,547,433,416,280,319,220,253,178,327,211,312,80,519,779,789,611,381,278,187,161,222,66,402,294,194,253,463,461,1134,431,575,434,498,774,471,833,545,505,939,690,235,112,478,2110,161,135,222,182,261,422,977,1184,1716,150,698,1141,595,839,983,1390,674,1256,99,1508,1077,907,1232,389,1195,702,125,480,464,822,347,421,314,528,575,309,300,1291,1450,1329,806,673,901,744,659,454,520,534,508,393,875,1889,1071,875,1204,930,1052,1097,581,728,619,929,749,449,191,975,948,673,1115,1014,386,848,375,552,434,154,322,383,429,902,605,457,355,131,153,357,228,344,271,228,201,313,418,902,373,313,367,1108,597,739,421,390,410,277,343,288,242,1413
1.25,416,454,247,447,541,574,394,226,433,159,228,396,162,89,488,291,207,144,132,234,176,269,205,152,190,234,208,261,29,191,118,328,728,238,360,279,460,522,778,1006,890,1236,185,970,923,636,623,496,153,255,56,297,136,342,223,140,280,282,406,350,217,179,231,258,70,170,87,154,80,842,482,209,484,1186,235,84,413,653,101,193,313,143,133,200,324,605,415,310,305,212,186,164,166,126,232,101,233,46,390,469,494,440,284,278,121,96,222,49,300,201,147,188,310,318,958,323,361,300,344,520,364,651,375,402,617,520,145,65,324,1584,104,91,142,127,170,276,670,874,1327,112,486,739,403,530,775,1073,505,1017,78,1026,828,677,933,230,926,530,83,305,288,597,266,294,233,376,424,227,225,949,1054,984,789,457,648,491,469,454,368,358,508,275,592,1362,765,575,1133,665,729,845,419,728,526,643,731,303,116,599,464,454,881,703,322,590,375,372,306,118,322,277,281,624,395,320,245,131,100,227,161,245,188,172,147,217,294,650,294,313,234,830,451,657,278,302,299,165,250,206,167,970
1.5,300,324,141,219,396,339,276,138,293,122,138,266,111,59,353,200,135,100,103,179,88,191,137,98,142,173,208,261,21,139,84,237,507,169,283,192,308,394,580,765,589,909,129,709,620,500,439,372,110,127,44,219,78,227,158,82,244,213,296,265,168,127,166,183,57,120,56,100,55,623,361,137,381,874,183,59,298,438,71,140,215,100,97,150,235,410,291,222,228,143,138,115,117,90,165,69,180,21,302,351,299,307,208,190,64,70,163,39,168,132,102,134,220,315,771,244,220,138,240,348,271,508,269,318,427,395,96,52,236,1179,73,63,99,91,111,188,441,651,1018,80,355,520,275,356,519,808,386,758,57,704,531,386,603,151,648,395,58,202,226,435,174,210,161,301,293,169,163,691,762,691,565,314,648,323,321,296,234,254,331,205,431,941,536,570,840,450,497,560,294,479,371,475,501,303,78,374,322,328,628,506,262,396,254,230,207,52,223,277,187,624,338,222,168,84,59,227,113,169,135,127,97,156,204,452,268,207,143,625,343,456,193,192,212,98,201,157,119,656
1.75,230,229,110,156,289,233,198,91,212,81,91,179,73,47,243,154,81,75,85,101,68,132,103,70,100,121,146,155,15,89,54,173,410,118,212,107,212,297,405,506,393,585,92,394,399,351,311,280,63,93,27,164,58,146,127,57,167,134,226,196,137,83,111,125,29,87,45,71,49,443,262,109,281,458,139,42,204,277,41,96,214,68,69,90,125,274,209,173,160,108,100,84,83,62,118,50,135,13,232,269,219,300,150,129,49,55,163,25,127,93,102,94,158,203,600,200,161,97,175,247,192,379,177,198,339,294,65,37,177,677,55,40,66,70,75,137,302,445,685,58,281,368,199,248,398,602,275,604,40,523,397,270,376,116,421,203,44,145,138,327,140,164,87,251,200,132,142,570,561,491,358,224,456,292,223,185,137,150,216,141,281,653,361,385,543,305,497,324,273,378,278,435,335,206,47,263,168,211,425,365,201,396,163,230,207,38,144,182,187,394,257,146,113,54,38,150,72,108,92,88,72,101,200,340,160,127,116,482,268,295,132,151,167,63,147,115,98,423
2.0,169,140,59,114,211,168,136,66,137,47,61,123,52,41,166,115,54,37,50,65,52,91,76,54,68,83,93,86,8,64,40,101,283,91,169,80,154,223,263,293,279,413,60,268,265,221,222,170,39,69,22,130,47,146,86,44,117,116,178,149,89,52,77,95,20,43,33,54,36,324,171,84,208,334,84,33,145,179,30,96,136,52,49,50,90,197,155,128,110,67,80,65,83,47,74,35,103,9,144,166,169,206,150,96,40,43,107,18,101,62,67,73,105,144,455,135,99,69,108,164,145,271,117,163,264,219,48,27,123,479,46,29,42,52,55,101,209,325,455,44,207,219,147,174,310,444,173,454,33,356,283,187,277,75,309,138,37,94,94,236,87,147,70,178,170,94,110,431,392,329,231,172,296,208,217,94,137,150,125,105,185,417,200,253,345,199,295,324,201,294,252,333,335,127,33,208,110,149,268,245,137,267,101,155,125,29,93,182,118,252,164,95,113,34,38,84,43,74,64,53,56,64,131,312,160,127,96,368,212,199,89,104,123,40,107,85,65,285
2.25,84,88,45,78,157,119,90,47,81,33,36,112,31,35,120,82,38,28,33,46,44,65,53,36,54,60,61,49,8,40,40,77,233,67,138,64,95,168,186,210,198,304,30,187,172,177,150,98,27,37,14,77,34,102,66,32,78,71,108,104,65,37,77,66,12,31,29,40,30,243,119,57,146,255,72,23,103,113,14,60,91,37,39,38,67,141,107,99,74,36,60,42,62,27,52,26,71,5,103,130,138,133,111,70,31,36,64,10,78,49,48,56,65,92,326,98,62,47,75,104,109,192,82,126,170,138,35,23,97,356,31,19,31,40,39,71,153,227,335,34,150,177,108,138,239,310,127,301,26,230,210,126,211,52,205,106,29,66,71,173,72,104,56,120,127,66,89,309,276,305,223,114,186,143,139,94,83,100,125,80,118,278,138,184,213,127,176,187,115,177,203,227,208,127,22,155,83,104,223,162,93,186,101,155,75,19,93,118,80,252,100,95,73,19,23,47,43,63,38,36,38,34,78,207,80,89,59,275,165,147,62,81,91,30,73,57,46,198
2.5,59,44,40,56,118,89,65,36,60,28,26,86,21,33,64,58,28,17,24,34,31,47,36,30,41,44,57,27,5,19,25,60,192,57,107,45,62,126,125,147,149,226,19,138,107,112,98,64,16,29,8,49,29,76,41,28,59,66,81,69,54,24,56,43,8,25,22,34,24,159,79,39,114,194,59,16,67,70,11,52,61,30,27,33,50,110,77,80,50,24,47,26,43,19,31,19,50,3,85,85,111,88,77,70,23,29,64,9,58,29,32,43,43,62,245,71,43,32,53,74,69,129,61,90,98,88,23,15,77,228,25,15,22,32,29,57,119,169,257,31,123,129,82,113,170,191,98,190,19,168,142,89,157,43,126,69,24,51,43,130,43,67,43,75,86,37,59,242,190,219,143,71,156,105,89,56,45,68,84,70,93,169,99,130,201,71,176,100,78,177,156,168,128,82,14,125,60,73,160,112,60,111,67,102,44,14,54,70,80,153,89,62,45,19,13,47,32,45,38,29,21,34,47,127,43,55,33,216,130,122,49,64,65,23,49,36,36,140
2.75,48,29,24,43,70,64,41,18,41,19,17,56,16,29,43,43,18,3,19,25,25,37,26,24,36,32,35,27,2,17,17,52,130,44,95,34,37,95,84,99,116,162,11,102,64,63,70,49,10,21,4,33,23,48,29,25,50,57,53,48,43,17,36,28,5,15,18,23,18,117,50,27,76,143,36,11,45,70,7,35,37,23,21,16,19,71,53,58,39,20,35,20,33,17,22,15,36,2,64,62,82,54,51,48,18,24,36,5,35,17,20,27,32,61,180,44,34,21,39,54,39,81,36,73,66,62,20,13,62,163,21,10,14,26,23,46,89,134,190,27,91,98,66,94,96,97,69,123,16,118,95,52,109,32,85,40,19,36,32,89,29,39,30,52,59,24,46,161,138,153,80,54,121,66,53,35,29,65,53,56,72,93,70,90,134,43,103,100,59,108,122,149,116,46,11,95,52,47,98,72,36,111,49,68,44,8,34,70,49,78,62,36,30,14,7,34,15,35,29,18,11,25,23,103,43,55,26,166,102,86,34,52,53,15,35,22,27,84
