,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,28,28,22,23,19,9,15,6,2,4,13,11,9,25,28,12,14,9,13,9,0,3,13,9,13,22,19,12,8,6,4,5,16,40,38,22,40,39,32,38,38,37,41,33,31,19,31,2,22,15,9,13,16,12,14,32,26,27,12,4,8,21,16,15,19,21,9,32,11,52,20,12,33,23,10,31,12,14,9,11,7,21,15,40,24,17,8,7,13,15,15,10,9,10,5,25,15,11,14,34,41,9,7,15,17,5,5,9,14,17,7,20,10,16,25,17,18,24,39,49,20,10,15,5,11,29,20,14,48,37,19,11,1,6,9,19,42,20,25,16,36,22,34,34,24,31,26,12,45,42,42,43,21,28,19,37,33,30,17,12,31,20,9,13,14,17,11,39,42,32,17,25,20,30,25,7,13,26,20,27,41,11,50,3,53,8,34,24,23,14,36,24,21,18,2,43,42,45,29,34,35,14,4,23,12,13,17,21,19,28,21,22,20,6,17,24,19,5,9,7,13,17,30,22,19,27,21,51,30,36,16,38,13,19,10,13,20,35
-2.25,33,36,40,30,25,15,21,8,4,7,15,13,13,30,45,15,23,13,17,17,2,5,16,17,20,22,19,20,12,9,4,8,27,51,50,28,47,48,44,51,51,65,57,51,40,44,37,4,30,18,13,14,16,16,23,58,47,40,32,9,16,34,20,19,24,33,10,32,19,71,32,21,45,25,10,39,17,20,11,12,11,30,17,49,36,22,20,12,18,24,19,14,11,14,8,25,19,14,14,44,61,11,13,24,28,8,7,9,27,26,15,24,18,20,29,19,24,24,43,60,27,11,21,8,18,64,27,24,63,54,25,13,1,8,11,29,57,29,36,22,59,41,46,56,34,38,37,19,58,65,54,56,34,39,29,47,43,44,31,21,31,33,23,22,18,23,13,61,81,54,26,42,31,41,46,14,19,26,29,37,61,12,81,4,81,16,37,35,23,22,36,24,33,18,3,72,52,45,41,52,35,31,8,23,12,18,26,36,25,57,34,31,20,6,37,41,23,9,14,11,13,21,30,30,19,27,32,66,46,49,25,49,13,31,12,23,31,49
-2.0,56,50,51,34,34,24,25,13,6,9,22,16,16,47,61,18,23,17,22,27,4,9,30,17,20,32,32,27,14,13,14,12,36,78,75,51,64,63,64,75,77,77,98,81,46,66,42,4,42,28,17,18,18,21,31,79,66,48,38,25,20,41,30,23,30,33,17,47,26,108,32,29,63,27,13,49,21,34,16,16,18,30,18,63,55,35,24,15,26,36,23,15,19,14,15,48,24,26,26,68,97,19,24,28,47,13,8,13,41,43,33,34,30,31,48,25,30,36,60,93,32,14,34,11,43,94,31,33,88,74,37,16,5,12,14,45,113,57,57,28,84,60,69,78,44,46,55,41,77,81,74,97,73,65,38,61,76,65,38,33,59,51,38,32,22,28,19,88,81,81,50,67,47,61,46,20,22,50,40,53,61,19,136,7,122,25,52,64,33,47,48,42,66,31,3,108,88,75,58,81,48,55,17,29,23,28,26,36,32,101,58,31,28,14,37,41,23,20,14,19,28,36,48,39,36,45,32,66,61,62,32,49,19,44,22,23,46,78
-1.75,95,54,80,46,48,38,38,18,8,20,31,23,23,67,95,26,35,17,33,34,6,14,33,26,34,49,32,27,22,13,24,22,69,122,112,67,99,107,99,101,97,143,179,105,64,87,64,4,63,37,25,29,22,28,37,110,106,70,51,33,35,62,47,30,40,52,24,68,41,165,42,38,95,36,18,63,33,54,17,18,24,43,26,81,87,44,35,15,32,36,45,26,28,23,15,68,37,43,38,87,142,29,33,44,47,19,10,16,52,43,33,38,30,31,75,32,40,64,111,136,39,30,54,12,64,121,45,45,110,119,49,25,6,16,17,73,139,90,98,36,115,87,82,134,63,70,74,63,129,119,117,131,96,92,58,83,109,101,62,51,86,51,53,51,35,45,24,156,135,110,85,76,70,61,78,37,34,50,40,53,96,28,136,9,180,43,91,64,66,47,68,76,66,50,3,153,137,120,84,81,81,55,24,51,40,48,38,64,32,101,58,43,51,14,55,56,34,33,23,19,42,36,74,54,36,45,48,94,81,86,46,82,28,67,29,37,46,79
-1.5,145,80,112,52,67,53,57,26,17,29,50,35,29,87,124,33,62,18,40,57,9,24,49,49,52,49,58,38,22,17,24,22,107,177,178,88,144,164,156,148,152,183,244,152,97,134,83,6,78,53,38,43,29,43,53,179,144,101,86,54,63,85,73,45,56,75,37,88,56,173,69,54,138,51,22,84,46,82,22,23,34,43,32,121,87,63,53,26,32,52,45,33,28,41,23,68,62,66,60,124,142,47,49,66,75,19,18,24,54,71,45,57,46,51,104,41,61,64,142,209,53,41,85,16,91,168,61,66,200,161,70,30,13,19,22,93,228,141,136,50,154,136,141,164,88,127,107,103,173,201,163,153,149,147,76,111,140,137,80,73,137,83,73,51,50,67,44,156,190,161,116,97,107,101,78,37,34,71,67,69,147,36,243,19,186,67,129,109,66,65,119,76,113,50,3,207,189,120,135,124,113,80,32,51,62,48,63,64,48,173,91,71,51,25,55,94,49,48,45,29,42,52,74,78,63,71,77,129,122,114,61,140,40,67,44,53,77,119
-1.25,203,112,151,67,104,124,81,35,39,39,70,49,34,162,178,44,84,33,54,86,11,37,71,77,68,70,82,58,30,29,43,29,160,254,178,146,214,221,251,205,198,319,332,219,129,193,108,13,101,79,49,66,38,60,77,241,206,164,104,79,86,129,114,56,74,102,48,88,72,279,113,80,181,96,38,124,66,109,38,31,55,86,39,229,130,106,106,38,54,76,77,33,51,65,45,126,89,119,99,163,201,66,67,76,97,33,21,37,85,109,73,91,71,73,144,54,91,101,179,315,65,53,85,20,120,222,92,99,280,301,101,42,18,26,36,156,288,276,244,67,207,181,181,256,131,170,159,150,257,291,229,198,213,247,93,158,213,214,106,110,137,83,107,91,81,67,58,249,297,238,161,152,153,164,121,53,43,115,121,103,147,54,394,30,277,102,139,194,123,65,163,109,174,86,3,298,269,188,204,190,170,112,47,80,62,76,63,114,68,173,142,71,67,25,85,94,49,63,45,37,60,102,131,78,63,71,77,179,176,155,80,140,67,92,63,88,120,180
-1.0,290,165,214,86,176,167,121,46,74,50,99,62,71,214,257,62,123,42,81,130,13,46,71,83,102,99,82,87,48,38,43,44,248,361,269,185,294,423,375,296,339,414,449,318,237,262,141,19,144,106,74,101,62,101,122,459,271,229,137,146,111,129,114,83,101,110,74,123,133,425,159,126,275,139,51,173,100,135,54,48,75,149,44,341,208,106,149,54,81,110,111,54,71,70,78,194,129,159,156,213,317,93,100,90,97,47,26,61,136,109,73,132,106,97,198,98,137,157,237,315,86,80,129,28,174,309,139,149,374,393,142,75,23,37,53,238,516,368,339,83,367,305,247,309,194,232,255,285,421,409,301,314,288,303,141,232,377,263,182,150,218,145,156,154,81,112,93,392,435,322,226,219,246,164,121,84,73,115,121,143,230,96,394,56,404,151,211,194,207,114,163,157,174,137,8,435,372,283,281,306,233,112,69,80,97,117,104,114,101,299,230,99,115,39,85,152,80,80,68,54,92,102,216,136,117,124,122,264,242,284,103,233,91,134,82,88,120,262
1.0,234,245,202,103,197,82,121,86,66,29,110,97,72,145,297,61,137,38,116,174,15,62,79,108,71,164,148,109,65,56,71,80,256,576,393,280,317,522,543,498,384,301,427,382,285,306,203,31,119,161,160,85,151,174,163,338,337,289,196,159,95,180,165,84,164,145,72,116,147,431,183,125,347,199,87,236,156,137,54,82,72,208,46,388,182,188,161,64,97,105,156,111,104,112,65,160,218,126,178,190,326,66,59,99,166,55,33,100,194,191,90,110,140,137,301,162,155,158,302,554,122,85,189,22,158,313,177,133,501,482,119,112,20,30,71,253,447,381,381,97,489,320,410,327,337,325,364,331,399,478,368,554,276,398,220,245,359,323,139,250,255,269,202,147,85,110,98,467,397,301,258,166,230,211,239,95,129,164,133,172,269,83,452,124,449,149,294,309,197,131,229,198,188,104,10,599,390,218,417,287,138,147,88,148,99,141,100,136,100,313,191,111,102,59,123,184,63,28,80,77,160,119,170,198,112,111,110,233,238,280,187,373,74,127,121,120,126,346
1.25,168,175,137,73,134,51,92,61,44,22,78,52,54,107,243,44,94,28,94,118,12,46,53,70,41,112,83,72,37,36,54,57,185,479,293,198,224,298,374,371,227,238,319,248,214,148,119,21,84,111,117,57,103,130,105,201,263,214,138,97,71,180,111,65,121,110,57,79,90,431,131,82,275,153,72,236,109,102,54,52,50,148,27,260,150,141,113,64,74,105,156,90,70,81,40,112,145,99,128,151,326,41,46,73,119,35,26,76,130,125,62,79,93,91,238,135,116,158,239,404,87,68,124,19,127,236,107,89,373,328,85,67,13,25,45,165,340,295,299,61,295,188,271,259,265,257,311,277,302,357,281,412,212,244,126,179,304,278,111,187,178,184,153,147,60,110,72,325,278,223,203,151,165,151,159,68,72,164,133,123,200,53,452,73,441,97,195,201,197,90,149,140,117,104,8,291,267,218,281,197,85,98,56,94,63,96,100,89,78,210,126,111,102,59,123,119,56,18,80,53,102,79,170,128,112,111,110,167,179,199,143,262,57,127,119,120,81,253
1.5,116,114,100,63,99,33,59,29,29,17,58,30,35,80,180,34,71,20,79,84,9,34,53,70,36,73,83,49,25,22,32,39,145,395,293,163,156,229,248,263,178,161,247,169,158,92,96,12,59,81,81,44,78,97,64,153,190,155,124,62,55,136,71,45,85,78,47,78,70,289,76,52,159,118,49,176,80,66,46,36,33,148,19,148,150,93,90,44,74,69,105,89,70,53,15,112,101,66,89,124,216,31,30,58,82,35,21,58,89,83,49,54,63,65,189,96,82,95,191,287,66,55,76,11,100,190,78,62,283,248,60,56,10,13,29,93,210,214,187,49,221,142,215,196,193,195,254,199,179,263,201,296,157,178,104,126,193,179,61,140,178,121,110,90,44,77,50,218,269,200,151,114,108,110,159,51,39,108,88,95,200,34,301,40,310,70,189,142,147,90,149,140,117,69,3,189,186,149,184,182,84,65,35,73,63,69,62,89,78,210,126,79,67,46,70,119,51,13,49,53,73,79,122,86,76,65,69,167,128,128,101,175,57,91,96,76,81,168
1.75,75,72,74,47,67,24,41,16,21,11,49,22,26,45,121,26,50,10,55,82,7,21,31,43,29,73,53,32,16,11,32,26,102,313,221,134,115,175,155,179,99,133,177,111,110,61,78,7,47,55,57,33,49,77,38,119,131,120,106,40,46,90,71,31,51,77,29,50,60,176,54,38,102,87,39,121,52,46,28,27,28,88,15,106,110,53,40,32,48,52,76,74,42,53,10,73,72,41,66,102,142,22,27,58,82,26,13,40,63,83,49,47,45,42,145,75,65,62,112,226,46,37,76,7,75,152,54,46,165,177,43,40,8,11,19,67,166,172,147,37,167,111,131,146,128,160,192,164,133,188,158,200,112,116,83,89,129,155,46,104,128,121,86,60,24,50,33,158,180,151,106,78,102,110,101,40,22,68,61,82,142,24,188,26,198,51,126,111,138,52,107,97,72,44,2,128,130,149,121,129,52,45,21,73,37,42,35,51,55,148,87,42,67,46,70,80,32,11,33,35,48,54,122,86,76,65,35,116,86,70,67,168,43,59,70,45,51,112
2.0,54,45,74,35,52,20,33,14,9,6,32,13,14,30,75,21,49,8,40,51,6,16,17,27,19,40,31,30,16,9,17,14,78,242,149,95,88,104,97,89,79,82,130,60,77,46,39,3,35,31,37,21,34,52,27,72,99,90,84,27,27,61,40,31,30,52,24,33,41,176,54,24,75,69,19,82,29,35,23,19,23,49,11,65,76,53,28,24,34,35,45,50,24,27,10,73,40,26,43,75,97,16,27,38,52,14,8,29,38,48,31,35,45,31,103,62,49,62,89,213,40,32,48,6,59,127,41,33,114,119,37,25,4,9,13,48,114,126,89,27,132,77,101,107,91,84,144,116,86,131,98,145,82,78,49,55,106,112,37,77,94,76,52,60,17,32,27,157,121,115,75,54,71,68,100,40,20,68,55,58,93,22,188,13,127,36,76,75,104,39,66,60,47,44,2,87,92,88,76,90,30,45,13,46,22,22,35,51,34,148,49,42,38,31,47,53,32,10,33,23,48,42,74,41,49,30,35,85,62,53,40,121,27,38,47,24,36,85
2.25,54,30,49,29,38,15,24,13,7,3,19,8,12,23,44,17,38,7,29,29,5,12,15,27,17,24,31,23,11,5,17,14,63,165,97,78,67,75,65,38,57,69,70,40,38,30,31,2,31,19,26,14,12,33,18,56,53,77,75,20,18,33,30,22,20,35,14,22,28,106,37,15,50,41,16,51,29,22,17,12,23,49,11,39,55,33,17,24,21,35,45,35,11,16,9,43,30,18,29,58,93,16,19,20,27,10,8,27,28,29,18,23,30,29,70,45,36,35,61,141,24,18,35,5,26,98,31,23,80,82,27,20,4,8,9,32,93,76,57,20,98,56,75,62,60,54,99,96,55,91,66,100,61,56,45,35,71,90,20,55,94,52,41,42,17,18,15,105,69,80,63,38,50,43,61,28,17,37,30,35,93,18,115,6,125,26,45,75,68,39,43,42,47,22,2,54,50,53,47,57,20,31,9,46,15,22,21,32,34,102,28,28,18,31,47,53,20,10,22,13,32,42,46,21,49,30,20,63,59,38,29,86,19,28,35,24,36,76
2.5,34,16,35,21,25,8,18,9,5,3,10,6,6,9,29,12,21,5,23,16,1,11,15,19,11,12,19,17,6,5,8,11,56,93,64,51,54,58,55,19,44,36,44,23,31,21,26,0,19,12,19,5,11,17,14,37,37,64,60,15,12,20,20,14,16,22,12,22,22,64,22,15,28,26,11,32,19,15,13,7,14,23,10,23,32,22,14,21,21,23,24,25,11,11,6,29,26,14,19,44,57,13,13,13,27,10,6,21,16,29,18,15,19,20,48,41,24,20,40,91,19,14,35,4,20,69,22,17,58,60,19,12,3,5,5,26,56,55,46,14,53,35,42,45,39,39,72,71,44,57,43,63,35,42,34,20,57,65,11,41,65,52,24,25,14,18,12,68,61,48,46,22,27,43,37,22,9,37,24,29,54,15,67,3,74,17,44,40,68,26,20,42,22,22,2,42,35,53,30,38,13,18,8,31,15,14,21,32,22,72,28,15,18,18,29,33,12,9,20,10,20,27,46,11,40,14,8,44,39,28,21,57,14,25,23,13,23,46
2.75,25,10,22,12,16,7,12,5,4,3,9,1,3,6,21,10,13,4,15,13,1,7,14,15,11,12,19,14,4,2,6,7,40,54,43,28,39,35,36,14,27,30,30,17,21,12,17,0,15,7,15,5,9,9,9,31,24,53,49,14,6,13,14,11,14,22,9,14,18,43,13,10,18,19,9,17,13,10,11,6,13,23,9,14,17,16,6,11,11,11,14,25,8,11,5,29,21,10,13,24,42,9,9,13,16,6,5,16,14,20,9,7,14,17,35,34,16,20,20,52,10,5,20,4,13,51,18,11,32,43,16,10,2,5,4,22,39,41,37,8,40,29,33,31,27,29,51,61,26,36,31,63,23,32,17,11,43,51,8,31,44,31,18,18,10,13,8,44,48,29,34,17,21,28,37,11,7,24,14,23,33,10,42,3,39,9,30,26,43,26,19,26,15,14,1,32,22,26,23,25,8,14,4,19,8,8,13,18,9,72,13,15,10,18,29,33,12,8,10,9,20,16,33,11,26,14,8,44,28,21,12,55,12,15,10,9,6,37
