,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,103,68,16,52,67,73,61,33,42,25,22,41,29,3,70,26,22,43,16,27,20,33,4,25,30,21,30,25,23,4,12,11,12,13,9,99,22,11,127,140,6,26,11,76,87,31,63,49,66,46,40,53,53,48,69,5,12,123,51,7,58,67,43,44,26,74,47,43,42,92,61,40,3,20,90,32,97,58,40,50,74,71,65,68,69,50,52,59,28,33,46,31,18,43,43,36,44,37,49,6,73,44,58,53,20,22,28,14,40,39,43,75,45,51,44,73,10,76,2,11,167,105,111,12,104,187,4,6,5,18,3,7,5,11,8,6,11,27,40,9,8,26,12,19,76,80,101,70,5,29,119,72,17,6,40,103,8,14,37,35,104,36,47,101,43,33,95,8,11,50,97,75,43,76,96,52,43,50,47,50,23,17,28,57,75,79,111,121,16,48,42,135,101,83,31,24,16,126,90,38,131,107,58,84,37,71,67,70,61,115,58,48,49,30,27,56,40,12,27,61,31,18,47,65,52,37,58,10,140,98,185,10,80,88,76,82,74,145
-2.25,135,88,18,68,84,102,67,43,42,30,28,54,40,3,87,39,30,52,28,43,34,47,6,37,43,29,45,29,33,6,16,20,15,16,10,140,27,13,191,178,8,30,12,111,111,45,82,65,77,73,47,64,76,63,86,5,13,165,71,8,71,88,61,55,37,102,71,57,61,121,86,51,5,28,127,46,125,83,62,50,74,71,100,106,91,63,70,91,41,51,68,47,28,43,43,49,66,49,64,8,102,66,70,88,32,38,37,22,66,56,59,114,73,68,75,113,11,102,2,13,167,149,111,13,132,260,5,8,8,26,4,10,6,17,10,11,16,31,57,13,9,32,15,21,89,123,133,122,10,38,157,87,26,14,50,136,9,18,64,47,158,52,59,147,58,47,95,11,15,65,136,103,54,105,147,63,69,72,80,71,29,23,38,79,108,100,163,192,28,80,49,135,102,83,37,32,21,126,137,59,131,160,86,84,56,71,67,70,86,178,73,76,84,30,37,56,40,15,27,61,31,35,47,102,79,57,85,12,140,164,260,11,108,88,76,112,111,206
-2.0,179,129,25,90,123,171,81,69,72,40,31,80,53,3,108,62,43,73,33,67,43,59,21,57,73,37,66,45,47,12,26,28,18,21,13,204,43,14,257,256,9,41,16,147,149,75,114,100,100,97,65,85,110,76,111,6,25,218,110,10,108,108,76,77,49,148,114,79,97,192,118,77,8,31,183,82,192,119,79,67,97,102,139,160,137,77,94,121,63,79,109,58,34,68,58,71,83,71,81,10,133,95,100,133,47,49,37,31,91,73,78,179,103,125,101,155,13,149,2,18,221,209,156,16,207,345,9,9,11,38,7,13,6,18,20,20,27,38,72,13,19,43,20,24,156,170,170,164,14,48,200,122,41,21,69,188,12,25,89,55,218,90,87,147,85,59,140,16,18,110,195,154,73,158,230,90,102,72,120,112,41,30,52,114,151,139,163,192,45,127,62,204,141,144,46,40,29,177,182,105,194,237,86,136,56,101,98,116,127,235,89,113,84,44,41,90,73,18,58,110,49,35,78,164,110,100,97,13,200,164,261,16,153,128,142,112,126,275
-1.75,243,186,33,109,182,248,98,97,111,60,36,112,67,3,159,99,61,106,49,107,68,98,37,100,105,46,79,68,80,18,46,62,24,34,16,290,52,16,320,355,10,49,21,268,188,114,156,128,142,124,85,117,153,96,145,8,37,281,161,11,147,143,113,99,65,148,172,114,133,256,157,104,12,41,254,108,280,184,79,105,151,152,139,206,181,105,141,173,94,117,109,87,50,99,90,86,104,84,120,13,171,128,141,199,75,66,55,49,123,116,104,179,144,190,129,231,18,227,3,22,283,285,227,20,256,484,13,13,16,49,11,16,8,24,24,29,35,51,103,19,24,51,23,29,208,240,244,258,19,59,321,143,61,25,103,254,17,33,135,84,296,151,122,244,132,88,203,21,23,142,195,237,95,231,230,142,150,106,179,159,82,46,66,167,198,179,255,284,57,127,90,302,196,234,80,49,36,281,270,161,275,237,138,244,95,149,98,116,127,301,124,160,117,64,56,125,127,30,108,110,77,52,123,266,110,100,132,13,272,246,370,20,238,191,227,162,162,395
-1.5,320,267,53,155,240,345,127,149,183,80,47,166,89,4,250,131,80,146,79,158,102,118,54,142,164,60,93,101,107,29,80,86,38,59,24,427,82,18,464,442,13,68,32,339,244,170,211,236,192,155,118,154,224,133,181,12,65,397,222,13,205,198,163,146,90,205,235,157,192,325,205,154,21,58,361,135,407,238,123,162,226,230,197,318,254,139,206,237,139,169,172,110,79,155,138,123,141,132,152,21,240,184,200,292,108,86,100,72,175,180,104,257,198,195,240,318,27,330,3,28,388,340,330,26,325,674,20,23,19,72,14,23,13,33,40,41,48,78,158,30,33,69,34,37,288,329,333,365,23,83,410,242,106,31,167,367,25,44,169,147,436,151,218,389,218,122,316,31,33,220,287,329,139,311,317,142,150,148,263,159,101,67,124,236,280,266,386,435,89,202,145,363,273,234,109,63,47,281,416,232,275,360,203,244,148,238,179,188,205,455,196,256,187,64,82,125,127,52,190,207,134,83,225,266,183,169,215,23,387,398,509,23,238,191,320,250,278,607
-1.25,438,409,82,200,332,474,177,236,273,110,68,210,134,4,329,176,114,213,92,158,160,153,72,203,242,80,127,158,149,63,80,118,64,96,29,609,132,24,609,575,17,85,59,448,456,268,275,311,248,192,164,228,324,187,247,15,152,427,321,25,261,346,229,207,130,290,334,201,261,412,299,204,33,96,517,211,407,345,186,240,319,230,268,430,359,167,281,237,139,261,273,166,113,230,216,152,198,186,193,28,359,264,292,292,161,126,100,97,267,237,148,393,198,289,330,434,48,488,7,31,539,377,330,35,542,847,25,37,29,106,24,32,17,42,50,60,66,116,214,40,45,94,43,47,418,428,453,479,36,137,520,307,196,45,257,517,39,59,288,188,606,244,314,592,221,189,472,55,45,288,395,467,204,470,447,217,203,237,263,249,150,104,161,494,399,364,386,435,133,316,239,468,280,372,153,97,74,434,613,345,384,548,312,389,148,238,300,274,305,455,196,256,187,100,82,189,198,67,190,207,134,125,391,445,183,289,215,34,544,398,728,31,365,276,470,250,278,901
-1.0,585,589,111,273,449,658,247,327,273,173,153,291,176,5,464,262,167,330,128,240,225,195,111,203,325,109,187,221,216,92,136,199,96,181,48,855,249,33,769,748,23,147,105,767,622,426,376,415,328,336,245,322,412,281,424,20,240,571,440,50,430,476,332,284,257,413,475,265,375,734,453,371,50,147,720,286,560,489,293,349,473,340,394,641,490,212,301,350,223,381,370,166,162,324,322,208,346,313,343,43,710,356,292,446,239,185,178,133,375,271,209,628,294,435,598,603,82,488,13,43,736,542,508,60,680,934,35,49,37,179,40,42,24,57,73,78,96,199,369,59,66,134,62,67,567,738,643,791,54,237,658,534,335,62,447,696,61,87,396,377,845,429,453,592,333,288,472,91,80,511,551,696,291,478,631,306,312,348,402,379,309,175,308,713,559,543,564,708,200,523,387,683,415,602,250,138,114,665,730,757,548,548,312,389,249,383,300,274,305,753,277,384,287,178,120,304,314,133,322,373,222,204,391,715,288,289,388,51,777,619,728,38,571,429,470,374,461,1358
1.0,529,567,157,355,484,593,276,241,310,135,172,238,286,9,508,276,263,430,172,315,206,234,152,158,247,219,218,243,134,43,157,170,110,158,43,626,222,52,785,814,27,155,71,682,656,425,419,344,348,330,297,380,402,326,452,25,183,835,560,82,414,342,378,292,275,389,397,305,441,733,376,296,41,103,509,350,405,424,334,344,397,377,322,548,562,328,417,334,282,341,420,201,196,292,311,197,244,292,386,32,536,331,350,265,252,208,283,158,373,378,207,578,416,484,516,498,96,479,9,32,891,686,635,67,817,1089,41,34,37,183,49,47,24,62,68,78,93,226,453,51,65,148,79,70,771,909,977,797,39,193,989,610,475,72,396,877,56,89,420,308,926,496,403,628,515,279,627,92,103,492,794,523,440,661,594,336,350,341,503,457,209,138,258,471,635,794,833,989,210,303,322,789,582,410,221,155,102,886,584,536,444,544,343,365,327,440,464,346,332,915,379,407,234,257,180,465,205,104,262,280,265,289,397,586,492,303,468,39,595,707,1095,52,655,580,524,414,579,949
1.25,399,383,109,255,343,436,197,153,310,99,122,167,181,7,363,194,183,290,144,215,152,195,90,158,247,149,149,181,95,37,157,139,75,93,32,450,132,38,623,496,21,113,44,509,466,273,314,260,232,236,203,268,287,231,322,12,84,677,410,43,320,202,254,212,183,254,285,216,316,537,313,150,26,69,392,208,270,273,233,230,255,239,220,406,395,244,301,228,212,238,293,145,134,175,196,106,171,210,313,20,396,247,279,183,183,146,197,120,271,249,207,368,271,314,388,373,49,326,7,27,642,594,436,38,496,798,30,24,23,114,33,32,14,41,54,54,55,155,259,38,39,105,55,48,534,559,722,633,28,125,749,347,255,58,232,671,43,67,237,170,633,320,286,403,342,205,417,58,58,229,552,372,301,445,383,229,229,227,323,307,161,86,162,321,431,530,567,751,126,205,237,504,392,410,139,110,66,537,402,367,394,366,343,365,204,272,260,221,332,581,281,277,234,156,180,274,205,44,262,280,265,190,254,517,283,257,297,20,529,601,725,34,478,348,366,409,361,635
1.5,288,251,96,174,239,315,135,153,225,63,85,116,114,7,188,105,124,200,87,147,108,99,68,97,162,112,91,122,70,30,96,99,47,57,25,330,84,30,441,397,18,80,27,353,321,175,229,188,171,167,138,188,186,163,235,11,47,573,269,27,240,158,191,158,137,181,214,146,225,295,241,130,18,52,297,163,270,188,154,165,155,160,155,247,266,178,223,228,212,166,211,111,93,111,113,62,139,126,235,11,295,179,195,183,133,110,123,96,187,249,131,246,180,210,242,267,36,215,6,23,430,431,305,30,390,568,23,16,16,78,19,21,10,30,38,41,42,111,174,30,27,72,39,41,368,449,546,382,18,79,452,271,143,39,152,498,33,48,183,90,430,206,189,263,226,152,400,38,39,164,369,264,219,287,383,148,149,224,199,223,101,67,111,176,295,337,355,489,84,205,196,449,265,249,85,78,46,321,272,207,298,366,225,225,129,272,260,221,196,581,254,186,138,93,116,156,119,36,145,158,171,117,166,345,283,189,297,13,415,400,725,29,297,196,250,242,361,419
1.75,217,176,65,123,170,217,97,108,155,49,50,80,77,4,132,80,76,145,72,110,78,70,55,71,111,85,62,86,54,16,59,87,31,47,19,246,50,23,299,285,15,63,16,204,211,118,169,125,116,104,99,129,123,105,160,10,33,404,200,20,146,117,144,114,92,129,182,93,165,220,183,75,12,36,216,122,200,126,113,121,97,160,111,154,178,128,149,156,149,119,153,83,57,68,99,44,110,89,137,9,219,132,155,134,91,77,123,75,132,160,87,169,113,132,187,188,18,152,4,20,277,296,239,20,279,406,19,14,9,56,15,14,8,25,31,33,32,69,116,25,15,48,30,32,293,311,410,296,14,54,315,162,80,29,97,363,24,33,104,72,295,127,122,263,137,106,252,25,25,97,226,248,152,197,244,148,102,141,116,189,58,58,83,111,182,233,268,315,47,138,150,345,251,201,50,61,32,321,189,153,194,247,129,225,129,177,153,138,116,356,135,186,86,93,68,156,115,18,93,158,109,79,102,227,151,122,183,12,280,272,459,25,183,196,150,140,205,374
2.0,155,176,59,81,128,155,69,70,100,35,35,61,50,3,96,59,48,88,63,80,55,61,42,51,84,57,43,60,37,11,59,72,22,34,14,192,34,18,233,218,12,49,9,164,157,82,127,97,88,53,69,90,93,65,120,9,22,264,142,14,114,82,101,82,63,79,140,69,120,170,124,61,7,31,158,84,139,89,74,121,97,92,77,120,119,85,109,118,106,84,106,59,40,68,67,31,77,68,110,8,168,93,110,87,75,58,85,51,99,110,60,167,70,85,132,136,14,105,3,16,191,198,202,13,174,294,11,10,7,40,12,10,8,20,21,22,19,50,80,21,14,43,22,23,196,217,299,205,10,41,239,124,51,21,66,261,19,26,70,43,206,127,81,166,90,70,159,13,19,82,138,187,93,188,153,94,95,88,61,152,44,36,61,87,106,154,237,302,33,89,103,241,155,144,33,48,23,192,134,111,118,155,129,132,69,105,95,82,116,281,78,115,86,54,68,95,74,16,93,85,109,56,102,152,75,70,134,8,200,258,295,21,103,116,150,140,162,282
2.25,113,114,40,61,93,109,50,50,71,29,26,39,31,3,67,44,28,48,39,55,41,50,31,39,64,39,34,42,29,10,42,53,20,25,12,140,27,13,181,155,8,39,7,118,102,58,79,78,62,35,48,66,73,42,60,6,17,181,97,12,99,49,72,56,34,56,107,51,92,125,79,46,7,25,114,60,86,61,45,85,55,67,61,78,64,61,98,88,72,62,86,37,30,40,48,23,50,52,78,7,117,72,87,64,63,41,54,41,81,83,45,112,50,84,91,93,11,69,2,16,124,136,141,11,142,205,8,7,7,28,5,9,5,12,16,17,13,39,59,17,11,37,17,16,139,169,220,148,9,32,150,81,33,15,51,190,14,19,46,31,162,80,59,107,75,55,107,10,17,48,78,124,57,129,97,58,65,50,61,105,30,28,44,67,68,89,139,179,22,79,66,151,76,91,20,38,18,117,95,87,113,155,81,132,40,60,95,82,65,207,47,67,46,19,36,44,43,10,53,58,64,35,56,102,75,70,92,8,145,149,186,18,64,64,95,86,124,199
2.5,84,79,23,45,68,74,36,38,71,21,15,28,18,2,48,30,21,31,29,44,31,39,26,27,55,33,34,28,24,6,29,44,14,23,9,110,22,11,127,120,6,32,6,68,75,45,41,61,38,28,34,46,55,34,47,6,12,130,68,10,81,29,51,39,19,56,85,37,77,77,51,34,6,21,85,46,51,40,45,57,39,41,61,66,45,43,67,51,48,54,83,27,20,29,32,17,41,39,50,5,69,51,63,44,44,34,54,34,63,53,45,74,35,59,73,71,11,49,2,13,83,99,94,11,86,149,7,5,4,22,1,5,4,10,8,13,10,34,43,16,7,31,11,14,108,99,154,120,7,26,102,62,24,10,39,130,10,13,37,21,111,52,32,71,66,44,75,8,14,44,45,84,44,73,67,34,40,33,41,69,25,25,33,48,48,64,91,95,20,57,41,137,55,91,10,32,14,98,71,69,75,86,52,69,29,60,59,43,27,111,27,36,27,19,25,35,43,10,36,58,41,34,34,100,41,46,47,7,107,91,153,13,64,62,60,53,70,141
2.75,61,60,20,33,54,50,22,30,56,13,11,17,14,2,38,28,15,20,26,34,28,32,18,22,45,24,22,18,14,3,20,34,10,14,8,76,20,7,106,92,5,25,3,49,39,37,29,44,24,19,21,30,35,21,37,5,9,96,49,9,46,27,37,25,10,40,64,28,58,55,34,28,4,21,64,32,37,29,27,41,30,41,37,46,28,31,51,37,35,43,57,22,16,24,18,12,31,34,40,5,57,37,47,33,33,30,32,23,56,52,28,53,26,44,50,49,9,36,1,11,54,74,74,7,70,112,6,5,4,15,1,5,3,8,8,5,9,27,30,14,6,22,8,12,74,77,113,73,6,22,80,45,19,9,30,92,6,12,25,17,73,37,25,70,46,28,71,7,9,37,23,57,30,44,47,22,21,33,26,55,22,20,23,37,32,46,91,95,18,35,31,102,51,50,9,27,12,73,57,48,51,50,52,53,21,35,59,31,27,111,24,36,27,11,25,24,24,8,28,29,21,22,19,70,19,34,47,5,73,89,122,12,47,25,38,53,70,105
