,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,33,23,6,8,22,12,10,5,8,9,6,8,8,36,24,7,6,9,17,6,13,5,11,13,13,11,11,9,8,5,3,13,4,35,35,14,0,55,45,35,4,34,29,40,30,17,10,17,21,18,10,18,17,15,20,7,27,17,18,12,22,30,15,12,12,17,24,13,18,19,23,1,3,31,14,23,20,18,14,14,20,11,3,31,22,22,2,5,10,12,8,13,16,13,8,25,30,3,25,19,38,5,23,12,12,5,6,7,10,17,19,20,7,18,30,17,24,19,1,40,41,25,13,1,42,21,3,1,46,39,3,3,2,2,5,3,11,22,3,4,31,8,18,3,34,33,27,4,10,27,23,46,33,9,6,45,8,2,3,30,30,19,15,15,23,11,30,46,31,25,10,37,13,35,12,16,7,29,13,16,1,5,42,6,16,12,24,41,24,7,17,22,22,24,1,5,9,19,8,36,23,33,8,14,4,27,24,14,24,30,27,26,20,1,17,20,18,13,13,9,10,11,30,31,11,18,14,30,27,1,34,26,18,31,15,15,18,26
-2.25,41,31,11,9,28,21,11,9,9,15,9,10,11,43,37,10,9,14,19,7,13,10,11,13,15,16,11,12,8,6,5,18,4,53,55,21,0,68,51,47,5,40,52,56,44,24,16,20,27,22,10,18,19,18,27,8,33,22,22,16,30,38,15,12,21,26,24,17,26,23,26,2,5,41,21,33,20,25,19,22,20,19,3,48,26,30,5,5,13,17,9,18,21,13,8,41,34,4,35,45,48,9,23,16,16,9,6,7,11,32,19,22,10,18,42,19,37,29,2,53,41,39,16,1,60,40,3,1,63,53,4,3,3,3,6,3,13,28,4,4,47,11,31,5,39,37,31,7,11,47,38,61,45,13,8,45,9,4,5,43,51,40,19,23,23,17,41,62,52,35,17,50,19,48,15,16,9,49,24,30,2,8,61,6,22,20,38,54,39,7,22,34,33,35,1,5,11,33,9,56,32,53,8,27,13,36,24,14,24,40,27,26,34,2,29,20,22,13,25,15,10,17,30,31,16,36,18,46,38,2,45,43,26,31,28,31,23,46
-2.0,41,31,13,16,36,27,16,15,20,17,14,12,13,61,50,15,15,14,19,13,20,14,19,17,24,16,17,25,11,9,9,24,5,105,76,32,3,118,68,60,8,64,68,74,48,55,19,22,31,22,13,18,27,23,30,8,46,25,26,19,36,47,25,16,24,38,29,24,43,59,34,2,6,48,28,50,25,32,29,28,30,27,3,62,36,30,7,6,19,30,13,18,33,20,14,58,40,4,35,57,72,14,33,24,25,12,8,9,21,32,29,32,11,29,64,22,46,29,2,71,61,52,24,1,84,45,5,2,80,62,5,4,4,3,6,3,21,64,6,6,59,20,39,7,60,47,49,8,11,60,61,78,59,18,9,61,9,10,9,58,51,40,28,40,30,28,41,87,74,49,22,73,25,66,27,28,13,49,33,44,5,10,89,8,35,24,54,78,39,18,31,51,53,51,2,7,15,58,10,56,50,53,13,27,13,36,37,26,28,70,55,37,34,2,29,36,22,20,25,15,23,17,48,54,26,36,23,63,53,2,73,74,36,41,47,31,39,49
-1.75,57,49,19,27,43,36,16,23,26,26,19,19,15,84,69,23,23,18,23,14,29,25,35,23,35,26,34,38,21,15,21,33,7,156,105,34,4,142,94,81,13,94,85,102,72,79,27,25,38,32,22,20,27,34,42,8,65,45,31,28,49,47,39,22,39,38,42,29,55,81,34,3,7,48,40,61,37,44,29,28,53,27,3,82,36,42,12,7,27,47,17,30,33,26,26,58,52,4,57,70,72,16,51,32,35,25,14,20,29,52,29,36,18,39,83,25,66,58,4,98,86,68,37,2,112,69,6,4,118,85,5,7,6,5,7,6,33,92,7,8,88,25,49,7,84,67,67,10,29,96,95,115,108,21,11,86,12,12,15,100,80,76,38,40,44,41,53,124,108,67,32,73,46,66,44,36,18,87,33,60,11,16,132,11,52,30,57,78,81,25,57,51,53,51,2,10,21,58,13,77,77,73,20,41,26,60,37,56,34,70,84,56,65,7,53,65,31,25,43,28,45,31,86,81,26,67,35,70,72,2,100,74,36,68,47,48,39,67
-1.5,78,89,29,32,65,55,24,32,34,33,24,23,17,106,91,35,34,25,39,22,29,25,35,29,52,55,55,38,21,27,21,48,7,214,138,50,6,183,120,114,13,115,118,134,87,114,39,30,56,43,34,24,29,48,49,12,96,60,49,32,67,81,75,34,53,68,57,47,74,106,48,3,8,63,52,76,54,57,48,52,78,34,4,104,54,65,20,11,38,47,31,39,54,32,37,88,62,5,91,100,90,20,75,42,35,25,15,35,37,73,46,51,29,57,119,32,103,90,5,128,130,98,53,3,136,91,6,4,147,135,6,10,8,9,9,10,51,115,10,11,136,35,81,10,106,124,99,12,59,119,125,173,147,25,16,127,18,15,27,100,115,76,50,75,44,41,79,181,169,87,63,101,59,96,49,54,26,87,45,60,17,23,132,13,73,38,90,128,134,25,93,83,79,97,2,14,32,89,17,102,121,119,27,41,41,89,53,56,49,120,84,56,65,9,53,65,31,36,43,57,45,45,86,81,39,67,55,79,91,3,100,130,57,68,78,75,61,102
-1.25,130,89,53,45,84,79,41,46,45,53,38,38,28,143,140,53,43,33,49,37,49,38,50,41,52,55,55,62,36,27,34,48,8,276,192,75,10,255,164,150,20,170,142,178,108,138,58,51,83,62,51,35,39,66,79,16,146,86,58,47,94,130,113,57,74,117,84,55,97,144,81,4,8,92,74,104,77,79,92,82,78,52,6,170,82,96,28,17,54,76,40,39,79,50,37,140,85,8,138,119,115,25,75,63,49,39,22,50,63,73,64,71,50,91,164,45,145,153,7,158,210,101,67,3,192,169,8,7,226,165,10,12,15,16,11,13,71,206,12,11,172,53,97,12,143,158,152,12,82,167,178,237,194,31,22,173,28,22,56,142,115,131,67,119,68,58,112,271,251,119,87,151,87,97,83,54,42,153,67,82,52,26,197,20,121,74,138,206,134,43,133,126,125,97,3,27,41,142,28,148,121,119,52,72,41,89,53,99,49,187,133,94,110,13,88,124,42,36,63,57,74,81,145,117,61,117,55,115,130,6,133,209,98,105,128,75,99,149
-1.0,192,128,68,64,121,116,62,69,80,53,46,59,36,185,140,79,65,52,67,49,78,62,79,59,84,82,77,90,49,45,58,68,11,393,255,91,14,453,317,240,33,276,270,235,144,175,83,67,104,91,72,60,59,104,100,30,212,121,102,78,127,193,113,105,107,180,119,80,140,189,121,5,12,136,93,156,77,106,92,141,127,82,7,221,139,96,52,34,81,107,65,55,79,84,55,140,107,11,138,186,165,32,109,63,82,50,34,73,89,107,64,115,50,144,241,59,208,153,14,263,212,144,67,6,246,218,13,9,284,270,18,16,19,24,14,16,114,270,20,17,259,90,159,19,174,201,218,18,130,219,233,356,257,37,29,173,33,27,93,221,207,219,90,197,118,81,174,358,251,172,118,222,139,154,125,79,71,153,100,123,76,35,296,49,153,102,206,206,206,55,133,126,125,147,4,44,68,142,56,224,172,189,52,72,78,158,89,99,82,192,205,132,110,13,129,124,69,62,63,93,74,81,238,181,61,117,88,163,191,9,209,209,98,175,183,115,99,202
1.0,224,168,49,54,114,111,55,63,73,73,42,57,45,161,207,71,57,74,73,43,81,90,69,46,47,86,71,125,82,58,50,133,23,365,205,92,8,373,275,284,23,281,260,256,148,213,67,112,139,106,146,80,112,125,83,40,247,123,153,94,106,204,143,109,77,134,163,53,157,146,170,9,16,229,142,170,133,100,116,125,95,117,9,247,120,104,70,20,56,89,71,88,128,89,50,185,150,16,193,164,228,46,119,69,74,48,37,72,84,144,50,94,120,132,230,72,172,170,7,284,210,151,114,9,211,183,7,11,245,242,26,16,19,13,16,24,152,292,34,23,297,118,143,18,265,274,260,23,152,284,250,330,359,49,37,276,25,26,101,219,337,229,154,137,152,108,185,320,322,233,138,208,105,289,107,46,99,162,112,124,87,32,336,47,144,111,256,270,205,85,211,224,156,124,2,34,55,224,51,267,114,130,65,140,78,109,119,86,111,200,149,98,123,35,115,135,55,49,88,99,89,95,168,210,90,132,106,175,170,6,224,184,83,191,151,141,73,205
1.25,156,110,35,39,89,69,36,42,52,50,33,40,31,122,149,53,46,57,51,31,81,71,69,34,47,86,71,80,59,40,29,63,17,233,157,55,4,288,213,194,15,214,144,175,111,144,44,82,110,106,105,79,70,102,59,20,181,94,90,58,75,134,108,77,58,78,120,34,122,111,117,4,11,164,102,133,94,74,72,83,63,79,6,185,119,104,39,14,41,60,49,62,75,51,31,113,110,9,193,139,144,28,80,48,74,48,29,45,54,91,50,66,74,87,176,59,113,117,6,201,158,135,87,8,149,129,5,9,201,170,19,10,12,10,13,17,91,178,15,16,212,84,92,14,186,209,206,20,89,214,189,235,228,33,24,191,21,18,55,162,203,144,106,92,150,77,117,218,231,166,112,172,58,185,68,46,67,95,80,88,26,24,231,34,113,83,181,165,119,64,131,153,88,71,2,21,34,137,25,195,114,86,44,140,50,109,67,86,68,131,149,98,77,35,115,81,55,37,57,48,89,57,168,121,63,65,53,151,126,3,148,184,83,119,107,85,73,139
1.5,100,110,27,27,66,48,31,29,40,36,26,24,18,102,96,34,35,46,42,21,55,48,41,23,34,52,42,48,39,24,20,43,12,139,112,48,2,225,151,141,12,123,102,118,67,80,32,52,72,75,68,51,46,71,40,14,141,73,68,35,55,104,71,54,45,51,89,26,84,82,84,3,7,112,52,97,61,44,51,67,47,45,5,90,86,66,24,8,32,60,36,43,42,36,22,69,76,6,131,108,100,19,58,40,64,27,18,35,40,52,31,47,44,57,127,45,82,117,4,163,106,111,65,8,103,88,5,4,125,130,12,8,7,8,10,13,59,140,11,11,167,53,67,9,132,154,148,15,55,150,134,170,139,25,14,118,13,17,32,110,129,87,49,68,90,51,75,150,153,114,91,131,38,110,40,36,42,95,53,62,18,18,150,23,81,43,116,126,119,40,85,153,88,50,2,15,27,91,15,194,67,86,43,87,26,59,41,48,68,131,86,56,77,22,64,81,35,23,57,25,64,57,114,66,63,65,30,108,88,1,96,115,44,71,107,85,43,102
1.75,100,67,23,21,45,35,21,19,27,20,19,15,14,66,73,22,25,32,22,15,34,33,25,15,25,33,24,48,23,16,20,28,8,99,86,31,2,176,116,90,9,79,76,82,56,56,24,35,46,50,48,34,31,45,26,10,101,36,48,22,34,72,65,52,33,34,61,26,59,65,54,2,4,82,33,69,43,32,51,42,47,26,5,63,56,42,17,7,24,40,25,43,42,20,22,69,54,4,83,69,76,15,58,37,46,18,11,24,30,52,15,44,28,43,90,33,57,76,4,109,72,75,41,6,79,71,4,1,102,105,7,6,4,8,5,8,44,98,8,8,105,38,52,6,67,79,114,12,35,98,101,113,103,25,9,118,11,13,14,68,129,87,36,37,57,32,75,100,111,87,73,94,34,110,40,24,25,54,53,53,17,14,99,15,61,30,68,94,73,40,68,83,46,41,2,12,18,91,13,127,45,60,30,77,26,27,41,48,37,83,86,56,34,13,64,39,18,17,35,25,39,34,114,66,37,36,30,79,70,1,61,63,32,71,65,47,25,76
2.0,66,47,16,15,35,20,14,12,21,16,13,11,7,46,55,22,18,19,17,13,34,25,25,15,19,21,24,33,23,8,15,16,7,72,59,24,2,114,78,72,8,65,56,51,44,40,17,23,32,31,34,20,21,28,19,7,68,28,38,17,27,55,43,34,23,34,61,20,44,44,36,1,2,63,23,49,43,32,33,42,28,26,4,44,34,29,10,6,24,25,19,28,25,20,16,41,40,3,52,60,54,8,34,27,33,11,8,15,22,30,15,32,16,37,67,28,44,50,4,78,72,56,41,1,56,46,3,1,75,64,5,4,2,7,2,6,37,74,7,6,88,34,42,5,44,53,82,10,29,76,62,75,77,19,7,77,10,11,11,68,76,46,22,37,37,18,51,68,96,60,41,55,25,70,22,20,11,46,32,42,10,13,67,15,38,22,64,51,40,25,44,52,29,24,2,10,14,52,10,87,27,60,21,52,12,27,26,28,22,52,44,27,34,8,39,39,18,12,35,13,39,27,81,39,28,36,16,59,53,1,57,63,32,38,35,25,19,57
2.25,46,33,12,11,27,13,10,9,18,11,5,7,6,35,42,16,10,16,13,11,14,25,16,10,19,21,16,28,13,8,12,16,6,52,37,19,2,92,57,54,7,47,42,33,30,30,11,17,21,19,22,13,11,21,12,5,48,19,27,13,21,52,33,23,22,29,45,15,35,34,36,1,2,37,19,32,26,22,20,23,23,11,4,32,26,29,9,5,15,18,15,20,13,11,11,20,30,3,52,42,42,7,24,17,19,11,6,11,20,30,9,22,10,25,54,25,32,50,3,55,51,38,24,0,38,42,3,1,57,52,5,3,2,4,1,5,32,55,7,4,55,21,38,5,26,48,64,7,21,52,33,55,56,16,5,41,9,7,9,43,42,46,17,21,37,18,35,50,75,49,35,37,22,66,15,20,8,28,19,29,10,8,67,9,28,20,38,51,40,13,28,52,29,24,2,10,12,52,9,62,18,33,12,27,6,13,26,28,12,52,24,12,19,8,39,17,9,12,19,13,25,27,47,23,28,19,10,46,39,1,32,39,23,23,33,25,17,51
2.5,31,33,8,8,18,11,7,6,15,8,5,5,4,25,32,14,8,11,10,9,12,19,14,10,17,9,11,21,10,7,8,9,5,37,30,13,2,72,42,38,7,41,26,25,22,19,10,13,12,11,16,7,2,13,11,4,43,15,23,11,18,31,22,16,18,19,29,11,19,20,23,0,2,26,14,22,19,14,20,15,16,5,3,22,19,16,8,3,9,18,14,20,13,9,11,20,23,2,35,34,27,7,21,7,13,9,5,8,13,17,9,16,8,19,40,24,25,31,3,34,36,26,13,0,23,32,3,1,40,38,1,2,1,2,1,2,21,36,6,2,40,16,29,4,22,39,50,5,14,39,27,37,40,12,4,21,9,6,8,28,42,27,13,13,19,12,22,42,56,37,26,37,14,46,10,13,5,15,10,16,8,4,45,8,19,18,23,23,28,13,23,29,18,10,2,9,9,30,6,60,18,22,7,27,2,13,12,13,12,33,24,12,19,5,22,17,6,4,10,7,25,21,47,16,19,19,4,31,33,1,21,25,10,20,25,9,10,34
2.75,22,26,6,7,14,8,4,6,12,6,4,5,3,15,28,8,7,11,6,7,12,16,14,7,12,7,11,21,10,3,8,7,2,26,27,12,1,58,31,26,6,23,19,18,20,14,9,8,10,10,10,5,2,10,8,3,36,11,19,10,15,20,12,12,11,13,22,8,12,11,15,0,2,17,7,18,11,9,13,9,16,3,3,14,19,9,7,2,6,10,13,13,8,7,8,14,13,2,26,26,24,6,17,6,13,7,4,5,11,13,9,8,4,14,26,21,18,19,2,22,25,17,9,0,19,28,1,1,30,28,0,1,1,2,1,1,11,28,4,1,36,10,19,4,16,25,32,3,10,23,22,27,30,8,4,11,7,6,6,19,29,16,11,12,12,8,14,34,33,23,18,25,12,31,10,9,4,15,4,11,4,2,21,8,14,15,17,10,28,8,22,14,8,10,2,9,7,15,6,51,11,22,7,15,2,7,12,8,3,24,15,4,10,3,22,8,6,2,10,7,19,14,38,12,11,7,4,22,24,1,15,23,6,12,15,9,5,21
