,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,0.04108,0.04343,0.0676,0.06965,0.05205,0.05455,0.04911,0.0505,0.04375,0.04882,0.04952,0.05035,0.04884,0.05082,0.05015,0.05555,0.04845,0.04522,0.04193,0.0465,0.03933,0.04505,0.03933,0.04524,0.04127,0.03627,0.04036,0.03543,0.04088,0.03397,0.03876,0.04494,0.25427,0.05848,0.055,0.08239,0.0,0.07674,0.07365,0.0607,0.23691,0.07834,0.06228,0.05645,0.0675,0.05738,0.10261,0.0469,0.05085,0.04995,0.04844,0.04936,0.04828,0.04942,0.05355,0.12668,0.051,0.06487,0.07718,0.09481,0.0536,0.04587,0.04828,0.04506,0.05757,0.04116,0.04459,0.0454,0.05913,0.05796,0.0466,0.55007,0.32693,0.04926,0.06467,0.04624,0.04651,0.04726,0.0415,0.03938,0.0402,0.0425,0.22432,0.05496,0.04521,0.04645,0.30792,0.05668,0.05316,0.04504,0.0501,0.04365,0.04501,0.04762,0.04619,0.04497,0.05591,0.1739,0.04835,0.0763,0.05113,0.05249,0.04065,0.04583,0.04871,0.04317,0.05197,0.04703,0.05031,0.04657,0.03892,0.04815,0.05547,0.04814,0.05462,0.12943,0.05563,0.04299,0.30377,0.06313,0.04968,0.05445,0.05283,0.49996,0.06335,0.08972,0.58529,1.02131,0.08066,0.08655,0.55214,1.32692,0.67627,0.60248,0.61784,0.41951,0.14908,0.10383,0.26371,0.85017,0.11454,0.15175,0.15367,0.39737,0.07551,0.07862,0.06913,0.2653,0.12813,0.09843,0.08169,0.06792,0.08575,0.28396,0.16068,0.06337,0.25995,0.31979,0.09959,0.05802,0.06096,0.05182,0.07981,0.05031,0.05128,0.06676,0.06311,0.06879,0.07222,0.07895,0.09124,0.0592,0.08829,0.05145,0.04806,0.06483,0.06534,0.05147,0.05267,0.06061,0.07649,0.39605,0.05619,0.13485,0.0828,0.08027,0.05878,0.05114,0.04894,0.05452,0.07922,0.05036,0.04871,0.05343,0.41126,0.16398,0.13889,0.0567,0.10937,0.06394,0.056,0.05078,0.05365,0.05002,0.04552,0.04766,0.04742,0.04773,0.0556,0.05945,0.05041,0.04604,0.03969,0.05157,0.04791,0.04602,0.04734,0.05605,0.04756,0.04461,0.04532,0.04857,0.05256,0.05201,0.05757,0.0449,0.05697,0.06788,0.07479,0.34775,0.05788,0.05509,0.05344,0.04793,0.05405,0.04768,0.04505,0.05596
-2.25,0.04026,0.0425,0.05902,0.06538,0.05113,0.05131,0.04722,0.04432,0.04272,0.04441,0.04647,0.04799,0.04278,0.04862,0.04793,0.05382,0.04784,0.046,0.04064,0.04711,0.03933,0.0428,0.03933,0.04524,0.04128,0.03563,0.04036,0.03368,0.04088,0.03303,0.0363,0.04313,0.228,0.05462,0.0515,0.07433,0.0,0.07305,0.07143,0.06071,0.22481,0.07569,0.05822,0.0564,0.06533,0.05745,0.08836,0.05014,0.05143,0.04991,0.04784,0.0472,0.04541,0.04502,0.05226,0.12019,0.05054,0.06388,0.0718,0.08997,0.05207,0.04329,0.04828,0.04506,0.05317,0.03885,0.04383,0.04438,0.05593,0.05526,0.0443,0.49826,0.29086,0.04689,0.05708,0.0425,0.04651,0.04341,0.04089,0.03786,0.0402,0.04079,0.23424,0.05223,0.04414,0.04672,0.16175,0.05608,0.04924,0.04636,0.04964,0.04243,0.04385,0.04762,0.04619,0.04459,0.05519,0.1622,0.04778,0.066,0.04937,0.05636,0.04065,0.04476,0.0468,0.03986,0.05045,0.04175,0.04771,0.04274,0.03892,0.04744,0.04316,0.04814,0.05216,0.12144,0.05407,0.03993,0.2694,0.06071,0.04968,0.05098,0.05099,0.45218,0.06056,0.08103,0.54221,0.90479,0.07574,0.07943,0.49499,1.17284,0.61126,0.55885,0.58129,0.36587,0.14451,0.10053,0.25598,0.78726,0.10246,0.14136,0.14279,0.378,0.07338,0.08158,0.06846,0.24172,0.11756,0.08979,0.08167,0.06455,0.08011,0.25908,0.14961,0.06337,0.25013,0.28608,0.09383,0.0595,0.05734,0.0481,0.07536,0.04989,0.05128,0.06192,0.05939,0.06328,0.06626,0.07812,0.07941,0.05807,0.08227,0.05033,0.04774,0.06483,0.06216,0.04884,0.05187,0.05346,0.06518,0.3659,0.05502,0.13004,0.07462,0.07469,0.05432,0.04948,0.04725,0.05452,0.06949,0.04982,0.04554,0.05035,0.34881,0.14111,0.1231,0.05269,0.10583,0.06001,0.05444,0.04818,0.05365,0.04872,0.04798,0.04597,0.04742,0.04773,0.0556,0.05546,0.05041,0.04604,0.03875,0.0595,0.04487,0.04602,0.04267,0.05605,0.0446,0.04314,0.04532,0.04345,0.05256,0.05201,0.05391,0.04324,0.05292,0.06405,0.06756,0.31157,0.05499,0.05297,0.05087,0.04793,0.04612,0.04474,0.04636,0.05252
-2.0,0.04026,0.0425,0.0567,0.05278,0.04819,0.04933,0.04594,0.04593,0.04118,0.04206,0.04637,0.04856,0.04212,0.04483,0.0471,0.04639,0.04604,0.046,0.04034,0.04402,0.03615,0.04002,0.03556,0.04158,0.03686,0.03563,0.03767,0.03392,0.03878,0.02894,0.03528,0.04034,0.22164,0.04973,0.04641,0.06973,0.45726,0.06626,0.07054,0.05844,0.20431,0.06927,0.0566,0.05355,0.06349,0.05178,0.07957,0.04972,0.05098,0.04991,0.04646,0.0472,0.04416,0.04557,0.04943,0.10307,0.04771,0.06053,0.06505,0.07995,0.0501,0.04231,0.04315,0.042,0.05167,0.03745,0.04345,0.04411,0.05081,0.05018,0.04092,0.44229,0.26008,0.04468,0.05044,0.03914,0.04337,0.04087,0.03875,0.03743,0.03694,0.03909,0.21227,0.04867,0.04227,0.04672,0.13187,0.05175,0.04418,0.04368,0.04846,0.04243,0.04079,0.04637,0.04297,0.04075,0.05175,0.14898,0.04778,0.06344,0.04724,0.05087,0.03913,0.04343,0.04456,0.03875,0.05085,0.04341,0.04497,0.04274,0.03676,0.04622,0.04151,0.04395,0.04895,0.11211,0.05145,0.03993,0.24623,0.05964,0.04761,0.04947,0.04962,0.40103,0.05804,0.07808,0.4825,0.80387,0.07189,0.07449,0.4634,1.0414,0.55809,0.50569,0.5189,0.35929,0.13988,0.08967,0.22305,0.69307,0.09665,0.13388,0.13187,0.31664,0.07143,0.07918,0.06698,0.22074,0.11172,0.08642,0.07429,0.06441,0.07598,0.23556,0.14085,0.06216,0.2201,0.26106,0.09044,0.05756,0.05734,0.0481,0.07259,0.04756,0.04938,0.05901,0.05939,0.06084,0.06396,0.07129,0.07559,0.05507,0.07697,0.0481,0.0463,0.05673,0.05759,0.04884,0.04954,0.05203,0.06149,0.32936,0.05134,0.11644,0.06713,0.07236,0.05212,0.04676,0.04725,0.04925,0.06329,0.04668,0.04307,0.04837,0.30793,0.13295,0.11344,0.04808,0.09395,0.06001,0.05195,0.04818,0.0495,0.04872,0.04798,0.04597,0.04352,0.04315,0.05139,0.05004,0.04778,0.04113,0.03875,0.0595,0.04487,0.0439,0.04267,0.04729,0.0446,0.04314,0.04414,0.04345,0.04671,0.04932,0.04991,0.04324,0.05195,0.05971,0.06403,0.28702,0.05177,0.04969,0.04754,0.04495,0.04245,0.04474,0.04362,0.05224
-1.75,0.03917,0.04079,0.05043,0.04855,0.04514,0.04614,0.0447,0.04516,0.03853,0.03908,0.04631,0.04554,0.04069,0.0434,0.04331,0.04335,0.04377,0.04476,0.03837,0.04369,0.0339,0.03649,0.03336,0.03995,0.03474,0.03453,0.03517,0.03287,0.0348,0.02907,0.03185,0.03753,0.20682,0.0473,0.04335,0.067,0.39947,0.06278,0.06516,0.05852,0.18306,0.06457,0.05531,0.05213,0.05986,0.0484,0.0754,0.04932,0.04917,0.04774,0.04647,0.04758,0.04339,0.047,0.04727,0.09453,0.04612,0.05367,0.0619,0.07471,0.04622,0.04231,0.04106,0.04111,0.04703,0.03745,0.04073,0.04165,0.04839,0.04827,0.04092,0.37561,0.23092,0.04468,0.04651,0.03784,0.04057,0.0386,0.03875,0.03743,0.03478,0.03909,0.2053,0.04706,0.04227,0.04533,0.10305,0.04953,0.04261,0.04035,0.04677,0.0418,0.04079,0.04578,0.03923,0.04075,0.05016,0.13796,0.04518,0.06048,0.04724,0.04986,0.0382,0.0405,0.04044,0.03586,0.04304,0.04306,0.04211,0.0391,0.03676,0.04376,0.04245,0.04145,0.04632,0.10697,0.04917,0.03873,0.21825,0.05667,0.04469,0.0477,0.04483,0.36114,0.05666,0.06872,0.43856,0.72818,0.06447,0.07093,0.3962,0.87006,0.46921,0.4376,0.44089,0.29746,0.1274,0.08498,0.1924,0.61654,0.0889,0.12244,0.12354,0.29726,0.06929,0.07576,0.06404,0.19858,0.09621,0.08225,0.0702,0.06099,0.07023,0.22153,0.13102,0.06063,0.20861,0.24393,0.07623,0.05404,0.05478,0.04411,0.06661,0.04756,0.05059,0.05793,0.05629,0.05604,0.05985,0.06614,0.06836,0.05507,0.06803,0.0481,0.04301,0.05316,0.05355,0.04554,0.04954,0.04918,0.05663,0.29246,0.04858,0.10219,0.06213,0.06801,0.05113,0.04676,0.04396,0.04659,0.05587,0.04668,0.04307,0.04837,0.28641,0.12299,0.10346,0.04808,0.08603,0.05653,0.04925,0.04492,0.04673,0.04561,0.04595,0.04419,0.04352,0.04231,0.04623,0.05004,0.04471,0.03934,0.03754,0.05158,0.0423,0.04065,0.03992,0.04512,0.04286,0.0401,0.03931,0.04003,0.04181,0.04669,0.04991,0.04047,0.04673,0.05846,0.05979,0.25218,0.04831,0.04969,0.04754,0.04266,0.04245,0.04207,0.04362,0.05135
-1.5,0.03823,0.03741,0.05034,0.04302,0.04242,0.04428,0.04316,0.04339,0.0374,0.03853,0.04545,0.04023,0.03859,0.04075,0.04171,0.03926,0.04178,0.0426,0.03525,0.0396,0.0339,0.03649,0.03336,0.03616,0.03233,0.03202,0.03214,0.03287,0.0348,0.02989,0.03185,0.03318,0.18325,0.04461,0.04063,0.06348,0.35575,0.05969,0.06103,0.05567,0.16206,0.06149,0.05371,0.05087,0.05823,0.04516,0.07097,0.04775,0.04842,0.04678,0.04661,0.04763,0.04267,0.0453,0.04654,0.08766,0.04384,0.05054,0.05674,0.06752,0.04457,0.0396,0.03891,0.03901,0.04491,0.03641,0.03894,0.03974,0.04552,0.04623,0.03821,0.34057,0.21347,0.04317,0.04373,0.03568,0.03737,0.0375,0.03521,0.03525,0.03249,0.03734,0.17497,0.04356,0.04005,0.04253,0.08203,0.04521,0.04211,0.04035,0.04498,0.03892,0.03856,0.04301,0.03698,0.03792,0.04778,0.12107,0.04108,0.05412,0.04455,0.04815,0.03564,0.03733,0.04044,0.03586,0.04322,0.0407,0.04039,0.03528,0.03376,0.04144,0.04208,0.03948,0.04223,0.09268,0.04481,0.03616,0.1943,0.05419,0.04268,0.04561,0.04364,0.3123,0.05342,0.06558,0.3818,0.61451,0.06154,0.06206,0.34125,0.76975,0.4101,0.37572,0.40538,0.24867,0.11303,0.0801,0.18262,0.51564,0.07766,0.10772,0.10907,0.25679,0.06484,0.06738,0.06131,0.17762,0.08621,0.08043,0.06845,0.05978,0.06601,0.18772,0.11207,0.05691,0.17858,0.221,0.07055,0.05404,0.05175,0.04411,0.06285,0.04574,0.05059,0.05793,0.05484,0.05226,0.05633,0.06221,0.06116,0.05306,0.06569,0.0468,0.04274,0.04954,0.05147,0.04554,0.04534,0.04918,0.05247,0.25529,0.04858,0.09272,0.0601,0.06308,0.04752,0.04265,0.03919,0.04659,0.04995,0.04382,0.04162,0.04231,0.25311,0.11141,0.09303,0.04447,0.07557,0.05372,0.04553,0.04102,0.04586,0.04561,0.04238,0.04184,0.03929,0.04231,0.04412,0.04596,0.04471,0.03934,0.03754,0.0485,0.0423,0.04065,0.03992,0.0407,0.04286,0.03748,0.03931,0.03716,0.04181,0.04669,0.04423,0.04047,0.04245,0.05633,0.05701,0.2391,0.04831,0.04633,0.04437,0.04266,0.03812,0.03906,0.04013,0.04879
-1.25,0.03637,0.03741,0.04643,0.04057,0.04077,0.04082,0.04077,0.04066,0.03648,0.03586,0.04183,0.03832,0.03586,0.038,0.03799,0.03714,0.03922,0.04089,0.03412,0.03628,0.03125,0.03304,0.03156,0.03226,0.03233,0.03202,0.03214,0.03052,0.03151,0.02989,0.0291,0.03318,0.16164,0.0415,0.03744,0.05711,0.29307,0.05615,0.05688,0.0514,0.14208,0.05715,0.05239,0.04849,0.05592,0.04225,0.06492,0.0444,0.04528,0.0447,0.04584,0.04711,0.04087,0.04328,0.04394,0.08087,0.04268,0.04805,0.05477,0.06124,0.04154,0.03724,0.03661,0.03572,0.04092,0.03462,0.03718,0.03866,0.04293,0.04328,0.03501,0.2766,0.17504,0.04128,0.04079,0.03318,0.03468,0.03508,0.0321,0.03278,0.03249,0.03433,0.13913,0.04051,0.03814,0.0396,0.06902,0.04326,0.03987,0.03739,0.04358,0.03892,0.03601,0.04054,0.03698,0.0348,0.04539,0.11026,0.03742,0.05077,0.04268,0.04587,0.03564,0.03456,0.03677,0.03405,0.03891,0.03876,0.03823,0.03528,0.03154,0.03905,0.03846,0.03611,0.03933,0.08026,0.0421,0.03318,0.16395,0.05127,0.03978,0.04551,0.0414,0.26217,0.05123,0.05923,0.32527,0.52584,0.05433,0.05901,0.29412,0.64398,0.36211,0.33281,0.33377,0.22872,0.10623,0.07189,0.16865,0.4402,0.07323,0.09883,0.10272,0.22404,0.06253,0.06493,0.05895,0.15843,0.08187,0.07403,0.06683,0.05765,0.06405,0.16914,0.10466,0.05505,0.15115,0.19593,0.06626,0.05149,0.05175,0.04179,0.05925,0.04303,0.04925,0.05343,0.05257,0.04859,0.05259,0.059,0.05653,0.04974,0.06158,0.04664,0.04119,0.04954,0.0467,0.04275,0.04334,0.04774,0.04784,0.21566,0.04539,0.08273,0.05392,0.05467,0.04437,0.03859,0.03919,0.04214,0.04683,0.04021,0.03941,0.04231,0.22412,0.09543,0.0854,0.04121,0.06928,0.04939,0.04553,0.04102,0.04375,0.04283,0.04238,0.04184,0.03929,0.03829,0.04412,0.04179,0.04028,0.0358,0.0355,0.04426,0.04086,0.03726,0.03564,0.0407,0.04025,0.03748,0.03652,0.03373,0.03908,0.04334,0.04015,0.03712,0.04245,0.05247,0.05245,0.19603,0.04568,0.04219,0.04037,0.04019,0.03583,0.03906,0.03803,0.0462
-1.0,0.03398,0.03457,0.04444,0.03679,0.03843,0.03838,0.03749,0.03854,0.03519,0.0358,0.04014,0.03475,0.03439,0.03661,0.03799,0.03478,0.03726,0.0387,0.0331,0.03194,0.02905,0.02951,0.0291,0.03027,0.03058,0.02992,0.02987,0.02899,0.0293,0.02863,0.02698,0.03184,0.13055,0.03866,0.03458,0.0542,0.2408,0.05074,0.04993,0.04798,0.12285,0.05297,0.0471,0.04686,0.05351,0.04071,0.05816,0.04328,0.04373,0.04264,0.04448,0.04638,0.04022,0.04248,0.03974,0.07076,0.04072,0.0452,0.0492,0.05639,0.03971,0.03496,0.03661,0.03232,0.0383,0.0316,0.0346,0.03609,0.03956,0.04028,0.03313,0.23202,0.14932,0.03839,0.03834,0.03061,0.03468,0.03227,0.0321,0.02944,0.03011,0.03203,0.12098,0.03791,0.03597,0.0396,0.05406,0.03946,0.03698,0.03489,0.04005,0.03663,0.03601,0.03704,0.03293,0.0348,0.04218,0.09051,0.03742,0.04368,0.03992,0.04225,0.03274,0.03456,0.03214,0.03216,0.03435,0.03608,0.03531,0.03308,0.03154,0.03665,0.03846,0.03343,0.03621,0.06756,0.03892,0.03318,0.13989,0.04514,0.03969,0.04298,0.0414,0.22013,0.04803,0.05606,0.2633,0.43531,0.05029,0.05265,0.24137,0.52953,0.3082,0.27785,0.28964,0.18415,0.09413,0.06893,0.14262,0.36873,0.06592,0.08869,0.08937,0.19501,0.06068,0.06132,0.05668,0.13893,0.07432,0.073,0.0639,0.05446,0.05949,0.14477,0.09358,0.05505,0.13764,0.16955,0.05933,0.04789,0.04834,0.0402,0.05646,0.04037,0.04697,0.04996,0.04925,0.04618,0.05259,0.05416,0.0525,0.04576,0.05291,0.04473,0.03952,0.04472,0.04375,0.04275,0.0402,0.04555,0.04594,0.18126,0.04177,0.06409,0.05048,0.0513,0.0413,0.03859,0.03582,0.03894,0.04683,0.04021,0.03941,0.03748,0.19764,0.08472,0.07158,0.04121,0.06045,0.04522,0.04169,0.03723,0.04375,0.04283,0.04087,0.03881,0.03623,0.03829,0.04131,0.04174,0.03717,0.03315,0.0355,0.04426,0.0367,0.03726,0.03115,0.0372,0.04025,0.03405,0.03652,0.03373,0.03546,0.03999,0.04015,0.03712,0.04057,0.04776,0.04718,0.15669,0.04231,0.04219,0.04037,0.03719,0.03268,0.0374,0.03803,0.04363
1.0,0.03386,0.0349,0.04116,0.04036,0.03759,0.03502,0.04191,0.03655,0.03576,0.0323,0.0395,0.03745,0.03923,0.04102,0.0367,0.03816,0.03795,0.0374,0.03324,0.0331,0.02958,0.02942,0.02881,0.03273,0.03498,0.02783,0.03053,0.02696,0.02749,0.0288,0.02785,0.0268,0.1271,0.03906,0.03856,0.05252,0.26675,0.05467,0.04972,0.04976,0.11565,0.05826,0.05101,0.05144,0.05298,0.04344,0.06073,0.04705,0.04187,0.04658,0.04453,0.04683,0.04588,0.04411,0.04483,0.0705,0.04523,0.04648,0.05192,0.05656,0.04271,0.03566,0.03606,0.03392,0.04147,0.03444,0.03833,0.03804,0.04004,0.04075,0.03483,0.23693,0.14695,0.03684,0.03682,0.03518,0.03176,0.03439,0.0291,0.03205,0.03123,0.03065,0.13297,0.04016,0.03956,0.03775,0.05815,0.04088,0.04041,0.0347,0.04047,0.03731,0.03323,0.03635,0.03029,0.03088,0.03957,0.09726,0.03633,0.04883,0.03746,0.04179,0.03285,0.03575,0.03615,0.03109,0.03607,0.03634,0.03397,0.02911,0.02981,0.04093,0.03636,0.03811,0.03736,0.07006,0.03922,0.0347,0.1473,0.04662,0.03948,0.04381,0.03822,0.24683,0.04985,0.05968,0.27424,0.43977,0.05452,0.05669,0.24866,0.51054,0.31,0.29023,0.28095,0.19127,0.09964,0.07002,0.13133,0.37795,0.07712,0.09479,0.09313,0.20301,0.05886,0.0622,0.05875,0.14399,0.08121,0.07807,0.06746,0.05803,0.05953,0.14639,0.08853,0.05269,0.1419,0.17051,0.0663,0.04842,0.04531,0.04216,0.05095,0.04439,0.05052,0.04825,0.04944,0.04991,0.04976,0.05377,0.06058,0.04587,0.05967,0.042,0.0414,0.04902,0.04526,0.04176,0.0401,0.04524,0.0524,0.17567,0.04103,0.06979,0.05126,0.04767,0.04302,0.03576,0.03646,0.03743,0.0438,0.03785,0.04152,0.03791,0.20735,0.08518,0.0758,0.03748,0.06662,0.0457,0.04632,0.04086,0.0445,0.03883,0.04178,0.04195,0.03579,0.04304,0.04183,0.04377,0.04087,0.03704,0.03661,0.04245,0.03669,0.03709,0.03726,0.03827,0.0364,0.03518,0.03831,0.03694,0.04186,0.03647,0.04208,0.03713,0.04089,0.04793,0.04957,0.16311,0.04274,0.04272,0.03918,0.036,0.03566,0.03477,0.03944,0.04275
1.25,0.03634,0.037,0.04515,0.04312,0.03991,0.0388,0.04425,0.0409,0.03796,0.03454,0.04152,0.04074,0.04279,0.04362,0.03944,0.03971,0.04107,0.04127,0.03627,0.03537,0.02958,0.03214,0.02881,0.03639,0.03498,0.02783,0.03053,0.02988,0.03041,0.03015,0.03179,0.03136,0.15523,0.04263,0.0416,0.05978,0.32296,0.05767,0.05304,0.05319,0.1376,0.06191,0.05592,0.05502,0.05589,0.04564,0.06646,0.04863,0.04425,0.04658,0.04717,0.047,0.04854,0.04699,0.04659,0.08238,0.04712,0.04884,0.05831,0.06403,0.04549,0.03815,0.03839,0.03663,0.0447,0.03667,0.04123,0.04061,0.04343,0.04408,0.0382,0.28932,0.17926,0.03952,0.03992,0.03822,0.03426,0.0373,0.03178,0.03487,0.03474,0.03302,0.17288,0.0427,0.03966,0.03775,0.07049,0.04161,0.04371,0.03762,0.04402,0.03996,0.03521,0.0399,0.03211,0.03366,0.0427,0.11303,0.03633,0.0521,0.04098,0.0446,0.03585,0.03831,0.03615,0.03109,0.03968,0.03886,0.03712,0.03223,0.02981,0.04399,0.0391,0.04106,0.03986,0.07627,0.04282,0.03765,0.16904,0.04987,0.04227,0.04512,0.04208,0.29425,0.05424,0.06427,0.32816,0.53166,0.05795,0.06206,0.29432,0.62028,0.37141,0.34853,0.33688,0.21912,0.11329,0.07754,0.15159,0.45742,0.08291,0.1057,0.10551,0.23638,0.0622,0.06649,0.06179,0.16587,0.08938,0.08271,0.07047,0.06208,0.06627,0.17327,0.09796,0.0565,0.15676,0.19273,0.07442,0.05198,0.04854,0.0454,0.05578,0.04798,0.05049,0.05209,0.05321,0.05306,0.05393,0.05737,0.06598,0.04792,0.06661,0.04533,0.04323,0.04944,0.0486,0.04506,0.04506,0.04977,0.0628,0.21246,0.04481,0.07806,0.05551,0.05166,0.04672,0.04029,0.03963,0.04083,0.04932,0.04106,0.04503,0.04239,0.27042,0.09989,0.08933,0.04185,0.07341,0.05009,0.04632,0.0442,0.04788,0.03883,0.04542,0.04195,0.04,0.04304,0.04623,0.04751,0.04087,0.03704,0.04029,0.04245,0.03669,0.04057,0.03726,0.04302,0.03939,0.03973,0.03831,0.04118,0.04186,0.04035,0.04584,0.04134,0.04506,0.04929,0.0546,0.18949,0.04723,0.04272,0.03918,0.039,0.03908,0.03891,0.03944,0.04672
1.5,0.03964,0.037,0.05033,0.04661,0.04328,0.0407,0.04645,0.0441,0.04045,0.03642,0.04447,0.04221,0.04342,0.04622,0.04238,0.04335,0.04345,0.04404,0.03994,0.03826,0.0317,0.03564,0.03063,0.0398,0.03886,0.03068,0.03299,0.03332,0.03376,0.03244,0.03489,0.03466,0.17325,0.04787,0.04475,0.06394,0.38806,0.06122,0.05637,0.05613,0.15731,0.06772,0.0588,0.05785,0.06184,0.05063,0.07296,0.05065,0.04686,0.04918,0.05007,0.05071,0.05082,0.05029,0.04865,0.09457,0.0498,0.05202,0.06328,0.07024,0.04885,0.0415,0.0417,0.03988,0.04857,0.03947,0.04563,0.04608,0.04675,0.04819,0.04048,0.32981,0.20688,0.04282,0.04762,0.04066,0.03764,0.04055,0.03393,0.03736,0.0379,0.03565,0.20027,0.04995,0.04224,0.041,0.08859,0.04564,0.04714,0.03762,0.04667,0.04134,0.04,0.04321,0.03456,0.03621,0.04566,0.1376,0.03913,0.05504,0.04385,0.04849,0.03952,0.04099,0.03815,0.03343,0.04388,0.04195,0.04062,0.03631,0.03169,0.04625,0.04285,0.04491,0.04303,0.08675,0.04671,0.03765,0.19558,0.05375,0.04533,0.04698,0.04586,0.34599,0.05737,0.07255,0.37368,0.62355,0.06621,0.06613,0.34316,0.73287,0.43429,0.3913,0.3869,0.25585,0.12427,0.08165,0.17926,0.5313,0.08895,0.12059,0.11345,0.27683,0.06539,0.06995,0.06469,0.19931,0.0977,0.0899,0.07415,0.06591,0.07222,0.19957,0.11002,0.06048,0.17324,0.22324,0.08195,0.05541,0.05201,0.0478,0.06083,0.05099,0.05508,0.05675,0.05768,0.05601,0.05882,0.06159,0.06955,0.05045,0.07339,0.05034,0.04727,0.05276,0.05181,0.04506,0.05009,0.05343,0.06872,0.24924,0.04859,0.0863,0.06108,0.06189,0.05041,0.04218,0.03963,0.0443,0.05546,0.04106,0.04503,0.0436,0.28037,0.10913,0.0981,0.04596,0.08552,0.05013,0.05059,0.0442,0.04806,0.04344,0.05029,0.04418,0.0443,0.04792,0.04623,0.04751,0.04468,0.04169,0.04029,0.04678,0.04041,0.04057,0.04094,0.04898,0.03939,0.04305,0.0418,0.04118,0.04519,0.04463,0.04584,0.04134,0.04874,0.05255,0.05981,0.22739,0.05134,0.04628,0.04312,0.0416,0.03908,0.03891,0.0444,0.05034
