,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,0.05021,0.0433,0.06499,0.05085,0.05803,0.0545,0.0498,0.04672,0.04073,0.04641,0.04914,0.04695,0.04876,0.43775,0.05449,0.0542,0.05355,0.04534,0.07403,0.04032,0.04614,0.05725,0.06923,0.04967,0.04086,0.05871,0.04255,0.04415,0.04574,0.05586,0.034,0.07187,0.18139,0.14228,0.21187,0.05142,0.12567,0.40142,0.07304,0.06909,0.30834,0.20631,0.1922,0.07427,0.06274,0.091,0.06006,0.05824,0.06322,0.06717,0.0544,0.05153,0.0515,0.05056,0.05828,0.33511,0.11605,0.05271,0.05274,0.19667,0.07463,0.06173,0.05116,0.04986,0.05267,0.0485,0.05407,0.0535,0.05774,0.06155,0.05235,0.07398,0.52155,0.12919,0.05303,0.06204,0.04385,0.04815,0.04592,0.04617,0.04626,0.04321,0.04639,0.07015,0.05137,0.05426,0.05018,0.05064,0.0533,0.04864,0.04867,0.05066,0.04713,0.05002,0.05446,0.05355,0.05411,0.11675,0.07276,0.21186,0.05822,0.05444,0.05262,0.0453,0.05345,0.05063,0.04185,0.04526,0.04918,0.0492,0.0454,0.04518,0.04993,0.04875,0.07096,0.05429,0.16746,0.05215,0.31362,0.271,0.05852,0.06086,0.05089,0.16876,0.08236,0.05735,0.52541,0.93006,0.54376,0.1759,0.87627,1.04204,2.24526,0.60307,0.52668,0.48452,0.427,0.22263,0.16307,0.90255,0.52065,0.2338,0.39564,0.29844,0.10141,0.08964,0.07054,0.09302,0.65481,0.17802,0.08872,0.0956,0.13414,0.42236,0.11775,0.06784,0.48613,0.33612,0.09689,0.1041,0.07155,0.06133,0.07223,0.05411,0.05972,0.06329,0.06029,0.17864,0.18138,0.09875,0.063,0.06617,0.07623,0.06439,0.05648,0.06076,0.05481,0.05528,0.05635,0.05815,0.08453,0.16733,0.13515,0.07438,0.07467,0.07009,0.05671,0.05283,0.09324,0.05131,0.058,0.05536,0.05508,0.04928,0.06107,0.2264,0.15469,0.05273,0.0652,0.0799,0.05806,0.05668,0.05769,0.04614,0.04796,0.05194,0.04899,0.04954,0.05188,0.05097,0.05777,0.05158,0.04919,0.04929,0.05588,0.0499,0.04686,0.09312,0.05144,0.0471,0.05302,0.05723,0.05194,0.05989,0.05099,0.05432,0.05294,0.22319,0.06215,0.05426,0.06172,0.20928,0.05907,0.05361,0.05037,0.04761,0.04563,0.06094
-2.25,0.04688,0.04161,0.06258,0.04888,0.0553,0.05148,0.04936,0.04398,0.04073,0.04564,0.04847,0.04453,0.04578,0.39725,0.05146,0.05154,0.04882,0.0432,0.06335,0.0387,0.04204,0.05253,0.06028,0.04516,0.03966,0.05511,0.04058,0.04052,0.04293,0.05377,0.03401,0.06173,0.16528,0.12964,0.19398,0.04999,0.11226,0.36716,0.0698,0.06604,0.27983,0.18779,0.16705,0.07,0.06038,0.0828,0.05913,0.05663,0.06119,0.0621,0.05262,0.04885,0.04956,0.05053,0.0577,0.31414,0.11292,0.05111,0.05082,0.17358,0.06965,0.05923,0.04923,0.04711,0.0496,0.0462,0.05048,0.05137,0.05432,0.05905,0.04964,0.0693,0.46553,0.12185,0.04985,0.05736,0.04152,0.04551,0.0422,0.04617,0.04626,0.04321,0.04323,0.06486,0.04881,0.05301,0.0487,0.04826,0.04829,0.04701,0.04609,0.04674,0.04478,0.05002,0.05446,0.04924,0.05135,0.10674,0.06548,0.19442,0.05425,0.05214,0.05095,0.04205,0.04853,0.04894,0.04146,0.0446,0.04733,0.04592,0.04258,0.04204,0.0476,0.04681,0.06339,0.04976,0.15222,0.0492,0.29873,0.25025,0.05852,0.0576,0.05089,0.15658,0.07906,0.05612,0.48466,0.81626,0.493,0.161,0.79876,0.92691,2.04516,0.56006,0.48037,0.43983,0.37468,0.20016,0.15327,0.80351,0.46775,0.21485,0.37205,0.29107,0.0976,0.08306,0.06855,0.08461,0.57797,0.16116,0.08477,0.09148,0.12003,0.3932,0.11059,0.06609,0.4384,0.3089,0.08607,0.09465,0.06884,0.06016,0.06868,0.05254,0.05697,0.06173,0.06029,0.14633,0.16104,0.09323,0.06003,0.06206,0.07144,0.05995,0.05244,0.05783,0.0532,0.05274,0.05242,0.0551,0.07818,0.15663,0.12673,0.06976,0.06953,0.066,0.05272,0.04952,0.0832,0.04874,0.05648,0.05536,0.05501,0.04928,0.06068,0.2056,0.14116,0.05273,0.06158,0.07491,0.05806,0.0542,0.05367,0.04614,0.04708,0.05194,0.04899,0.04954,0.05,0.04819,0.05368,0.0476,0.04768,0.04929,0.05258,0.0499,0.04686,0.08768,0.05144,0.0471,0.05302,0.0514,0.05194,0.05485,0.04879,0.05,0.04935,0.20276,0.06215,0.05082,0.05803,0.19097,0.05565,0.05361,0.05037,0.04442,0.04248,0.05776
-2.0,0.04452,0.03965,0.05934,0.04707,0.05138,0.04812,0.04747,0.04232,0.03974,0.04533,0.04573,0.04197,0.04351,0.36573,0.04911,0.04921,0.04502,0.04165,0.05989,0.03806,0.04075,0.05023,0.04682,0.04204,0.0378,0.05098,0.03915,0.03844,0.03955,0.05023,0.03356,0.05575,0.1525,0.12035,0.17082,0.04819,0.09997,0.33465,0.06667,0.06175,0.26028,0.17095,0.14658,0.06654,0.05705,0.07579,0.05645,0.05337,0.05731,0.05753,0.05073,0.04951,0.04708,0.04826,0.05544,0.29085,0.09341,0.04935,0.04946,0.15755,0.06287,0.05787,0.04678,0.04448,0.04716,0.04368,0.04617,0.0501,0.05123,0.05279,0.04685,0.06216,0.42707,0.11257,0.04729,0.05086,0.03979,0.04236,0.03868,0.04388,0.04406,0.04112,0.04113,0.05794,0.04699,0.05012,0.04818,0.04482,0.04471,0.04423,0.04195,0.04542,0.04335,0.04759,0.0486,0.04512,0.04914,0.09712,0.06159,0.17919,0.05251,0.0513,0.04965,0.03942,0.04532,0.04679,0.04146,0.0436,0.04562,0.04231,0.04037,0.04069,0.04651,0.04541,0.05924,0.04561,0.14258,0.0462,0.28383,0.21933,0.05562,0.0541,0.04886,0.14736,0.0721,0.05437,0.42533,0.73354,0.43957,0.14682,0.71657,0.8335,1.82003,0.50489,0.44569,0.39502,0.34631,0.1833,0.13997,0.72882,0.43059,0.19398,0.33387,0.26869,0.08676,0.07815,0.06659,0.08047,0.52823,0.14593,0.0826,0.08573,0.10641,0.36269,0.10409,0.06542,0.39762,0.27437,0.0826,0.09149,0.06595,0.05616,0.065,0.05254,0.05519,0.0578,0.05618,0.14207,0.14823,0.08349,0.05821,0.0596,0.06623,0.05685,0.04958,0.05433,0.05099,0.05274,0.04855,0.05358,0.07165,0.14277,0.11515,0.06506,0.06547,0.0611,0.05272,0.04952,0.07458,0.04701,0.05412,0.05206,0.05268,0.0459,0.05821,0.18706,0.12901,0.05086,0.05762,0.06761,0.05409,0.05031,0.05367,0.04437,0.04708,0.04975,0.04561,0.04772,0.04614,0.04588,0.04955,0.04493,0.04768,0.04644,0.0513,0.04717,0.04376,0.08317,0.04756,0.04291,0.04987,0.0514,0.04766,0.05059,0.04576,0.04601,0.04736,0.18402,0.05903,0.05082,0.05794,0.17283,0.05296,0.05106,0.04535,0.04442,0.04146,0.05496
-1.75,0.04311,0.03867,0.05639,0.04562,0.04814,0.0449,0.04568,0.0394,0.03767,0.04269,0.04489,0.04128,0.04098,0.31893,0.04695,0.04626,0.04144,0.04011,0.05524,0.03651,0.03917,0.04546,0.04413,0.03856,0.03593,0.04696,0.03838,0.0379,0.03692,0.04655,0.03277,0.04712,0.14063,0.11169,0.15865,0.04565,0.095,0.29663,0.06385,0.0591,0.22397,0.15651,0.13283,0.05979,0.05479,0.07151,0.05449,0.05106,0.05606,0.05558,0.04784,0.04802,0.046,0.04732,0.0534,0.25424,0.08665,0.04748,0.04692,0.14823,0.05918,0.05362,0.04451,0.04271,0.04422,0.04368,0.04338,0.04639,0.04701,0.04978,0.04578,0.0589,0.37427,0.10241,0.04435,0.04824,0.03671,0.04002,0.03868,0.0409,0.04095,0.03816,0.04113,0.05542,0.04488,0.04819,0.04587,0.04145,0.04225,0.04284,0.04195,0.044,0.04033,0.04436,0.04528,0.04332,0.04662,0.09123,0.05508,0.15635,0.05021,0.04937,0.04726,0.0368,0.04186,0.04397,0.03957,0.04293,0.04273,0.03992,0.03812,0.04069,0.04509,0.04338,0.05623,0.04208,0.11785,0.04364,0.24618,0.20175,0.05319,0.05156,0.04591,0.12933,0.06851,0.05229,0.37287,0.64612,0.39693,0.13291,0.64641,0.73762,1.58179,0.44031,0.39069,0.35372,0.30382,0.17143,0.12589,0.64891,0.38321,0.17754,0.29865,0.2291,0.08181,0.07404,0.06497,0.07539,0.47908,0.13477,0.07682,0.08281,0.09576,0.32501,0.09416,0.06275,0.35994,0.25455,0.07601,0.08073,0.0624,0.05274,0.05991,0.05043,0.05306,0.05552,0.05445,0.1304,0.13385,0.0783,0.05821,0.05655,0.06102,0.05357,0.04958,0.05138,0.04984,0.05032,0.04689,0.05095,0.0617,0.12751,0.1062,0.06131,0.06207,0.05768,0.04885,0.04654,0.06942,0.04701,0.05043,0.0484,0.04858,0.04272,0.05332,0.16836,0.11701,0.04744,0.05346,0.06274,0.05062,0.05031,0.04948,0.04141,0.0459,0.04663,0.04561,0.04772,0.04614,0.04399,0.04545,0.04148,0.04367,0.04523,0.04646,0.0463,0.04138,0.07214,0.04316,0.04291,0.04582,0.0461,0.04306,0.04708,0.04576,0.04601,0.04518,0.16529,0.05503,0.04774,0.0546,0.15467,0.04963,0.04791,0.04191,0.04186,0.04015,0.05158
-1.5,0.04078,0.03683,0.05247,0.04336,0.04548,0.04228,0.04366,0.03774,0.03627,0.03961,0.0435,0.03948,0.03954,0.28451,0.04467,0.04447,0.03921,0.03827,0.05122,0.03495,0.03781,0.04338,0.04102,0.03532,0.03428,0.04406,0.03728,0.03673,0.03445,0.04373,0.0312,0.04308,0.11891,0.09815,0.13764,0.04251,0.08567,0.26675,0.05938,0.05709,0.19869,0.13788,0.12055,0.05681,0.05328,0.06525,0.05247,0.04705,0.05381,0.05203,0.04629,0.04614,0.0437,0.04597,0.05096,0.21489,0.07519,0.04513,0.0447,0.13738,0.05646,0.05051,0.04234,0.04166,0.04337,0.04122,0.04084,0.0443,0.04455,0.04698,0.04354,0.05199,0.32366,0.0914,0.04164,0.04552,0.03389,0.03698,0.03655,0.038,0.03797,0.03532,0.03762,0.05079,0.04343,0.04519,0.04243,0.03912,0.04006,0.04072,0.03827,0.04211,0.03792,0.04093,0.0428,0.04169,0.04501,0.07922,0.05118,0.14141,0.04718,0.04689,0.04403,0.03409,0.03971,0.04031,0.0364,0.04023,0.04019,0.03752,0.03812,0.0381,0.04294,0.04304,0.05021,0.03932,0.1057,0.04078,0.17815,0.17952,0.0504,0.04964,0.04312,0.12031,0.06396,0.04993,0.32259,0.5471,0.34338,0.12053,0.56089,0.64433,1.3517,0.38599,0.34152,0.30867,0.2672,0.15553,0.11326,0.56396,0.33716,0.15779,0.25762,0.20534,0.07728,0.07049,0.06314,0.07081,0.41358,0.12089,0.07363,0.07647,0.08587,0.28518,0.08498,0.06051,0.31878,0.22832,0.07268,0.07318,0.05867,0.05274,0.05522,0.04769,0.05086,0.05333,0.0514,0.11894,0.12164,0.0703,0.05506,0.05413,0.05615,0.04961,0.04672,0.05138,0.04984,0.04605,0.04486,0.05095,0.05686,0.11583,0.09475,0.05722,0.05794,0.0538,0.0452,0.04309,0.05862,0.04432,0.04782,0.04681,0.04551,0.04272,0.05067,0.14958,0.10184,0.04744,0.04925,0.05844,0.05062,0.04632,0.04607,0.04141,0.04242,0.04342,0.04304,0.04431,0.04392,0.04138,0.04292,0.03962,0.04129,0.04523,0.04275,0.0463,0.04138,0.06203,0.03983,0.03943,0.04245,0.04193,0.03985,0.04708,0.0433,0.04315,0.04207,0.14814,0.05194,0.0446,0.05095,0.14156,0.04963,0.04791,0.03878,0.03942,0.03752,0.04824
-1.25,0.03869,0.03492,0.04875,0.04121,0.04261,0.03993,0.04096,0.03596,0.03409,0.03696,0.042,0.03852,0.03765,0.25118,0.04256,0.04187,0.03755,0.03607,0.04819,0.03495,0.03488,0.04011,0.03756,0.03191,0.03201,0.04012,0.03497,0.03447,0.03209,0.03886,0.0312,0.04039,0.10113,0.08496,0.12212,0.03991,0.07612,0.23067,0.05637,0.05484,0.17502,0.12133,0.10224,0.05386,0.04737,0.05987,0.04978,0.04539,0.05118,0.04974,0.04485,0.04452,0.04167,0.04456,0.04956,0.18801,0.06527,0.04459,0.04346,0.1106,0.0539,0.04594,0.03999,0.0396,0.04142,0.03819,0.03826,0.0418,0.04168,0.0443,0.04176,0.04921,0.27529,0.0781,0.03882,0.04114,0.03389,0.03482,0.03374,0.03503,0.03478,0.03532,0.03416,0.04705,0.04092,0.04311,0.03943,0.03912,0.04006,0.03825,0.03612,0.03955,0.03674,0.03851,0.03986,0.04033,0.04238,0.06913,0.04751,0.11789,0.04494,0.04412,0.04152,0.03409,0.03753,0.03741,0.0364,0.0366,0.03816,0.03589,0.03603,0.03519,0.04287,0.04033,0.04673,0.03612,0.09005,0.03797,0.14627,0.15703,0.04713,0.04872,0.04312,0.10639,0.05761,0.04844,0.28081,0.46426,0.29287,0.10778,0.4783,0.53404,1.14252,0.33171,0.30478,0.27456,0.23617,0.14097,0.10461,0.48492,0.28619,0.13924,0.22475,0.18609,0.07216,0.06788,0.06006,0.067,0.35231,0.10706,0.07102,0.07295,0.07783,0.25031,0.07715,0.05738,0.27702,0.19776,0.06647,0.06843,0.05564,0.05017,0.05222,0.04471,0.0507,0.05112,0.0483,0.09571,0.10852,0.06649,0.05176,0.05097,0.05356,0.04593,0.04406,0.04777,0.04697,0.04399,0.04486,0.04833,0.05469,0.10182,0.08582,0.05011,0.05403,0.04968,0.0452,0.04309,0.0554,0.04093,0.04457,0.0452,0.04529,0.03939,0.04689,0.13029,0.09017,0.04398,0.04544,0.05445,0.04702,0.04259,0.04233,0.03808,0.04242,0.04342,0.04011,0.04099,0.04094,0.04138,0.04292,0.03962,0.04129,0.04244,0.04275,0.04338,0.03784,0.05789,0.03983,0.03943,0.04245,0.03869,0.03585,0.0435,0.0433,0.03942,0.04207,0.12591,0.04805,0.0446,0.04735,0.11689,0.04603,0.04451,0.03545,0.03942,0.03752,0.04461
-1.0,0.03625,0.03269,0.04594,0.03863,0.0401,0.03724,0.03802,0.03375,0.03409,0.03404,0.03695,0.03699,0.03564,0.20296,0.04023,0.03913,0.03516,0.03397,0.04485,0.032,0.03249,0.03678,0.03467,0.03191,0.0298,0.03723,0.03301,0.03257,0.02888,0.03507,0.02846,0.03433,0.08719,0.07185,0.10053,0.03718,0.06443,0.18428,0.05307,0.05224,0.145,0.10388,0.08856,0.04828,0.04547,0.0546,0.04654,0.0433,0.0491,0.04426,0.04214,0.04272,0.04076,0.04201,0.0451,0.16295,0.05887,0.04283,0.04099,0.09376,0.04732,0.04311,0.03724,0.03679,0.03694,0.03532,0.03522,0.03914,0.03886,0.0386,0.03892,0.04246,0.22955,0.06813,0.03592,0.03773,0.03109,0.03202,0.03099,0.03213,0.03186,0.03268,0.0306,0.04299,0.0391,0.04088,0.03877,0.03661,0.03707,0.03547,0.0346,0.03955,0.0335,0.03579,0.03689,0.03795,0.03861,0.05947,0.04204,0.10299,0.03986,0.04068,0.04152,0.03125,0.03439,0.03443,0.03295,0.03358,0.03519,0.03544,0.0332,0.03233,0.03975,0.03748,0.04062,0.03346,0.07803,0.03797,0.12605,0.13556,0.04417,0.04576,0.04003,0.08927,0.05512,0.04773,0.23085,0.37941,0.24396,0.09061,0.3854,0.44599,0.90682,0.27494,0.25547,0.23345,0.20142,0.12282,0.09313,0.39523,0.24343,0.12571,0.19427,0.15434,0.06769,0.06164,0.05648,0.06142,0.29077,0.09633,0.06831,0.06716,0.07095,0.20753,0.07051,0.05534,0.23256,0.16574,0.06323,0.05937,0.05238,0.04619,0.04957,0.04471,0.04788,0.04878,0.0483,0.08276,0.08901,0.05974,0.04893,0.04744,0.0515,0.04569,0.04168,0.04411,0.04393,0.04079,0.0425,0.04565,0.04961,0.09011,0.07251,0.04579,0.05055,0.04563,0.04163,0.03968,0.05164,0.03702,0.04092,0.04187,0.04212,0.03601,0.04315,0.11209,0.07755,0.04019,0.04381,0.04745,0.04296,0.04259,0.04233,0.03808,0.04,0.04018,0.04011,0.04099,0.04094,0.03835,0.04093,0.03728,0.03902,0.0389,0.04038,0.03945,0.03436,0.05063,0.03695,0.03615,0.04013,0.03426,0.03585,0.03967,0.04002,0.03942,0.03801,0.10976,0.04395,0.0409,0.04735,0.09911,0.04231,0.04105,0.03545,0.03743,0.03532,0.04113
1.0,0.0396,0.03653,0.04423,0.03832,0.04075,0.03774,0.03846,0.03641,0.03729,0.03594,0.04075,0.03744,0.03452,0.20667,0.03939,0.03724,0.03659,0.03433,0.0427,0.03007,0.03316,0.0367,0.03208,0.03087,0.03392,0.03342,0.02973,0.02857,0.03189,0.0371,0.02968,0.03975,0.08724,0.07547,0.10493,0.04067,0.07043,0.18405,0.05501,0.05385,0.15154,0.10968,0.09566,0.05386,0.05051,0.05919,0.04486,0.04797,0.04945,0.04802,0.0444,0.04314,0.04375,0.04336,0.0483,0.16217,0.06035,0.04327,0.04242,0.08911,0.05048,0.04264,0.03715,0.03886,0.0376,0.03548,0.03881,0.03725,0.03895,0.04282,0.04014,0.04685,0.24035,0.07066,0.03954,0.039,0.03433,0.03542,0.03218,0.03242,0.03179,0.03247,0.03048,0.04407,0.03912,0.04,0.03762,0.03654,0.03627,0.03562,0.03697,0.03844,0.0354,0.03516,0.03594,0.03906,0.04263,0.06134,0.04557,0.10664,0.04415,0.04095,0.04148,0.03478,0.03531,0.03562,0.0297,0.03642,0.03616,0.03329,0.035,0.03263,0.0368,0.03674,0.04433,0.03669,0.07811,0.03791,0.14069,0.13058,0.04179,0.04484,0.03994,0.08346,0.05551,0.04881,0.23091,0.37942,0.24658,0.09575,0.39053,0.44258,0.90909,0.28126,0.26303,0.23772,0.21019,0.12577,0.08985,0.42336,0.25405,0.12477,0.20117,0.15533,0.06706,0.06474,0.05827,0.06803,0.29576,0.10376,0.06769,0.06955,0.07052,0.20889,0.07782,0.05689,0.23526,0.17359,0.06805,0.06104,0.05392,0.0466,0.05486,0.04643,0.04791,0.05068,0.04617,0.09107,0.09437,0.06081,0.04822,0.05048,0.05465,0.04448,0.04288,0.04581,0.04454,0.04355,0.04367,0.04311,0.05642,0.09141,0.07706,0.05032,0.04682,0.04236,0.03816,0.03766,0.05214,0.03997,0.04655,0.04362,0.04225,0.03997,0.04536,0.1107,0.08237,0.03804,0.04573,0.05255,0.04394,0.04324,0.04311,0.04263,0.04219,0.04231,0.03783,0.03732,0.04204,0.03922,0.04506,0.03784,0.03925,0.03589,0.0397,0.03647,0.03863,0.05519,0.03875,0.03986,0.03952,0.03579,0.03771,0.0439,0.03614,0.04096,0.0394,0.11189,0.04905,0.03999,0.04418,0.10174,0.04302,0.0387,0.03725,0.03854,0.0374,0.04534
1.25,0.04217,0.03923,0.04916,0.04138,0.04446,0.04023,0.04113,0.03889,0.03729,0.03878,0.04354,0.03976,0.03765,0.25809,0.04212,0.03978,0.03914,0.03682,0.04505,0.03289,0.03576,0.03956,0.03685,0.03087,0.03392,0.03678,0.03276,0.03133,0.03455,0.03944,0.02968,0.04281,0.10095,0.08943,0.12115,0.04375,0.08035,0.22215,0.05876,0.05984,0.1818,0.12692,0.10908,0.05667,0.05354,0.06571,0.04747,0.05101,0.05356,0.05127,0.0476,0.04563,0.04635,0.04673,0.0507,0.19321,0.07057,0.04516,0.04503,0.10488,0.05389,0.04797,0.04043,0.04177,0.0404,0.03875,0.0418,0.04043,0.04256,0.04591,0.04177,0.05536,0.28758,0.08182,0.04245,0.04505,0.0376,0.03874,0.03485,0.03543,0.03488,0.03542,0.03347,0.0471,0.04151,0.04314,0.04072,0.03914,0.03878,0.03861,0.04004,0.04194,0.03855,0.03785,0.03865,0.04287,0.0463,0.06892,0.04881,0.12221,0.04717,0.04413,0.04389,0.03805,0.03867,0.03868,0.0324,0.03927,0.03892,0.03624,0.035,0.03555,0.03932,0.03981,0.04798,0.04009,0.09165,0.04129,0.15911,0.15618,0.04502,0.04639,0.04328,0.09986,0.06246,0.05253,0.27966,0.46425,0.29556,0.11003,0.47651,0.53893,1.09951,0.33539,0.30188,0.28041,0.24578,0.14052,0.1026,0.5083,0.29528,0.14223,0.23454,0.18647,0.07236,0.07199,0.06212,0.07156,0.35601,0.11471,0.07179,0.07878,0.07886,0.24785,0.08759,0.06015,0.28052,0.20187,0.07674,0.06893,0.05796,0.05013,0.05903,0.04999,0.05169,0.05439,0.04961,0.1025,0.11063,0.0702,0.05203,0.05406,0.05889,0.04808,0.04628,0.05004,0.04826,0.04674,0.04671,0.04668,0.05975,0.10512,0.0875,0.05441,0.05095,0.04648,0.04195,0.04028,0.05646,0.04387,0.04995,0.04873,0.0465,0.03997,0.04977,0.12987,0.09509,0.04236,0.05015,0.05708,0.0449,0.04675,0.04311,0.04263,0.04586,0.04635,0.0416,0.04108,0.04204,0.04307,0.04755,0.04119,0.03925,0.03995,0.0397,0.04068,0.03863,0.06572,0.03875,0.03986,0.03952,0.03905,0.04179,0.04522,0.03961,0.04212,0.04352,0.13118,0.05016,0.04115,0.04844,0.12145,0.04599,0.04226,0.04069,0.03868,0.04082,0.0495
1.5,0.04472,0.04211,0.0524,0.04383,0.04806,0.04269,0.04372,0.03889,0.03999,0.04082,0.04578,0.04202,0.04066,0.28431,0.04757,0.04312,0.04196,0.03924,0.05169,0.03545,0.03898,0.0481,0.03964,0.03341,0.03702,0.04023,0.03669,0.03356,0.0374,0.04091,0.03295,0.05026,0.11444,0.10078,0.1376,0.04685,0.08889,0.25402,0.06391,0.06283,0.21095,0.14391,0.12017,0.06032,0.05708,0.07431,0.04985,0.05525,0.05664,0.05412,0.05002,0.04856,0.04846,0.04926,0.05402,0.22549,0.08103,0.04702,0.04791,0.11775,0.05751,0.05052,0.04385,0.04406,0.04295,0.04152,0.04394,0.04416,0.046,0.05253,0.04354,0.05901,0.33623,0.08827,0.04555,0.04809,0.0376,0.04159,0.03856,0.03812,0.03802,0.038,0.03685,0.05367,0.04426,0.04677,0.04293,0.03914,0.03878,0.04177,0.04284,0.04446,0.0422,0.03999,0.0414,0.04953,0.04971,0.08092,0.05171,0.1371,0.05038,0.0469,0.04708,0.03805,0.04228,0.04203,0.03636,0.04162,0.04192,0.03624,0.03862,0.03922,0.04178,0.04285,0.05485,0.04334,0.10178,0.04451,0.19391,0.18292,0.04869,0.04972,0.04656,0.11041,0.06617,0.05618,0.32203,0.54816,0.34947,0.1224,0.55954,0.6224,1.30752,0.3934,0.35514,0.32661,0.28198,0.15545,0.1138,0.58225,0.34341,0.16042,0.26838,0.20562,0.07982,0.07549,0.06582,0.07928,0.41317,0.12908,0.07883,0.08392,0.08769,0.28656,0.0965,0.06335,0.32223,0.22615,0.08053,0.07953,0.06229,0.05391,0.06292,0.05346,0.05515,0.05734,0.04976,0.11539,0.11953,0.07474,0.05571,0.05773,0.06244,0.05235,0.04628,0.05418,0.05308,0.04679,0.05101,0.05023,0.06524,0.11685,0.09737,0.06088,0.05478,0.05067,0.04617,0.04439,0.06084,0.04387,0.05114,0.04984,0.05027,0.04361,0.05469,0.14972,0.10622,0.04639,0.05444,0.0657,0.04769,0.04675,0.04735,0.04667,0.0495,0.04635,0.0416,0.04108,0.04594,0.04307,0.04859,0.04424,0.04279,0.04341,0.04276,0.04534,0.04226,0.07008,0.0434,0.04426,0.04325,0.04337,0.04572,0.04958,0.03961,0.04514,0.04352,0.15255,0.05395,0.04457,0.04844,0.13809,0.05016,0.04639,0.04412,0.04289,0.04082,0.05369
