,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,39,6,15,24,18,11,34,17,21,14,9,6,4,2,13,7,17,22,19,30,5,22,10,14,11,16,8,26,17,3,12,31,11,21,6,19,21,9,116,63,6,30,3,53,69,40,9,25,53,19,21,13,8,30,28,6,8,16,52,10,23,27,53,10,9,27,34,4,18,34,25,19,5,16,13,25,26,6,20,25,7,3,10,22,21,16,22,10,17,7,25,19,11,15,20,16,28,38,30,6,45,16,19,23,15,11,21,10,15,13,3,16,15,17,30,6,9,9,2,12,73,19,29,11,72,82,6,5,5,21,1,7,4,10,10,10,12,39,32,14,8,18,13,15,101,72,20,56,7,24,81,46,22,11,35,44,8,12,34,18,30,1,14,12,31,11,12,8,10,30,23,12,17,13,10,35,12,31,7,13,8,19,27,23,36,20,12,50,19,24,23,2,1,26,9,22,17,54,37,38,23,13,14,13,1,9,5,13,8,27,12,12,8,35,7,14,16,5,29,40,15,15,33,16,6,26,46,6,37,33,48,13,23,24,23,9,30,47
-2.25,55,7,19,33,24,16,40,30,31,27,13,16,8,3,16,9,27,43,28,43,7,30,16,15,15,26,14,34,27,5,14,38,13,23,8,27,24,11,166,104,7,37,6,82,98,48,14,32,76,33,28,23,9,42,44,6,14,29,72,11,31,38,75,19,14,41,47,6,24,52,45,27,7,19,15,36,40,10,26,28,8,3,19,28,32,20,35,18,21,10,30,29,16,18,23,21,36,46,40,9,66,29,27,36,20,16,25,16,27,19,5,30,22,35,52,17,11,13,3,13,112,29,47,14,101,106,8,7,5,27,5,8,5,11,14,17,15,45,48,16,11,23,16,18,139,101,42,73,9,29,114,64,29,15,52,64,11,16,41,25,39,2,21,23,51,15,19,10,12,39,33,15,22,16,14,51,19,49,9,24,12,21,43,38,54,27,16,75,23,43,30,3,3,37,20,34,19,77,56,49,39,15,19,22,1,13,10,16,12,41,13,21,13,52,11,21,29,5,35,58,22,20,49,20,10,36,71,8,53,55,73,14,29,31,29,13,47,65
-2.0,91,16,23,41,33,30,53,33,50,35,24,22,12,3,20,12,37,64,37,57,11,42,22,22,24,37,19,46,32,11,19,45,20,30,10,38,33,16,216,155,13,45,10,116,131,68,17,45,107,50,43,36,13,64,64,9,20,52,100,13,44,53,112,27,26,60,61,9,37,77,62,41,10,29,22,61,61,14,44,40,9,9,28,50,49,30,50,27,32,14,39,44,21,27,36,35,44,51,60,10,93,36,37,51,26,22,31,26,33,31,9,53,32,56,80,23,13,30,3,15,175,49,73,17,148,150,11,10,7,43,9,10,9,19,22,24,23,54,70,18,14,27,25,20,195,140,63,102,9,32,142,85,48,21,65,99,19,25,58,36,53,8,31,45,72,18,29,14,18,56,46,22,33,22,16,72,47,81,11,34,16,35,60,54,90,37,19,119,31,63,37,3,6,51,33,42,23,131,72,69,54,20,32,28,4,22,16,23,19,56,17,29,21,81,20,24,39,8,48,75,28,29,76,28,18,61,98,9,76,90,102,18,46,45,41,17,76,100
-1.75,121,31,29,57,51,52,72,41,74,58,37,37,15,5,28,20,61,112,51,79,16,61,34,33,35,57,25,68,42,16,26,51,25,41,15,64,51,20,299,211,17,56,14,156,191,98,26,63,150,69,68,59,20,102,101,9,35,81,157,19,56,75,150,48,38,87,91,20,51,101,91,62,12,37,34,84,80,20,56,52,14,13,32,71,67,40,71,39,46,26,53,60,41,36,53,63,67,76,87,10,129,51,48,77,42,34,48,36,53,54,11,85,49,88,109,41,16,55,5,19,238,77,115,19,215,226,16,13,10,60,16,13,11,26,29,33,32,72,92,21,19,37,32,26,246,202,105,154,13,52,192,125,78,28,106,162,23,31,77,45,78,14,39,80,100,23,44,18,21,87,63,30,60,35,24,114,61,123,18,59,20,50,79,89,130,51,26,169,36,92,45,6,9,77,50,55,29,188,111,97,92,25,52,42,7,35,24,34,32,81,25,47,33,118,29,39,58,12,67,97,37,48,98,52,33,87,144,11,102,121,156,22,64,70,59,30,117,163
-1.5,167,47,49,100,79,78,105,62,101,98,53,62,29,7,33,29,98,156,80,113,33,89,55,59,48,82,38,92,59,23,32,60,37,63,19,87,75,27,409,293,22,75,22,229,261,142,46,94,203,96,97,90,31,163,160,12,60,121,239,22,75,107,224,73,59,123,122,28,69,137,133,88,21,49,54,117,123,37,89,83,22,28,39,110,103,54,109,54,66,46,78,78,60,55,77,104,98,119,128,15,182,84,69,117,60,48,63,65,73,80,16,119,81,118,174,57,24,76,7,24,329,116,166,28,278,299,23,17,12,90,19,21,16,31,39,47,43,99,140,32,25,53,42,32,325,270,155,204,18,78,269,185,138,40,145,240,30,43,106,64,132,25,59,118,138,29,63,29,32,142,101,49,96,69,33,167,83,173,30,87,30,74,108,129,197,74,36,257,53,128,58,10,20,122,71,76,47,268,170,163,139,39,81,65,13,57,33,58,48,127,32,87,52,163,44,61,80,14,97,141,51,68,132,79,44,129,189,16,139,209,261,27,97,91,92,54,171,237
-1.25,247,72,62,163,109,127,155,78,147,138,91,92,46,8,47,49,133,217,124,176,51,124,93,91,79,131,56,125,81,29,49,85,59,93,33,119,118,37,579,408,23,102,36,354,388,190,64,130,278,139,129,121,46,228,230,17,95,190,335,43,102,149,334,110,79,187,176,49,106,192,186,149,30,69,81,162,192,52,129,116,44,46,52,169,140,77,166,80,95,78,116,113,93,88,112,153,142,180,186,26,288,111,101,175,94,72,85,86,113,121,23,188,113,174,262,93,45,117,11,26,477,175,236,42,386,418,33,26,24,131,33,30,20,44,50,60,62,144,200,35,39,73,58,45,434,388,224,291,28,133,397,280,199,54,203,336,41,68,158,110,193,47,78,165,196,48,93,45,48,236,143,82,160,129,44,248,128,251,53,137,41,111,158,218,279,107,50,359,94,202,99,11,32,184,111,104,74,371,248,251,212,65,120,87,18,84,43,88,74,189,51,131,82,208,67,91,109,18,137,205,66,101,202,114,61,184,246,24,208,276,397,35,162,134,133,74,236,340
-1.0,338,120,85,246,152,205,221,122,205,200,133,149,82,10,64,97,207,292,174,239,83,183,140,129,107,191,79,163,109,37,71,109,87,155,62,172,199,50,807,618,31,151,63,534,563,266,96,190,395,201,167,168,72,325,337,32,170,310,465,78,149,238,463,174,120,259,254,70,153,297,275,214,42,110,141,241,294,79,188,169,69,73,72,274,203,117,253,123,140,137,173,145,136,109,169,220,239,265,287,39,441,171,156,268,148,102,112,127,171,175,36,288,178,261,412,169,90,174,18,36,652,275,309,66,551,608,41,38,38,212,48,45,30,61,71,78,91,203,303,52,57,106,79,74,584,566,320,424,42,214,564,409,341,72,282,465,54,95,244,171,302,85,130,251,300,65,145,89,96,386,232,147,260,246,74,365,187,353,82,206,60,161,258,350,396,155,70,539,160,285,152,22,44,269,161,159,129,526,369,385,329,116,189,129,25,136,62,134,97,303,72,193,141,261,106,130,136,22,196,272,102,143,267,193,103,283,316,48,306,410,579,56,276,198,211,102,335,504
1.0,475,93,98,306,244,257,200,127,278,220,94,94,81,5,111,119,245,247,131,204,86,171,90,133,123,208,129,190,98,55,65,154,127,160,65,266,200,28,761,764,23,145,121,569,606,231,165,152,411,254,189,193,80,268,386,17,167,204,528,79,274,337,528,86,94,271,202,50,177,337,242,216,53,143,223,246,310,187,188,147,199,42,170,302,347,181,192,130,113,75,178,102,144,128,213,178,210,265,333,21,379,313,162,359,134,69,104,81,140,141,24,214,248,246,363,201,127,151,10,54,660,329,329,61,661,632,33,53,43,218,38,44,22,55,78,89,100,252,323,61,71,121,83,73,598,575,335,559,61,226,702,371,397,62,293,347,67,94,264,263,409,49,117,222,205,113,124,105,104,404,268,220,271,340,326,311,139,414,38,293,115,114,241,357,484,213,201,659,143,259,252,40,12,294,150,156,130,565,279,367,311,147,211,201,91,185,79,158,170,313,193,193,147,275,93,172,165,37,192,271,131,173,297,216,96,286,361,44,358,405,548,40,343,247,261,157,284,504
1.25,334,59,50,224,177,170,143,83,207,171,50,52,47,4,69,78,165,192,95,140,49,108,55,95,90,150,85,141,68,39,49,102,80,94,37,170,141,23,566,560,16,97,75,380,435,155,113,94,307,174,125,137,40,173,264,14,102,131,385,48,184,237,382,55,65,190,135,40,127,237,172,135,32,96,154,172,209,128,126,106,114,19,112,217,227,128,130,95,84,52,125,62,101,91,141,112,148,178,236,16,253,230,113,265,82,36,78,51,85,96,17,128,162,160,259,133,73,91,4,34,510,219,239,39,504,466,28,39,32,134,27,33,16,42,55,62,70,148,224,44,46,84,58,53,446,392,243,378,40,141,498,271,241,41,189,245,50,62,159,146,285,33,73,158,145,76,77,77,60,274,180,130,194,215,213,231,96,297,26,207,69,70,165,241,343,141,127,473,77,177,157,26,8,212,100,104,82,418,188,261,218,106,155,148,60,112,46,108,115,212,115,115,99,210,69,131,120,26,136,200,86,124,208,148,56,199,283,30,266,278,375,24,224,162,181,96,199,355
1.5,251,33,33,151,126,115,102,58,154,115,29,37,23,4,43,45,122,148,68,94,27,81,33,64,59,101,60,106,48,28,32,67,53,56,24,115,95,19,409,412,12,75,46,260,318,108,74,64,222,125,84,94,27,120,197,8,66,81,290,26,139,159,299,37,39,128,91,26,95,164,122,90,22,58,108,115,151,87,77,75,74,10,81,161,145,94,96,67,64,35,80,39,78,73,103,65,98,111,165,10,165,163,66,185,45,26,53,37,62,69,12,86,112,112,177,82,50,51,3,26,395,145,156,26,361,330,21,22,25,72,13,22,12,34,38,44,50,94,156,29,35,52,42,41,313,270,177,280,30,92,343,180,142,28,118,193,32,44,98,93,217,19,49,106,96,48,46,52,38,195,123,72,143,143,130,172,74,226,14,159,42,43,110,180,248,99,76,339,37,103,87,16,7,136,71,75,57,308,125,171,155,72,103,103,30,67,29,80,83,146,62,72,60,154,54,101,85,21,99,147,55,84,139,106,38,133,213,20,192,181,259,22,151,108,128,61,148,239
1.75,171,22,20,98,90,80,67,41,104,82,19,24,16,3,28,36,84,111,50,74,16,64,23,44,50,67,42,71,31,20,24,45,33,35,20,75,64,16,312,291,9,59,35,185,217,78,60,46,154,85,58,60,21,76,145,6,40,59,218,15,99,107,212,28,20,93,70,24,70,117,82,65,13,40,79,80,109,53,48,52,44,8,52,102,90,66,77,47,48,19,56,32,57,43,78,40,67,74,122,9,113,110,43,138,31,17,31,18,41,55,6,67,74,81,136,45,36,39,2,23,315,103,105,20,269,233,17,14,18,51,9,16,7,25,30,31,34,64,118,20,25,36,28,32,238,185,126,195,21,69,242,119,85,24,79,150,20,34,59,71,147,12,37,65,62,30,28,37,27,133,84,44,99,100,63,110,50,155,10,108,28,30,76,117,163,67,48,238,22,70,58,13,6,95,44,53,46,221,83,113,112,48,59,64,16,40,21,53,52,104,37,41,38,114,39,66,62,8,80,105,42,58,92,80,23,96,147,18,152,113,186,17,103,72,96,40,111,163
2.0,110,8,13,64,63,54,49,31,72,61,16,20,12,3,17,27,60,82,34,50,9,48,19,27,38,42,23,49,23,13,18,20,21,19,15,52,53,13,228,212,9,44,24,131,140,62,32,35,110,60,35,38,11,57,103,6,25,44,164,13,74,80,153,21,16,65,56,20,48,84,58,49,8,32,62,60,76,31,32,32,25,4,37,73,57,50,50,33,40,16,43,17,35,31,53,26,53,65,85,7,79,75,31,95,23,11,26,11,29,44,5,50,43,60,110,30,21,20,2,17,227,71,74,16,204,169,10,9,12,36,8,13,6,18,24,19,27,51,87,14,20,32,20,27,183,136,86,141,17,53,163,79,48,16,49,113,14,27,37,50,100,8,27,42,50,17,20,29,23,86,47,23,79,62,37,76,42,114,4,78,22,21,56,82,114,49,35,167,16,43,32,11,4,66,30,39,36,158,59,75,91,38,44,39,9,20,12,41,24,63,16,28,29,91,27,46,42,5,58,81,29,42,68,56,16,68,105,14,124,73,134,14,71,52,68,26,82,110
2.25,78,6,6,38,45,34,35,25,48,43,10,15,6,3,9,18,39,62,21,32,7,33,16,15,25,35,16,36,15,11,14,17,17,14,15,33,38,12,165,152,8,33,20,87,102,42,18,21,90,40,26,27,5,40,70,5,19,33,121,10,55,51,103,17,11,51,40,12,35,59,38,37,6,26,42,41,56,18,20,25,15,2,20,53,35,27,40,21,26,11,26,11,29,24,34,18,37,49,60,6,59,42,23,71,19,7,15,8,19,29,4,35,30,46,70,20,17,12,2,15,173,49,54,13,150,109,6,7,8,26,3,9,5,15,12,10,15,35,68,12,11,24,17,22,139,99,67,102,11,45,121,54,36,12,35,82,10,18,27,37,66,6,18,25,35,9,11,24,19,66,34,15,61,42,15,63,26,79,2,54,18,15,41,57,78,32,21,111,11,27,18,8,3,42,20,31,28,115,43,49,75,26,34,23,4,16,9,24,13,39,9,17,20,73,22,32,24,4,37,57,20,28,41,40,9,51,67,10,97,47,96,11,52,32,49,17,61,79
2.5,47,3,6,25,36,18,23,18,34,29,9,11,5,3,6,16,28,43,17,21,5,25,10,14,18,28,8,29,9,4,10,11,11,12,14,27,31,11,118,101,5,28,17,69,65,30,13,12,64,27,16,19,2,32,51,5,12,22,87,8,45,38,69,10,8,39,31,5,30,45,18,26,3,23,30,26,34,10,12,22,8,1,12,41,22,20,33,16,24,5,17,8,20,18,25,10,30,35,49,4,45,31,14,50,16,5,9,6,11,20,3,23,20,36,54,15,15,10,2,12,139,42,38,12,119,72,6,6,8,16,3,7,5,11,9,5,11,29,50,9,7,19,14,19,101,73,46,68,8,36,83,37,24,7,29,67,9,16,19,30,44,6,9,19,24,4,7,21,14,49,21,13,43,28,8,50,19,58,2,34,15,12,30,44,54,23,15,74,6,19,15,6,3,32,15,26,22,78,29,33,57,17,25,13,1,11,8,12,10,23,5,11,16,48,17,18,14,3,28,39,13,20,19,30,5,32,53,9,70,38,71,10,34,27,30,13,44,54
2.75,32,3,4,22,25,14,16,11,22,15,5,6,3,3,3,8,24,33,10,17,5,22,5,9,11,21,5,20,7,4,8,9,10,12,9,21,25,7,76,67,5,20,11,53,49,19,9,8,45,18,10,15,2,21,37,5,7,17,58,7,32,27,48,8,5,28,19,5,21,34,11,19,3,20,19,15,23,6,9,18,8,1,10,29,13,15,30,11,19,3,9,6,14,15,21,9,20,26,37,3,32,18,11,35,14,3,6,4,5,13,2,16,13,21,44,12,12,8,2,10,102,32,27,10,88,52,3,5,6,15,3,6,5,7,8,4,9,19,36,7,6,16,10,18,83,49,39,59,5,30,61,28,17,5,22,50,8,11,14,21,30,6,7,15,16,4,7,15,13,40,14,9,29,22,7,33,16,45,2,24,14,8,23,34,43,17,8,60,5,9,10,6,3,21,11,19,15,50,23,25,42,13,18,5,1,8,5,6,8,11,3,10,12,33,17,12,8,2,15,29,6,14,14,22,4,19,43,6,47,29,57,9,23,20,23,12,31,44
