,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,14,33,41,19,5,37,46,26,20,17,22,5,7,11,5,5,32,15,14,0,17,15,19,21,10,5,12,1,15,14,3,16,8,10,13,33,31,7,30,27,10,8,17,70,110,12,32,45,41,36,18,27,18,52,24,13,69,37,43,49,49,11,21,35,33,32,13,46,24,35,55,28,9,12,44,6,52,10,35,14,59,19,16,45,33,20,27,30,35,29,15,30,7,19,24,22,11,14,57,6,35,34,20,15,18,4,20,34,14,51,41,27,23,27,49,61,34,54,2,23,10,71,77,9,29,79,14,8,15,18,7,6,5,11,6,10,13,9,14,8,7,9,13,13,66,16,100,31,8,14,14,30,23,9,12,77,6,11,25,4,34,49,23,71,70,20,78,7,10,13,53,45,14,122,119,54,66,19,31,71,9,18,9,11,33,61,70,60,10,69,30,15,47,23,54,15,6,81,25,36,56,52,25,16,41,24,14,21,65,99,40,50,47,54,3,99,79,10,42,53,22,48,23,36,9,5,10,5,74,55,47,6,47,37,36,44,39,13
-2.25,22,46,67,37,9,51,64,31,30,21,31,6,14,21,12,13,44,22,19,3,20,19,22,31,10,12,21,1,23,15,4,25,10,10,15,49,38,8,37,40,14,16,18,100,145,17,47,59,59,47,25,39,26,72,28,17,86,54,60,64,63,20,30,51,42,46,15,69,28,48,81,39,11,13,63,9,69,16,53,23,75,25,23,54,52,31,32,40,47,32,19,34,11,21,31,39,16,20,81,8,45,46,31,20,28,4,30,40,15,72,55,40,30,41,67,87,48,75,3,32,11,101,102,12,42,115,16,10,18,25,10,9,6,11,9,10,15,18,15,10,9,12,16,18,97,19,132,37,9,14,21,47,32,12,16,109,9,11,31,6,43,68,30,100,95,27,107,11,11,15,74,62,17,169,169,77,98,33,38,98,10,31,14,12,38,80,99,86,13,99,38,19,60,32,68,16,9,116,31,43,88,72,35,27,61,42,15,35,94,144,57,65,64,83,6,140,119,12,52,67,35,64,31,57,17,9,14,7,99,80,65,7,65,50,61,69,51,19
-2.0,37,83,90,44,12,84,96,48,39,30,43,7,23,27,23,18,57,34,26,4,31,29,38,43,14,16,32,2,28,21,7,29,11,13,22,70,50,9,57,64,15,19,26,139,201,19,91,87,85,60,30,58,38,107,33,27,114,73,73,94,95,28,47,72,67,66,22,100,37,70,114,60,12,15,85,11,93,20,72,27,101,41,39,74,70,48,46,61,65,40,26,44,24,27,44,58,25,37,101,9,59,67,47,35,43,7,42,52,17,92,77,52,38,65,110,133,68,99,6,42,14,147,147,25,58,153,17,13,21,31,12,15,7,14,14,13,19,20,19,13,14,19,18,21,142,33,174,48,11,20,28,60,41,17,25,167,11,15,37,14,63,95,35,153,122,40,137,17,19,25,96,92,26,213,225,104,128,46,51,148,14,39,17,15,51,112,131,146,15,129,52,26,80,45,87,20,14,158,44,61,117,105,50,45,79,70,23,52,141,199,83,99,84,117,7,178,159,17,78,97,55,80,45,79,34,15,20,8,138,110,90,9,100,73,80,92,70,26
-1.75,65,122,133,77,22,128,129,61,53,40,66,12,32,41,36,22,72,43,31,6,50,35,46,58,26,20,41,3,42,27,8,37,14,17,28,99,68,13,69,95,20,25,36,210,272,25,143,128,122,78,40,92,65,165,47,35,175,105,112,128,148,49,74,107,96,98,27,136,56,106,159,96,12,20,120,15,137,31,91,42,144,49,53,95,85,74,60,83,84,54,38,57,33,42,70,78,41,55,144,11,93,113,72,51,59,7,51,78,20,126,106,77,54,104,163,198,97,143,6,57,15,204,211,51,90,202,20,14,26,39,18,17,11,20,21,20,28,36,31,17,22,28,27,29,207,43,244,62,15,25,43,78,57,23,36,235,13,23,45,19,84,138,48,208,170,57,192,24,23,35,131,142,42,296,326,140,169,69,67,217,20,51,21,20,74,156,174,217,16,169,67,41,102,59,141,32,20,208,67,81,170,157,71,58,107,113,30,76,195,286,110,137,113,167,13,270,221,27,115,133,80,118,71,121,49,23,30,15,193,149,129,12,140,115,116,127,109,37
-1.5,97,176,198,108,37,180,185,91,69,54,89,22,53,66,52,25,89,63,43,6,74,48,71,80,42,38,54,5,53,39,13,56,18,27,37,162,97,16,85,142,26,42,40,315,380,37,198,189,187,112,52,132,98,244,69,42,231,166,155,186,218,84,116,145,135,148,39,179,85,159,234,140,18,25,195,23,180,53,124,62,189,60,80,140,126,104,85,121,109,74,62,88,44,55,94,114,58,85,190,14,143,163,103,83,91,9,77,109,21,174,157,114,74,154,236,281,136,194,7,76,17,273,281,70,124,274,24,18,33,48,26,19,13,28,29,28,36,51,40,21,31,37,34,44,315,60,337,85,20,31,69,107,82,31,61,336,17,35,66,33,125,213,74,289,247,89,260,39,28,54,182,195,86,410,436,189,218,93,101,308,33,67,27,27,109,237,261,324,19,255,93,70,132,80,205,40,26,278,88,120,238,220,103,81,172,176,44,103,290,385,167,208,149,227,18,362,294,31,163,182,128,168,109,174,80,33,45,19,262,205,204,16,187,171,165,174,151,56
-1.25,153,246,292,161,48,267,268,125,96,67,120,37,88,101,78,35,118,93,66,6,105,72,101,113,65,50,78,15,72,59,21,83,25,46,41,228,153,22,118,228,31,50,59,492,577,55,318,261,274,178,59,193,148,328,114,72,326,229,243,256,338,140,178,213,187,201,57,238,128,234,338,224,28,34,293,30,234,85,174,89,256,82,116,213,203,138,118,189,159,96,82,115,53,70,138,159,83,122,264,22,206,256,144,133,127,13,109,145,32,236,226,186,117,224,332,379,200,280,10,110,29,381,389,101,180,395,28,27,51,70,39,27,15,37,39,37,55,62,51,29,40,51,60,56,452,82,501,118,27,41,111,160,137,46,85,480,21,43,96,54,173,326,126,413,367,131,344,51,42,74,278,277,147,564,596,249,291,114,173,433,53,87,33,41,177,351,344,453,25,351,130,117,166,118,304,59,37,386,136,188,330,327,145,113,256,287,81,163,426,574,242,305,210,307,32,482,404,44,231,276,201,232,163,265,124,54,74,34,370,298,305,21,246,264,235,241,224,80
-1.0,209,342,401,227,85,362,365,178,153,97,163,50,132,154,128,61,146,140,86,7,160,91,135,157,86,73,111,23,92,84,29,130,46,81,68,340,297,36,177,324,35,72,90,705,823,88,429,360,397,292,76,277,227,440,190,118,502,337,358,383,508,240,257,297,293,254,82,346,216,385,480,343,39,59,408,49,332,130,241,130,327,118,165,296,290,231,188,288,220,141,108,158,81,95,192,217,130,195,360,43,304,335,214,183,174,20,182,212,44,308,300,278,198,325,503,523,301,416,17,176,52,535,528,197,277,558,43,37,65,98,51,32,28,53,53,51,84,85,84,42,51,80,77,85,634,116,724,170,41,57,173,238,216,74,129,684,33,64,149,105,254,465,229,598,515,228,510,71,60,115,422,417,269,782,826,336,393,155,266,627,101,124,46,63,301,533,464,651,48,498,186,204,220,212,444,83,66,556,183,286,442,453,218,182,343,404,131,209,617,807,380,426,276,403,68,664,531,102,334,395,275,313,243,408,206,86,123,55,508,429,476,30,330,383,315,350,328,158
1.0,119,310,359,213,135,333,351,174,232,115,180,67,81,164,62,77,152,87,97,21,158,114,111,137,95,37,90,21,126,89,36,111,64,144,77,356,335,27,230,243,52,67,83,868,783,118,600,355,345,293,150,391,115,458,183,79,723,454,507,391,534,255,182,413,294,228,83,379,164,460,534,256,48,68,435,50,324,154,229,144,300,137,162,292,282,173,158,253,218,223,149,188,93,71,206,156,166,124,476,42,299,361,221,155,197,34,148,244,59,358,296,319,232,283,507,477,349,423,28,208,110,637,584,236,332,449,50,52,60,97,58,31,26,50,60,74,79,81,87,55,42,75,77,87,686,134,745,241,60,82,158,265,217,59,139,613,36,65,210,125,307,459,197,624,446,257,635,80,63,163,546,456,328,1029,875,392,624,302,441,633,200,139,62,95,336,552,415,660,102,693,267,296,400,305,423,72,62,592,176,377,505,488,229,152,388,284,352,216,467,1044,374,579,462,494,51,665,614,115,412,430,242,341,239,514,213,82,100,39,527,702,557,47,394,210,309,455,297,162
1.25,71,211,260,140,89,251,225,135,175,80,133,41,56,115,31,47,114,58,77,14,113,78,74,104,63,26,74,17,90,67,25,74,39,77,48,249,219,23,130,174,34,46,40,616,579,76,438,256,244,196,93,297,80,351,102,51,503,308,357,278,398,161,121,305,223,171,62,283,111,303,385,192,35,46,331,24,249,107,167,96,215,105,112,192,194,121,115,173,167,155,88,150,56,49,146,117,113,81,350,31,204,274,147,107,148,25,102,182,35,282,204,229,164,207,364,331,256,295,18,135,63,467,417,157,234,310,37,38,46,75,40,24,17,37,45,52,52,61,59,31,28,55,55,53,478,84,526,159,42,53,94,156,136,45,83,442,24,43,135,68,213,328,124,448,333,162,439,54,45,101,382,289,204,746,663,279,465,223,320,464,111,95,37,60,208,406,314,493,61,511,181,161,247,205,288,54,45,411,116,235,380,355,144,112,284,197,234,149,333,710,254,418,334,378,37,506,477,61,298,320,177,236,177,352,132,50,65,24,384,493,391,26,276,149,239,343,215,104
1.5,45,163,194,97,67,175,162,97,129,65,89,28,33,75,13,29,82,42,53,10,89,57,55,75,46,17,55,13,69,45,15,51,23,49,28,165,147,19,81,128,28,32,28,443,429,38,323,187,187,133,66,230,59,273,59,34,345,214,252,204,310,112,81,223,154,135,50,211,79,204,282,135,23,28,261,14,174,75,123,66,159,71,81,130,135,93,79,121,122,103,46,111,35,27,114,86,75,53,266,24,134,200,101,77,108,17,60,137,23,213,155,168,101,149,269,241,170,213,14,91,35,340,305,109,155,227,29,31,36,52,33,19,11,27,32,41,41,45,46,26,21,44,35,41,332,52,379,106,31,35,64,96,87,38,50,302,19,31,86,44,140,223,88,318,241,98,300,42,31,58,270,212,131,562,492,195,331,163,228,323,70,70,25,34,135,267,240,350,49,362,111,91,180,135,207,39,36,280,80,145,285,261,112,74,204,137,145,99,239,499,172,312,247,281,25,401,364,36,216,237,121,163,127,251,79,30,48,15,275,332,264,16,186,109,179,258,150,67
1.75,32,124,146,63,53,120,112,67,90,46,66,20,18,48,9,24,58,29,42,8,61,44,39,55,29,13,38,9,48,31,8,36,17,25,22,119,93,14,57,98,22,25,21,313,303,18,232,138,130,95,43,166,41,205,39,25,228,153,172,136,231,67,54,155,109,108,32,149,64,134,199,106,16,22,193,12,124,56,84,48,121,47,57,91,94,69,55,92,101,76,26,81,22,21,85,63,45,38,179,13,98,143,72,53,77,10,44,105,17,162,121,112,68,110,193,169,116,152,8,69,21,240,227,73,105,157,19,21,26,38,18,14,10,22,20,27,31,33,28,18,17,28,28,26,251,38,286,70,20,25,40,70,58,29,31,220,15,23,54,25,102,163,65,231,177,68,207,31,22,39,179,153,75,401,374,126,234,107,155,241,41,46,17,27,90,187,194,258,37,271,76,59,130,92,149,34,27,208,60,88,209,189,82,51,153,96,100,75,165,338,129,233,182,201,16,291,268,28,156,161,74,114,95,190,51,18,36,12,199,217,188,13,133,65,133,189,119,41
2.0,22,75,118,45,42,81,78,56,58,26,48,14,13,30,5,16,40,21,37,5,44,33,28,42,22,11,30,5,37,25,6,24,16,17,18,79,73,12,38,71,18,20,15,215,225,13,169,106,98,63,32,121,37,147,24,22,161,102,101,98,171,49,40,104,82,77,22,108,50,95,138,79,8,20,143,8,82,41,66,28,77,37,36,78,66,59,42,54,76,49,21,59,15,12,67,45,36,30,129,10,58,103,49,37,48,9,35,69,13,124,90,77,48,84,148,120,86,108,5,44,15,174,169,51,79,101,15,13,22,27,12,10,6,18,15,20,19,25,19,16,15,17,20,17,169,28,213,52,19,22,27,52,43,24,24,154,10,19,34,17,65,112,45,162,129,51,135,26,16,28,119,110,47,289,278,85,163,69,102,171,29,37,15,21,61,135,143,188,24,192,54,37,91,60,102,20,18,150,46,66,166,132,55,44,119,65,68,53,112,226,93,177,126,148,12,217,211,18,110,107,42,78,65,135,37,12,20,8,155,154,145,11,100,53,94,147,90,30
2.25,18,53,90,29,31,55,55,39,38,17,38,11,8,23,2,13,31,15,26,4,31,26,21,27,13,8,24,2,25,13,4,19,10,13,15,51,52,10,31,50,16,14,13,148,165,10,131,80,69,49,19,90,29,109,19,17,115,73,66,78,126,34,33,76,58,59,18,82,37,65,99,56,6,16,100,3,56,32,41,17,62,26,26,59,50,43,36,40,59,31,14,40,13,10,48,32,23,22,86,9,40,78,36,22,34,7,27,45,12,92,70,58,32,63,106,99,62,81,5,33,11,130,129,36,51,72,11,8,17,20,10,9,5,14,12,12,12,21,12,10,11,10,15,12,132,23,143,33,16,18,22,39,35,17,19,116,8,14,20,8,45,85,39,113,90,38,103,17,11,22,86,77,35,197,213,61,116,47,67,136,23,30,14,19,43,107,111,132,18,120,42,28,67,39,72,16,16,98,31,41,129,102,39,32,88,50,40,34,83,151,66,140,85,104,12,156,160,14,86,79,26,58,39,96,24,8,17,6,118,112,122,11,72,39,69,108,62,22
2.5,11,38,72,26,24,40,34,27,26,13,29,10,7,17,2,9,25,10,20,4,24,19,17,22,11,7,20,2,21,12,0,14,6,12,11,36,42,9,23,40,14,10,12,110,110,8,94,62,47,33,12,71,22,79,15,15,76,60,46,62,98,20,26,59,48,45,13,69,27,48,70,39,4,14,74,2,39,22,30,13,46,17,17,48,36,38,33,29,46,20,12,30,10,8,33,28,19,12,58,8,32,63,27,14,21,5,19,35,9,60,55,38,21,45,74,78,43,57,4,27,11,93,82,30,42,51,9,7,12,13,5,9,5,8,6,8,7,11,10,6,9,10,13,9,84,18,106,26,11,14,18,25,23,11,12,96,7,9,15,6,35,65,28,81,64,26,85,16,10,17,64,55,25,144,152,44,79,29,40,93,20,23,9,14,30,81,75,93,14,75,34,23,46,30,52,10,10,68,24,28,102,78,30,25,69,38,21,23,66,102,45,106,61,69,10,112,119,11,62,50,16,39,26,70,17,6,16,6,95,75,98,10,49,32,43,87,44,17
2.75,6,23,50,21,15,28,25,21,15,8,22,7,6,11,2,6,19,8,18,2,18,13,14,17,8,5,19,1,15,10,0,10,6,8,9,28,32,7,17,30,12,7,10,86,85,8,66,51,37,27,8,53,16,53,12,13,56,43,29,44,69,12,23,43,38,39,12,51,22,35,43,30,3,12,58,2,25,19,24,10,35,11,12,39,28,25,25,21,35,10,9,19,6,6,28,19,12,10,45,8,25,43,21,9,13,4,15,26,8,46,43,27,15,30,51,52,32,42,4,22,8,67,61,25,29,41,8,6,8,8,3,7,5,5,5,2,6,8,4,2,7,7,10,7,63,15,81,21,7,10,14,20,15,6,10,69,5,9,13,4,26,49,19,69,46,22,61,13,8,14,48,41,18,107,108,33,56,23,28,70,14,15,6,13,21,66,53,69,12,47,26,21,37,19,45,7,8,52,20,23,79,59,23,16,58,30,15,17,52,66,28,79,44,47,7,88,80,8,40,38,12,22,12,52,12,4,14,4,72,53,82,7,38,23,35,66,32,16
