,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,13,51,24,18,11,54,18,27,10,15,39,8,3,17,12,10,18,7,9,2,12,1,16,19,8,4,5,3,16,22,5,16,32,98,53,40,93,32,109,21,55,56,84,69,68,83,26,7,21,63,19,57,33,42,19,95,85,33,25,26,37,77,39,18,45,16,37,14,19,83,19,40,135,51,33,45,47,18,25,20,42,17,25,66,32,32,22,17,16,33,27,19,20,19,42,42,37,4,50,31,30,43,31,44,21,9,27,29,18,25,53,35,39,23,46,45,26,97,22,93,83,64,62,22,60,113,80,194,158,167,68,74,19,135,193,141,91,64,43,134,147,81,75,69,47,30,105,72,117,35,27,145,62,12,67,4,120,112,70,81,56,22,85,31,41,56,43,70,23,55,55,83,52,48,40,45,74,6,52,31,19,69,99,78,55,75,5,10,53,80,23,49,20,114,29,71,79,52,63,109,24,39,18,50,12,26,4,45,58,57,85,40,31,25,5,37,32,85,40,43,35,47,28,26,22,17,18,55,61,62,62,83,60,47,34,45,40,73
-2.25,19,58,39,25,20,70,25,35,15,18,46,12,5,30,19,18,20,10,19,3,18,1,18,25,16,9,6,6,18,33,5,20,42,141,78,56,135,46,159,51,80,87,127,105,88,118,36,13,33,81,24,72,53,58,40,147,128,58,55,44,51,101,48,31,52,25,49,30,27,115,29,60,183,79,52,63,54,25,31,31,49,26,34,91,43,41,47,26,25,42,37,22,28,33,50,50,50,13,57,43,49,52,39,54,23,15,35,37,23,37,64,53,55,32,80,66,38,119,34,132,107,88,75,41,93,158,118,273,229,212,103,94,27,199,264,223,137,98,70,211,208,115,124,98,75,51,148,102,176,56,43,203,95,25,104,16,170,168,93,124,84,32,121,43,62,78,75,108,30,85,86,132,82,81,69,62,97,11,80,59,26,112,151,109,93,108,14,19,70,100,43,66,24,151,46,129,131,79,89,148,36,58,26,64,20,43,8,58,76,88,124,63,51,35,6,59,51,127,52,62,51,67,44,43,35,29,28,86,75,85,84,104,89,69,57,75,51,109
-2.0,28,77,66,34,27,90,40,46,24,22,52,19,7,46,26,24,27,21,24,3,25,1,23,34,19,11,8,7,26,40,8,25,65,198,117,77,182,56,228,87,125,134,190,159,126,181,58,30,49,115,37,84,79,85,61,206,165,79,71,59,70,126,70,45,62,36,60,39,41,147,49,81,252,106,71,87,70,40,40,37,60,43,47,123,56,56,63,40,39,52,49,27,41,40,69,57,72,25,77,61,64,68,45,76,40,23,46,46,36,54,82,72,76,43,111,100,59,150,60,189,151,129,93,63,139,215,168,385,339,286,165,148,42,300,374,339,206,172,104,316,285,163,203,142,126,78,199,153,240,80,66,288,132,44,166,37,243,243,118,196,140,56,164,73,94,104,117,154,58,134,129,190,132,122,99,95,117,22,108,89,37,174,216,155,152,161,32,34,109,135,70,89,40,205,78,206,194,112,133,221,62,94,31,86,32,66,16,74,102,114,168,94,75,51,8,74,71,172,83,79,78,92,76,66,53,39,36,127,100,117,120,141,122,87,77,102,71,157
-1.75,48,103,82,47,43,112,47,56,32,27,65,32,14,66,45,29,38,26,28,3,29,1,33,48,26,17,9,12,33,46,9,32,108,272,147,103,246,86,328,139,177,201,276,222,176,251,88,51,73,153,56,101,102,116,100,289,225,111,106,81,95,156,93,61,78,58,77,51,68,186,68,105,351,148,98,120,88,52,41,53,77,54,64,163,78,81,85,64,53,75,64,37,44,56,87,79,107,37,88,90,93,89,59,101,56,27,58,59,61,71,102,96,99,59,146,144,92,189,89,247,204,185,121,101,192,293,239,538,486,390,266,214,81,460,529,476,305,282,157,485,408,249,300,231,177,108,267,212,345,124,103,404,188,73,226,70,337,362,157,278,213,87,204,98,125,148,181,219,85,203,200,276,196,190,145,129,151,33,151,120,48,279,333,220,209,237,44,83,157,180,103,133,65,273,113,315,285,170,202,306,94,142,49,122,51,82,21,97,130,192,213,137,110,66,12,105,98,222,112,106,104,127,101,92,69,58,53,188,135,161,178,212,154,118,109,138,90,235
-1.5,71,132,111,65,66,150,66,73,43,36,90,45,23,84,59,42,48,36,38,3,40,1,40,61,30,26,16,24,44,62,12,38,178,356,209,138,341,132,435,223,267,302,402,322,232,329,131,81,95,202,84,132,137,149,144,392,280,152,152,112,131,196,123,77,104,86,97,66,83,251,86,137,491,212,122,162,109,69,52,71,89,66,95,212,105,110,117,92,70,105,78,53,57,69,117,103,139,52,114,120,129,110,75,123,77,36,67,72,85,95,131,139,126,79,199,190,140,245,132,337,253,242,165,140,267,385,354,815,684,556,416,307,149,674,813,689,435,446,235,717,582,358,470,334,255,170,374,290,499,180,157,507,272,122,336,121,478,560,215,369,307,133,277,130,172,212,246,321,149,304,269,386,289,264,211,168,191,55,213,163,71,438,484,316,316,319,80,119,218,229,145,189,98,374,183,484,435,235,311,435,142,209,69,166,66,130,34,140,193,252,279,191,156,93,24,147,136,289,161,133,140,170,147,147,95,85,87,269,183,218,247,282,202,162,159,177,132,349
-1.25,101,183,151,96,86,178,91,98,63,53,114,56,40,126,86,53,59,44,50,3,54,1,59,76,41,35,30,28,55,77,17,59,267,498,289,175,458,235,592,316,373,461,576,446,303,455,176,120,141,273,121,191,184,200,199,522,384,200,206,153,182,237,155,100,147,120,125,99,131,345,127,185,673,284,160,210,135,98,79,95,110,85,125,281,137,150,150,124,99,138,101,78,72,98,135,131,177,74,155,164,174,160,94,172,99,51,92,93,133,133,185,194,174,112,283,237,221,326,186,476,351,301,215,191,414,540,511,1166,927,775,678,434,233,1032,1143,1035,640,703,332,1089,788,530,683,479,380,273,523,417,679,248,244,672,414,210,482,189,690,833,305,510,455,196,382,181,275,292,352,446,245,471,391,531,414,413,274,224,249,83,317,229,108,686,693,447,438,438,99,172,299,296,209,272,143,518,254,719,611,327,451,631,188,289,94,229,86,194,64,190,270,335,388,263,216,136,36,195,185,404,211,197,200,225,205,206,135,129,126,375,266,308,342,404,277,214,216,251,213,504
-1.0,145,244,198,124,111,238,139,124,78,76,154,72,52,171,114,71,83,61,68,5,86,2,70,101,65,50,44,41,64,105,25,82,373,701,403,232,632,381,810,435,519,656,808,594,400,651,231,185,195,356,166,249,238,266,301,730,518,266,283,216,257,312,206,140,194,161,167,133,175,458,174,243,947,392,211,274,180,133,118,122,142,113,167,373,182,193,202,166,137,203,124,108,100,130,173,174,238,118,210,219,251,242,130,209,136,66,110,120,179,178,236,257,231,164,400,323,319,422,265,674,472,377,297,267,581,722,718,1696,1312,1079,1077,611,406,1535,1628,1496,915,1058,462,1602,1121,800,887,686,543,419,692,598,969,322,377,937,559,333,666,294,978,1264,425,713,643,275,509,242,378,392,501,628,386,710,537,747,593,551,370,322,345,121,476,313,169,1034,965,620,634,632,140,244,414,418,283,410,219,703,350,1046,858,437,654,880,269,439,130,337,111,275,106,272,364,447,518,360,301,206,57,265,271,548,287,261,280,306,288,301,192,194,186,573,376,448,519,549,381,301,297,335,279,711
1.0,125,279,238,132,137,321,147,152,105,86,184,42,61,148,68,90,69,55,59,19,119,9,81,99,76,39,58,38,80,116,32,86,402,691,557,246,744,502,889,404,561,790,1116,702,431,750,309,194,208,490,165,260,311,336,304,676,628,357,355,299,292,372,225,152,221,174,196,109,209,412,235,270,1223,447,273,298,253,145,119,167,141,116,143,434,207,226,232,201,127,187,151,106,94,119,176,198,186,59,254,299,260,189,149,180,142,89,139,146,148,218,200,314,232,152,475,327,494,508,365,840,570,510,377,239,746,701,1123,2107,1602,1482,1240,1186,408,2000,2167,1825,1201,1058,724,1889,1705,894,1149,1030,588,614,764,743,1188,277,448,1092,701,659,610,169,1642,1620,624,902,699,267,682,310,449,501,465,882,864,933,527,935,680,611,414,458,435,158,588,325,396,1447,980,876,747,895,108,173,605,521,470,639,330,817,356,1059,1209,471,938,996,369,428,213,446,148,286,157,300,413,491,637,457,390,209,88,296,280,590,380,274,253,418,283,312,223,192,181,831,438,642,649,944,438,276,317,448,365,617
1.25,72,169,188,87,104,242,95,108,75,54,134,25,41,100,47,59,54,38,47,14,72,3,56,75,52,26,38,30,64,78,24,62,276,514,409,171,565,330,655,309,438,569,872,511,302,569,231,131,139,358,114,182,234,255,217,478,496,272,271,228,231,271,174,110,154,137,152,81,162,294,164,191,908,341,201,211,191,106,89,121,106,95,107,326,155,156,162,150,94,145,107,72,66,94,125,137,138,39,166,239,176,127,109,134,100,69,107,104,91,165,132,237,156,113,351,254,386,371,274,625,430,404,271,173,578,478,878,1554,1229,1086,841,857,268,1548,1676,1348,905,789,553,1438,1318,629,850,775,450,446,589,560,897,188,311,825,505,488,426,109,1282,1277,440,690,527,186,513,243,346,376,346,650,603,711,380,713,531,461,273,349,333,111,430,239,293,1088,706,653,547,690,76,116,435,422,354,497,245,607,268,727,898,324,722,743,278,334,149,354,106,198,113,219,326,375,489,363,281,153,55,206,197,413,301,205,174,300,218,247,128,143,132,636,322,494,453,709,319,201,217,329,246,425
1.5,38,119,133,45,77,171,74,76,57,35,97,17,25,57,31,50,39,28,38,7,51,2,39,55,39,16,31,24,50,55,15,44,205,371,294,121,410,240,493,225,338,399,682,378,203,439,169,99,87,277,71,132,177,187,163,367,392,192,215,146,180,200,129,77,100,102,118,60,138,202,122,128,668,247,150,148,143,78,67,84,72,68,75,242,118,116,116,113,68,104,74,54,44,77,94,100,101,24,116,188,123,102,87,96,78,45,75,81,64,124,107,170,100,73,254,184,293,277,216,486,325,319,191,114,421,336,661,1108,935,789,535,634,187,1224,1284,970,671,575,421,1135,981,441,650,597,352,332,472,427,659,113,212,608,378,359,314,72,980,971,331,546,407,132,405,183,257,280,260,481,398,542,275,543,413,347,183,265,252,82,335,182,221,794,493,474,399,539,58,79,317,340,257,387,181,450,194,513,691,238,537,545,202,264,106,268,86,129,70,152,234,287,371,283,210,113,39,138,143,301,219,143,121,221,162,198,82,95,89,468,240,361,311,531,219,148,167,234,191,298
1.75,31,85,100,32,57,123,53,60,37,23,78,11,21,40,23,34,22,23,30,5,37,1,25,37,30,11,22,19,37,35,9,30,147,263,221,79,287,179,354,160,260,265,502,283,154,332,122,64,50,203,45,99,124,134,121,259,289,140,166,99,142,137,94,52,64,74,85,42,103,155,68,96,485,187,116,91,111,63,48,60,53,49,52,171,79,85,88,82,51,71,53,39,34,51,73,72,80,16,89,137,79,76,71,69,59,33,54,55,45,89,82,119,68,46,178,127,213,201,157,357,248,242,130,90,321,263,480,769,699,562,343,453,140,943,957,677,472,434,321,862,721,305,479,444,265,234,380,341,492,65,138,420,268,265,220,52,750,722,253,406,295,86,295,135,187,206,183,361,279,402,200,404,314,253,111,215,167,61,260,136,151,582,338,339,288,418,45,61,234,255,180,295,127,326,130,367,523,165,416,398,146,193,69,204,64,83,51,117,170,217,275,220,157,90,28,95,106,215,157,102,86,165,119,144,62,61,61,340,180,256,212,378,165,104,123,171,134,217
2.0,23,62,70,20,43,79,31,42,27,11,55,9,10,28,13,23,18,17,19,2,25,1,17,22,21,5,17,11,30,22,5,21,110,184,160,54,200,138,246,109,207,182,368,205,98,252,93,46,26,146,31,69,99,106,80,189,213,93,122,62,110,101,62,37,40,52,68,29,73,113,41,69,338,138,85,50,75,46,29,43,35,35,38,122,55,60,64,58,44,48,39,26,21,38,49,47,52,12,55,103,47,56,53,50,39,26,42,46,38,57,58,84,50,29,134,96,142,146,125,265,185,191,88,72,254,189,335,541,526,405,211,330,103,681,695,471,347,320,238,655,489,214,347,334,204,168,303,259,331,35,87,303,178,190,151,40,535,547,179,324,213,54,211,86,129,153,136,260,189,303,135,291,245,188,66,168,115,44,194,94,113,414,224,239,205,297,30,48,179,183,134,218,84,240,91,254,379,111,329,275,104,131,45,159,40,59,35,95,119,152,194,185,121,65,17,65,71,149,114,73,53,111,80,99,39,38,40,250,130,183,143,276,118,81,97,110,91,148
2.25,13,41,52,13,36,57,17,26,18,8,36,6,7,18,11,14,13,12,15,2,19,1,13,16,11,5,8,10,21,18,3,17,83,138,116,34,148,121,164,83,146,129,275,146,64,190,67,34,14,100,21,42,66,84,47,136,159,54,85,36,74,66,44,23,30,38,52,16,54,78,26,46,234,107,54,33,56,32,16,30,27,29,31,86,36,38,38,41,37,33,28,19,14,27,38,26,32,9,40,76,29,42,38,31,21,13,31,31,26,38,47,57,30,18,101,67,101,109,86,190,126,132,59,52,169,142,232,381,388,284,149,260,87,498,507,306,234,234,169,490,342,139,237,266,145,124,227,198,220,20,62,197,129,128,110,29,381,411,132,253,151,37,143,47,98,105,97,201,126,220,86,206,182,121,40,121,77,35,139,73,88,268,144,161,135,217,20,31,124,126,101,143,57,149,62,174,276,85,242,189,68,107,34,126,28,38,20,73,96,101,143,142,90,48,8,47,47,107,86,50,39,82,48,73,22,30,29,186,92,119,109,205,86,48,74,83,55,100
2.5,7,32,39,7,29,35,11,17,13,6,24,6,3,14,7,8,10,7,10,1,15,0,6,10,8,2,6,7,15,13,2,16,58,90,83,24,111,94,105,65,104,78,200,105,32,139,50,29,8,69,15,29,48,62,26,92,104,38,61,21,60,42,30,17,17,27,40,13,31,50,13,33,154,80,36,18,34,23,9,22,21,21,28,59,22,29,34,29,32,29,19,13,11,20,26,17,22,7,29,50,17,27,28,21,13,9,17,20,23,31,36,37,24,12,76,50,70,83,54,135,104,87,37,35,129,102,165,263,276,189,94,194,68,356,375,201,151,162,116,366,245,87,168,189,115,87,175,148,132,10,40,134,71,81,80,22,271,281,91,192,111,31,110,28,65,74,63,159,89,158,63,146,139,83,27,82,45,24,96,52,56,180,101,107,99,148,15,23,86,83,66,100,40,107,46,131,193,52,183,130,53,79,21,92,19,25,15,48,71,68,100,104,69,29,4,36,37,80,60,37,30,57,36,53,14,20,21,136,63,70,85,147,57,36,55,59,38,59
2.75,6,18,23,7,23,22,8,13,9,4,18,4,2,8,4,8,7,6,8,0,11,0,3,8,4,1,5,5,13,10,1,13,48,67,61,21,79,83,56,43,66,55,154,74,25,103,39,25,6,51,11,21,32,47,16,58,68,18,39,9,45,25,21,11,11,20,30,5,22,32,9,25,102,58,27,12,26,18,5,15,11,18,19,39,12,19,28,23,22,20,16,10,10,13,20,8,13,4,23,35,7,17,17,16,11,6,14,17,20,21,27,23,16,9,56,34,47,50,34,94,72,57,21,26,87,66,109,181,189,137,63,152,57,240,255,136,99,110,77,270,163,38,111,145,83,66,136,116,88,8,25,83,52,49,57,18,185,197,73,145,56,21,76,18,44,49,47,111,50,116,40,104,103,53,17,55,29,18,66,29,33,118,72,73,69,102,10,13,64,57,48,69,24,78,28,102,137,34,132,84,34,56,13,76,14,14,9,39,49,41,64,75,43,24,4,21,23,56,45,28,24,36,23,34,3,9,15,105,45,42,56,100,38,25,38,40,30,34
