,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,22,10,11,5,12,3,3,16,4,2,5,4,7,10,3,3,2,1,6,4,1,0,1,3,3,5,1,5,2,2,1,11,1,19,8,13,3,22,15,7,5,23,12,23,15,12,15,12,4,9,9,7,3,5,2,4,9,6,23,3,11,9,5,3,6,3,9,0,16,15,10,0,1,9,9,7,11,11,3,8,3,1,1,12,10,4,13,2,11,7,10,7,3,8,2,8,8,9,13,7,8,11,7,11,5,3,10,9,9,2,1,9,7,9,2,8,6,1,2,13,9,11,2,2,12,7,2,2,31,2,5,1,1,3,1,1,1,24,4,2,14,2,13,2,26,24,17,3,23,16,28,28,19,5,5,33,3,3,11,35,27,27,4,19,17,36,11,6,12,9,5,10,11,39,16,7,9,6,10,12,2,3,16,12,20,2,19,23,11,4,5,5,11,6,2,5,2,9,4,14,20,9,14,12,11,14,7,9,6,1,6,3,4,1,3,9,5,3,2,4,6,9,8,7,12,4,3,3,2,4,8,12,7,4,3,4,2,14
-2.25,30,14,17,7,13,6,4,17,6,2,8,6,9,17,5,4,5,2,9,7,2,0,3,6,4,6,4,7,2,5,3,14,1,33,11,16,3,32,21,14,5,28,16,36,18,16,19,16,7,12,15,8,6,5,7,5,15,11,25,3,16,15,11,6,9,3,10,5,18,28,14,1,2,11,12,11,16,17,5,10,5,3,3,19,15,9,17,2,13,10,12,9,5,17,4,9,13,12,17,13,15,18,10,12,6,6,11,11,14,2,2,15,8,14,5,12,9,3,3,15,13,20,6,2,21,13,2,3,39,2,7,1,4,3,2,2,1,32,4,4,21,2,19,2,30,32,22,4,31,24,37,39,23,5,6,38,4,3,11,36,44,31,7,26,22,43,23,6,16,13,6,12,18,50,21,9,13,10,17,18,2,5,25,18,24,2,29,34,16,7,5,12,15,10,3,6,3,18,4,17,26,17,24,14,13,25,11,13,12,1,12,8,15,5,3,13,5,3,4,10,10,13,10,10,17,7,6,4,2,5,9,18,10,8,4,9,6,19
-2.0,43,18,22,10,21,13,5,19,11,3,12,13,11,20,12,6,6,3,11,7,3,4,3,7,4,7,4,7,4,6,4,20,1,41,16,16,3,46,31,27,9,39,24,59,26,23,25,25,13,18,20,12,11,8,12,5,25,15,30,5,27,24,16,12,15,5,16,8,23,46,23,3,2,16,18,22,27,22,5,15,7,4,3,31,18,13,22,2,15,18,15,11,7,22,10,15,18,12,21,17,23,26,16,15,11,6,13,12,18,7,3,21,13,20,6,17,12,5,3,22,16,30,10,5,31,18,2,5,63,4,10,1,5,5,4,4,2,41,4,5,26,5,26,3,41,40,36,4,41,33,54,51,32,7,7,55,9,5,14,56,55,40,8,39,33,53,28,12,26,16,7,17,22,68,32,11,16,12,23,25,2,6,44,22,30,3,40,43,26,12,6,23,25,12,3,7,5,26,4,26,29,25,36,19,16,41,14,17,16,3,16,12,21,6,6,17,8,6,6,12,15,18,12,22,24,14,11,4,4,6,14,26,15,16,10,12,19,31
-1.75,65,34,36,12,24,15,9,25,14,5,17,16,18,22,20,7,9,4,14,15,9,10,5,9,6,8,7,8,5,8,5,22,1,62,28,24,4,64,47,45,9,48,31,86,41,31,32,36,19,23,22,18,13,10,17,8,40,23,45,5,40,35,20,12,23,7,24,13,29,69,33,3,3,27,26,35,41,30,5,19,13,11,4,49,30,22,35,3,18,25,24,13,9,30,12,26,30,13,37,24,33,32,20,21,16,8,16,13,26,14,5,28,20,22,7,22,16,12,5,38,21,47,12,6,44,25,2,7,89,4,11,1,7,10,8,4,3,58,4,7,31,8,35,5,52,51,55,5,61,56,75,64,41,9,10,76,11,8,25,75,80,49,11,48,53,72,40,13,30,20,7,22,25,86,46,19,20,17,29,36,3,7,55,31,40,3,61,56,32,18,6,30,42,21,3,7,6,35,4,35,42,33,43,30,22,53,22,32,22,6,29,19,24,7,11,22,15,12,7,18,15,23,21,41,34,18,20,6,7,6,18,39,18,20,17,19,26,45
-1.5,90,44,50,16,40,18,17,29,18,8,25,24,27,28,26,10,14,9,19,18,13,15,5,11,9,12,10,14,8,10,11,25,1,86,42,35,4,88,65,69,11,68,54,120,55,43,47,43,32,34,29,24,22,16,24,13,63,35,61,6,52,49,34,16,30,11,31,24,37,94,44,3,7,39,31,53,50,47,8,27,16,17,4,67,42,34,44,6,22,40,29,23,13,37,13,41,43,15,57,33,44,43,28,28,21,12,21,18,45,21,9,39,26,26,14,31,24,23,6,51,34,58,17,8,70,35,2,10,127,6,18,1,9,12,9,9,4,77,7,10,47,11,39,5,74,72,88,6,85,73,109,93,49,11,13,106,11,10,34,93,108,63,12,67,68,101,63,17,50,27,9,29,40,118,61,29,31,25,37,53,4,8,73,42,55,3,83,86,48,24,7,51,63,30,4,11,9,57,7,53,60,50,53,43,37,72,26,47,32,11,43,29,28,8,16,29,19,21,11,25,20,34,32,63,44,26,28,10,10,6,26,51,28,31,23,22,35,67
-1.25,116,64,70,19,55,27,20,36,23,11,32,27,36,40,42,16,20,13,27,22,15,18,6,17,10,16,17,15,14,14,13,31,2,116,55,47,5,128,84,89,12,107,79,160,79,66,70,60,46,51,38,36,31,17,28,18,79,57,83,6,67,62,43,22,42,17,43,31,53,120,69,4,11,55,45,76,60,57,12,36,19,20,7,95,59,46,66,9,27,54,37,27,19,50,20,56,65,24,75,39,69,56,32,38,27,13,28,34,60,27,17,53,32,36,17,46,38,34,8,68,49,78,19,11,103,46,4,10,159,10,24,2,15,12,12,10,9,113,8,12,60,15,55,8,98,98,116,10,114,109,146,119,64,17,20,154,13,12,44,125,147,80,18,91,97,132,87,21,68,36,11,41,47,161,82,43,39,36,54,71,5,14,99,57,95,5,118,116,65,39,9,75,97,45,4,14,15,76,10,86,85,60,71,61,44,97,39,55,47,22,59,42,38,11,24,34,23,24,13,30,25,44,43,86,63,35,41,14,14,9,37,73,39,42,35,31,51,100
-1.0,143,98,96,26,70,36,29,48,34,17,41,39,44,57,57,23,23,17,32,28,19,23,11,24,16,24,19,19,19,17,19,43,3,160,74,67,8,180,113,127,14,157,136,212,100,88,89,79,60,59,46,52,34,23,35,27,117,88,118,10,85,77,63,38,56,26,53,39,69,175,93,5,19,74,59,97,73,74,19,43,24,29,12,138,73,67,89,16,33,74,45,34,25,67,26,77,82,33,114,45,97,87,40,47,42,16,30,40,86,37,25,71,43,52,21,62,56,48,13,93,67,108,24,18,132,65,8,14,214,17,36,2,18,18,21,13,19,151,13,19,80,19,86,12,140,152,150,12,162,156,194,162,92,20,27,205,16,17,66,169,186,95,40,117,123,180,122,36,103,48,16,67,67,207,115,58,57,52,83,95,17,18,127,76,134,6,149,152,92,54,14,101,137,59,8,23,19,107,11,124,127,88,88,77,60,124,48,72,56,46,85,52,46,14,35,51,29,36,16,41,37,56,60,117,75,54,59,23,16,13,60,97,49,55,42,38,63,142
1.0,111,95,95,22,79,41,40,40,34,17,36,31,42,67,59,23,31,21,32,28,21,18,17,28,19,18,18,18,23,19,22,41,9,168,67,74,13,165,117,109,22,166,109,205,107,92,87,69,59,73,37,57,46,23,43,31,114,115,120,7,75,75,69,37,60,33,52,35,83,197,102,12,11,54,61,100,78,76,15,39,22,34,7,147,66,67,114,28,34,88,46,29,43,68,23,74,77,32,112,53,97,87,57,47,36,23,27,52,109,36,30,59,61,42,32,58,52,44,10,99,60,101,37,19,153,80,7,17,174,12,24,7,24,15,20,12,9,150,19,11,105,16,95,10,109,178,133,12,165,127,178,169,110,28,15,213,21,16,81,149,188,97,38,95,142,173,132,37,127,45,18,64,86,205,102,64,74,61,96,109,34,18,177,79,117,8,127,139,96,51,31,77,134,58,4,24,13,116,10,154,97,128,96,98,62,132,56,60,75,57,83,47,46,15,24,71,26,43,26,48,41,46,65,120,75,66,44,21,6,17,60,97,51,56,45,43,55,163
1.25,74,73,73,18,63,32,27,30,27,12,29,25,32,51,43,17,24,20,24,23,16,15,16,20,14,14,15,13,14,15,14,25,4,126,46,48,9,118,85,85,15,99,62,144,70,63,61,54,39,60,26,37,34,19,31,14,81,85,90,6,56,64,50,28,50,22,40,27,60,143,71,8,10,40,47,76,60,54,12,31,19,27,6,120,50,47,83,22,26,72,34,19,29,59,18,56,58,26,77,38,60,70,34,37,30,17,20,41,77,21,26,38,47,32,18,37,38,33,6,72,43,73,28,15,113,51,6,12,140,8,15,7,18,12,15,9,6,119,13,10,72,9,70,6,84,109,96,8,122,96,132,134,69,17,12,163,11,10,54,109,142,83,21,75,108,126,99,20,72,35,14,41,49,169,76,47,56,49,68,86,11,14,115,42,68,7,97,101,69,43,19,57,89,42,3,18,11,86,10,101,72,114,69,75,48,99,44,48,59,33,56,32,37,11,18,53,22,30,16,36,26,37,47,94,51,48,30,14,5,13,38,77,39,40,34,30,37,115
1.5,54,58,51,15,45,21,19,19,15,9,22,21,24,36,31,14,19,16,17,18,12,12,13,16,8,11,9,10,12,9,12,15,3,93,38,32,7,90,61,60,12,67,36,108,55,50,43,44,27,43,19,25,21,14,25,10,56,57,54,5,51,42,35,21,37,13,29,22,36,110,59,6,7,29,32,58,51,39,8,25,13,21,5,81,40,35,59,15,22,58,25,15,20,44,15,35,44,20,61,26,42,60,25,29,24,9,15,28,61,14,24,31,34,24,11,28,29,26,4,52,30,55,19,9,79,31,5,7,106,6,12,7,9,7,10,5,4,87,7,9,50,8,54,4,59,79,65,6,90,69,91,92,46,11,10,110,9,9,36,79,111,60,16,53,82,97,65,10,54,27,12,32,30,127,56,35,36,33,51,64,4,8,75,24,44,5,72,69,56,30,14,41,58,29,2,10,8,59,7,72,48,87,53,54,26,72,30,29,34,22,40,26,29,8,14,37,22,22,7,29,21,23,31,70,37,35,19,12,5,11,20,53,22,25,25,24,32,84
1.75,34,45,29,15,30,19,16,13,9,5,17,11,16,25,20,9,16,11,9,10,9,9,7,9,5,6,6,7,10,5,10,11,2,63,30,22,7,63,42,39,8,48,22,74,48,35,31,33,23,26,17,19,14,11,16,7,42,39,39,5,38,33,23,16,26,9,20,15,21,79,44,3,6,22,21,45,35,32,6,15,10,12,5,57,30,25,45,12,19,40,17,11,12,32,13,24,29,16,47,21,31,38,15,23,19,4,13,15,45,9,15,20,26,18,6,19,19,17,4,31,16,36,17,8,57,16,5,3,77,5,7,5,7,4,8,4,3,65,7,7,38,7,38,2,49,54,49,6,60,57,66,67,34,7,5,86,9,6,25,55,85,51,14,41,56,74,47,9,39,23,8,23,21,86,40,24,23,20,35,46,2,4,51,14,33,4,53,54,37,20,6,32,42,19,1,7,7,40,6,50,35,60,37,39,20,43,23,20,21,12,27,19,21,6,12,27,13,17,6,21,15,15,22,43,25,17,15,8,5,8,17,39,18,20,24,20,23,55
2.0,27,28,19,13,23,16,13,6,4,3,13,9,8,22,13,8,7,8,9,8,5,7,6,7,4,4,3,3,6,4,6,8,1,34,22,17,4,38,31,28,7,33,16,50,37,21,27,22,19,17,10,14,10,6,9,7,29,25,24,3,31,20,14,10,17,7,12,13,13,50,31,2,4,16,11,27,26,20,3,9,6,9,4,39,22,15,32,7,12,32,10,11,7,21,8,13,22,12,21,11,27,26,9,16,15,2,8,8,29,7,8,16,19,14,6,13,10,9,4,21,13,21,11,4,39,9,4,2,48,4,5,2,4,3,7,4,3,49,6,5,24,5,25,2,38,40,36,6,40,41,41,46,23,6,4,63,6,5,15,38,64,40,11,27,37,59,35,6,32,17,6,16,16,62,27,18,14,11,24,29,2,3,34,11,27,3,44,38,28,14,4,27,31,12,1,4,7,27,5,40,25,48,28,27,11,34,20,15,15,10,21,12,14,5,8,22,7,15,4,15,7,14,15,32,17,11,8,6,5,6,13,26,12,14,17,12,17,43
2.25,21,22,12,9,14,10,11,5,1,1,9,9,5,17,8,6,3,7,8,5,4,5,4,4,2,2,3,2,5,1,2,5,1,18,13,10,3,27,22,13,5,22,12,36,19,14,19,15,16,13,7,9,5,3,7,5,15,16,19,2,19,11,9,6,14,5,10,9,7,30,27,2,3,9,8,20,24,17,3,5,3,5,3,28,18,7,23,6,7,16,9,9,6,17,7,10,21,10,14,8,20,20,5,9,9,1,7,6,19,3,7,8,11,10,6,10,7,7,3,19,10,14,8,2,24,4,2,2,33,2,3,2,2,3,4,4,3,36,5,5,19,5,18,2,26,28,22,5,28,36,31,38,19,4,4,52,5,3,10,24,42,31,10,15,24,42,22,6,25,13,4,13,14,46,18,11,7,9,14,23,1,2,27,7,21,3,33,26,19,8,3,22,18,11,1,3,5,18,3,27,18,31,17,17,8,19,17,7,11,7,9,7,10,4,5,15,4,11,3,12,6,10,10,26,10,7,5,5,5,5,12,15,9,8,11,7,16,26
2.5,17,15,7,5,12,6,10,4,1,0,6,6,3,12,4,4,3,6,5,4,2,4,3,2,2,1,2,1,2,1,1,0,0,11,5,3,2,19,15,9,4,15,8,25,13,11,14,7,12,10,5,8,4,3,3,5,12,14,15,2,12,9,4,5,7,4,6,8,5,18,24,2,2,5,4,14,20,10,1,1,2,4,2,17,7,5,18,5,5,9,5,6,4,11,3,8,11,8,8,6,14,12,3,6,5,0,5,5,15,2,4,5,6,5,5,8,6,7,2,11,5,12,6,2,16,3,2,2,27,2,3,2,1,3,3,3,3,31,4,4,10,4,15,1,17,19,17,4,25,24,25,24,16,4,3,38,3,3,9,14,30,22,10,10,19,29,16,5,16,9,4,10,12,36,11,8,6,5,8,12,1,2,18,5,18,3,27,17,15,8,3,17,15,11,1,2,5,7,3,18,14,19,14,9,6,9,15,6,9,4,5,4,5,2,2,5,3,10,3,5,1,7,7,19,6,6,3,2,5,4,7,10,4,4,7,3,11,16
2.75,13,10,2,4,5,4,9,4,1,0,4,5,2,8,2,2,1,3,3,2,2,3,2,1,1,1,1,0,1,1,0,0,0,8,3,3,1,10,11,5,2,7,6,20,10,4,11,4,11,5,2,7,3,2,2,4,9,12,12,2,6,7,2,3,4,2,5,7,3,12,16,1,2,3,3,11,14,6,1,1,1,2,2,11,5,1,8,2,5,5,5,4,3,7,3,8,9,7,5,5,11,9,2,5,2,0,4,4,11,2,1,2,4,4,4,6,4,5,2,6,4,6,2,2,6,1,1,2,19,2,3,2,1,3,3,3,2,27,3,3,6,4,12,1,16,15,12,4,21,20,20,15,13,3,3,25,2,3,6,7,21,14,10,7,12,22,9,3,15,6,4,10,11,22,6,7,2,3,7,9,1,2,14,5,16,2,23,12,8,7,2,12,11,7,1,2,3,3,2,16,7,9,11,5,5,6,10,6,6,2,2,4,4,1,1,5,3,8,2,3,0,3,6,13,4,5,3,2,5,4,7,7,2,1,4,2,8,13
