,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,54,30,10,19,19,46,20,22,25,13,17,1,8,29,8,13,3,13,17,12,15,5,3,1,19,10,11,9,10,9,14,24,6,16,8,13,9,8,34,49,5,18,15,25,44,6,18,18,15,30,33,14,11,16,16,33,23,28,34,52,42,23,26,23,19,12,27,7,14,35,25,18,7,14,12,27,12,10,12,15,21,14,19,42,17,48,17,22,16,19,10,14,13,8,20,10,22,16,10,6,16,5,18,13,16,10,7,14,20,15,4,23,21,22,30,31,25,15,6,19,21,25,24,12,38,5,17,10,15,11,7,5,4,9,11,7,7,47,28,8,9,10,10,12,37,98,81,83,9,5,66,27,16,14,17,60,7,6,21,8,30,26,12,46,34,29,35,15,15,16,9,34,25,49,40,40,32,19,34,27,11,18,6,6,13,63,25,74,17,35,12,20,16,32,19,15,12,49,16,5,27,25,38,28,24,50,33,10,30,43,33,12,23,11,16,17,10,2,11,11,14,18,14,15,25,17,20,5,25,65,31,6,22,18,20,20,28,20
-2.25,90,47,14,38,27,62,24,32,33,18,22,2,14,46,20,18,7,19,22,19,24,7,6,2,25,14,15,13,12,13,22,34,8,21,9,16,12,8,49,65,8,22,18,34,63,6,27,27,26,49,49,20,15,25,25,45,33,53,55,65,57,30,34,36,20,20,48,10,17,41,41,20,9,18,15,42,26,12,19,22,31,24,24,57,38,68,28,27,23,32,13,22,27,15,31,15,37,21,12,9,21,9,28,20,25,19,13,21,30,22,10,39,33,32,38,46,31,24,6,23,38,37,31,18,57,5,19,13,16,14,10,6,5,13,15,10,11,56,29,8,10,15,10,13,46,122,100,110,12,6,85,33,23,16,19,71,9,9,25,8,42,35,14,61,45,35,49,20,18,21,11,57,38,70,58,54,43,28,48,36,14,25,8,7,16,83,48,91,22,52,16,27,34,51,32,19,16,69,21,8,42,31,55,43,35,63,52,25,37,63,53,24,31,20,24,26,13,3,16,19,20,23,26,22,44,26,33,5,32,87,42,8,27,30,34,29,41,23
-2.0,144,62,18,51,37,85,38,46,45,26,25,4,19,61,45,30,11,35,30,29,32,11,12,9,33,18,19,17,17,19,29,44,11,26,11,23,15,8,69,85,12,30,23,48,101,6,39,39,40,74,70,31,23,34,38,56,50,82,75,84,81,40,57,54,31,27,63,22,23,57,71,21,12,21,26,59,43,15,29,29,40,31,30,80,55,96,40,43,32,56,26,28,35,23,42,19,55,29,15,12,25,12,37,28,32,27,15,27,46,24,19,59,44,44,49,65,35,33,8,28,64,62,44,20,92,6,21,16,23,16,13,7,6,19,19,14,14,69,38,11,15,19,15,17,56,159,140,132,13,6,110,41,26,20,24,101,12,11,27,9,50,50,14,92,72,41,77,29,22,25,13,79,51,106,94,88,72,47,71,62,18,30,17,7,23,107,64,122,22,89,20,39,55,72,54,22,18,105,26,10,54,43,85,56,54,77,70,43,68,107,73,39,45,31,28,33,17,3,23,30,26,28,40,29,62,44,43,9,38,121,55,9,39,44,49,40,55,31
-1.75,200,82,20,75,56,117,53,59,60,33,35,4,29,89,69,42,18,54,44,36,45,22,12,14,42,25,26,23,25,24,37,55,14,30,12,31,23,12,96,123,14,37,29,74,155,7,61,65,61,118,87,50,39,51,60,69,65,108,93,104,119,65,71,78,51,42,81,35,32,84,98,29,14,28,41,80,65,17,46,42,56,55,43,115,78,138,57,73,47,74,33,45,49,33,59,28,81,38,24,14,31,15,54,41,49,45,31,51,58,36,30,89,67,66,63,93,47,52,8,32,100,89,64,29,123,11,26,21,28,23,16,9,7,23,27,25,16,93,45,14,21,20,21,18,67,210,196,185,15,7,157,57,29,21,30,143,17,17,35,12,61,77,15,116,109,53,111,40,25,31,20,111,99,163,141,125,108,73,105,96,31,37,19,11,30,137,105,181,26,115,26,57,95,103,79,29,22,153,33,14,84,63,111,85,87,107,96,70,97,169,95,63,51,49,34,47,27,3,38,43,37,37,60,35,90,74,54,11,50,167,77,11,64,63,68,73,92,39
-1.5,279,127,24,107,73,144,73,73,77,51,43,7,40,120,110,60,24,67,69,48,57,27,17,20,59,38,33,29,34,34,44,79,15,36,16,41,30,17,152,192,18,48,41,121,219,12,90,84,87,170,127,62,57,75,87,96,109,162,116,136,165,101,95,108,75,62,108,52,46,119,132,41,18,40,54,109,90,34,79,62,76,76,61,166,120,178,74,107,56,122,48,64,72,51,88,49,128,48,34,17,45,22,83,51,83,59,43,74,93,56,43,128,98,89,92,132,74,78,15,46,127,132,97,41,171,21,29,23,33,32,20,12,9,30,31,39,33,122,61,19,29,26,28,24,85,302,283,263,19,14,230,92,43,29,44,211,24,22,45,18,86,127,24,162,160,88,143,49,33,40,35,160,148,233,207,195,158,105,148,142,40,41,25,12,35,200,147,242,30,152,42,93,137,150,109,35,26,222,45,22,117,88,158,112,122,139,141,96,143,231,143,101,74,69,47,68,40,3,51,75,51,51,88,60,119,123,81,12,73,250,102,14,100,96,103,116,138,62
-1.25,372,186,29,148,111,202,105,88,103,74,59,15,50,156,155,84,45,90,95,63,71,33,21,30,78,48,51,45,43,52,57,110,22,54,22,57,42,30,211,281,23,60,57,187,314,17,126,123,119,220,157,86,92,110,122,132,176,232,163,189,224,137,129,154,99,84,148,79,69,178,188,57,24,58,85,150,126,55,113,86,109,110,88,273,182,236,95,149,78,169,65,95,105,67,121,69,186,81,41,24,68,31,108,73,107,77,53,99,133,70,55,190,143,125,140,180,112,125,19,62,169,174,138,74,246,45,40,30,41,53,29,21,13,41,40,47,48,175,91,27,41,33,39,34,130,428,397,375,23,19,329,149,82,40,61,300,34,30,64,29,146,198,29,238,239,136,212,69,49,56,80,250,238,323,288,265,214,155,200,219,54,63,33,17,61,301,209,330,44,203,75,149,204,203,162,46,39,296,57,27,175,133,207,157,158,193,187,124,186,305,193,153,111,99,59,88,46,4,71,100,71,71,128,106,168,179,119,16,106,368,153,17,138,121,138,148,170,103
-1.0,496,280,35,189,146,281,145,111,131,91,81,26,71,204,216,115,68,115,125,83,98,52,27,43,103,61,77,60,67,68,79,140,34,67,40,98,66,41,286,395,34,82,93,278,434,28,186,170,165,276,206,119,151,142,158,207,300,340,227,278,300,196,171,199,131,117,199,110,107,272,263,101,42,88,134,202,162,82,158,117,156,136,128,439,240,318,139,206,108,237,90,119,139,99,161,96,246,117,68,35,105,52,136,106,140,100,66,120,205,92,72,276,170,180,202,279,193,182,33,90,219,244,187,136,335,79,56,40,58,84,40,27,18,52,56,61,67,256,156,39,59,45,68,43,214,583,549,559,28,31,477,241,134,58,104,430,45,50,96,55,256,289,49,328,345,215,321,98,65,92,174,384,380,463,400,333,301,226,266,328,104,90,48,32,99,433,268,446,77,272,123,240,300,282,225,62,52,436,71,39,246,199,277,213,203,259,257,165,236,416,265,216,156,129,71,118,56,7,100,124,110,100,168,195,229,272,165,26,156,494,252,25,197,161,182,195,214,197
1.0,428,350,57,219,193,288,130,123,110,130,97,66,72,168,214,109,55,119,133,83,105,78,31,35,95,62,78,78,47,81,78,124,34,85,31,143,78,27,242,431,40,85,79,318,464,38,215,178,176,263,197,152,122,156,171,167,348,336,262,344,336,229,181,198,134,156,193,145,154,352,276,138,41,77,180,207,143,118,160,112,189,151,141,448,164,285,139,200,154,210,95,139,127,112,154,136,256,167,71,38,106,142,151,133,147,103,74,121,205,89,79,287,180,188,190,328,211,219,19,96,228,299,188,159,242,224,43,58,62,123,49,42,22,63,65,53,51,266,140,42,53,54,51,48,219,662,635,586,35,51,485,227,91,46,99,476,44,57,133,72,225,286,55,393,320,211,300,84,61,89,115,404,395,564,351,311,316,216,284,318,118,104,37,45,118,382,344,464,114,311,110,162,320,277,247,58,53,461,63,64,243,230,336,193,208,327,277,181,243,443,339,234,145,129,91,129,86,8,104,115,101,137,155,143,233,248,239,21,162,455,294,25,169,181,190,174,210,219
1.25,332,259,32,159,143,212,104,90,78,96,76,45,50,126,146,82,40,90,99,65,79,53,26,22,66,45,54,60,32,59,63,92,26,55,20,89,56,17,177,299,28,62,56,192,359,26,175,132,129,204,152,107,86,115,117,109,236,266,180,215,227,167,140,144,101,120,150,107,104,215,198,75,28,50,126,155,101,67,110,85,150,116,97,291,112,224,108,140,117,151,68,104,102,84,118,89,183,90,47,32,60,89,120,96,123,77,59,89,143,62,63,216,133,140,129,229,131,164,15,62,170,205,150,90,159,136,35,45,41,83,32,26,14,40,48,38,39,178,98,31,37,38,36,35,147,463,473,420,25,28,360,154,52,32,59,340,32,44,81,41,134,184,40,298,227,136,219,56,41,60,68,254,239,409,244,222,223,149,204,216,54,78,23,28,77,247,256,335,71,229,49,85,205,188,191,39,35,324,43,35,177,143,258,138,160,243,201,142,183,328,248,165,114,107,70,95,58,5,72,90,76,106,117,76,173,172,181,15,107,321,193,19,114,136,145,128,162,133
1.5,255,192,20,109,102,144,79,60,52,66,50,30,30,94,104,62,30,70,66,52,56,29,21,14,46,33,41,51,17,37,49,62,19,40,12,50,37,15,121,206,21,51,41,117,245,15,139,93,97,148,117,72,60,88,82,80,149,206,138,141,159,120,104,105,72,90,107,78,64,133,128,49,19,39,83,97,74,34,83,61,110,82,64,182,87,170,73,97,90,109,42,78,74,67,95,62,136,56,32,18,42,47,87,64,96,62,45,55,85,46,49,151,84,101,92,143,89,121,10,44,127,142,118,49,119,83,25,31,32,57,25,17,10,32,34,27,24,122,70,18,25,26,28,26,102,328,350,290,16,20,243,94,32,25,44,232,20,32,47,27,92,110,29,212,159,87,148,45,34,36,43,170,136,277,174,160,157,101,152,136,38,60,18,20,54,175,190,235,45,169,26,52,139,130,143,27,26,221,31,20,132,88,189,106,115,165,144,118,139,248,175,119,89,78,48,67,39,4,54,66,60,63,74,42,126,118,123,10,69,223,125,14,72,102,109,93,122,82
1.75,187,136,11,64,66,106,49,44,34,43,36,16,24,63,74,51,18,53,52,36,44,23,16,11,30,26,29,34,13,27,38,42,16,32,9,27,28,11,80,146,15,40,22,69,173,10,103,69,65,118,78,53,39,67,56,61,102,148,99,99,112,81,70,77,47,64,83,55,30,88,78,32,13,31,57,72,59,15,57,37,75,61,45,125,62,113,55,68,66,75,28,63,53,46,69,44,97,36,22,14,31,28,56,37,66,41,33,39,52,30,36,96,62,71,64,103,58,87,7,31,93,97,91,34,90,46,17,22,24,41,20,13,7,20,25,19,18,88,50,11,18,20,18,20,76,225,259,205,12,12,156,69,22,20,35,165,16,24,34,16,71,68,24,150,106,59,111,32,29,27,22,106,90,194,119,119,106,62,105,95,22,50,13,14,40,126,136,158,31,130,19,28,95,93,111,25,19,160,25,15,85,63,138,81,84,113,96,85,102,170,120,92,69,54,35,46,24,3,40,52,37,37,47,26,82,79,91,7,49,157,79,9,54,67,77,59,92,54
2.0,138,94,7,41,43,78,29,32,18,33,23,11,16,49,52,38,12,38,27,27,27,15,11,9,22,23,20,24,7,14,21,31,12,27,7,15,21,9,52,95,9,28,13,46,116,8,72,43,43,78,59,31,28,43,29,51,58,97,65,75,76,51,47,46,33,45,50,38,17,57,48,25,10,25,37,46,36,12,34,25,51,37,33,87,45,74,32,43,49,56,19,43,39,32,45,33,66,29,17,11,24,14,40,23,39,30,23,28,34,18,29,67,43,47,48,60,42,57,7,26,68,63,58,28,63,26,15,18,20,30,16,9,5,17,16,13,15,61,32,7,13,12,14,17,58,149,197,151,9,10,114,45,16,14,27,108,13,16,27,12,56,39,18,107,71,46,76,24,23,19,12,72,62,143,72,85,68,48,79,66,21,36,11,8,26,90,89,105,21,94,15,19,63,66,77,20,13,102,22,10,59,45,96,51,62,79,65,58,69,114,74,63,41,29,19,29,19,2,30,34,26,30,34,21,63,53,54,6,36,103,57,7,36,42,48,32,55,35
2.25,105,57,7,22,35,60,17,20,15,26,15,6,12,39,35,26,11,26,19,14,20,12,3,5,18,15,13,12,4,9,16,23,9,19,7,10,13,7,35,62,6,21,12,28,66,7,49,28,24,53,35,23,23,27,24,37,35,73,39,51,50,31,31,35,24,34,35,25,8,44,29,21,7,20,20,33,24,11,23,14,34,21,22,58,40,50,21,28,34,36,14,25,28,21,33,23,50,22,13,11,22,11,31,12,24,14,14,15,26,10,19,42,29,35,40,36,30,27,4,18,45,42,38,23,47,8,10,13,11,25,12,6,4,14,12,9,10,55,25,5,9,9,12,14,46,107,144,113,7,7,81,34,13,9,21,72,10,15,19,12,44,33,14,67,51,32,53,20,20,18,5,52,44,85,50,60,51,35,54,43,15,31,9,4,18,68,51,69,17,61,13,14,44,41,49,18,12,62,19,6,34,28,68,26,44,55,41,39,34,77,47,36,29,12,8,18,11,1,19,23,18,16,27,18,44,38,34,6,28,76,38,6,22,28,31,22,23,27
2.5,81,36,5,16,26,40,10,19,9,18,9,2,6,31,19,20,7,21,7,12,15,6,3,3,12,11,7,5,2,4,12,18,8,13,5,6,11,5,24,48,5,17,9,18,42,5,31,17,13,40,18,18,18,15,12,29,26,43,23,38,33,19,19,23,17,24,23,19,6,30,19,14,5,14,16,17,15,9,17,13,23,11,19,42,27,35,9,16,27,23,7,18,20,12,24,18,37,15,11,10,18,9,24,10,9,9,8,12,22,5,12,23,19,26,33,27,22,18,4,17,27,28,20,19,32,5,7,8,11,21,9,5,4,6,7,7,8,42,16,5,6,5,10,12,37,70,98,80,4,7,65,29,10,6,21,48,7,14,14,11,32,25,11,50,35,28,34,16,15,15,4,40,31,45,39,35,34,25,42,24,15,22,8,3,14,52,33,40,10,45,13,13,29,34,38,11,11,45,16,5,26,19,50,18,30,41,23,28,26,51,34,22,17,3,4,10,8,1,14,11,13,7,15,13,31,20,22,6,16,54,31,5,18,17,21,14,14,24
2.75,54,18,4,12,18,28,3,11,5,14,6,2,4,26,13,15,5,15,5,6,9,3,2,3,10,9,5,4,1,3,7,15,8,8,4,5,9,5,15,35,5,13,7,13,25,4,22,8,11,23,9,10,11,8,7,23,18,29,17,30,18,11,11,13,10,19,16,6,5,21,11,11,3,12,8,11,12,7,11,7,17,6,17,32,16,24,7,11,17,17,6,14,18,8,20,13,31,14,11,9,15,5,17,7,6,4,4,7,16,1,9,13,10,16,25,21,18,9,3,15,17,18,12,18,21,4,5,6,9,13,6,4,4,3,7,7,7,30,13,2,6,5,10,9,31,49,68,61,2,3,44,23,10,6,19,37,5,10,12,8,26,17,11,35,27,21,25,10,10,12,3,27,22,33,29,22,31,14,23,17,13,16,3,3,12,38,22,25,8,27,11,11,20,26,27,9,8,30,13,4,18,13,37,8,21,29,16,20,18,32,15,15,9,1,4,8,7,1,7,7,4,2,11,11,26,13,15,6,10,43,24,5,16,12,13,10,10,20
