,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.25,28,23,26,21,15,31,9,5,13,6,11,15,15,31,21,12,17,7,10,16,5,12,3,6,5,6,7,13,10,17,11,14,1,37,35,24,2,47,37,43,5,36,15,41,20,26,23,18,28,35,10,29,12,8,14,6,40,20,14,2,17,20,17,17,23,23,8,10,25,43,44,2,3,21,14,35,34,38,13,18,12,25,2,35,20,37,16,14,14,35,10,16,20,20,8,28,27,12,34,9,29,29,22,20,22,10,5,6,46,10,13,35,26,14,6,17,7,24,3,48,20,38,33,3,51,15,2,2,68,3,3,1,2,3,5,4,3,45,5,5,15,5,22,2,33,36,31,5,45,28,58,42,26,4,6,46,3,3,16,71,69,30,9,29,40,44,24,6,22,12,5,14,14,43,31,34,21,24,24,29,1,2,34,18,17,2,37,30,36,23,2,22,35,26,1,3,6,51,3,28,26,45,25,23,8,33,24,14,36,5,29,41,41,10,19,38,18,15,7,22,14,14,11,39,30,29,7,4,5,5,11,48,32,25,11,28,29,44
-2.0,37,31,36,27,31,42,12,8,19,7,19,17,20,42,32,15,21,9,12,19,5,17,7,12,8,7,10,19,11,20,17,17,1,53,46,37,4,65,47,59,6,43,15,62,33,36,26,25,33,41,13,36,18,9,19,6,60,30,22,3,25,32,24,25,28,37,17,16,35,63,54,2,4,28,21,44,39,50,17,21,15,33,2,51,26,48,21,18,20,46,10,20,28,31,11,37,43,16,52,15,37,38,28,26,30,12,9,8,58,16,17,47,31,19,6,21,11,30,4,74,29,47,41,6,67,27,4,2,97,3,5,1,6,3,7,4,3,57,6,5,27,5,26,2,45,50,44,6,61,39,75,63,30,6,8,62,7,5,22,87,96,37,10,33,55,56,37,6,31,17,7,19,17,67,50,44,26,38,34,40,3,4,42,22,23,2,45,42,53,35,3,27,47,44,2,4,7,73,6,37,40,65,34,30,8,43,35,25,43,8,52,55,52,15,31,52,21,19,10,27,19,23,19,59,47,34,11,7,5,6,16,57,51,39,18,35,37,63
-1.75,53,42,47,40,39,58,18,14,33,12,34,24,32,59,51,18,28,12,15,23,7,20,12,17,13,9,16,23,12,22,22,25,2,79,61,55,6,88,60,82,8,59,30,89,50,49,40,38,42,52,22,47,26,21,25,10,80,40,34,4,35,48,40,33,35,51,26,30,57,106,67,3,6,39,37,57,52,64,20,27,18,42,4,70,47,66,33,22,28,61,16,22,39,47,13,45,53,18,68,21,40,52,39,40,47,17,14,12,80,19,23,62,38,27,7,28,19,43,4,90,45,65,55,7,85,42,5,2,122,3,8,3,7,4,8,5,3,71,6,7,39,6,38,3,52,69,57,6,90,50,97,84,34,9,10,93,8,6,28,113,123,56,11,45,68,81,49,9,42,24,7,27,24,84,64,57,42,54,46,51,7,4,66,28,30,4,64,63,78,46,4,42,63,59,2,9,7,94,7,53,57,86,50,41,14,64,43,41,57,13,77,78,70,19,42,76,36,31,13,32,27,34,27,73,58,45,16,9,5,8,18,77,67,49,26,47,47,95
-1.5,85,59,64,47,67,75,23,22,42,15,41,29,49,81,62,25,42,15,23,25,20,26,18,25,15,11,31,29,22,29,33,31,4,114,85,78,6,120,86,116,11,80,51,124,71,65,53,48,50,66,31,57,42,28,38,12,109,52,51,4,51,61,51,44,47,62,39,37,77,151,82,6,8,49,49,77,73,90,27,42,22,53,6,100,69,90,52,27,31,81,29,34,43,63,15,67,75,22,97,29,49,75,59,59,61,28,19,18,102,35,30,80,50,37,14,37,28,55,5,126,64,82,73,10,117,72,5,7,162,5,13,6,12,8,9,6,3,99,8,7,52,8,54,4,68,97,77,7,123,74,136,109,59,11,13,133,10,9,38,139,156,67,16,74,89,116,74,13,66,29,9,34,35,121,84,71,65,69,62,74,8,8,99,35,50,5,80,93,109,66,12,61,87,70,3,12,9,122,8,77,83,115,71,53,20,83,67,50,85,31,96,99,90,29,56,106,41,51,23,48,40,49,36,112,77,63,25,10,5,10,22,108,93,71,41,58,71,127
-1.25,120,67,97,51,94,101,34,29,60,25,63,47,67,116,89,32,53,18,28,34,29,36,25,35,19,22,45,38,26,38,37,49,6,154,114,101,9,161,118,156,14,123,82,166,100,103,74,67,58,94,41,78,58,42,54,15,144,83,73,4,71,77,69,56,63,80,58,55,106,212,102,8,10,66,76,97,97,110,40,60,31,68,7,142,98,119,74,33,42,107,50,49,56,90,22,87,98,26,134,44,74,108,82,92,77,42,28,32,146,48,37,102,71,47,20,53,44,72,5,161,90,120,92,11,149,107,5,13,214,6,15,7,17,14,13,8,6,132,11,9,76,12,72,6,95,139,103,9,168,105,191,142,81,19,19,182,10,11,66,189,209,107,24,105,108,153,118,24,87,33,13,47,58,167,113,101,85,86,74,100,10,13,132,46,87,7,101,121,152,83,19,83,122,77,4,18,11,168,10,104,117,150,82,73,33,119,98,75,120,48,124,131,129,33,75,145,57,66,28,58,56,61,51,152,93,82,41,15,7,13,35,140,117,98,61,70,106,172
-1.0,162,95,131,61,140,138,53,42,81,38,90,52,89,134,120,44,62,25,35,39,40,51,36,51,29,37,62,55,36,47,45,64,10,220,152,134,14,217,169,219,24,197,128,208,136,141,101,84,74,129,53,111,87,56,81,24,188,113,114,7,92,114,94,72,74,107,73,77,130,286,134,12,12,93,97,129,126,139,57,87,46,96,8,200,122,159,102,42,50,127,70,71,75,117,32,117,138,31,190,66,130,131,118,107,105,57,38,59,190,64,60,131,91,63,32,83,57,85,6,212,125,154,127,16,196,155,8,17,270,10,25,8,24,15,19,12,7,180,20,12,112,16,107,10,142,218,146,12,234,147,260,191,139,29,23,226,21,16,89,236,280,150,31,139,148,202,171,34,136,56,22,72,87,225,145,139,114,114,113,135,26,19,183,74,131,7,144,172,189,109,30,109,178,97,5,24,14,226,12,163,153,186,103,93,61,173,116,100,173,83,193,165,167,40,103,186,87,92,39,82,97,91,70,214,115,106,67,22,7,15,62,187,155,141,91,103,136,244
1.0,165,105,142,71,128,116,64,50,93,37,67,60,71,108,148,42,65,36,38,52,42,53,12,40,30,29,54,50,40,68,53,67,3,198,142,117,8,231,173,212,16,213,112,226,120,116,97,87,97,106,69,89,72,80,83,34,169,103,109,8,111,119,96,57,79,88,75,81,154,286,130,4,19,116,87,152,127,133,40,78,77,71,10,217,123,145,106,60,67,136,70,72,61,128,44,148,161,38,160,52,141,135,125,91,90,51,44,35,193,50,61,134,108,80,32,100,77,89,13,181,101,151,105,21,226,159,9,14,245,17,36,3,18,17,21,14,19,200,12,21,97,19,91,14,141,200,161,14,219,152,247,204,110,22,31,206,16,18,72,259,297,150,36,188,179,192,169,38,119,58,17,69,75,230,191,149,109,101,100,154,32,19,193,92,166,8,164,206,170,93,15,122,166,113,10,22,20,180,14,161,154,187,125,101,68,166,106,95,148,63,174,172,156,51,118,146,79,71,60,105,93,80,87,203,145,86,83,23,16,13,56,182,145,136,87,118,119,217
1.25,116,84,105,57,100,84,40,40,74,29,52,45,51,84,96,37,49,31,28,46,27,42,10,32,23,25,42,34,29,55,38,48,2,136,108,84,5,153,128,143,12,136,74,171,89,83,74,68,57,78,59,66,58,66,54,19,136,74,79,5,89,85,59,40,62,56,56,59,110,207,91,4,9,87,64,109,85,106,29,54,45,53,10,146,91,116,74,42,50,105,49,58,48,88,26,107,112,24,113,39,100,102,87,76,66,36,36,27,148,36,44,91,82,63,18,70,51,67,10,134,79,113,87,12,168,111,3,10,187,7,23,2,16,11,15,11,12,145,8,13,70,14,63,8,97,149,105,9,149,108,191,168,79,14,21,158,12,12,45,192,233,109,21,153,141,139,128,25,83,41,14,43,49,184,136,104,83,83,77,111,11,13,136,61,118,6,123,156,130,79,10,83,112,76,7,15,16,145,10,108,120,145,91,84,44,119,79,75,106,30,130,132,118,41,80,109,66,59,42,80,68,67,54,157,110,57,47,14,14,9,33,136,104,103,59,91,78,155
1.5,91,67,87,46,75,61,31,30,59,18,39,34,37,64,72,25,35,22,21,35,20,34,9,19,19,22,29,24,16,45,31,38,1,104,76,63,5,105,100,92,11,87,52,120,53,58,54,53,38,56,44,44,44,46,38,13,98,56,60,5,66,69,44,28,46,42,45,42,80,147,66,4,6,61,54,86,65,80,24,43,30,39,8,95,73,81,53,29,36,84,34,45,32,68,19,77,80,17,81,30,69,76,57,50,49,28,26,23,109,25,31,68,59,53,13,50,37,56,5,101,61,93,68,9,125,86,2,10,137,5,16,1,9,11,9,8,5,98,6,10,52,10,51,7,70,108,73,6,103,76,144,122,58,11,16,115,11,11,32,145,168,85,11,120,106,111,91,17,52,29,10,24,40,142,100,74,56,63,60,71,5,9,97,48,70,3,92,123,100,64,7,63,69,50,4,12,11,110,6,79,86,112,68,68,30,94,58,59,79,15,96,104,86,34,53,78,44,35,28,59,53,44,42,113,81,43,33,12,10,6,20,101,79,74,35,74,54,109
1.75,62,49,61,37,60,47,23,24,41,14,30,27,27,47,59,17,20,15,20,27,14,27,8,14,11,20,26,19,12,35,21,31,1,88,51,48,4,76,69,65,8,59,30,90,36,42,41,35,25,40,35,34,36,26,27,9,73,42,50,4,49,50,34,22,34,31,41,29,58,107,46,3,4,44,43,69,53,67,16,31,21,29,5,66,57,58,38,21,28,65,25,33,23,54,14,59,62,13,57,24,46,62,46,39,38,24,20,20,87,14,22,52,44,41,11,37,29,38,5,75,44,69,55,7,96,62,2,7,108,4,10,1,7,9,8,6,3,71,4,7,37,6,41,6,47,77,52,5,69,53,97,99,43,8,13,80,11,8,25,102,120,59,9,90,84,90,64,15,40,20,7,16,34,103,67,62,38,43,50,55,4,7,75,36,50,3,67,86,77,49,5,47,52,32,2,8,6,72,5,59,69,87,51,52,19,70,45,39,58,11,68,77,63,21,35,59,30,28,15,51,44,28,25,76,60,36,16,7,8,6,16,83,55,55,24,55,40,67
2.0,41,40,44,27,45,40,14,19,29,11,28,17,19,33,42,12,17,12,18,16,11,21,5,11,9,15,21,18,10,27,15,28,1,70,33,34,3,58,51,48,6,45,20,61,30,32,27,31,17,31,31,24,23,21,20,5,57,35,40,4,38,37,26,14,24,22,34,25,46,82,37,3,2,36,30,48,43,49,12,21,12,22,2,49,44,43,24,18,26,45,19,22,14,41,9,45,39,10,42,21,37,43,36,37,27,16,16,15,69,10,15,33,29,31,8,30,22,33,3,52,37,48,41,2,71,41,2,5,87,4,10,1,4,5,6,4,2,45,4,5,29,5,26,5,35,54,36,5,51,42,65,76,32,7,9,61,8,5,18,79,90,50,7,71,60,72,40,11,33,18,7,14,24,76,49,43,28,31,33,40,3,7,54,28,35,3,49,68,54,35,4,35,39,22,2,7,4,56,4,37,51,69,38,37,19,55,33,29,41,5,51,58,48,15,25,41,23,21,10,33,37,21,16,51,48,32,12,4,5,5,12,53,46,43,17,35,30,47
2.25,28,27,34,22,37,34,10,17,20,7,24,14,12,23,34,8,11,6,12,12,11,15,4,8,6,11,19,15,9,20,11,20,1,52,19,27,3,43,39,36,5,31,12,44,24,24,21,19,10,26,24,18,18,15,12,5,39,26,34,4,28,28,18,13,21,18,27,19,42,63,28,2,2,28,19,36,26,39,11,15,7,17,2,34,35,29,20,11,19,35,11,19,12,31,8,28,30,10,29,16,30,28,24,26,22,11,13,14,52,6,12,21,22,23,6,26,17,28,3,42,28,39,34,2,55,25,2,3,59,3,7,1,4,3,2,3,1,29,4,4,20,2,20,2,23,40,22,4,39,36,43,51,23,5,6,41,4,3,13,63,66,39,7,53,48,57,32,9,28,10,6,9,17,47,33,32,19,25,22,31,3,5,44,22,26,3,34,52,42,31,4,22,26,16,2,6,4,41,4,29,40,54,30,25,11,40,22,22,30,3,39,43,35,9,20,34,14,13,9,27,29,17,14,37,35,24,6,4,2,5,9,35,32,36,12,29,24,32
2.5,22,21,25,20,34,23,6,13,15,4,18,11,11,19,22,7,8,3,9,8,8,9,4,4,5,10,13,11,8,15,7,16,1,36,12,23,3,31,31,28,4,25,11,32,18,17,17,12,8,20,19,14,11,13,11,5,30,17,27,3,18,25,13,12,15,16,23,16,35,49,18,0,1,19,16,26,19,27,8,12,6,11,1,24,21,24,16,9,17,26,8,14,7,27,7,21,23,8,15,13,21,21,18,19,14,7,11,11,45,3,7,14,15,16,2,23,12,23,2,32,23,24,25,2,36,15,2,2,44,3,6,1,1,3,2,1,1,24,4,3,15,2,18,1,15,33,18,3,28,19,34,42,18,4,5,33,3,3,9,52,52,31,5,33,30,44,25,6,19,8,5,8,12,32,28,27,15,16,14,24,3,3,32,18,20,2,24,35,33,22,4,10,22,11,2,6,3,30,4,22,30,44,24,12,8,30,13,21,19,2,29,33,28,7,12,26,11,11,6,19,22,11,12,29,23,14,4,3,2,4,7,23,23,29,8,22,17,23
2.75,18,18,20,14,28,15,3,10,14,3,13,8,11,17,22,5,6,3,8,7,3,7,2,3,3,4,11,7,6,12,5,15,1,25,9,19,3,25,20,23,3,18,10,24,14,12,14,9,6,15,17,9,9,9,7,4,27,13,22,3,13,19,7,8,10,11,22,14,30,33,14,0,1,14,14,16,13,20,5,11,6,10,1,19,18,21,13,6,10,15,6,10,6,18,2,14,19,8,12,10,14,15,16,15,12,7,9,9,29,2,5,9,11,14,2,18,10,12,2,28,20,19,17,2,27,13,2,1,29,3,4,1,1,3,1,1,0,21,3,2,10,2,14,1,13,31,9,2,18,12,23,27,13,4,4,23,2,3,8,37,36,24,4,28,22,36,18,5,14,8,5,6,9,24,20,18,10,13,11,16,3,1,20,11,15,2,17,21,21,13,4,6,16,11,2,4,2,24,3,16,19,33,17,9,7,25,10,16,13,2,20,25,23,4,9,21,10,9,4,12,17,11,11,17,17,12,4,3,2,4,7,19,15,22,4,21,11,18
