,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,11,8,35,3,22,9,6,0,2,7,8,4,5,13,0,6,11,2,2,16,1,4,4,4,7,8,4,6,5,2,5,1,42,27,33,21,32,30,21,28,15,10,27,42,40,20,18,12,19,9,5,6,12,13,10,14,23,23,32,21,17,17,7,7,10,13,1,35,20,38,21,11,28,5,2,18,1,12,7,13,2,4,9,6,11,24,4,7,3,3,10,1,5,3,7,10,27,7,5,8,29,6,4,7,8,4,6,5,15,8,3,10,10,8,10,13,20,17,31,38,6,8,12,5,21,33,17,14,24,36,17,12,1,7,8,25,43,26,33,12,3,7,10,31,14,37,23,18,37,33,15,12,46,32,16,13,40,31,36,10,9,8,13,0,20,22,21,14,12,19,17,0,1,33,15,10,15,10,4,23,6,11,29,5,24,10,28,12,2,1,12,6,32,13,2,32,19,16,14,18,18,11,8,18,16,12,11,13,7,8,14,6,10,6,5,33,9,7,9,4,2,8,7,5,3,9,18,19,10,12,6,32,21,2,12,14,16,20
-2.25,21,13,55,3,26,16,10,0,3,9,14,7,7,22,1,13,17,2,3,23,2,8,5,6,10,12,5,6,7,2,8,4,57,44,46,27,44,36,32,41,25,21,50,63,60,28,27,16,23,11,13,10,14,16,18,22,33,29,44,28,33,24,11,9,15,17,2,46,37,56,26,14,44,11,5,27,1,32,11,24,8,5,9,13,17,34,9,11,4,8,18,4,8,4,9,16,45,11,10,17,38,6,4,9,12,7,9,10,22,9,4,21,14,9,22,14,28,29,45,60,10,9,20,10,36,60,24,19,37,56,22,13,2,10,10,32,53,44,48,13,4,8,12,47,19,57,33,24,53,53,29,26,62,40,27,18,55,46,48,14,19,14,21,2,27,28,29,25,18,31,30,0,2,46,30,15,21,12,7,36,14,11,48,6,33,14,35,26,4,4,19,13,41,19,2,42,26,23,16,24,27,18,11,25,20,23,15,23,9,17,21,8,10,10,12,42,13,10,14,4,4,12,9,6,9,10,22,29,14,18,7,48,28,5,19,22,31,27
-2.0,39,23,82,4,38,30,16,4,9,11,20,9,13,45,3,19,26,3,6,34,6,11,6,9,17,15,6,6,10,3,18,7,80,70,60,40,56,53,56,72,42,31,80,97,91,35,36,22,39,17,17,12,25,25,24,34,56,45,68,39,52,42,18,14,17,26,4,60,55,71,41,18,61,18,12,36,3,50,18,31,9,10,11,24,25,44,14,16,7,14,24,5,12,7,14,27,68,13,16,21,68,9,10,13,15,13,10,21,33,11,8,28,19,12,37,22,40,43,62,98,16,11,29,11,53,92,33,31,60,83,34,14,3,13,15,55,83,69,66,21,6,16,20,64,35,79,52,37,78,79,51,45,89,61,45,26,73,60,68,25,27,16,31,6,44,51,40,40,37,47,53,2,5,75,44,21,29,22,18,56,26,14,71,8,46,20,49,32,9,5,23,22,55,28,2,58,38,39,22,32,41,28,18,33,22,38,24,32,13,33,31,12,12,13,17,61,22,17,25,5,5,20,20,6,15,15,34,48,26,28,10,71,46,10,33,29,49,37
-1.75,59,41,121,7,60,42,28,10,13,18,26,12,23,73,8,28,47,6,14,49,10,15,12,15,31,24,8,8,12,4,24,11,112,121,89,65,77,86,85,105,72,46,123,143,129,71,53,28,53,25,22,15,34,40,44,60,92,84,89,52,72,69,31,21,27,43,7,84,75,106,64,28,94,26,19,67,5,72,25,37,11,19,12,33,44,65,26,24,12,20,40,7,18,11,19,39,97,24,33,30,95,14,17,21,26,21,17,26,50,19,11,43,32,21,58,30,54,64,90,133,19,21,40,12,87,133,43,48,81,138,45,24,8,17,21,75,132,110,99,26,14,22,34,91,65,109,79,60,101,127,82,74,122,89,70,38,103,81,93,35,38,24,46,8,58,62,67,60,65,70,81,6,5,98,67,28,44,31,29,76,49,25,102,12,64,30,67,58,14,9,27,30,83,35,2,83,51,55,30,53,55,36,27,41,32,53,32,48,16,64,41,23,16,20,20,82,33,26,38,8,8,31,30,11,21,19,55,62,54,43,11,108,57,19,45,52,69,71
-1.5,87,72,180,14,85,66,43,16,18,35,35,13,32,122,12,39,74,8,28,67,11,22,21,28,44,41,13,10,16,8,30,19,141,193,121,99,114,140,137,158,109,72,177,203,185,109,75,40,73,40,35,28,56,60,71,106,146,135,113,70,105,108,49,28,44,55,13,104,110,153,89,46,144,33,36,95,7,115,34,51,17,24,13,51,65,87,40,37,20,28,58,15,33,24,28,56,150,32,44,48,140,18,28,27,36,30,24,36,65,29,23,59,47,31,89,42,70,79,145,190,25,38,64,16,133,205,55,68,135,216,72,35,12,20,27,114,184,161,145,38,18,44,47,141,86,176,130,88,154,187,135,102,183,124,107,65,141,119,130,45,54,35,71,16,93,102,100,88,94,96,117,9,11,143,98,38,53,45,51,114,71,39,151,18,96,44,95,82,21,12,49,52,120,49,2,136,72,75,42,81,81,53,43,65,48,75,47,59,22,97,58,33,21,25,28,104,46,32,61,11,17,47,42,14,25,27,80,90,69,67,15,145,88,30,69,70,83,106
-1.25,127,108,235,24,122,99,60,34,40,48,49,17,48,181,18,50,113,13,48,101,16,31,27,45,64,54,16,13,21,8,39,23,179,302,167,168,158,244,218,210,176,115,257,292,271,166,103,59,110,58,49,48,85,90,106,187,213,209,163,119,143,142,81,42,60,72,31,129,149,213,119,71,216,50,62,157,10,151,57,71,27,33,22,72,95,125,60,55,33,34,71,22,47,30,33,72,216,48,70,62,193,25,43,40,47,38,32,53,83,36,36,81,68,51,125,59,98,110,213,269,37,60,79,22,181,299,75,94,242,337,96,56,18,24,41,155,283,243,220,58,26,82,84,192,121,247,204,139,230,274,196,149,260,214,159,93,196,170,197,63,78,58,107,34,131,140,165,140,147,123,159,13,23,192,133,53,75,76,81,150,105,53,229,34,147,63,141,110,40,18,68,77,172,67,4,215,103,103,58,120,106,78,59,98,63,103,63,82,33,134,85,42,30,38,45,126,71,56,81,15,32,71,82,27,44,38,113,139,93,97,25,222,121,56,100,94,109,167
-1.0,171,148,308,49,170,146,84,48,69,59,78,21,54,243,22,81,150,27,75,132,29,43,42,57,80,75,26,19,28,12,47,33,250,431,225,238,236,369,324,328,255,191,370,403,376,251,159,82,142,86,71,78,135,125,156,302,319,296,211,168,193,187,109,56,84,104,42,164,202,277,159,111,344,74,91,222,24,202,81,98,45,55,36,122,133,170,77,74,48,46,86,38,69,51,40,101,293,79,103,103,268,52,75,66,67,61,46,73,115,42,55,98,85,68,176,87,160,159,318,368,51,83,119,35,264,398,117,146,377,495,148,91,22,36,70,224,450,348,334,87,35,144,142,274,185,336,274,226,354,389,266,220,356,317,235,142,289,258,290,90,125,86,156,49,172,196,252,219,215,161,230,26,46,266,182,93,109,114,110,206,153,94,309,68,204,98,202,151,60,35,94,98,228,86,5,355,152,146,83,172,134,104,79,127,91,149,101,108,48,188,108,70,50,49,73,163,91,74,100,30,41,104,142,49,57,50,158,201,135,143,36,305,174,81,149,135,141,254
1.0,150,131,331,35,166,126,108,17,62,75,114,33,33,220,28,90,180,43,57,187,34,62,65,53,65,79,49,37,34,31,39,40,291,626,285,385,291,420,394,406,249,413,381,297,363,274,134,113,170,89,113,79,150,142,107,282,366,315,300,214,194,200,154,81,63,139,23,163,186,333,159,140,374,168,95,190,28,253,93,117,36,43,53,164,162,259,113,93,46,70,85,90,60,60,44,102,302,52,108,149,277,96,42,81,79,68,51,77,125,46,48,95,118,100,192,113,219,206,301,461,72,75,136,30,223,459,129,121,401,589,118,113,16,32,86,193,383,416,336,77,50,63,159,251,268,375,288,269,353,447,232,343,416,313,242,222,347,289,294,116,168,89,229,18,219,229,271,257,253,273,201,19,158,362,208,109,161,155,90,221,146,77,383,90,292,133,277,188,71,54,85,94,260,129,7,421,180,189,182,181,151,126,94,155,121,171,132,129,55,155,135,68,101,67,87,156,93,54,86,60,22,112,150,113,66,48,169,243,168,180,31,302,226,49,131,140,168,330
1.25,92,89,262,22,107,96,81,10,49,50,80,24,21,152,18,57,150,32,35,142,22,48,49,32,44,56,36,25,25,20,31,29,199,494,208,316,214,282,276,306,167,282,293,216,261,208,87,92,133,61,77,50,116,106,72,194,271,249,230,159,145,152,104,56,52,112,16,116,142,235,123,85,257,128,69,137,17,214,75,90,21,29,40,102,109,195,81,76,36,46,64,69,45,45,38,78,217,34,85,105,217,57,27,58,57,51,39,55,98,35,34,74,90,72,146,86,162,159,223,357,49,51,111,14,160,350,94,82,277,416,79,68,11,21,56,126,279,286,241,56,40,45,111,185,198,255,219,199,265,326,168,258,323,212,174,157,243,208,223,86,118,57,181,6,179,182,201,180,175,207,142,14,94,295,166,89,126,123,62,191,101,52,270,51,219,84,216,155,49,39,60,74,203,99,4,270,117,134,129,135,121,109,69,122,97,132,98,108,38,98,93,44,81,56,65,116,77,40,60,46,15,84,120,70,49,34,141,182,124,131,24,233,174,35,90,101,128,243
1.5,68,56,204,14,69,72,57,7,29,40,54,15,12,102,12,40,109,17,24,109,17,34,36,21,29,40,25,18,18,16,27,26,150,394,163,246,149,203,199,236,118,179,202,137,177,149,58,66,100,43,57,35,77,84,53,133,212,201,168,117,102,112,78,38,39,84,15,90,107,173,90,58,181,96,44,98,10,170,64,68,16,17,32,63,81,146,56,58,28,28,54,51,32,30,29,63,159,27,58,74,172,34,21,40,38,39,29,43,73,25,25,50,66,55,106,63,119,125,170,265,38,32,89,8,104,254,74,53,190,288,59,46,9,13,36,88,198,211,169,44,28,38,77,135,144,193,163,154,205,235,107,173,215,150,122,113,179,159,147,62,66,42,139,6,138,144,142,128,114,146,104,9,59,263,125,63,85,84,33,153,80,36,209,35,151,57,174,113,39,24,38,55,144,78,4,179,81,105,83,108,93,79,54,105,72,99,82,90,29,71,64,28,54,44,55,94,60,28,53,38,9,67,95,40,39,26,107,140,82,94,16,194,134,28,62,72,94,170
1.75,48,42,138,9,50,53,44,6,17,27,35,7,7,78,9,29,81,12,19,77,9,20,25,15,25,28,17,12,15,11,20,22,104,305,111,186,102,141,135,166,84,113,133,104,136,109,46,43,78,29,42,20,60,58,33,103,140,153,134,79,76,82,60,26,34,60,12,73,87,118,66,38,122,71,30,71,6,129,45,45,14,11,26,34,56,120,40,47,17,19,37,36,24,20,21,43,126,18,46,53,128,23,14,28,24,31,22,32,53,17,17,38,51,39,75,51,90,96,129,185,30,22,66,7,77,195,52,41,134,194,48,34,7,11,24,62,133,156,113,33,21,29,54,101,98,144,118,115,140,170,74,117,159,104,91,78,133,113,96,42,44,34,111,4,111,111,105,85,83,117,77,5,31,211,94,47,63,69,19,124,58,28,152,20,116,37,126,92,29,17,27,44,96,66,3,123,52,76,47,79,66,56,38,77,53,74,56,65,20,45,39,22,44,41,41,80,46,22,33,26,8,54,77,23,30,18,84,105,55,68,13,158,103,18,45,50,72,125
2.0,34,34,98,9,29,30,34,4,9,23,29,5,3,55,9,25,57,10,15,55,7,13,19,11,16,18,13,6,11,9,16,11,75,221,76,146,75,93,90,106,62,74,81,67,106,78,36,24,55,20,35,14,42,45,21,77,93,114,104,58,51,64,41,17,22,52,8,53,70,85,54,29,93,50,23,57,4,90,33,31,8,8,21,15,44,89,32,36,14,14,21,27,20,15,17,31,96,15,34,37,92,15,11,19,21,28,20,23,39,12,13,24,30,26,42,43,61,74,91,135,21,17,43,6,55,141,43,30,104,131,32,26,5,9,18,45,100,109,80,26,14,23,34,75,66,97,83,80,93,118,49,85,114,69,65,47,94,93,67,29,31,23,82,3,86,84,81,59,60,87,53,4,24,174,73,34,44,49,12,95,37,22,108,12,74,30,86,65,20,12,21,32,72,49,3,78,30,54,29,60,53,38,24,60,41,56,42,50,14,29,24,13,31,30,31,56,34,20,28,18,5,41,55,12,21,12,59,68,40,48,8,120,72,14,36,42,50,81
2.25,21,24,67,9,20,15,21,4,6,17,14,2,2,36,9,18,35,6,9,42,5,9,13,10,15,11,9,4,7,7,13,7,57,151,58,115,53,54,67,72,44,51,59,41,74,49,24,17,44,15,27,12,29,35,15,60,69,89,76,37,42,46,28,16,14,34,6,42,55,64,38,18,65,27,13,31,4,65,27,23,8,4,18,7,28,61,23,24,9,9,20,20,16,12,11,18,70,10,24,32,70,12,10,11,16,17,18,17,30,8,9,17,19,16,28,33,42,55,72,101,13,13,30,4,35,110,29,19,82,100,24,17,4,9,10,31,75,84,59,17,8,14,28,59,46,66,59,63,66,76,35,55,84,50,47,30,60,68,48,24,25,15,64,2,68,67,61,40,36,56,41,3,14,133,67,25,37,29,11,72,27,17,78,7,58,20,58,48,14,9,18,22,61,39,3,52,20,36,16,40,30,25,21,48,30,43,27,38,9,19,11,11,22,26,20,37,23,18,19,10,4,31,41,5,14,10,43,45,27,39,6,81,55,7,27,32,33,50
2.5,12,17,44,7,14,9,14,4,4,14,8,0,1,26,7,10,29,4,8,31,3,7,7,6,12,10,6,3,3,4,10,5,42,113,41,79,42,37,42,50,32,38,41,31,56,35,18,10,32,9,17,9,18,26,14,43,44,71,62,29,34,33,24,11,10,25,5,34,45,46,30,13,45,15,12,19,3,46,19,15,5,4,16,5,18,44,18,22,7,5,10,14,12,9,5,15,55,8,18,19,54,12,9,10,12,12,16,10,19,4,7,13,16,13,18,31,32,40,53,73,10,9,24,4,23,77,26,14,52,74,18,13,3,6,8,24,52,61,43,12,5,12,21,40,31,48,41,54,50,51,28,39,62,36,37,20,41,48,38,17,17,10,48,2,52,46,43,32,20,41,26,3,12,96,51,17,22,20,9,50,19,11,53,5,34,11,48,32,10,8,11,17,45,29,3,41,10,24,11,27,23,19,13,37,17,31,21,29,6,13,6,8,15,18,17,29,18,13,16,7,3,21,26,4,9,9,35,30,20,28,4,68,45,5,18,17,29,37
2.75,11,12,29,6,10,5,11,4,3,8,7,0,1,21,4,6,18,4,6,24,2,3,5,4,12,5,4,2,2,3,6,4,34,74,25,56,29,30,28,33,24,29,25,23,45,23,12,6,19,6,14,5,13,20,11,31,34,50,41,25,26,27,18,7,9,12,4,21,32,33,20,7,32,10,9,13,1,29,16,12,4,2,13,4,14,32,14,17,6,4,7,10,5,6,4,9,48,6,14,16,49,7,8,7,7,7,12,8,11,2,6,10,10,8,13,27,20,26,44,49,8,7,15,4,17,53,16,11,33,58,15,10,2,5,6,16,34,42,32,10,2,10,18,38,23,39,30,48,38,41,23,24,43,27,31,16,24,34,26,10,13,7,36,2,36,36,34,20,18,31,18,2,9,76,37,14,14,15,7,34,13,9,33,2,23,7,38,28,8,6,9,11,33,22,3,21,3,12,5,19,16,12,11,29,11,23,12,18,6,11,3,7,6,13,14,22,12,9,11,5,1,16,18,3,9,8,25,24,13,21,3,56,31,5,12,10,22,26
