,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,12,8,7,5,9,10,2,3,6,4,4,6,13,6,5,4,8,1,8,8,7,4,6,2,2,8,4,8,3,3,2,7,1,23,14,11,2,5,39,24,4,11,19,31,17,53,10,6,32,24,15,26,3,15,32,3,14,29,12,8,28,21,7,19,8,6,10,8,15,8,12,1,3,17,22,24,5,5,2,3,17,2,5,18,6,16,6,5,13,8,20,15,5,11,21,14,16,12,5,20,22,14,12,8,7,16,12,4,13,15,2,24,8,10,16,14,16,11,3,58,10,23,17,4,47,23,3,1,6,13,2,1,2,3,3,1,1,9,5,3,1,2,4,3,13,12,29,2,8,4,20,11,10,4,9,19,4,7,8,36,34,28,16,9,26,42,24,11,6,1,2,16,7,34,47,28,11,24,35,29,2,4,40,5,4,7,29,18,34,12,3,29,3,42,5,8,1,26,5,16,4,25,25,11,5,9,6,51,17,15,51,24,23,7,14,39,16,18,10,14,31,21,19,16,23,21,15,11,6,1,32,6,14,23,13,27,12,12
-2.25,18,12,9,8,18,13,4,4,8,4,9,9,16,10,7,7,11,4,9,12,11,5,6,2,2,14,8,13,4,3,2,13,1,31,26,22,3,6,56,47,5,15,25,41,26,71,10,9,42,34,19,34,5,19,44,6,28,30,17,9,33,28,10,27,16,8,14,11,20,11,17,1,4,26,28,32,7,6,2,4,26,3,7,22,11,21,9,7,22,10,24,20,9,14,25,24,22,15,7,29,27,21,16,11,10,19,16,5,19,21,3,34,12,14,27,16,17,15,5,69,15,32,18,8,60,33,3,2,9,16,2,1,4,5,6,3,3,11,7,4,4,2,7,4,17,15,49,2,13,5,28,13,17,6,11,29,4,8,8,50,52,35,18,11,41,50,32,17,10,2,2,21,10,45,60,37,15,33,45,41,2,6,56,7,4,9,43,26,49,20,4,48,4,59,5,9,2,34,5,20,9,35,28,13,8,17,14,70,23,22,73,39,30,8,18,47,20,30,17,18,46,26,27,26,33,37,17,15,9,3,39,7,18,31,20,42,16,21
-2.0,22,20,11,12,27,18,6,7,13,11,19,17,19,13,13,14,15,7,12,21,18,7,6,2,6,18,13,16,5,6,3,17,1,46,39,35,6,6,81,72,5,25,33,59,37,89,12,17,59,44,26,49,7,28,73,7,41,45,19,14,43,33,16,40,26,10,19,18,28,13,22,1,4,37,31,43,12,7,4,4,30,3,7,37,17,34,13,10,29,16,29,26,16,17,37,33,31,20,8,42,44,37,20,20,12,23,21,8,26,29,6,50,20,21,36,22,23,19,6,97,22,44,30,10,80,46,3,2,12,24,4,2,5,7,8,4,5,15,8,5,5,3,9,8,22,25,66,2,18,6,33,16,25,10,11,41,4,11,9,72,78,46,34,14,53,75,42,22,11,5,3,32,11,63,78,47,16,47,76,57,3,7,78,9,4,13,61,35,68,29,6,75,4,88,5,11,3,59,6,28,14,50,35,22,14,28,25,89,34,28,92,52,50,10,24,72,24,44,22,33,64,38,34,45,45,54,27,20,11,5,54,8,20,44,35,57,27,31
-1.75,38,29,17,21,42,34,12,8,16,16,29,18,19,20,23,16,21,8,16,33,20,9,9,7,10,27,17,21,11,9,6,22,1,79,60,49,6,8,119,98,8,38,50,85,44,108,16,26,88,59,39,67,11,33,104,12,62,67,26,20,59,45,38,54,39,17,33,23,42,20,28,1,7,57,38,62,20,12,5,4,38,5,9,50,28,52,17,11,36,18,39,33,24,19,43,47,37,29,15,54,59,45,23,26,15,31,26,8,33,40,7,66,24,32,49,31,30,25,8,136,37,64,67,12,116,68,4,3,16,27,6,2,7,11,10,4,5,21,10,6,9,6,12,9,33,35,84,4,28,11,38,18,42,10,13,57,6,13,14,100,102,64,48,18,82,103,64,28,13,6,6,42,14,83,97,78,26,72,99,82,6,10,107,12,6,15,83,65,99,39,7,108,6,112,5,11,5,79,9,43,26,66,50,34,25,42,33,112,46,51,120,73,77,13,37,89,33,62,33,53,82,58,47,63,60,67,51,31,11,5,74,14,24,57,54,71,47,40
-1.5,60,48,21,34,55,42,17,10,19,22,37,27,22,33,31,21,30,9,22,43,27,9,16,10,16,30,21,33,15,15,10,29,2,127,92,65,7,13,146,141,12,66,73,122,66,142,28,38,118,76,56,81,17,43,143,16,95,92,41,34,76,63,59,76,62,35,40,41,54,31,40,3,11,74,61,79,25,20,8,4,55,7,13,80,46,63,30,26,45,32,53,49,36,25,58,57,51,48,25,66,77,63,40,31,21,41,40,8,44,54,10,88,31,42,61,42,53,43,8,183,53,99,83,14,156,96,4,5,20,35,11,4,9,15,11,5,10,28,13,8,17,9,17,13,45,54,115,6,43,16,59,22,51,17,18,84,10,18,25,147,143,90,76,24,113,152,85,46,19,8,7,55,19,121,139,102,39,95,133,109,8,14,155,17,11,22,109,103,150,48,11,149,13,157,6,18,5,130,9,60,47,98,74,48,31,71,47,146,72,77,169,97,106,13,55,121,47,80,48,68,107,80,70,97,83,102,76,45,16,7,104,17,34,72,84,106,75,54
-1.25,83,67,30,46,80,65,36,15,29,34,57,28,35,45,57,38,39,15,35,54,35,14,22,18,23,40,29,39,19,19,15,35,3,178,131,93,7,21,210,199,17,104,110,161,87,194,39,65,166,111,76,110,21,60,193,18,132,133,66,51,116,101,83,97,88,50,61,58,83,43,59,4,17,97,81,105,42,28,8,6,72,11,21,110,77,84,39,40,64,46,70,56,50,39,69,77,69,73,32,95,102,77,49,42,35,52,50,14,54,73,20,124,44,57,83,58,76,57,9,238,70,142,123,18,219,143,7,8,27,50,14,7,12,18,12,12,16,42,20,10,26,15,18,18,54,69,173,10,69,24,81,34,72,25,24,127,14,20,31,190,184,126,111,39,141,205,140,69,26,16,14,69,24,180,179,143,59,119,163,146,17,18,205,19,20,30,152,159,201,68,15,193,21,219,6,23,8,190,14,99,61,134,102,69,48,114,67,192,105,126,221,134,138,15,75,163,74,98,66,94,140,109,99,146,111,125,107,62,21,8,147,24,54,104,122,142,100,86
-1.0,112,92,47,59,115,81,51,27,52,53,84,37,49,62,77,51,49,20,46,71,41,22,38,29,30,54,42,54,23,24,25,47,4,249,179,117,9,29,283,276,34,168,160,229,134,278,61,96,205,149,109,160,27,80,273,33,170,194,97,74,156,127,113,121,116,74,78,78,111,69,80,5,31,140,117,143,56,49,15,9,92,14,34,152,123,115,52,56,96,54,86,72,64,59,90,103,90,100,41,129,135,106,68,61,42,74,61,22,87,101,42,159,57,84,125,90,121,92,11,320,91,187,165,21,307,206,11,13,37,76,21,8,14,21,19,18,19,71,29,16,32,26,27,26,88,93,257,12,135,40,109,42,103,37,43,178,23,26,42,258,260,190,173,48,194,294,208,99,38,32,23,92,29,247,243,198,117,163,222,206,35,28,291,28,34,53,214,236,265,98,15,265,35,290,6,32,19,267,21,155,93,186,141,118,79,151,82,244,159,194,300,193,170,17,104,207,103,135,85,127,188,143,128,218,145,173,148,88,27,8,203,42,79,140,172,180,132,148
1.0,78,79,60,46,89,68,56,28,59,55,81,35,68,87,45,41,55,23,30,91,38,32,47,31,36,50,34,61,36,29,15,80,7,262,126,119,11,61,351,302,29,128,168,282,152,351,58,78,242,147,148,213,46,123,234,27,183,190,133,74,177,133,122,133,114,48,100,92,113,130,80,5,20,169,152,167,49,41,23,33,73,31,30,156,87,129,77,59,94,89,97,69,56,92,102,108,85,123,46,176,159,98,65,73,49,78,86,25,100,137,27,187,74,76,113,59,165,100,10,333,45,199,166,20,328,213,12,10,60,106,18,12,16,14,18,14,14,71,25,16,35,18,42,27,107,87,249,7,125,26,124,58,89,37,33,147,15,22,48,262,250,216,121,91,189,333,273,99,74,41,36,111,39,285,284,225,116,165,223,245,64,14,375,51,22,84,205,213,255,143,25,297,30,277,1,26,11,272,36,198,196,219,162,141,95,102,61,273,163,246,307,195,167,27,153,235,79,132,78,164,200,173,156,205,186,177,209,111,26,12,243,77,144,166,123,183,156,199
1.25,55,62,42,34,72,40,37,18,43,42,54,27,51,62,23,31,40,21,27,75,25,18,30,19,28,33,28,45,25,22,11,59,4,178,85,90,6,35,262,212,19,82,116,205,106,251,37,65,184,116,110,164,34,88,173,19,139,144,96,48,135,102,85,102,89,37,78,70,81,86,57,4,15,129,110,131,42,33,15,24,60,24,13,107,55,92,51,46,64,69,72,64,46,71,69,79,70,85,31,121,122,66,46,56,39,64,66,17,73,99,18,127,49,50,84,48,125,78,8,262,31,141,122,14,236,152,8,7,37,67,13,12,13,13,11,11,12,40,17,11,20,13,29,17,78,65,179,6,73,18,85,42,63,28,26,101,12,13,28,185,185,151,77,71,152,254,184,62,50,22,20,82,22,208,217,166,68,122,164,183,36,9,280,32,14,58,154,168,181,117,14,225,16,222,1,21,9,196,18,155,148,171,126,102,61,82,47,199,115,176,242,151,134,22,120,186,59,108,57,125,155,136,108,133,145,139,141,66,21,10,168,63,105,125,75,133,108,139
1.5,45,39,27,27,42,31,27,11,27,33,38,21,38,43,20,23,30,12,24,57,19,9,25,14,19,25,22,29,18,20,5,44,3,142,60,63,5,29,198,160,11,55,87,144,77,186,24,46,140,81,88,113,24,62,126,12,97,110,63,38,103,77,61,79,65,25,57,43,55,62,45,1,13,99,75,94,37,24,11,15,45,15,8,71,40,71,33,38,47,57,55,48,34,51,55,52,49,65,19,85,100,44,37,45,27,53,58,13,53,84,13,99,41,35,63,36,94,60,6,193,20,117,92,10,182,109,6,4,25,42,9,6,8,10,5,6,10,29,16,9,14,10,16,13,52,44,135,6,45,16,62,28,47,20,16,80,7,10,18,146,144,112,53,48,111,189,124,37,32,16,10,62,18,157,170,123,38,99,122,142,19,8,195,17,11,33,113,145,127,81,8,159,11,162,1,12,8,137,16,107,104,129,96,75,44,58,36,150,76,112,190,128,110,18,90,144,44,87,38,97,119,93,68,91,116,103,101,36,18,6,103,42,69,98,60,103,82,104
1.75,36,27,20,24,34,18,20,9,18,23,28,15,26,28,12,17,22,8,20,39,14,7,19,12,15,16,13,22,12,12,5,36,3,109,37,45,4,16,124,112,9,30,56,89,58,132,16,35,100,57,65,83,18,43,89,10,72,77,44,26,73,64,48,58,51,17,43,30,40,40,31,1,9,67,52,71,28,18,6,12,36,11,6,48,25,53,26,30,39,40,41,37,24,37,37,42,36,44,13,66,80,33,22,32,22,35,44,10,44,60,12,71,32,26,45,28,72,44,5,144,11,89,66,9,129,74,6,3,15,31,6,4,6,7,3,4,6,22,11,8,6,7,10,10,37,32,114,5,29,14,46,19,30,12,16,65,5,8,14,109,109,85,41,32,80,128,93,25,22,9,8,41,14,118,124,90,22,76,102,109,11,8,125,12,9,22,82,101,104,61,7,117,7,118,1,9,5,100,10,83,82,105,67,53,28,42,28,110,54,80,143,97,88,13,63,113,34,60,29,70,89,71,51,68,87,86,66,25,15,5,74,33,54,74,48,83,63,67
2.0,31,20,14,16,23,14,10,6,13,19,21,11,19,21,9,15,14,7,16,26,10,4,15,6,11,13,11,17,10,9,3,25,1,75,28,35,3,9,91,74,8,20,42,61,44,108,11,25,76,37,38,55,15,33,64,7,61,52,31,18,55,45,39,48,37,11,28,18,34,23,21,1,8,49,42,52,18,13,4,4,23,11,6,39,21,40,12,23,28,22,29,27,20,28,25,25,24,31,11,50,51,19,17,27,20,26,34,6,35,43,8,55,24,16,31,21,48,31,3,108,7,68,49,7,83,60,6,3,10,25,6,2,5,6,2,4,4,14,9,5,6,5,7,5,22,26,90,4,20,12,26,16,24,8,12,55,3,6,12,82,84,59,30,24,60,88,64,15,16,4,6,31,12,88,90,63,12,61,70,75,6,7,87,7,7,15,65,74,71,41,3,88,6,94,1,7,4,77,8,61,59,80,48,38,16,27,20,84,35,59,102,80,64,10,40,86,23,45,23,48,67,50,44,41,62,61,48,19,14,2,53,20,43,59,37,69,45,46
2.25,23,14,10,10,18,9,10,5,10,13,14,7,14,16,6,13,11,5,14,23,8,3,11,6,7,12,5,12,7,7,2,17,1,53,22,26,2,7,62,50,7,15,33,42,33,79,9,23,65,23,29,43,11,21,52,6,43,40,22,16,37,35,30,31,27,10,14,13,24,19,15,1,7,39,26,37,15,9,2,4,16,10,5,27,14,27,7,16,18,13,13,17,17,22,17,16,18,22,9,34,42,16,9,19,12,20,25,2,23,30,5,39,17,13,23,17,37,19,3,80,3,57,40,6,52,39,4,2,7,16,3,2,3,6,2,3,3,9,9,5,4,4,3,5,14,19,65,4,16,9,13,12,18,5,9,42,2,5,9,62,65,46,24,12,50,68,47,8,11,3,3,28,10,67,77,51,9,46,48,52,4,6,63,6,6,12,46,55,55,26,2,64,5,69,1,6,3,59,6,41,44,67,40,28,11,19,14,60,24,39,71,51,47,8,27,64,19,35,15,42,50,34,28,24,52,45,28,13,8,1,40,13,35,38,29,50,30,31
2.5,15,13,7,9,12,8,9,4,5,7,11,3,7,10,5,13,6,5,12,15,5,2,9,3,2,8,1,10,6,6,2,12,1,36,15,17,2,3,40,36,6,10,25,30,23,59,7,18,51,17,23,31,8,15,37,6,34,27,15,11,26,29,20,29,23,6,10,9,21,12,12,1,6,27,19,28,11,8,1,2,11,5,3,21,9,22,4,11,13,11,9,15,14,14,14,12,16,15,6,27,31,14,6,12,8,13,16,1,17,19,5,28,8,9,15,13,30,11,3,61,3,41,18,4,45,30,2,2,6,11,3,2,3,5,2,2,3,7,4,2,4,4,2,5,11,12,51,4,12,7,11,8,15,3,8,27,2,4,8,45,43,30,19,8,42,47,37,6,8,3,3,22,9,52,58,38,9,36,30,30,3,5,42,4,5,8,36,42,42,23,2,47,4,54,0,6,1,48,6,30,34,51,25,20,7,13,13,47,16,24,54,36,35,3,17,49,11,22,12,31,39,27,20,19,38,29,19,10,6,1,28,8,21,26,22,37,19,19
2.75,13,8,3,7,8,7,6,4,3,4,7,2,7,7,5,13,4,4,8,14,4,1,6,2,2,5,1,8,4,3,2,12,1,18,8,11,1,2,28,30,4,9,16,21,19,36,7,14,41,15,16,27,6,12,29,4,22,22,12,8,16,20,16,22,19,5,9,8,16,8,10,1,6,17,12,25,8,6,1,2,8,3,2,13,8,18,2,8,9,6,7,11,11,10,11,7,10,9,6,21,21,11,3,10,7,9,12,0,11,14,3,18,6,7,12,10,22,9,3,45,1,33,13,2,35,18,2,2,5,10,2,1,1,2,2,2,2,6,1,1,3,3,2,5,8,8,45,3,6,3,8,6,11,2,8,19,1,3,7,30,34,20,17,7,31,35,30,6,4,2,2,17,7,37,39,27,8,27,22,23,2,5,34,4,5,7,27,31,33,17,1,32,2,36,0,6,1,36,4,26,26,34,21,14,4,8,10,36,10,22,37,29,26,2,15,32,10,17,9,23,30,18,16,17,26,19,16,10,6,1,23,6,12,17,15,25,11,10
