,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,26,13,6,4,23,9,13,2,5,3,4,4,11,12,6,8,11,3,7,7,2,6,6,3,10,9,3,2,4,1,7,2,3,35,16,13,2,55,43,17,6,28,27,22,26,15,9,3,16,7,13,8,11,8,15,3,38,7,4,6,23,23,9,12,7,16,13,10,22,12,11,1,2,9,12,18,2,25,9,9,9,4,5,2,12,19,5,6,9,17,8,5,5,3,18,10,19,2,15,17,31,4,20,10,4,14,6,7,9,3,5,12,7,18,18,9,17,34,2,19,15,15,6,0,36,23,3,1,36,36,1,1,1,2,1,3,16,31,5,1,17,16,18,5,21,30,13,3,10,26,20,31,23,9,6,17,8,6,10,7,5,21,9,7,39,18,4,27,16,11,21,1,7,25,7,7,10,6,7,8,5,4,22,7,24,8,28,18,6,1,11,15,17,19,2,8,2,16,7,4,9,12,8,18,10,20,9,13,10,6,16,4,11,1,17,13,9,8,9,0,2,17,12,2,12,7,8,16,24,1,6,29,10,6,12,23,6,22
-2.25,35,18,8,5,35,14,15,2,7,4,4,8,12,25,7,9,15,3,9,11,3,6,6,7,13,12,5,5,5,4,8,3,4,53,27,15,2,66,53,27,7,39,41,26,35,21,10,8,23,10,14,13,14,9,19,5,52,15,7,9,34,34,13,14,11,17,16,13,27,13,19,1,2,15,13,23,4,31,12,13,11,6,5,3,15,28,6,8,11,25,8,7,6,6,23,16,27,2,24,26,41,4,28,13,4,21,7,8,13,7,5,16,8,26,24,12,23,42,4,29,23,21,12,0,52,36,3,1,45,48,4,2,2,4,1,6,19,44,5,3,23,21,23,5,36,38,22,4,16,37,26,48,37,17,8,32,9,7,13,9,6,25,11,12,51,26,8,34,26,21,28,1,8,38,14,7,17,10,13,15,6,6,35,7,27,9,39,29,7,1,13,18,24,34,2,11,5,26,7,7,12,18,9,25,15,30,12,21,12,9,27,6,21,1,26,21,10,13,17,0,5,22,15,4,17,9,14,23,30,1,10,41,16,9,21,31,14,27
-2.0,48,23,13,7,53,16,20,4,12,5,5,11,16,40,8,16,18,4,12,14,4,8,11,10,21,22,10,9,10,6,15,7,5,76,39,17,2,86,76,45,8,51,54,40,45,30,12,11,36,19,16,24,20,11,26,8,74,20,9,12,46,41,22,21,18,24,22,17,37,13,26,1,3,23,22,31,5,40,21,21,14,14,5,7,20,34,9,10,14,35,10,8,13,6,31,21,40,3,29,34,53,6,39,21,10,28,10,12,24,11,10,25,14,39,39,15,30,57,4,46,31,30,19,1,83,44,3,1,57,75,5,3,3,8,3,7,28,65,7,5,35,22,29,6,56,49,30,8,19,55,33,65,55,18,9,45,11,12,18,12,7,40,20,18,66,46,11,47,39,30,36,3,13,49,24,14,23,20,24,19,8,12,51,7,36,13,59,42,11,1,16,18,36,45,2,12,11,30,8,10,21,30,10,40,26,46,17,28,25,10,36,10,27,4,36,33,14,18,22,2,7,29,22,11,20,10,20,32,43,1,13,60,20,10,32,38,27,43
-1.75,55,30,17,8,71,24,30,8,22,7,7,17,24,56,12,19,23,8,16,22,7,11,16,14,27,28,13,14,16,9,17,10,7,105,57,21,2,119,111,60,9,75,86,57,52,47,16,16,52,28,25,34,29,18,36,8,106,35,16,15,67,56,38,30,25,40,31,29,51,18,41,3,3,35,27,52,7,56,32,35,22,16,6,17,34,45,13,14,23,47,13,15,28,12,42,29,57,3,44,47,79,9,56,33,17,32,14,17,29,13,12,35,21,54,58,19,46,76,4,81,43,40,27,6,115,61,4,1,82,91,8,5,5,8,5,9,39,96,8,9,47,33,44,9,75,70,47,9,28,83,55,110,80,23,11,66,12,12,26,22,13,54,30,29,92,67,18,75,50,45,48,7,19,72,32,21,27,29,33,25,11,15,83,10,50,16,81,59,14,2,26,29,52,64,2,13,19,41,9,15,25,44,15,61,37,61,32,35,33,13,45,15,33,5,51,43,16,25,33,6,14,41,37,16,22,18,27,51,54,1,19,82,32,17,40,59,45,57
-1.5,78,47,29,21,106,33,38,10,32,15,9,24,37,81,18,37,37,10,23,30,9,18,20,16,47,46,16,19,20,17,24,14,9,150,93,31,2,172,152,83,12,106,113,81,69,75,23,28,69,41,34,45,42,27,55,13,138,48,22,21,90,83,66,36,37,60,40,43,69,29,58,4,6,48,35,66,10,78,39,52,26,28,8,26,48,58,23,17,37,70,19,33,38,18,59,46,83,5,61,63,104,15,74,41,30,42,16,19,44,19,17,47,30,65,85,21,67,106,4,109,58,66,39,6,158,90,4,4,113,128,12,7,7,8,10,12,62,140,9,13,63,42,56,10,109,107,69,11,39,124,89,140,106,27,15,96,15,14,40,28,18,67,53,46,123,93,33,95,75,61,58,10,33,97,49,29,40,42,48,34,12,21,128,17,69,24,111,81,23,4,33,45,78,91,2,15,26,71,18,31,37,59,21,82,48,86,36,52,41,28,60,19,55,8,59,66,21,42,45,10,15,48,55,29,27,30,39,55,69,2,25,106,50,25,56,84,58,95
-1.25,102,61,43,34,148,45,57,15,39,24,13,33,45,119,25,48,51,18,31,43,10,30,39,18,70,59,31,25,30,20,28,23,13,198,123,43,6,229,194,113,23,161,160,106,97,102,36,39,107,52,43,61,67,41,86,22,184,72,32,28,121,110,90,52,52,88,54,58,103,54,90,5,11,67,43,95,20,112,50,70,33,39,8,48,70,80,34,27,46,95,34,46,54,25,71,70,119,6,88,103,144,33,107,56,46,53,26,29,58,27,22,68,46,93,125,27,80,138,4,156,92,83,56,8,220,138,5,9,155,194,19,11,11,10,13,18,81,198,14,17,82,49,72,13,148,168,93,15,63,172,128,193,163,38,21,133,19,18,71,43,31,88,83,64,175,140,56,145,121,93,84,13,47,125,62,43,56,62,75,50,20,26,179,23,99,47,161,115,33,8,40,59,106,114,2,26,40,101,27,45,50,82,36,106,64,127,55,73,50,44,92,27,80,11,78,86,27,60,63,15,18,57,71,51,30,37,58,78,88,3,33,145,66,40,81,108,83,143
-1.0,131,95,67,49,190,73,78,21,59,37,22,54,57,169,34,60,68,20,36,57,16,40,59,25,87,76,45,36,41,27,38,43,18,278,164,70,8,327,268,153,30,222,220,159,139,138,49,57,152,88,55,92,87,70,127,39,249,96,56,38,165,138,126,63,64,135,83,86,142,96,116,8,16,102,59,139,27,154,69,95,50,49,11,89,105,105,54,41,63,126,44,64,71,36,93,94,158,22,127,144,189,68,138,83,60,68,38,36,78,46,29,99,60,124,170,40,123,184,5,241,135,108,80,9,291,217,8,13,221,280,28,18,19,13,17,27,118,289,28,22,101,63,120,19,200,225,139,19,101,247,177,277,230,46,43,174,26,24,111,61,58,122,134,90,234,172,103,208,173,124,105,18,69,167,88,55,81,83,112,77,37,32,266,35,148,63,213,140,51,10,59,94,157,145,2,38,71,144,62,56,84,117,60,140,94,163,77,102,69,76,133,48,105,15,101,120,35,86,80,32,22,77,95,84,38,56,97,110,120,9,46,176,92,57,116,152,106,207
1.0,173,78,81,16,162,101,80,27,55,16,67,28,75,150,23,43,98,14,49,46,30,48,39,38,121,70,52,30,44,14,40,43,14,316,159,115,13,408,241,181,34,190,273,219,179,135,87,33,143,93,44,78,75,87,130,32,221,107,39,75,193,115,132,63,37,132,62,99,176,132,120,6,13,64,53,121,20,200,88,87,45,73,7,72,77,128,36,40,65,132,32,45,49,39,74,100,121,15,101,104,178,29,121,91,33,65,18,30,80,56,46,102,72,148,166,36,172,174,15,208,130,143,72,7,310,262,13,9,250,247,15,14,19,23,13,16,158,286,36,17,53,81,134,21,200,181,173,19,120,228,162,219,206,44,40,143,33,30,120,47,94,148,128,96,242,168,65,241,213,109,143,19,55,203,107,95,86,85,108,119,86,35,254,59,114,62,240,145,78,25,96,95,160,168,1,42,60,183,43,36,84,127,73,125,91,188,91,136,53,134,138,77,112,11,109,133,56,73,70,13,55,102,117,71,55,86,115,112,151,11,51,245,93,127,137,151,86,225
1.25,125,60,53,9,131,67,65,17,39,11,50,23,58,116,17,32,68,10,36,26,18,37,30,28,91,56,40,25,28,9,30,33,12,247,119,85,11,303,176,143,24,137,195,148,117,86,60,25,113,62,38,64,55,66,92,20,166,78,34,47,144,81,92,49,32,87,44,65,130,94,85,3,9,44,41,98,11,160,70,65,31,55,5,43,56,100,26,31,50,102,23,32,38,27,65,82,98,8,74,74,129,17,96,65,16,42,11,21,58,46,32,78,53,111,117,30,120,129,7,145,100,109,55,6,242,190,8,8,175,178,10,12,15,15,11,11,100,213,17,14,36,56,94,14,137,127,128,17,78,164,115,164,152,33,28,106,25,25,78,25,63,104,93,70,195,121,40,166,157,68,105,14,34,153,76,69,68,66,74,89,44,26,186,29,75,49,181,115,57,15,79,66,113,138,1,26,47,140,33,29,60,94,57,103,64,161,70,101,39,101,111,53,87,9,88,99,43,60,58,10,35,79,76,45,41,61,78,89,104,6,35,194,72,97,101,112,58,152
1.5,87,40,36,7,98,42,47,13,26,10,27,16,39,87,13,27,51,5,31,15,9,24,22,16,68,45,26,22,20,8,21,20,7,183,91,56,6,213,130,98,16,89,146,102,77,59,47,16,88,41,24,43,42,48,66,13,122,47,31,28,105,58,62,28,21,65,31,51,97,57,67,3,8,26,36,67,8,120,49,48,20,38,3,31,39,70,20,25,39,74,11,22,32,18,48,63,78,6,61,56,97,14,81,52,11,32,8,14,39,35,22,54,36,76,84,25,87,100,6,110,75,82,37,4,192,132,7,5,130,133,6,10,9,10,9,9,60,152,12,10,30,34,70,10,100,101,94,12,46,125,89,127,104,26,20,75,21,16,47,15,39,77,60,48,147,90,23,130,100,56,76,13,19,121,53,53,45,49,55,63,18,22,139,13,48,33,139,87,35,8,54,44,88,104,1,13,37,103,23,24,40,69,42,72,41,127,54,80,27,68,78,40,57,6,65,75,32,39,43,8,25,61,52,26,32,40,46,67,80,4,28,141,53,65,77,88,32,105
1.75,66,28,25,4,63,29,37,8,18,7,14,14,24,69,9,21,33,4,23,10,7,17,13,12,56,34,12,12,16,4,16,16,7,141,57,42,5,154,100,75,10,65,108,78,49,46,31,12,68,32,18,32,29,32,44,8,92,33,29,20,84,42,40,19,16,52,20,38,66,40,50,3,7,17,26,49,4,89,37,39,16,27,3,20,25,51,14,20,29,54,6,15,26,16,33,46,61,5,46,37,70,10,58,38,10,23,8,13,28,30,13,45,27,59,67,24,66,71,4,80,53,55,24,2,154,99,6,3,91,96,5,8,7,7,8,8,41,118,8,9,25,18,53,8,75,65,60,11,21,89,63,83,76,21,16,48,16,14,27,11,27,57,39,32,121,64,19,98,72,47,52,10,13,89,37,34,25,36,41,48,10,16,104,11,36,26,94,69,25,6,37,30,69,89,1,9,27,70,18,19,28,53,28,54,32,96,39,58,18,44,59,24,44,5,49,58,23,33,32,5,16,47,30,16,22,31,34,47,60,4,20,100,41,41,55,59,20,71
2.0,49,18,16,2,47,16,26,5,12,6,9,9,21,50,7,10,22,3,15,8,5,11,9,9,37,25,6,10,12,4,14,12,6,93,44,33,2,122,81,56,6,44,76,49,35,28,22,10,54,25,15,23,21,22,33,7,64,25,28,15,68,32,29,13,11,36,15,29,46,19,41,3,6,13,19,35,2,64,22,31,12,25,3,19,17,38,6,17,24,37,5,10,12,12,29,28,44,4,31,26,54,6,43,26,8,17,5,10,21,26,13,28,19,40,48,20,47,55,2,60,37,41,20,2,114,63,5,2,74,72,5,5,4,5,6,5,25,90,8,6,21,11,36,6,55,48,48,9,14,61,41,56,59,17,11,33,11,11,19,9,21,40,27,21,90,52,16,70,55,31,35,5,8,65,30,25,17,30,32,38,4,9,70,10,23,15,62,54,12,2,28,17,48,68,1,8,18,51,12,9,21,35,18,39,24,67,29,33,16,28,42,20,30,4,33,48,19,30,22,5,10,35,23,12,19,26,25,28,40,3,16,83,31,26,41,41,14,39
2.25,30,14,9,2,34,11,19,5,8,4,8,6,13,40,3,8,14,2,11,7,2,9,9,5,26,18,3,6,10,4,9,8,4,68,34,27,0,86,65,36,4,31,52,33,28,20,20,4,38,18,6,19,17,16,23,6,51,19,24,12,57,23,21,10,6,31,7,22,27,16,29,2,5,9,14,26,2,44,17,23,8,20,3,13,12,29,5,14,19,31,4,6,10,8,21,21,34,3,17,21,35,5,32,16,7,13,4,8,17,18,5,24,15,29,36,18,35,34,2,53,26,32,15,1,84,45,3,1,62,48,4,3,3,3,6,3,14,65,5,5,12,5,28,6,38,32,37,6,10,38,33,40,46,15,7,18,9,4,12,7,15,27,17,18,66,41,11,53,39,23,26,2,6,49,26,18,12,26,26,30,1,8,58,8,19,11,41,41,9,1,17,12,36,50,1,7,9,34,11,8,15,29,13,31,18,45,23,25,9,23,32,16,20,2,23,37,15,21,18,2,8,24,15,10,11,17,20,17,33,2,10,61,21,21,30,33,10,28
2.5,17,10,8,2,26,8,11,4,3,4,4,4,12,31,0,4,11,1,6,5,0,5,6,4,19,13,3,4,7,3,7,6,4,47,30,23,0,63,49,27,4,22,35,26,19,15,13,3,27,14,5,14,10,13,18,6,46,12,20,10,46,17,12,7,4,22,5,13,19,9,23,2,4,6,9,22,2,31,9,14,7,10,3,12,11,23,3,8,14,21,4,2,8,5,17,14,29,3,13,18,25,2,19,8,6,9,3,5,14,17,5,20,9,17,31,16,30,27,0,34,20,19,12,1,70,32,3,1,40,38,3,3,3,2,6,3,9,52,4,3,11,2,22,3,27,20,24,5,10,27,24,25,33,9,7,16,7,3,8,5,10,18,13,12,56,30,8,38,30,20,18,1,4,32,19,9,8,14,15,21,1,6,38,7,18,8,24,33,6,1,12,11,26,32,1,6,9,25,10,6,11,23,11,18,12,35,13,20,9,17,22,9,15,1,17,25,10,16,11,2,5,20,11,7,7,11,18,13,27,1,10,44,15,13,25,26,9,22
2.75,11,9,6,2,20,6,8,3,2,1,1,3,9,25,0,4,6,1,5,4,0,4,4,3,15,10,3,1,2,3,3,3,4,27,21,16,0,51,38,23,3,16,28,20,15,9,8,2,21,10,3,12,7,7,15,4,35,9,16,8,36,10,8,7,3,19,5,5,15,6,18,2,3,6,6,16,2,25,7,8,5,6,3,7,10,17,2,4,11,14,4,2,8,5,11,8,26,3,10,14,14,2,10,8,6,5,2,3,10,12,2,13,8,8,20,15,23,15,0,26,17,17,8,1,51,25,2,1,26,32,3,2,1,2,3,2,6,32,3,1,8,2,17,1,20,15,17,5,9,22,15,18,24,6,7,12,6,2,3,3,7,13,10,11,40,21,6,26,24,17,14,0,3,22,11,8,8,12,13,12,1,1,31,6,16,7,18,23,5,1,9,8,18,21,1,5,5,16,8,4,8,18,9,11,11,24,9,14,8,16,14,7,9,1,11,14,8,11,10,2,4,14,10,4,4,7,14,11,19,1,7,25,7,7,17,17,5,18
