,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,100,79,68,31,44,52,36,32,57,37,28,43,8,42,82,41,17,35,30,24,31,31,24,30,26,21,28,11,13,29,38,47,7,21,5,44,32,12,112,153,37,11,34,57,158,9,70,43,63,50,31,37,49,19,36,51,59,52,93,99,61,72,50,67,33,43,39,34,41,83,86,78,2,123,131,69,70,47,31,47,53,31,69,146,74,85,47,86,69,76,36,47,47,11,21,84,131,12,29,5,88,63,49,60,70,34,38,7,68,39,46,21,39,35,81,64,45,60,58,59,27,22,37,12,131,115,27,15,38,137,9,78,14,46,177,78,41,117,159,13,6,35,76,14,137,93,133,145,7,111,104,138,92,13,147,110,12,39,132,53,167,128,101,109,153,128,73,102,109,181,130,123,66,62,28,69,42,37,43,32,48,38,35,28,127,125,86,128,34,53,54,39,49,62,57,26,13,107,51,147,71,59,79,83,72,57,55,31,110,129,71,47,41,36,35,36,38,3,46,29,46,28,46,68,54,79,51,13,18,69,47,13,52,47,40,84,34,138
-2.25,143,111,94,43,66,77,53,46,76,44,40,71,15,65,111,49,29,63,39,34,39,42,37,41,36,27,38,18,25,38,49,64,8,31,8,76,44,12,163,220,45,17,40,84,229,12,100,69,88,68,41,57,67,34,55,65,81,80,124,131,96,92,73,99,43,60,52,49,58,105,110,111,4,164,165,108,100,58,37,61,69,39,88,199,100,113,68,122,89,106,54,59,62,15,28,106,182,15,48,5,126,91,65,74,93,49,54,17,91,60,61,33,61,47,112,87,56,84,74,93,42,35,44,19,188,149,37,20,56,182,10,108,21,52,243,99,53,172,207,20,7,44,108,15,178,118,185,211,11,154,161,176,131,18,204,167,17,49,180,79,232,179,132,157,217,185,104,139,159,243,164,169,105,91,45,92,57,47,66,52,79,46,44,42,188,178,133,187,57,72,78,60,67,107,91,31,15,161,64,206,89,77,115,122,98,83,75,39,157,189,103,62,58,48,50,56,53,3,67,43,68,41,59,93,77,116,75,15,20,104,65,16,79,66,64,115,52,191
-2.0,192,160,125,63,91,128,80,63,111,70,62,89,23,100,141,67,43,83,50,42,48,61,60,52,45,38,50,30,37,50,63,92,13,39,9,108,51,14,232,308,63,27,60,139,314,15,141,98,120,92,59,86,99,53,79,92,140,109,169,181,136,130,102,134,59,82,67,66,76,149,161,153,4,216,219,154,135,78,48,86,106,58,109,285,132,160,100,157,125,141,89,79,83,27,43,135,254,22,74,7,188,123,101,109,123,71,72,28,125,87,81,55,85,64,166,131,95,122,91,128,67,58,61,35,270,205,51,22,84,245,12,169,26,69,347,143,73,243,280,27,8,59,156,21,241,189,262,332,15,208,252,246,200,24,269,241,21,57,243,131,342,230,178,214,284,237,134,199,231,335,239,243,149,129,66,134,88,74,91,83,132,76,56,60,290,258,195,276,87,113,110,98,97,146,122,43,23,225,89,293,129,118,160,157,134,116,112,61,223,277,146,88,92,82,70,82,74,3,101,65,97,55,89,125,88,154,98,16,33,149,115,19,104,93,106,146,69,269
-1.75,260,232,184,91,123,202,118,91,142,97,100,111,30,139,199,105,54,111,65,55,58,73,89,69,69,54,61,50,55,59,84,118,16,43,13,166,71,18,316,433,78,40,83,213,413,19,206,129,172,128,80,127,139,82,130,144,188,161,225,251,188,193,141,183,78,127,108,83,101,213,198,208,5,288,308,223,200,116,62,121,165,93,146,404,186,213,130,216,161,199,133,120,101,40,63,194,332,32,96,9,264,173,139,145,172,108,98,40,169,119,116,80,117,79,232,192,140,158,133,191,105,89,84,58,368,270,65,23,107,333,16,243,35,83,485,205,104,328,384,31,12,81,221,23,328,292,376,475,19,327,342,327,281,28,391,359,31,71,343,213,453,323,246,293,408,300,196,290,345,487,324,333,214,184,102,194,138,108,133,142,235,109,84,89,408,394,271,393,131,163,196,157,134,199,161,62,33,328,121,415,184,183,204,207,188,169,157,94,283,396,214,117,126,127,93,131,104,3,153,83,137,74,128,180,114,212,134,19,47,195,181,25,157,137,159,195,107,388
-1.5,370,327,250,144,171,284,171,115,181,126,139,150,54,200,275,138,86,158,89,81,81,102,118,100,98,68,89,75,85,88,110,157,29,59,17,243,114,25,465,582,105,52,119,307,537,30,280,200,235,168,114,174,179,104,189,209,293,215,318,364,274,270,189,248,123,166,152,110,141,294,275,295,7,408,391,307,283,157,94,162,209,131,182,560,262,277,169,298,201,256,182,153,121,61,98,266,448,46,160,12,391,226,194,204,246,156,131,60,240,164,140,115,161,113,330,295,212,210,185,290,153,139,121,91,517,390,85,30,146,480,20,356,52,138,698,291,157,446,526,45,15,138,336,27,433,428,507,669,30,475,491,482,395,39,569,533,40,103,468,319,646,438,361,416,549,424,277,435,504,695,464,472,324,261,170,258,193,152,178,207,366,171,128,149,559,536,369,539,226,214,278,216,212,279,222,92,46,466,169,601,262,286,284,270,258,249,206,142,378,520,319,157,181,182,136,191,143,3,198,113,184,100,182,267,159,294,202,27,85,264,293,30,209,188,213,276,147,535
-1.25,470,428,377,215,256,392,232,155,226,190,190,180,81,249,356,195,130,217,126,114,114,148,155,128,145,83,137,103,107,130,149,214,49,90,23,345,170,28,625,801,155,79,190,430,690,41,381,271,333,230,145,236,266,128,273,321,440,314,436,515,374,370,266,317,160,218,216,152,208,382,366,414,10,584,528,412,351,213,134,210,293,194,242,787,359,383,221,390,253,352,254,224,164,75,145,371,618,80,247,14,558,341,274,275,332,239,173,97,347,211,175,165,232,169,476,414,304,273,263,445,212,198,183,140,727,543,111,36,205,672,31,537,68,199,978,432,242,594,714,56,21,228,523,40,610,609,719,922,41,691,741,650,546,56,831,754,50,137,649,498,876,598,532,590,736,562,380,698,728,954,625,665,492,349,293,351,254,216,251,318,533,302,192,241,824,729,492,756,369,281,400,297,312,366,301,126,68,663,312,878,361,418,393,349,327,371,283,198,464,682,410,216,244,265,192,260,198,5,270,165,248,135,279,383,221,422,290,37,159,378,436,38,302,260,307,349,217,738
-1.0,624,575,517,325,334,524,320,218,283,246,256,237,108,339,472,247,171,291,198,167,150,203,208,162,204,125,181,144,142,170,197,286,94,151,49,469,261,37,868,1110,257,124,334,620,898,68,516,376,457,340,198,344,342,171,415,476,640,464,578,726,490,496,364,408,221,280,303,214,305,556,513,599,18,898,674,528,462,292,189,305,389,257,324,1065,525,512,295,520,317,449,364,297,209,95,232,483,808,164,370,19,800,474,354,374,427,314,245,132,487,280,235,261,321,253,686,587,412,355,393,639,286,274,269,198,953,724,165,50,317,948,48,796,102,333,1417,629,422,825,988,81,29,389,805,51,903,832,950,1259,52,1026,1035,945,732,86,1173,1089,75,232,918,776,1268,785,772,783,961,749,540,1057,1062,1314,818,879,742,485,444,478,338,269,333,427,735,508,336,422,1121,1027,635,1051,583,369,539,406,481,485,386,204,113,916,500,1163,506,628,505,460,440,530,382,295,621,931,594,323,330,344,254,359,270,7,375,226,338,204,397,593,327,573,413,55,308,582,697,57,428,352,405,454,326,1020
1.0,723,597,580,399,323,436,287,212,269,221,252,226,103,385,518,219,173,239,239,159,145,191,202,170,243,114,167,84,120,178,213,378,72,114,35,430,268,38,851,968,270,150,313,643,878,121,462,398,494,328,255,329,318,195,379,585,577,466,601,706,493,456,339,415,264,267,301,213,374,629,670,647,26,961,772,519,515,361,227,317,426,226,369,1073,485,463,319,540,273,394,219,309,246,100,129,594,898,237,447,17,771,730,432,351,436,278,239,87,433,320,221,319,346,196,780,519,347,371,402,647,225,256,224,155,940,660,153,52,300,1149,42,876,157,343,1685,608,415,890,1050,74,58,441,889,72,962,839,948,1288,47,976,1146,970,672,66,1214,1096,75,267,1036,752,1252,799,701,747,1031,650,565,1017,934,1386,794,820,919,625,774,474,371,240,379,336,708,421,441,522,1203,897,646,1020,493,428,528,447,562,488,335,251,195,944,560,1138,354,567,553,440,481,537,377,286,609,950,615,438,258,292,253,335,302,13,323,225,256,247,375,677,382,537,456,31,275,701,696,72,448,461,415,427,381,872
1.25,536,456,424,277,235,324,225,159,210,164,187,187,76,268,428,157,133,167,188,121,110,139,152,127,175,83,125,61,91,132,173,280,38,69,21,303,169,24,632,743,185,103,202,446,606,78,359,288,373,233,186,235,223,155,293,422,407,351,470,484,362,333,247,323,202,216,229,165,280,428,498,467,12,714,587,380,379,261,171,246,307,158,279,814,356,347,235,398,195,278,148,229,179,75,102,426,711,120,326,12,533,570,314,275,338,193,176,64,326,246,172,231,242,145,551,385,248,278,274,489,168,190,170,110,652,507,104,38,182,800,27,583,119,229,1215,396,227,655,727,50,32,250,585,59,677,631,687,960,34,676,829,732,491,54,848,771,54,158,758,488,938,605,489,536,773,475,421,663,675,997,564,611,604,479,533,355,276,191,285,253,490,221,223,328,907,651,481,767,326,321,407,316,403,353,257,148,116,721,358,814,265,397,425,350,336,388,284,226,441,698,442,319,195,220,197,234,223,8,257,161,196,186,272,462,276,404,338,23,181,487,455,50,323,333,292,337,277,623
1.5,388,337,310,193,161,241,159,128,162,122,134,133,56,200,313,116,101,127,149,89,91,97,125,106,142,65,93,45,70,93,131,226,24,42,16,228,105,18,476,548,123,70,123,311,460,54,276,214,265,164,137,182,160,125,234,309,288,269,342,356,275,254,178,261,141,166,179,117,216,292,375,329,8,534,429,289,276,192,136,176,226,119,208,579,264,277,176,284,135,217,112,164,130,66,82,322,510,61,238,6,375,416,239,202,246,158,139,40,223,192,127,169,179,103,399,265,201,204,180,359,119,142,122,83,485,403,78,33,129,544,22,423,94,162,852,264,158,498,510,40,22,153,389,45,474,452,522,726,28,476,587,520,360,42,611,570,38,107,533,306,676,435,347,388,566,343,296,464,494,722,391,432,394,335,348,278,187,147,214,179,342,125,124,198,641,482,373,560,220,216,313,232,293,279,195,106,68,535,233,543,197,287,314,282,250,288,206,170,351,506,324,232,135,148,135,167,164,6,190,110,142,134,190,317,207,297,249,17,114,338,305,30,250,236,216,246,211,439
1.75,282,264,237,132,99,170,121,93,118,90,94,98,41,141,232,89,80,89,108,71,61,74,94,85,106,52,67,31,52,71,97,173,16,31,13,160,68,15,350,413,78,48,82,218,360,33,202,154,198,116,98,147,120,86,150,224,205,182,277,257,207,183,118,191,108,135,139,77,160,200,278,256,5,389,339,223,202,144,101,141,168,87,162,429,195,209,127,215,100,162,86,126,102,48,58,254,358,40,177,4,265,297,170,165,190,122,108,23,169,135,91,129,124,76,297,198,146,152,128,260,86,106,92,60,377,290,53,26,95,381,18,305,67,107,613,175,124,363,371,33,19,97,259,34,315,324,358,517,23,344,400,375,259,30,434,388,27,78,380,200,480,324,252,284,435,261,222,323,374,514,275,306,269,244,220,217,133,109,154,132,248,88,80,116,432,331,273,402,150,150,217,163,187,198,141,81,41,381,150,378,153,177,244,221,198,204,155,131,255,351,234,168,97,110,103,120,122,4,141,78,105,100,125,223,150,209,166,12,70,237,214,28,193,165,169,178,158,318
2.0,211,182,179,76,79,121,90,77,97,71,72,71,33,104,179,61,62,70,82,58,45,58,67,68,86,46,54,18,42,53,82,133,15,24,11,123,49,10,260,309,62,39,54,146,263,26,141,115,144,75,64,116,86,58,105,164,143,133,210,180,140,123,88,144,80,106,104,61,122,138,211,177,4,277,244,167,132,118,78,106,114,65,119,311,138,165,96,155,72,130,67,82,78,28,45,181,272,25,131,3,200,228,128,124,153,90,77,15,127,91,65,88,83,51,214,142,121,107,87,177,60,81,73,47,265,227,42,22,68,270,15,213,52,68,436,118,89,249,256,24,11,61,182,27,221,225,255,383,19,250,285,280,184,21,294,277,21,65,255,125,341,231,177,203,340,189,160,232,269,372,200,211,161,174,133,157,85,74,112,103,183,60,50,76,303,221,204,275,112,99,156,124,127,146,106,62,25,289,98,270,108,121,173,163,148,140,115,81,192,240,172,109,65,73,72,83,79,3,108,59,74,72,89,156,116,145,111,10,50,157,133,20,155,101,117,131,109,232
2.25,148,130,134,58,60,97,64,51,80,50,54,51,26,75,127,43,48,58,53,36,37,41,50,56,63,39,45,12,30,33,55,100,14,21,9,94,33,8,174,233,46,27,42,107,203,18,96,88,109,60,50,87,66,42,74,120,94,88,167,129,98,89,65,109,55,79,67,45,89,103,144,133,3,198,191,116,90,87,58,85,80,45,92,221,94,136,64,109,56,104,49,64,58,19,30,137,196,17,97,3,147,170,92,76,118,71,58,12,93,69,50,59,54,30,160,98,95,83,64,126,37,57,55,36,193,168,36,19,58,197,13,163,41,53,312,81,61,175,193,23,10,51,150,23,150,172,179,274,15,171,186,204,133,17,213,181,16,53,178,87,237,171,137,145,242,138,126,180,189,245,147,145,109,118,93,122,63,55,78,79,130,48,35,51,195,158,146,203,88,69,113,86,73,102,76,47,21,215,75,202,88,85,122,119,108,101,85,63,137,173,124,72,54,49,51,60,57,3,81,43,56,47,68,112,82,108,77,5,39,104,94,15,129,65,91,104,74,156
2.5,109,98,92,41,38,71,54,27,59,38,44,39,17,54,95,32,39,40,35,27,27,30,39,36,47,32,39,9,25,27,42,83,14,14,8,67,27,7,128,170,36,19,32,72,139,15,68,64,86,40,33,74,47,32,59,91,66,59,128,94,75,57,49,83,37,64,54,34,70,73,104,103,3,154,150,83,62,66,43,66,57,33,72,152,69,106,48,86,47,73,39,48,41,13,25,86,135,13,62,2,111,116,72,61,93,57,50,10,65,50,34,41,38,22,115,77,69,61,56,90,22,42,40,31,140,117,31,12,45,141,10,125,36,44,224,63,49,123,146,21,6,36,113,21,98,117,120,185,12,125,125,156,103,14,152,122,15,38,131,63,167,133,98,97,171,104,93,151,134,194,103,79,71,72,55,81,49,40,53,56,96,35,24,41,121,116,103,138,66,48,83,52,50,68,58,38,16,145,55,150,64,59,78,93,85,74,66,45,100,124,91,45,42,36,38,49,36,3,62,32,39,36,50,88,54,80,52,5,30,72,60,13,101,49,73,75,53,111
2.75,74,81,72,27,29,49,39,23,49,27,35,25,14,42,75,27,27,28,19,24,20,21,34,28,38,27,30,7,17,19,31,62,13,12,5,51,19,7,88,125,23,17,26,51,98,10,45,44,59,29,22,54,33,26,45,63,52,49,88,71,57,41,40,60,31,48,39,26,53,52,76,72,3,108,119,63,34,49,30,53,45,26,47,114,48,68,38,65,30,60,26,33,25,4,19,64,106,11,46,2,80,90,57,50,73,46,36,9,49,38,27,25,27,14,84,60,58,39,42,67,15,29,27,26,93,82,24,10,31,96,8,84,28,34,175,48,37,82,108,19,5,32,82,20,76,86,96,126,10,90,83,112,83,11,113,81,14,31,89,48,115,93,70,66,129,82,66,118,105,147,75,53,47,49,37,50,34,28,39,39,66,29,15,32,84,87,73,98,47,37,60,36,34,50,43,30,12,105,45,115,53,44,55,72,58,57,47,35,77,85,53,28,31,24,24,27,28,3,48,22,35,26,41,69,44,54,32,5,23,46,43,12,77,37,57,57,38,68
