,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,0.05317,0.05118,0.05987,0.05588,0.05628,0.05379,0.05463,0.05146,0.05095,0.04987,0.04913,0.04825,0.04886,0.149,0.05622,0.05436,0.0476,0.05977,0.06208,0.04899,0.04971,0.04896,0.04827,0.04552,0.05216,0.04604,0.04191,0.04338,0.06063,0.04426,0.03779,0.05027,0.07422,0.08939,0.09011,0.06495,0.10464,0.12951,0.07515,0.07158,0.08199,0.08848,0.10768,0.06309,0.06382,0.06384,0.05799,0.05925,0.07703,0.07479,0.06153,0.05109,0.06036,0.0462,0.06729,0.14643,0.08746,0.06741,0.05483,0.12388,0.07822,0.06851,0.05887,0.0551,0.07039,0.05964,0.07621,0.05607,0.07867,0.05134,0.05297,0.0753,0.13948,0.06823,0.06312,0.07668,0.05252,0.04778,0.06918,0.0442,0.04947,0.05386,0.05476,0.07619,0.05951,0.05026,0.05112,0.05598,0.0519,0.05391,0.05948,0.05049,0.04565,0.05689,0.05526,0.05107,0.061,0.1451,0.06421,0.0758,0.05734,0.05076,0.05829,0.04531,0.06065,0.05269,0.03971,0.06804,0.05866,0.05312,0.05074,0.05541,0.05155,0.04899,0.05039,0.06249,0.10081,0.06127,0.0863,0.10526,0.0651,0.06474,0.05837,0.09017,0.07623,0.06735,0.22393,0.49958,0.17971,0.08057,0.43586,0.56687,0.84472,0.35689,0.27671,0.23245,0.15759,0.13051,0.09438,0.50446,0.1829,0.11894,0.18558,0.14325,0.09798,0.0762,0.07702,0.07702,0.40273,0.10087,0.08249,0.08513,0.0848,0.21964,0.09253,0.0802,0.36569,0.18788,0.09626,0.0834,0.09214,0.07061,0.07473,0.0634,0.06003,0.07131,0.06585,0.06793,0.0693,0.06847,0.06092,0.06998,0.06444,0.0669,0.06161,0.05758,0.05658,0.05466,0.0523,0.05587,0.05781,0.07678,0.08678,0.06176,0.06092,0.06456,0.0531,0.05465,0.06267,0.04914,0.05554,0.05559,0.05484,0.05263,0.06603,0.11044,0.09161,0.06018,0.06078,0.07271,0.06292,0.05685,0.06412,0.05138,0.0501,0.06953,0.05457,0.04666,0.04864,0.05223,0.054,0.0547,0.05325,0.05261,0.05245,0.0551,0.05361,0.06758,0.05712,0.06489,0.05785,0.05207,0.06386,0.05659,0.05121,0.05322,0.05407,0.06925,0.06646,0.0589,0.07181,0.09806,0.06247,0.06379,0.06294,0.06737,0.05943,0.06739
-2.25,0.05204,0.05045,0.05795,0.05365,0.0536,0.05175,0.05101,0.04875,0.0481,0.04895,0.04701,0.04627,0.04747,0.14426,0.05257,0.04969,0.0457,0.05588,0.05913,0.0446,0.04703,0.04621,0.04318,0.04452,0.04833,0.04427,0.04204,0.041,0.05927,0.04102,0.03711,0.04837,0.06992,0.0837,0.08377,0.0589,0.09514,0.12796,0.07136,0.06693,0.0764,0.08331,0.1028,0.06214,0.06133,0.06276,0.05548,0.05672,0.07136,0.073,0.05901,0.0513,0.05712,0.04594,0.06576,0.13864,0.07998,0.06531,0.05301,0.1052,0.072,0.06097,0.05586,0.05284,0.06342,0.05687,0.06815,0.05393,0.0792,0.04912,0.05191,0.06885,0.12896,0.0649,0.06157,0.07263,0.05004,0.04572,0.06596,0.04354,0.04735,0.05081,0.05281,0.06995,0.05647,0.04869,0.0494,0.05203,0.04797,0.0526,0.05351,0.05087,0.04521,0.05218,0.05099,0.04753,0.05698,0.13035,0.06141,0.07224,0.05445,0.05076,0.05386,0.04337,0.057,0.04961,0.03888,0.06112,0.05675,0.04987,0.04669,0.05371,0.04879,0.04899,0.05043,0.05712,0.0918,0.05789,0.08051,0.09595,0.0615,0.06105,0.05593,0.08355,0.07422,0.06476,0.20235,0.45788,0.1684,0.07788,0.39433,0.52862,0.76186,0.33647,0.26019,0.21068,0.14831,0.1185,0.09081,0.46619,0.17036,0.1108,0.17259,0.13089,0.09442,0.07355,0.07402,0.07616,0.36962,0.09652,0.08108,0.08287,0.08057,0.20944,0.08882,0.0789,0.33757,0.1792,0.08904,0.07807,0.08639,0.06584,0.06848,0.05997,0.05909,0.06539,0.06464,0.06464,0.06664,0.06606,0.05714,0.06586,0.06052,0.06204,0.05752,0.05758,0.0547,0.05175,0.0523,0.05478,0.05781,0.07255,0.07779,0.06058,0.05876,0.06049,0.0531,0.05239,0.05849,0.04914,0.05389,0.05479,0.05117,0.05034,0.06201,0.10232,0.08591,0.05734,0.05694,0.06859,0.05979,0.0542,0.05895,0.05138,0.04952,0.06668,0.05163,0.0457,0.04864,0.04971,0.05386,0.05056,0.05325,0.0496,0.05245,0.05179,0.05284,0.06193,0.05321,0.05778,0.05603,0.04767,0.05597,0.05237,0.04906,0.04892,0.05269,0.06593,0.06291,0.05454,0.06708,0.09127,0.05987,0.06113,0.06138,0.06415,0.05556,0.06452
-2.0,0.05079,0.04755,0.05368,0.04933,0.05092,0.04921,0.04678,0.04768,0.04661,0.04698,0.04581,0.04533,0.04404,0.12743,0.04897,0.04747,0.04453,0.05209,0.05338,0.04274,0.04504,0.04396,0.04035,0.04092,0.04424,0.04005,0.04033,0.04072,0.05646,0.03865,0.0357,0.04505,0.06276,0.07734,0.07614,0.0552,0.08764,0.11549,0.06796,0.06451,0.07212,0.07987,0.09677,0.05795,0.05864,0.06007,0.05364,0.05401,0.07043,0.06687,0.05924,0.04996,0.0577,0.04501,0.06318,0.12053,0.07227,0.06219,0.05159,0.1004,0.068,0.05682,0.05077,0.04978,0.06215,0.05418,0.06523,0.0519,0.0696,0.04744,0.05003,0.06281,0.1197,0.06181,0.05598,0.06551,0.04674,0.04216,0.05848,0.04058,0.04374,0.04769,0.04763,0.06669,0.05341,0.04831,0.04912,0.04864,0.04544,0.05149,0.04809,0.04842,0.04427,0.04869,0.04911,0.04641,0.05373,0.11347,0.05438,0.06694,0.05116,0.04747,0.05052,0.04067,0.05109,0.04716,0.03727,0.05502,0.04911,0.04819,0.04449,0.04904,0.04671,0.04757,0.04751,0.05161,0.087,0.05422,0.073,0.0877,0.0596,0.05828,0.05576,0.07308,0.07144,0.06219,0.18943,0.41559,0.15654,0.07466,0.35441,0.47703,0.71226,0.3048,0.24632,0.19186,0.13785,0.10766,0.08764,0.42756,0.15754,0.10272,0.1624,0.12122,0.08343,0.07079,0.07229,0.07403,0.33101,0.08813,0.07855,0.07836,0.07794,0.19335,0.08209,0.07562,0.30368,0.1649,0.08426,0.07485,0.08346,0.06145,0.06703,0.05997,0.05573,0.06282,0.0634,0.06234,0.06373,0.06245,0.05714,0.06586,0.05748,0.05767,0.05449,0.05381,0.05109,0.05017,0.05156,0.05314,0.05657,0.06869,0.07206,0.05787,0.05433,0.05751,0.05007,0.05239,0.05556,0.04812,0.05274,0.05342,0.05117,0.04793,0.0572,0.09281,0.07519,0.05709,0.05358,0.06394,0.05748,0.0542,0.05442,0.04919,0.04952,0.06323,0.05011,0.04295,0.04603,0.04656,0.04983,0.05056,0.04929,0.04721,0.04895,0.04918,0.05284,0.0564,0.05321,0.05513,0.05301,0.04767,0.05335,0.05237,0.04906,0.04892,0.05139,0.0614,0.05852,0.05221,0.06273,0.08276,0.05671,0.05647,0.05929,0.06017,0.05264,0.06028
-1.75,0.04802,0.0448,0.05205,0.04639,0.04816,0.04667,0.04325,0.04509,0.04391,0.04484,0.04349,0.04409,0.04352,0.11611,0.04719,0.04578,0.04264,0.04793,0.05071,0.04025,0.04111,0.04208,0.03794,0.03895,0.04173,0.03711,0.03799,0.0375,0.05125,0.03628,0.03304,0.04197,0.05817,0.07241,0.0701,0.05292,0.08279,0.10673,0.06267,0.06207,0.06892,0.0752,0.0915,0.05551,0.0553,0.05711,0.05083,0.05168,0.06578,0.06431,0.05871,0.04756,0.05589,0.04401,0.06162,0.11158,0.06868,0.06029,0.04949,0.08862,0.06295,0.054,0.04742,0.04709,0.05648,0.05138,0.05958,0.04965,0.06386,0.04534,0.04678,0.0565,0.10874,0.05858,0.05417,0.06117,0.04315,0.04209,0.05628,0.03951,0.04135,0.0436,0.04434,0.06427,0.05197,0.04839,0.04835,0.04704,0.04451,0.0489,0.04498,0.04525,0.04234,0.04739,0.04775,0.04403,0.05017,0.10584,0.05176,0.06108,0.04943,0.04579,0.0466,0.03985,0.04935,0.04413,0.03727,0.05062,0.04704,0.04368,0.04324,0.0453,0.04516,0.04503,0.04495,0.04848,0.07681,0.05244,0.06791,0.08042,0.05779,0.05538,0.05181,0.06704,0.06496,0.059,0.16461,0.36792,0.14362,0.06914,0.31442,0.42352,0.63463,0.27686,0.22058,0.17525,0.12862,0.10117,0.0805,0.38559,0.14686,0.09812,0.14578,0.10832,0.07745,0.069,0.06957,0.06909,0.30524,0.08574,0.07675,0.07524,0.07351,0.17505,0.07837,0.0704,0.27591,0.15228,0.08184,0.06988,0.07903,0.058,0.06404,0.05678,0.05457,0.06005,0.0613,0.05924,0.06121,0.05989,0.05365,0.06182,0.05748,0.05434,0.05195,0.05169,0.04866,0.05017,0.04829,0.05071,0.05289,0.065,0.06771,0.05392,0.05026,0.05364,0.04617,0.04848,0.05184,0.04562,0.05209,0.04906,0.04709,0.04793,0.05205,0.08651,0.07115,0.05465,0.04938,0.0597,0.05381,0.05084,0.05086,0.04679,0.04828,0.05875,0.0477,0.04295,0.04401,0.04656,0.04721,0.04687,0.04713,0.04584,0.04595,0.04918,0.05024,0.05262,0.04784,0.05114,0.04968,0.04324,0.04897,0.04824,0.04497,0.04642,0.04804,0.05757,0.05477,0.04807,0.05923,0.0756,0.05361,0.05394,0.05468,0.0547,0.04916,0.05648
-1.5,0.0447,0.04355,0.04779,0.04362,0.04603,0.04342,0.04055,0.04188,0.04213,0.04267,0.04144,0.04227,0.04142,0.10311,0.04503,0.043,0.04077,0.04531,0.04732,0.0375,0.03978,0.03961,0.03516,0.03731,0.03922,0.03428,0.03538,0.0358,0.04725,0.03522,0.03044,0.03922,0.05207,0.06618,0.06488,0.04726,0.07617,0.09805,0.05956,0.0601,0.06536,0.06953,0.08785,0.0538,0.05232,0.05585,0.04828,0.04932,0.06321,0.05819,0.05556,0.04537,0.05165,0.04298,0.05661,0.09978,0.06336,0.05461,0.04671,0.07933,0.05924,0.05024,0.04455,0.04507,0.05511,0.04854,0.05669,0.04676,0.05796,0.04302,0.04452,0.05392,0.09858,0.05322,0.05169,0.05617,0.04044,0.03921,0.05027,0.03727,0.03914,0.04072,0.04174,0.06027,0.05067,0.04578,0.04603,0.04411,0.04307,0.04729,0.04141,0.04387,0.0394,0.04526,0.04546,0.04163,0.04786,0.0947,0.04854,0.05707,0.04711,0.04367,0.04371,0.03832,0.0426,0.04017,0.03556,0.04395,0.04404,0.04212,0.03883,0.04276,0.04271,0.04226,0.042,0.04443,0.06585,0.0482,0.06447,0.07381,0.05506,0.05294,0.04836,0.06331,0.06182,0.05651,0.15084,0.32511,0.13036,0.06623,0.27498,0.37925,0.55612,0.24872,0.20222,0.16028,0.11827,0.09622,0.07648,0.33956,0.13462,0.09235,0.13136,0.09881,0.0741,0.06638,0.06673,0.0655,0.27829,0.08225,0.0718,0.07106,0.06919,0.15636,0.07543,0.0691,0.24684,0.13952,0.07447,0.06157,0.07404,0.05442,0.0619,0.05331,0.05457,0.05759,0.05906,0.05507,0.05882,0.05662,0.05047,0.05957,0.05479,0.05113,0.04893,0.04829,0.04866,0.04676,0.04829,0.0469,0.05092,0.06174,0.06344,0.04996,0.04621,0.05018,0.04617,0.04421,0.04831,0.04562,0.04958,0.04599,0.04321,0.04444,0.04975,0.07824,0.06799,0.05225,0.04938,0.05513,0.05357,0.04726,0.05086,0.04679,0.0453,0.05599,0.0477,0.04018,0.04401,0.04392,0.04445,0.04361,0.04423,0.04584,0.04265,0.04607,0.0477,0.0481,0.04361,0.05114,0.04968,0.04057,0.04554,0.04457,0.04086,0.04297,0.04431,0.05713,0.05081,0.04807,0.05566,0.06939,0.05076,0.05067,0.04989,0.05091,0.04625,0.05342
-1.25,0.04244,0.04117,0.04515,0.04107,0.0434,0.04077,0.0377,0.04003,0.03961,0.04017,0.03857,0.04034,0.03957,0.08629,0.04241,0.0403,0.03842,0.04206,0.04486,0.03539,0.03853,0.03625,0.03225,0.03467,0.03637,0.03264,0.03359,0.03294,0.04184,0.03338,0.03044,0.03713,0.04798,0.06122,0.05886,0.04471,0.07167,0.09111,0.05697,0.05542,0.06143,0.06461,0.08422,0.05197,0.04951,0.0517,0.04539,0.04687,0.05818,0.05577,0.05329,0.04451,0.04961,0.04191,0.05484,0.08823,0.06118,0.05194,0.04447,0.07153,0.05597,0.04652,0.04209,0.04297,0.04705,0.04569,0.05414,0.04484,0.05213,0.04098,0.04236,0.04961,0.08902,0.04992,0.04731,0.05331,0.03784,0.03631,0.04716,0.03523,0.03891,0.03819,0.03894,0.05514,0.04736,0.04329,0.04336,0.04136,0.04078,0.04379,0.03819,0.04027,0.03644,0.04221,0.04268,0.0399,0.04461,0.07918,0.04556,0.05214,0.04452,0.0417,0.04139,0.03523,0.03947,0.03796,0.03275,0.04233,0.04065,0.03897,0.03582,0.04024,0.04271,0.03985,0.03917,0.04145,0.06173,0.04087,0.05754,0.06942,0.05157,0.0501,0.04666,0.05491,0.05906,0.05347,0.13073,0.27863,0.11425,0.06281,0.23672,0.32845,0.49973,0.2222,0.18155,0.14394,0.10567,0.09023,0.07283,0.29662,0.12415,0.08868,0.11918,0.09112,0.06923,0.06397,0.06475,0.06266,0.24328,0.07806,0.06924,0.06763,0.06496,0.13665,0.07241,0.06623,0.2204,0.12395,0.07118,0.05829,0.06764,0.05442,0.05902,0.04961,0.05245,0.05365,0.05564,0.05507,0.05545,0.05351,0.0472,0.05546,0.05153,0.05113,0.04893,0.04829,0.04653,0.04394,0.04555,0.04446,0.04778,0.05807,0.05618,0.04638,0.04543,0.0466,0.04276,0.04421,0.04489,0.04182,0.04529,0.04478,0.04305,0.04048,0.04638,0.0685,0.05914,0.04839,0.04576,0.05136,0.04992,0.04312,0.04618,0.04355,0.04155,0.05283,0.0447,0.04018,0.04122,0.04027,0.04445,0.04106,0.04423,0.04153,0.04265,0.04299,0.0438,0.04344,0.04143,0.04787,0.04593,0.03825,0.04554,0.04139,0.04086,0.04297,0.04308,0.05352,0.04761,0.04463,0.05196,0.06097,0.04613,0.04696,0.04604,0.04835,0.04331,0.04992
-1.0,0.04,0.03912,0.04134,0.03874,0.04028,0.03822,0.03509,0.03797,0.03701,0.03744,0.03614,0.03823,0.03721,0.07517,0.03996,0.03781,0.03608,0.03892,0.04146,0.03236,0.03572,0.03326,0.03149,0.03159,0.03398,0.03203,0.03359,0.0317,0.03711,0.03068,0.02823,0.0342,0.04457,0.05509,0.05385,0.04227,0.06553,0.08177,0.05202,0.05328,0.05713,0.06192,0.07455,0.04991,0.04731,0.0492,0.04271,0.04325,0.0547,0.05264,0.0504,0.04246,0.04748,0.04163,0.05019,0.07494,0.05631,0.04655,0.04197,0.06446,0.05105,0.04356,0.03961,0.04048,0.045,0.0392,0.04983,0.04152,0.04809,0.03885,0.03967,0.04308,0.07937,0.04688,0.04431,0.04926,0.03508,0.03355,0.04137,0.03312,0.0356,0.03635,0.03637,0.04885,0.04291,0.04111,0.0408,0.03936,0.0384,0.04004,0.03668,0.03679,0.03405,0.03922,0.03956,0.03786,0.04069,0.0679,0.04298,0.04858,0.04183,0.0417,0.0389,0.03254,0.03689,0.03545,0.03275,0.03827,0.03843,0.03634,0.03245,0.03505,0.0403,0.03985,0.0365,0.03815,0.05407,0.03834,0.05423,0.06267,0.04538,0.04706,0.04327,0.05049,0.05668,0.05122,0.11427,0.2373,0.10318,0.05716,0.20312,0.27587,0.4337,0.19317,0.15608,0.12651,0.09683,0.0838,0.06944,0.2587,0.11384,0.08156,0.10547,0.0839,0.06605,0.05891,0.06219,0.06002,0.21052,0.07506,0.06576,0.06118,0.06208,0.11765,0.06631,0.06048,0.19171,0.11022,0.06801,0.05393,0.06414,0.05146,0.05246,0.0465,0.04951,0.05051,0.04911,0.05165,0.05202,0.05008,0.0472,0.05195,0.049,0.04855,0.04647,0.0452,0.04394,0.04093,0.04276,0.04189,0.04438,0.054,0.0521,0.04194,0.04292,0.04318,0.03917,0.0406,0.04132,0.04182,0.04363,0.04256,0.03898,0.04048,0.04336,0.05995,0.05498,0.04526,0.04217,0.04778,0.04632,0.04312,0.04245,0.04355,0.04155,0.04904,0.04099,0.03679,0.03785,0.03664,0.04142,0.03833,0.04037,0.03894,0.03905,0.03956,0.0398,0.03985,0.03776,0.04425,0.04313,0.03536,0.04145,0.04097,0.03749,0.03999,0.04126,0.04961,0.04425,0.04177,0.04795,0.05734,0.04432,0.04307,0.04214,0.04089,0.04098,0.04587
1.0,0.04142,0.03934,0.04289,0.03752,0.04139,0.0389,0.03855,0.03676,0.03543,0.03365,0.03669,0.03514,0.04017,0.08224,0.04145,0.03985,0.03773,0.04061,0.04456,0.03299,0.03355,0.03472,0.03182,0.03244,0.03404,0.03006,0.03121,0.0303,0.03885,0.02975,0.03125,0.03474,0.04563,0.05766,0.05986,0.0459,0.06705,0.08036,0.05625,0.05666,0.063,0.06567,0.06966,0.0536,0.0494,0.05259,0.04272,0.04569,0.05462,0.05034,0.04974,0.04601,0.04693,0.04386,0.052,0.07838,0.05915,0.05139,0.04663,0.06949,0.05339,0.04518,0.03935,0.03929,0.04478,0.04231,0.04692,0.03934,0.05092,0.03987,0.03775,0.04713,0.07838,0.04552,0.04509,0.04641,0.03557,0.03686,0.04034,0.03696,0.03253,0.03615,0.0348,0.04464,0.04349,0.03878,0.03877,0.03817,0.03882,0.03962,0.04122,0.04104,0.03515,0.0385,0.03731,0.03848,0.04353,0.08281,0.04329,0.04682,0.04268,0.03958,0.0429,0.03512,0.03603,0.03633,0.03324,0.04139,0.0397,0.03628,0.03657,0.0397,0.03776,0.03807,0.0406,0.0398,0.05136,0.0388,0.05056,0.06229,0.04828,0.04692,0.04097,0.05718,0.05674,0.05337,0.11653,0.23412,0.10221,0.05992,0.20429,0.28023,0.45761,0.19718,0.16168,0.13173,0.10291,0.08969,0.07484,0.26109,0.12294,0.08676,0.11309,0.09127,0.07237,0.06567,0.06461,0.06743,0.21888,0.07753,0.06963,0.06734,0.06169,0.12219,0.06861,0.06418,0.19466,0.1114,0.0703,0.05598,0.06368,0.05221,0.05599,0.05037,0.0494,0.05203,0.04968,0.05374,0.05367,0.05542,0.05096,0.04863,0.05112,0.04571,0.04432,0.04559,0.04177,0.04089,0.04372,0.04169,0.046,0.05166,0.0547,0.04638,0.04759,0.04344,0.03958,0.03899,0.0474,0.03978,0.04457,0.04422,0.04288,0.04121,0.04861,0.06347,0.0527,0.04261,0.04379,0.04905,0.04779,0.04376,0.04344,0.04001,0.04231,0.05018,0.04157,0.04055,0.04163,0.04146,0.04236,0.03962,0.03956,0.04341,0.03895,0.03961,0.04002,0.0449,0.0383,0.03874,0.03948,0.03605,0.03803,0.04137,0.04067,0.04105,0.04204,0.05089,0.05019,0.04457,0.05343,0.06265,0.04796,0.04683,0.04132,0.04262,0.04621,0.04216
1.25,0.04635,0.04182,0.04561,0.04004,0.04426,0.04182,0.04103,0.03914,0.03791,0.03823,0.03859,0.03762,0.0428,0.096,0.04416,0.04347,0.04029,0.04625,0.0465,0.03566,0.03624,0.0378,0.03182,0.03483,0.03663,0.03285,0.0335,0.03355,0.0419,0.0327,0.03262,0.03811,0.04877,0.06396,0.06619,0.04913,0.07279,0.08938,0.06224,0.05986,0.06758,0.07061,0.0788,0.05627,0.05218,0.05756,0.0453,0.04867,0.06166,0.05427,0.05409,0.04843,0.05019,0.04686,0.0578,0.08819,0.06603,0.05377,0.04917,0.07565,0.05922,0.052,0.0429,0.04199,0.05002,0.04487,0.05297,0.04145,0.05403,0.04262,0.04082,0.05061,0.08709,0.0487,0.05134,0.0501,0.03831,0.03693,0.04315,0.03976,0.0357,0.0392,0.03811,0.05052,0.04594,0.04082,0.04134,0.04086,0.04178,0.04215,0.04682,0.04407,0.03841,0.04095,0.03993,0.04257,0.04657,0.0922,0.04692,0.0528,0.04556,0.04215,0.04588,0.03512,0.0396,0.04286,0.03324,0.04355,0.04288,0.03871,0.03954,0.04336,0.04013,0.04114,0.04226,0.04357,0.05905,0.04188,0.05589,0.06817,0.05152,0.04951,0.04439,0.06112,0.06144,0.05615,0.13492,0.27722,0.11638,0.06376,0.23553,0.33374,0.52969,0.22731,0.18357,0.14893,0.11189,0.09643,0.07869,0.30524,0.13588,0.09435,0.12357,0.10018,0.07613,0.06862,0.06727,0.07067,0.25181,0.08348,0.07321,0.071,0.06476,0.13957,0.07232,0.06782,0.22666,0.12422,0.07797,0.05944,0.06803,0.05559,0.06003,0.05351,0.05275,0.05543,0.05322,0.05749,0.05729,0.0588,0.05122,0.05196,0.05479,0.04934,0.04757,0.04559,0.04442,0.0442,0.04372,0.04528,0.04952,0.05604,0.05891,0.0505,0.0479,0.04748,0.04311,0.04156,0.05156,0.03978,0.04709,0.04859,0.04314,0.04509,0.05304,0.07227,0.06153,0.04668,0.04645,0.05317,0.04947,0.04755,0.04344,0.04354,0.04603,0.05345,0.04157,0.04472,0.04531,0.04551,0.04613,0.04325,0.04312,0.04341,0.04181,0.04333,0.04364,0.04887,0.04223,0.04245,0.043,0.03953,0.04144,0.04549,0.04367,0.04105,0.04665,0.05489,0.05417,0.04598,0.05762,0.06644,0.05209,0.0505,0.04472,0.04612,0.05297,0.04611
1.5,0.04916,0.04422,0.0509,0.04613,0.04711,0.04579,0.04375,0.04122,0.04024,0.04133,0.04081,0.04031,0.04585,0.11247,0.04689,0.04711,0.04278,0.04883,0.04902,0.03807,0.04293,0.04112,0.03442,0.03737,0.03919,0.03577,0.03351,0.03355,0.04458,0.03557,0.0355,0.04163,0.05559,0.0717,0.07261,0.05228,0.07878,0.09934,0.06554,0.06304,0.07343,0.07531,0.08773,0.05915,0.05528,0.06053,0.04749,0.05108,0.06324,0.06056,0.05459,0.05114,0.05423,0.0492,0.06346,0.10043,0.06896,0.05704,0.05153,0.08169,0.06223,0.05503,0.04502,0.04477,0.05302,0.04797,0.06013,0.04468,0.05967,0.04611,0.04334,0.05746,0.0962,0.05186,0.05454,0.05658,0.04111,0.03982,0.04521,0.04305,0.03821,0.04268,0.04141,0.05275,0.04818,0.04395,0.04433,0.04376,0.04483,0.04394,0.04949,0.04786,0.04118,0.0432,0.04259,0.04533,0.05003,0.10905,0.04988,0.0556,0.05032,0.04476,0.04958,0.03818,0.04592,0.04719,0.0357,0.04609,0.04888,0.04251,0.04245,0.04677,0.04315,0.04121,0.04478,0.04697,0.06783,0.0485,0.06095,0.07539,0.05468,0.05247,0.04767,0.06548,0.06666,0.05969,0.15069,0.32148,0.13113,0.06771,0.27502,0.38453,0.60602,0.25406,0.20523,0.16489,0.12216,0.10269,0.0831,0.34582,0.14784,0.10082,0.13521,0.10865,0.08349,0.07176,0.07035,0.07385,0.2804,0.08918,0.07909,0.07643,0.06955,0.15483,0.07661,0.07107,0.25697,0.13639,0.08089,0.06309,0.07549,0.05938,0.06434,0.05524,0.05594,0.05793,0.05629,0.06113,0.06108,0.06236,0.05499,0.05523,0.05479,0.05335,0.05073,0.04917,0.04786,0.04742,0.04673,0.04833,0.05315,0.06028,0.06349,0.05054,0.05125,0.05135,0.04714,0.04528,0.056,0.04319,0.05165,0.05255,0.0474,0.04509,0.05824,0.08168,0.06569,0.05094,0.05036,0.05741,0.05233,0.05167,0.04763,0.047,0.0499,0.06081,0.04508,0.04472,0.04881,0.04551,0.04705,0.04639,0.04723,0.04697,0.04508,0.04333,0.04713,0.05323,0.04655,0.04689,0.04615,0.04307,0.04506,0.04958,0.04454,0.04481,0.05203,0.05899,0.05859,0.05031,0.06063,0.07499,0.05609,0.05443,0.0485,0.04986,0.05686,0.05019
