,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,4,9,8,5,5,2,4,3,1,2,2,2,3,5,1,0,2,1,2,2,3,2,0,2,2,0,1,0,1,0,0,2,6,15,14,9,17,22,8,7,15,13,21,16,6,2,7,4,4,7,3,5,2,0,2,5,8,2,7,7,5,3,2,4,5,2,3,1,8,11,3,3,48,5,4,6,4,4,1,1,1,0,2,11,6,1,6,0,2,0,2,3,3,6,0,1,0,3,3,11,9,2,1,2,0,3,1,2,1,1,0,2,1,1,2,1,1,2,12,1,3,7,1,5,3,4,5,11,5,11,23,2,22,17,14,23,11,2,24,4,8,19,20,22,3,10,1,11,10,6,1,8,3,16,4,9,21,19,6,9,4,4,1,4,0,15,10,13,8,6,7,3,9,7,1,3,0,1,3,8,2,13,4,6,6,4,5,6,3,2,3,2,4,2,3,18,10,4,5,2,4,1,1,2,2,1,1,1,2,2,1,1,0,1,4,0,2,5,1,2,1,1,1,11,3,2,4,8,8,12,6,8,6,8,3,2,2,10
-2.25,6,15,14,9,10,3,5,5,2,2,3,4,5,7,2,0,2,1,3,4,3,3,0,3,3,0,2,1,2,0,2,2,15,26,19,14,23,29,15,12,18,18,31,24,13,5,7,5,4,12,3,8,2,3,6,5,10,5,15,11,7,6,2,7,9,5,6,1,12,17,4,3,71,5,6,9,9,6,2,5,3,0,2,18,9,4,9,1,4,2,3,4,4,6,2,2,1,6,4,18,13,4,1,3,0,3,2,3,2,1,0,3,1,1,2,3,1,3,18,5,6,10,4,5,3,6,7,15,8,17,32,3,24,24,19,34,17,3,37,4,13,25,27,29,5,16,3,13,15,11,4,12,4,35,8,12,40,25,11,11,13,5,5,5,1,20,12,18,8,12,14,7,12,13,2,6,1,3,4,10,5,15,9,9,13,9,7,10,6,3,5,3,6,2,4,22,15,9,12,3,5,3,1,4,3,1,1,2,3,6,2,2,0,1,4,1,4,6,4,2,2,1,3,13,5,4,5,10,11,14,13,15,11,8,6,2,4,12
-2.0,9,17,18,13,10,3,10,8,3,4,5,5,5,7,2,0,2,2,5,5,6,5,3,4,6,1,2,3,2,0,3,2,25,35,24,16,28,46,17,21,24,25,51,41,25,7,17,10,7,16,4,14,3,6,8,6,21,5,20,13,12,7,6,8,10,5,7,2,17,27,7,3,90,10,8,18,11,7,3,6,4,2,2,23,11,5,18,2,4,4,3,8,8,8,3,5,2,6,6,21,26,11,2,4,1,4,2,6,4,3,1,3,3,1,4,4,4,6,23,9,7,13,5,9,5,7,10,22,15,24,43,3,40,38,29,53,22,4,47,5,18,35,41,39,6,21,3,18,25,16,9,16,7,47,10,13,62,33,19,16,17,9,8,10,2,21,20,33,13,20,26,13,17,20,4,7,4,4,6,14,8,22,18,14,23,14,10,13,11,4,8,7,8,5,4,26,23,20,18,9,6,6,3,6,5,1,3,2,4,7,2,2,1,2,6,3,4,6,5,3,3,2,6,18,8,6,9,15,18,21,18,19,15,10,8,2,7,18
-1.75,13,22,22,17,14,6,10,9,6,6,6,6,5,7,3,0,3,2,5,7,7,7,3,4,7,2,4,4,2,2,3,3,32,45,32,31,33,70,30,37,39,37,72,67,37,8,28,17,10,19,4,15,5,8,10,7,28,6,34,16,14,11,6,10,14,8,10,3,20,47,8,5,112,16,13,20,12,10,4,10,5,4,5,44,17,8,29,4,5,5,4,9,8,11,5,6,6,11,15,28,46,14,2,9,3,6,3,7,4,4,2,5,4,1,5,7,7,8,32,15,11,14,6,13,7,12,17,33,22,32,67,8,47,47,43,72,32,11,65,9,25,42,69,60,11,35,10,23,35,27,15,19,15,82,17,25,92,50,24,27,32,12,12,12,6,27,27,50,27,30,33,21,26,24,6,9,7,5,9,24,15,33,28,19,30,23,13,17,15,7,13,11,9,8,4,41,33,25,30,12,6,7,5,10,5,3,4,4,5,12,2,4,3,2,11,8,7,6,6,4,3,4,9,23,11,7,11,20,26,29,24,25,20,15,9,3,9,27
-1.5,22,33,34,21,20,10,12,14,7,9,8,8,8,8,4,0,5,3,7,7,7,10,6,5,7,4,4,5,4,2,3,5,46,63,43,46,47,97,42,48,64,58,99,89,50,14,39,21,21,21,5,20,8,12,15,9,37,20,46,21,18,12,6,10,16,11,17,5,27,64,14,6,142,19,15,28,15,12,5,19,7,5,11,57,22,11,42,5,8,9,6,9,10,17,6,7,7,18,23,41,61,19,4,12,3,8,6,11,6,5,4,10,10,3,13,10,11,10,50,18,14,17,9,23,11,16,28,44,27,43,89,10,66,72,58,86,50,17,84,12,37,60,95,81,19,47,18,31,46,42,19,31,22,138,30,37,128,74,36,39,40,18,16,15,7,29,37,70,35,42,54,28,40,31,9,12,8,6,15,30,21,56,38,27,42,33,19,22,24,11,20,13,12,10,5,67,52,42,39,22,6,12,5,16,7,5,5,5,7,13,2,5,5,4,13,10,8,7,7,4,7,6,14,27,12,11,14,28,34,44,35,29,29,17,13,6,11,41
-1.25,31,49,54,25,26,12,15,17,11,11,14,11,10,11,6,1,5,4,7,7,8,11,7,7,7,7,4,6,4,2,4,8,59,80,53,63,63,134,58,60,84,91,142,122,70,20,49,30,30,28,6,24,10,16,21,10,47,29,60,30,25,14,8,11,20,15,22,7,31,87,21,8,198,27,22,37,20,17,5,25,10,6,21,81,31,15,51,5,11,14,9,11,16,18,6,10,11,29,30,52,80,26,9,17,7,9,7,12,11,6,4,13,12,4,17,13,15,11,70,26,19,21,11,34,18,21,37,66,43,65,125,10,88,105,90,125,69,21,120,14,53,90,148,106,30,60,27,48,61,60,34,42,29,198,44,48,189,103,46,55,55,21,19,18,8,38,48,94,51,64,70,38,57,39,18,18,9,8,20,38,29,86,48,36,52,42,26,32,29,15,26,20,15,13,5,97,69,51,45,24,13,15,6,19,10,6,5,6,10,19,4,6,8,4,20,16,9,8,7,4,7,10,18,29,12,12,20,38,46,56,43,34,32,22,15,7,14,56
-1.0,41,73,78,33,32,16,23,25,12,13,15,16,11,20,7,1,9,5,8,9,10,12,8,7,7,11,4,7,4,3,4,11,70,105,70,85,85,182,67,79,114,138,186,169,89,27,65,38,38,40,6,37,16,21,36,11,73,44,78,42,35,19,10,18,21,20,25,10,45,108,29,13,269,38,31,51,25,26,10,27,14,8,30,114,43,21,68,5,11,20,14,13,20,23,6,12,12,48,35,74,108,31,13,18,8,11,9,18,12,8,5,18,17,6,27,22,20,14,96,35,23,29,11,53,23,35,50,113,60,90,165,15,131,142,124,175,85,34,151,19,81,125,201,130,41,75,35,63,81,84,52,58,34,266,60,58,245,169,70,71,70,25,29,25,10,49,66,129,74,85,106,50,75,48,23,23,12,13,29,45,43,120,67,42,70,55,39,39,33,20,34,27,21,15,7,128,93,60,57,35,15,23,11,23,12,8,8,7,10,26,6,7,12,5,27,16,13,10,7,6,13,13,20,36,18,13,25,53,57,71,65,45,36,28,21,10,20,80
1.0,37,62,68,33,41,16,22,25,11,12,14,8,12,25,9,1,12,5,8,8,8,12,4,6,8,5,3,11,2,1,8,10,78,108,74,85,112,168,59,88,100,121,178,146,108,26,59,34,45,33,7,43,11,13,26,15,81,50,82,47,35,25,16,19,17,19,25,9,42,111,36,8,272,30,35,44,14,18,11,27,16,4,36,104,39,21,66,3,16,15,8,20,21,18,8,17,5,36,34,100,119,24,10,16,11,11,12,18,26,8,8,16,9,8,30,30,37,14,74,26,28,41,17,44,34,40,45,105,62,89,168,21,160,131,122,201,98,25,151,29,77,158,180,134,47,79,35,73,99,81,31,60,37,237,67,41,219,183,66,48,69,28,31,23,12,43,53,136,56,76,89,46,73,53,26,22,22,10,22,27,27,148,63,61,79,45,54,30,42,27,50,26,25,9,7,204,78,71,64,48,13,21,19,16,17,9,5,6,9,27,13,9,15,5,14,10,17,11,6,8,26,10,10,36,15,12,27,56,57,101,46,50,29,22,22,13,21,89
1.25,30,48,45,25,32,15,20,23,10,9,11,7,9,20,6,0,9,5,7,7,7,12,4,5,5,4,3,11,2,0,6,7,65,76,58,62,76,120,45,70,76,74,135,113,82,19,43,30,34,25,5,32,8,10,20,11,58,37,60,42,28,18,15,17,13,18,18,7,29,84,30,7,200,24,29,29,13,13,9,17,11,3,30,71,32,16,52,3,15,10,7,14,13,12,5,14,3,24,26,71,91,17,8,10,10,10,11,15,21,6,6,14,7,8,23,22,25,11,66,21,21,32,14,26,22,31,32,71,49,63,113,17,124,97,88,165,74,22,107,16,53,117,128,110,37,64,30,54,76,60,22,46,28,167,44,33,156,134,48,32,53,23,23,18,11,29,39,107,43,56,66,33,59,42,22,17,16,8,19,19,23,112,48,47,62,35,37,24,23,21,38,22,18,7,5,139,58,57,51,36,10,16,14,15,14,7,5,5,5,23,9,7,13,5,12,7,15,9,6,5,21,10,9,29,11,8,21,45,44,66,36,44,21,14,14,10,16,71
1.5,26,37,32,19,23,9,14,18,9,6,8,6,8,17,5,0,7,5,6,6,6,9,4,5,3,4,3,8,2,0,5,7,47,53,39,47,55,86,32,46,58,45,97,88,61,14,34,23,29,19,4,26,4,7,16,10,41,26,42,31,25,15,13,15,10,14,11,3,24,50,21,4,151,17,21,21,8,9,9,12,7,3,20,47,22,11,41,3,11,9,6,10,10,8,4,13,3,18,19,49,70,13,6,10,6,9,11,11,17,5,5,11,5,6,13,19,22,9,42,19,15,24,10,20,14,19,20,50,35,54,88,14,98,76,72,124,59,19,88,13,35,85,90,70,18,46,21,35,53,41,18,32,20,123,30,27,120,90,36,23,35,21,20,12,9,19,26,78,32,42,53,25,47,33,18,14,13,6,17,14,18,76,43,38,37,26,28,17,14,17,29,18,15,6,3,101,44,46,32,28,7,10,11,11,11,7,3,5,4,17,9,7,10,4,11,7,14,6,4,3,17,7,7,23,9,5,15,34,36,53,27,36,15,12,11,7,14,53
1.75,19,25,18,14,18,7,9,16,9,6,6,4,6,11,3,0,5,4,6,5,5,7,3,3,3,4,3,7,2,0,3,6,37,34,28,38,39,65,20,34,40,27,71,64,41,12,30,17,20,17,2,24,3,6,9,7,33,16,35,18,17,12,7,12,8,10,8,3,18,32,15,4,107,10,16,17,6,7,8,11,6,3,16,35,16,9,31,2,7,5,5,8,9,7,2,9,2,12,11,39,53,14,4,7,4,5,8,10,11,4,4,9,5,3,8,14,15,7,30,15,10,18,9,14,12,15,15,34,19,40,59,8,66,61,58,96,49,15,67,8,26,62,62,54,14,34,16,24,40,29,16,23,12,93,22,23,89,67,31,17,24,15,17,9,5,13,16,65,28,28,34,21,41,29,12,13,12,4,14,11,14,52,33,22,25,19,24,15,9,11,21,14,11,3,3,71,30,35,21,17,7,9,8,9,6,6,3,4,4,15,4,4,6,3,9,6,12,6,3,3,14,7,4,20,8,4,12,29,20,35,18,28,8,10,8,2,13,34
2.0,9,20,12,12,12,2,8,14,6,5,5,2,4,10,2,0,4,4,5,4,3,6,3,2,3,4,3,5,2,0,0,4,27,24,21,28,33,42,14,27,28,18,50,49,28,7,22,10,12,11,1,18,2,4,6,7,22,13,28,12,15,7,4,9,6,5,7,1,14,23,12,3,81,9,12,12,6,6,5,8,6,2,10,26,10,6,24,2,7,4,2,2,6,3,1,4,2,9,7,27,37,9,2,4,3,4,5,7,5,2,2,5,3,2,5,14,11,6,22,6,6,12,8,14,9,9,12,24,15,29,36,6,51,44,41,77,35,13,48,7,17,38,41,40,10,19,11,21,30,19,13,17,10,71,17,16,55,51,19,12,17,12,15,9,5,9,12,48,25,18,25,15,29,23,10,7,10,3,11,9,13,37,21,12,19,14,16,8,6,9,17,9,8,2,3,52,21,30,14,10,4,6,6,8,3,6,3,4,3,8,2,4,5,1,7,5,9,3,3,3,12,5,3,13,7,1,8,18,15,30,11,22,7,7,6,0,9,24
2.25,4,12,9,9,8,1,8,9,5,5,5,2,3,7,2,0,2,3,3,4,3,4,3,1,3,3,2,3,1,0,0,3,16,19,16,23,23,31,13,20,18,15,33,36,20,4,16,6,6,6,1,14,1,2,6,5,19,10,23,10,12,4,2,6,5,4,3,1,12,16,7,3,64,6,9,7,5,5,3,4,4,1,5,20,9,4,17,2,6,2,2,2,5,3,1,1,2,9,6,20,25,7,2,3,3,3,4,7,4,1,1,2,3,2,3,13,8,4,16,2,4,6,6,9,6,6,9,23,12,20,23,5,39,34,29,55,24,8,32,3,12,31,34,32,10,16,10,17,22,17,8,8,6,55,11,11,37,40,13,10,10,8,8,8,4,9,8,33,21,11,20,9,17,16,5,5,7,3,8,6,8,30,16,6,12,9,9,2,4,5,10,5,5,1,3,38,18,21,12,7,3,3,5,4,1,4,1,1,2,8,2,0,1,1,5,2,8,1,3,1,11,4,1,11,5,1,7,11,11,18,8,16,5,6,5,0,5,18
2.5,4,8,5,7,6,1,7,7,4,5,3,2,2,5,2,0,1,2,2,1,2,3,3,0,2,3,1,2,0,0,0,1,12,12,15,16,18,13,10,12,14,10,20,23,18,3,12,3,4,2,0,10,1,0,4,4,13,6,18,6,8,2,1,5,5,4,1,0,9,11,4,3,45,2,8,7,4,3,1,2,2,1,5,12,6,2,13,2,5,1,2,2,4,2,0,0,1,9,3,12,19,6,1,1,0,0,3,4,2,0,1,1,2,1,3,8,3,4,12,1,1,5,5,8,4,4,6,20,8,17,20,4,27,25,23,41,18,3,26,3,9,23,23,23,10,13,7,13,14,14,6,7,4,39,5,8,29,26,6,9,7,5,6,7,2,6,7,17,17,9,19,4,12,10,5,2,6,1,5,4,7,20,12,3,9,7,6,2,0,5,7,1,4,0,1,25,14,13,7,4,2,3,4,3,1,2,1,1,1,6,1,0,1,1,3,2,5,1,2,0,9,2,1,6,4,0,7,8,7,16,5,12,2,6,4,0,2,13
2.75,4,6,4,5,5,1,4,6,3,5,1,1,1,3,2,0,1,2,2,1,1,3,2,0,1,3,0,0,0,0,0,1,8,6,13,11,15,8,8,7,10,7,16,14,12,1,8,2,2,1,0,6,1,0,3,2,10,3,17,3,6,2,0,4,5,3,1,0,9,5,4,2,30,2,6,3,4,2,1,1,1,0,5,9,4,0,9,1,4,1,1,0,1,1,0,0,1,8,1,10,11,5,1,1,0,0,1,1,2,0,1,1,1,1,2,7,2,1,10,1,0,4,3,5,3,4,4,15,5,10,13,3,23,21,15,32,10,3,14,2,6,13,21,17,7,7,6,10,8,8,3,4,2,33,3,4,17,19,4,5,4,2,5,3,1,5,4,14,10,6,13,2,10,6,5,1,5,0,3,2,4,15,7,2,3,6,5,1,0,5,5,0,3,0,1,20,13,8,4,4,2,3,3,3,1,1,0,1,1,3,0,0,0,0,1,2,5,1,1,0,8,2,0,4,4,0,4,4,5,12,4,11,1,3,2,0,1,10
