,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,25,31,5,18,11,8,9,5,7,7,6,1,5,8,3,0,0,4,0,2,5,26,0,5,11,4,3,12,4,1,1,5,2,81,27,33,21,46,27,15,17,16,17,43,29,39,18,7,14,11,9,8,11,8,7,15,25,18,25,19,4,13,5,5,8,10,11,3,9,28,14,14,7,52,16,11,10,10,3,4,2,2,3,20,20,11,12,7,1,9,7,7,4,9,3,2,4,5,9,7,54,15,9,11,5,5,3,2,13,1,2,0,7,0,10,3,17,9,5,21,6,3,6,7,10,6,17,17,40,31,12,9,6,78,55,35,3,4,38,22,50,18,44,32,14,21,10,14,40,45,12,9,17,9,2,22,18,35,21,26,27,24,11,13,7,14,26,61,41,22,32,38,35,22,16,16,8,12,8,25,11,54,32,17,3,22,13,12,15,8,10,19,4,6,10,29,28,19,12,16,3,9,4,1,0,4,4,2,5,13,3,7,7,5,4,7,15,7,2,9,1,2,5,4,8,6,2,8,16,9,13,5,10,12,9,11,4,62
-2.25,34,51,7,31,15,12,15,7,12,10,9,3,7,12,6,0,0,8,2,3,6,28,1,8,16,5,3,14,6,3,2,6,2,112,44,50,36,59,44,21,23,20,22,80,44,51,32,17,28,18,13,12,20,14,16,18,37,26,43,41,4,21,9,12,13,11,14,6,9,40,23,24,10,75,21,18,19,14,3,6,4,3,5,31,37,17,19,7,3,14,9,7,7,12,6,6,6,15,16,10,94,19,16,20,10,8,6,3,15,5,4,7,10,3,15,11,31,13,10,38,8,9,12,12,12,10,27,28,60,49,15,11,8,104,72,59,5,5,54,25,68,23,67,39,21,29,15,30,45,60,21,14,34,14,2,33,23,49,31,40,45,39,25,19,11,17,42,91,69,32,49,53,51,26,28,21,18,17,12,33,15,74,52,27,3,35,17,24,18,14,12,26,17,12,17,34,30,25,21,25,3,19,5,6,3,5,5,5,8,23,4,10,8,6,6,10,20,13,3,12,2,4,12,10,12,10,4,11,28,16,28,7,13,16,12,17,8,86
-2.0,60,71,15,41,19,17,19,13,19,11,10,4,10,18,10,2,0,14,3,6,9,36,6,11,21,6,7,18,6,4,5,9,3,156,78,68,57,84,72,29,29,24,35,123,67,74,43,26,42,27,25,21,25,23,36,21,67,40,57,55,5,32,11,19,18,17,19,8,16,56,39,39,12,101,28,26,34,23,3,9,10,5,11,42,49,31,31,14,6,23,12,16,11,17,6,16,10,24,23,16,135,27,25,27,18,11,8,5,22,7,5,17,17,6,22,16,42,22,18,62,18,22,16,17,20,22,52,45,100,71,17,16,11,154,106,81,10,8,80,30,91,34,93,61,29,42,22,43,53,79,33,21,52,18,2,51,25,71,46,57,69,52,38,35,17,26,57,137,119,57,67,79,79,40,35,31,22,21,17,41,24,109,78,51,7,52,25,31,32,28,20,33,28,24,24,40,35,30,32,37,4,36,8,8,4,11,7,9,14,34,6,14,11,8,11,16,27,21,4,19,3,7,21,14,18,19,7,17,46,24,44,11,17,22,16,23,19,115
-1.75,87,97,30,57,23,23,24,22,23,18,13,11,18,33,19,2,0,18,4,7,11,45,9,16,27,9,11,27,9,11,6,16,3,212,111,95,81,128,101,39,40,30,50,180,102,113,57,38,67,44,38,41,30,33,51,27,93,65,75,80,9,46,18,26,28,20,30,17,29,90,60,55,16,149,46,34,44,35,7,11,11,8,15,60,62,46,45,25,8,30,14,23,14,22,17,19,19,36,38,20,185,45,38,34,27,14,10,9,29,10,8,31,21,9,33,34,56,33,22,94,23,34,23,26,28,37,74,64,135,106,29,21,17,201,152,128,24,16,119,34,119,43,124,89,53,58,32,60,72,105,54,36,68,20,3,78,27,103,62,80,108,74,47,49,26,38,77,209,175,86,93,105,107,56,47,37,29,30,27,63,28,164,121,77,10,82,32,43,51,36,24,39,42,33,29,46,51,39,48,55,10,44,13,13,6,14,11,17,19,46,15,20,16,12,17,22,39,30,7,23,7,16,32,26,28,25,16,23,67,45,65,20,26,24,27,28,24,168
-1.5,119,128,51,75,33,30,31,33,32,22,17,18,20,46,31,2,1,27,9,13,16,51,10,23,41,10,12,32,11,15,6,23,4,286,156,123,103,182,132,64,52,46,71,232,141,161,71,50,91,59,51,55,43,39,74,34,130,108,104,116,17,66,30,34,36,32,45,26,49,140,95,81,21,216,67,49,57,49,8,24,19,9,20,100,84,59,60,36,11,38,23,29,20,28,20,27,27,53,52,27,254,77,49,48,34,21,12,16,45,12,11,43,25,12,52,46,90,41,41,144,34,45,36,36,36,58,112,110,200,149,37,27,23,275,205,177,46,28,175,39,180,64,174,137,72,79,47,86,85,141,80,53,89,23,8,112,32,157,92,108,157,97,72,74,40,52,99,274,246,134,130,147,149,82,63,45,34,42,39,83,45,235,175,114,15,109,45,63,70,55,39,58,59,39,44,62,62,61,68,72,19,60,23,21,15,18,16,26,30,57,20,29,25,17,19,24,49,40,11,32,13,21,47,42,40,35,24,40,101,64,95,32,50,32,44,39,31,229
-1.25,167,168,65,107,46,48,41,39,40,26,22,23,33,54,44,4,1,31,12,17,22,60,15,27,49,14,13,38,15,16,7,28,4,390,226,158,149,259,183,106,66,64,116,335,180,234,85,67,121,81,63,82,65,54,91,40,190,152,145,158,28,88,42,45,45,37,55,33,67,228,130,108,31,284,90,69,73,67,10,30,26,18,21,153,115,81,73,51,20,54,33,40,26,36,24,33,42,79,76,41,353,112,59,60,49,25,19,21,61,16,17,52,37,16,69,64,126,56,61,200,45,63,59,45,47,88,162,175,255,207,77,38,33,365,298,258,81,50,256,50,255,114,251,190,97,110,71,112,129,193,123,86,113,28,17,143,50,253,125,153,221,126,99,100,60,74,126,386,325,201,183,179,194,110,93,63,44,60,57,97,64,337,252,138,20,166,64,101,112,72,52,91,78,63,56,88,92,92,98,97,25,73,34,29,29,25,22,28,34,70,32,35,28,21,23,35,57,47,17,37,20,25,56,63,50,44,32,65,132,88,123,59,73,37,58,55,32,298
-1.0,230,215,89,133,59,73,54,54,55,33,30,31,41,67,47,6,3,37,18,28,27,76,21,32,60,17,20,41,15,22,9,41,7,534,294,202,204,400,259,167,92,86,182,469,248,334,119,90,163,106,90,100,86,66,127,50,254,204,199,216,43,118,56,59,55,53,79,42,87,324,163,162,43,385,116,97,85,97,15,41,38,25,26,216,155,114,103,68,26,70,46,48,31,50,31,43,55,111,109,62,484,150,84,85,62,38,26,30,79,26,19,69,45,23,93,75,167,66,77,302,57,81,71,59,82,122,237,310,335,271,116,68,45,486,383,374,143,96,362,78,367,211,347,269,132,136,106,158,202,248,166,131,144,49,34,196,74,378,173,225,301,155,117,117,91,98,161,513,415,266,239,229,250,161,124,85,55,83,76,128,92,472,347,186,40,218,98,136,147,93,76,127,103,78,74,126,146,132,140,145,36,97,43,35,43,38,32,29,51,99,46,46,33,30,26,48,74,57,21,45,27,34,67,84,62,57,36,120,194,125,166,96,101,47,76,69,44,404
1.0,211,172,87,119,51,75,60,61,62,40,40,41,46,71,29,6,1,38,18,34,25,68,18,25,50,21,17,39,18,26,12,53,7,502,284,180,193,316,249,248,130,83,175,534,311,315,138,78,190,107,89,122,92,81,126,83,204,237,156,256,56,110,49,62,59,50,81,39,119,303,124,179,39,332,89,96,100,86,20,49,42,33,29,228,183,110,111,100,25,87,52,54,31,59,28,30,46,124,70,75,425,159,74,83,57,46,26,29,61,27,21,60,41,17,79,62,160,50,96,243,43,92,66,57,142,135,273,288,346,248,111,53,43,528,349,347,41,50,384,73,382,221,466,247,174,163,137,171,203,238,200,106,114,43,128,197,84,401,178,267,274,135,132,106,89,102,144,496,368,276,195,245,231,141,108,93,70,77,75,103,128,376,300,197,105,184,128,132,158,90,84,142,113,85,80,148,183,143,163,145,20,99,37,30,37,41,29,31,51,98,46,47,41,35,21,35,69,39,25,31,32,41,62,73,63,57,36,131,174,142,126,69,113,43,95,83,71,416
1.25,153,121,55,83,33,52,45,46,45,31,36,33,36,59,24,6,1,29,15,27,21,55,13,18,43,16,15,30,17,22,9,40,5,369,207,123,126,222,195,179,92,65,93,408,227,231,96,58,147,80,64,101,72,66,96,59,154,184,116,191,41,76,37,52,49,43,62,29,80,207,99,127,32,245,66,73,76,66,15,36,28,26,27,156,133,88,88,81,20,68,35,44,24,43,20,22,40,84,47,45,310,126,52,62,42,41,23,14,48,20,18,46,33,13,62,48,116,38,71,178,34,58,46,36,106,109,207,190,277,187,67,39,31,381,262,238,25,24,286,52,286,133,334,174,135,129,103,129,142,173,156,83,86,31,81,155,64,258,133,217,191,106,99,82,75,73,117,376,277,193,146,180,172,108,84,74,54,63,56,78,92,268,218,143,72,122,91,105,109,78,63,110,82,65,59,89,105,109,130,114,12,78,25,22,25,35,21,25,41,76,33,38,36,23,17,31,57,29,19,26,26,36,51,59,53,43,30,91,119,105,100,50,85,30,78,72,49,325
1.5,115,90,31,64,24,42,32,32,39,20,20,29,31,52,16,6,1,22,13,23,17,44,9,16,37,14,12,22,12,15,7,29,4,276,153,95,95,151,129,125,55,48,58,288,173,157,65,42,107,60,44,76,55,43,58,45,119,139,90,139,28,59,29,42,33,32,50,23,65,150,79,99,25,174,44,53,59,48,11,26,24,22,18,101,106,74,66,62,12,52,23,33,18,28,15,18,34,58,39,29,218,100,33,46,32,25,18,10,39,15,14,32,27,11,41,38,87,20,56,121,25,47,38,23,79,85,145,130,215,128,42,35,23,277,184,160,17,10,213,36,204,81,253,119,108,108,80,96,103,122,113,56,59,20,50,111,45,172,95,160,144,79,71,63,55,46,78,269,204,125,114,132,138,80,68,53,42,48,42,57,70,187,167,106,52,86,62,74,81,60,54,85,65,50,43,63,69,86,103,81,10,58,20,17,17,28,15,20,33,61,26,30,24,15,11,25,51,20,18,23,19,29,36,41,40,27,20,61,73,73,72,37,59,26,57,54,36,244
1.75,77,63,20,50,18,21,25,25,36,15,16,22,27,40,11,6,1,18,9,19,16,32,6,11,25,10,8,17,4,14,5,27,4,204,118,73,69,105,100,85,39,35,43,220,127,108,49,36,74,47,30,57,42,35,47,35,92,100,57,111,20,43,21,36,24,22,35,18,45,111,49,72,21,126,35,36,40,36,6,18,18,15,15,73,76,55,49,51,8,37,16,20,10,17,14,14,20,46,30,21,165,77,23,35,26,17,15,9,28,9,10,26,17,11,27,30,69,12,44,86,18,37,26,18,58,62,112,93,159,93,22,29,19,197,131,103,13,7,155,29,148,45,192,82,79,81,51,69,84,88,69,43,46,18,32,83,36,117,70,107,105,57,49,46,41,39,57,198,146,90,83,97,108,48,46,37,33,35,30,43,53,146,117,76,37,56,38,49,61,39,40,66,51,33,31,48,47,66,71,59,8,42,14,13,14,24,13,14,27,50,17,21,14,11,6,20,40,16,16,19,16,23,25,26,29,21,18,43,50,53,45,24,35,19,44,43,31,182
2.0,58,46,11,39,14,16,19,18,27,13,12,16,20,29,8,5,1,14,8,15,12,25,4,6,18,6,5,12,3,8,3,24,2,144,89,49,53,77,73,56,22,28,35,156,91,73,32,26,48,33,24,37,35,26,29,26,71,74,39,69,16,32,17,23,14,14,23,13,31,71,33,52,16,88,23,22,25,24,4,13,10,10,7,58,55,40,36,38,3,25,10,16,7,12,9,10,13,36,26,16,124,57,19,29,22,12,10,8,18,8,8,18,10,5,18,24,51,10,35,57,13,24,20,15,38,41,71,70,123,54,18,26,13,130,94,78,9,4,113,25,109,31,145,51,59,52,33,51,66,64,45,25,32,15,15,58,27,79,49,68,78,39,39,32,30,26,47,146,108,68,63,68,79,34,31,27,24,25,24,32,37,107,80,50,19,38,27,29,41,30,28,52,34,26,23,41,29,50,51,45,5,29,8,9,11,18,12,11,17,39,12,11,9,11,6,17,27,8,13,16,11,14,17,22,21,16,16,31,38,37,31,16,24,11,31,30,16,131
2.25,40,36,7,34,12,12,12,14,24,11,6,8,14,18,5,4,1,8,5,9,8,15,2,4,14,3,2,8,3,4,1,16,2,105,66,32,36,47,55,39,16,23,27,106,56,57,20,21,35,21,15,21,21,14,16,19,57,50,26,47,10,18,14,14,11,11,15,10,24,42,22,46,11,60,13,13,18,18,1,11,5,2,4,43,40,28,27,31,2,13,5,12,4,9,5,5,10,26,17,13,88,37,12,22,18,10,5,6,12,6,5,10,6,3,15,11,41,9,27,39,8,17,15,14,18,30,55,58,81,39,15,19,12,93,70,51,4,4,80,20,85,27,108,37,37,38,23,36,56,40,24,19,23,13,8,40,22,56,29,39,62,29,27,26,23,18,29,115,85,50,41,54,55,22,22,13,14,19,19,25,26,83,57,33,9,25,16,16,30,20,20,32,19,17,17,36,21,35,34,31,4,21,6,7,8,11,8,9,13,25,10,9,5,6,4,11,16,7,11,11,9,11,15,18,11,10,12,25,27,22,23,12,19,7,24,17,12,92
2.5,34,21,5,23,8,8,10,9,17,9,6,5,6,11,4,4,1,7,3,8,4,10,2,2,11,3,1,8,1,3,1,13,2,80,45,23,27,31,39,24,12,16,23,68,36,44,14,17,24,15,9,13,15,9,10,15,36,34,19,34,7,14,9,7,8,7,13,4,16,25,15,31,8,44,9,10,13,15,0,5,1,1,1,33,28,20,17,22,1,9,4,6,1,6,2,3,6,19,15,9,69,27,7,18,13,8,5,4,7,4,4,5,4,2,10,8,34,6,21,30,6,12,11,10,11,24,46,43,63,27,14,17,12,61,50,41,3,4,56,17,63,20,83,23,26,26,11,24,48,26,13,10,14,12,6,26,18,45,19,26,51,20,20,19,17,12,22,90,54,33,32,34,39,19,13,10,10,14,18,20,20,67,45,21,7,17,8,10,26,15,18,23,10,9,15,23,18,24,22,21,2,14,5,5,6,9,5,6,9,14,6,5,2,3,4,5,12,5,10,10,5,9,10,15,4,7,10,20,18,14,15,9,12,5,16,11,7,70
2.75,27,17,5,17,7,5,5,5,10,5,6,4,2,7,4,3,1,3,2,8,1,6,1,1,11,1,0,5,1,3,1,8,1,63,41,18,18,20,26,16,9,13,17,43,22,31,7,12,18,10,6,6,8,3,8,12,25,29,14,25,4,11,7,4,6,6,10,4,13,18,6,21,6,23,7,6,9,9,0,4,0,1,0,26,18,14,11,15,1,6,4,6,1,3,1,3,3,12,8,6,58,19,5,14,10,6,5,2,5,4,3,3,3,2,8,7,27,4,12,17,2,8,6,9,6,15,27,37,39,19,13,14,7,40,35,27,3,3,36,15,44,18,69,20,16,17,8,19,37,22,7,4,11,12,3,11,17,37,12,18,43,12,11,10,13,8,15,63,39,25,25,23,25,15,8,7,7,11,12,17,9,47,32,13,6,14,5,8,24,11,16,18,9,6,13,21,12,11,14,13,1,7,3,5,6,5,3,3,6,8,3,2,2,3,4,4,8,3,8,6,3,7,7,12,2,4,6,17,15,10,7,8,11,5,14,8,4,52
