,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,2,7,2,5,3,1,4,3,3,2,3,3,3,1,2,0,1,3,3,0,1,6,1,0,1,4,2,2,0,0,1,0,7,3,19,4,24,17,4,5,18,17,19,9,22,5,10,2,5,2,3,4,2,0,4,7,10,2,6,3,8,4,0,3,2,2,1,0,4,6,3,15,26,1,3,5,5,1,1,4,2,2,6,17,4,1,9,2,0,4,1,1,1,0,0,0,0,19,2,10,13,4,1,2,1,1,0,3,2,1,2,6,3,1,2,8,3,3,1,3,4,7,4,8,5,2,8,40,4,7,22,56,13,28,16,22,8,4,7,17,7,12,35,16,3,7,6,8,13,4,5,8,2,22,4,5,44,37,1,7,4,4,3,5,1,6,8,14,7,7,12,4,13,7,6,4,5,0,6,6,6,13,3,5,7,5,8,2,0,3,11,4,3,1,19,13,4,10,7,1,2,1,4,2,1,2,0,0,1,6,0,0,0,0,1,0,3,2,0,0,3,2,1,7,3,1,3,6,14,7,8,12,2,1,2,0,1,5
-2.25,3,10,4,7,6,3,5,4,5,2,4,5,3,2,2,0,1,3,5,1,1,8,1,0,3,5,2,2,0,0,2,0,11,5,21,5,34,18,6,8,33,25,28,26,30,9,13,6,8,5,3,8,4,2,4,8,16,5,7,3,9,7,2,3,3,3,4,0,9,9,3,19,38,1,3,8,6,1,2,4,4,2,11,25,5,4,17,2,0,4,1,2,3,1,0,1,2,21,6,15,16,6,1,3,2,1,2,4,4,1,2,7,3,3,6,9,6,5,5,5,5,10,9,11,7,5,10,50,8,13,34,61,19,34,20,38,12,7,8,19,11,17,50,28,7,12,7,12,16,10,7,12,4,32,8,8,60,52,4,8,5,5,5,5,2,10,10,23,12,9,21,7,14,13,7,5,6,0,8,8,7,18,6,7,12,7,11,7,1,5,13,5,5,2,21,16,6,10,9,6,3,1,4,5,2,2,1,1,2,7,0,0,1,0,2,1,6,2,1,1,5,3,1,10,4,1,3,11,18,11,11,17,7,4,3,0,5,9
-2.0,7,20,12,9,8,3,8,5,6,5,4,5,3,9,2,0,1,5,6,2,3,8,1,1,4,5,2,3,1,1,2,3,14,8,23,8,60,34,9,11,45,38,51,38,42,17,22,8,10,7,5,9,8,4,5,17,27,13,13,3,9,8,6,3,5,5,8,1,16,11,6,25,68,4,5,9,10,4,2,5,5,3,13,32,6,6,26,2,3,5,1,4,4,2,2,2,4,28,7,23,18,6,1,3,2,3,2,5,6,2,2,8,7,4,8,11,10,7,11,10,8,13,9,14,10,7,17,65,14,21,48,72,28,45,32,47,28,8,17,28,14,32,65,35,11,17,10,18,26,11,10,14,7,41,11,15,83,62,7,11,11,6,9,7,4,16,10,37,21,24,33,12,17,15,10,6,7,0,11,13,10,24,10,13,19,13,17,9,5,7,15,9,7,3,23,21,11,12,11,14,3,3,6,5,2,3,1,2,2,8,1,1,1,1,6,1,7,3,3,1,8,4,1,16,7,2,5,15,26,21,17,19,10,8,6,2,7,14
-1.75,12,27,26,12,11,5,10,6,6,6,6,5,6,10,2,0,4,6,9,3,4,10,2,1,5,5,4,4,2,1,4,7,25,14,27,13,79,49,12,17,66,59,69,50,52,19,24,11,19,10,7,13,12,5,9,30,43,19,25,7,12,12,11,8,7,7,9,2,17,17,10,40,99,11,10,14,11,10,4,6,6,3,17,50,10,9,32,2,4,6,2,6,5,5,3,5,8,39,14,33,29,9,4,3,4,4,2,6,9,2,2,9,8,6,13,12,12,8,18,13,9,16,10,20,13,13,22,102,22,31,72,94,44,61,41,63,33,12,31,45,17,39,84,50,12,27,11,26,33,20,14,21,8,58,19,19,113,86,13,15,17,11,16,10,5,20,18,49,28,36,47,20,27,16,11,8,9,9,13,20,15,37,21,15,29,16,23,11,9,10,18,13,13,4,30,31,16,16,16,21,3,4,10,8,4,7,1,2,3,13,2,2,4,2,8,1,9,4,4,1,9,5,3,20,11,6,9,18,33,26,22,24,13,10,7,4,10,27
-1.5,17,39,32,15,15,7,11,8,7,6,10,6,7,14,3,0,7,8,10,3,4,13,3,4,5,5,6,7,4,1,5,8,35,21,31,25,115,69,18,23,102,89,100,72,69,28,31,18,30,14,8,23,16,6,10,45,62,29,35,17,15,13,12,10,7,11,12,2,25,37,18,57,140,20,15,18,19,15,5,6,8,3,19,62,12,11,48,3,7,9,2,8,10,12,6,9,12,52,18,49,38,11,5,7,6,6,6,11,11,5,3,11,11,7,19,14,17,9,29,17,14,20,12,31,15,23,29,136,33,41,99,109,67,80,63,92,43,14,43,69,31,57,119,65,14,31,13,37,38,31,19,26,10,94,32,27,146,109,20,24,22,12,20,12,7,25,31,69,38,46,57,28,34,21,13,12,10,11,16,29,22,58,27,23,50,26,27,18,16,11,27,16,18,5,43,47,28,23,26,28,7,7,14,12,5,8,3,2,5,15,5,3,4,4,12,2,10,6,5,3,12,6,4,28,15,8,14,24,44,43,30,31,20,15,14,7,15,35
-1.25,18,52,44,19,24,9,23,14,13,8,13,8,9,19,4,1,7,8,12,5,6,14,4,7,6,5,7,7,4,2,6,10,47,34,38,36,162,106,31,39,129,136,138,93,93,43,38,24,40,16,10,28,18,9,15,68,80,34,43,24,22,17,14,13,9,11,14,4,33,52,24,79,181,25,23,30,24,19,7,9,12,6,25,82,14,13,60,4,13,14,3,9,13,16,7,13,15,78,23,75,57,13,6,8,10,7,6,14,15,8,5,15,13,7,29,17,25,11,40,27,20,25,15,38,23,34,43,195,44,52,135,129,100,109,88,124,60,24,68,105,46,83,156,88,25,42,16,47,52,44,23,37,12,136,45,35,179,147,31,38,39,17,28,17,10,32,39,90,52,59,85,40,51,34,19,19,20,13,20,37,29,92,40,34,76,34,36,26,23,13,39,22,23,8,52,73,43,37,38,40,9,7,19,15,8,9,5,6,5,19,6,5,7,6,14,3,13,7,6,4,14,8,6,31,17,10,19,38,62,61,39,42,28,19,21,12,20,43
-1.0,24,71,61,23,31,16,26,21,16,11,18,10,11,28,5,1,7,8,13,6,7,14,6,10,7,6,7,7,4,3,7,11,65,50,48,50,220,136,40,48,177,208,190,125,131,51,52,31,47,21,13,36,24,13,20,89,95,45,63,39,28,20,19,16,16,16,20,8,40,74,35,112,232,36,27,39,28,21,8,13,15,9,30,109,25,23,78,6,18,20,3,12,18,19,8,15,17,101,31,94,81,21,6,14,13,8,9,16,23,9,6,16,14,10,38,25,32,16,60,38,27,32,20,50,37,43,61,285,60,77,187,165,147,135,111,163,86,34,91,162,64,104,218,112,29,62,28,67,73,59,37,54,21,206,64,44,222,194,48,54,48,22,35,24,12,40,54,130,69,78,104,56,75,46,26,21,24,15,26,43,35,129,53,41,91,47,48,35,31,21,50,26,26,10,73,109,64,49,58,49,13,13,22,17,9,12,5,6,6,25,9,10,14,7,15,4,15,9,7,6,15,10,9,43,19,16,23,53,75,79,49,54,37,28,26,15,22,51
1.0,26,65,43,30,39,13,19,23,13,13,14,12,18,18,3,1,5,8,12,10,10,10,10,7,7,9,7,5,6,5,4,10,48,52,69,41,250,137,37,66,168,255,232,118,120,52,70,25,40,27,11,36,26,14,27,103,101,53,64,44,18,25,12,17,17,17,20,10,37,105,29,107,216,25,31,33,22,13,11,18,13,9,36,110,28,23,81,4,15,20,11,16,20,19,7,13,17,95,38,111,110,35,12,19,15,8,7,13,14,9,5,15,13,10,38,24,32,19,46,48,15,28,18,47,23,48,96,305,66,65,213,170,158,130,111,154,80,52,94,207,98,89,210,128,36,53,36,64,64,80,44,63,31,266,66,44,260,241,64,60,61,30,41,32,14,51,63,125,93,96,101,57,67,62,24,24,16,10,29,35,41,107,61,55,76,54,37,42,37,21,40,32,23,14,53,106,43,51,71,33,15,21,15,21,12,9,2,6,12,31,8,5,9,6,12,10,16,12,11,5,8,15,18,45,23,16,24,31,75,70,54,48,43,21,19,14,38,41
1.25,18,46,22,25,30,10,14,23,10,10,13,9,14,15,3,1,3,6,11,8,10,6,10,7,4,8,6,5,4,3,4,7,34,35,49,27,175,101,27,52,126,194,176,88,87,40,51,21,35,21,9,27,22,10,22,68,77,43,53,30,14,21,11,13,14,11,17,7,26,82,21,80,176,19,24,23,17,8,10,13,9,6,23,88,24,16,62,3,13,15,9,11,19,12,6,10,15,74,27,81,77,26,10,16,10,4,5,10,11,3,5,12,11,7,25,19,22,15,29,33,12,25,13,33,17,32,70,229,55,52,151,115,121,105,77,116,65,40,74,114,78,66,159,103,28,39,26,41,48,59,31,50,16,188,44,34,205,196,48,43,43,25,33,25,11,37,45,90,61,69,78,43,53,46,19,17,14,10,26,25,31,76,53,38,48,41,27,29,31,14,35,27,15,11,40,75,34,37,56,26,9,17,11,17,10,8,2,4,9,22,4,4,6,4,11,6,12,10,11,5,5,13,13,36,19,12,21,19,54,54,41,39,33,17,13,12,27,29
1.5,13,35,15,17,23,8,13,21,8,8,4,7,8,10,1,0,2,5,6,5,4,6,6,5,4,4,6,3,2,0,3,6,21,24,38,20,127,79,12,41,82,140,142,69,70,32,38,20,25,16,7,21,18,8,16,53,51,30,35,24,11,17,6,8,12,9,11,5,19,62,18,54,126,15,18,15,15,8,7,12,6,2,17,60,16,12,49,3,10,13,7,5,11,10,5,6,11,46,22,59,58,18,7,12,6,3,4,8,11,3,4,6,6,4,15,13,18,11,20,24,5,19,9,23,12,26,56,163,33,39,112,88,94,74,59,81,51,29,57,66,60,42,123,77,22,31,18,30,30,43,24,37,11,134,33,29,151,145,34,34,33,21,23,17,6,26,31,65,39,50,57,27,39,34,14,14,9,7,18,21,24,49,39,22,42,29,20,22,23,11,25,21,9,7,33,52,26,26,45,23,6,10,8,15,8,5,1,3,6,14,2,4,2,3,9,4,9,8,10,4,5,9,10,30,14,10,17,14,35,37,26,33,21,13,8,8,17,22
1.75,11,25,10,10,17,4,11,17,6,6,1,5,6,7,1,0,1,4,5,5,4,6,6,2,2,3,5,2,2,0,3,5,15,18,29,14,89,51,7,33,57,108,108,50,54,23,28,12,23,13,6,16,16,6,11,35,36,21,26,18,10,12,5,6,9,7,8,3,17,38,12,39,95,13,11,7,11,8,5,9,3,1,11,43,13,8,31,2,4,10,3,3,7,10,5,4,6,29,17,45,39,8,4,5,4,2,2,5,7,2,4,4,3,3,10,11,14,8,16,15,5,12,5,16,8,19,36,113,27,26,86,77,77,53,45,61,36,24,41,30,42,26,90,65,13,19,13,22,27,23,12,25,7,87,22,26,107,110,20,22,22,17,17,13,5,19,21,46,26,39,42,20,25,27,7,8,6,4,12,12,15,28,28,16,29,19,14,16,12,9,16,15,8,4,27,33,18,16,32,19,4,5,5,13,5,4,1,3,2,7,2,2,2,2,6,4,7,6,7,3,4,9,7,23,12,9,13,10,26,29,17,21,17,10,6,5,11,13
2.0,9,21,7,6,14,4,9,13,6,4,1,2,5,5,1,0,1,3,2,4,3,6,5,2,2,3,3,2,2,0,3,3,13,14,22,9,54,33,6,15,39,75,87,38,43,12,19,9,17,9,3,15,8,2,5,25,22,16,20,15,3,9,2,4,6,5,6,3,14,27,6,25,79,10,9,4,7,7,4,7,3,0,6,31,11,4,20,2,3,7,0,3,3,10,2,1,4,18,11,30,28,4,3,3,3,2,2,4,5,1,1,2,3,3,6,7,13,7,13,12,5,11,3,13,4,14,22,74,20,15,61,64,51,41,34,40,26,18,30,19,30,19,71,47,9,11,7,14,20,15,7,17,3,56,17,16,78,75,13,16,16,10,11,11,4,12,12,32,20,26,32,16,12,17,6,6,3,4,7,10,10,17,19,8,23,9,6,12,7,8,12,12,6,3,19,22,11,14,22,10,2,4,4,10,2,3,1,3,3,6,2,2,1,1,5,4,6,5,6,3,3,7,4,16,7,6,9,8,18,23,15,17,12,9,4,3,8,10
2.25,4,15,4,4,13,2,6,10,5,3,1,2,3,3,1,0,0,3,1,3,3,4,4,2,2,2,2,1,1,0,3,1,10,8,10,7,46,21,4,8,21,51,62,26,27,7,12,7,11,5,2,11,4,1,4,20,16,10,11,9,2,5,2,4,4,2,3,1,12,16,4,23,65,6,7,2,3,6,2,5,2,0,3,22,8,3,11,2,2,4,0,2,1,6,1,1,4,10,5,25,20,3,1,2,1,2,2,4,4,0,1,2,1,2,5,5,9,4,10,9,3,7,2,9,3,10,13,48,15,11,47,55,41,32,29,34,19,11,19,14,19,15,53,30,7,7,6,13,9,10,2,11,0,41,11,9,58,51,9,11,9,6,6,5,1,9,9,21,10,19,19,10,8,7,4,4,3,2,2,6,6,10,11,6,15,6,4,8,5,6,7,9,4,2,18,13,9,13,15,4,1,3,4,3,1,3,1,2,0,6,2,1,1,0,3,2,3,4,3,1,0,6,2,10,5,4,6,6,15,17,9,11,9,6,4,2,2,7
2.5,1,10,3,2,7,2,3,8,4,3,0,0,3,3,1,0,0,2,0,1,2,3,2,0,2,2,1,1,1,0,0,0,7,6,5,5,38,15,2,4,13,35,41,16,15,5,7,4,6,4,1,7,2,0,1,14,7,8,11,2,2,4,1,1,2,1,2,1,6,13,3,17,54,4,4,2,1,5,1,3,2,0,3,11,5,2,9,0,1,1,0,1,1,3,0,1,1,6,0,18,9,2,0,1,1,1,0,3,3,0,1,1,0,1,3,3,8,2,7,3,2,5,2,5,1,2,10,31,8,6,29,42,32,21,19,24,11,7,12,7,12,12,40,23,4,4,4,9,5,6,2,10,0,27,9,2,37,33,7,7,5,6,6,2,0,6,6,12,5,13,9,3,4,4,3,2,3,1,2,6,4,10,4,4,10,5,1,4,3,4,4,3,3,0,16,10,6,9,7,4,0,2,3,3,1,1,1,1,0,5,1,1,1,0,3,1,3,3,2,0,0,3,1,4,4,4,4,5,10,15,6,9,2,2,3,1,0,2
2.75,1,7,2,1,5,2,2,7,2,2,0,0,2,3,1,0,0,1,0,1,2,2,1,0,1,2,1,0,0,0,0,0,4,4,3,3,24,12,1,2,9,29,30,6,8,3,2,3,3,2,1,5,1,0,0,12,2,8,8,0,1,3,1,1,0,1,1,1,3,5,2,13,39,4,3,2,1,3,1,2,1,0,1,6,3,0,7,0,1,1,0,1,1,2,0,0,0,4,0,12,6,2,0,1,0,1,0,3,1,0,1,1,0,1,1,1,6,1,4,0,1,4,1,2,1,1,8,20,4,5,16,34,24,12,15,16,6,5,7,5,7,7,28,20,4,1,3,7,3,4,2,8,0,14,3,1,20,26,4,5,3,4,2,2,0,4,5,8,2,10,5,2,4,2,1,0,1,1,1,5,2,6,1,1,5,5,1,3,2,3,2,1,3,0,13,8,5,7,4,2,0,1,3,2,1,0,1,1,0,4,1,1,0,0,1,1,2,1,2,0,0,1,1,3,2,2,3,4,8,13,3,7,1,2,3,1,0,1
