,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,17,23,10,11,2,3,7,5,12,3,4,6,3,5,2,3,1,10,2,11,4,1,1,7,11,1,7,7,0,5,1,5,0,40,53,15,10,17,36,24,6,57,23,51,40,40,6,5,11,15,12,14,12,8,5,81,25,45,19,18,5,7,1,6,8,3,13,7,10,46,17,14,20,33,5,9,12,19,2,5,2,2,3,30,12,13,9,7,1,9,2,5,1,1,3,4,3,13,8,21,38,12,7,12,7,8,4,6,7,3,3,7,5,1,6,3,9,4,5,19,6,7,8,8,15,20,14,76,37,9,37,96,89,64,23,52,3,3,63,190,57,43,80,38,17,35,11,8,53,14,28,8,17,114,4,9,69,84,33,36,26,19,14,11,5,18,27,51,45,26,27,29,37,30,9,12,8,11,14,23,14,35,15,29,3,28,5,15,30,7,17,10,14,6,12,31,35,4,20,8,1,15,7,4,6,6,5,5,12,7,1,3,4,4,5,5,8,4,7,3,0,3,5,10,9,3,13,23,25,19,21,13,17,4,4,14,4,32
-2.25,31,39,16,19,4,5,11,9,19,3,5,10,5,6,2,4,1,12,3,14,7,1,1,8,12,3,7,10,4,6,3,6,1,55,70,27,20,24,53,32,16,81,40,87,56,57,11,11,21,18,19,22,19,9,8,116,46,70,29,35,9,10,3,11,9,6,22,7,14,74,24,24,34,48,7,15,15,27,2,6,3,4,5,43,18,21,19,12,3,12,3,6,6,2,6,4,6,25,15,30,68,20,11,14,12,13,6,8,10,7,5,8,6,2,11,8,15,6,10,32,12,8,14,15,23,28,28,100,53,15,52,116,108,102,38,67,4,3,87,246,77,64,113,60,27,47,21,17,72,28,42,16,27,168,5,22,91,117,49,53,35,27,22,15,8,29,44,78,68,36,30,36,42,36,22,16,16,18,17,28,20,59,25,43,6,39,8,24,42,11,23,16,17,8,16,45,54,10,37,13,4,20,8,5,9,10,7,7,18,11,2,6,6,7,6,5,11,9,9,6,2,7,8,10,10,6,14,29,41,29,31,16,25,7,8,19,8,52
-2.0,46,48,30,27,6,7,14,11,26,4,6,10,6,9,2,5,1,16,4,18,9,1,2,10,14,4,8,12,7,7,4,12,2,91,93,41,32,42,71,55,23,119,68,132,95,77,21,21,35,28,34,28,28,15,13,158,69,93,37,64,13,21,9,18,14,13,30,11,21,97,36,30,50,66,11,27,25,38,6,11,7,6,14,59,35,27,24,19,8,18,10,10,7,5,10,5,19,41,18,55,110,26,15,18,15,19,8,11,15,10,7,10,9,3,15,14,20,11,14,53,18,14,17,20,41,34,42,136,79,26,85,157,139,166,57,97,7,4,126,311,127,101,146,89,49,66,33,29,103,38,64,25,38,220,6,33,138,176,71,66,49,35,35,28,15,36,55,114,95,50,46,48,54,44,37,21,26,26,21,33,32,91,38,67,9,54,14,34,68,17,32,27,27,9,24,60,85,23,59,22,5,27,9,6,15,13,8,10,22,17,7,11,9,15,10,11,22,13,11,9,11,10,11,12,16,10,17,43,54,37,49,20,39,11,16,30,9,83
-1.75,74,70,50,37,10,8,23,15,32,6,12,14,19,17,2,5,1,20,9,20,10,2,3,13,18,5,9,14,10,9,5,16,2,135,147,60,52,68,105,83,35,179,117,185,127,102,36,26,49,38,43,38,40,22,26,219,98,125,57,81,18,32,11,29,18,17,45,14,30,131,56,39,70,97,18,53,39,50,7,18,11,13,15,83,60,41,32,30,13,24,19,17,11,11,12,9,25,70,30,95,169,44,22,25,20,23,13,16,19,12,10,15,11,9,31,17,34,17,16,80,24,23,31,32,51,51,72,199,115,48,137,201,183,240,90,146,11,5,171,435,192,145,200,119,71,88,51,49,137,68,88,35,51,306,12,48,200,245,97,96,64,56,49,46,22,49,77,174,145,64,65,75,76,60,54,34,31,38,32,48,49,138,64,99,19,89,18,59,97,30,49,34,44,17,30,83,111,33,74,46,8,42,13,9,18,16,12,13,30,32,10,17,13,22,12,18,28,16,14,15,16,14,13,17,26,17,28,67,71,56,65,32,49,18,31,42,15,140
-1.5,114,116,73,51,18,14,28,21,42,8,15,17,27,24,4,5,1,24,11,28,12,2,5,19,20,5,11,18,10,18,6,26,3,184,227,88,88,119,159,111,49,261,175,276,180,151,58,40,73,49,60,55,51,35,44,315,131,167,80,125,31,55,16,38,24,22,58,23,50,187,70,57,98,148,34,73,49,65,9,23,13,20,19,133,83,60,43,45,19,33,30,27,18,24,21,18,35,93,46,147,258,63,28,35,32,35,16,18,35,18,15,19,18,11,40,25,58,28,21,117,29,32,42,48,73,73,112,292,159,89,225,266,225,340,130,204,11,7,239,617,267,225,269,179,95,106,74,68,193,99,129,48,66,428,33,68,293,350,129,121,84,70,73,59,35,58,114,253,213,85,78,108,108,81,72,53,46,53,45,66,64,216,99,127,32,130,31,89,136,42,70,40,58,29,37,122,165,44,117,70,11,58,18,19,21,24,15,14,32,56,14,28,22,33,15,24,34,23,18,21,20,17,26,22,38,24,36,95,97,69,93,41,66,23,47,58,24,199
-1.25,178,164,93,74,28,27,35,26,53,17,21,26,32,35,8,5,1,25,14,31,15,3,9,22,23,9,16,24,12,20,7,38,7,256,322,127,138,203,210,164,69,368,253,373,237,221,79,56,108,69,82,77,72,51,62,435,188,205,123,170,46,67,20,48,29,24,72,35,71,246,91,75,122,201,58,96,64,83,17,35,21,29,29,202,121,83,55,60,29,57,42,40,24,43,32,28,45,130,70,194,365,96,44,45,42,40,20,22,48,24,17,36,29,13,52,43,88,44,31,152,33,47,59,68,108,97,157,421,224,122,351,357,310,460,195,303,12,17,306,843,377,327,393,249,119,146,105,96,278,134,171,70,88,572,63,94,393,483,166,180,123,94,104,82,45,75,153,348,275,126,118,146,152,118,101,81,58,65,61,81,94,309,148,155,45,184,58,126,182,59,90,60,71,43,51,189,244,58,149,96,12,80,27,28,26,36,21,20,38,77,19,47,32,44,18,32,53,34,21,28,27,24,35,33,49,34,43,134,141,93,130,55,89,26,67,72,28,283
-1.0,246,230,138,97,34,43,47,34,66,29,25,34,41,52,11,5,2,31,18,33,21,4,13,35,27,16,18,25,15,30,10,53,8,367,421,178,205,317,271,242,82,542,365,501,307,303,105,73,139,98,108,105,92,71,89,613,271,275,169,240,65,93,29,61,39,36,88,44,98,316,119,101,183,282,92,116,90,116,25,46,26,38,36,293,194,122,76,84,38,81,54,47,31,56,46,39,57,171,99,269,489,125,52,64,50,58,26,29,61,25,20,53,45,19,75,62,127,53,41,206,52,60,72,96,141,145,226,591,315,171,570,510,431,614,280,408,17,35,408,1163,517,465,525,344,161,177,143,132,371,208,232,100,117,782,109,136,532,687,219,240,176,140,139,110,65,105,192,488,356,161,151,200,211,169,130,104,74,83,90,130,132,448,194,208,68,257,87,166,246,82,115,81,100,62,63,312,376,85,201,131,22,112,37,34,36,42,25,25,46,105,29,61,43,50,22,40,70,50,28,36,39,32,50,48,66,47,52,179,187,133,173,85,123,35,84,93,41,392
1.0,230,249,129,96,34,45,81,35,67,28,29,25,42,54,36,2,1,36,12,26,24,11,14,36,31,21,19,49,13,34,13,33,9,270,438,191,144,223,338,187,153,493,348,503,283,346,107,98,143,101,104,79,104,57,81,762,274,297,201,254,61,81,35,53,44,37,87,43,96,290,157,157,273,301,109,89,83,125,31,43,27,28,40,346,151,130,79,76,23,80,57,45,32,59,41,43,52,158,118,205,493,173,53,68,62,39,26,45,58,23,18,64,53,15,93,63,102,74,65,238,62,71,83,82,157,116,153,658,288,161,540,778,461,636,248,460,90,69,360,1141,417,502,511,373,146,180,174,122,452,211,233,88,148,817,14,134,438,699,210,260,264,165,147,106,74,90,171,435,383,250,184,184,266,245,124,87,55,64,72,133,149,512,230,233,11,271,82,187,227,97,94,89,98,62,56,456,488,37,169,106,43,91,62,45,59,44,22,35,44,110,18,44,28,34,19,43,62,55,25,34,23,30,58,70,69,74,53,84,202,160,217,100,103,31,66,80,35,300
1.25,156,180,105,72,23,33,68,24,54,21,20,19,33,38,21,2,0,28,9,20,18,6,10,29,23,18,13,35,8,28,10,32,6,202,330,151,102,157,259,122,116,367,253,407,220,250,81,79,109,74,83,61,77,47,62,584,182,224,151,208,42,59,25,36,37,27,67,32,64,207,125,106,179,225,86,73,67,93,19,32,22,22,30,256,103,89,55,58,17,58,40,31,28,39,32,32,38,119,83,155,380,128,42,54,46,29,23,34,48,15,12,54,40,13,70,46,79,56,46,169,46,51,64,54,116,76,101,453,205,116,350,521,340,476,172,321,55,44,277,798,283,374,351,284,103,131,137,86,342,149,180,67,105,578,7,84,310,521,158,192,191,116,122,79,50,61,134,306,288,179,138,122,209,183,101,71,43,44,59,99,110,379,172,155,4,192,62,146,168,72,66,71,71,45,44,298,375,25,128,81,28,61,44,28,50,29,16,25,32,85,7,32,14,28,16,32,57,33,17,28,18,22,45,45,45,50,34,57,147,111,154,75,80,26,47,61,27,204
1.5,109,131,70,56,17,25,59,16,37,12,15,10,27,28,12,2,0,20,7,14,12,4,6,20,16,12,9,27,4,20,9,24,5,150,247,115,71,111,203,82,87,265,185,305,163,165,59,64,82,50,62,44,60,38,45,420,119,166,105,156,25,35,15,26,28,20,50,23,46,153,98,75,113,176,61,48,50,71,14,21,11,13,24,184,67,65,41,44,12,44,26,23,22,25,20,26,31,81,59,109,290,99,33,42,37,17,16,28,36,14,11,44,32,9,52,28,57,41,32,114,34,32,48,41,81,39,66,329,143,75,234,334,248,348,117,231,24,26,196,570,211,272,247,211,79,96,97,65,240,110,119,46,80,434,4,66,225,349,128,151,135,86,99,60,34,54,95,201,202,126,98,94,161,127,69,47,33,28,39,70,76,267,119,113,2,144,40,108,119,49,44,50,59,35,28,212,268,17,93,59,16,40,36,13,32,22,11,17,20,61,5,22,8,19,10,26,39,26,8,23,9,15,30,27,35,29,26,32,105,83,113,57,60,19,39,51,19,140
1.75,66,102,47,38,16,19,33,12,28,9,12,4,20,19,5,2,0,17,6,9,9,0,6,16,10,10,7,22,2,15,5,16,2,111,181,90,54,81,147,60,70,188,128,231,113,107,47,44,52,29,36,31,47,29,31,295,86,129,69,116,14,21,12,12,15,17,40,16,31,108,72,43,81,130,36,33,33,47,11,15,5,12,19,140,47,42,37,29,10,35,17,19,15,18,17,17,23,63,43,76,210,70,23,28,22,15,11,26,24,10,9,30,22,6,37,13,37,24,16,79,20,26,35,25,52,26,40,217,98,53,153,228,188,249,82,170,6,17,148,416,152,180,175,138,58,70,73,43,183,82,84,25,58,300,3,46,155,250,90,103,88,58,71,38,23,37,64,142,148,80,76,70,107,88,52,32,25,19,28,51,48,189,87,87,1,99,33,72,81,42,35,40,41,22,19,138,197,13,65,40,10,26,16,8,22,20,8,13,13,45,2,18,5,12,5,19,29,20,8,17,4,11,20,12,26,20,15,28,83,50,73,31,41,14,24,34,15,91
2.0,43,65,34,29,12,12,23,9,21,8,5,2,15,11,3,1,0,15,4,6,7,0,3,9,7,8,6,16,2,10,5,13,2,78,134,69,41,57,95,40,48,141,98,175,72,78,36,26,36,23,28,22,37,19,25,210,56,92,51,83,10,16,10,8,9,12,32,9,20,85,45,28,57,98,23,19,21,33,7,11,4,8,16,106,34,28,24,17,5,23,13,13,12,12,13,10,15,37,32,57,144,54,16,20,13,11,9,11,20,10,5,11,12,3,27,9,23,13,9,52,13,18,22,13,33,17,30,149,61,41,94,150,137,182,53,124,3,16,112,298,114,123,127,88,38,55,51,33,123,64,59,11,41,205,2,31,122,177,71,77,57,40,43,26,16,22,47,106,94,53,48,49,73,71,29,16,16,11,18,38,38,128,53,58,1,62,20,46,60,29,24,25,26,8,11,89,136,9,43,28,4,15,8,7,16,16,7,9,10,36,2,15,3,9,2,13,20,15,5,11,2,8,9,5,19,10,10,20,57,35,52,19,27,12,19,23,11,65
2.25,30,44,21,23,9,9,15,5,16,6,2,1,12,9,0,0,0,12,3,4,5,0,1,4,4,4,4,12,2,4,4,9,2,56,107,50,28,44,61,27,29,101,67,107,50,54,22,16,20,14,16,9,22,13,10,149,36,72,34,56,8,9,4,7,1,10,20,6,15,60,25,12,42,68,12,12,12,25,5,7,4,6,11,75,23,19,19,9,4,10,10,8,7,10,10,8,8,21,24,41,93,39,11,12,10,10,7,4,11,7,3,7,7,0,22,4,18,6,4,40,8,8,12,11,21,9,25,96,42,27,66,107,99,144,38,82,1,13,82,222,80,82,95,64,25,38,36,26,77,38,35,7,24,141,2,14,89,117,46,61,37,24,29,17,7,15,27,66,58,25,32,37,47,39,21,11,10,6,9,28,25,89,33,32,1,49,13,31,39,17,15,16,13,5,8,62,104,5,32,15,3,9,1,3,9,8,4,5,4,26,0,7,3,5,0,7,15,11,2,9,1,3,6,0,13,5,7,13,41,22,36,11,18,11,12,14,6,46
2.5,21,37,16,18,6,4,14,4,13,3,1,0,5,4,0,0,0,3,2,4,3,0,0,4,2,3,3,8,0,2,2,5,2,43,84,33,19,30,41,19,19,74,45,74,29,35,12,9,13,10,12,3,14,11,7,89,24,43,27,36,7,7,1,4,1,4,10,3,10,40,12,5,33,42,5,9,7,17,4,5,2,4,5,50,16,13,10,6,3,6,7,5,4,5,5,4,4,10,18,30,61,25,5,9,7,2,6,1,7,4,1,3,2,0,16,3,11,5,2,21,6,7,7,8,16,7,15,65,28,18,50,78,73,111,24,57,0,8,58,169,51,51,67,41,19,26,26,17,55,25,19,5,16,98,2,8,59,87,33,44,24,11,20,9,4,10,18,43,46,12,21,26,31,23,12,6,8,3,5,19,18,56,23,20,1,29,9,23,26,12,10,8,5,5,6,43,76,3,24,11,3,6,1,1,4,5,2,2,0,17,0,6,3,5,0,5,11,7,1,5,1,1,4,0,5,1,4,10,30,10,20,6,9,7,8,11,6,30
2.75,13,20,11,13,5,2,9,3,12,2,1,0,2,2,0,0,0,3,1,4,0,0,0,2,2,2,2,5,0,2,1,3,2,26,67,23,11,22,32,10,11,51,37,51,21,25,2,8,7,6,6,3,7,7,4,63,16,23,18,25,6,2,0,3,1,2,8,3,8,25,7,2,25,32,4,4,3,11,4,2,1,2,3,31,11,11,5,5,0,2,3,3,0,2,3,3,2,7,11,25,38,11,2,4,5,1,4,1,5,1,0,1,0,0,11,1,5,5,1,18,3,3,6,6,11,5,12,45,18,7,39,57,53,86,12,38,0,7,45,136,43,34,53,26,13,16,13,13,37,12,8,3,7,66,2,5,39,54,18,26,11,5,11,3,3,6,17,27,27,9,13,17,20,13,7,6,3,3,3,16,10,33,14,16,0,17,6,10,20,7,7,5,2,1,5,29,48,2,18,6,2,3,1,1,3,2,2,1,0,11,0,4,2,2,0,4,6,4,1,3,1,1,2,0,3,1,2,7,23,5,15,4,5,5,4,8,3,17
