,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,0.02619,0.02476,0.02757,0.02734,0.02891,0.0229,0.02589,0.03037,0.02393,0.0262,0.02362,0.02909,0.02346,0.02532,0.02535,0.02153,0.02193,0.02736,0.03464,0.02999,0.0231,0.0248,0.02013,0.02456,0.025,0.02212,0.02317,0.03826,0.02531,0.02021,0.02169,0.02736,0.12999,0.03465,0.03047,0.02946,0.12866,0.0319,0.03092,0.03051,0.05704,0.0403,0.04091,0.03286,0.03078,0.03731,0.03401,0.03024,0.03205,0.03238,0.03016,0.02514,0.02414,0.02957,0.02692,0.05386,0.03753,0.05333,0.03718,0.06383,0.02662,0.02406,0.02914,0.02997,0.02955,0.0249,0.0242,0.02652,0.03671,0.02888,0.02609,0.39143,0.04707,0.03098,0.03136,0.03888,0.03038,0.02694,0.02484,0.02826,0.02762,0.0209,0.04993,0.03639,0.03025,0.02468,0.04005,0.02303,0.02658,0.02728,0.03221,0.02707,0.02745,0.02368,0.02503,0.03263,0.03769,0.03543,0.02441,0.03437,0.02773,0.02886,0.03225,0.02584,0.02462,0.02371,0.039,0.05669,0.03629,0.02724,0.02382,0.03199,0.0295,0.0294,0.03327,0.03234,0.03912,0.02862,0.05659,0.03141,0.02832,0.02691,0.02583,0.05629,0.0275,0.03008,0.1286,0.25164,0.03086,0.14311,0.05189,0.43642,0.28542,0.24156,0.05337,0.23403,0.0743,0.03698,0.06341,0.67501,0.03848,0.03773,0.04645,0.40323,0.03532,0.03349,0.03968,0.23536,0.04121,0.03513,0.04109,0.03327,0.04077,0.07091,0.06694,0.03125,0.04906,0.06839,0.04017,0.03097,0.03468,0.03357,0.06421,0.02852,0.02569,0.03114,0.03159,0.03292,0.03564,0.03676,0.04337,0.05834,0.03765,0.03258,0.03186,0.02472,0.03014,0.02617,0.0366,0.03229,0.0482,0.12937,0.03337,0.03448,0.03054,0.11607,0.03089,0.02786,0.03516,0.02506,0.03329,0.03357,0.03601,0.02659,0.20581,0.03874,0.06327,0.02575,0.08536,0.04226,0.03336,0.03226,0.03364,0.02617,0.02996,0.02814,0.03146,0.02417,0.02512,0.04625,0.02634,0.02656,0.03506,0.02094,0.02169,0.02503,0.02894,0.02922,0.02692,0.02198,0.02841,0.03299,0.04058,0.03861,0.027,0.0243,0.02964,0.04659,0.04673,0.25725,0.03635,0.02539,0.02469,0.02818,0.02662,0.02499,0.02736,0.03173
-2.25,0.024,0.02308,0.02593,0.02576,0.02641,0.02182,0.02458,0.02583,0.02281,0.02321,0.02204,0.02862,0.02105,0.02361,0.02379,0.021,0.02097,0.02374,0.031,0.02744,0.0217,0.02409,0.01951,0.02359,0.02337,0.02059,0.02086,0.03635,0.02342,0.01868,0.02002,0.02492,0.1183,0.03168,0.02721,0.02656,0.12356,0.02944,0.02871,0.02865,0.05127,0.0375,0.04174,0.02955,0.02816,0.0338,0.03279,0.02882,0.02836,0.03035,0.02872,0.02427,0.02257,0.02653,0.02477,0.04979,0.03663,0.04309,0.03545,0.06146,0.02493,0.02147,0.02453,0.02817,0.02674,0.02373,0.02319,0.02542,0.03252,0.0269,0.02467,0.37377,0.0429,0.02915,0.02911,0.03281,0.02674,0.0249,0.02414,0.02724,0.0267,0.02041,0.04557,0.03384,0.02851,0.02266,0.03512,0.02146,0.02578,0.02502,0.02916,0.02502,0.02553,0.02338,0.02226,0.03032,0.03307,0.03237,0.02222,0.03204,0.02546,0.02762,0.03027,0.0232,0.02254,0.02189,0.03537,0.04747,0.03108,0.02552,0.02183,0.02969,0.02818,0.02608,0.03072,0.03049,0.04121,0.02701,0.05319,0.02868,0.02593,0.02526,0.02344,0.04843,0.02603,0.02695,0.12568,0.23154,0.02792,0.12603,0.04718,0.4041,0.25586,0.22433,0.04858,0.1981,0.0658,0.03411,0.05812,0.6376,0.03482,0.03492,0.04218,0.36732,0.03231,0.02996,0.0359,0.21231,0.03768,0.03185,0.03742,0.03089,0.03846,0.06623,0.06141,0.02849,0.04454,0.06443,0.03641,0.02853,0.03114,0.03074,0.05892,0.02624,0.02387,0.02838,0.02906,0.03032,0.0323,0.03419,0.04052,0.05208,0.03452,0.03011,0.02996,0.02278,0.02841,0.02436,0.03375,0.03011,0.04264,0.10832,0.0308,0.03156,0.0288,0.15217,0.02817,0.02591,0.032,0.0224,0.03049,0.03085,0.03073,0.02525,0.18505,0.03561,0.06227,0.02397,0.07653,0.03786,0.02935,0.02999,0.03181,0.02461,0.02648,0.02559,0.02782,0.02322,0.02385,0.0404,0.02442,0.02466,0.02958,0.02077,0.0207,0.02347,0.02695,0.02626,0.02524,0.02083,0.02622,0.02865,0.03195,0.03626,0.02466,0.02227,0.02794,0.0442,0.04289,0.24856,0.03332,0.02403,0.02276,0.02672,0.02317,0.02252,0.02535,0.02927
-2.0,0.0221,0.02103,0.02331,0.02223,0.0236,0.02018,0.02365,0.02434,0.02136,0.01958,0.02093,0.02626,0.02008,0.02193,0.02085,0.01934,0.01982,0.02265,0.02945,0.02496,0.01903,0.02213,0.01819,0.02138,0.02291,0.01911,0.01878,0.03413,0.02205,0.01771,0.01813,0.02408,0.1042,0.02889,0.02516,0.02366,0.11503,0.02685,0.02522,0.02477,0.04699,0.03352,0.03451,0.02587,0.02598,0.03104,0.02968,0.02609,0.02588,0.02732,0.02775,0.02161,0.02018,0.02512,0.02229,0.04595,0.03139,0.03773,0.03164,0.05636,0.02269,0.02023,0.02212,0.02599,0.02347,0.02212,0.02061,0.02298,0.02932,0.0245,0.02284,0.31864,0.03806,0.02726,0.02718,0.02833,0.02452,0.02339,0.02283,0.02497,0.02427,0.01864,0.03776,0.03033,0.0249,0.0201,0.03096,0.02065,0.02384,0.02286,0.02624,0.02355,0.02307,0.02157,0.02102,0.02772,0.02883,0.02916,0.0207,0.02951,0.0235,0.02533,0.02524,0.02151,0.02068,0.02123,0.03337,0.04456,0.02771,0.02417,0.0197,0.02668,0.02583,0.02333,0.02784,0.02731,0.03579,0.02555,0.04635,0.02587,0.02387,0.02252,0.02132,0.04322,0.0243,0.02481,0.11094,0.20579,0.02574,0.11651,0.04295,0.36386,0.23103,0.19246,0.0438,0.18741,0.05721,0.03084,0.05125,0.556,0.03201,0.03279,0.03678,0.32679,0.02852,0.02757,0.03278,0.19297,0.03405,0.02927,0.03218,0.02792,0.03505,0.0606,0.05707,0.02556,0.04125,0.0564,0.03343,0.02635,0.02877,0.02772,0.04733,0.02431,0.02165,0.02668,0.02636,0.02802,0.02979,0.03057,0.03626,0.04619,0.03119,0.0272,0.02618,0.02081,0.02576,0.0227,0.032,0.02884,0.04389,0.09594,0.02862,0.02889,0.0266,0.13883,0.02644,0.02426,0.02894,0.021,0.0282,0.02819,0.02816,0.02394,0.16825,0.03237,0.05673,0.02217,0.06897,0.03355,0.02661,0.02779,0.0293,0.02301,0.0252,0.0239,0.02531,0.02089,0.0217,0.03651,0.02273,0.02278,0.02775,0.01894,0.01869,0.02135,0.02413,0.02462,0.02277,0.0195,0.02428,0.02546,0.0288,0.03274,0.02298,0.02095,0.02624,0.04081,0.03901,0.23109,0.03087,0.02211,0.02082,0.02464,0.02162,0.02109,0.02366,0.02612
-1.75,0.01887,0.01921,0.02153,0.02011,0.02186,0.01849,0.02215,0.02143,0.01985,0.01767,0.01983,0.02353,0.01843,0.01969,0.01901,0.01818,0.0187,0.02222,0.02527,0.02207,0.01774,0.02018,0.01626,0.01854,0.01952,0.0178,0.0169,0.02806,0.01928,0.01673,0.01636,0.0224,0.09358,0.02625,0.02328,0.02172,0.10124,0.02434,0.02308,0.02274,0.04213,0.03032,0.03021,0.02337,0.02393,0.02826,0.02679,0.02291,0.02388,0.02377,0.02523,0.02,0.0187,0.02362,0.02115,0.03989,0.0283,0.03272,0.0287,0.05009,0.02059,0.01868,0.0204,0.02295,0.02246,0.02005,0.0189,0.02039,0.02687,0.02278,0.02066,0.27618,0.03295,0.02469,0.02357,0.02553,0.02327,0.02121,0.01903,0.02322,0.02196,0.01685,0.03299,0.02705,0.02268,0.01837,0.02698,0.01941,0.02268,0.02103,0.02409,0.02087,0.02132,0.01997,0.01942,0.02393,0.02634,0.02729,0.01933,0.02645,0.02152,0.02344,0.02245,0.01959,0.01889,0.0189,0.0313,0.04135,0.02571,0.0218,0.01854,0.02422,0.02279,0.02119,0.02559,0.02486,0.03233,0.02176,0.04206,0.02423,0.02233,0.02018,0.01999,0.03817,0.02214,0.02261,0.10184,0.18034,0.02355,0.09411,0.03949,0.35274,0.19824,0.1702,0.03997,0.16273,0.05133,0.02824,0.04372,0.48471,0.02875,0.03014,0.03278,0.28765,0.02614,0.02478,0.02941,0.1745,0.03039,0.02664,0.02854,0.02552,0.03141,0.05488,0.05007,0.0235,0.03781,0.05072,0.03036,0.02372,0.02555,0.02505,0.04168,0.02232,0.0198,0.02442,0.02343,0.02507,0.02712,0.02715,0.03316,0.04154,0.02815,0.02533,0.02373,0.01945,0.02318,0.02079,0.02836,0.02555,0.03811,0.08496,0.02474,0.02684,0.02469,0.11973,0.0236,0.02267,0.02606,0.01917,0.02642,0.02531,0.02541,0.02249,0.14505,0.02925,0.05004,0.02069,0.06054,0.03061,0.02447,0.02531,0.02517,0.02109,0.02317,0.02158,0.02239,0.01972,0.01972,0.03283,0.02031,0.02115,0.02491,0.01722,0.01736,0.0196,0.02223,0.02217,0.02045,0.01782,0.02264,0.02363,0.02621,0.02924,0.02164,0.0189,0.02378,0.03668,0.03482,0.21034,0.02826,0.01994,0.019,0.02263,0.0201,0.01915,0.02154,0.02385
-1.5,0.01722,0.01723,0.01957,0.01738,0.01947,0.01701,0.01948,0.01919,0.01763,0.01628,0.01758,0.02126,0.01666,0.01826,0.01761,0.017,0.01676,0.01922,0.02332,0.01993,0.01589,0.01801,0.01539,0.01696,0.01751,0.01601,0.01458,0.02563,0.01715,0.01548,0.01509,0.01968,0.08367,0.02364,0.02135,0.01965,0.09021,0.02201,0.02071,0.02032,0.03646,0.02734,0.02759,0.02149,0.02118,0.02575,0.02402,0.02111,0.02077,0.02054,0.02344,0.01852,0.01694,0.02067,0.01886,0.03566,0.02457,0.03003,0.02623,0.04495,0.01836,0.01725,0.0179,0.0211,0.02071,0.01787,0.01731,0.01891,0.02342,0.02033,0.01919,0.23198,0.02886,0.02181,0.02105,0.02234,0.02101,0.01949,0.01711,0.01961,0.02013,0.01565,0.02961,0.02447,0.02017,0.01686,0.02443,0.01739,0.02038,0.0194,0.0211,0.01883,0.01993,0.01772,0.01739,0.02185,0.02279,0.02462,0.01766,0.02383,0.01926,0.02081,0.02072,0.01796,0.01671,0.01728,0.02856,0.03286,0.02195,0.02029,0.01714,0.02192,0.02129,0.01942,0.02259,0.02284,0.02788,0.01944,0.03694,0.02139,0.02042,0.01822,0.01793,0.03278,0.01997,0.02037,0.08875,0.16407,0.02106,0.091,0.03409,0.31413,0.17402,0.15156,0.03516,0.14432,0.0454,0.02571,0.03749,0.43593,0.02596,0.02666,0.02958,0.24566,0.02372,0.02189,0.0266,0.14911,0.02763,0.024,0.0252,0.0225,0.02812,0.04832,0.04301,0.0215,0.03323,0.04436,0.02745,0.02124,0.02303,0.02253,0.03593,0.02,0.0183,0.02231,0.02138,0.02225,0.0243,0.02436,0.02956,0.03723,0.0254,0.0227,0.02169,0.0179,0.02098,0.01908,0.02493,0.02327,0.03206,0.07177,0.02265,0.02388,0.02207,0.09753,0.02122,0.02048,0.02313,0.01813,0.02296,0.02159,0.0221,0.01988,0.13409,0.02641,0.04262,0.01871,0.05341,0.02749,0.02183,0.02263,0.02283,0.0198,0.02118,0.01953,0.02109,0.01825,0.01777,0.02922,0.01838,0.01914,0.02212,0.01587,0.01597,0.01765,0.01972,0.01932,0.01916,0.01614,0.02009,0.02115,0.02395,0.0257,0.01989,0.01782,0.02146,0.03122,0.03125,0.17315,0.02422,0.01831,0.01696,0.02161,0.01805,0.01715,0.01949,0.02137
-1.25,0.01514,0.01566,0.01714,0.01526,0.01714,0.01527,0.0176,0.01776,0.01591,0.01393,0.01594,0.01806,0.01427,0.01624,0.0154,0.01491,0.01479,0.01761,0.02056,0.01726,0.01449,0.01594,0.01387,0.01516,0.01583,0.01506,0.01417,0.02295,0.01601,0.0132,0.01308,0.01717,0.07262,0.021,0.01934,0.01735,0.07373,0.01928,0.01829,0.01765,0.03162,0.0237,0.02438,0.01888,0.01931,0.02254,0.02101,0.01903,0.01837,0.0187,0.02035,0.01592,0.01458,0.01827,0.01648,0.03026,0.02229,0.02638,0.02268,0.04006,0.01683,0.01516,0.01598,0.01755,0.0181,0.0162,0.01554,0.01655,0.02108,0.01801,0.01752,0.20063,0.02483,0.02017,0.01914,0.01972,0.01814,0.01769,0.01529,0.01673,0.017,0.01466,0.02567,0.02194,0.01776,0.01493,0.02129,0.01611,0.01737,0.01728,0.01812,0.01625,0.01802,0.01571,0.0153,0.01915,0.01874,0.02183,0.01622,0.02151,0.01747,0.0186,0.01813,0.0164,0.01469,0.01513,0.02404,0.02591,0.01945,0.01798,0.01555,0.01998,0.01873,0.01704,0.0199,0.02021,0.02532,0.01709,0.03243,0.01929,0.01839,0.01645,0.01617,0.02853,0.01766,0.01811,0.0727,0.12938,0.01856,0.07974,0.03001,0.26548,0.14805,0.12983,0.03053,0.11641,0.03964,0.02254,0.03321,0.34801,0.02289,0.02424,0.02541,0.20864,0.02104,0.01965,0.02361,0.12265,0.02438,0.02128,0.02154,0.02005,0.02486,0.04273,0.03681,0.01932,0.02925,0.03888,0.0246,0.01932,0.02072,0.01931,0.03094,0.01784,0.01665,0.01951,0.01905,0.01994,0.0217,0.02201,0.02593,0.0326,0.02236,0.02037,0.01933,0.01635,0.0195,0.01697,0.02232,0.02082,0.02705,0.06173,0.02011,0.02107,0.02015,0.07262,0.01902,0.01824,0.01972,0.0161,0.02069,0.01902,0.01954,0.0177,0.11485,0.02331,0.03806,0.01701,0.04662,0.02462,0.01944,0.02044,0.02083,0.01798,0.01932,0.01714,0.01913,0.01679,0.01633,0.02584,0.01671,0.01767,0.01946,0.01443,0.01482,0.01614,0.01809,0.01734,0.01742,0.01458,0.01713,0.01865,0.02135,0.02304,0.01815,0.01588,0.01886,0.02774,0.02615,0.14421,0.02121,0.01644,0.01568,0.01867,0.01617,0.01596,0.01733,0.01893
-1.0,0.01344,0.01402,0.01524,0.01349,0.01537,0.01326,0.01585,0.01623,0.01387,0.01232,0.01403,0.01574,0.01259,0.01429,0.0139,0.01282,0.01325,0.01534,0.01787,0.01492,0.01274,0.01441,0.01241,0.01337,0.01448,0.01373,0.01278,0.01892,0.01392,0.01189,0.01193,0.01504,0.05935,0.01864,0.01625,0.01537,0.06373,0.01679,0.01625,0.01519,0.02651,0.02044,0.0204,0.01618,0.01681,0.0205,0.01827,0.01644,0.01641,0.01668,0.01721,0.01476,0.01309,0.01611,0.01442,0.02622,0.01906,0.02296,0.01979,0.03357,0.01483,0.01373,0.01407,0.0156,0.01611,0.01423,0.01355,0.01407,0.01898,0.01617,0.01562,0.16172,0.02182,0.01791,0.01665,0.01744,0.01545,0.01487,0.01343,0.01494,0.01526,0.01297,0.0225,0.01909,0.01578,0.01327,0.01884,0.01434,0.01524,0.01528,0.01584,0.01416,0.01613,0.01414,0.01367,0.01631,0.01673,0.01915,0.01415,0.01869,0.01542,0.0164,0.01607,0.01479,0.01316,0.01364,0.02163,0.02191,0.01769,0.01653,0.01323,0.01753,0.01557,0.0148,0.01791,0.01804,0.02122,0.01532,0.02683,0.01756,0.01598,0.01471,0.01385,0.02449,0.01582,0.01604,0.06238,0.10955,0.01676,0.07346,0.02565,0.21595,0.12305,0.10388,0.02664,0.09037,0.03352,0.02007,0.02795,0.2828,0.01991,0.02113,0.02239,0.17434,0.01863,0.01741,0.01998,0.1016,0.02085,0.01898,0.0194,0.01787,0.02175,0.03605,0.03053,0.01714,0.02506,0.0333,0.02126,0.01743,0.01828,0.01644,0.02559,0.01579,0.01467,0.0174,0.01664,0.01783,0.01865,0.01884,0.02244,0.02839,0.01926,0.01825,0.0175,0.01448,0.01711,0.01483,0.01963,0.01799,0.02259,0.05179,0.01753,0.01825,0.01764,0.05598,0.017,0.01614,0.0176,0.01427,0.01804,0.01696,0.01687,0.01578,0.10679,0.02007,0.03167,0.01559,0.03862,0.02145,0.01714,0.01823,0.01804,0.0164,0.01628,0.01569,0.01692,0.01495,0.01443,0.02198,0.01483,0.01565,0.01701,0.01328,0.01328,0.0145,0.0164,0.01625,0.01534,0.01323,0.01557,0.0162,0.01782,0.02006,0.01607,0.01386,0.01635,0.0242,0.02255,0.12556,0.01834,0.01492,0.01401,0.01679,0.01477,0.01373,0.01493,0.01674
1.0,0.01405,0.01317,0.01544,0.01476,0.01572,0.01449,0.01584,0.0161,0.01443,0.01434,0.01368,0.01582,0.01322,0.01438,0.01366,0.01334,0.01324,0.01699,0.01509,0.01523,0.0121,0.01439,0.01197,0.01446,0.01424,0.01449,0.01368,0.01701,0.01317,0.01088,0.01192,0.01601,0.0609,0.01853,0.01629,0.01621,0.06093,0.01768,0.01733,0.01638,0.02584,0.01995,0.0209,0.01695,0.01678,0.02005,0.01817,0.01664,0.01447,0.01704,0.01868,0.01451,0.0141,0.01583,0.01391,0.02549,0.01928,0.02163,0.02057,0.03445,0.0145,0.01393,0.01451,0.01434,0.01764,0.01439,0.0142,0.01382,0.01947,0.01562,0.01529,0.1665,0.02238,0.01709,0.01728,0.01719,0.01491,0.01629,0.01385,0.01551,0.01567,0.01301,0.02309,0.01836,0.01707,0.01375,0.01867,0.01427,0.01528,0.01491,0.01619,0.01393,0.01641,0.01402,0.01373,0.01523,0.01798,0.01925,0.01371,0.01878,0.01558,0.0162,0.01569,0.01569,0.01436,0.01447,0.02288,0.02411,0.01675,0.016,0.01411,0.01741,0.01534,0.016,0.01732,0.01877,0.02258,0.01471,0.02798,0.0173,0.01575,0.01549,0.01379,0.02508,0.01532,0.01699,0.06035,0.11153,0.01722,0.05721,0.02679,0.21106,0.12439,0.09936,0.02705,0.08355,0.0332,0.01969,0.02897,0.28299,0.0209,0.02024,0.02215,0.17732,0.01885,0.01793,0.01916,0.10677,0.02018,0.01827,0.01897,0.01905,0.02146,0.03564,0.03062,0.01671,0.02562,0.03409,0.0212,0.01753,0.01749,0.01698,0.02504,0.01576,0.01555,0.01586,0.01709,0.01768,0.01947,0.01961,0.0242,0.0301,0.01967,0.01842,0.01706,0.01419,0.01744,0.0166,0.0185,0.01839,0.02309,0.05051,0.01856,0.01809,0.01718,0.06086,0.01673,0.0163,0.01756,0.01404,0.01846,0.01645,0.01734,0.01493,0.11022,0.0205,0.03186,0.01607,0.04004,0.02024,0.01813,0.0191,0.01876,0.01712,0.01773,0.01582,0.01788,0.01519,0.015,0.02199,0.015,0.01522,0.01791,0.01349,0.01375,0.01515,0.01595,0.01421,0.01527,0.01335,0.01579,0.01739,0.01811,0.01959,0.01547,0.01475,0.01642,0.02533,0.02185,0.12087,0.01829,0.01532,0.01479,0.01746,0.01348,0.01452,0.01409,0.01703
1.25,0.01587,0.01483,0.0178,0.01643,0.01757,0.01665,0.01824,0.01777,0.01625,0.01656,0.01511,0.01861,0.01586,0.01636,0.01582,0.01502,0.0149,0.01861,0.01735,0.01755,0.0142,0.01643,0.01399,0.01564,0.01672,0.01638,0.01564,0.01953,0.0145,0.01189,0.01316,0.01755,0.06984,0.02152,0.01832,0.01784,0.07288,0.02039,0.02016,0.01904,0.03056,0.023,0.02434,0.01947,0.01912,0.02273,0.02137,0.01951,0.01666,0.0192,0.02052,0.01687,0.01577,0.01785,0.01559,0.02993,0.02176,0.02501,0.02315,0.04013,0.01651,0.01583,0.01633,0.01633,0.01883,0.01669,0.01589,0.01647,0.02243,0.01808,0.01734,0.19281,0.02547,0.01944,0.01968,0.01943,0.01655,0.0182,0.01555,0.01741,0.01718,0.01478,0.02708,0.02102,0.01963,0.01511,0.02129,0.01601,0.01769,0.0168,0.01847,0.01622,0.01847,0.01574,0.01621,0.0175,0.02082,0.02171,0.01556,0.02143,0.01762,0.01824,0.01767,0.017,0.01614,0.0164,0.02665,0.02783,0.01927,0.01788,0.0159,0.02048,0.01757,0.01818,0.01926,0.02199,0.02753,0.01687,0.03357,0.01983,0.01797,0.01767,0.01554,0.02954,0.01714,0.01922,0.07453,0.13397,0.01934,0.07092,0.03113,0.24096,0.15049,0.12176,0.03125,0.10526,0.04013,0.02207,0.03421,0.35591,0.02354,0.02282,0.02568,0.21908,0.02197,0.02003,0.02185,0.12623,0.02334,0.02036,0.02166,0.0214,0.02495,0.04215,0.03584,0.01899,0.03043,0.0399,0.02437,0.0198,0.02005,0.01904,0.03149,0.01799,0.0171,0.01771,0.01891,0.02007,0.02229,0.02187,0.02794,0.03564,0.02246,0.02083,0.01928,0.01567,0.01996,0.01935,0.02102,0.02025,0.02711,0.06069,0.02166,0.02099,0.01932,0.07214,0.01879,0.01812,0.0201,0.01574,0.02131,0.01878,0.01971,0.01689,0.1304,0.02328,0.03679,0.0179,0.04913,0.02296,0.02098,0.02117,0.0213,0.01933,0.01983,0.018,0.01981,0.01719,0.01671,0.02579,0.01648,0.01692,0.02006,0.01493,0.01474,0.01673,0.01772,0.01625,0.0171,0.01493,0.01805,0.02134,0.02057,0.02264,0.018,0.01622,0.01837,0.0286,0.02535,0.1478,0.0206,0.01756,0.01613,0.0202,0.01536,0.01628,0.01592,0.01963
1.5,0.01769,0.01608,0.0198,0.01867,0.01974,0.01887,0.01986,0.01972,0.01847,0.01834,0.01822,0.01987,0.01776,0.01855,0.01773,0.01669,0.01637,0.02071,0.01989,0.01994,0.016,0.01889,0.01571,0.01755,0.0183,0.01752,0.01695,0.02233,0.01743,0.01341,0.01493,0.01904,0.08081,0.0235,0.01996,0.01966,0.08252,0.02249,0.02234,0.02131,0.03483,0.02576,0.02752,0.02182,0.02148,0.0253,0.02357,0.02133,0.018,0.02113,0.02324,0.01898,0.01819,0.01951,0.01781,0.03539,0.02496,0.0274,0.02667,0.05051,0.01802,0.01781,0.01806,0.01981,0.02217,0.01822,0.01847,0.01885,0.02562,0.02045,0.01972,0.22755,0.02898,0.0218,0.02219,0.0213,0.01864,0.02085,0.01765,0.01931,0.01959,0.01637,0.03125,0.02357,0.02237,0.01656,0.02446,0.01816,0.02009,0.01939,0.02079,0.01748,0.02018,0.01731,0.01765,0.01915,0.02322,0.0245,0.01731,0.02391,0.01968,0.01992,0.01964,0.01898,0.01772,0.01754,0.02998,0.03161,0.02175,0.02007,0.01764,0.02278,0.01947,0.02018,0.022,0.02495,0.03219,0.01949,0.03888,0.0222,0.0199,0.01973,0.01678,0.03315,0.01889,0.02155,0.08514,0.15644,0.02153,0.0801,0.03566,0.28678,0.17413,0.14179,0.03611,0.12787,0.04586,0.02492,0.03932,0.41098,0.02647,0.02635,0.02958,0.25786,0.02443,0.02254,0.02439,0.1466,0.02634,0.0236,0.02434,0.02372,0.02825,0.04841,0.04089,0.02137,0.03456,0.04597,0.02788,0.022,0.02264,0.02149,0.03821,0.01947,0.01848,0.02021,0.02118,0.02262,0.02454,0.02443,0.03191,0.03998,0.02487,0.02316,0.02142,0.01736,0.02254,0.02125,0.0242,0.0226,0.03144,0.0696,0.02388,0.0234,0.02169,0.08503,0.02064,0.02002,0.02336,0.01754,0.02333,0.02073,0.02233,0.01932,0.14929,0.0264,0.04179,0.01954,0.05755,0.02551,0.02321,0.02334,0.02394,0.02106,0.02228,0.02003,0.02262,0.01888,0.01821,0.02864,0.01827,0.01909,0.02282,0.01643,0.01611,0.01854,0.01928,0.0181,0.01894,0.01627,0.01986,0.02251,0.02305,0.02543,0.02046,0.01918,0.02053,0.03277,0.029,0.17713,0.02367,0.01941,0.01798,0.0228,0.01758,0.01792,0.01825,0.02199
