,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
2.0,56,55,72,31,49,51,23,23,14,19,22,26,21,44,47,16,21,9,13,28,15,27,15,18,14,16,23,4,14,23,17,28,9,41,41,61,12,96,61,58,26,87,34,89,75,37,38,23,34,16,22,38,29,18,28,24,57,36,53,13,58,33,36,25,18,26,32,18,35,56,39,3,120,66,38,43,28,44,16,20,31,26,35,68,27,34,49,20,28,34,30,32,39,41,25,61,51,94,80,67,118,52,32,51,36,21,22,17,37,22,19,25,16,43,79,48,20,24,27,36,47,41,35,24,75,71,7,12,104,4,111,37,15,3,84,9,23,140,105,7,112,113,89,7,58,109,46,6,87,104,91,71,83,82,60,96,84,103,75,91,66,43,27,74,90,98,62,202,115,108,56,50,56,70,60,52,36,37,35,64,22,17,61,98,83,5,60,87,53,38,60,55,28,20,2,107,40,87,22,103,55,38,29,34,29,50,24,46,64,42,82,34,22,47,46,38,28,13,26,47,29,17,45,27,46,38,50,56,48,8,52,85,35,29,42,42,47,89
2.25,46,43,57,24,42,41,16,17,9,13,16,20,14,32,41,13,14,5,12,22,12,20,12,16,11,12,20,4,11,16,13,21,8,31,29,45,10,67,41,48,21,61,21,66,51,29,29,14,23,12,16,23,23,14,21,17,39,30,43,10,38,27,22,21,13,22,28,14,24,48,29,3,88,48,26,26,17,35,12,14,26,20,27,38,20,24,35,16,25,26,23,22,25,28,19,46,36,71,59,54,78,39,23,42,26,15,16,13,24,15,16,15,9,28,52,36,15,18,23,25,35,31,28,18,53,54,5,8,75,3,88,23,11,2,63,7,20,110,81,4,77,83,52,5,40,78,30,6,58,72,73,51,60,59,46,72,60,82,59,64,52,35,24,49,67,73,43,147,78,80,37,41,33,55,45,41,27,26,19,49,19,12,44,61,56,4,41,60,32,29,44,35,18,13,2,72,31,77,15,82,39,29,23,28,17,39,12,40,48,26,64,25,15,39,30,25,20,12,21,34,24,11,34,21,33,28,33,39,40,6,28,63,30,25,30,31,28,72
2.5,34,35,39,18,34,32,11,11,7,13,13,12,9,19,31,10,13,4,8,15,12,18,10,14,8,9,19,3,8,13,12,19,7,21,22,34,10,50,34,32,16,47,17,42,38,22,20,9,15,7,14,17,17,10,16,14,31,24,33,10,28,22,16,14,12,15,23,10,15,33,20,2,67,36,18,19,12,25,10,12,16,15,21,21,16,17,21,10,16,19,18,18,17,26,14,36,26,54,44,38,58,29,17,30,21,15,12,9,16,8,11,9,5,18,40,30,13,15,17,21,28,25,22,14,44,41,3,7,49,3,64,21,7,2,47,6,14,78,57,4,54,57,35,3,25,50,19,6,46,54,44,36,44,44,36,46,47,64,43,45,35,22,20,36,45,53,29,114,54,58,26,29,26,41,31,29,16,18,16,40,15,11,29,38,43,4,23,42,23,25,35,27,12,10,2,53,24,53,11,61,26,23,21,22,12,33,7,31,36,19,43,14,10,28,23,20,16,10,13,26,17,7,21,17,23,18,22,29,29,5,24,52,24,20,23,22,20,52
2.75,23,30,24,11,27,28,6,7,5,11,10,11,8,15,25,8,10,2,7,11,7,13,8,11,7,8,16,1,6,12,9,15,5,13,14,24,9,36,29,22,13,34,15,33,26,15,17,5,13,5,9,14,14,10,10,10,23,20,27,7,24,18,13,12,7,10,18,10,14,20,14,2,50,25,14,15,9,23,7,8,13,12,19,13,13,15,17,9,14,14,15,15,12,20,7,26,19,43,30,30,41,22,11,26,13,13,10,8,11,4,8,6,4,14,30,26,9,13,16,12,23,16,16,12,29,30,2,5,33,3,44,20,5,2,32,6,11,59,47,3,41,45,23,3,16,28,9,5,34,44,27,25,33,36,31,36,37,54,26,30,25,14,20,31,33,36,24,85,40,44,19,19,18,29,26,19,12,13,10,32,12,5,24,25,31,4,15,27,15,22,25,14,7,2,1,39,18,35,10,49,19,17,15,12,8,24,4,23,24,15,34,9,5,19,15,15,11,5,7,17,13,5,19,13,16,13,14,24,22,4,19,43,17,15,19,15,13,43
3.0,17,24,18,9,19,19,3,7,2,10,9,7,7,11,18,8,8,2,4,8,2,12,6,7,7,5,14,1,5,10,7,12,4,6,9,18,5,29,21,18,11,27,12,23,20,11,12,3,9,3,6,8,10,8,9,9,20,18,23,3,17,12,9,9,5,9,13,8,10,14,10,2,37,19,10,13,6,17,6,4,10,6,17,6,10,11,12,6,10,10,14,8,7,17,5,17,14,32,26,21,31,14,7,19,11,10,8,8,6,2,5,5,3,10,22,17,5,10,16,8,18,9,12,8,19,21,2,4,24,3,34,19,3,1,25,6,10,44,42,2,36,34,14,2,13,20,7,5,24,33,17,19,25,28,26,26,26,45,22,16,17,10,16,27,28,27,18,61,24,29,13,17,15,24,21,15,9,11,5,28,11,5,20,15,23,4,9,18,7,20,18,7,7,2,1,30,12,32,7,34,12,14,13,10,7,20,0,19,15,10,24,5,4,16,12,11,7,4,5,13,10,4,13,11,12,9,12,19,18,4,12,31,12,11,14,10,9,32
3.25,12,17,13,6,13,15,2,5,2,8,7,5,7,9,14,5,4,1,1,7,2,9,6,4,4,3,10,1,3,8,6,7,4,6,7,13,4,15,15,11,11,18,12,14,18,7,9,3,4,2,6,7,8,6,8,9,12,15,19,3,11,11,9,7,4,8,7,6,7,10,7,0,30,13,9,12,4,13,5,3,7,5,14,4,9,9,9,3,8,9,10,7,5,12,5,14,12,26,20,17,19,11,3,13,10,9,6,7,4,2,4,4,3,8,16,14,5,7,13,6,15,6,10,7,17,16,2,4,22,3,25,17,1,1,22,6,9,36,37,2,25,26,9,1,8,12,4,5,16,21,12,17,19,22,21,18,18,37,18,12,14,6,14,17,23,22,11,41,17,25,12,10,11,19,17,12,5,7,5,19,10,5,13,10,18,3,6,13,6,18,17,2,6,1,1,24,10,27,7,22,6,11,12,7,7,13,0,16,7,6,16,4,2,11,7,7,5,3,5,10,4,4,10,6,9,6,8,15,15,3,10,21,9,9,12,6,5,22
3.5,8,13,9,6,7,10,2,3,1,7,5,4,5,8,10,2,2,0,1,5,1,8,3,3,1,3,5,1,0,5,6,6,3,5,5,10,3,14,12,11,7,16,10,12,15,5,6,2,2,1,4,5,6,3,6,6,7,11,14,3,6,11,8,3,3,7,6,5,6,3,5,0,18,9,8,8,4,9,2,2,3,3,13,2,9,6,7,1,7,6,9,6,4,10,2,10,8,20,14,12,13,8,2,10,9,6,5,6,2,1,1,3,1,7,15,10,3,5,12,3,12,5,6,5,12,14,2,3,16,3,21,15,1,1,15,4,7,29,29,1,17,15,6,1,6,11,4,4,12,14,5,9,17,20,17,11,13,29,11,10,10,4,12,11,19,18,8,27,10,21,11,9,8,12,13,6,5,6,2,16,8,5,8,8,14,3,4,10,4,16,9,2,4,0,1,21,7,25,6,18,4,7,9,5,3,8,0,13,3,5,10,1,2,11,6,5,3,2,5,7,2,2,7,5,8,5,5,12,12,2,10,16,7,5,8,5,5,16
3.75,7,9,9,5,5,7,2,2,1,5,5,3,4,6,5,2,2,0,1,4,0,4,2,2,1,2,4,1,0,4,6,2,2,3,2,8,2,6,10,7,7,14,7,10,12,5,5,1,1,1,3,5,5,1,4,5,6,10,10,3,4,7,4,2,2,6,5,2,5,3,3,0,13,8,6,7,2,5,2,2,3,3,11,2,8,5,6,1,7,4,8,4,2,8,0,6,6,15,11,11,10,4,2,8,7,5,5,4,1,0,0,2,1,5,9,7,3,3,10,3,10,4,1,4,6,13,1,2,12,3,16,12,0,1,10,3,7,23,23,0,15,12,6,1,5,7,4,3,10,10,4,7,12,16,12,10,9,22,9,10,8,4,11,8,13,12,5,20,7,17,9,5,6,8,8,4,5,5,2,13,8,5,5,5,9,3,3,6,2,13,6,2,2,0,1,18,5,22,5,15,4,4,8,4,2,6,0,12,3,4,7,1,1,7,3,4,2,2,2,7,2,2,6,4,7,4,4,10,8,1,8,13,6,3,6,5,2,13
4.0,6,5,5,3,5,6,1,2,1,1,5,2,4,6,2,1,2,0,1,2,0,1,1,2,0,2,4,1,0,3,4,1,2,3,2,5,1,2,7,4,6,11,7,9,10,5,3,0,1,1,2,4,5,1,1,5,5,7,9,3,1,6,4,2,1,6,4,2,4,2,2,0,9,7,6,4,1,4,1,1,2,3,9,2,6,4,6,0,7,1,6,2,2,5,0,5,6,10,8,6,9,3,2,7,5,3,4,2,0,0,0,1,1,5,7,7,3,2,8,1,9,2,1,4,4,12,1,1,9,3,12,12,0,1,9,3,7,18,22,0,10,10,5,0,4,5,2,3,10,6,3,6,12,14,10,7,4,19,8,7,6,4,10,6,11,9,5,14,5,15,8,5,5,7,5,4,4,4,1,12,6,4,2,5,5,2,3,3,2,8,6,2,2,0,1,15,5,18,5,14,4,2,8,3,2,6,0,11,2,3,6,1,0,6,2,3,2,2,2,6,2,1,3,1,6,3,4,9,7,0,5,11,5,2,5,5,1,11
4.25,5,4,5,2,4,3,0,2,1,1,4,2,2,5,2,0,2,0,1,1,0,0,1,2,0,0,4,0,0,2,3,1,2,1,1,5,1,2,5,4,5,9,6,8,7,5,1,0,0,1,2,2,2,1,1,4,5,7,6,3,1,5,3,2,1,4,3,2,3,2,2,0,8,7,5,2,1,3,1,1,2,2,9,2,4,3,3,0,7,1,5,1,2,3,0,5,5,7,7,5,7,2,1,3,5,0,4,2,0,0,0,1,0,4,5,5,3,2,7,0,9,1,0,4,4,9,1,0,9,2,10,11,0,1,6,3,4,11,19,0,5,9,5,0,3,5,2,0,8,6,2,5,9,14,9,6,4,13,7,6,6,4,10,4,8,6,3,11,3,13,5,4,3,6,3,4,2,3,1,8,5,4,1,4,3,2,2,1,2,5,4,2,1,0,1,14,5,15,5,14,3,1,6,3,2,5,0,9,1,3,2,1,0,6,0,2,2,2,2,5,0,1,3,0,4,3,3,8,6,0,4,9,3,2,3,5,0,10
4.5,3,3,4,1,3,2,0,0,1,0,2,0,2,5,2,0,2,0,0,1,0,0,0,2,0,0,4,0,0,0,1,1,2,1,0,3,1,1,4,2,2,8,6,5,4,4,1,0,0,1,2,0,2,1,1,4,5,5,4,3,0,3,2,0,1,1,2,1,3,2,2,0,6,4,4,2,1,3,1,0,1,2,9,2,4,2,3,0,5,0,3,0,0,2,0,2,5,4,7,3,6,2,1,1,2,0,4,2,0,0,0,1,0,3,5,4,3,2,6,0,8,1,0,3,3,6,1,0,6,1,9,7,0,1,5,3,4,11,15,0,2,7,5,0,3,4,2,0,7,5,1,2,7,9,5,4,2,9,3,5,5,3,10,3,6,5,3,8,2,8,4,3,1,5,3,3,2,2,0,7,4,3,0,3,3,2,1,1,2,5,2,1,1,0,1,13,5,12,4,10,3,1,6,3,2,4,0,9,0,2,2,1,0,6,0,2,2,2,0,3,0,1,3,0,1,3,2,7,5,0,4,8,2,1,2,3,0,8
4.75,1,3,3,1,1,2,0,0,1,0,2,0,0,5,1,0,2,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,2,1,0,3,1,1,4,2,2,5,6,5,2,4,1,0,0,1,1,0,2,1,0,4,4,5,3,3,0,3,2,0,1,0,2,1,2,1,1,0,5,4,4,2,0,3,1,0,1,2,7,1,4,2,3,0,4,0,2,0,0,1,0,1,4,3,5,3,2,2,1,0,2,0,4,2,0,0,0,0,0,2,5,4,3,1,5,0,7,0,0,3,3,4,1,0,5,1,8,4,0,1,5,2,4,9,13,0,2,5,2,0,3,4,2,0,6,5,1,2,3,8,4,3,2,6,3,5,5,2,10,1,2,4,3,7,2,7,3,3,1,4,2,3,1,2,0,6,4,3,0,3,2,2,1,0,0,4,1,1,1,0,1,11,3,8,4,9,2,1,5,3,2,3,0,5,0,2,2,1,0,4,0,2,2,2,0,3,0,0,3,0,0,3,2,7,4,0,3,7,1,0,1,2,0,7
5.0,1,2,1,1,0,2,0,0,1,0,2,0,0,5,1,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,3,1,1,2,1,2,3,6,3,2,3,0,0,0,1,1,0,0,1,0,4,3,3,3,3,0,1,2,0,1,0,2,0,2,1,1,0,3,4,4,2,0,3,1,0,1,1,7,1,3,2,3,0,3,0,2,0,0,1,0,1,3,2,5,1,2,1,1,0,2,0,3,2,0,0,0,0,0,1,4,4,3,1,5,0,5,0,0,3,3,2,1,0,2,1,6,3,0,1,5,2,3,6,13,0,1,5,2,0,3,3,1,0,5,3,1,2,3,6,4,3,2,6,2,3,3,2,10,1,2,2,3,6,1,7,1,3,1,3,2,2,0,2,0,5,4,3,0,2,2,2,0,0,0,3,1,1,1,0,1,8,1,8,3,6,1,1,3,2,2,1,0,5,0,2,2,1,0,2,0,2,2,2,0,3,0,0,3,0,0,3,2,7,2,0,2,7,1,0,1,1,0,6
