,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,24,18,9,20,5,7,9,2,4,1,7,2,7,2,14,7,4,3,5,2,4,4,3,2,5,2,4,2,1,0,1,9,20,15,24,4,26,25,32,19,21,14,29,37,29,4,8,3,10,3,1,11,5,3,4,5,20,8,11,6,15,8,5,6,12,6,5,7,6,22,7,2,53,10,10,11,17,4,3,7,7,6,4,27,9,25,17,3,3,2,5,10,5,7,6,4,1,3,19,12,10,5,6,4,2,4,6,3,9,7,2,7,5,3,11,3,8,7,14,10,5,8,4,10,10,6,8,19,24,11,28,3,16,14,17,34,17,5,25,5,14,28,24,22,14,16,5,13,17,23,6,13,17,30,20,13,51,15,10,17,18,5,2,11,11,17,14,17,22,12,27,11,12,15,8,5,6,10,7,16,7,24,23,14,26,21,17,11,8,6,10,7,5,4,3,30,32,11,19,22,14,9,9,3,4,3,2,4,9,12,10,5,4,2,9,6,6,5,2,11,12,8,8,21,10,8,10,12,22,8,18,13,21,10,9,2,11,7
-2.25,28,23,17,23,8,9,11,2,6,3,12,6,7,6,17,7,6,4,6,3,5,5,3,3,6,3,4,3,1,1,4,11,26,21,30,5,30,37,42,22,23,17,43,60,45,6,12,4,14,6,5,19,5,5,4,5,25,12,13,10,16,10,6,7,16,11,8,8,10,36,7,2,66,13,13,15,20,6,5,9,8,6,7,41,13,32,27,4,5,6,5,10,8,10,8,6,2,5,22,17,10,10,9,5,4,6,7,4,11,10,2,10,7,6,17,3,10,8,20,11,6,9,6,12,15,13,11,26,31,17,35,3,24,20,26,41,22,9,44,5,29,33,34,37,16,24,6,19,33,32,11,17,26,40,26,16,62,23,18,22,23,9,8,14,17,21,17,24,33,15,34,17,16,21,8,5,7,11,12,18,16,37,43,18,46,27,19,13,16,11,17,12,9,6,3,44,41,16,27,30,17,13,11,6,5,6,2,4,10,19,14,5,5,2,13,9,7,5,3,13,13,8,12,23,12,9,13,16,29,9,26,16,25,15,13,4,17,9
-2.0,33,35,19,25,14,12,12,3,6,4,15,7,8,6,18,12,9,8,6,5,7,9,5,4,11,3,5,4,2,2,4,13,40,35,34,11,36,54,52,31,31,27,58,83,62,10,18,7,18,9,6,27,9,11,8,5,32,18,26,16,19,11,8,9,21,15,9,13,14,48,10,3,85,19,18,19,22,9,8,12,9,8,8,59,21,35,32,5,6,7,9,12,8,16,11,12,3,5,24,24,14,14,12,8,4,7,8,7,14,12,4,12,7,9,20,5,13,9,24,13,10,12,9,16,18,19,14,36,40,30,46,4,34,28,38,67,32,14,65,6,43,41,57,51,17,29,8,22,44,42,18,29,35,63,34,19,81,34,29,30,32,13,13,18,24,29,30,44,44,19,42,24,23,32,10,9,9,12,15,22,19,54,61,25,56,40,24,18,19,14,23,16,16,9,4,58,60,22,44,46,24,18,12,10,9,8,5,9,13,20,25,6,7,2,14,11,8,6,6,13,16,12,14,29,13,13,15,24,38,15,31,21,31,19,15,6,23,16
-1.75,40,51,28,33,18,12,16,7,10,8,16,11,10,6,21,17,12,12,7,9,7,9,5,4,11,4,6,6,2,2,5,17,56,47,46,21,47,74,66,43,50,41,84,114,84,18,28,12,28,11,9,34,11,18,17,7,43,26,38,23,21,16,11,10,24,22,12,15,22,68,13,3,118,27,27,26,23,11,11,16,10,13,15,74,31,41,42,8,9,9,13,13,9,18,14,13,8,10,37,35,20,23,16,11,8,7,11,7,19,15,5,19,12,11,25,11,21,14,35,20,14,15,12,20,27,26,19,47,54,37,65,8,51,37,57,84,49,22,84,9,65,55,71,71,28,33,12,29,57,52,30,43,47,88,49,30,116,44,46,39,45,22,19,21,31,36,42,77,64,24,60,41,30,49,15,13,13,18,19,28,32,73,85,39,70,51,37,19,26,20,30,25,21,10,4,75,88,28,74,56,29,24,13,12,12,12,7,12,16,31,30,6,7,2,21,13,10,6,11,17,22,15,24,36,18,19,22,32,42,17,40,25,42,22,18,10,31,29
-1.5,49,71,36,43,23,20,24,14,14,12,19,12,12,8,23,22,15,15,11,10,7,11,5,5,14,6,7,8,4,6,7,22,74,62,56,28,64,108,85,59,63,62,122,150,109,22,42,21,42,19,12,38,12,25,20,7,58,48,56,37,26,24,13,12,31,30,16,19,34,98,23,5,149,40,37,35,28,16,11,22,10,14,19,100,42,53,56,11,12,10,21,15,11,26,19,17,13,18,47,44,29,28,23,20,14,9,15,10,26,21,6,23,17,15,47,20,30,20,51,26,17,21,19,31,40,45,26,72,78,55,89,10,74,50,76,117,63,34,114,13,83,70,96,91,39,43,22,38,85,81,41,71,65,135,63,41,166,65,63,54,71,32,28,32,40,40,64,103,81,40,77,60,45,68,22,15,24,21,25,41,42,100,108,63,91,67,53,31,37,29,43,36,28,13,6,100,111,35,107,74,37,31,15,18,17,15,11,16,20,46,35,10,13,2,24,19,14,8,12,17,27,18,30,45,28,23,32,48,50,28,51,38,46,27,25,11,34,42
-1.25,61,95,53,50,35,26,31,18,21,19,22,15,14,10,31,25,18,17,14,13,9,14,6,7,20,9,11,8,4,9,11,26,108,87,72,37,83,148,115,80,93,111,166,197,153,33,54,30,52,32,22,51,15,36,29,9,77,66,75,46,36,29,20,15,40,41,26,23,47,136,31,8,217,52,45,45,31,18,21,25,15,16,31,131,64,66,74,11,14,17,29,21,17,35,25,28,17,32,70,68,45,40,29,24,22,14,19,12,40,23,8,33,20,22,62,30,38,26,73,37,23,28,24,45,56,67,39,98,99,78,129,10,102,63,119,166,91,47,145,16,112,96,146,108,53,55,35,52,115,106,54,95,78,191,88,55,235,85,83,75,93,47,39,39,55,53,85,137,104,55,97,78,68,91,27,19,29,29,36,47,57,143,147,100,117,96,70,45,49,38,56,45,33,19,9,138,157,52,149,99,47,35,16,26,21,20,14,24,25,53,49,13,24,4,36,22,20,14,16,20,39,22,34,55,31,25,45,67,62,45,65,51,57,44,32,19,44,58
-1.0,87,121,64,62,51,29,45,23,36,27,31,24,18,12,39,31,21,18,19,13,9,17,9,11,24,11,11,12,6,14,14,29,141,105,86,54,109,199,133,105,150,175,233,262,199,51,78,45,72,42,27,72,21,50,32,12,104,88,105,62,46,38,29,21,54,47,31,34,68,191,44,13,290,72,58,56,40,25,28,34,20,19,45,159,83,87,96,12,18,26,38,28,25,41,35,35,26,43,103,92,82,48,38,28,25,21,29,19,53,29,10,45,23,25,77,41,49,34,104,49,33,36,31,64,87,83,62,149,143,103,177,14,155,83,163,229,121,60,205,20,146,130,200,151,66,71,46,77,166,141,74,121,104,273,116,72,325,113,114,91,129,66,55,54,66,62,112,209,133,76,131,100,91,111,37,25,36,33,51,60,75,228,182,122,150,127,95,60,65,49,77,64,50,19,9,188,232,68,186,132,63,47,26,38,23,25,17,29,35,64,66,20,27,7,42,31,27,24,20,21,47,27,39,74,46,31,62,93,87,71,85,69,70,57,38,27,56,73
1.0,114,137,94,57,43,28,37,27,25,25,27,17,14,18,43,34,15,14,22,7,13,18,10,12,19,12,14,23,5,5,15,26,112,102,98,60,124,194,125,120,128,163,195,250,192,52,77,43,77,57,12,70,33,31,46,17,119,76,89,64,42,32,43,19,54,37,45,33,71,157,31,9,271,77,57,50,47,22,26,37,28,16,53,124,78,107,90,16,29,30,38,23,23,35,29,38,19,30,110,138,81,47,29,41,27,20,24,24,43,24,19,40,24,23,71,47,42,35,87,68,31,34,31,90,68,106,65,135,148,131,170,21,159,114,146,283,157,50,176,30,147,145,180,158,66,86,59,71,182,159,90,109,92,329,88,97,328,140,118,93,136,68,72,54,46,64,68,184,125,107,121,94,95,84,51,44,43,39,61,50,67,190,179,120,158,101,88,70,77,38,80,61,41,19,7,193,187,84,208,128,40,50,30,45,18,31,16,24,29,69,57,24,34,12,43,41,30,20,16,27,31,44,48,84,45,23,43,70,70,85,86,74,69,46,42,19,49,72
1.25,88,93,69,50,25,23,31,21,16,21,18,11,11,11,37,26,12,14,17,7,11,15,10,10,18,10,13,18,3,4,11,22,87,69,72,49,92,139,103,93,96,113,149,199,147,38,57,26,61,40,11,45,20,21,32,11,82,61,63,50,31,24,30,15,37,28,37,30,56,117,23,7,205,54,43,40,33,14,16,29,25,12,42,98,62,83,69,11,23,23,26,15,17,29,20,26,14,24,95,91,59,35,19,30,20,17,20,19,29,18,15,33,20,17,51,38,33,26,66,46,26,23,26,71,48,75,45,89,112,97,119,15,127,83,108,221,116,39,126,18,113,112,133,126,55,65,44,52,129,115,68,83,69,228,72,69,238,99,83,71,95,56,57,44,34,46,50,139,87,85,97,72,63,70,40,32,32,30,47,29,55,142,134,100,128,73,61,48,57,31,58,50,31,12,6,132,141,62,162,99,31,34,23,33,15,22,12,21,24,53,48,18,24,7,32,31,23,13,11,23,23,32,40,62,39,15,33,48,51,63,70,55,53,34,36,17,39,55
1.5,66,69,43,40,20,19,28,18,12,16,14,7,11,8,29,21,8,11,16,6,10,14,7,9,10,7,11,15,2,4,10,20,69,44,61,39,66,113,79,75,63,83,116,145,105,29,43,21,43,30,11,38,16,14,25,11,59,49,47,34,23,18,24,8,29,22,33,25,43,87,18,5,156,41,35,34,20,11,13,24,21,9,28,74,47,70,55,9,22,15,21,12,14,22,18,20,12,19,77,65,45,25,10,24,16,15,18,18,22,16,10,24,15,15,36,34,27,20,55,34,22,16,24,55,34,59,32,57,81,65,74,11,102,58,81,167,83,32,101,11,75,74,89,96,46,49,36,37,97,93,53,61,51,170,54,48,188,73,68,58,60,39,40,38,29,33,30,111,68,65,75,55,42,51,34,21,25,20,37,22,43,107,101,81,106,58,46,31,48,25,45,38,23,12,3,90,99,44,117,80,24,29,13,23,10,22,10,16,21,43,35,14,19,5,23,24,21,10,7,19,18,24,34,41,32,12,22,34,33,48,55,38,38,25,30,11,27,44
1.75,41,54,26,34,12,15,24,15,10,13,12,4,11,7,22,16,4,8,14,5,6,8,6,8,8,7,8,12,1,2,9,17,46,33,44,31,45,93,62,64,48,59,81,107,83,21,35,13,27,18,9,25,12,12,15,9,42,39,35,29,19,11,17,8,25,17,25,21,33,64,15,4,112,34,29,28,14,9,9,19,16,8,24,53,35,56,44,6,16,14,18,8,11,14,10,14,10,16,62,43,36,22,7,21,14,11,13,13,15,12,7,19,10,12,26,31,22,14,40,25,16,13,22,41,25,41,25,42,55,40,53,8,85,48,54,122,63,27,83,10,51,51,69,66,36,38,29,22,69,70,38,49,34,129,41,29,134,55,51,49,48,28,32,32,23,22,21,89,49,51,59,43,29,41,25,15,16,16,25,14,35,90,82,53,78,45,35,22,37,20,36,29,19,7,2,67,76,25,94,59,21,27,11,19,6,18,9,13,15,34,29,13,16,3,19,19,17,9,6,16,13,19,27,30,25,9,19,24,22,41,35,26,30,18,22,6,20,34
2.0,33,37,13,26,10,13,13,13,9,11,7,4,5,6,17,12,3,8,13,4,5,7,4,7,4,6,7,8,1,2,7,13,29,23,30,21,35,70,42,48,35,41,63,82,63,13,29,11,21,10,6,18,7,10,9,7,29,28,30,24,16,8,12,6,19,14,18,14,25,53,12,3,92,24,20,16,12,6,6,11,13,7,19,38,28,40,32,5,13,10,15,5,9,8,8,12,10,11,44,31,26,18,7,13,12,10,9,11,13,12,7,10,9,9,19,24,17,11,30,14,13,10,20,34,19,29,18,33,40,32,39,7,65,38,42,96,44,21,59,6,37,38,49,50,32,33,21,18,49,57,25,31,26,101,30,23,94,42,32,34,36,23,22,23,19,19,17,61,36,33,46,31,20,33,19,12,13,12,16,10,31,74,63,39,53,37,19,15,29,13,31,24,13,3,2,44,59,18,71,45,16,22,8,16,5,13,7,11,11,28,26,8,12,3,17,17,14,7,4,14,11,16,20,19,22,7,12,19,16,31,24,19,23,15,17,5,15,22
2.25,26,26,10,19,6,9,9,10,8,10,7,4,5,4,13,8,2,8,11,3,4,6,4,6,4,4,5,6,1,1,7,10,23,20,22,12,27,52,31,35,24,29,47,64,50,9,25,8,14,7,5,12,5,8,6,6,21,22,27,19,15,6,10,5,10,11,11,12,20,42,9,3,66,19,16,13,9,6,4,9,13,5,14,29,21,29,24,3,11,8,11,3,6,5,7,9,10,7,36,25,21,14,5,9,12,9,5,8,12,8,3,6,6,6,16,20,13,7,23,10,10,9,16,25,16,23,14,25,30,22,29,5,50,28,35,77,34,17,38,5,27,32,37,40,23,28,15,14,32,41,18,19,19,77,22,18,66,34,25,28,28,22,15,18,14,11,13,48,32,25,32,20,14,28,13,7,11,10,10,10,24,53,47,29,36,32,13,8,23,10,23,20,9,3,2,35,44,16,51,34,14,17,6,14,4,12,5,9,9,22,20,6,8,2,13,13,11,6,3,10,8,13,19,17,16,7,9,13,10,19,18,12,16,9,11,5,10,18
2.5,20,17,5,17,4,8,8,9,6,8,4,4,4,4,11,7,2,8,9,3,3,4,4,4,4,4,5,3,1,1,7,7,17,16,16,8,22,41,24,28,14,18,34,50,43,8,18,7,9,1,3,10,3,8,4,5,15,18,21,13,10,6,6,5,6,9,9,8,18,29,6,3,53,17,13,9,6,5,4,8,10,2,9,22,18,19,16,3,9,7,8,3,4,5,5,8,5,6,22,16,13,13,4,7,5,6,4,5,12,7,2,4,2,4,15,20,11,6,16,6,6,8,10,18,12,15,11,18,22,16,21,4,39,18,29,61,27,15,30,3,21,22,23,31,15,18,11,12,24,29,11,15,14,64,14,10,44,23,15,20,22,19,11,11,11,8,9,35,18,19,28,15,12,23,10,5,10,8,8,6,20,39,35,19,21,23,10,5,19,9,18,13,6,2,1,21,36,15,40,26,10,16,6,12,4,9,2,6,7,19,14,5,5,2,9,9,8,4,3,7,8,11,14,11,12,4,9,11,9,13,13,10,10,6,8,3,9,12
2.75,13,16,5,9,3,5,5,8,3,7,2,4,3,2,11,6,2,8,9,3,3,2,4,4,4,3,4,3,0,1,4,6,12,12,11,5,19,31,20,20,14,11,30,33,31,6,15,5,6,1,3,8,3,6,2,3,10,16,19,8,8,6,4,5,4,8,8,7,17,20,2,2,42,14,10,7,5,3,3,7,10,2,9,15,15,15,15,3,8,5,6,3,3,3,4,5,3,5,19,10,10,9,4,3,4,4,3,5,10,5,0,3,1,4,12,16,9,6,15,5,5,6,8,12,9,13,6,16,19,13,14,2,25,15,23,46,21,12,25,2,18,13,17,21,12,13,10,9,19,23,9,8,10,50,13,8,30,18,12,16,15,14,9,6,8,8,7,24,13,14,22,11,9,14,9,2,8,7,7,6,14,27,26,13,16,22,8,4,11,8,14,12,6,0,0,16,27,11,31,18,9,14,6,9,3,5,2,6,6,17,10,2,3,1,6,7,6,4,3,5,8,10,10,10,12,3,5,8,6,12,7,7,9,5,7,2,8,8
