,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,0.02881,0.0315,0.03862,0.02155,0.03086,0.0262,0.02995,0.02984,0.02274,0.03766,0.02896,0.03553,0.0323,0.03756,0.0362,0.03136,0.03078,0.02174,0.02629,0.02607,0.02984,0.03193,0.01749,0.02066,0.02315,0.01864,0.02239,0.02467,0.02308,0.0,0.02039,0.02046,0.03564,0.03391,0.03006,0.03287,0.06286,0.02891,0.02345,0.02616,0.04823,0.05072,0.03581,0.02602,0.02907,0.03342,0.04634,0.03914,0.02753,0.0358,0.05348,0.02404,0.03115,0.02707,0.02542,0.14076,0.03236,0.02846,0.03034,0.03858,0.03033,0.03003,0.024,0.033,0.02894,0.02335,0.02614,0.02349,0.02979,0.02938,0.03714,0.30228,0.03677,0.03194,0.0323,0.02774,0.02859,0.0565,0.0245,0.02579,0.03414,0.0264,0.03642,0.03481,0.02522,0.01977,0.03157,0.02091,0.02861,0.03123,0.03177,0.02997,0.02572,0.03495,0.01974,0.02201,0.03136,0.06273,0.02449,0.03997,0.05541,0.02308,0.02222,0.02398,0.02364,0.02547,0.01869,0.03046,0.03219,0.02717,0.02568,0.02737,0.02348,0.02131,0.02518,0.05682,0.02859,0.02192,0.03694,0.02804,0.02459,0.03179,0.03433,0.03911,0.02769,0.03318,0.07092,0.05398,0.02492,0.03452,0.03642,0.46244,0.04601,0.05191,0.03221,0.03065,0.02922,0.02995,0.02565,0.22215,0.03231,0.04226,0.03281,0.03672,0.02728,0.03266,0.02527,0.04863,0.03259,0.02719,0.03143,0.02498,0.02388,0.03548,0.03256,0.02606,0.02841,0.05531,0.02817,0.0267,0.02368,0.03081,0.02757,0.01864,0.02569,0.02395,0.02968,0.03175,0.02879,0.03098,0.02873,0.02688,0.03998,0.02654,0.0231,0.02274,0.03167,0.02088,0.02969,0.03009,0.02373,0.04347,0.02518,0.0281,0.02355,0.02945,0.02774,0.02533,0.02303,0.0281,0.02719,0.02422,0.02099,0.02529,0.2121,0.04416,0.04137,0.0401,0.02758,0.02551,0.02329,0.02061,0.03118,0.02577,0.02305,0.02914,0.02642,0.01671,0.01711,0.03657,0.01684,0.01876,0.02062,0.0244,0.02081,0.01942,0.02772,0.03926,0.02612,0.01736,0.03472,0.01847,0.02364,0.02394,0.02347,0.01832,0.03481,0.03288,0.03659,0.04789,0.02658,0.02668,0.02356,0.02803,0.02262,0.02894,0.02347,0.04015
-2.25,0.02761,0.02819,0.03584,0.02127,0.02693,0.02416,0.02736,0.02984,0.02,0.02522,0.02877,0.02735,0.02989,0.03478,0.03389,0.02985,0.0251,0.01944,0.0254,0.02439,0.02624,0.02885,0.01689,0.01854,0.02176,0.01838,0.0187,0.02283,0.02308,0.01977,0.01667,0.01957,0.03325,0.03164,0.02733,0.03138,0.05969,0.02653,0.02182,0.02497,0.04521,0.04717,0.03209,0.02393,0.0274,0.03001,0.04388,0.03643,0.02498,0.02826,0.03295,0.02091,0.0287,0.02298,0.02445,0.12659,0.03035,0.0264,0.02778,0.0331,0.02863,0.02763,0.02292,0.03199,0.02481,0.02054,0.0224,0.02276,0.03056,0.02667,0.03311,0.26033,0.03383,0.02818,0.03014,0.02556,0.02712,0.04755,0.02356,0.02394,0.03269,0.02494,0.03234,0.03127,0.02322,0.01878,0.02844,0.01936,0.02835,0.02586,0.03154,0.02835,0.02338,0.03167,0.01764,0.02004,0.03381,0.06271,0.02307,0.03653,0.056,0.01977,0.0204,0.02357,0.01829,0.02222,0.01717,0.02679,0.03013,0.02429,0.02568,0.02426,0.02213,0.01916,0.02369,0.05533,0.02672,0.01985,0.03464,0.02652,0.02327,0.02894,0.029,0.03432,0.02573,0.02551,0.06091,0.04865,0.0235,0.03101,0.03336,0.41723,0.04265,0.04571,0.02955,0.02814,0.02737,0.02808,0.02359,0.20605,0.02688,0.03965,0.03107,0.03178,0.02635,0.02991,0.02558,0.04421,0.02738,0.02536,0.02699,0.02272,0.02185,0.0326,0.02897,0.0247,0.02576,0.04983,0.02627,0.02493,0.02177,0.02572,0.02574,0.01828,0.02277,0.02128,0.02821,0.02814,0.02624,0.02909,0.02701,0.02475,0.03675,0.02352,0.02162,0.02165,0.02808,0.02183,0.02503,0.02887,0.02257,0.03961,0.02242,0.0269,0.02142,0.0278,0.02663,0.02361,0.02058,0.02408,0.02384,0.02219,0.02112,0.02421,0.19965,0.04102,0.03732,0.03679,0.02516,0.02387,0.02236,0.01802,0.03209,0.02313,0.02207,0.02404,0.0234,0.01671,0.01611,0.03147,0.01675,0.01754,0.01988,0.02285,0.02036,0.01816,0.02546,0.03811,0.02439,0.01661,0.0329,0.01782,0.0217,0.02296,0.02142,0.01715,0.03125,0.03034,0.03225,0.04503,0.02468,0.02483,0.02033,0.02558,0.01991,0.02592,0.02049,0.03625
-2.0,0.02493,0.02459,0.03367,0.02081,0.02452,0.02206,0.02501,0.02497,0.01823,0.02216,0.02531,0.02639,0.02792,0.03256,0.03296,0.0248,0.0215,0.01569,0.02894,0.02276,0.02289,0.02475,0.01581,0.01602,0.01761,0.01653,0.01757,0.02238,0.02059,0.01921,0.01569,0.01847,0.0311,0.02804,0.02487,0.02844,0.05404,0.0237,0.02038,0.02227,0.04064,0.0426,0.03034,0.02228,0.02567,0.02804,0.03959,0.03015,0.02156,0.02526,0.0315,0.01948,0.0247,0.02159,0.02097,0.1169,0.02703,0.02309,0.02465,0.03022,0.02436,0.02512,0.02096,0.03202,0.02353,0.01932,0.02174,0.01901,0.02527,0.02339,0.02957,0.23392,0.03088,0.02531,0.02773,0.02379,0.02527,0.04132,0.0213,0.02129,0.03089,0.02246,0.03077,0.02863,0.0208,0.01761,0.02702,0.01941,0.02573,0.02371,0.02597,0.02533,0.02093,0.02741,0.01679,0.01822,0.02916,0.05619,0.02102,0.03277,0.047,0.01934,0.01898,0.02072,0.01764,0.01828,0.01619,0.02436,0.02643,0.02182,0.0181,0.02114,0.02039,0.01882,0.02234,0.04566,0.02485,0.0188,0.03199,0.02384,0.02186,0.02685,0.02581,0.03018,0.02312,0.02458,0.05397,0.04441,0.02161,0.02871,0.02996,0.38051,0.03836,0.0409,0.02738,0.02388,0.02449,0.02647,0.02168,0.17749,0.02402,0.03701,0.02761,0.02942,0.02481,0.0276,0.0226,0.04101,0.02488,0.02308,0.02282,0.0192,0.02004,0.02924,0.0271,0.0222,0.02378,0.04519,0.02456,0.02297,0.01966,0.02362,0.02405,0.01728,0.01942,0.01931,0.02442,0.02431,0.02395,0.02722,0.02474,0.02263,0.03402,0.02175,0.01974,0.0209,0.02538,0.02107,0.02181,0.02599,0.02147,0.03661,0.02009,0.02466,0.01992,0.02367,0.02396,0.0217,0.02031,0.02393,0.02163,0.02043,0.01832,0.02236,0.16977,0.03681,0.03377,0.03422,0.02222,0.02089,0.01962,0.01594,0.02929,0.02017,0.0201,0.02155,0.02064,0.01473,0.01423,0.02946,0.01532,0.01625,0.01724,0.02285,0.0189,0.01603,0.02322,0.03426,0.02077,0.01542,0.03097,0.01681,0.02045,0.02028,0.01969,0.01605,0.02948,0.02722,0.02908,0.03964,0.02274,0.02264,0.01842,0.02369,0.01862,0.02308,0.01862,0.03589
-1.75,0.02255,0.02219,0.02969,0.01952,0.0217,0.0214,0.02245,0.02145,0.01591,0.01902,0.0238,0.02169,0.02356,0.02967,0.02876,0.02485,0.02031,0.01432,0.02432,0.01884,0.01954,0.02392,0.01581,0.01524,0.01609,0.01598,0.0158,0.02124,0.01959,0.01921,0.01489,0.01659,0.02781,0.02576,0.02247,0.02589,0.05003,0.02124,0.01862,0.01932,0.03509,0.0376,0.02742,0.02015,0.02369,0.02526,0.03606,0.02803,0.01962,0.02199,0.02649,0.01863,0.02173,0.01902,0.01824,0.10271,0.02427,0.02095,0.0225,0.02762,0.02288,0.02275,0.01836,0.02891,0.02196,0.01745,0.01911,0.01763,0.02221,0.02116,0.02506,0.20376,0.02786,0.0235,0.02359,0.02095,0.02224,0.0364,0.01988,0.01933,0.02891,0.01997,0.02644,0.02636,0.01873,0.01596,0.02402,0.01709,0.02304,0.01999,0.0232,0.02339,0.02099,0.02588,0.01556,0.01662,0.02441,0.04748,0.0189,0.03005,0.03948,0.01822,0.01755,0.01899,0.01716,0.01515,0.01497,0.02221,0.02332,0.01877,0.01822,0.0186,0.01922,0.01714,0.01985,0.03706,0.02184,0.01699,0.02866,0.02299,0.01994,0.02376,0.0232,0.0293,0.0208,0.02186,0.04657,0.04022,0.0196,0.02581,0.02746,0.32992,0.03424,0.03636,0.02434,0.02184,0.02217,0.02317,0.02042,0.15896,0.02116,0.03332,0.02556,0.02687,0.02204,0.0254,0.02015,0.03675,0.02204,0.02051,0.02136,0.01681,0.01845,0.02712,0.02402,0.01839,0.02123,0.03963,0.02093,0.02118,0.01767,0.01742,0.02269,0.01562,0.01663,0.01819,0.02166,0.02224,0.02164,0.02416,0.02173,0.02123,0.02994,0.01966,0.01843,0.01704,0.02373,0.01914,0.01995,0.02349,0.01903,0.03349,0.01823,0.02224,0.0184,0.02127,0.02159,0.0203,0.01907,0.01965,0.01932,0.0183,0.01697,0.02063,0.15553,0.03352,0.03066,0.03213,0.02109,0.01921,0.01832,0.01499,0.02851,0.01909,0.01868,0.01854,0.01902,0.01351,0.01282,0.0235,0.0146,0.01567,0.01679,0.02223,0.01626,0.01559,0.01828,0.03371,0.01782,0.01417,0.0271,0.01491,0.01958,0.0184,0.0178,0.01468,0.02429,0.0233,0.02631,0.0365,0.02109,0.02065,0.01779,0.02175,0.01684,0.0209,0.01778,0.0301
-1.5,0.02048,0.02014,0.02726,0.01706,0.01983,0.01785,0.01961,0.01986,0.01399,0.01641,0.02171,0.02074,0.02143,0.02648,0.02632,0.0216,0.0188,0.01403,0.02048,0.01749,0.01765,0.02045,0.01467,0.0136,0.01473,0.01699,0.01431,0.01854,0.01716,0.0149,0.01298,0.01502,0.02455,0.02256,0.02067,0.02332,0.04324,0.01881,0.01661,0.01724,0.03248,0.03304,0.02385,0.01805,0.02119,0.02251,0.03087,0.02327,0.01781,0.01933,0.02406,0.017,0.02028,0.01774,0.01732,0.08764,0.02135,0.01907,0.01992,0.02592,0.02006,0.02101,0.01802,0.02585,0.0206,0.0158,0.01678,0.01584,0.01931,0.01867,0.02203,0.1758,0.02493,0.02032,0.02164,0.01961,0.02046,0.03029,0.01845,0.01718,0.02752,0.01851,0.02145,0.02319,0.01634,0.01474,0.02087,0.01538,0.02049,0.01763,0.02051,0.0204,0.01854,0.02311,0.01417,0.01492,0.02096,0.04235,0.0169,0.02681,0.0331,0.01695,0.01522,0.01647,0.01425,0.01499,0.01342,0.02021,0.01964,0.01741,0.01768,0.01564,0.01731,0.01474,0.01718,0.02975,0.01895,0.01512,0.02527,0.02082,0.01698,0.02196,0.01996,0.02481,0.01863,0.01943,0.04115,0.03486,0.01763,0.02185,0.02423,0.28748,0.0303,0.03205,0.02249,0.01927,0.01913,0.02088,0.01856,0.13632,0.01921,0.02946,0.02283,0.02388,0.02046,0.02307,0.0165,0.03288,0.01973,0.0186,0.01948,0.01514,0.01603,0.02375,0.02169,0.01761,0.01879,0.03437,0.01832,0.01954,0.01535,0.01579,0.02088,0.01412,0.01551,0.01702,0.01885,0.02016,0.01954,0.02106,0.01954,0.01981,0.02526,0.01751,0.01634,0.01633,0.02009,0.01767,0.01794,0.02069,0.01865,0.03015,0.01668,0.01889,0.01628,0.02,0.01878,0.01915,0.0166,0.0166,0.01712,0.01664,0.0152,0.01794,0.14128,0.02934,0.02752,0.02967,0.01879,0.01662,0.01631,0.01454,0.02613,0.01659,0.01679,0.01679,0.01646,0.01287,0.01128,0.02019,0.01314,0.01463,0.01366,0.01715,0.01475,0.01406,0.01565,0.02534,0.01653,0.01282,0.02488,0.01362,0.01869,0.01736,0.01667,0.01325,0.02173,0.02122,0.02449,0.03042,0.01889,0.01836,0.01674,0.01932,0.01523,0.01979,0.01692,0.02646
-1.25,0.01821,0.01789,0.02337,0.01499,0.01663,0.01483,0.01736,0.01861,0.01299,0.01433,0.01933,0.01895,0.01913,0.02232,0.02377,0.01962,0.01828,0.01323,0.0185,0.01541,0.01567,0.01579,0.0121,0.01284,0.01297,0.0141,0.01211,0.01767,0.01644,0.01219,0.01154,0.01294,0.02128,0.01981,0.01778,0.02091,0.03804,0.01679,0.01461,0.01553,0.02777,0.02823,0.02106,0.01608,0.01842,0.01959,0.02723,0.02101,0.0156,0.0172,0.01973,0.01487,0.01827,0.01579,0.01505,0.07815,0.01915,0.01682,0.0177,0.02313,0.01753,0.01843,0.01469,0.02387,0.01808,0.01396,0.01438,0.01374,0.01768,0.01627,0.01935,0.15141,0.02082,0.01809,0.02031,0.01733,0.01782,0.02656,0.01726,0.01544,0.02122,0.01644,0.02194,0.02022,0.01376,0.01366,0.01879,0.01499,0.01833,0.01583,0.01674,0.01785,0.01668,0.01979,0.01225,0.01387,0.01948,0.03671,0.01569,0.02397,0.02829,0.01424,0.01361,0.01457,0.01289,0.01329,0.01256,0.01785,0.01609,0.01615,0.0139,0.01321,0.0164,0.01321,0.01529,0.02596,0.01784,0.01278,0.02158,0.01758,0.01543,0.01939,0.01725,0.02167,0.01663,0.01692,0.03485,0.03072,0.01586,0.01941,0.02104,0.24187,0.02717,0.02844,0.01925,0.01734,0.01725,0.01837,0.01653,0.11929,0.01712,0.02587,0.01977,0.02136,0.01785,0.02057,0.01432,0.02957,0.01651,0.01645,0.01633,0.01374,0.0147,0.02106,0.0188,0.01655,0.01632,0.0304,0.01628,0.0169,0.01404,0.01411,0.01848,0.01305,0.0139,0.01554,0.01674,0.01771,0.01746,0.01842,0.01738,0.01796,0.02161,0.01563,0.01507,0.01544,0.01772,0.01468,0.01626,0.01897,0.01637,0.02577,0.01488,0.01689,0.01438,0.01715,0.01717,0.01683,0.01407,0.015,0.01553,0.01534,0.0139,0.01706,0.12478,0.02615,0.02351,0.02534,0.01672,0.01498,0.01449,0.01336,0.02396,0.01404,0.01517,0.01449,0.01489,0.0112,0.01014,0.01843,0.01147,0.01248,0.01201,0.01479,0.0129,0.01301,0.01403,0.01877,0.01493,0.01175,0.01888,0.01354,0.01635,0.0159,0.01534,0.01198,0.01801,0.01907,0.02141,0.02664,0.01681,0.01616,0.01485,0.01688,0.01385,0.01639,0.01454,0.02252
-1.0,0.01517,0.01582,0.0199,0.0132,0.01454,0.01388,0.01329,0.01613,0.01149,0.01282,0.01677,0.01558,0.01553,0.01706,0.02021,0.01751,0.01621,0.01194,0.01671,0.01405,0.01415,0.01432,0.01105,0.01093,0.01137,0.01261,0.01151,0.01499,0.01365,0.01091,0.01001,0.01181,0.01851,0.01723,0.01538,0.01774,0.03236,0.0148,0.01286,0.01412,0.02373,0.02441,0.01808,0.01399,0.01627,0.01709,0.02273,0.01805,0.01339,0.01594,0.01709,0.01284,0.01584,0.01334,0.01332,0.06499,0.01635,0.01493,0.01571,0.02004,0.01474,0.01539,0.01288,0.02007,0.01616,0.01267,0.01336,0.01125,0.01523,0.01395,0.01696,0.12366,0.01826,0.0158,0.0178,0.01461,0.01502,0.02047,0.01475,0.01419,0.01831,0.01468,0.01867,0.01824,0.01237,0.01163,0.01611,0.01224,0.01595,0.0143,0.01439,0.01546,0.01436,0.0167,0.01036,0.01233,0.01646,0.0312,0.01303,0.02084,0.02262,0.01277,0.01192,0.01264,0.01186,0.0115,0.01113,0.01588,0.01402,0.01424,0.01129,0.01177,0.01344,0.01167,0.01392,0.02226,0.01526,0.01146,0.01823,0.01537,0.01374,0.01721,0.01429,0.01828,0.01411,0.01514,0.02842,0.02476,0.01392,0.01695,0.0181,0.19155,0.02256,0.02305,0.01687,0.01524,0.01599,0.01655,0.01428,0.09586,0.01481,0.02219,0.01724,0.01863,0.0151,0.01775,0.01288,0.02508,0.01435,0.01406,0.01447,0.01199,0.01268,0.0182,0.01621,0.01443,0.01429,0.02543,0.01455,0.01465,0.01206,0.01323,0.01537,0.0116,0.01241,0.01364,0.01488,0.01495,0.01552,0.01596,0.01571,0.01591,0.0185,0.01394,0.013,0.01337,0.01581,0.01291,0.01308,0.01584,0.01402,0.02166,0.01336,0.01549,0.01257,0.01452,0.01453,0.01437,0.01234,0.01307,0.01387,0.01328,0.01212,0.01352,0.10741,0.02188,0.01979,0.02085,0.01484,0.01297,0.01256,0.01209,0.02075,0.01246,0.01378,0.01252,0.01341,0.01093,0.00875,0.01576,0.01034,0.01088,0.01099,0.01191,0.01184,0.01089,0.01158,0.01597,0.0134,0.01043,0.01784,0.01271,0.01404,0.01326,0.01293,0.01113,0.01471,0.01651,0.01703,0.0226,0.01517,0.01431,0.01267,0.01476,0.01203,0.01386,0.01297,0.01978
1.0,0.01335,0.0154,0.01956,0.01427,0.01497,0.0134,0.01316,0.01517,0.01193,0.01392,0.01574,0.01445,0.01575,0.01894,0.01876,0.01477,0.01424,0.01027,0.01596,0.01796,0.01204,0.0179,0.01283,0.01061,0.01136,0.01365,0.01271,0.01257,0.0116,0.01202,0.0118,0.01236,0.01958,0.01663,0.01443,0.02021,0.03233,0.01535,0.01393,0.01393,0.02502,0.02552,0.01841,0.01425,0.01656,0.01868,0.02296,0.01821,0.01395,0.01432,0.01474,0.01219,0.01498,0.01291,0.0124,0.06792,0.01668,0.01735,0.01688,0.02128,0.01449,0.01438,0.01265,0.01634,0.01636,0.01283,0.01335,0.01195,0.01605,0.01498,0.01785,0.12197,0.0193,0.01597,0.01791,0.01509,0.01553,0.01996,0.01439,0.0138,0.0179,0.01472,0.01804,0.01866,0.0133,0.01183,0.01697,0.0108,0.01828,0.01452,0.01545,0.01522,0.01461,0.01624,0.01202,0.01196,0.01813,0.03371,0.01275,0.02113,0.0265,0.01282,0.01109,0.01187,0.01171,0.01162,0.01145,0.01618,0.01497,0.01278,0.01158,0.01173,0.01477,0.01078,0.01337,0.02115,0.01677,0.01275,0.01813,0.01445,0.01402,0.01837,0.01552,0.01846,0.01397,0.01613,0.02811,0.02488,0.01353,0.01727,0.01818,0.19405,0.02355,0.02307,0.01833,0.01493,0.0154,0.01658,0.0146,0.10779,0.01479,0.02143,0.01783,0.01856,0.01474,0.01672,0.01251,0.02606,0.01411,0.01413,0.01461,0.0119,0.0124,0.01784,0.01742,0.01419,0.01444,0.02476,0.01488,0.01498,0.01219,0.01355,0.01676,0.01235,0.01211,0.01282,0.0151,0.01599,0.01447,0.01628,0.01642,0.01742,0.01769,0.01378,0.01465,0.01222,0.01641,0.01091,0.01376,0.01532,0.0145,0.02245,0.01321,0.01574,0.01255,0.01532,0.01446,0.01389,0.01209,0.01449,0.01407,0.013,0.01225,0.0134,0.10937,0.02092,0.02062,0.02066,0.01408,0.01349,0.01251,0.01208,0.01963,0.01437,0.01347,0.01086,0.01263,0.01135,0.00981,0.01695,0.01091,0.01095,0.01051,0.01113,0.01209,0.01111,0.01264,0.01497,0.01222,0.00991,0.01841,0.01181,0.0154,0.01212,0.01459,0.01103,0.01636,0.01764,0.01772,0.0241,0.01337,0.01411,0.01211,0.01373,0.01227,0.01619,0.01296,0.02221
1.25,0.01519,0.01843,0.02223,0.01561,0.01756,0.01478,0.01498,0.0172,0.01431,0.01619,0.01898,0.01655,0.01858,0.02243,0.02045,0.01632,0.0166,0.01195,0.01839,0.01966,0.01458,0.02004,0.01352,0.01184,0.01248,0.01492,0.01375,0.0148,0.01175,0.01305,0.01404,0.01363,0.02298,0.01944,0.01613,0.02326,0.03813,0.01826,0.01573,0.01566,0.02831,0.03124,0.02146,0.01645,0.01886,0.02225,0.02727,0.02072,0.01531,0.0158,0.01696,0.01472,0.01779,0.01414,0.01443,0.08573,0.01965,0.02011,0.02035,0.02521,0.01735,0.01706,0.01522,0.01832,0.01892,0.01525,0.01483,0.01309,0.01867,0.01727,0.0215,0.14498,0.02245,0.01897,0.02129,0.01788,0.01881,0.02451,0.01687,0.01479,0.02072,0.0165,0.02087,0.02149,0.01516,0.01358,0.01939,0.01165,0.02118,0.01596,0.01738,0.01668,0.01733,0.01871,0.01348,0.01387,0.02195,0.03972,0.01453,0.02499,0.0308,0.01455,0.01289,0.01388,0.01418,0.01281,0.01228,0.01876,0.01771,0.01412,0.01317,0.0132,0.01657,0.01343,0.01577,0.024,0.0201,0.01456,0.02097,0.0168,0.01583,0.0189,0.01808,0.02242,0.01608,0.01955,0.03275,0.02998,0.01515,0.0194,0.02152,0.24515,0.02747,0.02677,0.0216,0.01739,0.01745,0.01979,0.01651,0.13486,0.01689,0.02526,0.02006,0.02104,0.01698,0.01925,0.01522,0.02923,0.01621,0.01639,0.01688,0.01338,0.01415,0.021,0.01986,0.01651,0.0166,0.02907,0.01697,0.01728,0.01371,0.01471,0.01948,0.01385,0.01402,0.01448,0.01669,0.01817,0.01671,0.01864,0.01921,0.01959,0.02055,0.01611,0.01779,0.0138,0.01974,0.01263,0.01524,0.01795,0.01728,0.02652,0.01458,0.01744,0.01418,0.01703,0.01654,0.01633,0.01394,0.01576,0.01644,0.01533,0.01358,0.01525,0.13979,0.02434,0.02357,0.02459,0.0163,0.01523,0.01418,0.0134,0.02356,0.01664,0.01623,0.01259,0.01486,0.01254,0.01125,0.01895,0.01193,0.01223,0.01163,0.01355,0.01311,0.01227,0.01443,0.017,0.01416,0.01078,0.02075,0.01306,0.01821,0.01388,0.01613,0.01198,0.01911,0.02024,0.02074,0.02917,0.01572,0.01623,0.01371,0.01559,0.01429,0.01895,0.01419,0.02476
1.5,0.01766,0.02107,0.02537,0.01677,0.01864,0.0168,0.01546,0.01949,0.01583,0.01697,0.02237,0.01988,0.01951,0.02632,0.02355,0.01918,0.01556,0.01413,0.02006,0.02067,0.016,0.02092,0.01356,0.01362,0.0142,0.01782,0.01544,0.01633,0.01358,0.01643,0.01493,0.01519,0.02562,0.02201,0.01799,0.02597,0.04309,0.02055,0.01749,0.0179,0.03339,0.03488,0.0239,0.01846,0.02165,0.02503,0.03112,0.0246,0.0177,0.01704,0.02055,0.01641,0.0209,0.0169,0.01575,0.0943,0.022,0.02337,0.02278,0.02808,0.01927,0.01945,0.01698,0.02111,0.02039,0.0168,0.01621,0.01426,0.0209,0.01961,0.0248,0.17071,0.02535,0.02105,0.02396,0.01942,0.02094,0.02631,0.01815,0.01694,0.02451,0.0183,0.02361,0.02411,0.01703,0.0148,0.02219,0.01281,0.02246,0.01771,0.0193,0.01841,0.01914,0.02056,0.01455,0.01549,0.024,0.04583,0.01648,0.02813,0.03502,0.0158,0.01625,0.01608,0.01696,0.01525,0.0135,0.02081,0.02082,0.01646,0.01541,0.01504,0.0184,0.01625,0.01775,0.02559,0.02204,0.01649,0.02379,0.01947,0.01763,0.02142,0.019,0.02574,0.01856,0.02185,0.03764,0.03527,0.01733,0.02196,0.02535,0.28966,0.03064,0.03101,0.02513,0.01956,0.01968,0.02287,0.0181,0.16175,0.01945,0.02968,0.02319,0.02353,0.01921,0.02225,0.01751,0.03453,0.018,0.01836,0.01934,0.01521,0.01528,0.02354,0.02309,0.01808,0.01836,0.03239,0.01949,0.01954,0.01597,0.01693,0.02178,0.01466,0.01589,0.01563,0.01931,0.02082,0.01921,0.02165,0.02154,0.02165,0.02294,0.01756,0.01937,0.01489,0.02244,0.01503,0.01671,0.01997,0.01936,0.03039,0.01634,0.01944,0.01595,0.01846,0.01877,0.01859,0.01526,0.01739,0.01843,0.01661,0.01571,0.01663,0.15191,0.02907,0.02744,0.02784,0.01845,0.01662,0.01617,0.01515,0.03024,0.01902,0.01796,0.01355,0.01668,0.01443,0.01152,0.02123,0.0136,0.01372,0.01322,0.01553,0.01453,0.01398,0.01598,0.01922,0.01521,0.01214,0.02104,0.01641,0.0201,0.01559,0.01801,0.01433,0.02199,0.02257,0.02427,0.03305,0.01708,0.01905,0.01573,0.01687,0.01592,0.02158,0.01537,0.02825
