,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,39,63,24,24,21,15,11,19,14,2,8,20,10,18,26,21,11,13,9,12,13,1,7,6,9,14,6,18,5,11,6,25,65,70,36,46,60,74,49,87,29,14,18,91,58,34,44,22,53,31,22,36,24,25,12,14,97,48,47,36,20,20,12,17,21,23,18,12,20,50,40,43,8,57,34,22,33,16,8,12,22,19,8,23,30,35,25,28,3,26,23,26,14,14,9,21,14,22,31,8,61,15,11,15,13,11,17,14,15,20,3,16,7,13,21,13,27,14,40,58,25,15,20,21,32,24,62,26,125,51,14,9,8,60,53,53,92,24,79,22,59,22,99,67,27,33,22,23,47,56,37,36,44,12,73,39,20,64,54,51,51,44,45,36,23,36,49,136,66,78,46,48,42,40,25,34,26,21,18,26,10,68,59,46,59,40,25,17,17,23,14,16,33,14,29,27,25,46,36,21,41,40,29,12,11,18,14,9,29,20,26,8,23,17,13,14,31,8,17,20,13,9,16,52,32,22,14,31,25,26,50,8,28,37,15,35,10,105
-2.25,53,90,34,39,24,18,15,20,17,4,12,27,13,26,35,23,12,15,11,17,17,1,13,11,16,19,7,26,6,13,8,28,90,98,55,68,92,96,70,119,40,20,26,137,70,40,59,37,72,52,31,58,29,43,18,16,126,64,67,54,28,28,16,26,28,31,24,18,31,66,55,49,9,81,44,33,39,28,13,16,26,30,12,31,42,49,33,39,7,30,34,32,19,20,14,26,22,30,38,11,91,20,15,24,22,15,19,17,19,26,4,23,9,19,33,24,30,18,53,74,34,27,27,27,43,35,98,41,169,81,18,13,9,86,74,72,140,33,113,25,85,32,128,87,33,48,31,34,51,84,50,44,59,15,99,51,21,85,73,71,67,57,60,49,36,44,57,182,86,123,64,61,62,54,30,40,35,32,27,33,18,90,67,66,82,58,40,25,26,36,21,25,45,24,32,35,29,72,53,28,54,48,38,16,15,27,16,11,38,28,33,8,29,19,17,19,40,9,20,30,15,12,27,72,39,34,20,38,36,39,63,12,39,51,22,46,14,154
-2.0,66,125,50,52,35,26,22,25,27,9,17,37,19,33,40,30,19,21,19,23,22,2,17,16,19,22,10,36,9,17,14,35,136,141,80,100,131,127,96,173,55,27,36,204,92,50,73,57,89,65,38,78,48,60,36,20,177,90,92,78,40,39,26,30,39,35,33,26,52,89,81,58,12,113,53,40,55,40,17,16,35,37,17,44,62,64,48,55,10,43,48,38,26,28,23,34,32,48,50,14,135,33,23,31,30,18,22,25,26,30,4,29,9,24,40,30,43,29,76,105,41,33,37,33,56,49,134,58,217,122,23,17,12,123,105,116,210,49,151,30,112,42,166,117,45,67,42,49,65,134,65,70,85,16,142,75,25,118,105,91,94,71,83,57,50,55,63,242,119,169,84,85,99,72,44,50,40,43,33,42,22,132,92,97,121,89,55,41,46,46,23,40,65,40,46,47,35,96,84,39,71,67,52,16,21,33,21,15,50,34,41,12,37,24,18,25,54,14,27,35,21,20,39,98,46,42,31,46,48,52,93,17,49,63,31,68,21,210
-1.75,100,180,85,76,50,37,35,31,39,12,23,45,26,44,49,37,30,24,26,28,28,2,27,19,27,29,14,44,9,21,17,51,194,198,120,129,179,184,134,260,69,36,53,278,119,72,101,70,122,83,50,104,72,82,56,25,225,126,124,99,52,52,45,42,50,47,49,39,72,125,106,73,18,152,70,51,78,60,20,20,50,47,27,63,82,90,70,85,13,58,55,53,42,36,35,47,50,70,67,21,180,45,30,42,34,24,27,33,33,50,9,37,13,32,51,38,77,41,107,146,55,47,51,45,90,70,191,91,273,172,30,25,17,159,149,160,289,82,196,32,154,59,237,152,72,81,59,77,76,197,97,115,121,21,201,110,32,150,126,118,116,105,109,72,77,70,89,328,170,225,123,110,142,103,60,73,49,55,43,59,39,196,130,140,177,122,73,66,70,69,33,50,76,55,56,56,41,138,124,58,95,90,64,22,34,46,34,27,66,48,52,14,44,32,23,34,66,20,34,44,35,28,56,131,61,60,47,57,80,72,130,24,66,85,43,84,33,281
-1.5,125,248,121,107,73,61,50,39,59,21,32,57,35,51,63,49,36,29,41,35,35,2,35,27,31,39,16,53,12,26,23,63,270,269,171,169,242,239,188,342,104,46,86,385,179,108,141,108,177,113,69,135,110,107,75,33,298,183,172,140,75,70,64,52,72,66,64,46,95,168,152,97,24,220,92,70,100,76,32,25,64,58,37,101,109,127,97,117,25,70,75,69,51,45,43,66,70,93,88,31,276,65,43,54,52,38,35,40,51,63,14,56,21,43,72,61,104,53,147,208,81,71,69,67,134,107,265,142,370,257,46,31,21,232,204,242,393,105,292,38,214,91,330,216,121,111,80,108,101,260,137,166,169,24,268,167,46,227,164,164,155,140,146,97,111,99,121,462,226,303,184,148,190,136,75,95,68,70,69,85,56,283,187,196,274,177,111,113,98,99,47,73,94,65,71,71,55,188,188,99,110,121,81,36,42,72,43,37,88,68,60,17,61,44,33,47,78,25,44,56,49,44,75,167,86,91,58,82,121,102,184,40,89,102,60,106,46,383
-1.25,161,320,184,137,98,97,60,47,88,37,45,69,48,63,80,70,44,36,51,42,42,3,42,41,36,43,20,66,19,38,28,82,355,376,257,216,316,320,246,450,150,61,147,531,271,157,201,147,229,146,94,184,147,127,118,40,380,251,235,212,105,99,89,66,89,85,85,65,124,230,192,135,30,332,120,99,138,95,41,40,78,76,45,146,152,162,145,162,33,94,104,94,63,59,53,84,97,149,118,42,378,94,52,70,75,49,46,52,82,79,17,93,27,54,112,83,142,76,201,284,111,99,87,92,184,145,349,219,517,361,75,43,27,308,278,367,538,144,396,49,312,142,445,297,159,153,111,149,137,350,199,224,223,35,365,232,65,337,224,232,206,187,191,128,146,133,162,624,314,431,254,190,276,185,113,129,88,90,83,109,74,399,277,280,384,241,155,150,145,132,85,92,125,92,98,97,79,252,274,153,130,152,106,46,65,99,57,47,117,92,84,31,72,52,40,67,97,38,62,72,63,57,98,210,109,121,77,122,169,142,249,65,119,137,86,130,69,500
-1.0,214,428,281,189,145,129,70,58,111,55,60,91,69,85,107,92,54,51,62,53,49,7,56,49,42,54,25,82,25,48,39,103,459,506,351,285,432,436,352,607,225,79,253,712,391,263,271,197,306,202,133,245,206,172,162,58,510,360,310,314,147,131,115,86,116,112,105,87,167,327,257,193,48,464,162,137,169,121,59,59,104,105,61,222,227,204,181,214,50,130,141,127,74,90,73,105,141,225,158,64,542,146,65,94,99,66,62,73,112,103,20,129,41,76,165,126,183,96,268,378,150,127,126,123,259,209,466,333,685,524,125,68,43,443,380,508,715,202,514,80,441,237,613,402,229,220,151,214,217,480,267,298,305,62,498,340,99,491,306,317,281,223,236,172,176,167,210,791,445,586,334,236,359,243,173,170,116,111,126,162,124,562,399,388,513,324,213,204,203,184,119,111,165,124,126,143,126,336,374,215,175,198,133,71,89,130,77,58,147,126,111,39,87,73,56,87,116,50,79,83,75,78,136,273,138,161,105,179,248,195,335,110,159,178,112,158,106,643
1.0,267,391,226,252,222,142,84,61,93,37,46,97,61,107,110,94,70,47,88,45,50,19,47,52,37,59,44,69,29,42,29,104,409,472,366,267,418,577,395,688,245,88,219,697,512,305,274,215,388,195,123,207,201,176,116,78,510,336,299,337,195,123,91,103,110,103,147,75,144,370,281,222,44,448,213,154,170,156,65,82,110,94,47,220,292,226,157,224,39,151,110,110,78,88,62,122,82,186,196,79,582,171,65,111,99,50,76,64,114,111,34,142,58,73,162,135,206,94,175,422,185,177,108,115,260,142,488,359,639,518,128,60,42,488,399,557,774,198,514,82,401,224,670,375,256,225,200,248,232,409,325,280,272,40,535,351,83,539,352,347,358,207,260,158,142,129,212,652,513,541,306,285,394,249,222,175,137,114,131,152,125,435,474,376,476,292,201,157,183,140,147,141,175,146,125,124,235,305,387,250,150,194,122,77,108,131,67,92,140,131,101,75,90,59,55,79,131,32,66,86,71,92,130,253,128,165,103,117,195,246,301,94,164,199,116,189,97,520
1.25,199,308,166,197,175,99,61,52,66,28,34,69,48,87,82,75,60,38,70,33,37,9,39,35,31,48,34,51,19,31,22,82,311,325,284,201,325,441,299,517,166,70,140,527,366,212,201,163,322,139,91,145,155,138,88,63,408,231,221,267,141,88,69,71,85,80,110,54,98,245,205,158,36,335,152,107,133,114,45,65,79,69,34,160,202,185,111,181,27,117,86,83,57,67,47,97,65,134,149,58,414,133,45,95,68,40,66,52,85,87,24,105,39,60,120,99,151,65,134,323,135,139,85,87,198,94,365,243,489,396,73,39,35,364,280,392,593,147,399,54,304,130,473,274,206,171,147,181,176,314,235,217,206,26,404,243,52,333,262,252,269,152,204,125,112,96,152,480,351,404,226,212,295,179,159,136,108,89,99,112,89,315,339,278,357,209,152,117,132,99,105,102,137,109,92,93,146,241,291,191,121,144,101,53,78,95,51,66,105,112,73,53,73,46,34,61,100,26,54,69,56,70,98,183,104,123,85,89,133,172,229,54,118,159,97,153,73,371
1.5,149,236,127,163,139,70,50,35,62,23,25,56,39,61,61,62,51,27,60,28,31,3,31,29,25,42,24,39,12,26,18,67,258,230,221,150,244,323,242,380,109,59,89,382,266,148,147,117,237,99,70,107,116,107,67,51,304,164,162,195,103,67,53,54,63,59,80,39,76,168,156,117,26,235,114,73,103,75,39,49,62,48,22,118,148,139,83,141,16,90,67,62,46,42,34,75,50,90,108,34,306,101,35,75,50,34,51,39,63,60,18,79,26,49,95,78,105,42,102,245,98,106,61,62,147,66,268,161,371,295,46,34,24,256,206,276,461,117,298,40,217,75,369,206,156,142,111,146,139,237,164,148,161,20,303,178,41,213,196,174,189,112,156,93,90,68,115,351,240,299,165,157,207,126,116,109,77,66,71,87,69,228,239,207,271,150,116,83,95,79,76,73,101,80,65,57,89,176,224,137,91,108,88,36,55,73,43,57,87,79,53,34,54,35,24,42,77,21,46,60,43,51,72,143,75,79,64,68,95,137,185,39,82,118,76,125,52,266
1.75,110,179,102,120,113,51,41,24,50,14,16,39,29,45,41,47,40,23,48,21,24,2,25,24,18,33,19,33,9,18,15,52,202,170,181,116,176,228,166,276,72,49,66,292,193,105,100,85,181,73,49,75,84,88,54,41,234,127,119,151,83,45,42,42,55,45,58,26,65,119,111,88,23,167,75,55,76,49,29,36,47,38,15,92,103,115,66,115,14,73,52,46,38,30,27,63,38,69,90,21,222,77,23,55,37,30,41,26,46,48,13,59,16,37,75,61,82,29,79,177,73,86,53,47,113,50,209,111,261,203,31,30,19,173,141,196,344,86,224,30,161,52,269,151,100,113,82,116,110,171,122,109,116,17,221,123,28,154,139,122,134,85,118,66,72,48,80,242,163,221,116,120,151,90,82,87,59,50,44,63,52,168,172,157,188,94,85,57,77,63,63,62,71,58,46,42,58,130,169,100,71,78,66,31,45,62,34,46,63,67,41,22,41,24,16,32,63,13,39,43,29,44,54,112,55,55,45,45,67,95,136,30,56,94,60,96,43,206
2.0,83,126,79,87,89,35,37,18,38,12,9,30,20,31,33,32,35,17,39,19,18,1,18,22,12,25,17,27,3,13,11,41,161,117,146,95,136,159,133,219,57,33,41,226,131,76,69,73,139,56,34,58,67,64,44,32,183,97,90,113,58,35,28,31,42,32,47,19,48,83,74,64,15,122,47,37,59,34,23,29,34,30,14,68,77,88,46,94,11,52,42,33,26,20,21,42,31,57,63,16,169,61,18,40,31,27,33,20,38,37,9,45,11,29,58,48,60,24,56,132,53,72,42,36,81,37,166,84,190,151,24,23,16,115,94,120,247,64,166,27,117,37,192,113,72,83,54,92,83,131,88,82,92,15,154,84,25,101,98,86,96,59,90,50,54,38,62,174,113,168,77,86,114,70,51,66,45,36,32,49,40,135,125,110,133,75,64,41,62,48,56,44,48,40,34,32,40,96,131,71,59,53,48,26,34,47,29,33,47,51,30,16,29,17,14,27,47,9,29,38,20,32,46,81,46,43,37,36,46,73,102,20,43,67,44,76,34,151
2.25,56,99,67,63,69,26,33,14,35,8,9,23,14,26,27,25,26,14,34,18,17,0,16,17,10,20,12,18,3,10,8,36,131,87,117,81,100,120,93,158,46,29,30,177,92,62,53,53,92,42,22,44,49,48,36,20,132,76,68,87,38,27,21,23,34,26,33,14,39,55,45,47,14,99,32,21,43,22,20,21,27,23,14,56,53,68,36,79,8,43,33,24,16,17,16,31,24,46,48,12,132,41,14,33,27,25,24,16,31,28,7,38,10,19,43,35,48,18,44,102,32,53,31,30,56,27,133,60,131,112,16,17,14,89,56,83,187,51,127,21,95,28,149,84,46,59,41,63,63,95,58,53,68,14,111,57,22,75,62,57,74,40,67,31,42,31,47,124,85,108,56,60,86,45,38,44,36,26,27,35,26,106,88,82,100,54,50,30,43,30,42,34,32,27,24,28,25,65,94,50,47,44,35,19,25,36,23,25,38,31,16,10,18,13,11,21,35,7,23,29,16,25,36,60,33,37,30,30,23,47,80,15,32,50,27,53,26,112
2.5,44,72,55,46,51,22,32,9,24,8,8,18,9,17,24,18,18,10,27,16,15,0,9,13,8,17,8,11,1,7,4,32,97,65,92,66,72,89,69,120,34,22,28,126,66,48,37,40,69,21,14,32,32,38,31,13,100,53,54,72,26,19,16,18,24,22,21,9,34,39,34,34,9,68,20,15,26,18,17,14,20,16,13,48,44,56,25,57,6,37,24,20,11,11,12,26,20,32,35,11,96,33,10,24,22,20,18,13,24,23,5,29,6,14,35,20,37,8,32,70,26,36,28,24,44,19,103,49,94,91,14,14,11,69,43,57,129,32,94,15,74,24,117,56,26,48,28,50,48,69,49,37,44,13,79,35,18,54,43,41,60,26,52,20,33,21,29,91,61,79,40,37,67,31,24,30,32,22,15,26,16,85,67,64,72,35,39,24,36,24,34,28,23,23,20,24,19,46,72,42,34,36,27,13,21,30,18,19,33,25,11,7,13,11,6,17,26,5,16,24,15,18,26,44,27,27,24,25,19,37,59,11,28,39,21,40,21,85
2.75,29,60,41,33,37,19,27,6,17,6,7,15,5,14,17,13,15,9,18,14,11,0,8,9,5,12,4,8,1,5,3,25,82,51,63,51,57,68,45,93,29,16,23,82,54,37,30,37,46,18,12,31,22,30,24,12,71,39,37,57,17,12,12,12,18,18,19,8,29,27,20,31,7,49,13,11,20,15,10,11,17,12,7,32,32,43,18,47,6,30,20,15,8,9,6,22,12,21,27,8,74,28,6,20,19,15,16,12,18,21,2,18,6,13,28,17,28,6,31,57,16,29,21,18,30,15,85,38,70,74,12,11,7,49,27,40,93,24,72,15,59,22,88,38,18,33,23,38,38,55,33,27,34,12,55,25,17,40,29,37,48,16,39,14,25,16,16,63,42,61,30,27,46,23,18,21,23,13,12,22,12,73,53,52,56,27,31,15,29,20,33,24,15,15,16,16,14,35,58,33,23,27,20,12,18,23,14,12,23,17,9,3,11,7,4,11,22,4,14,19,12,16,19,35,21,18,21,23,16,24,44,10,21,30,16,29,17,65
