,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,44,23,27,48,11,16,8,10,10,1,9,19,14,17,17,22,14,16,8,8,11,1,11,11,17,13,11,14,3,4,5,19,4,8,6,23,25,5,64,53,5,8,12,53,44,10,39,26,51,38,23,29,25,27,16,17,27,52,24,40,18,29,14,14,21,7,19,30,23,49,39,21,3,22,35,26,39,33,23,25,19,16,20,9,43,26,29,17,15,20,11,17,9,12,13,8,23,20,7,5,19,25,14,15,10,1,10,7,17,13,10,12,8,11,17,10,31,21,31,48,16,11,26,14,42,30,19,13,22,25,12,3,6,7,33,15,29,21,37,10,6,8,16,13,34,53,25,18,11,30,46,32,5,8,12,34,8,12,53,21,27,25,27,26,19,28,15,15,22,21,49,19,12,78,33,21,28,34,23,36,27,15,20,15,28,33,30,33,4,26,8,25,39,17,32,13,6,38,23,9,20,27,18,7,14,12,16,12,22,17,16,8,9,19,7,16,15,12,13,3,9,5,10,9,14,17,10,8,4,46,73,6,21,18,24,33,11,29
-2.25,58,39,35,58,18,22,10,11,14,4,11,23,17,23,21,24,17,18,11,10,12,1,14,15,21,15,11,19,4,7,7,22,5,10,6,30,30,9,82,75,5,10,14,72,67,14,47,39,70,46,33,41,31,35,28,21,39,60,37,48,28,38,20,18,27,10,27,37,34,75,63,27,3,26,43,32,47,41,29,29,24,24,32,13,53,33,43,24,19,29,19,22,13,15,21,16,33,24,8,7,26,30,17,20,13,1,12,8,24,20,13,19,10,19,19,16,43,33,36,65,20,19,33,21,57,39,23,14,27,33,14,7,6,10,44,21,36,31,46,14,8,9,21,18,45,72,36,27,13,37,59,41,9,8,16,49,10,15,69,28,35,35,33,35,24,36,18,19,26,23,58,26,16,96,51,30,38,38,35,42,37,20,26,19,37,47,45,52,5,36,16,45,43,19,43,14,7,61,33,11,32,40,25,11,20,17,23,20,31,23,25,9,9,24,8,20,19,17,15,5,16,8,13,10,21,24,14,10,10,63,88,12,29,26,31,46,21,33
-2.0,77,51,51,81,27,31,14,17,20,7,13,28,28,27,24,29,17,21,19,14,17,2,18,22,26,19,15,29,4,10,10,34,6,11,10,47,33,11,112,109,7,17,19,99,97,30,69,58,97,57,45,55,46,43,42,26,59,85,48,64,43,51,23,26,34,12,35,49,43,99,90,33,6,30,57,41,58,50,38,39,30,30,42,16,82,42,60,37,24,39,26,34,19,22,29,25,43,33,12,9,37,48,27,29,20,3,14,12,38,28,21,31,13,25,27,22,69,42,42,85,27,32,42,35,82,49,35,17,31,50,17,10,7,16,56,33,52,41,67,21,10,11,24,24,56,100,56,37,16,47,74,56,15,12,24,69,10,20,87,39,43,55,51,43,37,44,24,22,29,26,80,36,26,129,63,40,50,52,47,57,51,24,26,26,48,59,58,76,7,44,19,63,62,24,54,18,7,81,44,16,39,53,36,13,30,27,29,26,40,43,26,13,12,33,14,22,25,20,17,7,21,10,25,13,36,33,20,12,13,85,113,13,37,36,44,53,38,47
-1.75,96,70,65,105,47,47,22,18,24,11,18,34,41,36,37,34,21,27,25,21,23,2,23,26,30,28,19,38,6,11,12,47,11,15,15,64,49,16,149,142,11,26,27,138,144,36,92,77,123,75,57,79,65,56,66,34,76,141,68,95,63,72,30,41,45,17,47,69,67,130,120,46,9,39,70,52,79,62,50,46,33,45,58,27,114,61,85,46,36,52,41,42,25,29,42,31,54,53,24,12,50,60,39,36,29,9,14,16,49,36,23,42,23,37,44,47,94,53,52,119,43,46,53,48,112,65,52,22,36,79,27,15,11,19,78,44,68,53,85,26,13,14,28,32,88,139,88,51,19,65,98,83,25,21,27,98,13,29,118,60,60,77,69,47,61,55,39,24,37,38,99,56,42,171,85,49,63,66,58,72,65,30,33,38,77,89,79,106,8,60,23,78,81,32,73,21,9,108,54,31,58,74,51,24,40,36,33,40,49,67,36,16,15,37,21,26,36,30,27,10,26,13,34,18,51,46,25,20,22,131,147,22,51,51,57,72,49,63
-1.5,129,95,93,141,72,66,40,23,36,19,26,44,48,51,55,42,29,34,35,34,31,3,30,31,34,32,24,44,7,16,13,59,15,23,23,87,61,17,211,202,12,40,34,208,213,49,114,108,160,98,77,107,83,80,95,45,115,199,88,135,95,96,47,54,62,30,64,88,93,172,160,65,11,52,87,67,107,72,71,66,43,57,80,35,160,85,110,61,50,64,59,54,38,34,50,50,78,75,39,18,76,78,48,51,39,14,21,25,67,46,28,59,34,46,62,71,130,76,63,175,63,69,80,70,164,85,80,33,52,110,35,24,19,26,105,60,118,83,122,36,19,25,35,44,128,177,118,72,25,101,138,118,35,24,46,137,17,41,170,93,88,101,92,64,88,72,51,29,60,48,134,90,73,220,108,61,85,84,81,93,89,41,47,59,108,127,112,153,10,88,37,101,94,42,95,29,17,159,72,49,76,101,67,30,56,50,40,58,66,96,45,24,20,46,25,38,49,38,32,17,34,23,53,24,63,64,37,23,29,196,195,38,67,64,76,98,66,88
-1.25,172,132,125,183,114,100,57,39,41,31,34,60,61,75,85,53,38,46,41,41,36,4,38,38,40,38,36,53,10,18,16,68,21,38,43,117,90,22,288,269,18,50,50,306,296,65,152,147,218,129,101,152,134,108,144,59,173,257,117,185,147,134,66,68,76,42,92,108,134,240,212,104,19,73,114,92,148,99,98,86,61,77,96,60,224,116,143,83,67,91,82,71,55,45,71,68,115,100,67,23,122,121,64,70,62,17,30,43,90,62,39,86,43,58,90,104,179,103,86,235,91,91,107,93,227,120,122,41,73,158,44,32,23,44,145,95,167,126,175,46,30,35,42,70,186,228,156,102,36,142,202,177,54,32,85,181,23,55,236,146,130,138,129,91,116,93,77,39,94,76,183,130,117,296,151,86,106,100,117,124,126,63,64,99,161,178,153,209,16,119,57,130,127,55,114,41,21,244,104,81,99,131,87,40,80,64,53,71,85,122,56,35,24,60,37,55,62,54,44,26,45,37,72,39,95,95,55,25,46,259,260,53,89,89,98,135,90,132
-1.0,240,182,185,236,167,139,75,63,57,42,46,79,78,104,116,63,50,57,63,46,49,6,56,48,47,47,42,66,14,28,24,91,30,53,80,167,145,41,371,384,26,70,75,433,401,87,202,201,277,180,138,196,178,147,214,79,258,331,159,269,198,182,83,88,107,54,128,140,180,333,289,146,32,122,162,129,187,129,128,119,85,98,120,102,301,151,185,121,87,130,108,95,70,71,92,95,152,158,99,29,176,156,92,88,82,22,40,56,116,94,53,123,63,78,128,152,238,144,118,325,124,127,151,115,313,160,188,55,115,220,61,43,34,62,206,163,258,189,284,72,36,53,54,100,245,289,193,142,45,219,303,246,94,48,146,244,30,75,323,207,167,203,170,134,165,125,122,62,141,129,253,214,166,393,211,100,143,136,154,172,188,91,99,174,245,260,195,292,29,160,92,162,180,71,147,58,31,349,166,135,120,172,112,58,106,85,69,89,116,153,69,50,35,87,50,70,84,72,55,44,60,61,113,54,122,148,82,33,81,345,337,91,118,119,130,175,115,214
1.0,292,244,232,196,148,129,67,69,89,27,45,59,72,103,83,73,55,71,82,43,42,11,49,43,36,52,40,76,13,35,24,99,24,42,58,176,131,44,418,349,29,60,65,450,505,86,213,224,354,153,104,186,155,152,155,85,241,274,181,282,235,155,86,96,133,43,125,124,171,321,250,167,30,145,151,125,168,131,120,120,117,70,134,98,323,183,189,110,73,127,97,117,72,57,106,88,133,134,118,36,200,128,75,93,79,27,45,51,105,94,63,102,91,67,83,154,235,165,161,322,73,107,139,77,324,228,192,46,100,243,64,36,40,70,176,172,232,185,326,41,41,37,55,90,245,279,164,117,45,203,259,237,129,58,151,299,31,67,296,211,106,185,179,157,164,122,111,90,162,156,296,231,177,365,226,148,167,161,194,181,190,101,133,148,259,249,205,266,33,181,97,137,184,107,121,58,36,326,177,96,123,169,144,69,114,108,72,89,141,138,78,60,44,94,29,79,81,70,42,31,76,77,103,67,115,126,79,34,81,330,343,106,72,136,112,149,150,181
1.25,216,180,172,157,116,100,53,53,71,16,26,42,56,66,68,55,37,52,71,36,32,6,41,33,21,38,24,61,8,23,20,75,18,26,27,130,89,30,322,272,24,46,39,318,369,60,153,169,267,112,80,138,112,119,119,69,170,194,138,218,174,125,69,66,94,35,86,94,133,206,187,106,16,81,116,86,121,97,80,91,91,52,102,62,227,132,136,79,53,94,69,82,54,44,83,66,99,91,82,23,147,95,60,69,59,19,34,38,87,69,49,77,63,57,65,125,185,124,126,234,48,82,116,56,243,170,135,31,75,163,48,24,28,49,126,128,160,127,231,35,25,27,36,62,190,216,128,84,33,140,190,182,93,41,85,212,20,47,208,144,78,128,133,116,127,88,78,56,105,88,208,169,107,288,173,106,122,125,154,135,131,68,86,116,180,164,163,192,23,126,65,105,133,77,92,40,24,236,136,62,93,137,107,58,75,79,57,67,95,114,54,42,33,72,24,56,58,47,30,20,57,63,82,41,92,90,59,24,47,249,270,63,50,109,81,109,124,116
1.5,163,135,118,111,94,79,44,41,57,13,18,32,47,52,60,44,28,37,56,29,27,3,33,28,19,33,17,49,7,14,16,57,12,16,15,95,64,18,246,203,17,36,30,217,272,44,120,133,211,79,58,96,72,100,77,48,117,149,96,167,131,90,58,55,68,25,59,76,98,144,138,79,10,55,81,60,94,66,65,62,58,39,77,49,158,96,98,56,41,76,49,66,35,36,62,47,68,65,59,16,93,75,48,58,49,13,28,25,66,53,36,50,52,46,51,98,142,93,92,181,36,64,84,43,180,130,93,25,56,120,42,18,21,38,92,84,108,91,166,30,16,21,28,49,142,175,103,60,28,104,151,140,62,27,57,134,11,30,155,95,66,92,99,88,93,61,48,38,79,58,147,109,72,219,128,76,94,92,109,98,90,46,58,75,111,116,129,129,17,89,50,79,102,52,66,27,18,171,97,36,75,102,85,42,57,63,46,51,66,93,30,32,22,56,20,39,40,33,24,17,44,44,63,23,64,64,46,17,29,194,206,45,36,76,68,83,93,78
1.75,117,91,92,84,67,57,37,35,42,10,13,27,35,43,42,32,21,30,48,23,23,2,24,23,13,25,12,33,5,11,11,42,9,11,11,72,52,12,187,148,15,30,23,151,205,35,76,99,148,58,43,72,56,84,67,38,80,111,69,119,85,71,45,41,49,20,42,62,72,110,91,55,6,46,58,46,74,47,49,46,40,30,68,39,117,76,67,34,32,57,37,40,26,28,44,34,54,46,41,11,62,56,36,43,43,9,20,18,51,36,24,37,39,34,37,71,107,66,65,137,22,51,64,30,121,98,64,22,39,87,27,12,16,21,64,60,82,60,120,26,14,17,23,41,110,141,78,48,19,64,104,102,40,24,40,102,9,18,118,65,55,66,72,55,68,46,33,29,53,42,105,79,48,167,96,48,67,66,73,76,61,30,38,59,74,75,102,92,14,66,41,59,75,32,43,25,16,123,71,23,61,78,60,36,44,48,37,37,43,73,23,24,13,44,14,22,33,27,18,12,34,28,42,18,47,52,36,13,16,149,160,31,21,51,53,62,77,54
2.0,86,67,72,62,50,44,33,22,32,9,10,21,24,32,33,27,16,23,39,17,17,2,14,20,11,21,11,23,1,5,7,34,7,8,10,53,37,9,136,107,12,23,16,106,153,26,60,82,100,39,34,54,41,58,51,31,57,83,49,90,63,52,35,34,38,16,34,48,60,73,67,35,3,34,39,35,58,35,35,36,25,25,54,29,84,58,56,28,25,42,30,31,21,24,31,23,38,32,34,9,43,39,29,36,40,5,14,12,43,27,18,26,29,27,28,52,84,49,48,106,17,38,54,22,94,73,47,18,31,66,20,9,11,17,50,46,64,41,82,24,11,16,20,32,88,108,59,40,15,45,78,68,27,16,29,73,8,11,87,45,42,49,55,38,52,36,25,20,41,35,73,60,31,123,64,31,41,55,55,52,47,25,26,45,44,48,83,66,12,46,32,47,52,25,36,21,14,88,63,17,48,59,46,19,34,32,25,28,27,55,14,16,9,35,10,17,22,20,13,6,23,21,32,17,39,37,28,10,12,115,114,23,15,39,41,50,59,33
2.25,54,45,58,42,40,37,31,17,26,8,7,15,21,25,26,22,12,17,29,15,14,1,9,17,7,16,7,17,1,3,5,28,4,7,8,33,22,8,103,84,12,17,14,85,107,20,42,64,68,29,27,44,33,44,39,27,42,65,38,68,45,36,28,28,30,13,23,38,49,56,51,27,3,28,25,24,43,25,27,29,19,20,39,20,57,44,46,24,21,28,23,24,17,20,26,18,30,23,22,7,35,33,21,27,31,3,12,8,34,23,14,22,22,25,21,45,64,39,39,85,11,27,42,17,72,50,33,16,24,45,14,6,8,13,38,39,52,33,57,21,10,10,16,26,69,88,45,29,9,38,56,48,21,9,24,52,7,10,68,35,33,35,44,27,39,28,18,15,31,28,47,41,22,100,50,17,32,41,43,40,41,22,20,36,35,33,63,50,10,33,24,35,34,15,30,16,11,62,50,14,34,49,35,15,28,26,21,21,22,39,10,12,7,24,8,13,14,11,12,5,21,14,27,10,25,28,21,9,8,87,75,15,11,31,30,41,37,28
2.5,42,29,50,32,29,28,26,14,22,7,5,11,16,20,24,16,8,15,26,14,10,1,9,13,5,14,7,15,1,3,4,22,3,7,5,26,15,8,84,66,10,15,11,59,91,18,29,55,48,19,20,36,25,35,32,25,27,43,30,56,33,25,19,24,23,8,19,31,35,43,36,19,2,23,20,23,30,20,22,22,17,8,26,14,47,34,37,21,17,25,18,16,14,16,20,16,22,16,13,6,23,26,17,21,27,3,11,6,27,18,13,16,16,22,18,39,49,27,30,64,7,23,37,10,52,40,20,12,19,27,11,5,5,9,32,30,36,24,41,20,6,8,13,22,55,65,30,24,8,29,39,33,13,7,17,35,2,8,58,29,24,21,33,22,27,20,15,9,26,22,35,31,16,74,36,12,22,31,32,27,30,18,14,27,27,21,47,36,9,26,18,28,25,12,27,14,8,46,32,11,24,35,29,14,22,22,15,14,12,32,6,6,6,19,4,10,7,8,8,4,16,13,19,7,18,23,19,7,8,70,57,12,7,26,22,26,29,21
2.75,32,23,40,21,26,25,21,10,14,6,5,8,15,17,14,13,6,13,21,11,8,1,8,12,5,12,7,8,1,3,3,16,3,6,5,19,11,5,64,52,7,8,11,42,72,16,24,42,36,9,13,32,19,33,24,20,20,32,24,42,18,20,14,22,13,5,19,24,23,31,29,16,2,22,12,16,22,15,19,16,12,6,22,13,33,26,31,13,16,21,17,16,10,12,16,10,16,12,7,6,20,22,12,17,21,3,10,5,24,16,9,13,12,16,12,32,39,23,21,48,5,19,30,9,35,30,17,10,15,21,8,3,4,7,29,27,28,20,32,14,4,6,11,18,38,52,27,21,6,24,28,21,10,6,15,25,2,7,42,19,18,16,26,18,22,16,14,8,21,17,21,24,13,54,25,8,15,19,27,21,20,16,9,26,18,17,38,27,9,21,14,19,17,10,21,8,5,33,25,11,21,27,22,11,15,19,10,10,8,22,2,4,4,13,2,5,6,7,7,3,12,11,15,5,11,18,17,6,4,61,41,10,6,18,16,19,22,17
