,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,9,20,3,11,6,3,6,4,5,2,4,1,3,4,7,7,5,3,5,3,4,5,2,3,6,4,3,2,0,1,3,9,2,17,22,11,1,24,22,25,3,7,16,25,12,8,8,4,10,2,4,10,8,7,3,3,24,8,13,14,13,7,8,6,10,7,7,5,10,35,11,2,4,8,4,11,12,11,3,4,4,6,3,8,14,16,9,4,3,4,5,6,4,18,1,4,7,6,19,3,20,7,4,1,4,2,0,3,3,6,0,8,7,5,10,3,5,4,10,9,7,5,4,3,15,13,3,3,29,8,4,1,4,4,15,8,29,5,14,1,21,12,9,1,15,13,9,2,24,16,15,20,13,6,11,7,7,3,17,18,24,11,5,7,16,7,20,22,18,17,10,8,14,16,11,7,8,14,11,23,6,3,23,3,22,12,9,12,4,4,11,5,6,2,1,5,3,17,4,22,7,6,8,8,1,3,2,4,6,9,9,5,4,2,8,3,5,4,3,1,13,4,1,10,8,5,5,10,9,3,16,17,17,9,7,4,11,3
-2.25,15,24,4,13,12,4,10,6,7,2,5,3,3,4,8,8,6,3,6,4,4,5,2,3,6,4,4,5,0,1,5,10,2,24,28,12,1,28,34,32,3,11,22,36,14,14,10,7,11,3,7,12,10,8,6,3,31,13,15,17,14,8,9,9,11,9,10,7,14,43,12,4,5,14,7,13,16,12,4,5,4,6,4,10,22,24,12,6,4,8,6,6,4,20,2,5,9,6,22,5,24,8,6,1,5,2,0,3,5,7,2,12,8,7,12,5,6,8,14,21,11,5,4,3,17,23,4,3,40,12,5,2,7,8,20,10,35,9,18,5,29,14,16,4,19,19,11,2,29,21,20,28,18,7,14,10,7,4,23,21,30,12,7,9,19,10,26,32,28,23,11,16,17,25,13,7,9,16,12,28,7,4,32,3,26,15,11,14,5,5,18,7,9,4,1,8,3,20,9,28,9,14,11,13,5,6,4,5,9,10,14,9,6,3,10,6,8,4,5,5,19,5,3,15,11,6,5,12,11,4,22,18,19,13,10,4,15,5
-2.0,19,30,6,16,18,6,14,9,8,2,6,3,6,5,12,8,6,5,8,4,4,7,2,5,9,4,5,5,0,1,5,13,5,34,35,19,2,39,43,37,3,14,31,52,21,24,12,8,16,6,11,18,18,16,8,5,40,17,17,19,14,8,9,11,13,15,12,10,17,58,19,4,6,21,11,14,19,17,6,8,6,9,6,13,32,33,15,7,5,9,8,9,6,27,5,8,17,6,36,7,33,11,7,2,7,2,0,4,10,11,2,15,12,9,19,6,6,12,16,31,15,11,9,4,19,33,7,4,55,16,5,2,8,8,25,17,39,12,28,6,39,19,19,5,21,24,17,2,35,29,31,41,20,8,15,16,9,5,34,22,38,21,11,14,27,15,31,47,40,28,14,22,23,33,14,7,11,20,12,34,10,6,43,7,37,24,18,16,7,9,21,10,11,5,1,11,4,25,10,38,13,19,14,15,7,7,9,8,10,14,18,11,8,3,12,6,10,4,7,5,20,5,5,20,18,13,6,17,19,5,28,21,21,17,15,4,21,6
-1.75,28,41,8,19,21,7,19,11,10,6,10,7,8,9,14,10,8,6,8,7,4,8,3,9,10,4,5,8,0,1,8,17,6,54,47,26,5,53,60,48,3,24,37,73,31,33,18,15,28,10,18,23,23,22,11,8,48,21,22,24,17,13,15,12,17,21,16,17,21,72,23,7,7,26,18,17,22,23,10,11,8,10,10,15,41,39,26,9,5,16,10,12,9,34,5,11,22,10,57,10,43,18,8,5,11,4,2,7,14,11,3,17,14,11,29,8,10,14,20,41,22,16,13,5,26,46,9,7,71,19,7,3,12,14,33,23,53,19,43,9,56,26,27,6,28,35,23,2,44,34,46,54,24,15,21,27,10,6,48,27,60,28,17,17,33,20,51,69,50,46,15,32,28,47,24,10,12,21,18,39,11,7,55,11,55,36,25,16,9,16,30,15,14,6,1,12,5,37,15,56,20,23,21,22,10,10,11,10,12,18,26,15,9,4,15,7,15,7,11,5,23,10,9,24,23,18,8,22,23,7,36,28,31,20,19,7,26,11
-1.5,38,64,9,33,28,11,22,20,14,9,15,11,8,9,17,13,12,8,9,9,5,10,3,11,11,8,7,12,1,1,13,19,10,72,54,42,7,75,81,60,4,36,49,93,42,49,23,23,36,15,28,39,34,29,17,12,61,26,31,28,26,21,18,12,22,30,21,18,29,96,28,7,10,38,24,27,25,27,14,16,11,15,12,18,59,48,35,14,5,19,20,15,14,41,6,16,30,17,73,17,54,26,11,5,16,9,3,11,21,16,3,28,18,15,39,11,22,19,27,53,27,23,20,5,39,60,16,9,95,35,14,6,19,18,40,29,65,33,53,12,78,33,38,11,35,48,33,4,62,55,64,69,35,18,34,38,13,8,62,41,84,34,32,32,40,24,78,93,69,58,21,44,33,63,34,13,15,27,24,52,18,11,66,16,69,44,34,20,15,20,37,22,23,9,2,14,5,48,18,73,24,25,27,26,15,14,13,13,16,25,37,19,14,6,19,13,16,10,13,9,34,13,12,29,30,25,8,31,38,7,38,35,41,25,20,11,35,22
-1.25,45,89,13,45,43,18,27,31,19,15,20,16,11,17,24,16,18,9,11,13,8,11,5,16,13,10,9,13,4,3,16,23,15,97,63,60,10,99,101,75,7,53,65,122,60,69,29,36,50,18,37,45,41,45,27,20,82,40,45,41,37,27,24,15,26,45,29,25,43,135,34,8,14,51,31,34,29,40,19,24,14,16,16,35,77,69,51,17,9,29,28,19,20,47,10,22,40,26,99,26,71,29,18,6,26,9,6,15,32,23,6,38,22,19,50,14,30,22,39,62,39,28,29,5,58,89,17,11,124,54,18,10,23,26,63,40,86,49,74,15,104,49,58,15,45,56,49,4,84,79,89,88,58,21,41,54,17,11,96,55,106,43,46,36,51,32,86,119,92,85,29,61,52,79,41,19,24,37,38,63,27,13,94,30,90,65,51,40,24,26,49,36,37,12,4,17,7,64,24,95,37,34,29,34,17,21,13,14,18,43,48,25,18,8,27,23,17,13,16,15,46,17,21,36,43,38,17,47,47,10,50,49,49,32,26,22,46,27
-1.0,59,123,20,57,64,23,40,36,29,22,30,23,15,28,35,21,22,14,15,13,9,15,7,21,16,15,17,16,6,4,20,29,24,130,81,91,14,145,120,103,11,87,92,158,94,101,41,57,66,25,52,57,53,52,34,26,103,54,57,49,50,36,32,19,39,54,38,32,58,192,44,11,22,77,48,46,42,51,22,32,18,22,27,55,94,94,70,20,11,42,38,24,31,63,20,28,54,44,118,41,98,42,25,9,35,14,11,23,44,27,7,52,27,27,73,27,45,34,55,84,48,37,39,7,83,110,18,14,164,77,32,10,26,34,81,55,120,59,107,22,142,62,86,18,59,89,59,4,123,95,110,113,73,25,58,74,29,13,131,81,134,65,68,50,69,44,112,175,128,109,39,89,68,109,55,25,31,50,53,83,46,23,122,53,113,90,65,49,35,35,59,44,50,19,5,22,8,88,30,127,51,44,33,40,20,25,16,20,22,58,54,34,24,11,35,34,26,16,21,17,56,20,31,52,56,43,22,57,59,13,72,69,69,44,37,28,63,38
1.0,69,131,10,58,55,24,38,30,28,25,19,21,12,37,36,26,20,21,13,12,13,15,6,10,18,18,14,23,4,6,21,27,18,122,88,57,6,147,91,113,11,100,85,167,80,103,35,38,81,42,48,63,56,46,32,21,100,79,57,66,45,37,31,13,55,47,35,31,67,163,41,10,20,60,44,53,36,53,21,36,28,29,33,45,96,90,69,11,30,48,32,25,23,55,20,37,52,25,116,36,113,44,22,14,29,17,12,24,38,29,8,40,32,30,59,32,48,26,57,97,48,25,44,9,83,87,14,22,148,68,34,11,27,27,90,49,138,53,91,17,158,92,81,13,61,85,58,5,114,113,109,96,81,23,83,53,25,13,91,76,119,80,58,45,53,33,117,182,129,96,37,91,90,96,51,31,41,47,60,81,32,30,106,69,126,94,70,57,62,38,65,39,37,20,3,25,18,102,38,106,45,38,31,50,19,25,23,15,33,35,46,37,23,12,35,45,39,22,19,21,44,27,44,50,48,42,32,32,54,13,72,74,58,44,30,26,64,52
1.25,55,94,8,44,38,17,26,26,23,20,16,15,9,28,27,20,16,18,12,9,11,13,5,10,14,9,14,15,3,2,16,21,13,86,62,43,4,118,66,88,7,64,63,133,54,79,25,27,61,31,36,44,38,29,23,15,75,57,38,50,34,29,23,11,45,38,30,23,50,124,27,7,16,45,27,38,25,43,19,25,21,20,24,27,79,74,45,7,24,32,25,18,17,40,17,29,40,21,94,28,87,31,16,8,24,14,9,17,23,26,6,26,22,25,45,24,32,21,42,70,39,20,34,8,64,66,10,14,113,40,23,9,18,19,66,33,101,41,69,13,114,57,54,11,46,66,43,4,84,84,79,71,59,18,59,43,19,13,71,61,82,59,34,29,42,25,87,144,103,70,21,65,73,68,42,23,31,34,47,63,20,26,82,48,99,74,42,46,42,25,47,32,27,16,3,15,11,75,29,84,34,33,23,35,15,23,17,9,21,27,37,22,18,9,27,33,28,17,12,15,29,21,35,32,38,28,22,20,38,7,52,60,41,33,21,15,46,34
1.5,42,74,6,35,29,13,20,23,16,16,12,9,7,18,20,18,12,13,10,9,9,9,5,9,11,7,10,13,3,2,11,19,10,63,46,33,4,85,53,64,3,46,42,94,38,63,21,24,41,20,31,36,27,24,16,13,53,44,26,34,22,21,20,9,29,26,25,18,35,98,22,6,13,29,18,19,19,35,15,18,14,14,17,14,66,59,28,4,21,26,19,16,16,27,15,20,27,14,70,22,69,29,14,7,21,13,7,13,19,19,2,19,16,19,32,22,26,18,27,64,33,15,28,7,46,49,6,13,80,25,16,6,13,13,49,21,74,30,54,11,90,37,36,10,35,50,37,3,59,63,56,57,48,13,47,29,15,11,50,40,58,46,28,25,35,17,65,108,76,51,16,43,48,52,31,20,21,28,38,46,15,18,67,32,62,57,21,32,30,17,34,24,22,10,3,13,8,54,21,63,24,25,17,29,14,18,9,8,15,22,29,17,15,5,21,23,21,14,9,9,24,17,24,22,32,24,14,16,26,3,43,42,37,26,17,12,37,25
1.75,35,56,5,26,23,8,13,19,14,12,9,7,6,13,18,11,7,10,9,7,8,5,5,6,8,6,9,9,3,1,9,16,8,45,30,26,3,69,38,47,3,28,31,70,30,38,17,18,27,14,19,27,22,21,12,8,41,34,17,23,15,18,15,8,21,17,19,15,26,83,15,4,9,21,11,15,16,26,12,14,13,9,12,9,52,48,18,3,15,19,14,12,10,23,9,12,19,13,56,18,55,21,12,5,18,9,5,12,16,17,1,17,12,13,23,19,17,15,22,48,28,12,23,7,34,36,3,6,61,18,12,3,12,10,34,17,56,26,39,7,66,27,22,9,29,41,32,2,37,50,39,43,39,9,37,23,12,9,32,31,50,33,24,21,29,15,51,77,49,40,11,28,33,40,24,15,20,25,26,33,12,10,57,14,51,49,15,24,23,10,25,19,13,6,3,12,6,45,16,46,18,22,14,23,10,14,7,7,10,15,23,12,12,5,18,15,18,8,7,7,19,13,18,17,29,20,8,10,15,3,29,31,31,18,14,9,27,20
2.0,26,42,4,23,18,6,10,16,10,10,8,7,5,11,14,7,7,7,9,4,7,3,5,6,5,6,4,8,3,1,8,11,7,36,22,16,3,47,30,33,3,16,23,45,29,32,13,17,19,10,13,18,12,18,8,8,26,26,13,21,13,14,13,8,14,14,16,14,21,63,7,3,6,16,10,14,12,20,10,11,10,7,10,8,41,36,14,2,9,15,11,10,9,16,7,10,12,10,45,13,40,14,9,3,13,7,3,8,11,13,1,15,11,11,19,17,17,12,18,34,21,9,22,7,24,26,3,6,47,12,10,2,8,7,31,14,43,21,27,6,46,20,18,7,22,33,24,2,28,43,30,32,29,7,21,18,11,7,29,25,37,29,19,16,23,10,36,58,36,32,7,20,25,30,18,10,11,19,21,25,8,7,41,7,29,37,11,13,19,8,20,16,7,2,2,10,5,26,10,31,17,19,11,19,8,12,5,6,9,10,17,8,6,4,12,9,11,4,7,6,16,12,15,15,23,12,4,9,10,3,18,20,22,12,12,5,22,9
2.25,20,36,4,17,15,3,8,13,7,8,7,6,4,7,12,7,5,7,7,4,6,3,4,4,4,4,3,6,2,1,6,8,7,28,18,10,3,35,25,22,2,11,20,32,22,28,12,15,13,6,6,13,7,13,4,5,19,23,11,15,9,8,10,7,10,10,13,10,16,48,4,2,4,13,9,12,8,13,6,10,10,2,8,4,31,28,8,1,9,10,9,8,7,14,4,10,10,7,30,10,32,13,7,3,9,3,3,7,9,10,1,9,9,8,18,13,13,10,14,22,17,8,18,3,16,22,3,4,36,6,8,2,7,6,22,12,31,18,23,4,34,11,11,6,17,24,18,1,21,31,23,22,25,7,16,15,8,6,15,19,28,23,12,12,20,7,26,43,24,26,5,15,21,24,16,9,7,18,13,18,5,6,26,4,19,24,7,11,13,7,13,12,4,1,0,9,3,22,8,24,14,16,9,17,5,7,3,5,6,10,14,8,6,1,10,6,7,4,6,5,16,8,13,14,21,6,2,6,8,3,12,15,18,8,8,3,16,7
2.5,17,28,3,13,11,3,7,11,3,5,6,6,3,5,11,6,5,4,7,3,5,3,4,2,3,3,3,5,1,1,5,5,5,21,11,10,3,26,18,15,1,10,15,27,18,23,9,9,8,4,6,10,5,11,3,4,14,18,8,7,7,8,9,6,7,10,10,5,12,41,3,2,3,10,8,11,5,10,5,7,8,2,5,4,26,24,8,0,7,8,8,8,5,13,2,8,8,7,25,9,26,10,5,2,8,2,2,7,8,7,1,8,6,6,15,11,12,7,12,15,13,6,15,2,10,15,3,3,30,4,7,2,5,5,14,11,23,14,18,4,25,10,8,5,10,17,12,1,15,21,17,19,19,6,10,14,7,5,14,13,23,17,11,10,16,6,16,35,20,20,4,10,19,21,13,6,2,16,8,14,5,4,21,3,13,18,5,7,7,5,13,8,2,1,0,7,2,17,5,18,11,15,7,12,4,6,3,4,2,9,9,6,5,1,5,4,4,3,4,4,12,8,11,12,14,5,1,5,7,2,10,12,12,6,6,3,9,2
2.75,14,19,3,12,9,2,5,10,3,4,4,6,2,4,10,4,3,4,6,3,5,3,4,2,3,3,2,4,1,1,5,5,5,18,8,9,1,21,12,11,0,8,13,21,16,15,6,8,6,3,6,9,3,10,2,2,10,15,7,5,6,8,6,6,4,8,9,5,11,27,2,2,3,8,6,9,5,10,3,7,5,1,3,2,21,21,4,0,7,6,8,7,4,11,2,8,8,6,18,6,17,8,3,2,4,2,2,5,7,7,1,5,3,6,12,8,11,5,9,12,9,6,8,2,7,11,3,1,23,3,6,2,3,4,14,9,19,9,14,3,18,7,6,5,7,14,12,1,13,17,14,17,15,5,10,11,5,3,10,9,18,12,8,6,13,6,13,26,15,17,4,8,16,20,13,5,2,13,6,10,4,3,14,2,10,16,3,6,4,4,13,6,1,0,0,3,0,12,4,14,8,11,7,9,3,3,0,3,2,9,7,3,3,0,4,3,2,3,3,3,11,5,10,9,13,3,1,5,6,2,6,10,10,5,6,3,6,1
