,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,43,42,32,27,38,35,18,23,24,22,21,25,21,29,42,33,8,9,26,15,24,1,18,16,21,11,10,8,16,23,7,24,6,9,8,60,35,6,27,46,10,10,10,94,93,7,38,39,21,32,27,46,36,47,9,16,64,60,37,43,41,28,30,30,59,18,18,18,12,31,28,82,4,10,44,4,40,46,35,17,36,41,21,45,50,50,39,19,39,31,23,28,21,16,17,23,39,38,36,7,48,48,20,48,18,16,22,25,10,45,43,56,29,38,73,59,43,71,3,19,7,49,54,26,28,60,10,7,13,13,7,9,5,8,6,7,7,13,6,3,9,9,11,9,57,12,100,23,11,18,15,21,14,10,13,28,7,8,17,4,30,40,25,56,44,15,42,15,9,14,42,44,15,54,36,47,56,29,44,47,13,22,10,14,21,36,37,27,11,68,23,13,44,32,40,11,10,52,24,24,63,94,35,31,43,48,13,65,32,63,27,28,30,11,27,30,66,5,32,34,19,55,74,47,48,49,61,4,62,87,68,9,54,51,63,43,36,16
-2.25,60,60,48,32,45,43,26,31,30,32,25,36,25,37,55,44,14,10,31,30,33,1,29,24,24,21,12,17,22,23,8,27,9,10,9,88,42,8,35,62,15,12,11,119,114,7,75,53,41,40,46,66,47,68,12,16,89,85,58,55,67,43,42,37,76,40,23,25,22,48,35,115,6,14,63,6,49,46,49,24,52,53,27,63,71,70,55,25,47,48,38,38,29,23,28,27,56,53,43,8,70,68,37,67,26,21,29,40,10,61,68,75,37,54,100,75,62,90,5,24,9,65,75,36,32,82,11,8,14,17,11,10,5,14,12,12,14,21,12,9,9,10,13,12,80,14,135,28,17,20,19,39,23,17,20,52,8,12,24,5,49,57,29,91,69,24,65,16,11,19,56,52,21,85,58,61,76,46,63,70,15,27,12,19,28,68,52,55,14,75,39,16,69,42,58,15,13,72,29,31,107,138,46,53,52,71,22,94,44,82,42,47,42,25,37,45,111,9,51,56,41,55,105,66,68,49,61,6,86,130,80,10,81,84,108,62,58,17
-2.0,74,86,59,39,53,68,36,44,44,44,25,49,32,49,69,70,26,22,44,43,47,1,37,37,36,24,14,17,25,36,9,31,9,10,9,116,58,10,48,83,18,16,16,178,139,12,94,77,50,65,60,100,60,90,20,18,139,111,91,67,93,52,57,46,93,49,36,33,29,81,49,148,7,19,82,7,62,65,62,32,73,68,36,80,91,95,76,35,58,70,45,47,37,30,44,32,59,97,63,9,96,97,45,87,33,32,36,53,10,83,84,103,51,65,144,114,76,120,5,30,10,86,102,56,53,146,14,11,22,25,13,10,5,17,13,17,21,24,20,13,15,18,21,16,114,21,210,37,20,26,25,48,36,23,24,71,9,18,31,7,64,72,51,117,97,34,124,21,14,21,84,86,46,117,91,106,99,55,87,103,19,35,15,21,44,93,86,81,14,98,56,28,113,57,96,19,19,138,35,50,137,191,62,72,65,115,41,94,64,120,51,82,60,36,52,59,111,11,76,71,57,79,105,91,91,76,94,9,112,173,106,12,84,126,151,75,84,19
-1.75,103,106,81,55,68,111,51,65,57,44,38,70,43,70,98,70,38,26,53,59,47,1,60,54,57,34,21,31,32,42,13,53,12,15,14,147,74,14,57,142,19,22,17,217,185,17,129,107,77,101,75,124,104,129,32,22,165,182,155,104,153,84,96,67,110,64,48,59,53,98,75,184,11,22,108,11,84,82,81,51,97,94,59,117,130,130,94,49,86,101,55,59,52,37,65,50,80,127,84,11,133,128,60,87,45,39,43,68,10,104,85,147,68,65,186,148,159,167,5,41,12,114,139,72,76,195,16,20,27,34,21,13,7,21,21,29,32,30,27,18,16,28,30,21,184,29,277,69,21,32,36,63,51,28,29,114,13,21,41,15,77,100,66,148,137,62,174,28,22,31,120,117,56,190,158,140,130,71,116,156,22,48,19,27,63,152,105,115,17,141,76,49,150,90,137,31,23,186,44,83,167,254,96,89,80,161,71,136,83,158,78,120,82,52,70,84,161,18,119,103,80,131,149,155,91,125,143,11,155,266,146,15,123,165,208,108,123,32
-1.5,137,145,114,67,85,132,68,94,67,60,58,87,62,113,129,90,53,41,72,81,71,1,60,54,88,47,25,44,41,65,20,65,12,22,20,186,135,19,69,232,21,29,26,330,284,24,204,136,89,119,113,161,133,152,45,25,243,226,197,162,190,103,131,94,134,86,77,76,72,137,98,234,22,27,136,19,111,105,107,66,97,94,80,140,185,170,119,67,117,145,75,80,52,48,78,73,117,160,107,14,227,174,69,103,57,55,55,84,15,136,107,191,90,93,254,206,208,216,7,62,16,151,185,129,111,315,24,26,32,47,34,16,10,28,31,36,43,38,44,24,20,37,35,32,220,46,369,98,29,39,55,86,76,36,40,182,20,30,79,29,110,169,87,186,183,86,248,35,28,49,208,159,113,266,216,208,158,135,170,271,33,63,24,35,94,220,127,174,28,186,132,67,198,148,215,38,33,237,58,105,218,349,127,128,110,227,109,191,114,225,108,183,108,64,103,101,233,38,168,130,114,205,208,257,130,183,143,14,216,266,238,18,171,169,208,171,180,51
-1.25,184,145,150,89,159,173,99,118,87,89,82,109,84,150,160,135,63,51,88,105,99,2,88,66,88,60,39,62,54,65,27,85,17,48,26,227,225,22,107,365,23,36,38,413,337,47,260,225,130,183,157,209,162,251,72,45,307,291,248,252,242,158,172,121,156,112,100,98,86,200,124,311,33,36,167,44,138,134,107,93,125,130,103,212,211,227,156,97,151,198,109,105,62,64,102,100,148,208,144,20,311,229,97,141,86,81,55,119,32,207,161,247,119,118,496,277,363,268,10,110,41,193,273,163,185,389,32,38,43,61,40,22,16,38,42,46,56,52,54,28,28,57,51,54,306,67,547,145,40,47,82,130,102,48,63,251,27,43,146,46,155,219,143,245,226,145,315,42,38,70,322,271,147,353,283,285,211,186,207,357,69,86,31,51,157,294,212,237,44,269,170,106,340,226,297,47,40,341,97,198,287,460,168,167,157,330,165,265,168,328,219,259,145,98,129,140,341,62,229,176,158,205,310,328,208,279,226,22,297,380,304,21,237,252,288,171,187,92
-1.0,253,217,269,140,200,237,147,118,112,133,117,134,117,215,178,193,78,63,116,141,141,2,120,92,138,89,52,106,70,95,40,104,34,93,47,308,344,28,169,555,37,52,52,612,424,80,316,282,168,263,201,288,244,323,108,75,469,374,313,362,370,192,222,184,211,140,134,125,121,294,201,410,48,66,224,73,194,178,154,136,162,181,134,257,250,331,263,155,206,261,141,147,84,88,141,133,204,286,207,39,399,321,127,196,121,104,78,125,54,268,246,325,202,155,648,363,452,438,24,191,73,264,378,290,283,491,41,46,55,88,59,31,28,51,60,63,74,78,71,51,36,75,67,80,453,120,679,215,51,65,137,209,170,59,108,393,38,64,224,90,301,293,219,369,303,192,416,75,55,109,425,366,254,455,364,384,281,236,288,473,138,120,45,86,279,496,263,328,101,389,296,190,463,287,396,70,55,510,159,341,389,621,222,225,205,480,234,408,306,476,298,368,187,127,185,188,341,116,331,239,227,300,465,447,299,279,341,35,530,576,438,34,328,354,390,249,259,150
1.0,346,253,286,185,177,197,111,214,137,139,105,140,130,266,298,193,49,67,150,104,163,15,132,113,138,112,89,90,60,98,50,114,42,71,52,410,348,35,172,551,33,74,85,691,494,71,357,350,182,285,181,222,244,355,148,83,534,406,372,364,353,176,260,211,224,137,123,147,136,233,161,442,37,54,324,77,287,220,208,132,144,217,150,339,293,254,215,200,267,281,139,169,94,113,96,127,160,360,287,48,286,278,120,184,131,78,78,193,50,216,233,319,173,203,686,407,489,448,13,148,50,354,362,313,291,657,40,36,56,92,49,31,25,55,48,47,77,78,78,40,51,77,77,80,517,110,877,248,41,60,153,191,189,73,120,323,35,59,201,118,306,376,202,367,395,236,411,67,56,96,524,487,313,678,432,394,288,203,411,354,135,115,42,52,328,456,267,350,44,366,311,258,536,215,564,80,66,565,230,281,397,572,303,244,216,387,243,356,289,570,314,274,208,151,181,224,427,106,342,249,221,366,477,555,333,250,395,62,565,743,409,25,486,310,524,252,261,155
1.25,262,183,200,102,132,151,78,126,83,88,67,107,93,147,178,126,28,46,115,67,118,6,91,69,97,66,63,57,41,61,35,73,30,37,36,308,197,25,100,349,27,57,54,459,367,39,217,233,144,227,147,157,200,285,89,43,440,275,237,244,298,114,199,141,152,105,95,103,86,165,120,328,28,29,246,29,200,157,155,103,98,132,105,249,207,184,162,157,197,207,91,122,54,83,73,81,114,206,184,29,200,202,98,184,102,59,48,130,30,156,156,215,119,148,426,277,294,317,9,100,34,262,274,207,200,519,24,26,44,63,36,24,17,37,39,36,49,60,52,26,37,51,51,54,398,72,557,148,25,37,88,123,104,54,74,222,20,40,122,53,149,273,141,244,296,126,318,46,40,68,325,365,184,528,318,289,218,171,323,270,67,80,33,36,192,353,219,276,24,269,185,153,398,148,407,53,36,432,145,153,277,441,218,189,161,283,187,356,203,410,233,195,153,116,136,150,282,65,233,177,146,244,313,388,219,250,395,32,423,483,312,19,336,210,379,186,191,84
1.5,194,103,138,81,93,110,60,85,55,88,67,81,63,100,119,124,18,29,90,46,78,1,67,48,70,52,42,57,33,36,26,53,21,23,29,219,119,17,72,241,22,35,37,344,246,32,160,185,84,138,120,110,122,225,54,40,273,215,184,166,221,58,131,98,111,72,70,60,63,97,81,225,19,19,193,10,132,149,112,79,65,93,65,157,148,126,114,103,146,156,54,81,29,61,52,59,114,143,130,20,150,147,71,126,70,41,41,83,20,109,106,150,81,101,303,184,244,232,7,71,23,207,177,122,125,353,21,16,34,51,24,20,12,25,31,25,39,47,36,22,29,30,33,39,302,50,460,100,17,27,54,86,70,36,46,160,16,30,71,27,113,208,82,183,156,94,242,33,30,49,246,198,114,396,206,218,156,128,251,213,40,66,27,24,132,212,130,197,17,193,128,90,232,92,214,40,27,262,109,98,199,317,155,130,117,207,139,250,133,272,172,143,113,84,98,101,202,44,161,120,91,244,204,234,149,183,253,20,323,310,239,16,233,201,264,185,191,46
1.75,134,75,79,55,74,74,48,55,40,53,51,55,40,78,83,80,16,22,63,34,78,1,67,32,46,40,29,39,24,25,16,43,18,19,20,148,82,12,53,170,18,26,29,237,171,22,122,151,69,98,75,86,92,132,31,28,203,163,149,107,141,37,69,70,85,58,47,45,51,67,50,165,13,19,141,7,100,110,78,55,48,58,40,111,86,96,62,77,146,117,39,48,28,49,33,42,79,115,92,15,105,96,52,92,48,32,40,61,20,76,66,104,54,70,234,125,149,161,6,53,16,145,119,93,76,260,20,14,24,38,20,17,11,19,22,19,30,34,28,16,22,24,26,32,205,38,368,76,13,20,38,57,51,26,34,105,13,21,54,16,75,164,55,139,115,51,146,27,25,34,140,155,61,275,124,155,98,88,180,156,28,48,22,23,82,161,99,144,15,135,91,52,167,48,145,28,19,196,62,68,137,237,114,94,91,186,93,174,85,178,128,101,84,53,72,72,202,32,115,82,63,149,204,153,120,120,149,15,236,201,163,12,154,134,180,127,132,36
2.0,97,43,47,34,45,56,29,35,40,34,39,39,26,54,52,56,14,16,48,25,52,1,43,26,36,29,24,24,17,16,13,33,15,12,15,86,59,9,39,120,14,19,24,163,125,17,70,110,46,80,60,63,78,101,22,22,128,101,113,76,110,21,52,35,59,43,38,36,41,41,37,102,12,14,97,6,67,81,61,43,44,58,31,72,56,73,50,53,99,86,29,33,19,35,23,29,54,84,56,9,73,87,38,58,31,25,25,53,17,76,43,72,47,48,177,100,119,115,6,39,14,110,85,57,64,188,19,10,21,30,14,14,7,16,12,13,21,27,16,12,15,18,19,19,148,29,232,55,12,14,24,42,39,20,25,80,9,13,42,14,55,117,38,97,78,44,114,17,20,26,102,96,41,200,85,106,69,65,130,120,17,36,16,18,46,112,78,102,15,117,61,39,119,33,110,21,11,149,51,52,101,167,86,61,67,155,65,123,57,125,89,73,64,34,44,45,128,17,86,59,44,90,131,108,93,77,131,11,179,201,105,9,100,94,163,85,82,28
2.25,53,28,34,22,33,39,16,20,30,26,32,26,13,39,32,39,9,11,34,17,30,0,28,26,36,18,19,15,14,16,11,24,12,9,11,61,46,7,31,87,11,14,17,106,83,16,50,86,34,49,46,42,47,78,19,13,108,56,75,51,79,14,32,25,31,19,22,27,23,30,17,72,11,12,64,6,46,54,54,34,35,40,22,50,44,54,41,40,66,58,24,23,11,29,16,16,37,59,38,7,39,71,31,29,22,19,15,40,16,50,39,53,29,27,130,67,77,81,5,31,12,67,62,43,46,126,16,10,18,25,10,9,6,12,8,11,17,16,15,10,10,11,16,16,100,23,182,46,9,13,13,33,31,16,15,65,9,11,30,7,40,79,24,69,58,25,90,10,13,17,72,67,20,146,54,76,46,49,71,82,11,28,13,14,34,82,56,66,13,96,40,25,81,28,73,16,8,97,40,41,76,112,62,38,49,106,44,71,37,79,50,46,42,20,30,28,82,14,56,37,32,58,69,73,53,77,79,7,136,125,87,6,65,61,104,54,58,19
2.5,37,14,23,17,26,27,13,20,23,17,23,18,10,27,17,35,6,7,20,10,18,0,21,19,20,14,15,11,9,12,9,18,10,8,9,43,39,6,21,56,10,8,15,67,42,13,41,73,20,31,28,26,31,54,15,10,63,41,56,39,50,10,26,20,23,16,14,10,17,24,14,50,7,12,44,5,32,30,36,28,21,27,20,45,30,37,33,27,54,40,18,17,9,21,11,12,22,44,26,6,25,49,24,21,18,15,10,24,15,35,30,38,22,16,94,42,66,55,2,23,10,35,46,30,34,96,13,8,16,17,8,8,6,11,5,10,13,10,14,7,8,8,13,14,67,16,155,31,8,12,13,23,23,11,12,49,6,9,27,4,32,46,18,47,50,19,76,9,10,12,57,49,15,106,36,55,28,35,40,60,8,19,9,12,26,65,25,42,10,67,33,17,64,22,48,15,5,56,34,30,50,78,44,18,33,67,24,41,21,62,27,38,23,12,20,15,58,12,38,26,21,58,39,51,34,52,51,6,92,90,68,5,44,45,71,42,44,13
2.75,24,9,18,13,16,21,9,14,15,17,16,15,6,17,17,35,3,5,13,8,15,0,14,14,15,7,12,7,6,8,7,15,7,7,7,26,32,6,16,38,6,5,12,50,31,11,29,48,14,23,21,17,24,46,12,8,46,31,42,29,40,7,21,12,12,11,13,8,10,13,13,36,5,11,33,5,24,18,23,24,7,18,12,32,28,26,29,24,37,27,15,12,7,16,8,8,15,22,15,5,20,28,14,21,8,10,6,17,13,26,22,28,14,11,71,27,46,38,2,21,8,26,29,23,29,71,12,6,12,12,6,6,2,8,2,9,11,4,12,6,4,7,6,12,41,13,108,24,7,10,10,20,15,9,10,32,6,9,24,3,27,29,16,30,31,17,49,7,9,10,41,32,12,68,30,36,18,25,24,43,7,10,6,12,20,43,16,29,8,44,27,16,52,20,34,14,5,44,23,25,32,46,28,12,21,46,15,41,18,40,20,27,17,7,19,11,57,11,38,16,11,34,24,35,15,34,36,5,57,57,47,4,37,28,46,26,31,11
