,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,0.03443,0.03702,0.04283,0.0427,0.05583,0.06868,0.03506,0.04889,0.03635,0.04016,0.06907,0.05035,0.04907,0.05768,0.07706,0.19029,0.11921,0.03412,0.04994,0.03205,0.03761,0.09322,0.03757,0.0336,0.05906,0.04416,0.03951,0.03173,0.0,0.0572,0.06821,0.04133,0.0,0.04368,0.03962,0.0404,0.04749,0.05751,0.03274,0.04952,0.0585,0.05195,0.04946,0.03382,0.03736,0.04538,0.06429,0.04403,0.03966,0.04149,0.02887,0.03807,0.03496,0.03793,0.03485,0.03924,0.04493,0.04193,0.03723,0.04587,0.06128,0.03987,0.05822,0.03338,0.04686,0.0491,0.03558,0.03866,0.03795,0.0389,0.03286,0.04441,0.08272,0.04023,0.04052,0.04571,0.03758,0.03917,0.05287,0.04659,0.03918,0.038,0.04476,0.04542,0.03714,0.04099,0.04823,0.04954,0.05275,0.03816,0.05731,0.03969,0.04011,0.05151,0.03611,0.04078,0.03832,0.04305,0.05368,0.04724,0.03603,0.03789,0.0386,0.03429,0.03099,0.03938,0.10127,0.03854,0.04346,0.04266,0.05009,0.04311,0.03134,0.04398,0.0409,0.04528,0.04219,0.03728,0.06248,0.04231,0.04553,0.04521,0.06242,0.04609,0.04035,0.04447,0.04336,0.04207,0.04239,0.04621,0.05544,0.0725,0.14133,0.03797,0.0416,0.03788,0.15539,0.22736,0.03205,0.05111,0.04482,0.04228,0.04453,0.04339,0.03634,0.02887,0.02941,0.03668,0.04983,0.03522,0.04148,0.05085,0.04066,0.04319,0.07513,0.04416,0.05689,0.04644,0.04067,0.03543,0.04997,0.03159,0.03316,0.0367,0.03917,0.03883,0.04536,0.04063,0.03183,0.04452,0.03588,0.03468,0.03212,0.03825,0.02934,0.03682,0.03681,0.03515,0.04643,0.03315,0.03555,0.04314,0.05023,0.04226,0.07965,0.03421,0.04269,0.02858,0.04124,0.03093,0.0429,0.03873,0.03131,0.03285,0.04798,0.0696,0.05014,0.05713,0.04151,0.04204,0.07269,0.04032,0.04219,0.04329,0.03505,0.0373,0.04162,0.04084,0.04124,0.03787,0.05399,0.03466,0.04447,0.03578,0.03636,0.03285,0.04222,0.03901,0.04316,0.03426,0.0,0.0528,0.04959,0.05097,0.03249,0.03539,0.05098,0.05935,0.04537,0.03443,0.0347,0.05184,0.05762,0.04853,0.03205,0.03589,0.04732,0.04172
-2.25,0.03297,0.03418,0.04018,0.03786,0.05208,0.05882,0.03241,0.03845,0.03379,0.03728,0.06068,0.04421,0.04047,0.05153,0.07706,0.15271,0.11921,0.03373,0.03856,0.02967,0.03364,0.08628,0.03757,0.03222,0.05689,0.03611,0.03861,0.02974,0.03027,0.05214,0.0435,0.03902,0.1503,0.04037,0.03542,0.03668,0.04445,0.05305,0.03112,0.04577,0.0528,0.0466,0.04421,0.03117,0.0345,0.04098,0.05189,0.0389,0.03639,0.03907,0.02601,0.035,0.03148,0.03609,0.03181,0.03666,0.03959,0.03597,0.03484,0.03964,0.05387,0.03747,0.04721,0.03276,0.04425,0.04508,0.03029,0.03748,0.03526,0.03536,0.03261,0.04036,0.07473,0.03663,0.03564,0.04105,0.03589,0.03737,0.05287,0.04181,0.03605,0.03502,0.03816,0.04248,0.03464,0.03743,0.04286,0.04289,0.04606,0.03287,0.03651,0.0373,0.03457,0.04212,0.03624,0.04035,0.03535,0.04158,0.0469,0.0447,0.03146,0.03377,0.03584,0.03226,0.02749,0.03621,0.07601,0.03554,0.03611,0.03685,0.04418,0.03693,0.02913,0.03993,0.03879,0.0399,0.03788,0.03327,0.05117,0.03674,0.04171,0.04067,0.04983,0.03862,0.03737,0.03991,0.03979,0.03957,0.03917,0.04106,0.05188,0.06602,0.12946,0.03406,0.03777,0.03437,0.13142,0.22547,0.02958,0.04689,0.04117,0.03866,0.04057,0.03766,0.03246,0.02812,0.0261,0.03342,0.04518,0.03417,0.03814,0.04125,0.0348,0.03974,0.0669,0.03939,0.05176,0.04183,0.03663,0.03349,0.04619,0.02841,0.03118,0.03444,0.03857,0.03429,0.03826,0.03541,0.02945,0.04001,0.03481,0.03243,0.03095,0.03496,0.02904,0.03462,0.03337,0.03237,0.04273,0.03255,0.03326,0.03857,0.04466,0.03707,0.07087,0.03086,0.04017,0.02575,0.03618,0.02904,0.03797,0.03548,0.03004,0.02973,0.04125,0.06296,0.04411,0.0512,0.03861,0.0412,0.05762,0.03527,0.03982,0.03431,0.03238,0.03495,0.03646,0.03825,0.03766,0.03407,0.04981,0.03302,0.03916,0.03029,0.03285,0.03206,0.03764,0.03415,0.03749,0.02983,0.03496,0.04343,0.04282,0.04954,0.03113,0.03369,0.04363,0.05338,0.03918,0.03313,0.03307,0.04379,0.04867,0.04465,0.02993,0.03285,0.04232,0.038
-2.0,0.03031,0.03137,0.03594,0.03466,0.0499,0.04897,0.03255,0.03427,0.03161,0.0322,0.05543,0.04333,0.03694,0.04303,0.07706,0.14367,0.11921,0.03134,0.04018,0.02806,0.03128,0.08628,0.03359,0.03041,0.04705,0.03399,0.03722,0.0276,0.02759,0.0486,0.05103,0.04027,0.12773,0.03651,0.0323,0.03355,0.04022,0.04897,0.02868,0.0403,0.05158,0.0421,0.04028,0.02824,0.03089,0.0375,0.04372,0.03374,0.03346,0.03674,0.02515,0.03297,0.02987,0.03203,0.02862,0.03355,0.03657,0.03309,0.03269,0.03568,0.04789,0.03188,0.03932,0.02991,0.0385,0.03714,0.02849,0.03381,0.03262,0.0333,0.02957,0.03743,0.06501,0.03293,0.03188,0.03523,0.03359,0.03425,0.04477,0.03626,0.0352,0.03108,0.03219,0.03941,0.03234,0.03483,0.04067,0.0383,0.0389,0.03021,0.0345,0.0307,0.03355,0.03719,0.03401,0.03422,0.03258,0.0378,0.04013,0.03904,0.02813,0.03298,0.03274,0.03005,0.02641,0.03162,0.06353,0.03331,0.0338,0.03483,0.04042,0.03568,0.02712,0.03719,0.0357,0.03682,0.0352,0.03156,0.04532,0.0341,0.03749,0.03617,0.04535,0.03642,0.03399,0.03703,0.03659,0.03599,0.03556,0.03778,0.04594,0.06014,0.11504,0.03035,0.03307,0.03085,0.10197,0.18138,0.02703,0.04319,0.03663,0.03424,0.03683,0.0348,0.03042,0.0262,0.02392,0.03227,0.04004,0.03137,0.03272,0.03776,0.03104,0.03624,0.06214,0.03644,0.04541,0.03621,0.03318,0.03185,0.04087,0.0261,0.02855,0.03163,0.03402,0.0316,0.03454,0.03202,0.02732,0.03646,0.03138,0.02899,0.02917,0.03267,0.02705,0.03164,0.03122,0.02935,0.03868,0.03094,0.03013,0.03429,0.04051,0.03395,0.06094,0.0287,0.03622,0.0232,0.03158,0.02554,0.03354,0.03159,0.02734,0.02775,0.03739,0.05532,0.03772,0.04658,0.03495,0.03592,0.0521,0.03258,0.03768,0.03194,0.0285,0.03339,0.03353,0.03193,0.03413,0.03296,0.04156,0.03153,0.03447,0.0263,0.02708,0.02841,0.03204,0.03539,0.0357,0.02551,0.0328,0.0355,0.04105,0.04656,0.02778,0.03228,0.03853,0.04721,0.03551,0.03038,0.0297,0.04081,0.04261,0.04174,0.03004,0.02909,0.0379,0.03324
-1.75,0.02743,0.0282,0.03258,0.03166,0.0436,0.04553,0.0268,0.02759,0.02861,0.03036,0.04106,0.03287,0.0263,0.03241,0.07706,0.14367,0.11921,0.02869,0.0355,0.02722,0.02954,0.07782,0.03258,0.02702,0.04089,0.03034,0.03439,0.02608,0.02713,0.04323,0.04497,0.03614,0.12092,0.03299,0.02751,0.03061,0.03643,0.04261,0.02621,0.03615,0.04566,0.03778,0.03602,0.02612,0.02809,0.03356,0.03727,0.0316,0.03069,0.03357,0.02305,0.02933,0.02677,0.02653,0.02617,0.03032,0.03313,0.02989,0.02931,0.03204,0.04354,0.0299,0.03587,0.02825,0.03468,0.03392,0.02558,0.0302,0.02945,0.03061,0.02754,0.03332,0.05796,0.02957,0.03098,0.03036,0.03144,0.03066,0.04268,0.03109,0.0317,0.0257,0.03042,0.03608,0.02857,0.03131,0.03701,0.03293,0.03536,0.02837,0.03068,0.0284,0.03373,0.03374,0.03288,0.03205,0.03187,0.03393,0.03565,0.03409,0.02563,0.03017,0.02797,0.02654,0.02444,0.02826,0.04726,0.02982,0.03049,0.03206,0.03564,0.03128,0.02482,0.03266,0.03249,0.03413,0.03103,0.02987,0.04057,0.03103,0.03498,0.03237,0.03629,0.03221,0.03236,0.03338,0.03199,0.03232,0.03174,0.03436,0.04048,0.054,0.10463,0.02745,0.03007,0.02759,0.08249,0.15284,0.02522,0.03819,0.03269,0.03286,0.03279,0.03165,0.02741,0.02443,0.02254,0.02835,0.03625,0.02813,0.02951,0.03347,0.02771,0.03238,0.04934,0.03272,0.04195,0.0325,0.02965,0.02876,0.03686,0.02378,0.02616,0.02833,0.03165,0.02891,0.02996,0.02873,0.02515,0.03324,0.02819,0.02631,0.02689,0.02702,0.02493,0.0289,0.02933,0.02657,0.03225,0.02831,0.02635,0.03018,0.03475,0.03093,0.05124,0.02552,0.03316,0.02221,0.02805,0.02415,0.02821,0.02923,0.02483,0.0266,0.03401,0.04855,0.03449,0.04208,0.03265,0.03257,0.04666,0.02943,0.0328,0.02885,0.02705,0.03117,0.03135,0.02914,0.03072,0.02833,0.03941,0.02828,0.03177,0.02449,0.02572,0.02556,0.0292,0.0325,0.03274,0.02325,0.03114,0.03192,0.03802,0.03883,0.02467,0.02966,0.03248,0.04072,0.03113,0.02753,0.02764,0.03598,0.03634,0.03707,0.02674,0.02703,0.03418,0.03004
-1.5,0.02467,0.02478,0.02949,0.02687,0.0374,0.03708,0.0245,0.02561,0.02502,0.02899,0.03583,0.03199,0.02378,0.02865,0.05299,0.14367,0.11921,0.02726,0.03156,0.02371,0.02622,0.07782,0.0285,0.02303,0.03993,0.02821,0.0312,0.02381,0.02514,0.03595,0.04066,0.03214,0.09143,0.0296,0.02483,0.0275,0.03198,0.03695,0.02328,0.03287,0.03972,0.03383,0.03285,0.02316,0.02467,0.02947,0.03124,0.0285,0.02709,0.02855,0.02133,0.0262,0.02488,0.02299,0.02423,0.02682,0.03145,0.02635,0.02637,0.02839,0.03802,0.02644,0.03063,0.02659,0.03118,0.02989,0.02333,0.02565,0.02569,0.02737,0.02458,0.03001,0.05121,0.02604,0.02783,0.02797,0.02956,0.02804,0.03815,0.02936,0.028,0.02322,0.02616,0.03159,0.02662,0.02776,0.03252,0.02864,0.03075,0.02607,0.02968,0.02572,0.02696,0.02929,0.02807,0.02777,0.02798,0.03103,0.03232,0.02989,0.02311,0.02642,0.02585,0.02421,0.02499,0.02587,0.04377,0.02653,0.02637,0.02955,0.03158,0.02921,0.02201,0.02833,0.02886,0.03067,0.02789,0.02682,0.03536,0.02725,0.03061,0.02952,0.03321,0.02803,0.02952,0.02956,0.02837,0.02798,0.02784,0.02989,0.03537,0.04781,0.0933,0.02477,0.02705,0.02476,0.07852,0.11971,0.02262,0.03384,0.02986,0.0291,0.02922,0.02813,0.02514,0.02222,0.02091,0.02656,0.03223,0.02543,0.02596,0.02881,0.02613,0.02942,0.04353,0.02753,0.03725,0.02872,0.02664,0.02638,0.03259,0.0221,0.02332,0.0257,0.02845,0.02655,0.02536,0.02564,0.0224,0.03018,0.02633,0.02409,0.02408,0.02487,0.02217,0.02458,0.0258,0.02448,0.02788,0.02544,0.02484,0.02738,0.03139,0.02814,0.0464,0.02372,0.02868,0.02019,0.0246,0.02151,0.02567,0.0273,0.02331,0.02462,0.03091,0.04236,0.02983,0.03654,0.02955,0.02903,0.03998,0.0259,0.03009,0.02758,0.02373,0.02659,0.02989,0.02642,0.02708,0.02468,0.03593,0.02395,0.02771,0.02162,0.02396,0.02328,0.02556,0.03168,0.02884,0.02113,0.02827,0.02983,0.03024,0.03651,0.02257,0.02656,0.03076,0.0363,0.02746,0.02471,0.02449,0.03155,0.03295,0.03262,0.02454,0.02459,0.02938,0.02713
-1.25,0.02262,0.02238,0.02649,0.02449,0.03225,0.02907,0.02196,0.02378,0.02252,0.02415,0.02906,0.02772,0.02069,0.02557,0.0401,0.14367,0.11921,0.02402,0.03004,0.02163,0.02408,0.06887,0.02424,0.02155,0.0363,0.02467,0.02283,0.02283,0.02163,0.03169,0.03599,0.02834,0.08307,0.02596,0.02186,0.02426,0.02773,0.03225,0.02128,0.02791,0.03476,0.02957,0.02861,0.02067,0.02205,0.02606,0.02799,0.0262,0.02416,0.02606,0.01983,0.02429,0.02156,0.02124,0.02159,0.02372,0.02769,0.02384,0.02297,0.02458,0.03304,0.02396,0.02678,0.02457,0.02795,0.02699,0.02072,0.02192,0.02274,0.02448,0.02233,0.02654,0.04538,0.02344,0.0245,0.02492,0.0265,0.02433,0.03136,0.02625,0.02462,0.02052,0.0225,0.0277,0.02371,0.02486,0.02782,0.02573,0.02569,0.02226,0.02651,0.02298,0.02482,0.0257,0.02547,0.02594,0.02537,0.02786,0.02939,0.02703,0.02044,0.02295,0.02177,0.02197,0.0237,0.02389,0.03819,0.02407,0.02439,0.02648,0.02952,0.0244,0.01953,0.02455,0.02667,0.02683,0.02532,0.02518,0.03127,0.02462,0.02778,0.02804,0.02845,0.02464,0.02575,0.02645,0.02552,0.02461,0.02448,0.02655,0.03104,0.04198,0.0804,0.02226,0.02414,0.02137,0.0739,0.06606,0.02015,0.02985,0.02663,0.02565,0.02571,0.02445,0.02226,0.01969,0.01916,0.02357,0.028,0.02321,0.02333,0.02565,0.02319,0.02644,0.03858,0.02365,0.03281,0.02527,0.02393,0.02298,0.02768,0.01947,0.0211,0.0236,0.02552,0.02213,0.02289,0.02315,0.02024,0.02702,0.02288,0.02197,0.02129,0.0218,0.01989,0.02128,0.02257,0.02266,0.02483,0.02316,0.02149,0.02407,0.02837,0.02534,0.04048,0.02095,0.02477,0.01797,0.02208,0.02011,0.02281,0.02346,0.02096,0.02108,0.02577,0.03634,0.0264,0.03302,0.02677,0.02589,0.03655,0.02303,0.0263,0.02424,0.02053,0.02412,0.02746,0.02282,0.02498,0.02213,0.03259,0.02171,0.02609,0.02016,0.02021,0.02114,0.0228,0.02783,0.02625,0.0189,0.02493,0.02703,0.02555,0.03022,0.02049,0.02349,0.02705,0.03181,0.02349,0.02239,0.02241,0.02816,0.02884,0.02829,0.02231,0.02233,0.02597,0.02392
-1.0,0.02032,0.01996,0.02339,0.0217,0.02873,0.02473,0.01909,0.02041,0.01973,0.02015,0.02569,0.02445,0.01712,0.02142,0.03465,0.14367,0.08447,0.02049,0.02578,0.0203,0.01997,0.07665,0.01905,0.01801,0.03231,0.01968,0.02336,0.02103,0.01742,0.02573,0.02863,0.02438,0.07245,0.02255,0.01956,0.02164,0.02423,0.02817,0.01919,0.02399,0.03069,0.02579,0.02472,0.01829,0.01911,0.02291,0.02456,0.02345,0.02135,0.02334,0.01792,0.02097,0.01896,0.01865,0.01901,0.02082,0.02346,0.02066,0.02012,0.02135,0.02876,0.02095,0.02404,0.02211,0.02416,0.02225,0.01861,0.01926,0.01989,0.02177,0.01983,0.02294,0.03853,0.02043,0.02198,0.0221,0.02232,0.02051,0.02775,0.02327,0.0215,0.01785,0.02056,0.0237,0.02024,0.02163,0.02504,0.02255,0.02313,0.01996,0.02391,0.02127,0.02146,0.02353,0.02208,0.02191,0.02225,0.02419,0.02547,0.02367,0.0183,0.0208,0.0202,0.01898,0.02134,0.02103,0.03228,0.02095,0.02127,0.02403,0.02622,0.0213,0.01788,0.02196,0.0231,0.02357,0.0218,0.02115,0.02799,0.02143,0.02341,0.02401,0.02495,0.02179,0.02261,0.02248,0.02195,0.02127,0.02124,0.02524,0.0268,0.03559,0.06987,0.01976,0.02106,0.01911,0.06263,0.04463,0.01795,0.02621,0.02293,0.02246,0.02278,0.02148,0.01997,0.01805,0.01692,0.0202,0.02442,0.01988,0.02098,0.02174,0.02016,0.02323,0.03298,0.02051,0.0286,0.02181,0.0212,0.02017,0.02375,0.01668,0.01865,0.01997,0.02251,0.01901,0.01993,0.02008,0.018,0.02357,0.0201,0.01941,0.0185,0.01912,0.01782,0.01873,0.02041,0.02005,0.02145,0.01961,0.01923,0.0208,0.02487,0.02187,0.03363,0.01885,0.02223,0.01575,0.01923,0.01755,0.02009,0.02031,0.01865,0.0192,0.02375,0.03024,0.02282,0.02774,0.02307,0.02298,0.02993,0.02007,0.02225,0.02125,0.01825,0.02288,0.02422,0.02051,0.02212,0.01919,0.02697,0.01897,0.02254,0.01791,0.0177,0.01884,0.01931,0.02401,0.02372,0.01743,0.02186,0.02402,0.02149,0.0266,0.01762,0.02015,0.02436,0.02736,0.02055,0.0191,0.01987,0.0246,0.02536,0.02543,0.0194,0.0199,0.02222,0.02087
1.0,0.02007,0.01996,0.02492,0.02133,0.03034,0.02513,0.01909,0.022,0.01855,0.02387,0.0254,0.02384,0.01869,0.02068,0.02881,0.07841,0.04642,0.01974,0.02689,0.01577,0.02094,0.05137,0.02055,0.01881,0.02514,0.02333,0.02103,0.01883,0.018,0.02711,0.02674,0.02735,0.11486,0.02313,0.02033,0.02223,0.02735,0.03062,0.01905,0.02413,0.03002,0.02614,0.02634,0.01964,0.01959,0.02205,0.02377,0.02464,0.02049,0.02236,0.01719,0.02383,0.01892,0.0206,0.01999,0.02079,0.02391,0.02019,0.02012,0.02346,0.02845,0.02115,0.02656,0.02101,0.02373,0.0256,0.01937,0.01951,0.02163,0.02138,0.01907,0.0221,0.03783,0.02,0.02117,0.02226,0.02271,0.02263,0.02821,0.02605,0.0227,0.02213,0.02508,0.02375,0.02064,0.02131,0.02385,0.02592,0.02221,0.02331,0.02357,0.02124,0.02144,0.025,0.02152,0.02349,0.02355,0.02459,0.02582,0.02571,0.01948,0.02142,0.02058,0.01869,0.02116,0.02049,0.03258,0.02058,0.02172,0.02714,0.02055,0.02012,0.01856,0.02398,0.0236,0.02366,0.02296,0.01972,0.02557,0.02067,0.02212,0.02464,0.02281,0.02312,0.02193,0.02377,0.02435,0.02142,0.0218,0.0261,0.02792,0.03237,0.06832,0.02021,0.02134,0.01851,0.03579,0.03471,0.01847,0.02584,0.02368,0.02249,0.02276,0.02247,0.01965,0.01745,0.01679,0.02183,0.02361,0.02077,0.02032,0.0223,0.01951,0.02269,0.04249,0.02089,0.02936,0.02223,0.02153,0.0197,0.02258,0.01727,0.01846,0.02052,0.0214,0.01963,0.02015,0.02002,0.01812,0.02203,0.01961,0.02011,0.01887,0.01785,0.01886,0.02088,0.02114,0.01924,0.02112,0.01895,0.01933,0.02221,0.02374,0.0207,0.03624,0.01831,0.02424,0.01703,0.01996,0.01814,0.0206,0.02099,0.01713,0.01926,0.02381,0.02821,0.02352,0.02851,0.02351,0.02464,0.0281,0.01998,0.02261,0.02119,0.01999,0.02175,0.02169,0.02013,0.02142,0.01883,0.02689,0.02101,0.02102,0.01675,0.01838,0.01905,0.0214,0.02382,0.0237,0.0173,0.02107,0.02385,0.02073,0.02401,0.0182,0.01954,0.02318,0.03021,0.02082,0.01864,0.01909,0.02409,0.02461,0.02539,0.02005,0.0193,0.0227,0.02153
1.25,0.02281,0.0225,0.02745,0.02425,0.03338,0.02917,0.02102,0.02399,0.02133,0.02563,0.02616,0.02697,0.02152,0.02305,0.03409,0.08734,0.0,0.02394,0.02955,0.01887,0.02262,0.06057,0.02443,0.02102,0.02904,0.02583,0.02302,0.02159,0.02102,0.0303,0.03385,0.02975,0.1533,0.02638,0.02336,0.02547,0.03098,0.03502,0.02144,0.02795,0.03543,0.02981,0.03066,0.02161,0.02206,0.02551,0.02648,0.0283,0.02305,0.02559,0.01901,0.02735,0.02186,0.02322,0.02326,0.02337,0.02764,0.02299,0.02259,0.02621,0.03357,0.02405,0.0316,0.02257,0.02697,0.02977,0.02124,0.02352,0.02468,0.02432,0.02159,0.02576,0.04479,0.02324,0.02399,0.02433,0.02507,0.02576,0.03407,0.02961,0.0259,0.02353,0.0291,0.02707,0.02342,0.02489,0.02757,0.02942,0.02472,0.02663,0.02647,0.02382,0.02433,0.02756,0.02455,0.02532,0.02685,0.02726,0.03047,0.02856,0.02207,0.02379,0.02389,0.02037,0.02328,0.02336,0.03452,0.02242,0.02399,0.03239,0.02385,0.02296,0.02123,0.02856,0.02762,0.02786,0.02563,0.02316,0.03052,0.02364,0.02544,0.02831,0.02571,0.02716,0.02489,0.02636,0.02782,0.02445,0.02506,0.0297,0.03264,0.03819,0.08059,0.02304,0.02439,0.02109,0.04408,0.04487,0.02074,0.02976,0.02734,0.02613,0.02597,0.02536,0.02318,0.01959,0.01917,0.02518,0.02656,0.02381,0.02282,0.0264,0.02271,0.02607,0.05325,0.0238,0.03324,0.02526,0.02409,0.02254,0.02461,0.01894,0.02042,0.02373,0.02501,0.02368,0.02256,0.02315,0.02036,0.02559,0.02131,0.0223,0.02124,0.02,0.02091,0.02269,0.02385,0.02185,0.02336,0.02162,0.02156,0.02526,0.02735,0.02417,0.04686,0.02121,0.02729,0.01906,0.02309,0.02088,0.0236,0.02281,0.01897,0.02109,0.0265,0.03362,0.02764,0.03253,0.0272,0.02828,0.0318,0.02321,0.02591,0.0244,0.02176,0.02324,0.02517,0.02347,0.02265,0.02163,0.03127,0.02324,0.02359,0.019,0.02038,0.02245,0.02204,0.02941,0.02608,0.02176,0.0228,0.02583,0.02387,0.02888,0.02072,0.02214,0.02511,0.03528,0.02428,0.02171,0.0219,0.02701,0.0281,0.02915,0.02283,0.02103,0.02565,0.02496
1.5,0.02557,0.02564,0.03225,0.02658,0.03885,0.03317,0.02234,0.02715,0.02502,0.0299,0.02912,0.02651,0.02443,0.02552,0.04383,0.10245,0.0,0.02608,0.0306,0.02119,0.02661,0.06446,0.02714,0.02122,0.03293,0.02858,0.02773,0.0241,0.02154,0.03574,0.03646,0.0351,0.1707,0.03,0.02595,0.02871,0.03509,0.04012,0.02404,0.03043,0.04149,0.0335,0.03469,0.02423,0.02489,0.02939,0.03041,0.03061,0.02545,0.02867,0.0207,0.0307,0.02493,0.02535,0.02576,0.02625,0.03083,0.02581,0.02574,0.02969,0.04105,0.0279,0.03958,0.02489,0.02915,0.03513,0.02429,0.02631,0.02882,0.0276,0.02425,0.02913,0.0531,0.02616,0.02683,0.02781,0.02735,0.02869,0.03854,0.03532,0.02827,0.02738,0.03071,0.03132,0.02744,0.02777,0.03198,0.03173,0.02786,0.02928,0.03111,0.02596,0.02642,0.03209,0.029,0.03023,0.02979,0.0303,0.03451,0.03233,0.02427,0.02656,0.02663,0.02245,0.02544,0.02967,0.04191,0.02488,0.02749,0.0352,0.02771,0.02544,0.02384,0.03116,0.03134,0.03095,0.02894,0.02613,0.0344,0.02664,0.02897,0.03131,0.028,0.02985,0.02791,0.03086,0.03186,0.02751,0.02939,0.03523,0.03766,0.04515,0.09292,0.02567,0.02762,0.02398,0.04574,0.05679,0.02347,0.03399,0.03072,0.0294,0.02922,0.02835,0.02569,0.02211,0.02222,0.02798,0.03023,0.02709,0.02613,0.03101,0.02554,0.02882,0.06584,0.02788,0.0385,0.02949,0.02736,0.02529,0.02841,0.02096,0.02278,0.02618,0.02833,0.02547,0.02546,0.02667,0.02312,0.02876,0.02419,0.0254,0.0235,0.02267,0.02379,0.02471,0.02631,0.02543,0.02654,0.02487,0.02381,0.02865,0.032,0.02749,0.06121,0.02356,0.0313,0.02047,0.02618,0.02463,0.02747,0.02659,0.02146,0.02357,0.02911,0.03813,0.03177,0.0374,0.03059,0.03135,0.03705,0.02566,0.02787,0.02788,0.02473,0.02665,0.03065,0.02827,0.02509,0.02443,0.03634,0.02642,0.02726,0.02223,0.02376,0.02447,0.02645,0.03389,0.02733,0.02416,0.02653,0.02955,0.02689,0.03128,0.02293,0.02441,0.02874,0.04763,0.02729,0.02387,0.02479,0.02962,0.03033,0.03391,0.02484,0.02324,0.03028,0.02771
