,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,41,17,5,5,15,1,15,8,1,0,9,13,3,17,29,12,8,2,11,9,1,4,9,9,12,9,10,13,5,7,11,6,4,40,55,10,2,50,38,30,6,30,33,34,34,27,11,0,35,21,17,8,44,6,13,4,49,13,9,8,21,23,18,19,21,8,7,17,18,19,33,1,2,15,14,33,30,19,6,8,16,10,7,50,16,25,7,1,8,5,18,15,24,10,7,25,18,3,16,34,33,10,10,16,15,8,5,13,38,22,10,20,10,25,32,16,16,25,2,32,15,17,9,0,22,24,3,1,37,34,0,2,2,5,1,4,21,45,5,2,47,12,22,5,39,28,27,3,11,26,35,49,48,12,6,37,8,6,14,7,16,26,6,11,26,29,5,38,21,18,25,29,9,41,14,5,18,22,9,15,5,8,53,7,29,12,37,17,15,13,23,14,32,7,2,9,9,28,8,36,39,20,38,30,20,11,30,14,28,29,18,21,9,2,21,9,8,7,6,6,21,18,27,33,11,12,8,39,30,1,25,43,12,17,15,14,18,22
-2.25,54,31,9,6,23,5,17,9,2,0,15,20,4,31,41,17,19,2,18,15,1,6,19,9,20,11,16,24,8,15,11,7,6,62,57,11,2,67,57,45,7,39,47,49,44,43,13,0,35,42,31,16,45,11,24,6,65,15,13,12,39,32,28,36,25,11,10,29,25,27,52,1,2,26,18,46,48,34,8,8,27,19,7,62,27,36,8,3,10,10,25,40,24,10,16,50,28,3,27,43,47,12,16,20,15,12,8,15,80,22,23,32,17,33,42,19,26,47,4,44,20,24,14,1,40,35,3,1,49,51,3,3,5,6,1,5,31,62,7,3,62,22,30,5,54,42,49,6,18,33,48,71,64,17,6,64,9,8,18,17,38,44,7,15,26,29,6,51,33,35,39,49,18,41,27,7,22,22,13,22,8,9,98,8,34,15,59,35,15,21,31,29,32,13,2,10,14,49,9,41,56,33,38,30,20,28,30,32,28,29,34,21,16,2,43,26,13,10,12,16,37,18,27,33,19,26,8,54,42,1,27,43,28,17,21,22,18,35
-2.0,65,40,23,17,42,12,25,10,7,1,21,27,10,69,54,22,38,4,26,15,3,9,19,9,29,19,24,24,18,36,13,14,6,82,94,22,2,114,88,71,8,57,63,68,56,66,18,1,63,58,51,22,77,19,41,8,103,38,22,18,64,42,44,51,32,14,13,29,32,38,57,2,4,41,31,66,51,49,13,10,41,37,7,85,41,36,13,13,11,15,38,40,39,20,27,50,36,3,48,47,77,13,29,33,29,20,10,17,80,38,23,51,25,33,61,23,37,47,4,73,34,37,25,1,64,45,4,1,67,84,4,3,7,7,4,6,39,82,7,6,79,31,40,5,76,57,72,9,26,60,66,115,89,19,10,64,10,11,22,33,71,44,9,23,36,38,10,70,49,45,52,84,24,61,27,13,41,47,24,39,8,11,98,11,45,20,91,46,30,44,40,47,62,29,3,12,17,49,14,56,56,33,59,57,32,47,53,32,49,54,64,44,16,3,43,26,21,16,12,31,37,33,38,60,19,26,18,69,56,1,39,83,28,33,25,22,40,66
-1.75,101,64,31,21,54,34,36,17,16,5,28,45,14,87,78,22,49,5,39,25,4,12,41,13,29,40,50,39,18,36,25,23,7,128,151,33,2,136,131,106,10,89,85,116,104,96,29,2,91,79,76,39,115,45,68,10,157,62,32,25,113,64,61,51,36,19,17,62,45,63,81,3,4,60,38,113,80,82,18,18,52,37,8,122,75,59,25,16,19,17,38,65,64,40,27,84,47,5,81,66,117,22,47,33,46,20,14,22,130,38,39,51,41,62,86,26,52,87,4,94,55,46,39,5,94,72,4,1,86,114,10,5,10,12,6,8,51,117,8,9,117,42,52,9,110,98,85,13,38,81,92,187,118,23,10,110,14,14,37,55,119,59,14,36,59,64,30,97,84,75,68,85,27,103,62,21,41,47,37,39,11,16,158,14,56,28,93,70,57,44,56,91,100,29,6,15,27,88,18,86,84,52,59,57,37,47,53,65,49,90,64,44,26,8,68,49,21,30,18,31,65,69,71,106,35,35,36,96,72,1,52,125,52,56,38,37,70,109
-1.5,157,93,43,25,87,52,53,29,40,7,46,61,19,126,109,31,78,9,61,41,6,20,58,19,40,60,50,64,30,56,25,38,9,258,218,56,2,245,184,164,11,153,162,174,139,140,43,2,139,93,76,65,119,76,110,18,226,88,55,27,179,99,80,85,40,27,25,102,64,88,113,4,7,98,60,171,127,82,34,27,52,64,11,173,105,119,36,22,26,24,65,65,64,40,41,84,67,9,124,93,179,35,74,57,71,35,17,38,130,90,61,78,61,83,126,36,77,130,4,150,83,65,61,7,159,96,6,3,140,188,12,8,13,17,12,11,79,161,10,15,156,60,66,10,158,141,111,16,69,153,170,270,153,26,13,183,15,16,60,78,119,98,39,66,60,93,48,131,139,100,89,135,44,103,62,37,70,78,37,55,13,21,249,18,100,52,150,128,57,76,66,91,100,53,6,16,37,149,28,115,137,96,97,105,37,91,91,65,104,142,110,89,50,10,68,87,36,52,29,62,102,69,71,106,54,65,66,130,107,1,70,125,81,86,38,71,70,180
-1.25,221,132,80,46,139,75,87,50,76,22,65,96,53,172,161,49,78,12,94,67,14,29,58,25,73,60,75,80,56,56,43,57,15,353,329,97,5,326,263,260,20,244,226,279,181,192,69,3,139,128,110,83,195,121,158,32,335,163,94,35,179,135,96,140,59,33,52,140,95,119,164,5,10,145,75,171,194,141,53,42,70,104,12,267,175,119,49,35,43,31,107,114,96,74,69,157,92,17,124,114,179,50,96,85,71,57,26,61,204,90,61,138,98,121,192,64,110,197,4,216,114,99,89,8,243,168,6,9,183,246,22,12,21,23,16,16,120,300,13,18,217,86,89,16,224,185,159,17,115,196,217,353,290,34,18,314,22,19,97,116,175,98,75,66,92,93,73,192,246,137,120,223,58,175,120,51,103,135,50,78,35,25,393,29,161,79,227,128,100,76,93,130,143,86,6,28,58,149,48,171,209,96,121,105,88,91,91,129,104,144,192,89,50,11,128,87,69,82,47,62,102,110,120,179,95,65,66,194,153,4,99,202,81,86,66,71,116,191
-1.0,319,191,114,62,207,107,115,74,129,32,105,96,70,262,236,82,118,24,96,95,21,48,95,37,106,104,111,104,64,84,65,88,21,486,478,121,7,530,380,405,27,351,322,400,273,286,101,12,201,175,181,111,326,168,220,79,485,226,135,71,257,191,149,140,86,55,70,140,139,187,164,11,18,217,100,245,206,231,87,54,115,104,14,397,175,213,75,53,64,44,166,185,96,110,69,262,138,28,163,216,282,64,99,121,116,57,36,93,323,169,110,189,98,175,270,92,167,197,6,300,147,133,138,9,353,226,9,14,303,458,31,16,26,27,19,27,180,427,35,26,270,122,121,19,310,297,240,21,183,362,289,394,371,43,44,314,33,24,132,184,259,151,127,95,158,140,108,300,390,177,190,223,105,298,201,81,174,135,69,108,67,40,393,55,226,112,322,236,156,125,120,182,207,86,7,46,95,228,88,235,209,147,148,186,136,145,151,129,179,251,192,162,83,13,128,162,69,82,47,111,165,110,170,294,95,106,111,273,206,9,156,332,127,130,108,125,118,333
1.0,375,181,110,39,183,84,101,112,138,23,110,169,32,196,253,167,117,28,184,137,25,64,87,43,109,121,115,115,79,128,90,68,13,643,434,324,13,469,463,585,41,224,314,433,293,237,107,28,253,190,178,90,255,194,160,49,406,222,123,75,200,162,166,138,112,117,100,162,162,220,226,7,14,316,205,318,278,301,63,52,117,127,8,501,292,355,100,44,65,118,153,211,188,105,101,281,208,21,153,270,293,112,107,118,108,50,30,98,273,163,132,246,132,171,300,105,216,211,16,333,111,121,87,7,304,299,13,11,444,397,19,13,25,22,15,16,198,579,30,15,302,112,148,18,311,282,345,24,164,346,379,610,352,50,44,401,38,28,121,182,290,228,183,118,166,174,71,364,351,180,236,271,108,256,256,110,183,166,111,140,134,46,483,57,262,153,284,252,244,137,170,151,251,153,8,60,74,202,89,203,256,227,179,179,100,215,263,173,168,261,295,118,146,15,168,147,118,45,68,86,184,147,232,200,68,113,118,204,179,9,295,278,218,174,190,112,214,440
1.25,252,128,84,28,123,63,67,50,79,10,69,122,19,157,179,126,117,15,139,94,18,36,66,32,75,121,77,77,49,84,54,46,10,545,311,227,12,361,344,408,22,150,240,307,225,163,75,22,178,139,124,52,163,136,98,23,286,148,99,48,200,126,130,138,76,90,80,110,94,160,158,6,10,232,153,222,189,201,50,36,77,127,6,343,195,244,57,34,47,91,110,155,188,73,78,196,160,9,112,212,293,84,70,118,74,50,21,75,175,163,85,159,83,122,235,72,165,146,6,252,84,95,59,4,223,239,10,8,306,297,11,12,21,16,12,13,121,298,15,11,233,69,112,11,238,215,259,16,105,267,224,456,256,38,30,283,22,19,78,121,290,147,139,85,166,115,53,273,236,138,109,173,88,256,168,86,118,166,68,120,59,32,325,28,120,103,208,179,164,88,122,151,153,102,7,32,41,202,52,138,171,149,118,179,100,134,176,114,168,173,193,118,85,15,101,88,76,45,68,86,115,147,149,200,68,82,76,138,125,6,205,204,149,122,138,112,141,285
1.5,176,88,55,26,86,30,45,34,56,8,37,78,14,111,130,86,87,9,88,71,17,25,66,22,50,77,50,77,36,84,35,33,7,452,221,176,8,237,251,239,14,109,177,210,122,163,55,12,118,139,124,38,160,93,61,15,197,108,75,34,135,102,118,91,59,65,65,66,68,119,100,4,8,184,111,222,121,201,39,31,77,87,5,230,135,165,38,23,31,63,81,155,123,73,45,196,130,7,74,130,204,69,51,86,74,32,19,42,175,113,85,105,83,122,176,58,119,146,4,184,60,71,40,3,158,138,6,5,177,162,5,9,16,13,11,10,73,225,10,10,156,53,68,10,183,160,194,13,65,174,166,335,193,28,22,193,17,15,48,88,213,103,98,58,119,115,43,207,160,99,92,173,55,167,168,59,77,106,49,82,35,24,231,20,86,51,155,179,114,88,70,92,99,66,6,18,36,126,29,102,125,91,76,117,66,134,176,114,114,170,117,70,85,12,101,88,48,30,45,54,67,93,87,126,50,82,44,97,99,4,135,143,98,90,91,65,83,186
1.75,176,62,27,20,65,19,28,22,34,6,23,55,12,87,88,50,63,7,61,46,9,11,39,17,50,41,50,43,36,48,35,27,7,298,156,107,5,176,189,149,11,79,128,145,94,108,36,5,118,87,89,28,114,60,47,10,134,86,59,28,95,72,81,59,43,37,54,40,52,84,100,4,7,138,63,147,121,132,29,22,56,58,5,165,88,165,23,15,18,47,46,109,80,44,45,130,101,6,50,101,142,50,51,60,55,32,15,34,125,113,60,62,57,81,127,48,92,86,3,138,35,54,27,2,119,110,6,3,143,121,5,8,12,10,9,9,45,166,9,7,104,35,57,7,132,89,143,10,40,120,131,235,142,24,14,119,14,12,34,67,141,102,69,34,75,82,31,152,107,65,80,120,37,110,116,34,47,71,33,58,15,21,231,13,58,36,103,123,114,62,32,61,99,66,4,12,21,72,24,77,125,58,76,117,66,80,99,58,114,115,117,70,47,8,55,60,48,21,31,54,67,60,87,126,38,56,31,74,73,2,85,143,57,65,91,36,83,177
2.0,120,59,22,13,46,15,20,16,25,5,18,33,7,49,63,28,36,7,43,33,7,7,24,12,32,41,37,25,16,48,21,24,7,230,156,55,4,143,145,95,9,51,66,94,73,73,27,4,80,58,70,20,75,49,32,5,85,71,50,23,60,50,52,59,26,22,41,40,44,47,59,3,6,105,49,95,82,79,29,16,40,58,4,121,88,96,12,15,14,30,46,109,80,34,25,130,84,5,33,77,84,38,33,43,37,21,11,23,124,74,39,62,33,53,95,41,70,47,2,98,24,46,27,2,79,72,6,2,94,81,5,4,8,5,8,4,24,127,5,6,81,27,44,6,104,69,107,9,20,74,104,152,86,17,10,119,11,11,19,52,141,56,49,22,60,54,19,109,69,46,57,71,27,110,68,24,47,71,33,38,6,13,163,9,47,27,98,90,81,42,21,44,59,42,4,10,17,72,20,51,78,58,50,75,45,80,99,58,71,64,77,42,25,7,55,32,23,15,15,33,43,60,59,74,26,27,31,60,57,2,56,90,57,65,50,36,47,105
2.25,67,36,13,9,33,13,16,11,8,3,13,17,5,39,40,21,21,4,30,20,5,5,24,11,17,25,24,25,9,29,15,19,4,165,119,41,1,87,102,60,6,46,53,64,55,48,22,4,56,42,33,14,74,44,21,5,85,53,44,14,39,33,35,40,21,14,29,23,30,32,45,3,4,74,35,63,52,50,23,9,30,32,4,85,56,63,6,13,11,15,35,81,48,26,14,85,51,5,33,47,60,22,25,43,20,10,10,16,74,74,39,37,26,34,66,37,52,47,2,71,15,36,17,1,71,52,3,1,73,57,4,4,6,2,6,3,16,87,3,5,62,22,23,6,74,50,76,8,14,54,79,97,62,14,6,76,10,8,8,38,94,47,31,22,60,32,15,79,51,34,38,46,16,69,68,17,31,39,19,26,3,10,106,8,38,20,64,78,61,42,16,44,39,22,3,8,12,38,16,36,48,37,50,75,27,41,53,29,71,45,77,42,25,6,33,32,12,15,15,33,43,34,38,41,26,27,17,56,47,2,40,56,42,43,30,22,32,69
2.5,46,25,11,9,24,6,11,7,6,3,6,11,3,31,25,13,21,4,21,20,0,4,18,8,12,14,11,20,9,19,15,15,4,131,82,24,0,67,50,41,3,35,38,49,30,35,15,4,29,42,21,8,43,32,16,5,65,44,40,9,39,26,23,40,17,12,24,16,24,23,30,3,4,48,27,43,31,50,17,7,30,15,4,55,30,63,4,8,6,6,20,80,48,26,14,44,38,5,18,35,40,16,19,25,20,10,7,12,52,48,22,20,22,24,44,34,35,26,1,50,12,27,11,1,59,32,2,1,55,46,3,3,2,1,3,3,13,54,3,3,53,11,21,3,50,37,53,6,11,37,48,67,48,9,6,52,7,3,7,26,61,29,17,13,33,32,12,59,48,27,21,45,11,42,33,17,20,39,10,22,3,8,66,6,22,16,41,52,52,25,15,32,39,22,3,5,11,20,14,30,34,22,32,45,27,14,53,29,37,45,48,23,14,3,33,14,12,13,7,23,30,34,38,41,14,14,13,45,34,1,30,56,27,28,15,14,32,50
2.75,28,17,7,6,16,4,6,7,3,1,5,8,2,23,17,13,9,3,17,8,0,2,11,3,10,6,11,10,8,19,9,8,4,97,54,22,0,47,38,25,2,27,19,32,22,14,11,2,29,24,13,2,17,17,16,5,46,33,36,9,26,17,23,22,12,6,22,9,20,12,30,1,3,48,20,22,31,32,11,4,20,15,3,41,19,35,2,4,6,2,13,57,21,18,7,44,30,3,15,22,39,16,12,11,16,5,7,8,52,29,22,18,22,24,29,27,28,19,0,38,9,15,7,1,47,29,2,1,39,31,3,3,1,1,2,2,6,46,3,3,38,10,12,2,45,32,40,6,7,25,29,47,40,5,6,36,4,2,5,13,40,16,14,9,19,18,10,51,31,21,16,35,9,42,33,12,13,19,5,17,3,3,66,6,15,12,23,52,41,25,13,20,23,14,3,4,9,20,10,26,34,22,32,45,15,14,19,19,37,35,23,23,14,3,22,13,7,8,5,8,30,22,26,19,7,14,9,33,24,1,20,42,27,17,15,14,15,46
