,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,0.04796,0.0527,0.05455,0.06675,0.04753,0.0643,0.06354,0.0558,0.0475,0.04569,0.04562,0.05064,0.05165,0.048,0.04781,0.05099,0.04799,0.10607,0.04972,0.0468,0.04345,0.03833,0.04496,0.03757,0.03426,0.04365,0.03961,0.04079,0.05352,0.04018,0.04474,0.04928,0.16929,0.06161,0.04868,0.07132,0.11553,0.08802,0.07353,0.0715,0.08962,0.09698,0.0833,0.06843,0.07831,0.07244,0.09024,0.07549,0.06132,0.07494,0.06845,0.08281,0.08389,0.05756,0.0606,0.08988,0.06592,0.0642,0.07256,0.07698,0.06191,0.05954,0.06137,0.05441,0.06685,0.06179,0.05071,0.0577,0.08835,0.05947,0.05932,0.27666,0.08657,0.06157,0.06023,0.05195,0.0485,0.05317,0.04722,0.05794,0.05469,0.04771,0.06721,0.05541,0.05434,0.06221,0.05121,0.05593,0.05927,0.04883,0.05639,0.05118,0.04286,0.06293,0.05528,0.04664,0.04853,0.06079,0.05351,0.05472,0.05031,0.04494,0.04216,0.04674,0.04267,0.04744,0.04788,0.05145,0.04943,0.04783,0.04232,0.05113,0.05407,0.05562,0.06179,0.05922,0.05944,0.05408,0.07298,0.06326,0.04973,0.05573,0.05934,0.07182,0.06669,0.06392,0.20966,0.92278,0.11379,0.10482,0.50702,0.68529,0.94953,0.78366,0.59145,0.51989,0.24872,0.08515,0.11096,0.88369,0.13195,0.32385,0.21459,0.34509,0.09873,0.12297,0.07606,0.22316,0.09851,0.09151,0.09765,0.08398,0.08357,0.31353,0.09964,0.07627,0.36921,0.47006,0.12149,0.07449,0.07364,0.06517,0.07578,0.07077,0.07856,0.06248,0.07146,0.07354,0.08138,0.11112,0.16292,0.08185,0.11547,0.0619,0.06336,0.06958,0.06211,0.06465,0.05927,0.07914,0.07959,0.44141,0.06758,0.11146,0.08201,0.07661,0.07355,0.07272,0.06647,0.06386,0.13674,0.07156,0.08455,0.08466,0.26548,0.15861,0.1656,0.07083,0.08963,0.07785,0.07093,0.07442,0.06574,0.06599,0.06099,0.06264,0.06719,0.06114,0.0634,0.06397,0.05376,0.05844,0.05658,0.09067,0.06296,0.06936,0.06924,0.06328,0.06316,0.0682,0.06427,0.06474,0.06833,0.05977,0.04989,0.05856,0.06151,0.08614,0.10061,0.10444,0.0616,0.06,0.06667,0.06351,0.05667,0.0565,0.0518,0.06175
-2.25,0.04648,0.05062,0.05249,0.06614,0.04592,0.0588,0.06293,0.05007,0.0475,0.04237,0.04383,0.04749,0.04543,0.04918,0.04451,0.05028,0.04537,0.10527,0.04975,0.04408,0.04068,0.04151,0.04496,0.0351,0.03328,0.04365,0.03961,0.04079,0.04955,0.03756,0.03836,0.05247,0.14963,0.05883,0.04779,0.06881,0.10527,0.08361,0.0698,0.06693,0.08295,0.09371,0.07774,0.0665,0.07459,0.06649,0.08437,0.06864,0.0598,0.06989,0.06247,0.07467,0.07358,0.05618,0.05619,0.0806,0.06193,0.06101,0.07422,0.07239,0.0545,0.05665,0.05735,0.0527,0.06536,0.05975,0.04805,0.05412,0.08543,0.05594,0.05898,0.22999,0.08172,0.05482,0.05561,0.05152,0.04809,0.05142,0.0464,0.05873,0.05297,0.04728,0.05583,0.05467,0.05105,0.05956,0.04734,0.05114,0.05616,0.04753,0.05228,0.04997,0.04286,0.05779,0.05019,0.04599,0.04578,0.0563,0.04946,0.05312,0.05009,0.04457,0.04465,0.0463,0.04,0.04735,0.04788,0.05145,0.04624,0.04389,0.03951,0.04916,0.05105,0.05215,0.05898,0.05563,0.05648,0.05465,0.0692,0.05887,0.04973,0.05299,0.05736,0.06628,0.06539,0.06133,0.19706,0.81034,0.1085,0.10222,0.46542,0.61915,0.87531,0.7032,0.5221,0.51989,0.22849,0.08156,0.10264,0.80592,0.12368,0.29618,0.20424,0.30903,0.09636,0.11193,0.07225,0.20412,0.08885,0.08613,0.09266,0.08127,0.08213,0.27516,0.08651,0.07331,0.34064,0.41339,0.11544,0.07157,0.07087,0.0641,0.0694,0.06744,0.0752,0.0593,0.06995,0.06789,0.07661,0.09564,0.14969,0.07814,0.10425,0.05999,0.06336,0.06402,0.06211,0.06066,0.05956,0.0644,0.07331,0.40441,0.06468,0.10477,0.07644,0.07419,0.06943,0.06864,0.06416,0.06195,0.13205,0.06835,0.08109,0.08003,0.25329,0.15263,0.14745,0.06492,0.08454,0.07227,0.06637,0.06802,0.06574,0.06169,0.05833,0.06114,0.06471,0.06056,0.06058,0.06097,0.05376,0.05669,0.05389,0.08244,0.06129,0.06987,0.06877,0.05951,0.05992,0.06249,0.06125,0.06169,0.06127,0.05848,0.04989,0.05652,0.06151,0.08122,0.09585,0.10131,0.05919,0.05754,0.06187,0.05698,0.05593,0.05451,0.04958,0.05811
-2.0,0.04419,0.04748,0.04974,0.06267,0.04592,0.05415,0.06122,0.04905,0.04239,0.03982,0.0414,0.04763,0.04501,0.04581,0.0428,0.0427,0.04399,0.08504,0.04909,0.04545,0.0376,0.03778,0.04342,0.0351,0.03328,0.04072,0.03661,0.03876,0.04955,0.03277,0.03836,0.05041,0.13299,0.05693,0.04721,0.05932,0.09486,0.07707,0.06562,0.0637,0.07822,0.08664,0.07186,0.06364,0.07093,0.06588,0.08068,0.06419,0.05881,0.06603,0.05821,0.06954,0.07131,0.05535,0.05908,0.0744,0.05874,0.05903,0.06921,0.07126,0.05403,0.05276,0.05714,0.05159,0.06241,0.05863,0.04606,0.05201,0.07452,0.0527,0.05756,0.2159,0.07341,0.05123,0.05369,0.05071,0.04496,0.04959,0.04728,0.05056,0.04975,0.04379,0.05377,0.05348,0.0474,0.05652,0.04692,0.04908,0.05335,0.04472,0.05228,0.04909,0.04169,0.05636,0.04651,0.04388,0.04433,0.05335,0.04813,0.04824,0.0468,0.04397,0.04278,0.0421,0.03922,0.04636,0.04348,0.04595,0.04476,0.04299,0.03807,0.04548,0.05229,0.04954,0.05452,0.05482,0.05385,0.0537,0.06551,0.05582,0.04707,0.05254,0.05312,0.06404,0.06342,0.05672,0.1753,0.73,0.09549,0.09175,0.3972,0.5659,0.80508,0.65319,0.46328,0.44521,0.21571,0.07831,0.09806,0.72729,0.11678,0.26501,0.17803,0.28381,0.08423,0.10512,0.06858,0.18972,0.08584,0.08262,0.0846,0.07656,0.07752,0.25313,0.08468,0.07009,0.30474,0.37324,0.1042,0.06658,0.06761,0.06233,0.0683,0.0647,0.07319,0.05504,0.06473,0.06397,0.07085,0.09151,0.14853,0.07312,0.10098,0.0574,0.05819,0.06175,0.06249,0.05816,0.05589,0.06388,0.06675,0.36721,0.06355,0.09806,0.07401,0.07192,0.0666,0.06827,0.06043,0.05802,0.12072,0.06326,0.07499,0.07294,0.23463,0.14075,0.13413,0.06373,0.08071,0.07133,0.0632,0.06487,0.05683,0.05669,0.05562,0.05672,0.0586,0.06056,0.05792,0.06097,0.05182,0.05669,0.05389,0.07947,0.05623,0.06476,0.06115,0.05497,0.05297,0.05984,0.05787,0.05667,0.0573,0.05448,0.04839,0.05384,0.05952,0.07154,0.08518,0.09559,0.05544,0.05754,0.05769,0.0533,0.05401,0.05451,0.04944,0.05542
-1.75,0.04155,0.04583,0.04866,0.05575,0.04361,0.05459,0.05726,0.04831,0.04101,0.03713,0.04269,0.04644,0.04413,0.04279,0.04049,0.0427,0.04202,0.07512,0.04457,0.04496,0.03432,0.03673,0.04263,0.03509,0.03467,0.03779,0.03642,0.03548,0.04616,0.03225,0.03729,0.04674,0.11342,0.05167,0.04652,0.05746,0.08856,0.07459,0.06224,0.06163,0.07368,0.08251,0.06378,0.06043,0.0688,0.06322,0.07458,0.05937,0.05599,0.0634,0.05876,0.06348,0.06851,0.05283,0.05754,0.06928,0.05581,0.05588,0.05937,0.06731,0.05161,0.05007,0.05528,0.0477,0.06157,0.05573,0.045,0.04929,0.07199,0.04946,0.05199,0.20332,0.06954,0.05104,0.05178,0.04938,0.04234,0.04796,0.04419,0.04924,0.04915,0.04378,0.05011,0.05045,0.0435,0.05461,0.04562,0.04476,0.05313,0.04472,0.04942,0.04685,0.04552,0.05476,0.04503,0.04118,0.04433,0.05071,0.04428,0.04805,0.04467,0.0424,0.03918,0.04043,0.03922,0.04428,0.04328,0.04315,0.04261,0.04299,0.03826,0.04306,0.04952,0.04556,0.0513,0.05322,0.05075,0.05096,0.05938,0.05427,0.04375,0.05025,0.05228,0.06178,0.06208,0.05339,0.16183,0.6663,0.08455,0.08358,0.36996,0.50359,0.71101,0.57149,0.41774,0.39163,0.19689,0.07347,0.0883,0.66076,0.10495,0.24272,0.16391,0.2575,0.08343,0.09842,0.06744,0.17203,0.08041,0.07572,0.08189,0.07387,0.06975,0.22429,0.0795,0.0635,0.27654,0.33204,0.09394,0.06437,0.06449,0.05982,0.06437,0.06221,0.06599,0.05223,0.06296,0.06049,0.06678,0.08503,0.13238,0.07091,0.0881,0.05564,0.05638,0.05798,0.05955,0.05529,0.05589,0.06227,0.0627,0.32811,0.06139,0.08482,0.07107,0.06724,0.06454,0.06751,0.06015,0.05731,0.11292,0.06201,0.07065,0.07053,0.21548,0.1317,0.12843,0.06045,0.07694,0.06765,0.0632,0.06095,0.0542,0.05516,0.05217,0.05672,0.05665,0.05784,0.05457,0.0577,0.05123,0.05457,0.05209,0.07519,0.05623,0.06216,0.05707,0.05029,0.0502,0.05894,0.05522,0.05667,0.0573,0.05335,0.04656,0.05005,0.05393,0.06511,0.08068,0.09316,0.05342,0.05206,0.05499,0.05402,0.05401,0.05361,0.04716,0.05078
-1.5,0.03971,0.04437,0.04612,0.04756,0.04192,0.04955,0.05555,0.04698,0.03696,0.0376,0.04209,0.04593,0.04151,0.03913,0.03896,0.04097,0.04017,0.06609,0.0406,0.04496,0.03432,0.03784,0.03857,0.03495,0.03189,0.03598,0.03561,0.03362,0.04314,0.03225,0.03264,0.0436,0.10192,0.0497,0.04376,0.05351,0.08267,0.06768,0.05949,0.06056,0.07021,0.07516,0.05991,0.05885,0.06115,0.06253,0.07058,0.05669,0.05289,0.0614,0.05514,0.06313,0.06287,0.05212,0.05486,0.06334,0.05474,0.05507,0.0589,0.06196,0.04887,0.04888,0.05581,0.04556,0.05463,0.05185,0.04146,0.04987,0.06306,0.0491,0.04945,0.18747,0.06632,0.04957,0.04991,0.0453,0.04041,0.04545,0.04419,0.04806,0.04735,0.04378,0.04781,0.04777,0.04283,0.05297,0.04439,0.04347,0.05022,0.04459,0.0474,0.04396,0.04222,0.05035,0.0417,0.03879,0.04198,0.04885,0.04164,0.04485,0.04288,0.03964,0.03918,0.03977,0.03896,0.04428,0.04249,0.04054,0.04,0.04068,0.03526,0.04128,0.04768,0.04426,0.04804,0.0526,0.04812,0.04787,0.05693,0.05301,0.04154,0.04776,0.04936,0.05881,0.05453,0.05192,0.14399,0.55969,0.08002,0.07729,0.31751,0.43345,0.62139,0.5089,0.35587,0.33468,0.16818,0.06856,0.08295,0.55116,0.09795,0.22312,0.14757,0.24577,0.0785,0.09031,0.06425,0.15274,0.0737,0.07257,0.0779,0.06586,0.06714,0.20104,0.07092,0.05983,0.24889,0.29043,0.09023,0.06049,0.05963,0.05798,0.06076,0.05997,0.06432,0.05223,0.05951,0.05785,0.06392,0.07962,0.11964,0.06772,0.08137,0.05553,0.05401,0.05749,0.05553,0.05529,0.05356,0.05915,0.05952,0.28878,0.06139,0.07822,0.06547,0.06391,0.06115,0.06306,0.05657,0.05657,0.10031,0.05828,0.06704,0.06703,0.19249,0.11558,0.11019,0.0572,0.06815,0.06337,0.06119,0.05749,0.05192,0.05391,0.05217,0.05599,0.05436,0.05568,0.05457,0.05529,0.05123,0.0538,0.05209,0.06935,0.05151,0.0577,0.05661,0.05029,0.0502,0.05619,0.0548,0.05535,0.05435,0.05102,0.04433,0.05005,0.05393,0.05992,0.07227,0.08444,0.05342,0.04989,0.05188,0.05104,0.05084,0.05169,0.04252,0.04815
-1.25,0.03762,0.03964,0.04584,0.04491,0.03881,0.0471,0.04891,0.04452,0.03696,0.03848,0.03837,0.04264,0.03901,0.03675,0.03606,0.03736,0.0354,0.05464,0.0392,0.04307,0.0328,0.03715,0.03857,0.03495,0.02768,0.03513,0.03345,0.03362,0.03389,0.0297,0.03272,0.03989,0.08606,0.04725,0.04168,0.05321,0.07506,0.06498,0.05285,0.05667,0.06268,0.06892,0.05697,0.05582,0.0596,0.0577,0.06158,0.05263,0.04988,0.0566,0.05205,0.05513,0.05863,0.05003,0.05319,0.05963,0.05214,0.05326,0.05353,0.0571,0.04613,0.04647,0.05321,0.044,0.05302,0.04818,0.0414,0.04711,0.05973,0.04662,0.04791,0.16269,0.0602,0.04873,0.04892,0.04243,0.03807,0.04194,0.04126,0.04481,0.04558,0.03803,0.04635,0.04599,0.04093,0.04931,0.04267,0.04173,0.04528,0.04085,0.04336,0.04411,0.0401,0.04861,0.04092,0.03788,0.03849,0.04636,0.04173,0.04243,0.03981,0.03704,0.03788,0.03731,0.03967,0.03964,0.03983,0.03786,0.04014,0.03862,0.03221,0.03855,0.04452,0.0424,0.04496,0.05,0.04613,0.04431,0.0549,0.04914,0.03962,0.04562,0.04796,0.0564,0.05105,0.05056,0.1282,0.4844,0.07168,0.06983,0.2757,0.37971,0.52839,0.44018,0.31887,0.29343,0.15152,0.0649,0.07273,0.46963,0.09121,0.1995,0.13268,0.20406,0.07191,0.08059,0.06208,0.13351,0.0693,0.06943,0.0744,0.0611,0.0632,0.16821,0.06805,0.05624,0.2177,0.25464,0.08402,0.05753,0.05642,0.05493,0.05871,0.05685,0.06255,0.04869,0.05676,0.05468,0.06084,0.06873,0.1004,0.06283,0.07854,0.05152,0.05127,0.05595,0.05178,0.05276,0.05026,0.0562,0.05685,0.24623,0.05762,0.07438,0.06162,0.05932,0.06033,0.0588,0.05342,0.05657,0.09064,0.05607,0.06235,0.06404,0.17718,0.10009,0.10131,0.05495,0.06437,0.06066,0.05871,0.05506,0.05002,0.05164,0.05055,0.05345,0.05179,0.05214,0.05213,0.05256,0.05015,0.05198,0.05007,0.05997,0.04876,0.05436,0.05378,0.04849,0.04645,0.05307,0.05386,0.05182,0.05029,0.0484,0.04247,0.04607,0.05079,0.05669,0.06792,0.07304,0.0497,0.046,0.0487,0.04767,0.0487,0.04857,0.04252,0.04622
-1.0,0.03703,0.03764,0.04314,0.04089,0.0356,0.0437,0.04513,0.04198,0.03498,0.03465,0.03476,0.03837,0.03866,0.03591,0.03314,0.03642,0.03295,0.04381,0.0392,0.03973,0.03189,0.03324,0.03519,0.03435,0.02768,0.03444,0.03345,0.03074,0.03272,0.02818,0.03293,0.03854,0.07514,0.04527,0.04054,0.05042,0.06933,0.05866,0.05068,0.05378,0.05971,0.06405,0.05147,0.05257,0.05852,0.05393,0.05718,0.04965,0.04713,0.05036,0.04863,0.0514,0.05254,0.04964,0.04837,0.05528,0.04775,0.04679,0.05188,0.0536,0.0435,0.04441,0.051,0.0418,0.05025,0.04571,0.03913,0.04605,0.05478,0.04491,0.04615,0.13178,0.05492,0.04614,0.0476,0.04143,0.03604,0.03886,0.03917,0.04346,0.04482,0.03654,0.0433,0.04371,0.04006,0.04634,0.0406,0.04061,0.04312,0.03817,0.0413,0.0417,0.03297,0.04499,0.03902,0.03788,0.03652,0.04489,0.04057,0.03925,0.03729,0.03704,0.03679,0.03731,0.03747,0.03788,0.03665,0.03539,0.03804,0.0362,0.03221,0.03855,0.04139,0.04017,0.04325,0.04563,0.04299,0.04141,0.05192,0.04662,0.03771,0.04406,0.04364,0.05229,0.04724,0.04773,0.11368,0.40644,0.06603,0.06541,0.22968,0.34905,0.43671,0.36405,0.25464,0.24704,0.12993,0.05755,0.06926,0.405,0.08457,0.16981,0.1195,0.17994,0.06914,0.06926,0.05889,0.11499,0.06662,0.06324,0.06616,0.05775,0.0563,0.15008,0.06135,0.05448,0.18506,0.21381,0.07602,0.05438,0.05523,0.05162,0.0549,0.05283,0.05829,0.0461,0.05427,0.05386,0.05749,0.0653,0.08615,0.06116,0.07063,0.04847,0.05127,0.05151,0.04878,0.05088,0.04695,0.05317,0.05366,0.21585,0.05433,0.06839,0.05767,0.05608,0.05825,0.05629,0.0522,0.05358,0.07865,0.05388,0.05999,0.06143,0.15708,0.08655,0.08793,0.05054,0.06057,0.05563,0.05552,0.05506,0.0468,0.04906,0.04731,0.04966,0.04988,0.05214,0.05004,0.04885,0.04805,0.04943,0.04824,0.05802,0.04707,0.05227,0.04871,0.04637,0.04283,0.04927,0.05053,0.04772,0.04711,0.04536,0.04247,0.04268,0.04667,0.05408,0.06017,0.06811,0.04665,0.046,0.0468,0.04411,0.04638,0.04687,0.04097,0.04331
1.0,0.03987,0.04201,0.03988,0.04201,0.03662,0.04104,0.0401,0.04401,0.03717,0.03441,0.03592,0.03905,0.03679,0.03696,0.03625,0.03989,0.0381,0.04663,0.03398,0.03543,0.03383,0.03723,0.03427,0.03284,0.02723,0.03782,0.04085,0.03337,0.03114,0.03474,0.03642,0.03859,0.07506,0.04654,0.0397,0.0507,0.07276,0.06255,0.05395,0.05168,0.06463,0.06413,0.05607,0.05407,0.05673,0.05288,0.06216,0.04941,0.04749,0.04996,0.0475,0.05316,0.05321,0.04824,0.04994,0.06022,0.04998,0.05464,0.06078,0.05694,0.04769,0.04734,0.0491,0.04317,0.04586,0.04832,0.04255,0.04457,0.05941,0.04661,0.04875,0.13427,0.06059,0.05074,0.04648,0.04498,0.03518,0.0439,0.04211,0.05081,0.0407,0.03761,0.04358,0.04327,0.03822,0.04773,0.04513,0.04251,0.04042,0.04239,0.03965,0.04358,0.03373,0.04297,0.04355,0.04143,0.04218,0.04826,0.04216,0.03722,0.03971,0.03785,0.03994,0.03657,0.04066,0.04061,0.04104,0.03776,0.03978,0.03567,0.03127,0.03874,0.04344,0.03867,0.04531,0.0505,0.04498,0.04294,0.05195,0.04678,0.04497,0.04837,0.04362,0.05591,0.05062,0.05411,0.1212,0.42023,0.0708,0.07321,0.24382,0.3447,0.46227,0.36373,0.25913,0.237,0.13455,0.06636,0.07531,0.40373,0.08981,0.16114,0.12112,0.18148,0.07389,0.07646,0.0589,0.12633,0.06605,0.06925,0.07424,0.06031,0.06044,0.15256,0.06594,0.05517,0.18694,0.2348,0.07597,0.06176,0.05862,0.05164,0.05394,0.0499,0.05898,0.04945,0.05725,0.05849,0.06247,0.06741,0.09758,0.06982,0.08041,0.04977,0.05491,0.05429,0.05522,0.0518,0.05315,0.05624,0.05994,0.20782,0.05517,0.07221,0.06165,0.05861,0.05867,0.05818,0.0564,0.05256,0.08254,0.05338,0.06122,0.05901,0.16128,0.0954,0.09218,0.05611,0.0653,0.06309,0.05666,0.05307,0.04945,0.05227,0.04892,0.05141,0.05563,0.04915,0.0508,0.04985,0.05367,0.0492,0.04986,0.05936,0.04742,0.05525,0.05194,0.05034,0.04597,0.04794,0.0529,0.05076,0.05331,0.04964,0.04557,0.04293,0.04769,0.05852,0.06505,0.07195,0.0543,0.04774,0.04717,0.04888,0.04808,0.04722,0.04113,0.04942
1.25,0.03987,0.04622,0.04175,0.04456,0.0392,0.0444,0.04163,0.04658,0.04001,0.03779,0.03664,0.04115,0.03788,0.04045,0.0396,0.04372,0.04219,0.05258,0.03398,0.03891,0.03688,0.03723,0.03427,0.03284,0.02915,0.03915,0.04085,0.03438,0.03528,0.03834,0.03767,0.04079,0.08739,0.04914,0.04301,0.05272,0.07928,0.07023,0.05675,0.05572,0.07116,0.06764,0.06085,0.057,0.06023,0.05887,0.0655,0.05589,0.04955,0.05408,0.05079,0.0602,0.05627,0.05038,0.05256,0.06307,0.05269,0.05697,0.06689,0.06165,0.05097,0.05026,0.05307,0.04618,0.05116,0.04817,0.04524,0.04663,0.06078,0.04924,0.05174,0.15522,0.06775,0.05287,0.04968,0.04761,0.03873,0.04755,0.04486,0.05293,0.04279,0.04081,0.04602,0.04881,0.04124,0.05064,0.04802,0.04251,0.04711,0.04503,0.0412,0.04454,0.03653,0.05087,0.04663,0.04143,0.04508,0.05068,0.04691,0.03942,0.0424,0.04079,0.04276,0.03811,0.04066,0.0416,0.04359,0.04128,0.04116,0.03844,0.03127,0.03896,0.04749,0.04061,0.0486,0.05451,0.04837,0.04613,0.055,0.04992,0.04756,0.05184,0.04633,0.05978,0.05394,0.05778,0.1408,0.50285,0.07847,0.07744,0.28647,0.40339,0.56981,0.4331,0.30677,0.2748,0.15318,0.07064,0.083,0.49361,0.09953,0.18056,0.13689,0.21497,0.08027,0.08431,0.063,0.15013,0.07078,0.07207,0.08043,0.0644,0.06536,0.18065,0.0692,0.05847,0.21166,0.26762,0.08218,0.06575,0.06278,0.05612,0.05615,0.05364,0.06262,0.04945,0.06055,0.06192,0.06758,0.07146,0.10938,0.07366,0.09165,0.0532,0.05491,0.05771,0.05522,0.05554,0.05684,0.05896,0.06443,0.25348,0.05885,0.08191,0.06618,0.06294,0.06033,0.0621,0.0564,0.05619,0.09324,0.05674,0.06478,0.06225,0.20052,0.10645,0.09948,0.06101,0.06949,0.06747,0.06056,0.05625,0.05292,0.05702,0.05236,0.05457,0.05939,0.04915,0.05379,0.05244,0.05367,0.05277,0.05386,0.06375,0.05108,0.05971,0.05891,0.05034,0.04597,0.05094,0.05601,0.05511,0.05442,0.05232,0.04557,0.04293,0.04769,0.06168,0.07426,0.07967,0.05444,0.05134,0.04844,0.05189,0.05173,0.04997,0.04548,0.05291
1.5,0.04246,0.04774,0.04469,0.05071,0.03965,0.04747,0.04586,0.04898,0.04389,0.04002,0.03932,0.04405,0.04161,0.04458,0.04297,0.04643,0.04219,0.06407,0.03721,0.04291,0.03989,0.04084,0.04008,0.03515,0.02915,0.03949,0.04427,0.03634,0.03528,0.04153,0.03767,0.04185,0.10716,0.05144,0.04665,0.05513,0.08664,0.07387,0.06089,0.06134,0.07921,0.07363,0.06781,0.06046,0.06661,0.06086,0.0742,0.0572,0.05297,0.05623,0.05937,0.06246,0.06014,0.05199,0.05677,0.07223,0.05773,0.05962,0.07486,0.06458,0.05376,0.05681,0.05588,0.04866,0.05705,0.05072,0.04868,0.04993,0.06723,0.05525,0.05959,0.1725,0.07256,0.056,0.0522,0.04761,0.04275,0.04876,0.0487,0.05863,0.04474,0.04438,0.05038,0.05247,0.04409,0.05284,0.05071,0.04413,0.04877,0.04731,0.0412,0.04587,0.04016,0.0535,0.04758,0.04408,0.04525,0.05361,0.04919,0.04277,0.04512,0.04388,0.04276,0.04099,0.04375,0.0416,0.04605,0.04321,0.04229,0.04163,0.03419,0.04201,0.05071,0.04363,0.05179,0.05703,0.05258,0.04987,0.05816,0.05264,0.04968,0.05518,0.0483,0.06614,0.06043,0.06152,0.15897,0.5946,0.08359,0.08709,0.33593,0.46011,0.66486,0.51777,0.35476,0.30818,0.17391,0.0774,0.09033,0.57096,0.10721,0.21149,0.14796,0.23498,0.08414,0.09327,0.06644,0.16762,0.07737,0.0812,0.08851,0.07199,0.07214,0.20813,0.07218,0.06221,0.24444,0.30387,0.08968,0.06959,0.0669,0.05967,0.05912,0.05701,0.06647,0.05263,0.06316,0.06596,0.07235,0.07656,0.12698,0.07846,0.09764,0.05696,0.05842,0.06203,0.05839,0.0592,0.05992,0.06187,0.06833,0.29072,0.06354,0.08972,0.07072,0.06755,0.06442,0.06235,0.06008,0.0597,0.10581,0.06125,0.0689,0.06877,0.22349,0.11846,0.11295,0.06505,0.07408,0.07149,0.06311,0.06073,0.05832,0.06035,0.05548,0.05755,0.06198,0.05239,0.05624,0.05699,0.0575,0.05277,0.05779,0.06399,0.05488,0.06388,0.06406,0.05397,0.04823,0.05483,0.05985,0.0594,0.05702,0.05527,0.04854,0.04725,0.04982,0.06517,0.07746,0.08542,0.05884,0.05144,0.05063,0.05503,0.05624,0.04997,0.04854,0.05658
