,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,47,44,40,45,44,64,19,36,14,41,29,22,34,46,29,49,7,18,25,35,26,1,23,21,29,22,9,16,15,18,11,18,101,35,59,3,46,10,192,151,158,52,52,125,80,104,51,54,45,72,28,36,51,54,52,73,78,57,16,37,19,78,41,20,53,29,52,35,16,65,46,32,27,99,76,11,43,63,27,28,69,47,27,88,46,47,28,77,24,51,33,55,38,24,25,22,51,51,57,35,53,52,51,57,19,33,19,33,22,47,46,38,80,58,67,2,46,110,35,91,29,49,71,25,52,113,53,8,9,120,13,6,12,10,15,7,13,87,98,10,8,40,18,7,75,35,133,117,9,50,102,126,99,20,60,31,12,11,109,51,130,30,105,81,57,90,45,25,50,85,68,128,70,143,84,87,73,38,60,78,15,24,20,61,135,104,62,63,57,66,92,120,121,111,59,35,55,122,66,167,80,121,27,53,55,58,59,146,91,157,72,65,25,39,33,81,97,128,74,39,50,96,94,111,56,70,87,20,65,116,182,26,74,43,83,35,21,134
-2.25,66,54,48,59,61,92,26,51,20,41,40,26,43,66,43,72,9,23,33,48,34,1,28,31,43,28,14,29,24,25,17,22,149,58,74,3,62,13,242,193,204,72,86,156,98,148,82,75,64,104,42,52,91,82,74,106,120,82,29,69,35,95,53,35,64,45,69,45,26,111,59,41,41,125,93,13,63,78,39,39,93,71,40,109,80,77,65,91,40,77,44,72,46,33,31,33,69,81,78,49,84,74,65,78,33,39,29,45,37,71,70,53,102,69,90,3,81,149,48,129,44,64,100,40,63,150,78,8,12,172,15,9,14,14,17,12,20,139,145,15,13,52,22,9,117,46,188,150,13,65,139,192,153,25,90,64,14,18,141,77,184,55,136,110,78,131,70,32,59,105,115,177,109,204,126,123,100,54,88,140,20,35,23,119,206,138,88,92,81,94,127,166,146,162,77,44,79,149,100,238,106,168,55,75,75,81,92,146,123,170,99,96,34,61,61,115,97,162,106,53,78,96,94,156,77,103,98,25,109,146,274,30,105,64,114,43,29,170
-2.0,114,73,66,84,74,110,35,70,28,50,57,33,53,94,62,75,14,32,43,58,42,1,35,49,60,40,18,29,29,27,27,26,203,99,122,10,109,17,374,247,288,93,127,211,149,203,105,95,83,132,71,68,118,109,99,161,143,124,37,91,65,124,77,61,81,62,89,65,29,140,71,77,60,204,117,22,88,100,53,51,101,89,55,164,105,102,90,101,52,101,59,74,46,42,44,57,70,133,107,78,119,95,86,102,49,65,49,59,60,97,89,86,143,94,130,3,108,185,88,169,62,99,123,69,101,260,110,10,13,252,19,12,18,22,25,19,29,193,216,23,18,66,26,10,141,70,255,189,20,79,215,274,198,31,152,88,16,20,222,140,295,72,185,154,106,171,101,49,73,158,167,248,164,278,159,167,143,80,121,197,33,50,28,172,310,199,113,124,128,131,171,225,190,207,107,49,102,212,190,331,131,189,85,103,104,113,141,203,165,218,131,98,50,87,87,156,133,228,164,75,117,151,143,213,77,165,133,35,174,218,298,36,157,97,156,61,38,233
-1.75,135,104,112,105,103,154,50,87,41,78,75,66,68,133,74,113,24,48,55,82,55,1,46,72,60,42,26,43,39,38,34,32,264,155,173,19,153,21,477,404,348,144,177,330,199,278,128,132,110,174,88,97,144,138,159,243,223,151,52,154,99,151,101,74,97,83,120,77,37,184,124,95,82,258,155,36,118,123,75,69,121,129,76,211,133,131,105,126,57,121,82,88,63,60,64,69,97,179,127,110,143,130,108,128,68,87,70,77,81,136,142,119,180,119,220,4,159,229,116,279,82,131,169,116,149,341,144,14,25,339,25,17,25,30,37,26,33,312,303,27,30,95,40,17,220,105,317,311,27,107,269,337,319,36,248,138,19,29,287,201,447,91,239,196,141,234,217,68,108,210,204,339,233,380,208,221,208,146,163,270,52,65,45,231,422,268,147,164,178,186,243,289,241,294,164,66,135,264,248,430,167,236,123,131,139,156,188,277,218,305,191,141,67,116,87,208,189,286,221,120,182,207,198,294,97,165,211,42,246,288,405,48,215,137,213,91,53,312
-1.5,170,147,139,127,135,186,76,109,63,112,111,95,94,170,106,173,32,63,73,118,76,1,50,88,95,72,34,65,47,55,41,44,357,238,228,31,232,28,578,503,519,252,264,427,305,423,190,205,160,231,109,118,190,175,233,365,281,235,86,202,134,217,162,94,124,114,155,93,48,292,149,143,114,312,200,63,155,166,98,86,160,129,101,251,172,188,168,178,82,154,106,126,86,79,78,93,129,229,168,189,202,173,145,155,89,119,94,93,128,188,177,154,236,153,264,4,256,281,165,347,132,170,235,136,231,427,229,23,27,452,33,19,33,34,50,36,44,469,436,41,49,119,53,23,276,149,421,415,35,145,429,531,397,45,338,226,26,36,372,273,603,162,324,252,252,321,281,92,161,335,351,460,321,494,361,237,280,193,220,372,102,92,73,398,552,369,203,233,335,251,320,470,333,367,249,102,212,339,312,570,202,319,169,182,181,213,263,396,297,408,260,200,111,146,112,287,266,377,221,146,259,295,299,410,141,244,312,62,332,415,554,58,280,168,286,166,91,398
-1.25,218,207,169,175,162,244,121,154,88,165,180,111,121,217,157,173,47,68,90,118,108,1,68,90,139,98,53,100,68,88,47,75,474,339,367,51,355,42,847,789,650,390,399,544,361,511,246,297,202,320,161,186,226,258,339,511,343,277,109,309,168,333,216,118,179,174,196,128,63,369,191,209,182,453,249,111,196,206,118,105,216,178,129,402,226,250,208,246,113,221,140,168,124,114,131,129,166,291,217,233,354,251,189,158,121,149,133,135,174,261,177,204,311,204,345,5,331,365,230,562,207,230,304,205,370,556,320,30,35,705,50,26,46,44,76,51,58,688,589,60,62,175,63,40,424,264,665,538,50,211,535,671,632,57,554,299,40,50,551,505,806,205,404,332,345,423,388,174,239,586,460,621,455,494,456,289,364,254,293,490,231,141,107,487,783,485,261,364,438,342,423,613,460,475,462,144,394,572,557,755,333,401,209,239,243,291,358,396,401,524,342,277,161,157,163,287,358,466,311,199,350,295,414,556,200,370,486,102,439,596,788,98,387,216,379,236,122,540
-1.0,286,306,263,232,234,337,174,218,124,181,292,139,163,281,215,240,56,94,124,173,135,4,101,141,213,142,73,142,92,121,60,110,619,476,462,62,481,56,1044,968,1010,672,539,854,557,765,313,382,295,413,199,233,292,319,449,687,529,349,160,432,246,421,288,188,263,264,238,167,109,567,252,251,290,559,334,171,264,263,164,143,290,256,173,522,304,345,252,363,150,286,178,238,175,159,175,160,222,458,297,395,455,315,193,227,181,166,133,200,310,261,228,293,311,264,582,8,526,507,349,711,349,364,418,298,479,910,464,40,54,1111,80,43,64,49,104,70,79,1000,819,76,83,260,108,84,535,447,909,878,65,293,833,1063,784,75,844,468,65,67,691,682,1084,244,565,433,438,573,515,287,379,783,578,854,641,689,601,394,504,320,406,666,412,252,186,641,1088,821,446,505,591,470,553,801,750,759,613,219,597,759,766,998,428,531,276,315,317,412,508,555,401,684,458,402,220,219,255,397,494,609,449,264,457,424,592,744,288,557,486,191,598,842,1154,159,549,309,496,319,154,735
1.0,373,282,289,319,280,318,316,247,156,178,395,172,276,317,273,249,31,89,166,243,119,13,154,174,300,124,85,81,50,104,64,135,773,275,334,35,677,64,1395,1027,1205,715,375,971,583,736,354,375,375,456,161,232,339,406,446,591,811,432,289,671,218,386,262,259,251,277,370,215,189,441,323,262,326,648,345,115,356,262,188,213,279,361,226,488,305,391,233,422,186,396,197,258,156,185,166,131,274,424,513,401,572,398,239,221,243,227,167,279,356,353,242,392,381,323,707,11,614,550,409,997,411,499,625,275,806,998,744,39,59,1135,74,34,86,62,110,75,88,1163,937,63,67,335,119,60,699,542,1015,1166,53,357,685,882,890,96,652,409,55,66,763,742,1121,295,551,485,345,606,391,246,443,1013,707,1013,777,873,585,412,439,379,538,642,395,184,132,882,1345,691,562,539,846,480,904,818,727,751,723,221,638,700,946,941,419,634,321,306,268,453,490,551,464,1035,574,525,216,252,206,510,414,574,544,300,489,481,459,679,476,621,481,284,731,924,1265,157,460,307,533,360,270,921
1.25,278,212,196,237,217,230,222,178,115,158,262,96,208,223,228,249,18,63,130,174,84,5,101,112,195,90,64,53,32,76,42,71,505,182,275,28,491,45,940,777,901,455,280,788,354,615,211,305,228,352,118,143,262,328,325,412,540,328,206,530,140,285,206,157,179,217,294,172,161,349,254,170,200,406,272,81,254,196,142,166,198,238,174,378,225,303,177,325,144,301,137,176,110,126,122,97,207,247,369,263,313,297,180,168,156,165,116,199,275,270,173,311,381,248,439,6,408,401,338,672,224,407,435,190,619,764,493,28,47,847,49,26,54,48,75,51,71,809,676,44,52,205,77,40,554,380,834,783,38,213,518,645,660,72,421,272,38,50,510,585,852,228,374,363,242,543,290,134,271,611,555,746,615,675,410,327,307,259,404,469,237,116,90,650,1033,546,438,407,465,349,671,536,492,551,542,135,362,569,777,688,304,485,231,228,201,339,377,529,360,758,448,389,176,244,148,349,414,329,389,213,337,349,459,478,344,404,481,181,473,675,864,69,336,202,400,213,184,657
1.5,200,157,155,169,158,180,150,131,87,117,175,58,160,166,171,165,14,45,102,111,64,1,70,73,126,68,53,53,25,76,28,49,351,146,185,21,381,35,698,552,643,302,221,498,275,412,163,239,178,221,84,105,207,231,242,309,419,194,156,370,99,211,161,119,124,167,232,129,119,278,193,140,134,337,211,59,201,159,104,117,198,154,125,297,169,239,106,240,87,230,101,173,110,89,91,57,207,173,270,221,235,209,130,168,114,112,80,144,160,204,173,231,283,179,358,5,311,286,225,528,116,259,313,118,446,576,321,20,37,570,37,22,39,30,52,41,49,554,493,37,44,137,56,27,426,268,676,641,24,127,360,442,455,56,281,222,24,32,386,444,643,179,268,260,171,435,220,79,171,416,336,547,483,503,277,309,221,162,301,344,152,82,56,365,780,415,330,304,340,287,499,362,346,396,369,92,241,409,584,504,208,356,148,174,152,245,271,386,265,556,333,287,137,181,137,239,299,238,270,157,237,349,298,342,242,275,322,119,307,469,584,48,228,140,282,150,144,451
1.75,135,109,114,118,116,131,101,105,37,84,119,38,106,117,120,103,9,33,73,67,48,1,38,53,126,67,32,37,16,49,16,38,246,113,150,14,264,26,527,455,442,196,158,395,153,327,116,195,96,175,69,79,168,153,173,205,265,154,112,279,71,152,111,87,58,100,171,99,102,152,121,97,80,271,146,35,137,112,82,90,138,154,92,158,133,176,84,240,71,161,71,123,72,65,63,43,148,139,185,152,165,137,130,120,72,112,58,106,115,154,117,168,202,127,281,4,228,205,171,337,75,199,216,88,299,364,224,12,29,366,24,20,29,23,34,31,39,351,381,28,32,99,37,17,312,172,536,414,17,72,301,317,303,43,220,152,16,24,280,269,475,97,192,190,114,311,162,55,111,267,248,372,387,382,201,226,153,132,221,237,83,65,46,265,568,316,236,209,250,249,361,275,245,281,217,69,170,277,403,369,156,260,103,125,124,171,193,294,190,402,255,211,103,143,111,201,180,149,198,115,171,251,206,261,163,275,214,89,234,312,385,34,160,92,229,106,110,277
2.0,64,72,66,82,82,91,66,89,22,54,68,26,66,77,67,103,6,17,41,39,36,0,26,39,78,46,28,28,11,33,10,23,183,77,107,9,217,23,374,304,334,129,107,306,120,213,68,116,69,114,50,45,121,110,136,142,204,121,70,196,46,81,71,65,25,71,128,72,68,118,88,78,44,156,106,18,99,69,56,65,88,96,58,123,86,126,62,161,51,109,50,81,42,45,40,33,100,94,130,114,127,107,92,78,51,80,58,72,58,109,87,108,140,95,197,4,151,150,109,258,52,152,135,68,214,254,161,10,28,242,17,14,22,20,28,23,33,239,281,27,22,72,23,15,225,119,335,339,10,43,193,219,227,38,148,108,13,16,186,183,309,78,140,142,78,215,84,47,76,159,175,244,295,287,138,154,93,98,154,161,42,51,35,183,391,173,156,145,165,173,265,210,182,198,143,48,120,171,312,270,112,188,68,77,100,125,133,212,129,274,187,150,57,92,86,144,110,101,138,83,105,166,136,200,111,195,141,64,168,218,277,28,111,64,175,74,74,153
2.25,47,41,45,49,51,58,37,56,15,54,41,22,46,51,38,59,6,12,25,38,20,0,26,37,47,32,18,18,10,23,5,15,143,56,87,6,152,20,275,232,235,87,78,186,73,152,52,96,32,85,35,33,91,87,84,81,151,84,58,151,32,50,58,29,15,54,72,49,49,82,67,45,36,108,77,10,71,50,41,53,52,60,32,86,54,90,42,121,40,74,36,54,34,29,28,23,54,54,95,89,79,72,67,53,37,55,39,52,47,80,58,74,82,49,132,4,114,113,81,169,40,82,90,49,148,186,109,8,23,173,15,9,16,17,17,19,28,174,205,22,16,53,22,14,163,86,269,262,10,32,152,124,132,31,93,89,10,13,146,134,195,52,103,98,54,134,62,38,56,124,111,176,211,195,82,103,57,71,107,123,35,41,24,103,269,118,104,82,112,120,188,156,138,139,96,38,82,114,236,200,78,128,47,44,67,84,88,212,88,172,122,104,31,55,70,96,62,68,138,52,63,105,92,150,58,115,106,46,116,185,248,25,77,46,127,55,38,102
2.5,26,27,32,33,35,36,22,36,11,30,31,21,25,30,20,39,4,9,17,24,9,0,17,26,32,20,13,9,8,12,2,13,114,37,76,2,107,15,180,153,182,67,58,141,45,118,40,79,21,60,27,19,49,63,47,48,84,65,42,109,19,39,40,16,10,39,48,28,39,34,44,38,29,77,50,2,51,37,26,39,24,44,22,54,35,59,29,81,20,50,24,37,21,17,16,13,31,40,63,58,51,49,45,39,27,29,32,37,29,56,41,53,45,23,111,4,86,83,64,107,29,56,62,40,112,139,82,7,21,136,12,8,9,14,14,14,20,134,147,14,13,43,17,11,102,64,200,163,9,24,121,92,103,22,77,63,9,10,92,77,144,26,69,68,34,87,48,27,42,97,63,118,158,132,56,76,52,52,64,95,28,27,16,76,182,78,60,46,59,71,128,103,100,86,65,31,64,78,181,147,46,93,34,33,51,53,59,143,49,99,73,68,18,37,53,54,30,42,95,36,42,105,52,113,23,67,89,31,90,146,177,22,59,31,94,35,26,65
2.75,17,14,23,24,19,24,10,17,10,17,31,14,13,16,9,23,1,6,11,12,5,0,11,18,32,11,7,3,4,8,2,10,87,29,58,2,64,14,122,100,135,54,46,95,24,73,33,48,9,30,15,14,34,39,27,27,61,39,24,80,15,24,31,12,7,27,32,17,27,28,26,26,23,40,32,2,35,27,13,25,16,31,13,35,22,41,23,56,16,32,18,26,16,11,11,8,16,28,39,52,38,27,28,24,17,21,19,32,28,40,29,44,24,10,81,4,47,58,47,88,23,41,34,36,79,88,63,6,18,106,9,7,8,6,12,6,13,100,106,11,11,35,15,10,83,48,157,130,8,15,90,68,55,20,54,45,8,9,62,44,110,16,42,46,27,47,42,19,34,74,47,62,105,86,35,51,24,39,37,64,19,21,15,62,113,59,45,34,41,46,84,72,72,65,49,25,54,60,130,96,32,57,24,20,28,34,35,93,28,59,50,47,12,26,34,32,18,30,62,19,42,66,49,88,12,44,54,27,68,90,109,20,46,20,69,29,18,46
