,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,15,12,17,11,25,14,14,6,11,13,11,12,8,20,11,14,10,4,9,13,10,3,12,9,6,6,11,7,6,7,5,11,10,43,47,10,17,47,68,53,26,35,25,34,39,25,26,23,23,17,16,11,18,19,25,36,35,20,4,34,21,10,15,17,13,11,5,11,9,19,13,5,32,11,15,30,14,15,15,1,7,5,6,38,24,7,23,8,15,18,29,12,8,9,5,21,19,16,10,39,25,22,13,11,13,9,7,15,36,15,16,17,21,17,34,14,33,25,33,35,41,26,20,47,37,30,7,2,37,48,4,6,1,2,4,1,11,49,29,7,35,7,13,5,37,21,29,9,34,42,14,58,42,5,38,21,3,4,21,38,45,25,35,14,10,36,33,45,57,39,6,29,13,39,42,19,34,27,34,17,21,6,57,4,51,40,18,34,24,19,8,27,30,21,6,16,14,31,35,33,39,26,19,5,17,20,18,25,25,48,40,21,34,4,14,14,14,28,11,9,22,20,29,36,18,17,36,25,17,20,54,43,13,26,32,29,13,28
-2.25,27,14,20,13,35,17,15,11,11,16,13,13,11,26,17,17,11,4,11,17,15,4,12,10,11,6,11,7,7,8,6,12,13,56,69,14,23,65,84,67,45,40,32,59,48,43,31,32,31,24,23,15,27,29,30,57,46,28,7,48,32,17,22,17,16,11,10,14,10,31,19,7,51,23,21,31,18,19,21,4,15,6,13,55,28,10,33,12,18,21,41,16,8,12,7,22,25,25,12,47,30,25,19,14,16,12,7,15,47,22,26,22,25,25,46,25,44,35,51,49,41,41,24,66,46,46,12,2,46,59,5,6,2,2,5,1,14,72,52,8,46,8,19,6,43,32,45,14,60,62,25,71,56,10,55,27,7,5,31,56,67,39,43,18,14,56,47,81,79,68,6,37,15,61,42,22,34,41,46,27,27,10,91,8,69,52,24,57,33,25,12,42,34,27,8,18,17,49,44,48,49,41,19,7,28,34,25,37,42,66,40,32,56,4,21,19,16,42,16,17,27,30,37,57,18,24,36,33,23,29,75,57,18,37,40,42,18,43
-2.0,36,17,31,15,35,21,15,13,14,18,14,16,18,33,23,21,12,6,12,21,17,6,15,10,11,8,14,12,7,8,6,17,16,73,77,22,31,98,101,85,70,58,50,81,60,59,37,40,40,32,29,20,36,39,50,84,56,33,11,60,43,33,28,22,22,14,11,16,15,50,26,8,63,30,24,32,32,25,28,7,24,12,21,69,45,17,41,17,28,27,41,19,9,13,10,33,36,37,19,62,43,35,25,21,20,18,13,23,62,28,34,38,34,33,75,34,59,41,64,65,59,48,28,79,68,101,19,2,67,81,6,9,5,5,5,2,20,109,70,8,62,10,24,6,69,35,60,16,81,78,37,89,79,14,75,34,9,5,42,73,85,43,53,23,20,73,63,116,120,81,7,47,21,81,56,28,47,61,66,38,57,11,130,11,89,67,44,58,50,37,19,56,46,42,8,24,24,74,56,70,65,58,25,23,40,54,34,37,64,66,56,32,56,7,29,30,22,56,31,22,37,38,54,74,26,44,50,48,38,40,104,57,23,52,52,42,30,68
-1.75,45,19,45,19,48,25,19,16,21,24,27,18,23,43,32,21,15,9,20,26,27,8,17,17,20,12,19,17,8,11,6,25,26,112,84,31,49,125,126,106,89,87,93,107,68,82,51,53,51,46,42,28,45,50,61,113,70,44,28,77,49,44,31,28,26,21,21,18,20,68,46,13,84,39,32,39,45,35,42,10,33,19,30,99,59,21,51,23,36,27,53,24,13,16,13,46,36,48,32,78,63,52,30,26,20,23,18,36,88,28,34,55,38,45,96,43,77,51,101,95,78,72,36,100,82,135,24,4,111,114,7,15,10,9,6,3,27,145,126,10,92,12,38,8,80,50,73,22,111,136,50,117,117,21,86,43,11,6,55,89,108,56,66,30,29,106,78,168,156,99,11,69,40,112,72,42,63,83,66,52,79,13,180,23,113,93,61,80,69,45,21,75,79,56,9,29,35,100,76,89,65,75,31,33,49,54,48,53,91,97,97,44,76,8,29,42,27,86,46,27,44,38,54,93,47,63,71,76,48,44,151,82,37,61,52,56,46,101
-1.5,66,26,59,26,63,32,22,27,37,31,35,21,28,59,46,24,18,11,26,26,27,13,25,24,30,15,26,25,16,11,14,30,36,160,110,47,82,190,157,138,130,115,132,133,106,99,60,68,64,62,62,33,60,63,76,190,90,61,33,94,63,53,37,35,34,29,26,20,46,80,52,19,112,52,46,58,54,53,42,15,45,19,44,119,60,26,69,32,53,40,64,36,18,24,17,54,49,64,45,102,86,70,30,35,23,23,28,46,122,37,49,68,49,67,128,59,106,66,125,112,117,88,45,121,132,179,31,5,149,154,13,18,12,12,7,7,42,198,161,11,118,12,53,10,103,66,96,25,172,172,73,198,150,24,134,76,12,6,79,112,159,73,98,42,37,106,99,257,200,136,14,89,64,115,104,55,88,83,90,78,106,20,180,52,152,120,83,92,91,65,35,100,100,74,11,41,56,141,146,128,85,89,41,50,49,80,62,76,91,123,97,65,76,12,47,68,36,86,46,34,45,53,86,120,74,63,71,97,78,68,151,128,46,82,80,76,76,144
-1.25,111,42,64,37,92,37,38,35,37,37,47,27,33,84,53,30,31,15,44,29,34,19,25,24,45,19,41,25,25,17,21,38,57,225,137,58,115,239,245,177,186,181,169,171,122,135,92,91,87,80,77,49,75,81,88,232,121,79,55,143,91,65,44,45,38,37,32,31,58,105,65,25,151,68,51,78,65,76,64,26,56,34,52,151,77,33,96,41,71,58,92,47,25,28,24,74,65,88,54,135,123,114,38,51,35,30,42,65,124,54,64,93,67,89,178,82,141,93,148,153,161,121,58,170,178,255,52,9,227,244,20,20,15,15,9,10,57,248,243,17,167,19,63,13,163,110,132,42,217,229,121,262,193,34,170,107,13,9,103,148,217,110,135,60,42,148,131,376,263,256,31,163,76,152,163,75,121,114,121,112,151,24,234,86,189,169,121,120,129,65,61,150,129,100,13,69,66,185,181,165,116,120,48,68,70,115,84,106,128,170,153,85,124,18,69,93,53,123,71,50,62,82,128,158,108,86,100,124,98,102,231,185,68,117,117,113,76,199
-1.0,153,52,81,46,126,53,55,50,64,52,72,47,42,104,72,40,40,27,44,37,49,27,44,35,45,23,41,36,36,22,23,48,84,287,182,72,176,399,324,230,231,259,271,213,150,189,117,123,106,130,95,57,103,97,143,311,191,144,70,192,112,90,50,65,59,47,40,41,74,137,80,36,229,87,59,109,85,106,95,36,67,39,69,207,108,60,128,50,96,83,143,70,41,32,28,74,83,121,72,182,163,114,55,51,60,34,59,89,174,74,64,93,93,119,239,117,201,112,192,200,206,146,92,251,236,335,73,12,312,314,25,28,17,21,15,15,89,450,305,26,232,25,93,20,194,174,184,55,263,374,176,335,320,44,250,141,21,12,148,201,238,152,181,77,61,203,175,400,339,331,67,213,124,215,163,99,172,163,167,154,211,36,315,142,248,219,182,160,140,95,102,194,156,118,14,130,111,263,250,242,149,120,63,88,93,176,115,106,173,239,218,123,201,24,88,133,79,177,100,80,80,113,183,208,108,125,146,185,169,123,348,185,84,155,179,149,103,273
1.0,123,75,110,61,128,81,74,71,89,76,73,71,75,125,56,39,35,19,46,57,63,24,53,46,66,39,28,37,31,24,35,67,92,405,273,95,252,436,351,342,296,317,269,296,245,271,129,146,177,103,145,47,146,158,149,342,196,149,110,232,79,112,67,78,65,53,83,59,111,170,65,22,293,87,105,156,108,86,91,34,67,48,80,277,184,57,165,61,129,108,140,77,51,50,30,70,72,119,77,259,144,133,74,70,56,44,52,129,179,106,61,120,122,138,224,161,214,106,282,290,209,126,127,259,198,324,52,15,346,263,30,65,12,19,25,20,69,420,418,29,247,26,79,18,221,213,283,66,362,407,117,426,323,40,183,144,18,16,88,216,250,189,264,115,96,152,228,448,325,280,48,216,94,290,173,71,138,164,169,176,215,20,418,169,331,198,196,162,154,136,75,256,210,154,14,113,133,255,286,243,224,178,105,90,128,199,101,157,188,342,228,133,202,22,119,131,93,188,102,98,102,125,186,235,114,123,174,225,146,108,287,217,86,150,186,173,115,243
1.25,123,49,76,50,95,60,45,55,64,54,63,53,48,89,43,23,21,14,46,38,50,24,53,46,36,34,28,25,19,16,24,47,58,323,196,67,176,275,286,250,233,255,211,231,199,177,102,86,135,65,111,26,117,128,116,284,158,110,83,173,67,88,55,61,36,37,64,50,89,133,49,14,197,70,79,120,78,65,64,24,48,41,63,148,132,40,127,61,56,77,86,57,40,33,23,70,57,91,41,181,107,102,56,56,56,24,39,90,130,79,61,118,91,95,170,127,160,86,222,215,160,82,92,205,135,242,37,11,217,223,22,47,9,15,15,16,45,329,310,18,164,20,57,10,157,145,221,43,284,323,70,325,232,27,144,115,14,13,57,161,189,138,205,81,74,152,154,341,221,211,29,183,59,202,173,49,138,121,122,130,155,13,315,92,244,132,180,111,154,94,43,193,157,119,8,65,99,192,216,192,181,139,74,71,92,140,80,157,129,261,228,106,138,19,84,95,56,188,102,74,72,90,175,159,114,123,174,163,74,75,284,151,79,107,129,124,76,167
1.5,87,35,54,28,88,41,29,50,46,38,48,35,36,58,30,14,21,9,28,22,29,20,36,33,36,27,22,15,19,12,24,30,38,240,141,45,114,215,218,160,172,168,143,186,133,137,66,72,101,55,64,23,94,98,93,178,98,87,63,141,51,44,42,46,27,28,46,43,62,79,26,11,140,53,59,120,66,49,46,17,29,30,45,111,100,29,100,46,35,59,86,27,31,22,14,52,55,73,30,127,70,78,56,42,39,24,30,61,116,55,44,80,76,70,122,108,116,60,173,170,117,67,60,134,79,186,23,9,165,140,16,35,8,10,12,11,32,240,219,13,117,16,42,8,133,108,171,34,185,211,52,204,153,23,121,91,13,12,36,129,146,94,147,60,57,88,109,260,150,153,19,139,44,134,135,36,99,90,98,101,112,10,225,58,165,83,138,110,114,74,26,143,112,76,5,49,63,157,166,146,133,109,53,56,68,108,62,117,96,199,162,106,100,15,64,70,41,129,66,53,44,56,136,108,76,79,103,116,62,62,203,146,64,78,74,124,57,125
1.75,67,24,38,20,57,23,20,32,21,24,36,21,25,41,21,14,15,6,16,10,21,15,25,25,22,16,15,10,14,8,17,22,30,162,96,31,73,140,162,113,116,103,114,145,101,110,58,53,78,47,43,13,79,76,63,118,75,74,51,123,41,35,34,35,19,22,35,35,51,53,20,6,119,38,43,89,49,34,46,15,15,14,35,71,70,20,74,28,24,59,54,19,24,17,7,44,48,51,24,87,46,50,35,27,29,19,23,37,73,43,29,57,35,54,90,81,98,41,104,132,117,53,60,105,58,139,14,6,112,104,9,21,8,8,10,8,18,171,173,10,76,12,31,7,96,69,128,30,153,164,41,155,112,17,82,77,11,6,22,100,112,62,91,46,42,55,95,180,100,109,13,109,35,85,92,27,65,65,97,77,91,10,149,47,94,44,101,78,89,61,17,101,90,49,4,39,35,113,104,100,99,83,32,56,43,108,51,83,71,143,116,89,100,6,64,48,29,86,45,36,44,56,90,60,48,52,63,84,34,40,137,105,46,50,74,83,40,86
2.0,46,19,20,14,40,15,20,19,14,24,30,11,18,31,16,10,8,6,11,8,21,8,25,14,15,9,12,6,13,8,10,13,23,117,69,15,47,98,127,78,95,82,100,113,75,87,36,41,59,28,36,10,47,63,42,94,59,43,34,81,26,25,30,26,16,16,24,25,39,41,14,5,75,25,25,64,34,25,33,9,11,14,31,50,70,12,52,23,20,43,29,14,16,11,6,36,34,37,18,58,36,50,24,20,22,11,16,37,41,27,29,39,24,40,72,62,75,27,62,97,86,37,40,76,48,107,9,4,82,64,8,14,6,4,8,4,14,144,109,7,57,8,23,6,73,43,102,23,89,130,30,110,84,12,60,63,6,4,18,68,81,47,60,25,15,32,62,134,75,70,9,87,24,85,57,22,42,45,75,60,71,9,92,31,42,31,74,58,63,38,11,68,65,36,4,31,30,92,80,83,71,65,21,46,43,80,31,52,71,96,86,60,76,3,39,34,15,65,35,23,36,36,63,42,29,52,39,65,25,33,92,62,31,49,50,51,29,64
2.25,33,13,12,13,20,9,11,13,11,10,21,9,10,16,8,5,3,5,6,5,12,4,14,14,15,5,12,6,9,4,10,7,15,64,47,9,27,56,91,54,65,52,64,75,35,71,33,31,39,19,25,5,38,35,32,56,48,36,26,60,11,18,24,20,12,9,18,17,30,32,8,5,45,19,21,39,28,13,22,4,10,8,24,34,42,8,33,19,15,26,13,11,13,8,5,36,26,30,14,46,24,22,14,20,15,5,16,23,33,27,15,26,14,33,47,50,53,19,49,64,61,20,17,59,32,76,8,3,68,40,6,12,5,2,5,2,12,115,82,5,43,7,16,6,46,32,85,21,56,81,23,84,62,9,51,31,6,4,15,50,55,42,43,16,7,15,40,109,56,53,8,65,16,50,44,11,23,45,53,43,53,7,67,26,32,24,57,43,40,18,10,48,44,23,3,23,21,62,61,58,50,50,18,34,19,52,22,37,47,68,86,41,76,0,27,24,10,65,35,9,23,17,42,27,17,31,39,47,20,25,51,42,21,30,32,24,29,47
2.5,21,7,12,8,20,4,7,6,8,4,15,5,5,10,3,4,3,4,6,2,9,3,8,9,9,2,8,3,9,2,5,7,11,45,47,8,17,37,60,39,42,33,50,46,26,40,19,22,22,17,19,5,30,26,22,50,32,25,21,42,7,12,14,16,9,3,9,14,23,21,7,5,30,10,14,22,18,6,22,3,7,6,17,24,29,8,22,14,9,16,13,6,8,7,4,24,15,22,9,33,23,10,8,12,11,4,12,19,26,12,9,18,12,21,33,39,41,7,36,48,41,14,12,49,14,56,6,2,45,28,2,8,4,2,3,2,10,90,62,3,35,6,11,4,36,20,61,18,38,65,19,60,50,6,38,21,5,4,10,33,38,25,26,10,6,6,23,85,44,45,8,40,16,33,40,7,12,23,36,29,32,5,53,16,24,18,34,27,30,9,9,29,22,18,2,18,16,40,48,48,34,33,13,23,7,33,21,37,37,59,49,32,44,0,16,11,5,39,19,5,14,6,28,15,17,13,20,26,11,23,31,42,17,19,19,11,20,38
2.75,12,3,5,6,14,3,4,3,3,2,11,3,3,10,2,2,1,3,5,0,5,2,4,5,6,0,3,1,6,0,2,2,8,25,28,6,11,26,31,28,24,22,30,29,20,31,13,17,15,7,13,1,25,21,10,35,16,20,13,33,5,8,8,7,6,1,3,9,23,14,3,4,20,4,10,13,18,5,16,3,4,2,11,14,18,6,12,8,5,10,7,6,8,2,1,12,11,15,7,18,19,3,6,5,11,4,8,12,26,9,9,10,8,18,27,34,34,6,21,33,25,10,7,30,12,40,5,1,37,24,2,8,4,1,1,2,5,73,50,3,30,5,9,3,25,15,51,14,23,47,19,40,38,6,26,16,3,3,8,22,23,14,20,7,4,6,12,64,33,36,6,29,14,10,23,6,10,18,23,16,20,5,33,12,15,12,17,14,19,5,9,16,18,11,2,12,12,31,25,37,15,22,7,19,6,33,13,26,21,48,30,25,29,0,9,7,4,24,10,2,10,5,16,15,9,3,10,19,8,17,31,29,10,9,10,11,12,32
