,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,64,24,65,50,55,67,93,41,56,58,25,15,12,34,33,24,35,34,36,29,21,26,18,32,24,39,43,9,24,34,32,64,8,15,15,9,10,7,118,86,12,21,21,64,109,8,66,42,66,86,29,17,25,23,70,42,43,58,70,79,72,96,58,63,47,62,56,42,53,52,91,16,4,16,67,89,75,11,47,73,33,27,23,49,57,64,31,26,59,37,11,46,46,14,27,22,78,15,10,6,16,42,59,51,78,88,25,4,44,26,25,40,64,41,31,55,32,59,5,23,54,31,51,13,111,113,13,8,14,13,9,5,5,11,10,7,7,46,24,9,11,11,10,11,37,92,87,76,11,6,96,34,14,12,16,81,8,6,21,8,36,50,13,89,48,30,62,15,14,14,16,64,30,54,51,56,26,28,64,54,16,28,8,6,15,98,93,86,12,100,15,16,42,61,53,17,13,95,17,6,56,42,65,84,61,62,61,99,82,91,116,48,37,64,43,30,56,5,71,41,40,32,44,27,50,43,40,7,37,75,37,5,27,65,86,71,48,28
-2.25,92,35,90,71,68,94,123,62,71,81,34,21,15,51,42,31,51,46,45,42,27,42,27,40,31,62,57,17,37,43,54,78,10,21,21,13,13,11,165,115,13,26,26,82,146,9,89,68,94,125,41,26,30,34,102,57,68,86,94,103,118,127,98,87,66,89,84,69,74,70,136,17,8,19,100,121,106,12,67,97,58,39,29,60,86,88,43,34,84,59,17,62,59,28,34,29,109,21,16,8,20,56,80,75,124,127,37,8,54,41,35,55,90,52,45,73,39,77,6,26,83,46,65,15,150,158,16,10,19,16,9,6,7,15,18,10,11,60,30,10,13,15,11,13,47,129,133,111,12,6,120,43,18,14,23,103,13,10,26,10,38,87,15,115,78,35,99,22,20,18,18,78,49,79,73,74,37,44,84,71,20,34,12,6,16,129,137,125,18,140,17,28,60,84,77,20,15,129,23,8,72,53,88,114,89,75,97,131,114,137,162,65,55,100,63,49,73,6,91,49,75,47,65,32,74,58,63,8,47,105,46,6,33,96,106,103,86,38
-2.0,129,44,131,107,106,133,159,85,104,103,48,28,22,78,76,51,56,66,65,60,47,57,48,52,38,78,75,26,55,58,75,108,11,27,24,21,16,13,228,181,14,31,35,112,213,10,138,99,131,169,61,42,39,54,154,70,98,126,125,137,159,172,133,116,88,112,124,98,98,99,187,25,8,21,138,157,164,14,97,130,84,56,37,77,126,123,51,57,105,93,26,83,80,37,47,42,152,26,26,13,23,89,116,112,178,174,53,16,72,64,54,67,119,68,56,106,48,110,10,32,123,64,80,23,208,233,21,13,24,21,14,8,8,22,20,16,15,74,38,12,20,18,17,17,57,183,181,156,17,10,164,55,30,18,32,154,19,12,35,15,51,119,16,164,106,41,153,27,21,25,29,107,79,116,121,116,55,67,117,110,25,38,17,7,20,165,191,165,23,197,25,46,83,131,99,22,18,171,29,8,100,71,113,161,125,103,146,168,177,189,208,85,82,138,91,69,97,7,138,62,114,72,115,37,125,93,99,9,65,144,66,10,43,136,152,138,127,54
-1.75,188,63,164,147,147,200,233,120,131,148,76,42,33,110,127,75,80,97,79,76,74,79,63,68,55,116,100,44,78,78,97,140,12,33,30,32,26,19,323,279,18,37,49,165,304,13,208,146,183,215,83,64,51,79,220,92,144,168,178,176,240,230,175,151,119,145,173,134,140,135,258,34,11,28,193,226,228,16,130,171,111,88,48,127,175,177,67,88,142,121,41,123,117,51,61,51,215,32,36,16,34,132,169,160,231,216,76,23,94,91,74,86,167,101,79,155,69,148,13,35,160,93,104,37,296,337,25,18,28,29,18,9,10,24,27,27,21,102,48,13,31,21,21,19,79,262,261,225,20,11,227,94,44,22,45,210,26,18,43,18,80,160,20,246,158,65,216,40,27,33,45,143,130,147,174,163,88,93,172,162,31,50,21,10,30,229,259,245,26,263,32,70,141,183,129,30,24,255,37,14,150,96,158,197,171,144,198,211,255,294,282,116,129,202,118,107,144,7,185,85,157,117,166,62,176,151,151,10,84,191,92,11,60,194,186,190,172,65
-1.5,259,95,196,209,209,265,295,163,181,191,119,59,58,169,185,99,108,143,111,103,112,119,89,90,76,149,137,81,110,118,127,185,18,43,40,64,42,29,469,427,26,46,60,242,426,17,289,200,256,302,120,85,72,110,302,124,216,246,256,231,311,334,235,207,167,195,231,181,197,182,352,52,18,42,272,291,350,28,200,224,151,132,73,196,246,250,100,133,169,173,61,187,159,67,84,61,345,54,53,20,45,192,244,220,314,274,98,38,127,136,103,112,239,151,119,241,102,189,15,54,204,135,137,65,403,461,38,28,37,41,20,16,10,29,32,41,36,145,68,17,39,31,29,28,106,364,364,324,27,14,306,149,64,35,65,285,33,23,67,27,123,235,24,354,248,102,299,54,37,38,84,213,202,202,259,235,105,135,240,265,35,59,28,17,46,312,342,344,42,340,48,120,213,287,180,40,31,343,51,20,207,136,212,268,234,191,265,286,358,406,389,153,180,265,147,161,198,7,251,117,203,160,223,107,236,233,223,13,116,244,124,15,81,279,263,271,232,94
-1.25,344,140,273,291,293,350,380,220,236,235,174,85,81,239,268,152,167,190,130,137,171,170,122,118,127,188,169,126,142,169,170,241,30,58,65,104,59,45,664,615,32,64,84,365,589,25,398,262,370,422,166,116,101,156,441,161,336,316,359,317,436,450,312,281,232,275,302,252,293,262,475,76,31,71,354,410,487,58,259,287,220,184,117,306,351,345,136,203,219,224,96,262,213,94,116,87,486,78,73,26,71,292,317,299,414,340,142,60,194,176,131,162,322,208,171,369,148,250,30,71,273,195,191,93,585,635,51,37,44,58,26,22,14,43,43,48,50,211,116,28,52,35,52,38,164,517,508,490,34,23,417,229,98,48,88,399,48,32,96,41,212,328,33,514,346,151,405,76,52,67,142,297,325,296,351,305,141,190,329,396,59,83,37,28,75,427,470,468,61,445,76,204,325,402,247,55,46,474,66,28,293,219,313,332,331,261,342,383,486,562,559,208,259,347,182,237,266,11,323,163,277,208,309,178,341,356,332,18,173,348,193,22,142,376,379,368,343,146
-1.0,503,211,369,423,420,469,471,268,310,294,240,116,132,339,373,207,235,255,167,186,229,242,153,158,190,266,223,199,180,259,209,326,62,107,105,181,76,65,914,891,46,102,147,540,805,32,506,358,489,539,222,173,145,220,562,249,479,436,497,449,589,618,429,386,317,361,423,353,412,374,666,126,44,117,463,557,666,97,372,374,308,239,170,467,475,483,188,311,274,296,155,342,286,115,179,139,681,128,108,39,115,458,436,404,521,436,183,94,283,256,184,233,426,290,234,548,217,349,44,110,339,285,273,159,820,884,78,55,63,100,40,30,20,56,64,65,73,322,183,37,71,51,83,54,279,688,689,753,40,39,567,373,159,71,126,548,68,57,163,83,364,462,55,750,518,253,567,106,74,94,226,439,497,433,525,436,201,259,445,548,127,111,52,46,130,602,619,634,107,583,151,334,462,526,346,66,61,667,98,41,404,349,446,431,455,385,482,505,669,740,739,314,364,442,247,328,356,13,408,233,354,287,410,314,440,524,435,34,290,482,334,32,231,504,485,484,459,242
1.0,583,401,323,448,398,535,474,246,269,286,264,155,178,274,450,212,248,241,230,233,189,257,176,178,201,226,214,157,153,295,182,359,57,120,111,214,104,47,832,755,42,125,117,596,884,45,519,420,463,412,272,166,264,267,436,268,530,483,506,487,561,574,446,397,283,381,394,315,452,373,630,179,45,94,541,527,600,129,352,390,334,205,221,453,388,392,258,273,320,246,71,364,286,131,227,153,603,189,82,34,171,479,399,364,581,440,189,59,285,186,170,314,389,297,253,552,265,442,23,152,461,387,374,138,752,762,65,68,75,158,49,49,23,69,70,63,52,315,162,53,76,65,61,61,272,757,729,672,42,68,579,336,106,63,150,584,56,58,178,105,326,449,65,706,551,230,598,97,68,127,227,533,614,582,664,393,252,239,400,455,152,119,41,66,146,682,584,660,153,609,147,280,517,549,417,70,69,652,86,69,356,333,531,481,456,487,476,575,731,773,792,503,246,347,202,341,328,25,429,294,256,288,419,265,445,483,432,26,285,541,382,59,268,511,515,487,491,273
1.25,436,276,232,326,298,413,386,189,193,212,198,104,113,186,322,149,199,175,187,165,144,181,119,142,136,173,164,94,102,229,142,256,37,64,71,123,65,36,627,520,31,78,74,419,626,31,402,297,353,306,212,110,191,206,343,192,325,374,372,333,412,422,334,309,210,298,303,227,336,234,459,90,34,60,403,391,471,74,276,311,250,149,137,301,270,279,172,181,233,185,49,278,211,100,156,99,415,90,54,27,87,317,313,283,458,332,133,38,201,129,125,217,300,203,167,401,171,330,17,87,333,280,278,90,529,555,53,51,54,101,33,27,12,48,49,41,37,201,107,33,50,41,44,43,179,555,539,465,29,31,380,196,65,46,95,387,40,48,94,55,186,288,43,485,365,159,423,66,49,66,126,341,392,427,456,289,159,192,295,334,87,84,28,39,81,495,428,508,79,479,64,166,339,415,306,48,47,478,56,41,240,227,380,360,340,338,347,466,516,571,587,359,168,246,139,244,247,17,338,227,174,223,309,134,325,331,320,20,189,370,253,39,167,381,385,370,381,152
1.5,323,171,160,220,216,284,289,145,142,153,155,76,76,140,239,113,149,120,147,120,102,128,79,101,96,139,118,59,67,163,117,184,30,40,45,84,47,25,459,356,23,60,57,302,464,18,308,220,275,238,151,75,143,163,254,138,231,269,267,228,289,295,246,225,156,229,232,170,248,154,333,52,23,40,286,295,340,43,210,242,185,111,87,204,180,197,124,120,180,139,35,212,156,69,114,64,282,54,34,18,54,218,228,198,361,236,90,16,133,91,93,157,228,138,120,285,114,238,15,63,253,207,202,63,373,414,41,37,40,64,27,20,10,34,38,27,25,137,78,28,34,27,28,38,109,401,400,335,23,21,268,131,44,36,59,284,29,35,63,33,118,181,33,366,247,114,306,48,35,42,61,223,245,296,306,205,104,148,224,250,53,60,21,22,48,341,315,370,51,339,42,106,234,314,232,37,35,351,38,23,168,142,275,281,254,243,273,385,394,414,429,264,118,172,114,158,182,10,263,165,126,163,236,81,241,223,235,15,126,271,178,27,122,285,315,266,283,89
1.75,214,116,119,148,159,201,201,98,96,117,97,45,49,102,162,79,115,91,112,82,72,93,59,68,67,109,92,38,49,127,97,140,23,35,31,47,34,18,334,265,17,47,43,205,339,13,233,155,201,183,100,54,105,123,191,104,166,203,174,147,209,219,175,171,119,168,172,136,165,111,257,32,18,28,201,207,248,31,160,189,125,76,64,149,125,139,89,91,137,103,22,164,114,52,86,49,197,34,27,9,33,155,170,148,294,167,68,10,85,58,67,113,169,96,87,191,77,168,11,42,164,141,134,48,268,301,34,26,29,49,17,13,7,26,24,16,19,91,50,18,24,18,19,31,81,275,279,245,17,13,171,87,28,24,44,194,25,27,39,18,81,116,28,268,188,78,213,33,31,34,40,133,160,206,218,145,66,117,162,180,39,48,15,17,28,229,239,239,33,255,30,63,140,227,159,34,26,257,28,16,124,94,189,199,184,187,197,304,275,310,313,185,86,127,87,109,134,8,196,123,92,118,168,60,183,151,169,10,96,194,110,20,85,205,246,191,195,60
2.0,145,72,77,108,112,153,148,72,67,86,68,30,34,76,128,49,87,61,84,63,50,57,41,51,53,87,72,22,34,90,71,98,18,28,24,37,26,17,249,192,13,35,30,133,246,6,172,109,137,146,77,34,61,90,136,75,120,132,123,96,153,164,131,131,93,121,139,103,115,77,163,23,11,23,144,152,181,22,107,139,90,49,44,99,93,97,61,70,95,72,17,119,80,38,67,35,138,26,20,7,25,104,125,116,221,134,56,5,59,43,55,65,115,66,65,138,52,119,10,35,118,83,93,35,195,201,25,20,23,33,13,11,4,15,16,14,17,75,35,13,17,14,17,23,63,192,198,167,13,9,123,56,21,20,34,136,16,21,32,14,68,82,23,181,138,58,155,26,26,23,20,81,101,145,154,113,52,82,131,127,33,39,12,13,22,153,161,151,28,173,25,35,94,168,124,26,21,185,26,12,88,63,134,150,138,143,153,238,190,214,225,130,59,87,69,81,98,8,156,88,64,88,117,43,113,105,113,8,74,130,77,15,65,138,186,136,131,45
2.25,89,53,58,65,84,111,111,54,45,55,39,18,19,61,97,42,66,41,57,40,38,45,29,44,41,67,53,14,24,61,56,72,16,18,18,28,19,16,192,142,9,27,21,96,179,6,121,72,98,116,57,20,39,62,92,55,79,95,95,72,109,118,98,83,63,87,96,73,87,60,118,20,10,18,108,114,130,10,81,106,60,36,30,76,65,74,42,49,66,53,12,86,52,26,50,27,97,17,17,7,19,71,91,82,170,108,41,3,43,24,42,46,82,39,54,97,35,67,8,24,73,65,68,28,136,159,22,14,16,27,9,7,3,13,12,11,10,59,26,10,11,9,13,20,48,137,138,123,8,7,85,44,17,14,25,96,14,15,22,13,50,59,16,143,99,43,105,22,21,16,11,49,63,101,103,79,43,59,98,87,23,33,9,7,13,114,107,84,21,124,18,25,57,117,95,20,14,135,24,11,67,52,96,114,103,100,118,180,144,149,167,83,46,57,52,48,61,8,123,54,47,59,87,33,82,68,84,7,55,98,55,12,52,93,149,100,87,34
2.5,61,36,44,43,56,78,72,37,29,49,28,17,12,46,66,32,49,32,34,30,23,33,21,31,31,53,37,12,16,49,39,58,12,13,16,22,15,12,135,110,6,22,19,62,127,5,90,56,70,80,41,17,23,45,63,45,72,60,57,52,74,84,77,64,45,64,73,53,62,37,88,18,4,17,81,91,90,6,63,84,46,26,29,61,48,57,29,34,44,35,10,67,32,12,39,19,73,14,16,5,17,54,76,64,127,83,24,2,29,20,29,35,49,28,42,70,28,34,6,17,59,50,45,25,106,118,15,10,13,22,7,5,3,10,8,8,8,47,19,7,7,7,11,16,42,94,91,95,7,4,68,29,15,10,21,66,13,13,17,8,40,41,14,98,71,32,83,18,15,14,7,35,44,67,81,62,34,47,80,72,18,19,8,5,12,87,80,60,13,90,17,14,42,83,72,18,13,104,21,6,54,33,63,73,78,71,77,138,104,109,122,57,36,42,38,32,47,7,95,37,34,33,66,27,59,39,57,7,38,61,39,9,45,69,107,73,56,24
2.75,34,23,36,30,44,49,48,28,18,34,15,12,7,32,42,25,40,24,25,24,16,26,14,24,24,45,28,11,7,37,26,43,10,9,12,16,10,11,98,93,6,17,14,39,94,5,52,38,50,58,26,13,12,28,43,31,50,42,43,38,46,58,58,46,34,48,53,36,46,29,56,16,3,13,54,66,70,5,46,60,35,17,27,54,37,41,19,22,33,26,9,44,20,9,30,17,56,12,13,3,15,40,50,53,96,60,18,2,23,14,20,23,28,23,32,52,20,21,4,14,42,39,28,20,81,86,13,7,11,14,7,4,3,4,7,5,7,35,15,4,6,5,10,12,35,70,68,71,6,4,53,26,14,9,17,49,10,11,12,7,32,27,10,72,48,26,58,13,9,11,4,27,33,48,56,40,25,29,63,54,18,16,4,5,8,58,57,42,12,60,14,13,32,59,55,14,13,71,15,6,43,23,44,58,55,53,53,109,79,76,89,43,25,30,25,27,33,6,77,25,24,24,47,24,44,31,43,7,27,47,27,6,35,46,82,50,40,18
