,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,44,20,20,22,24,12,12,17,3,7,9,19,17,26,42,12,17,6,13,14,9,15,3,7,14,11,16,5,6,9,16,7,1,27,15,23,3,36,27,25,4,28,16,50,16,29,23,18,24,22,17,24,8,9,18,6,41,23,26,3,29,28,19,17,24,14,12,21,22,49,37,2,1,26,20,28,20,23,8,22,10,9,3,33,13,23,15,23,16,21,18,21,9,21,5,15,21,7,12,11,22,30,25,29,22,13,14,15,16,20,20,6,19,18,2,13,17,25,3,15,15,21,17,2,31,18,2,3,35,4,5,1,2,2,1,2,1,21,4,2,15,2,18,1,28,25,31,4,30,20,28,26,18,4,6,43,3,3,12,37,32,27,6,30,40,32,28,7,22,11,5,9,14,29,19,26,7,31,19,14,2,3,24,17,21,2,27,35,38,19,6,22,18,23,6,6,3,35,4,25,34,22,24,26,9,14,21,39,23,7,46,15,12,7,19,33,28,14,17,19,29,8,14,19,27,10,5,3,2,5,12,21,29,22,12,19,23,17
-2.25,64,26,24,30,27,19,18,24,7,9,11,25,27,32,50,18,21,8,19,18,13,18,4,9,16,16,21,9,9,16,19,8,1,39,23,29,4,50,43,38,6,34,31,68,24,40,34,23,36,38,21,31,13,13,25,7,56,26,37,4,34,42,28,21,30,17,19,24,29,71,59,3,2,39,23,37,24,33,13,31,13,16,5,43,20,36,19,36,22,24,26,33,13,28,6,19,25,10,22,14,25,48,35,36,37,18,16,17,24,20,26,8,28,20,4,18,22,34,3,18,26,34,24,3,41,23,2,5,63,4,7,1,3,3,2,4,1,31,4,2,19,3,20,3,45,35,41,5,42,30,37,33,27,6,7,55,4,4,16,49,49,37,6,45,56,43,40,9,28,14,6,12,16,43,34,32,15,49,27,21,2,5,37,20,25,3,41,48,57,25,7,35,35,31,8,6,4,58,4,31,45,29,32,35,12,20,30,53,32,8,58,25,20,10,30,50,42,18,25,29,37,13,22,29,34,17,5,6,2,6,15,27,33,32,12,30,31,32
-2.0,78,36,31,39,36,24,23,28,10,15,14,33,40,41,68,27,27,13,24,29,16,29,6,16,22,19,28,18,13,28,28,11,1,57,35,36,4,66,58,58,9,45,46,98,35,54,46,32,52,45,26,41,19,16,32,8,74,36,44,5,45,57,49,26,39,28,34,33,35,98,71,4,3,58,34,46,34,53,23,47,21,24,6,63,29,49,26,44,29,34,33,43,16,33,7,30,34,11,28,20,32,55,49,52,47,28,23,20,33,36,34,9,36,28,7,23,29,50,3,27,37,56,34,7,57,31,2,7,85,7,9,1,7,6,6,4,2,47,4,3,29,6,26,3,59,50,46,5,53,44,57,42,32,8,11,83,7,6,24,61,64,54,10,73,65,53,54,11,32,19,7,17,19,61,44,46,25,59,39,41,2,5,51,25,35,3,54,67,76,38,7,51,50,42,9,7,5,80,4,39,64,39,52,46,21,31,39,74,45,13,83,31,29,14,42,68,50,34,32,46,53,19,28,34,47,28,10,7,6,8,23,47,53,46,25,44,39,37
-1.75,104,55,51,51,51,33,29,37,15,19,20,45,58,60,87,31,39,18,37,40,22,37,10,24,34,25,37,22,20,40,35,13,2,77,50,53,5,94,78,86,10,61,66,133,54,72,62,45,67,59,35,63,22,18,44,14,99,46,58,5,65,76,64,36,50,40,40,43,47,130,98,5,4,76,48,70,54,76,38,64,41,36,9,79,45,65,39,52,37,58,45,58,21,50,10,51,57,13,47,23,50,73,68,67,61,33,30,25,51,55,44,15,44,35,11,34,37,68,6,34,45,77,45,8,81,44,2,11,121,10,12,1,11,8,8,7,3,73,5,4,40,7,37,4,88,69,64,6,82,60,73,52,43,10,15,111,11,7,30,85,94,71,11,93,99,79,75,16,39,22,9,22,24,98,60,68,37,82,54,57,3,7,71,30,53,3,84,92,92,52,7,85,78,53,10,8,7,107,4,47,82,55,72,62,30,57,50,91,67,24,110,47,39,20,59,94,69,48,45,57,68,30,36,48,83,42,20,10,9,11,26,74,84,58,34,53,61,53
-1.5,139,82,67,60,75,51,47,50,30,28,30,50,78,84,104,43,45,20,51,51,31,44,14,32,47,32,47,27,30,55,40,18,3,114,68,73,6,135,106,106,13,90,90,175,86,88,83,63,88,76,49,80,34,30,58,19,126,71,83,6,89,106,80,46,66,55,66,57,64,174,114,6,7,99,70,101,75,111,55,74,64,43,9,117,53,92,55,64,51,78,60,78,30,65,15,70,77,17,67,29,71,105,87,88,88,47,34,40,75,78,57,24,59,48,13,49,51,86,8,49,63,123,67,10,126,69,2,12,158,14,19,1,13,9,9,10,4,99,5,9,50,9,48,7,113,88,97,8,117,77,110,76,62,12,18,143,11,10,41,122,132,84,15,124,134,114,104,20,54,28,12,32,34,125,79,83,44,107,75,73,6,7,97,48,93,5,113,109,122,76,11,114,109,61,10,13,11,147,6,65,118,69,84,86,48,84,62,114,94,41,152,58,52,26,80,119,84,61,59,71,79,45,49,60,96,56,31,15,12,13,31,99,116,72,52,74,84,93
-1.25,185,109,105,76,109,65,61,66,55,40,36,75,100,111,134,59,53,24,66,66,40,57,21,40,67,43,58,39,39,75,45,21,3,147,92,97,8,198,161,152,16,138,140,242,125,131,117,80,125,98,61,116,44,39,74,25,161,101,115,6,118,137,112,56,86,73,85,76,95,254,151,10,9,138,101,130,107,154,74,96,83,69,11,155,65,123,71,74,58,104,80,95,43,95,26,95,113,25,98,35,93,147,114,114,117,59,44,53,102,105,71,33,71,63,18,69,77,119,11,67,89,159,85,12,172,95,2,15,202,20,28,2,19,13,14,12,8,125,9,12,68,15,72,16,157,128,142,9,159,122,159,96,94,17,26,204,12,12,53,173,180,121,25,162,174,151,153,29,83,42,15,54,52,178,105,115,64,139,114,110,13,13,145,67,125,7,144,144,169,105,13,156,134,86,12,15,16,208,10,108,145,91,103,102,72,125,77,144,122,66,196,81,80,33,106,151,103,74,76,94,105,62,76,73,124,81,49,19,14,16,41,167,164,105,73,99,101,142
-1.0,239,137,145,98,151,97,82,94,92,52,58,86,126,150,176,80,65,27,91,88,52,73,29,52,83,60,74,49,52,93,58,35,4,216,137,123,12,279,198,217,18,193,224,314,174,180,155,108,161,127,83,159,64,49,98,34,217,150,161,9,153,176,136,84,120,92,117,98,142,334,201,14,16,181,145,184,151,195,99,120,125,89,14,222,89,160,98,86,78,135,113,129,58,129,44,136,141,30,154,49,133,189,166,148,155,83,60,80,151,125,83,41,84,85,25,95,99,143,12,97,130,207,115,27,230,143,10,18,264,40,40,3,29,18,22,18,16,175,15,17,105,20,108,20,213,188,213,14,229,167,227,134,124,22,38,272,19,18,77,225,245,158,46,219,211,228,213,39,125,61,20,77,86,247,145,149,81,182,138,166,31,22,213,94,178,8,182,184,216,135,16,212,174,116,14,23,22,259,15,176,211,112,130,147,93,170,96,171,166,103,237,100,96,41,128,189,135,105,98,128,133,73,117,113,167,115,68,23,20,22,81,232,206,133,103,128,139,191
1.0,215,121,142,95,174,129,92,92,63,34,102,87,120,155,164,80,66,35,78,65,62,73,57,54,82,46,91,33,42,68,59,64,15,193,78,144,14,299,217,190,26,201,201,338,145,166,143,136,155,116,71,154,124,75,104,47,232,124,171,11,150,169,131,83,137,106,119,105,147,337,214,16,11,214,157,167,150,181,123,108,99,94,9,258,99,180,124,90,77,111,132,132,80,140,56,133,135,37,168,70,122,195,183,165,160,93,51,105,157,145,77,60,87,95,33,89,88,150,14,152,159,181,135,21,240,137,9,17,304,35,24,7,33,18,21,13,10,212,24,14,144,15,129,14,202,223,278,9,246,162,240,167,141,30,32,244,21,16,98,220,250,146,43,224,227,223,199,47,174,63,27,82,100,213,151,123,90,166,178,131,41,20,200,87,152,8,190,202,240,118,41,169,143,131,15,26,18,255,12,155,201,159,134,155,95,167,97,163,180,89,240,116,124,65,142,204,114,95,86,118,145,45,123,170,185,110,90,26,11,26,75,246,190,121,115,150,158,199
1.25,168,80,106,74,145,119,67,77,35,24,74,66,95,114,131,63,56,32,60,47,47,50,46,44,65,36,74,25,30,53,49,46,7,152,55,104,8,224,155,156,20,143,141,244,113,107,112,107,112,91,50,123,85,52,71,26,172,90,126,9,111,133,95,69,97,76,86,87,116,248,171,13,10,173,118,136,118,120,99,89,70,75,6,187,82,144,86,77,59,83,93,101,56,108,35,96,95,29,124,54,85,152,138,134,122,77,38,73,106,109,56,41,62,75,23,58,65,115,8,116,124,139,110,16,185,91,7,13,209,17,16,7,27,12,16,11,7,160,14,10,104,10,84,10,151,166,200,8,170,115,177,121,100,22,23,183,14,12,65,168,195,83,21,170,179,160,146,27,111,44,16,57,60,165,108,94,66,129,134,94,21,16,132,55,90,7,130,154,186,101,26,120,110,107,10,18,13,173,10,116,138,119,107,121,63,106,71,123,126,61,199,94,92,44,109,159,85,63,58,95,119,34,72,125,155,89,43,19,7,22,42,194,146,95,72,106,132,144
1.5,127,58,75,56,97,84,49,52,18,19,47,46,64,91,121,39,45,21,45,38,33,39,32,36,53,23,57,20,25,39,37,38,4,113,34,77,7,159,115,114,13,114,108,171,81,73,87,85,86,73,43,89,58,44,58,17,128,65,95,7,80,99,67,50,71,51,70,69,90,175,136,10,8,127,90,101,89,95,83,76,53,58,5,128,59,114,59,65,44,65,74,72,41,90,24,71,71,20,86,33,58,104,102,108,94,54,30,51,81,83,41,30,46,53,14,36,45,90,4,83,92,108,76,13,138,57,5,11,153,13,13,5,19,8,11,9,3,120,12,9,61,6,63,7,106,109,138,7,126,87,144,90,67,13,16,130,10,8,48,119,142,63,15,115,139,112,95,14,72,30,9,40,35,128,74,70,53,99,98,71,11,10,84,43,61,7,82,115,137,76,15,87,71,81,7,12,10,124,9,84,101,93,83,88,41,74,57,92,98,42,143,70,65,36,86,120,63,43,44,75,90,22,52,89,105,69,27,11,5,17,28,156,111,77,49,83,92,108
1.75,103,42,53,46,65,58,32,40,11,13,29,40,47,62,89,30,34,15,36,32,28,33,24,28,42,16,43,12,13,32,28,29,3,67,24,54,6,104,68,81,9,77,77,128,57,52,56,59,68,53,37,69,38,32,47,14,97,48,59,6,63,73,49,39,59,39,52,53,66,125,104,10,6,93,65,75,66,68,57,52,41,42,4,81,37,91,36,52,36,50,57,53,33,70,17,51,54,17,57,21,44,77,65,86,67,39,22,42,54,64,30,22,32,38,11,24,37,74,4,70,78,79,58,11,103,38,5,8,117,8,6,4,12,5,9,6,3,95,6,7,42,6,48,5,75,71,91,5,92,62,106,67,44,9,11,87,9,8,35,83,98,51,13,83,97,82,65,10,52,25,8,27,28,100,48,52,42,67,76,54,6,7,62,29,46,5,57,94,104,55,8,63,54,65,6,7,10,95,8,56,68,66,64,64,27,59,50,71,72,26,118,57,52,28,72,94,47,29,33,59,69,19,34,60,78,55,16,7,5,13,20,111,83,58,29,68,68,78
2.0,78,33,36,35,43,41,24,30,6,7,19,29,37,40,66,21,24,13,30,26,21,17,13,23,37,12,27,11,13,22,22,22,2,52,17,43,6,76,48,65,7,62,51,91,47,36,37,47,56,41,24,51,27,27,34,13,76,32,39,2,48,56,37,33,48,30,39,42,52,81,81,7,5,72,45,62,42,55,45,38,35,34,3,54,25,68,25,42,26,36,39,41,25,47,10,39,44,13,42,15,34,56,54,70,45,24,17,34,33,56,24,12,24,28,6,18,24,57,4,49,54,55,41,8,81,31,4,6,86,6,4,2,6,4,7,5,3,72,6,7,29,6,35,5,59,46,57,5,66,43,75,42,34,6,11,61,8,5,22,60,72,36,11,74,63,56,42,7,39,18,6,23,21,62,35,42,27,51,57,35,3,4,43,22,32,3,39,63,78,46,6,50,36,48,5,5,7,72,7,39,46,54,53,45,15,41,32,61,46,18,95,45,42,19,48,73,28,20,26,43,51,16,21,40,67,35,9,5,5,10,17,79,58,49,21,51,49,57
2.25,59,25,32,29,26,30,22,20,4,5,13,23,25,29,52,15,19,12,24,20,16,14,10,17,24,11,21,10,9,16,16,16,2,35,11,32,4,50,34,48,6,42,38,63,36,28,29,34,47,31,16,37,15,21,25,9,62,26,30,2,39,36,29,25,35,20,29,33,40,56,53,4,3,59,37,44,30,42,33,29,27,23,2,36,17,51,18,35,21,30,31,32,19,33,8,24,33,13,27,10,23,44,34,51,30,20,11,30,27,40,18,8,17,24,6,11,19,43,4,39,37,39,27,5,62,21,2,4,68,6,3,2,2,4,4,5,3,49,5,7,22,5,25,2,35,33,41,5,41,36,55,27,21,5,8,42,6,3,15,39,54,28,11,57,50,49,29,6,29,14,4,17,16,47,24,31,18,35,43,27,2,3,30,16,25,2,29,33,53,40,4,31,28,29,4,4,6,55,5,30,39,38,44,36,11,30,23,45,40,7,69,30,33,15,29,50,22,16,15,32,35,12,13,28,47,24,6,4,5,6,15,68,44,33,15,37,31,41
2.5,49,15,26,20,18,16,12,15,1,3,8,20,18,23,39,12,14,9,19,14,10,11,6,12,16,7,16,8,6,9,11,10,0,28,8,19,2,36,24,34,5,31,27,46,24,19,20,28,37,20,12,24,8,14,13,7,42,20,24,2,25,23,22,19,29,13,17,27,32,33,44,2,3,45,34,35,24,32,29,16,20,14,2,26,10,37,16,29,18,22,25,19,15,24,4,17,22,9,19,7,17,33,27,38,21,15,8,27,16,25,15,5,7,11,5,11,13,32,2,28,24,26,13,2,43,15,1,4,51,5,3,2,2,4,3,5,3,33,5,7,14,4,19,1,29,22,30,3,32,27,37,19,16,4,6,31,3,3,9,30,34,23,11,44,36,40,19,6,20,13,4,11,15,32,14,21,10,23,33,22,2,2,24,12,19,2,21,20,39,31,4,21,23,18,3,3,5,42,3,24,26,25,31,26,9,20,17,35,29,6,56,23,21,9,24,35,17,10,14,21,23,9,8,16,33,12,6,3,5,6,12,52,34,22,9,25,20,21
2.75,37,10,19,15,10,11,9,9,1,3,6,15,12,15,32,10,11,8,14,10,4,8,4,9,14,5,12,5,5,6,6,3,0,19,3,14,1,33,18,21,3,15,19,37,18,17,14,18,30,15,10,14,5,9,10,5,24,17,22,2,16,16,16,12,26,9,11,20,24,21,27,2,2,30,17,23,17,20,24,13,17,13,1,20,7,29,7,21,12,14,15,12,11,16,4,13,14,6,16,3,15,27,16,30,16,10,8,20,8,18,11,5,5,6,2,9,13,23,1,20,22,21,8,2,25,14,1,3,39,4,3,2,1,4,3,4,2,27,4,5,8,4,16,1,23,15,21,3,22,20,24,14,14,3,4,25,2,2,5,21,26,20,11,34,24,30,11,3,14,9,4,7,11,26,11,14,9,18,25,18,1,2,18,9,16,2,14,9,23,18,3,15,18,10,3,3,4,28,3,16,18,16,25,21,7,14,12,30,25,3,35,17,17,6,13,29,13,5,13,17,12,7,6,10,20,6,4,2,5,5,10,38,23,17,8,19,14,15
