,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,83,58,26,31,35,61,24,25,25,35,17,26,30,43,31,24,28,39,16,29,22,30,13,23,15,26,19,23,13,28,31,39,8,16,4,11,12,5,113,83,5,16,12,38,90,4,71,49,65,81,40,23,27,50,35,26,31,53,39,61,53,57,55,70,51,48,34,44,46,44,71,18,5,15,51,66,69,11,35,21,37,43,27,70,72,82,42,28,69,47,29,56,66,61,29,22,51,21,14,11,18,27,56,57,53,36,18,47,37,30,28,88,50,43,33,53,21,48,5,19,75,49,53,14,97,127,9,8,10,21,8,5,3,7,8,8,8,45,17,5,7,5,11,13,39,112,97,83,5,3,67,32,12,8,17,73,6,12,14,10,34,30,13,71,56,32,59,17,15,16,10,62,46,80,79,104,49,47,77,39,14,19,8,5,13,74,86,63,12,57,15,17,36,89,52,13,10,72,14,5,67,28,66,52,43,52,64,48,89,105,78,79,79,57,42,35,64,2,42,47,61,45,36,17,50,33,36,6,14,66,31,5,27,62,30,52,41,23
-2.25,119,89,36,36,53,81,40,35,42,43,32,33,36,57,51,29,33,49,25,39,33,39,20,27,20,43,34,29,19,36,39,51,11,22,5,12,17,7,150,111,6,19,14,54,126,7,103,65,88,102,55,33,37,65,57,36,46,78,60,74,76,73,67,86,68,64,45,54,62,66,101,23,8,20,64,93,87,13,47,39,50,64,33,88,92,112,57,46,89,67,35,72,88,88,40,29,63,23,16,12,22,40,79,80,70,47,26,67,50,41,36,122,62,61,38,68,26,88,7,23,99,65,77,21,133,185,14,15,15,27,13,6,3,14,12,10,11,55,23,6,9,8,12,14,53,159,148,106,8,6,91,42,13,9,22,98,10,14,19,10,43,43,15,100,77,39,80,21,19,18,13,83,62,123,103,133,64,66,103,55,15,27,9,5,16,94,112,102,15,77,17,21,55,118,74,18,12,98,20,5,91,41,90,71,62,68,77,68,118,146,110,109,102,83,58,50,75,2,53,65,77,71,51,20,65,61,60,6,20,102,43,6,34,80,44,74,56,32
-2.0,156,122,65,61,76,111,56,44,60,63,53,44,49,78,73,46,47,69,47,50,47,51,25,33,28,53,45,39,34,54,50,77,13,31,7,20,23,10,205,156,7,25,22,87,174,9,139,95,124,130,85,51,53,98,86,49,73,109,101,100,102,106,92,124,97,79,68,67,84,85,150,24,10,23,88,129,120,19,60,59,76,84,41,109,125,139,75,69,116,91,48,102,122,114,59,39,92,26,18,12,28,73,111,98,98,67,34,88,63,56,49,173,79,80,48,98,35,116,7,31,136,101,100,28,163,238,19,18,19,35,16,9,3,15,17,14,14,72,34,7,14,13,16,16,64,211,223,146,9,8,118,52,17,14,31,142,13,17,27,15,52,66,19,134,116,49,109,27,24,21,20,118,88,166,149,182,84,92,151,81,19,35,10,7,21,126,152,157,20,108,22,31,78,144,102,20,13,132,22,8,127,55,122,115,80,100,102,91,175,203,145,161,140,123,82,72,104,2,82,80,115,96,66,27,87,91,96,6,24,146,55,8,46,111,60,110,80,43
-1.75,217,170,97,97,106,142,82,68,81,80,84,58,77,109,102,68,57,83,64,68,66,78,31,44,40,67,64,55,51,80,67,100,16,37,8,31,31,12,292,207,13,37,30,135,234,10,188,135,167,174,132,72,81,118,126,68,133,142,136,141,141,157,120,165,127,109,106,106,110,126,201,31,13,30,128,167,159,23,80,86,105,108,57,151,166,187,114,95,163,122,65,124,166,155,78,58,128,37,24,18,38,111,156,131,139,87,48,118,98,72,77,239,121,98,67,138,49,169,9,40,175,144,142,42,228,322,24,22,24,47,21,12,6,19,26,18,17,96,49,11,19,19,17,21,78,295,306,186,13,12,179,72,24,19,39,197,16,25,39,17,70,98,23,179,166,73,145,33,27,30,29,146,146,232,215,251,121,135,205,136,25,39,15,14,28,195,211,198,27,159,31,42,113,197,145,25,21,191,28,17,171,84,170,150,110,131,133,115,244,272,210,203,199,182,108,101,145,2,115,109,154,127,97,36,137,123,137,7,40,194,95,10,67,155,87,147,117,64
-1.5,295,231,148,131,147,211,121,94,120,111,118,72,103,148,151,96,81,113,88,88,84,109,49,50,61,85,88,88,76,97,91,154,18,45,10,48,39,15,406,300,20,48,42,208,333,15,250,197,229,221,173,92,119,163,190,83,209,198,186,206,241,229,172,224,166,146,152,141,152,178,284,47,19,41,156,242,212,36,111,117,137,150,79,224,239,241,168,126,212,175,103,176,207,194,107,77,194,62,36,24,60,159,211,187,194,140,71,161,140,108,111,336,161,141,92,205,73,247,12,48,239,190,199,59,310,425,32,30,32,69,27,16,11,29,36,27,23,134,70,18,26,25,26,29,106,439,402,252,16,17,254,98,35,25,60,293,21,32,50,28,100,152,31,243,228,103,198,48,34,39,53,195,231,337,317,327,169,186,278,209,33,49,19,16,49,283,292,283,36,233,37,76,177,243,190,29,27,279,32,23,240,125,253,208,158,191,189,146,314,394,307,268,244,254,141,136,177,2,150,148,213,174,146,58,207,187,194,10,53,285,131,16,91,214,136,199,160,90
-1.25,425,317,202,182,213,279,194,132,195,146,171,92,150,189,214,137,111,168,118,128,125,159,62,76,81,104,127,124,104,118,123,213,23,63,19,93,57,20,553,407,25,60,60,326,463,21,321,272,306,284,241,114,166,225,276,118,309,287,253,289,325,313,232,286,229,204,196,209,220,242,384,89,24,53,217,329,313,63,149,156,192,201,120,329,334,334,233,174,274,239,135,233,254,252,151,106,269,113,49,34,90,237,273,240,286,195,97,235,210,157,141,457,221,212,134,301,123,331,16,66,312,263,286,87,455,607,38,44,41,101,39,26,12,44,48,39,36,201,95,31,34,34,37,38,148,587,520,362,26,29,363,156,50,32,77,433,30,43,81,39,158,239,38,335,316,149,273,62,44,54,96,292,348,486,452,428,251,276,363,322,57,70,24,28,70,398,412,408,69,316,66,142,273,349,247,41,36,421,53,40,324,184,348,273,218,279,264,219,419,526,409,396,333,334,181,178,246,3,211,196,289,220,205,94,278,275,286,15,88,428,195,23,139,288,194,279,235,144
-1.0,601,444,289,280,300,398,261,172,279,195,247,125,231,255,304,176,173,220,186,166,163,225,86,99,115,132,182,177,134,178,155,302,34,105,37,169,83,33,768,574,38,83,94,477,642,35,404,347,433,395,333,165,226,308,361,175,458,399,344,453,477,427,330,374,321,275,280,267,297,385,549,172,36,79,312,454,421,117,206,209,276,274,176,502,474,463,325,253,358,321,188,300,339,322,208,154,404,222,72,43,152,337,382,319,405,282,151,326,313,220,185,631,307,287,211,440,208,439,23,112,408,351,390,150,647,859,45,53,64,149,53,44,21,57,65,53,50,293,145,39,60,55,52,49,216,823,701,508,34,46,543,239,95,49,116,613,45,60,136,72,250,358,57,471,451,228,375,80,65,93,194,462,544,648,635,560,363,389,473,458,115,103,36,51,117,581,565,595,134,421,119,239,386,473,317,62,49,593,71,65,433,290,469,356,279,380,341,291,549,697,577,575,466,422,236,277,341,6,292,249,400,293,306,170,398,395,385,21,149,602,316,32,217,413,272,394,341,229
1.0,590,382,257,314,259,447,266,181,311,178,192,193,187,319,274,164,191,254,211,143,197,182,106,118,155,108,156,171,137,240,195,333,50,91,40,174,68,44,659,619,41,84,107,418,623,32,414,333,466,417,306,188,213,248,348,225,433,434,390,428,432,433,294,383,304,259,281,191,357,405,570,119,43,110,364,477,423,120,199,224,219,296,162,566,534,453,241,229,337,279,197,311,321,308,238,131,525,196,78,31,128,376,374,318,359,272,145,313,340,225,147,536,379,303,229,429,204,359,28,122,379,392,302,134,727,926,63,40,62,88,46,30,18,52,57,62,75,302,182,37,59,45,67,46,232,738,583,572,29,32,531,305,155,53,126,586,44,50,128,69,304,386,44,470,515,229,380,102,68,96,166,484,414,673,661,624,375,405,445,406,134,94,51,37,122,557,600,639,92,355,129,327,396,458,317,67,54,557,82,34,469,300,537,373,327,371,416,313,552,852,519,518,488,416,257,376,325,4,249,310,386,274,386,207,310,410,364,26,199,552,277,30,285,375,259,421,375,230
1.25,441,270,203,216,172,347,208,154,233,138,147,128,144,225,201,110,125,186,151,121,159,134,88,93,114,88,117,121,103,163,149,233,28,64,24,118,49,31,477,459,29,62,75,280,471,20,316,263,341,309,235,129,143,186,261,155,297,317,301,304,310,329,206,279,233,186,223,140,277,259,413,66,28,62,260,354,306,73,139,175,153,210,107,374,387,339,167,153,265,206,150,226,249,232,174,84,330,111,49,21,70,271,280,243,265,203,109,231,228,169,111,400,287,227,152,306,113,272,21,75,283,292,222,82,534,703,48,30,43,57,33,21,13,40,41,50,54,201,104,28,39,30,41,36,142,536,429,403,24,23,362,178,90,40,79,416,34,30,88,37,187,250,31,353,366,145,269,78,48,63,94,327,253,470,474,454,272,300,353,299,70,67,35,20,68,400,454,454,51,276,78,190,248,371,226,50,40,400,58,26,345,189,406,280,250,272,319,222,436,624,370,383,362,305,199,266,262,4,176,211,288,208,279,117,238,283,246,16,118,392,199,21,192,262,176,291,282,131
1.5,322,211,154,164,136,250,155,111,162,110,111,91,100,164,143,69,87,134,102,97,113,91,75,70,86,68,91,93,81,117,121,173,18,48,16,65,35,21,349,322,26,46,53,183,346,11,232,194,240,233,164,96,108,140,187,108,190,231,222,217,217,245,147,203,162,142,161,105,213,167,304,45,17,47,186,266,221,45,112,120,100,164,72,251,290,250,137,108,205,157,115,168,195,189,134,61,233,65,38,16,48,177,225,177,196,156,87,179,162,127,88,312,205,178,115,229,75,205,15,52,207,218,170,55,392,523,33,25,35,38,26,14,9,30,31,39,34,135,72,18,29,27,26,25,94,382,317,287,19,14,246,120,61,27,56,293,23,22,63,23,104,170,20,251,235,101,202,57,36,40,54,208,162,312,329,349,198,196,266,209,48,55,26,12,40,286,343,315,37,218,45,117,168,277,151,37,27,302,47,20,242,122,292,219,178,203,235,158,303,459,277,287,258,236,159,195,193,4,138,136,221,157,184,76,164,190,174,12,75,281,129,14,138,171,133,209,216,87
1.75,240,156,116,119,85,184,116,79,114,87,85,67,80,113,96,48,72,97,78,74,85,67,56,62,58,55,75,67,64,77,94,130,15,37,13,37,24,12,251,234,21,40,39,122,237,9,184,150,181,172,129,69,75,97,139,84,130,166,168,156,162,183,120,139,101,105,116,72,167,116,228,36,14,26,153,194,150,27,77,94,70,119,42,169,210,192,100,81,158,121,80,131,153,151,105,43,158,46,31,14,39,120,173,129,152,124,74,142,101,91,64,241,159,135,91,170,55,152,12,41,153,169,121,38,289,404,25,19,27,25,20,8,8,26,28,24,18,99,54,12,23,19,19,20,62,287,230,198,16,11,175,73,42,22,44,217,18,18,47,18,67,108,20,170,160,68,148,42,27,33,38,141,96,222,231,279,133,157,200,148,36,41,20,10,30,204,255,253,26,162,25,69,99,212,110,28,22,216,36,10,160,73,203,162,133,153,172,116,224,323,192,217,203,172,116,150,154,3,111,106,159,114,142,49,118,126,119,10,56,189,94,12,85,114,90,153,146,61
2.0,186,115,96,83,65,141,93,57,91,68,73,43,67,91,67,36,50,74,59,65,63,47,42,44,38,43,59,47,52,60,76,102,12,30,11,28,20,9,184,163,15,32,28,90,180,6,135,121,129,124,95,55,56,74,102,65,90,118,126,113,112,136,93,99,72,81,90,50,125,75,158,26,12,20,111,142,113,20,58,70,43,86,35,115,134,142,77,62,118,85,61,101,126,116,68,29,113,32,22,11,28,89,132,99,126,93,57,106,77,68,45,190,104,108,58,115,39,118,7,31,111,107,92,28,207,283,21,16,20,17,18,6,8,19,19,15,13,78,39,11,13,18,16,17,47,206,186,136,13,6,125,46,27,19,26,147,13,11,36,13,53,70,16,122,118,46,108,34,22,24,24,113,68,155,157,219,95,110,154,108,28,32,16,7,24,152,175,170,22,117,19,45,66,158,73,21,17,161,28,7,115,53,142,111,100,116,134,87,161,227,136,159,152,128,93,105,111,3,90,81,124,80,109,33,89,89,81,8,42,140,59,9,59,86,62,110,107,45
2.25,132,87,74,57,46,103,70,45,70,52,61,31,51,74,48,28,36,54,49,49,43,33,36,27,29,35,45,34,39,44,62,80,8,26,11,20,16,8,137,109,14,21,18,67,126,6,96,88,89,95,70,38,37,56,66,49,62,83,85,82,80,104,69,68,49,69,66,36,95,54,115,23,7,19,77,109,78,12,39,54,37,62,31,83,102,99,67,46,88,67,45,78,98,97,50,24,80,22,17,8,24,59,104,78,101,82,47,79,60,47,36,150,79,82,39,91,28,95,6,24,79,80,72,25,155,207,16,14,15,13,14,6,6,13,15,11,12,54,33,8,10,15,11,15,40,153,138,98,12,6,94,34,22,15,20,106,11,10,26,12,42,51,14,88,98,36,75,24,20,20,12,88,48,108,111,156,66,84,107,81,23,27,11,7,16,104,120,125,21,83,16,34,46,114,50,19,17,118,20,7,78,41,105,88,64,86,96,69,118,159,95,121,116,84,70,77,80,2,72,58,98,63,83,25,60,63,57,5,30,103,50,8,42,68,44,78,69,33
2.5,100,63,61,40,31,75,58,29,56,38,46,22,44,53,33,20,22,45,35,42,30,22,28,19,20,32,33,25,32,32,51,67,7,21,8,15,15,7,103,72,13,17,17,50,82,6,71,67,69,65,58,28,24,45,45,36,49,50,57,69,61,73,58,48,32,49,49,29,75,42,90,19,7,16,55,86,54,10,31,45,27,47,29,57,77,79,50,38,74,47,33,60,71,73,39,19,56,16,12,6,19,40,80,61,80,62,36,64,44,33,31,112,63,63,34,61,25,74,6,22,53,56,53,16,112,152,12,9,14,9,11,5,6,11,12,9,8,47,27,8,8,11,10,12,35,120,97,59,10,5,77,28,17,14,20,78,7,7,22,9,35,38,13,61,71,28,51,19,15,13,8,60,37,66,86,113,48,67,82,55,15,23,7,6,12,81,84,86,17,61,13,25,30,78,36,17,12,86,16,6,54,31,70,59,46,55,74,49,93,120,69,85,84,69,54,56,57,2,52,47,80,51,63,20,44,45,37,5,23,75,45,7,32,58,32,64,45,21
2.75,78,46,51,28,26,55,40,20,44,25,36,17,33,34,24,17,15,34,29,28,23,16,17,13,19,23,28,21,29,20,40,56,6,16,7,10,10,6,78,55,9,14,15,38,55,5,46,47,44,45,40,22,22,37,32,31,35,38,43,56,41,52,40,40,26,38,38,22,63,29,68,18,5,13,37,60,37,10,24,40,19,37,24,49,53,67,41,28,54,39,21,39,53,54,26,14,39,12,7,5,15,30,56,48,62,51,30,48,37,24,23,87,48,42,23,47,21,55,4,18,37,44,37,13,84,101,11,8,10,8,8,5,5,7,8,5,6,35,24,6,7,8,6,11,30,86,78,40,9,5,56,22,15,6,14,56,4,5,19,7,29,31,10,45,52,24,35,15,12,11,8,44,24,51,58,85,37,44,56,41,10,15,4,5,10,64,60,66,15,40,12,24,18,57,28,13,8,68,16,5,42,22,46,42,35,41,55,36,67,77,44,65,63,62,35,40,42,2,39,30,56,40,38,18,32,32,28,3,21,58,33,4,27,40,24,52,35,17
