,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,50,32,36,35,47,54,19,23,19,53,18,22,25,67,33,23,13,39,20,24,30,31,23,23,37,10,15,20,17,23,8,26,9,10,14,5,29,7,24,75,10,11,15,66,140,13,104,110,74,59,28,43,57,108,19,15,77,63,26,24,25,14,50,50,33,30,28,83,10,30,43,19,8,14,87,10,63,30,42,29,25,44,35,79,86,64,45,47,20,55,50,120,69,51,42,40,29,89,74,6,29,53,35,49,75,41,13,33,13,79,64,28,49,68,53,4,34,80,2,24,16,73,70,14,36,128,14,8,15,20,10,8,4,11,7,11,13,9,12,16,10,13,18,15,105,20,121,30,14,13,16,33,28,19,17,108,9,8,25,10,30,113,32,140,98,29,112,10,14,18,99,77,12,184,141,181,88,129,130,139,20,21,13,13,25,90,133,97,12,53,41,21,75,24,115,16,5,132,29,41,117,86,49,89,153,58,111,137,96,166,179,73,73,91,29,45,119,11,116,100,38,82,51,71,113,68,39,7,95,81,54,7,75,55,112,41,27,15
-2.25,78,64,54,43,60,68,33,33,20,53,27,39,48,115,57,48,13,72,24,34,45,31,36,28,71,12,27,39,23,23,18,29,10,14,18,7,32,11,33,99,13,15,20,101,207,17,135,140,95,75,41,74,81,147,25,21,95,79,33,37,33,21,85,84,54,42,38,153,15,43,76,27,11,19,119,12,116,42,45,44,53,67,41,103,154,87,59,85,31,86,75,120,69,76,85,40,51,95,74,7,40,92,55,49,75,41,29,58,14,142,64,44,64,72,73,4,49,118,2,34,19,103,118,23,53,173,14,12,19,28,17,9,4,16,13,12,18,17,16,22,14,16,21,20,176,26,159,45,20,17,25,47,38,25,20,162,11,15,29,11,39,150,36,215,155,36,150,16,20,19,125,104,27,285,206,181,167,205,203,194,26,26,16,14,34,120,219,138,15,53,52,26,100,33,162,18,10,166,35,52,166,118,79,125,153,92,182,137,96,276,179,122,115,91,41,47,119,22,116,152,68,82,92,111,231,68,61,9,130,135,83,9,123,73,154,70,46,21
-2.0,112,109,87,52,85,96,49,61,33,102,47,50,78,115,98,75,17,72,34,34,45,51,36,42,71,19,27,39,32,39,30,39,12,16,22,10,44,13,40,142,17,21,27,133,281,19,220,177,131,99,58,115,106,225,34,27,162,105,47,58,53,43,120,137,86,76,48,153,21,58,121,40,11,22,160,17,116,75,72,61,108,105,67,119,154,141,77,168,40,140,116,181,117,76,135,69,81,141,138,10,57,151,55,82,122,63,63,91,17,142,118,65,64,112,116,5,81,158,5,48,21,146,180,29,63,220,18,17,31,35,22,13,7,18,17,17,29,24,24,26,21,23,26,27,210,31,257,54,25,24,28,61,51,31,32,248,14,22,49,16,59,212,43,364,227,52,209,25,23,29,174,124,32,410,322,277,275,205,324,270,41,33,22,18,45,164,219,201,16,72,70,39,130,49,232,21,15,219,44,62,241,161,121,125,247,137,308,228,153,276,290,122,189,185,41,70,189,30,201,152,96,140,149,168,231,100,97,13,181,164,113,10,190,98,244,107,65,28
-1.75,157,158,128,86,138,147,76,115,62,102,82,52,78,183,99,116,33,121,49,55,64,76,65,58,119,30,53,75,32,70,48,45,14,21,26,19,61,14,54,219,18,31,33,233,389,25,298,239,180,127,90,180,152,307,57,36,210,203,64,86,66,60,172,137,135,110,65,288,27,92,201,57,14,31,215,32,203,115,111,110,150,107,116,173,249,216,130,168,57,214,132,183,117,120,145,105,81,235,234,15,74,220,98,123,128,110,79,91,25,220,201,99,91,192,157,6,119,218,6,67,22,218,242,46,87,370,20,22,38,44,30,19,10,24,33,23,35,34,31,30,26,30,35,38,315,40,322,69,29,32,41,80,72,48,46,346,16,32,62,25,80,281,63,364,343,72,306,37,25,35,237,234,77,606,322,448,275,305,324,270,53,41,28,22,78,217,361,299,17,118,111,63,176,75,232,30,23,289,66,79,353,241,187,194,412,220,308,228,239,443,479,200,189,185,55,101,295,45,201,247,96,223,241,242,399,154,163,16,257,220,207,11,190,142,244,155,105,34
-1.5,225,182,180,121,178,230,107,118,117,182,130,81,125,281,183,116,52,196,70,76,108,114,108,58,189,42,97,131,47,70,58,66,21,30,31,38,80,22,77,285,23,43,44,310,552,37,416,339,259,193,132,284,231,328,89,47,335,279,89,122,105,109,231,235,190,114,92,288,52,156,290,100,20,42,285,44,329,178,172,148,176,192,188,232,385,320,189,272,87,214,171,274,187,174,256,159,147,381,234,21,111,220,139,180,202,167,99,155,32,334,201,140,163,304,223,6,187,295,7,95,33,333,288,89,127,546,22,28,47,54,41,25,14,30,44,30,47,44,44,39,34,37,47,52,406,58,415,95,37,40,66,107,90,58,61,454,19,42,78,37,111,303,100,592,495,115,427,48,31,55,312,313,128,713,484,448,435,464,523,396,96,64,31,33,131,417,526,347,21,187,141,99,231,126,348,45,33,403,104,123,353,360,283,313,412,223,525,404,349,661,479,328,314,335,79,166,295,65,338,415,174,223,241,300,399,263,271,22,364,354,281,13,307,202,361,201,156,64
-1.25,289,291,252,170,217,360,154,179,117,182,140,126,219,305,292,192,87,196,94,101,118,161,178,91,215,67,171,131,70,100,68,101,27,48,35,69,144,30,108,485,29,55,70,501,780,53,541,436,347,285,179,368,342,484,143,66,403,397,161,170,175,162,275,386,254,187,130,508,97,208,425,164,31,51,334,70,329,265,172,171,298,332,188,315,385,323,275,419,137,337,254,418,187,212,256,168,257,570,355,29,193,338,206,180,337,167,137,242,42,334,347,220,249,304,428,6,230,416,8,137,51,481,452,138,208,759,28,35,60,75,53,34,18,46,54,45,64,62,54,50,47,55,69,72,524,87,685,148,55,51,112,150,139,83,97,614,34,57,117,68,177,381,136,963,495,220,573,68,47,82,553,411,180,897,722,725,657,677,791,584,179,95,41,45,204,577,800,428,34,291,199,168,406,213,499,62,43,568,168,194,521,526,283,313,659,351,525,634,526,1005,787,328,470,544,125,224,452,118,533,415,267,374,391,402,714,263,271,35,520,517,370,19,442,286,521,298,261,94
-1.0,375,448,363,258,341,536,231,255,210,288,250,192,219,426,331,323,142,295,127,144,174,162,178,147,393,104,174,237,98,157,102,150,44,91,63,118,220,45,174,808,36,84,105,748,1058,81,572,587,457,396,239,407,516,719,252,100,645,537,223,282,216,233,305,386,342,267,236,508,121,350,425,200,50,69,408,108,552,381,284,251,482,332,306,478,616,514,405,620,207,531,365,418,317,297,456,241,386,870,567,52,283,505,302,282,337,248,199,242,63,528,347,366,438,477,597,11,385,571,20,188,103,498,687,301,305,1048,45,44,83,105,72,41,35,59,74,67,87,81,79,71,79,87,98,110,852,119,882,237,77,73,168,218,216,108,153,836,54,74,198,117,268,559,237,1307,713,351,802,97,65,123,741,759,399,1287,1061,1124,657,677,791,866,255,120,64,61,375,784,800,597,52,469,295,309,566,284,692,88,71,1027,260,342,738,771,402,497,659,572,864,634,526,1005,1227,567,470,544,220,360,697,230,533,687,440,585,607,612,714,412,472,51,771,813,645,33,659,429,771,433,416,186
1.0,490,483,331,300,453,425,156,260,386,414,348,269,351,497,379,305,161,230,183,121,242,154,165,158,368,138,173,176,69,210,80,158,56,100,55,33,326,37,216,708,47,64,92,860,1410,92,797,686,522,308,308,596,453,904,184,95,705,476,336,380,322,317,339,537,367,338,242,409,100,257,459,263,58,59,484,102,573,308,288,310,427,369,307,514,657,573,694,596,220,645,393,702,436,343,464,305,324,1121,897,50,511,406,359,345,480,271,206,378,125,867,518,591,617,461,661,7,387,611,25,215,135,844,985,222,427,1037,51,65,79,102,75,47,27,67,83,85,96,90,89,72,69,92,86,99,932,166,1045,274,86,93,156,268,227,118,171,1022,59,82,225,130,342,905,286,1086,825,268,735,88,65,147,786,697,480,1326,1013,1129,609,764,961,733,314,129,67,103,314,934,858,791,123,753,420,295,562,429,971,89,76,989,217,436,477,754,503,660,846,414,626,987,435,1081,940,984,448,618,322,497,606,143,854,511,320,467,583,812,547,570,537,48,757,668,410,53,456,247,787,377,337,163
1.25,355,313,246,206,322,373,101,182,268,270,224,188,225,446,260,193,161,210,131,90,211,154,105,110,368,88,99,106,48,127,53,102,29,61,30,29,218,29,116,438,27,43,63,665,971,56,540,556,393,197,234,427,322,606,99,57,527,310,203,293,239,180,250,330,241,239,200,409,62,184,332,180,36,41,347,62,573,220,288,223,292,221,302,373,657,382,510,377,158,393,264,453,289,343,306,203,213,779,587,35,351,274,254,261,294,195,146,309,69,614,343,412,410,304,509,5,298,430,16,144,66,620,629,134,284,773,37,43,59,74,56,37,22,47,61,59,63,60,62,50,52,65,64,68,546,99,648,179,63,63,102,147,133,77,96,755,34,60,144,68,222,620,144,686,511,192,510,58,43,84,581,369,255,965,695,681,609,532,652,499,142,90,47,58,183,621,590,567,64,507,286,171,370,260,683,66,48,605,141,247,321,511,317,422,502,321,626,654,435,683,600,567,448,373,209,342,399,63,543,511,202,317,583,569,547,371,313,31,518,668,319,31,456,162,503,272,213,94
1.5,246,206,181,142,218,262,67,119,160,270,148,127,225,323,201,122,96,150,93,90,148,101,105,66,234,62,99,106,36,78,26,67,22,35,20,23,156,27,83,343,21,33,38,415,695,34,366,463,288,126,172,295,236,390,61,35,318,240,165,215,171,130,184,330,142,171,156,277,56,126,215,133,24,31,259,39,362,149,192,174,178,221,190,192,414,257,370,377,116,262,167,453,289,210,291,137,213,522,365,21,196,274,182,180,294,142,146,245,49,408,343,285,262,205,381,5,198,315,12,105,42,428,405,111,205,563,29,28,43,50,36,27,15,39,39,40,43,45,50,38,42,51,44,46,437,62,487,125,47,41,69,89,83,52,53,546,27,51,90,40,145,415,89,686,507,129,337,43,29,61,342,248,167,669,460,411,370,351,435,328,107,54,34,34,117,314,402,384,42,315,149,89,256,162,490,49,34,376,92,148,320,331,205,288,502,283,372,654,290,426,600,358,285,231,209,212,399,36,543,321,138,210,372,399,310,371,182,23,474,439,213,20,301,114,339,196,138,49
1.75,161,131,127,92,148,180,46,79,94,175,103,127,139,200,165,122,59,90,57,61,91,65,63,50,147,41,66,73,36,46,18,48,16,25,17,19,106,22,59,221,20,26,28,318,485,21,245,333,214,93,136,207,176,390,39,25,250,194,105,165,105,67,127,227,82,115,120,277,35,109,151,91,16,27,175,20,215,105,128,112,178,141,111,137,247,198,252,220,80,175,167,267,185,118,176,86,136,329,365,15,140,176,119,117,172,101,93,171,33,408,241,200,166,205,255,4,138,228,8,74,29,302,251,80,131,414,20,19,32,42,29,20,11,26,27,29,31,31,30,25,32,35,37,36,318,43,370,91,36,29,47,53,61,42,36,392,19,33,60,24,105,246,63,409,333,67,227,35,19,48,257,192,92,474,460,411,240,351,288,327,63,40,26,29,86,228,285,264,27,183,97,48,183,103,335,40,28,245,67,97,212,224,162,288,301,186,242,382,176,426,352,358,169,231,122,143,242,21,323,212,91,210,207,275,310,209,111,16,380,287,176,16,211,88,339,129,89,32
2.0,97,131,95,58,146,93,26,79,77,175,103,72,81,131,101,84,28,90,35,45,42,42,43,50,147,25,39,73,30,46,18,36,16,14,12,13,80,17,45,131,19,18,23,237,343,14,245,241,165,64,84,130,137,255,28,19,164,141,76,122,86,44,120,123,51,115,85,171,26,76,138,78,8,20,175,14,215,66,128,112,90,84,111,82,147,198,184,142,62,175,108,147,185,105,176,86,86,213,222,13,82,122,78,117,104,101,62,114,24,268,144,149,102,134,184,3,105,154,5,43,18,211,251,66,94,257,15,13,24,29,19,11,7,18,20,22,24,25,23,21,17,22,29,29,218,32,227,54,27,26,32,45,32,30,27,228,15,24,40,12,77,154,50,250,219,44,152,26,15,30,181,126,67,474,313,244,240,227,283,203,40,29,16,24,58,167,251,174,19,179,72,34,96,73,230,32,20,177,51,63,141,152,130,184,301,117,242,375,116,280,224,200,169,135,74,88,132,16,200,212,91,133,123,193,174,125,111,13,258,193,105,12,146,55,217,92,67,22
2.25,52,84,68,44,100,52,17,46,50,95,66,46,81,131,59,44,20,49,20,26,42,29,43,31,84,20,39,36,22,22,12,29,12,12,7,8,59,12,36,96,17,15,14,145,233,10,162,163,114,54,56,95,106,163,25,16,122,90,58,94,56,32,81,123,36,83,54,171,23,55,106,55,5,17,126,8,135,42,79,72,53,84,68,61,147,117,116,87,44,107,69,147,105,66,110,62,52,126,142,10,67,86,46,66,104,69,40,114,21,175,144,102,100,81,146,3,80,109,4,32,13,149,155,47,62,170,12,9,16,23,13,8,6,15,12,13,18,22,12,15,12,15,23,19,179,28,181,41,17,21,22,39,25,24,22,158,12,18,28,8,55,106,36,250,140,34,109,20,11,23,124,85,52,306,191,244,150,134,192,121,33,24,13,20,36,124,198,118,14,104,60,24,65,50,162,22,16,135,39,40,100,115,86,107,180,75,140,215,116,173,203,118,101,135,33,59,132,8,200,132,53,81,123,135,174,125,63,10,192,114,82,9,101,44,154,84,45,20
2.5,31,55,46,27,72,26,9,27,28,95,44,31,49,73,59,40,12,31,13,14,27,29,26,25,42,12,29,18,14,11,5,23,9,7,6,5,42,10,27,62,15,11,12,120,151,8,111,117,76,39,31,86,77,113,23,16,81,69,33,71,35,14,46,60,21,61,42,98,19,37,85,50,4,12,79,6,94,32,47,40,53,57,46,44,79,83,87,51,32,69,39,89,50,34,61,36,52,76,81,9,51,54,46,34,69,49,40,73,17,175,95,78,67,50,109,3,61,72,4,28,12,107,97,40,42,134,11,7,10,16,10,6,5,10,10,7,14,12,8,14,9,9,17,16,122,21,141,29,12,18,18,25,18,18,17,127,8,13,22,5,35,89,25,160,104,25,77,16,9,16,75,69,32,209,129,125,84,103,126,74,26,18,11,16,26,91,131,107,14,59,52,16,56,41,120,15,12,99,33,30,80,90,55,107,104,51,140,115,71,157,126,118,63,71,21,59,74,8,93,132,27,81,67,106,89,73,44,7,146,75,56,9,73,33,105,65,36,20
2.75,24,36,35,20,46,20,8,10,16,48,23,21,27,44,29,29,6,31,10,9,17,16,20,17,42,10,22,18,9,11,2,21,9,5,5,3,37,10,23,45,10,10,11,77,99,8,74,72,51,34,20,54,60,70,19,15,69,56,28,49,33,10,33,29,12,44,30,98,12,26,67,37,4,11,57,6,49,28,47,26,28,40,46,39,43,57,65,51,27,42,39,42,50,18,61,20,31,76,81,8,32,33,22,21,69,27,23,46,15,123,95,62,41,50,72,3,43,47,4,21,10,92,57,32,26,109,10,6,10,12,6,6,5,5,7,3,8,9,5,7,7,7,9,10,93,15,95,24,9,14,12,16,12,13,15,103,7,9,19,4,29,76,20,104,92,22,57,16,7,14,58,51,26,133,94,78,84,95,102,46,17,13,10,14,21,61,86,71,10,38,42,13,46,30,87,8,10,76,31,25,66,80,35,64,104,41,91,115,57,107,98,67,63,71,21,33,41,6,67,69,15,45,41,76,89,46,24,5,100,65,38,4,69,26,67,51,28,16
