,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,0.03377,0.02964,0.03676,0.03124,0.03401,0.0322,0.02706,0.03376,0.02813,0.03115,0.03013,0.02349,0.02825,0.03241,0.02574,0.0388,0.02366,0.03406,0.02171,0.02626,0.02411,0.10142,0.0219,0.0246,0.04066,0.02592,0.03301,0.02609,0.02734,0.02797,0.03077,0.0274,0.03968,0.04583,0.04548,0.03409,0.03724,0.05423,0.03262,0.03064,0.05713,0.15674,0.08194,0.03291,0.03215,0.05226,0.0301,0.03026,0.02727,0.0325,0.02846,0.02837,0.02818,0.02417,0.03314,0.13587,0.03408,0.03609,0.02989,0.04243,0.03793,0.03353,0.03502,0.02647,0.02538,0.03338,0.02997,0.0265,0.03193,0.04643,0.0276,0.04003,0.25361,0.03547,0.0314,0.03663,0.03047,0.03625,0.04616,0.03813,0.02442,0.02275,0.03557,0.05529,0.03257,0.03035,0.03473,0.02856,0.03443,0.03066,0.03121,0.02658,0.02663,0.03672,0.02842,0.02854,0.03025,0.04297,0.05271,0.09316,0.03733,0.03496,0.03605,0.02664,0.02436,0.0362,0.02074,0.02542,0.02899,0.026,0.04896,0.02948,0.03651,0.02308,0.03459,0.0371,0.03295,0.03524,0.03887,0.03411,0.03013,0.03128,0.03875,0.03618,0.03387,0.0382,0.0328,0.0621,0.03129,0.03493,0.11476,0.25439,0.52755,0.04696,0.03756,0.03747,0.0321,0.04933,0.03099,0.18662,0.05444,0.0641,0.04319,0.04173,0.03393,0.02776,0.02921,0.03432,0.07643,0.03025,0.03655,0.03283,0.02883,0.16688,0.03325,0.02849,0.13412,0.05738,0.03598,0.03467,0.04056,0.02518,0.0284,0.03191,0.03247,0.03165,0.0347,0.03307,0.03122,0.0311,0.02873,0.03066,0.02976,0.03323,0.02811,0.03008,0.02816,0.03011,0.03866,0.03551,0.04079,0.04407,0.03991,0.03382,0.03158,0.03011,0.03049,0.02979,0.03879,0.02441,0.03577,0.0328,0.02623,0.02888,0.0308,0.11959,0.07384,0.03214,0.03274,0.03768,0.02661,0.02603,0.02452,0.02779,0.0236,0.02771,0.02827,0.02589,0.02489,0.03236,0.03133,0.03216,0.02585,0.02582,0.0232,0.02756,0.02857,0.04048,0.02192,0.0212,0.02437,0.02751,0.02816,0.02682,0.02264,0.0242,0.03979,0.0598,0.04159,0.03249,0.03243,0.04933,0.04157,0.02872,0.02925,0.02707,0.02993,0.03291
-2.25,0.03179,0.02683,0.03394,0.02866,0.03026,0.03098,0.02503,0.03137,0.02777,0.02799,0.02628,0.02204,0.02553,0.02902,0.02354,0.036,0.02142,0.03129,0.02023,0.02515,0.02273,0.096,0.02001,0.02149,0.03559,0.02343,0.03083,0.02281,0.02545,0.02639,0.02718,0.02525,0.03692,0.0413,0.04035,0.03215,0.03374,0.04994,0.02887,0.02794,0.05215,0.14303,0.06832,0.02994,0.02963,0.04846,0.02782,0.02891,0.0252,0.0291,0.025,0.02538,0.02618,0.02148,0.02876,0.12674,0.03147,0.03252,0.02745,0.03789,0.03432,0.02962,0.03217,0.02514,0.02357,0.02971,0.028,0.02413,0.02884,0.04017,0.02553,0.03674,0.22878,0.03229,0.02911,0.0322,0.02902,0.03162,0.03575,0.03474,0.02229,0.0206,0.03369,0.05139,0.03004,0.02773,0.03107,0.02552,0.04466,0.02837,0.02784,0.02427,0.02416,0.03323,0.02706,0.02508,0.02868,0.0411,0.04877,0.08439,0.03301,0.03327,0.03343,0.0233,0.02202,0.03222,0.01957,0.02157,0.02636,0.0237,0.03909,0.02691,0.03096,0.0211,0.03119,0.032,0.0306,0.0327,0.03557,0.03126,0.02796,0.02773,0.03455,0.03345,0.03176,0.03416,0.0295,0.05753,0.02906,0.03112,0.10529,0.23643,0.48056,0.04192,0.03317,0.03408,0.02805,0.04344,0.02897,0.16963,0.04949,0.05831,0.04008,0.03895,0.03117,0.02598,0.02773,0.03237,0.07321,0.02745,0.03345,0.02986,0.02616,0.15402,0.03047,0.02647,0.12223,0.05248,0.03284,0.0324,0.03687,0.0233,0.02555,0.02951,0.02851,0.02881,0.03088,0.03056,0.02905,0.02785,0.02663,0.02897,0.02759,0.03005,0.02636,0.02714,0.02534,0.02732,0.03339,0.03276,0.04079,0.0406,0.03739,0.03063,0.02812,0.02768,0.02755,0.02665,0.03532,0.02266,0.03255,0.0311,0.02501,0.02448,0.02915,0.10798,0.07026,0.0287,0.0287,0.03461,0.02502,0.02379,0.02121,0.02564,0.02235,0.02501,0.02567,0.02488,0.02169,0.02923,0.02892,0.03053,0.02341,0.0233,0.02264,0.0252,0.02516,0.0389,0.02068,0.01904,0.02143,0.02809,0.02487,0.02514,0.02133,0.02098,0.03368,0.05548,0.0375,0.02919,0.02956,0.04747,0.038,0.02565,0.0269,0.02463,0.02731,0.03007
-2.0,0.02936,0.02525,0.03032,0.02686,0.02772,0.02802,0.02263,0.02901,0.0248,0.02494,0.02407,0.0197,0.02398,0.02695,0.02181,0.03136,0.01858,0.02781,0.01838,0.02304,0.02096,0.08924,0.0187,0.01993,0.03407,0.02243,0.02462,0.02121,0.02314,0.02449,0.02432,0.02289,0.0338,0.03713,0.03782,0.0293,0.03044,0.04528,0.02636,0.02585,0.04586,0.12643,0.06038,0.02668,0.02684,0.04387,0.02619,0.02664,0.02273,0.02695,0.02299,0.0238,0.02245,0.02009,0.02499,0.10934,0.02846,0.02925,0.02487,0.03385,0.03079,0.0267,0.02646,0.02349,0.02139,0.0272,0.02458,0.02284,0.0265,0.03695,0.02349,0.03347,0.20655,0.02949,0.02672,0.02987,0.02577,0.02945,0.03181,0.03352,0.02023,0.01863,0.03044,0.04709,0.02785,0.02597,0.02718,0.02296,0.03884,0.02679,0.02521,0.02257,0.02128,0.03106,0.02478,0.02352,0.02712,0.0368,0.04228,0.0776,0.02952,0.02978,0.02987,0.02191,0.02008,0.02854,0.01877,0.01972,0.02462,0.02204,0.03714,0.02455,0.0281,0.01965,0.02938,0.02906,0.02765,0.02859,0.0315,0.02771,0.02556,0.02569,0.0318,0.0305,0.02918,0.03148,0.02666,0.05106,0.02612,0.02787,0.09322,0.20369,0.42412,0.03761,0.02965,0.03047,0.02551,0.03713,0.02613,0.15325,0.04528,0.05319,0.03674,0.03501,0.0277,0.02382,0.02459,0.0291,0.06561,0.02463,0.0306,0.02604,0.02348,0.13658,0.02769,0.024,0.11033,0.04644,0.02935,0.02884,0.03277,0.02117,0.02311,0.027,0.02597,0.02577,0.02833,0.02759,0.02648,0.0252,0.02476,0.02652,0.02454,0.0275,0.02359,0.02455,0.02425,0.02429,0.0304,0.02917,0.03764,0.03668,0.03307,0.02785,0.02482,0.02572,0.02489,0.02385,0.03018,0.02127,0.0306,0.02859,0.02276,0.02127,0.02531,0.09417,0.06327,0.02553,0.02634,0.02979,0.02195,0.02158,0.01943,0.02374,0.02088,0.02282,0.02309,0.02279,0.01977,0.02743,0.02666,0.02804,0.02152,0.02109,0.0212,0.02225,0.02188,0.0326,0.01997,0.0175,0.01977,0.02508,0.02282,0.02252,0.01976,0.0196,0.02841,0.05066,0.03307,0.02679,0.02595,0.04288,0.03548,0.02355,0.02467,0.02269,0.02484,0.02713
-1.75,0.02573,0.02247,0.02693,0.02357,0.02499,0.02485,0.01979,0.02618,0.02304,0.02295,0.02183,0.01795,0.02173,0.02438,0.01999,0.02824,0.01657,0.02478,0.01679,0.02085,0.01817,0.07954,0.01688,0.01846,0.03211,0.02069,0.02245,0.01938,0.02152,0.02255,0.02186,0.01995,0.03002,0.03284,0.03267,0.02656,0.02785,0.04025,0.02395,0.02318,0.0429,0.11408,0.05355,0.02403,0.02485,0.0387,0.02389,0.02424,0.02089,0.02447,0.02116,0.02121,0.01997,0.01832,0.02255,0.09823,0.02567,0.02615,0.02253,0.03026,0.02712,0.02356,0.02359,0.02095,0.01961,0.02372,0.02193,0.02047,0.02422,0.03304,0.02116,0.02876,0.18362,0.02711,0.02394,0.02669,0.02393,0.02655,0.03066,0.02961,0.01855,0.01684,0.02733,0.04199,0.02509,0.02329,0.02492,0.02039,0.03373,0.02375,0.02357,0.02045,0.01885,0.02926,0.0227,0.02158,0.0244,0.03263,0.03769,0.06849,0.02658,0.02714,0.02658,0.01988,0.01825,0.02605,0.01691,0.01822,0.02183,0.01915,0.02956,0.02249,0.02465,0.01724,0.02634,0.02499,0.02416,0.02513,0.02789,0.02507,0.02262,0.02292,0.02706,0.02789,0.02575,0.02813,0.02406,0.04575,0.02398,0.02468,0.08213,0.18151,0.37559,0.03396,0.027,0.02718,0.02311,0.03128,0.0235,0.13914,0.04037,0.04896,0.03301,0.03189,0.02447,0.02164,0.02229,0.02442,0.05826,0.0229,0.02697,0.02266,0.02093,0.12166,0.02484,0.02187,0.09973,0.04155,0.02747,0.02585,0.02971,0.01933,0.02126,0.02466,0.02268,0.02267,0.02465,0.02504,0.02395,0.02272,0.0218,0.02348,0.02201,0.02448,0.0214,0.02165,0.02212,0.02238,0.02662,0.02586,0.03118,0.0331,0.02957,0.02553,0.02262,0.02323,0.0228,0.0214,0.02732,0.01896,0.02677,0.0259,0.02133,0.01974,0.02366,0.08609,0.05784,0.02294,0.02433,0.02674,0.01998,0.01952,0.01748,0.02151,0.01838,0.02054,0.02078,0.01935,0.01801,0.02452,0.02419,0.02539,0.0203,0.01896,0.01897,0.02075,0.0202,0.02946,0.01831,0.01612,0.01674,0.02161,0.02071,0.0207,0.01746,0.01774,0.02421,0.04581,0.02906,0.02426,0.02335,0.03951,0.03227,0.0217,0.02242,0.01975,0.02314,0.02461
-1.5,0.02334,0.02013,0.02375,0.0209,0.02165,0.02164,0.01719,0.02275,0.02043,0.01978,0.01968,0.0164,0.02064,0.02156,0.01768,0.02526,0.01616,0.02091,0.01483,0.01996,0.01653,0.0753,0.01523,0.01677,0.02888,0.01789,0.0207,0.01771,0.01851,0.01987,0.01876,0.0181,0.02652,0.02874,0.02871,0.02397,0.02469,0.0356,0.02115,0.02082,0.03728,0.09905,0.04703,0.0214,0.02207,0.03432,0.02157,0.021,0.01849,0.02182,0.01824,0.0185,0.01769,0.01675,0.02017,0.08506,0.02284,0.02294,0.02,0.02633,0.02352,0.02174,0.02072,0.01833,0.01769,0.02068,0.01967,0.01881,0.02153,0.02917,0.01884,0.02568,0.15952,0.02394,0.02066,0.02288,0.02167,0.02363,0.02573,0.02532,0.01682,0.01519,0.02463,0.0359,0.02273,0.02062,0.0228,0.01845,0.02673,0.02181,0.02097,0.01869,0.01742,0.02633,0.02081,0.01936,0.0214,0.02845,0.03259,0.0614,0.02321,0.02327,0.0236,0.01772,0.01691,0.0212,0.014,0.01571,0.01959,0.01725,0.02567,0.01931,0.0218,0.01524,0.02376,0.02222,0.02189,0.02309,0.02478,0.02201,0.01975,0.02005,0.02358,0.02377,0.02269,0.02448,0.02143,0.04016,0.02115,0.02179,0.0716,0.15938,0.33253,0.02942,0.02398,0.02389,0.02067,0.02781,0.02021,0.11862,0.03553,0.04168,0.02955,0.02821,0.02159,0.01881,0.01997,0.02164,0.05078,0.02074,0.02397,0.02038,0.01879,0.1096,0.02249,0.0196,0.08826,0.03542,0.025,0.02313,0.02628,0.01712,0.01892,0.02191,0.0199,0.01986,0.02251,0.0223,0.0213,0.02047,0.01977,0.02213,0.01992,0.02215,0.01914,0.01889,0.01927,0.01973,0.02296,0.02298,0.02751,0.02894,0.02613,0.02261,0.01987,0.02062,0.01984,0.01901,0.0243,0.01714,0.02318,0.02283,0.01881,0.0184,0.0214,0.07644,0.04976,0.0209,0.02149,0.02266,0.01826,0.01764,0.01579,0.0185,0.01699,0.01795,0.01843,0.01732,0.01642,0.02115,0.02121,0.02394,0.01648,0.01685,0.01644,0.01806,0.01768,0.02659,0.0163,0.01497,0.01587,0.0189,0.01857,0.01844,0.01595,0.01562,0.02182,0.03922,0.02526,0.02132,0.02043,0.03415,0.02935,0.02012,0.02051,0.01818,0.02036,0.02159
-1.25,0.02085,0.01804,0.02024,0.01863,0.0192,0.01853,0.01559,0.02001,0.01815,0.01716,0.01667,0.01471,0.01801,0.01836,0.01589,0.02138,0.01485,0.01805,0.01376,0.01772,0.01417,0.07548,0.01384,0.01508,0.02665,0.01655,0.019,0.01569,0.01648,0.01624,0.01738,0.01589,0.02345,0.02505,0.02437,0.02131,0.02169,0.03116,0.01922,0.01825,0.03233,0.0842,0.0401,0.01885,0.01908,0.02978,0.01887,0.0188,0.01652,0.01905,0.01636,0.01664,0.0158,0.01496,0.01736,0.07381,0.02024,0.02039,0.01732,0.02239,0.02129,0.01834,0.01777,0.01626,0.01613,0.0185,0.01692,0.01627,0.01941,0.02528,0.01685,0.02166,0.13479,0.02097,0.01845,0.02031,0.01877,0.02046,0.02254,0.02123,0.01482,0.01326,0.02129,0.03104,0.01939,0.01845,0.01997,0.0162,0.02378,0.01879,0.01827,0.01608,0.01565,0.02217,0.01931,0.01771,0.01925,0.02434,0.02844,0.05372,0.02032,0.02003,0.02082,0.01563,0.01511,0.01782,0.01217,0.01365,0.01708,0.01559,0.02212,0.01671,0.01995,0.01362,0.01996,0.01971,0.01906,0.01997,0.02152,0.01936,0.01745,0.01789,0.02063,0.02113,0.02013,0.02107,0.01875,0.03451,0.01847,0.01908,0.06075,0.13427,0.27456,0.02607,0.02132,0.02084,0.01815,0.02385,0.0179,0.10141,0.03071,0.03557,0.02532,0.02447,0.01912,0.01694,0.01737,0.01955,0.04283,0.01832,0.0208,0.01797,0.0167,0.09188,0.01999,0.01715,0.07757,0.03031,0.02142,0.02033,0.02304,0.01529,0.017,0.0196,0.01729,0.01772,0.01968,0.0196,0.01871,0.01769,0.0174,0.01919,0.01765,0.01915,0.017,0.0162,0.01683,0.01751,0.02064,0.02082,0.02408,0.02507,0.02216,0.01958,0.01772,0.01817,0.01749,0.017,0.02102,0.01499,0.01921,0.02023,0.01638,0.01641,0.01797,0.06456,0.04215,0.0183,0.01896,0.02003,0.01667,0.01608,0.0141,0.01703,0.01507,0.01572,0.01612,0.01499,0.01454,0.01846,0.01824,0.02008,0.01526,0.01562,0.01484,0.01524,0.01567,0.02278,0.0146,0.01297,0.01463,0.01744,0.01651,0.01657,0.01427,0.01427,0.01877,0.03458,0.02222,0.01879,0.01834,0.0297,0.02574,0.01766,0.01771,0.01625,0.01775,0.0193
-1.0,0.01776,0.01571,0.01696,0.01581,0.01676,0.01643,0.01439,0.01786,0.01566,0.01511,0.01376,0.0127,0.01536,0.01617,0.01364,0.01781,0.01293,0.01469,0.01201,0.01514,0.01278,0.06112,0.01178,0.01411,0.0237,0.01396,0.01556,0.01376,0.0141,0.01444,0.01487,0.01405,0.02007,0.0213,0.02097,0.0186,0.01847,0.02629,0.01658,0.01576,0.02735,0.06849,0.03338,0.01634,0.01644,0.025,0.01605,0.01667,0.01465,0.01673,0.0143,0.01451,0.0135,0.01287,0.01498,0.06068,0.01737,0.01708,0.01482,0.0192,0.01828,0.01581,0.01599,0.01423,0.01383,0.01627,0.01464,0.01419,0.01682,0.02157,0.01492,0.01858,0.10837,0.01827,0.01576,0.01745,0.01612,0.01854,0.01974,0.01752,0.01292,0.01154,0.01832,0.02549,0.01656,0.01606,0.01721,0.01427,0.0194,0.01638,0.01582,0.01404,0.0134,0.01823,0.01651,0.01551,0.01568,0.02058,0.0242,0.04445,0.01751,0.01714,0.01778,0.014,0.01366,0.01527,0.01087,0.01206,0.0149,0.01336,0.02041,0.01476,0.01678,0.01195,0.01752,0.01688,0.01629,0.01733,0.0184,0.01667,0.01524,0.0157,0.01707,0.01774,0.01721,0.01804,0.01617,0.02875,0.01583,0.01631,0.04984,0.11032,0.21981,0.02171,0.01835,0.01817,0.01586,0.02011,0.01558,0.08261,0.02575,0.02953,0.02169,0.02083,0.01666,0.01493,0.01515,0.01707,0.03531,0.01595,0.01782,0.01545,0.01436,0.07539,0.01733,0.01478,0.06228,0.02528,0.01865,0.01767,0.01971,0.01346,0.0146,0.01717,0.01518,0.01548,0.01724,0.01706,0.0162,0.01538,0.01507,0.01699,0.01557,0.01668,0.01452,0.01408,0.01433,0.01591,0.01674,0.0172,0.01971,0.02138,0.01893,0.01685,0.01557,0.01587,0.01551,0.01486,0.01826,0.01326,0.01661,0.01749,0.01429,0.01403,0.01618,0.05086,0.0342,0.01606,0.01645,0.01722,0.01446,0.01435,0.01206,0.01437,0.01333,0.01398,0.01425,0.01359,0.01297,0.016,0.01607,0.01732,0.01349,0.01368,0.0129,0.01331,0.01408,0.01938,0.0127,0.01143,0.01301,0.01534,0.01456,0.01444,0.01233,0.01239,0.01626,0.02902,0.01866,0.01629,0.0157,0.02452,0.02152,0.01548,0.01547,0.01417,0.01534,0.01674
1.0,0.01763,0.01637,0.01909,0.01515,0.01645,0.01539,0.01334,0.01578,0.01557,0.01582,0.01422,0.01251,0.01474,0.01571,0.01363,0.01777,0.01298,0.01433,0.0117,0.01431,0.01189,0.046,0.01253,0.01427,0.02299,0.01278,0.01368,0.01314,0.01357,0.01684,0.01618,0.01467,0.02147,0.02158,0.02159,0.01896,0.01868,0.0264,0.01664,0.01578,0.02734,0.07095,0.03447,0.01709,0.01614,0.02563,0.01521,0.01694,0.01458,0.01641,0.01478,0.01438,0.01395,0.01324,0.01626,0.06329,0.01771,0.01705,0.015,0.01883,0.01736,0.01634,0.01762,0.01391,0.0138,0.01566,0.01498,0.01417,0.01741,0.02216,0.01458,0.01834,0.11331,0.01832,0.01593,0.01738,0.01551,0.01789,0.02019,0.01641,0.01326,0.01195,0.01887,0.02722,0.01638,0.016,0.01768,0.01441,0.02184,0.01522,0.01652,0.0142,0.0134,0.0197,0.01608,0.01445,0.01756,0.02209,0.02318,0.04397,0.01787,0.01736,0.01734,0.0144,0.01331,0.0153,0.01122,0.01332,0.0163,0.01288,0.02165,0.01439,0.01631,0.01244,0.0185,0.01768,0.01818,0.01694,0.01996,0.01657,0.0148,0.0159,0.01766,0.01867,0.01709,0.01839,0.01661,0.02959,0.01617,0.01723,0.0512,0.11228,0.21944,0.02211,0.01796,0.01771,0.01608,0.02111,0.01587,0.08185,0.02672,0.0297,0.0219,0.01993,0.01671,0.01578,0.01568,0.01741,0.03537,0.01609,0.01774,0.01514,0.01448,0.07414,0.01704,0.015,0.06355,0.02509,0.01754,0.01704,0.01934,0.01331,0.0144,0.017,0.01643,0.01502,0.0165,0.01709,0.01632,0.01591,0.01563,0.01667,0.01569,0.01626,0.01446,0.0141,0.01519,0.01515,0.0168,0.01789,0.02053,0.02275,0.01842,0.01663,0.0154,0.01651,0.01531,0.01547,0.01969,0.01362,0.01706,0.01689,0.01357,0.0136,0.01635,0.05159,0.03202,0.01681,0.01665,0.0173,0.01453,0.01376,0.01368,0.01523,0.01357,0.01366,0.0146,0.01272,0.01219,0.01704,0.01453,0.01614,0.01269,0.01387,0.01247,0.01371,0.01355,0.02093,0.01494,0.01171,0.01198,0.0161,0.01543,0.01516,0.01171,0.0133,0.01711,0.03044,0.01884,0.01674,0.01573,0.02504,0.02107,0.01495,0.01565,0.01286,0.0166,0.01698
1.25,0.02093,0.01881,0.02141,0.01753,0.01925,0.01829,0.01588,0.01781,0.01774,0.01826,0.0162,0.01423,0.01706,0.01855,0.01572,0.02097,0.01469,0.01635,0.01386,0.01637,0.01396,0.05637,0.01438,0.0158,0.02703,0.01475,0.01461,0.01579,0.01603,0.01905,0.01853,0.01701,0.02494,0.02532,0.02526,0.0222,0.02141,0.03053,0.01932,0.01833,0.0318,0.08553,0.04129,0.02006,0.01875,0.03007,0.01783,0.01936,0.01613,0.01894,0.01698,0.01663,0.0157,0.01492,0.01838,0.07497,0.02004,0.0201,0.01776,0.02177,0.01985,0.01918,0.01936,0.01616,0.01558,0.0182,0.0168,0.01612,0.01986,0.02629,0.01692,0.0211,0.13731,0.02112,0.01856,0.02035,0.01787,0.02058,0.02319,0.01983,0.01538,0.01389,0.02188,0.03205,0.01928,0.01821,0.02047,0.01616,0.02432,0.01754,0.01926,0.01653,0.01524,0.02263,0.01814,0.01614,0.0199,0.02574,0.02792,0.05241,0.02082,0.02011,0.01961,0.01591,0.0153,0.01858,0.01241,0.01501,0.01877,0.01438,0.02535,0.01682,0.0189,0.01462,0.0216,0.02087,0.02098,0.02013,0.02281,0.0192,0.01702,0.01867,0.02087,0.02107,0.02016,0.0221,0.01951,0.03529,0.01835,0.01974,0.06248,0.13817,0.26937,0.02544,0.02091,0.02069,0.01849,0.02446,0.01818,0.09913,0.03139,0.03665,0.02546,0.02319,0.01911,0.01788,0.01822,0.02017,0.04156,0.01881,0.02074,0.01729,0.01631,0.09054,0.01971,0.01722,0.07787,0.0306,0.0199,0.0199,0.02259,0.01532,0.01637,0.01955,0.01897,0.01715,0.01946,0.01969,0.01848,0.01797,0.01769,0.01922,0.01771,0.01854,0.01694,0.01627,0.01716,0.01728,0.01946,0.02038,0.02355,0.02659,0.02169,0.01947,0.01747,0.01893,0.01789,0.01836,0.02289,0.01589,0.01968,0.01957,0.01533,0.016,0.01899,0.06081,0.03708,0.01953,0.0193,0.02014,0.01669,0.01554,0.01558,0.01812,0.01559,0.01601,0.01679,0.01528,0.01396,0.01921,0.01677,0.01858,0.01375,0.01541,0.01484,0.01536,0.01565,0.02396,0.01722,0.01296,0.01406,0.0184,0.01787,0.01753,0.01356,0.01477,0.01948,0.03531,0.02177,0.01908,0.01809,0.02984,0.02434,0.01718,0.01783,0.01442,0.01907,0.01982
1.5,0.02372,0.0211,0.0248,0.01987,0.02189,0.02076,0.01832,0.0202,0.01987,0.02141,0.01925,0.01584,0.01971,0.02191,0.01802,0.02354,0.01655,0.01835,0.01502,0.01922,0.01576,0.0649,0.01554,0.01851,0.03128,0.01666,0.01712,0.01746,0.01791,0.02058,0.02015,0.01886,0.02825,0.02938,0.02884,0.02547,0.02464,0.03515,0.02178,0.02111,0.03693,0.09988,0.04766,0.02276,0.02146,0.03462,0.01981,0.02254,0.01807,0.02178,0.01971,0.01849,0.01779,0.01694,0.02097,0.08665,0.02248,0.02327,0.02037,0.0249,0.02293,0.02186,0.02201,0.01837,0.01807,0.02038,0.01951,0.0181,0.02304,0.03001,0.01898,0.02433,0.16318,0.02411,0.02062,0.02301,0.02056,0.02406,0.02806,0.02219,0.01755,0.01597,0.02456,0.03657,0.02163,0.0207,0.02316,0.01827,0.03022,0.01988,0.02187,0.01868,0.01733,0.02672,0.02001,0.0182,0.02174,0.03042,0.03228,0.05989,0.02394,0.02284,0.0219,0.01785,0.01807,0.02157,0.0145,0.0171,0.02069,0.01677,0.02891,0.01909,0.02281,0.01583,0.02433,0.02437,0.02353,0.02289,0.02557,0.02195,0.01942,0.02203,0.02447,0.0241,0.02335,0.02504,0.02243,0.04137,0.02091,0.02248,0.07408,0.16285,0.31864,0.02922,0.02408,0.0237,0.021,0.02786,0.0208,0.11868,0.03623,0.04382,0.02915,0.02705,0.02135,0.01984,0.02054,0.02264,0.04759,0.02098,0.02344,0.01959,0.01835,0.10879,0.02262,0.01937,0.09029,0.03626,0.02248,0.02277,0.02626,0.01687,0.01846,0.02225,0.02122,0.01986,0.02233,0.02216,0.02143,0.02047,0.01964,0.02169,0.02036,0.02145,0.01889,0.01869,0.01936,0.01938,0.02198,0.02337,0.02689,0.03125,0.02493,0.02217,0.01964,0.02118,0.02039,0.02094,0.02718,0.0181,0.02324,0.02271,0.01758,0.01821,0.02096,0.07074,0.04363,0.02171,0.02171,0.02298,0.01921,0.01741,0.01735,0.02015,0.01728,0.01909,0.01869,0.01712,0.01559,0.02259,0.01892,0.0206,0.01552,0.01724,0.01666,0.01766,0.01754,0.0288,0.0196,0.01389,0.0159,0.02092,0.02023,0.0196,0.01569,0.0173,0.02234,0.04125,0.02485,0.02161,0.0209,0.03369,0.02868,0.01912,0.01966,0.01622,0.02159,0.02257
