,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,17,18,33,5,16,9,10,7,6,4,6,6,9,17,4,4,14,3,8,13,1,3,7,3,10,11,2,2,5,1,6,3,7,30,27,30,32,40,37,14,24,32,29,21,26,18,7,4,19,8,9,12,10,7,12,29,21,24,5,6,15,17,16,6,7,19,8,10,15,8,14,30,37,12,4,12,1,17,3,12,4,4,11,9,13,12,12,7,5,10,15,6,8,5,7,10,27,5,10,34,21,13,12,7,5,8,4,7,5,7,5,12,2,6,18,6,9,18,20,43,10,14,13,5,20,28,43,31,40,33,47,12,50,21,49,25,29,25,24,17,10,15,12,53,30,23,16,12,23,30,25,25,13,19,15,12,22,28,12,5,15,10,4,6,18,15,3,26,19,20,14,1,5,18,15,21,8,11,9,15,19,25,37,5,13,4,22,10,3,6,11,15,21,20,9,21,12,18,6,2,7,20,4,16,5,31,10,19,9,3,21,9,15,2,11,19,12,6,7,2,2,14,13,4,6,10,16,13,24,11,5,27,8,3,14,12,14,11
-2.25,21,24,47,5,20,11,16,7,10,5,10,6,9,23,6,5,19,7,9,18,2,5,12,7,16,12,7,2,5,2,7,5,8,47,34,39,50,54,53,21,34,40,37,23,36,23,12,5,27,11,14,15,12,13,18,44,28,28,7,8,22,21,20,6,9,28,9,15,20,14,22,36,50,19,5,23,5,23,9,15,10,5,15,11,15,15,15,10,6,13,18,8,14,8,11,15,30,5,13,52,26,14,20,10,13,8,4,7,6,9,7,14,3,14,23,8,16,25,26,56,15,21,19,9,29,38,56,49,54,49,69,16,72,36,70,42,41,41,39,27,14,19,16,72,37,28,22,18,32,44,32,36,23,27,22,26,28,48,15,8,17,17,6,11,28,16,5,37,27,37,19,3,9,26,18,24,11,18,14,17,26,35,48,6,20,7,38,15,8,8,14,18,28,38,11,29,13,20,15,7,8,24,5,18,6,40,16,28,13,5,28,10,19,3,14,21,14,6,10,2,2,18,17,10,8,13,17,20,31,17,6,41,10,4,21,19,18,21
-2.0,24,31,61,6,27,14,20,12,16,10,15,11,10,32,8,5,28,13,11,28,6,8,16,7,21,15,12,3,10,5,10,7,12,62,43,53,68,76,72,28,55,59,50,28,43,34,18,6,33,12,18,17,14,15,23,56,38,33,10,15,35,27,29,12,11,40,14,24,36,23,24,50,76,32,8,32,6,28,11,18,12,6,19,14,24,19,17,13,8,16,23,10,20,11,12,18,40,5,24,66,35,15,30,12,21,12,6,8,12,12,7,16,8,20,30,12,20,43,35,81,29,25,25,13,40,58,85,69,73,74,93,22,99,56,95,61,51,54,53,35,21,27,20,96,43,40,31,29,37,68,46,44,40,39,30,32,38,56,24,13,19,24,11,13,36,21,11,51,36,53,27,5,13,36,24,35,14,29,18,23,43,49,68,8,32,8,51,21,10,13,19,25,40,49,12,50,24,30,23,11,14,32,7,22,12,51,21,42,21,7,32,11,24,6,27,26,19,9,12,3,3,25,24,14,18,18,21,28,41,26,7,54,12,9,31,31,25,29
-1.75,29,37,81,10,41,20,26,13,16,19,21,14,15,44,9,18,36,15,13,35,6,10,26,11,27,21,12,11,13,8,12,9,22,87,55,77,95,110,104,37,80,87,71,45,61,52,23,9,45,17,24,20,16,19,31,77,56,48,17,23,46,43,49,12,14,52,21,28,49,42,36,69,110,36,16,40,8,33,16,27,20,8,22,18,32,25,22,18,10,21,28,14,28,13,16,27,52,6,39,89,46,25,37,18,32,16,7,10,15,14,10,21,12,32,46,16,30,67,49,105,48,39,38,19,59,82,123,107,104,107,148,31,138,87,119,91,78,78,75,54,28,36,37,143,55,56,44,60,45,85,58,66,55,57,43,48,57,87,38,13,24,44,13,19,45,28,17,79,52,73,44,7,20,52,34,45,21,41,20,29,58,77,83,9,48,17,70,36,15,13,22,30,60,65,14,79,41,44,42,23,25,42,14,28,18,63,31,47,26,17,48,21,34,11,32,38,25,21,20,4,5,34,35,21,23,24,37,44,57,44,11,74,19,11,41,49,34,35
-1.5,37,47,111,19,62,36,37,17,23,26,27,31,23,54,15,22,49,20,15,47,8,14,37,16,36,34,17,17,15,10,17,12,35,135,72,103,140,150,139,61,111,123,100,64,84,72,27,13,58,25,32,27,21,23,37,100,86,68,24,29,71,57,68,16,17,77,24,47,72,59,45,101,163,50,26,52,12,45,28,38,29,15,25,26,43,34,26,19,17,34,32,23,34,21,18,40,75,8,61,117,64,40,52,31,47,21,8,11,22,18,13,28,19,38,64,32,46,91,83,149,67,53,50,35,87,108,169,185,140,157,231,48,183,123,171,128,116,117,122,79,40,49,68,197,85,87,63,79,73,124,80,97,90,91,61,61,84,116,59,19,37,52,19,28,55,46,25,113,75,103,61,17,30,69,52,57,29,56,30,46,69,117,115,14,81,27,97,48,18,17,26,37,85,79,17,109,63,59,68,42,33,61,19,41,35,85,43,59,33,29,70,27,48,13,41,55,28,32,33,6,6,48,52,34,39,32,45,59,78,75,17,101,28,19,55,63,47,59
-1.25,55,64,158,26,82,53,49,20,38,29,39,42,31,68,26,29,70,24,20,58,11,21,42,23,47,42,24,23,26,12,23,20,51,201,106,132,190,222,194,89,149,190,136,82,113,101,33,20,72,35,46,33,32,35,54,144,111,97,35,43,92,76,107,19,21,94,37,62,94,82,55,144,245,71,33,68,14,56,39,46,37,18,27,37,56,45,33,27,25,48,41,31,42,30,29,52,101,11,84,161,105,60,70,41,56,33,11,22,37,22,23,40,27,48,85,40,61,108,123,221,100,70,74,61,114,152,221,288,190,214,334,69,273,165,234,195,164,172,196,116,66,65,127,265,123,149,105,112,106,170,116,138,138,147,100,85,133,155,88,36,53,65,32,33,74,62,39,180,115,138,103,20,46,107,81,77,38,75,41,72,102,200,172,22,118,46,137,70,24,22,35,54,124,96,19,164,98,98,104,72,49,78,26,53,50,127,55,78,42,46,104,37,61,30,63,83,33,41,39,8,10,67,71,56,54,44,63,95,106,99,27,144,37,32,81,83,62,93
-1.0,74,75,196,35,117,84,77,26,56,43,45,46,45,96,32,37,98,33,41,73,13,29,58,27,63,60,37,28,36,17,29,28,83,273,144,166,260,330,266,118,200,285,191,111,158,151,55,28,92,41,56,53,54,53,85,187,166,142,51,59,123,113,139,34,26,122,48,81,127,112,74,192,322,107,44,90,17,80,59,59,47,24,36,47,78,64,44,30,36,62,61,42,61,38,39,71,138,17,105,217,168,91,92,55,71,50,14,32,53,39,34,55,37,72,115,55,85,131,165,312,134,90,106,93,157,229,329,437,250,294,492,127,394,233,350,276,222,235,277,171,107,88,206,353,166,218,150,152,147,228,179,205,191,220,146,107,211,231,128,54,72,98,52,45,108,110,68,255,182,196,143,26,83,140,105,113,61,117,54,88,154,320,246,31,198,69,177,108,33,30,45,67,169,125,28,230,148,139,149,110,60,101,37,75,65,166,75,104,55,67,137,56,85,43,80,109,43,57,55,12,13,91,116,102,73,60,94,146,138,145,35,198,53,45,98,107,88,154
1.0,135,106,207,26,121,76,90,31,40,29,59,26,46,87,17,29,116,29,34,75,16,47,57,41,68,54,16,19,31,16,36,31,142,312,166,179,275,364,280,107,197,280,236,202,195,168,60,39,125,68,53,75,73,58,95,227,176,159,35,76,126,102,136,47,43,140,44,84,162,81,106,233,350,69,23,107,14,82,67,79,30,40,36,57,102,58,50,31,28,77,66,34,48,37,38,64,152,32,111,176,166,74,78,64,58,38,18,20,67,32,42,61,32,89,147,72,118,138,193,359,162,115,127,179,162,290,372,534,288,362,579,136,468,383,446,329,417,418,326,210,42,139,170,415,243,184,227,234,201,292,244,251,184,423,162,87,226,327,168,30,129,117,85,61,151,154,67,228,245,143,146,27,63,110,176,121,60,151,93,130,167,326,309,71,122,51,250,141,55,49,112,78,180,143,44,265,171,131,108,60,56,138,40,134,66,196,87,113,39,159,160,69,102,55,75,130,58,68,84,14,36,112,164,58,66,76,106,117,207,116,56,260,52,81,121,124,115,146
1.25,90,71,166,17,85,54,64,24,27,23,45,23,30,73,13,19,92,22,28,53,14,33,41,32,51,41,11,15,25,14,29,25,111,231,119,136,224,271,197,75,144,201,160,142,141,112,47,23,99,52,38,46,47,37,64,171,137,117,28,54,90,76,101,33,28,110,34,63,122,64,75,161,259,51,19,82,4,67,50,55,24,28,23,36,78,36,37,26,18,59,50,24,39,24,32,50,115,21,77,136,107,48,58,51,40,24,13,15,45,24,27,45,22,62,107,61,82,103,137,274,111,89,96,135,126,204,272,371,219,270,451,109,340,273,350,250,323,338,249,143,28,101,124,317,178,121,176,183,143,196,175,189,128,302,104,60,164,250,123,23,104,79,59,39,115,115,53,160,179,110,114,24,26,83,133,94,36,115,71,90,119,215,239,51,81,32,197,106,37,39,86,54,126,111,36,189,136,97,73,47,33,109,21,99,51,164,68,93,31,128,119,51,79,41,54,107,45,55,58,7,31,90,112,30,56,55,84,77,142,84,40,205,34,54,95,94,89,101
1.5,61,42,129,10,62,34,40,16,17,18,25,19,24,58,12,12,71,15,21,42,8,23,27,24,40,31,5,9,17,7,17,18,92,173,88,100,174,215,151,52,112,145,124,86,101,79,33,19,78,36,26,29,28,27,43,128,104,88,21,35,68,51,79,24,16,98,26,40,90,42,61,113,200,41,14,61,3,52,39,37,16,19,15,23,53,28,24,24,14,40,39,17,29,18,26,41,89,14,52,97,81,33,44,37,31,20,12,10,35,19,19,31,18,44,81,46,59,73,97,212,79,65,75,103,94,159,189,265,170,191,327,96,239,189,275,181,243,288,183,85,23,77,79,244,133,95,134,142,87,135,122,134,79,209,74,44,132,200,85,19,74,59,38,28,80,84,24,124,140,75,94,18,15,59,96,80,22,92,50,72,81,153,179,37,55,23,142,75,20,27,60,39,91,94,28,125,103,70,53,37,22,85,14,76,39,127,53,70,19,99,84,37,62,30,40,85,29,41,43,6,23,68,89,18,45,35,64,61,101,56,27,158,23,35,70,76,66,67
1.75,29,30,94,7,47,23,31,10,14,16,13,11,17,42,12,9,57,12,12,32,5,16,19,19,31,19,5,7,13,6,9,14,70,125,68,77,135,160,116,34,82,101,83,56,73,51,28,12,60,24,22,20,20,21,28,91,80,69,19,23,52,37,60,18,9,71,22,29,70,27,43,78,146,28,8,44,2,38,27,29,13,11,12,18,41,22,17,20,9,24,30,13,18,9,23,28,76,9,37,71,65,26,36,23,21,16,11,8,27,12,14,22,12,31,59,36,41,54,73,163,67,53,55,72,70,119,144,192,123,153,234,85,152,127,199,128,170,215,127,40,16,47,59,177,85,62,100,121,58,96,84,92,58,137,47,34,96,156,59,12,53,42,29,18,68,53,18,88,110,56,70,13,8,42,71,61,14,63,35,51,57,116,123,29,37,16,100,52,13,17,45,29,64,74,25,100,77,50,41,25,15,73,10,58,24,90,43,58,11,72,61,31,49,25,32,69,24,30,34,3,13,50,69,14,28,30,51,40,79,42,19,123,13,23,55,55,47,48
2.0,18,22,69,5,35,17,24,9,11,10,12,10,10,33,10,7,39,9,6,28,3,13,15,13,24,16,3,6,9,5,8,11,57,89,50,58,96,111,94,27,61,58,56,38,51,39,14,7,46,15,16,13,16,14,20,65,58,53,17,16,45,29,44,14,5,53,17,21,55,20,36,56,114,19,5,29,1,31,20,23,8,7,8,13,27,13,10,16,7,14,25,10,17,5,19,23,57,6,28,48,46,22,27,14,15,10,10,6,21,11,9,18,7,21,46,31,27,39,56,114,46,42,45,57,49,86,101,142,86,116,185,74,94,74,148,84,110,161,90,27,13,28,37,141,55,43,69,89,37,71,62,63,38,94,24,18,69,127,42,9,35,31,21,11,42,36,14,58,77,40,57,9,7,31,47,45,9,45,25,43,41,75,97,23,24,13,69,32,4,11,30,19,46,49,20,65,62,34,30,20,11,51,8,43,19,69,28,43,8,51,44,24,35,17,20,51,16,22,27,2,8,37,53,12,22,23,33,27,55,32,15,95,10,14,42,42,32,31
2.25,12,19,54,4,24,9,21,7,10,8,7,7,8,16,8,6,30,6,3,25,2,11,14,9,20,11,3,4,8,3,6,8,42,69,36,45,73,80,81,18,40,45,40,21,36,30,9,2,39,9,9,10,10,6,13,54,42,42,14,9,33,21,32,10,4,39,11,12,42,12,30,36,84,13,3,22,1,23,16,12,8,5,7,8,18,9,6,11,7,11,15,6,10,3,13,16,42,5,18,37,31,15,19,10,11,8,7,4,12,7,5,13,4,15,31,26,19,30,36,78,30,32,33,44,34,70,70,97,58,93,131,61,64,54,102,53,68,116,70,12,6,15,30,100,34,29,47,67,29,46,48,43,26,65,16,10,49,94,27,7,26,21,13,7,29,28,10,37,61,30,46,5,4,19,30,27,6,32,16,32,30,55,67,13,18,10,50,26,3,7,21,13,32,36,18,51,48,20,22,14,10,38,5,35,9,53,24,33,5,35,36,18,27,16,12,41,9,19,21,2,7,25,35,7,18,17,21,15,35,16,10,70,9,8,30,27,22,22
2.5,5,13,43,3,22,7,14,5,8,6,5,6,4,11,7,6,19,5,3,18,1,7,11,3,16,7,3,4,6,2,6,8,35,50,30,38,56,65,62,11,23,30,30,14,24,22,6,1,26,4,8,6,7,4,10,40,31,29,12,6,24,11,25,8,3,28,6,9,32,10,21,29,59,9,3,16,1,16,14,7,5,5,6,6,13,6,3,10,5,5,11,2,5,2,9,12,35,4,10,28,21,14,12,8,5,5,5,1,9,4,2,8,3,12,21,24,17,21,28,50,26,18,19,35,18,55,44,68,43,67,90,46,45,38,69,39,45,88,52,7,5,14,19,66,24,20,35,49,19,29,38,30,14,42,11,5,42,62,19,7,20,14,7,6,21,17,9,31,42,23,30,3,3,14,17,21,4,21,8,24,25,41,43,12,12,10,35,17,3,2,13,8,24,29,16,34,32,15,17,8,7,24,4,26,6,42,16,26,4,21,16,8,19,11,6,31,7,13,16,2,6,18,24,5,15,14,15,11,22,13,6,44,6,6,22,15,13,17
2.75,2,9,28,2,17,4,9,4,7,5,4,2,3,7,3,4,14,4,3,15,1,6,7,0,12,6,3,2,5,1,4,3,28,35,17,26,45,51,45,10,13,22,23,10,13,12,4,0,21,2,6,5,7,2,8,35,23,18,10,3,19,9,21,7,1,24,6,7,22,8,15,22,42,7,3,13,0,14,9,6,4,3,5,3,8,4,2,7,4,5,8,1,4,1,7,8,27,2,9,21,16,12,9,7,5,5,4,1,6,4,1,5,2,10,15,23,11,15,21,39,17,10,14,23,14,42,30,46,33,49,60,28,27,25,47,25,25,61,34,2,4,11,13,46,14,14,27,39,9,21,28,19,11,24,8,3,25,42,13,5,12,9,6,4,16,11,9,23,28,14,21,2,1,11,10,15,4,14,7,19,20,31,30,9,8,8,26,6,3,1,10,7,17,16,15,27,25,14,13,5,5,18,2,16,4,26,12,21,2,17,11,5,15,7,4,25,1,8,12,2,4,15,19,3,13,11,14,8,16,10,6,30,3,4,17,13,10,8
