,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,49,11,21,60,19,8,66,18,43,17,25,20,10,43,12,12,29,30,31,14,6,17,4,12,8,17,22,25,6,14,14,14,18,78,8,11,53,41,122,73,89,153,13,74,39,22,9,14,47,16,8,21,10,36,27,74,27,21,48,58,35,65,37,23,16,35,27,11,19,42,26,22,81,59,10,34,49,5,20,21,6,2,9,27,23,7,17,6,6,12,19,17,20,15,16,25,48,90,28,8,71,44,23,26,5,2,11,15,6,14,1,16,33,30,29,10,51,9,31,100,92,33,27,20,75,41,68,76,26,125,55,88,16,157,106,130,87,56,32,108,33,5,40,29,62,82,21,48,15,37,75,54,72,126,42,44,25,93,70,52,33,0,13,17,24,20,9,15,33,56,29,7,8,6,7,56,24,26,4,17,9,11,26,22,25,8,11,58,35,19,9,1,0,44,9,21,49,60,30,28,13,17,15,21,1,14,5,16,8,30,9,21,17,21,10,15,18,4,27,19,22,19,20,10,10,14,34,39,24,29,39,23,26,12,23,8,30,46
-2.25,65,22,34,69,21,12,85,27,53,24,36,29,17,55,14,16,40,42,42,18,8,24,7,20,8,19,25,41,10,21,17,22,38,110,13,15,82,57,162,90,116,204,20,102,50,33,13,23,56,18,11,25,15,46,33,95,45,32,64,83,52,92,57,37,18,49,35,12,28,52,33,25,116,72,14,54,63,8,30,25,14,4,13,36,29,13,25,10,10,19,20,21,30,19,21,28,62,128,42,9,92,58,30,36,7,4,20,18,15,20,2,25,47,39,54,16,69,16,38,135,119,43,37,24,105,64,97,108,41,200,77,142,24,239,156,186,134,84,49,148,46,7,50,39,88,117,35,67,34,61,107,81,94,189,60,57,45,135,89,72,39,4,24,30,30,27,16,19,50,94,42,10,17,12,10,81,34,33,8,20,13,20,56,36,46,14,14,84,47,28,17,2,5,65,12,36,70,85,43,51,28,21,25,33,1,18,7,19,10,45,12,34,23,28,17,21,33,4,36,30,27,26,34,15,15,19,51,67,37,43,54,28,33,17,35,9,45,59
-2.0,80,33,46,87,33,20,107,39,71,35,50,35,22,70,20,23,55,57,58,32,13,29,9,29,12,26,34,70,20,27,20,30,55,183,22,33,121,80,226,117,158,290,30,143,67,49,15,35,79,19,19,35,22,60,42,129,68,51,85,101,68,132,84,47,28,66,49,19,37,74,49,33,167,104,18,66,85,13,45,36,17,13,15,53,37,22,30,15,15,25,26,32,37,26,37,39,80,167,53,13,120,80,40,59,11,9,30,29,34,27,4,51,62,58,92,25,91,18,46,185,148,62,54,43,147,93,133,171,84,271,130,237,37,348,213,286,207,109,74,203,74,10,71,68,117,161,52,92,58,97,152,106,142,271,86,81,66,191,107,107,57,11,30,46,43,39,25,32,83,138,55,14,31,16,12,107,48,42,9,28,21,33,87,53,67,28,16,121,68,35,23,3,9,89,21,56,88,116,70,91,39,25,44,43,1,27,9,32,18,60,19,55,33,45,21,29,42,4,48,62,34,39,51,23,17,26,61,111,67,70,84,41,46,22,55,19,69,89
-1.75,107,48,58,123,47,28,142,55,91,55,63,48,28,107,25,30,69,76,82,45,17,44,16,45,19,38,52,97,32,32,24,35,83,290,41,56,156,127,295,171,217,396,40,193,88,77,21,49,112,31,31,54,27,86,64,188,96,65,114,140,94,172,108,64,37,85,62,26,55,108,82,66,251,140,30,79,107,19,55,51,22,17,28,76,46,28,45,29,24,33,35,44,58,39,53,53,103,234,85,17,165,112,64,89,23,17,37,42,45,36,7,81,89,89,136,35,132,38,54,262,194,88,78,62,201,135,202,265,137,356,208,377,57,514,319,400,320,159,111,299,124,20,92,94,163,225,77,147,108,140,212,148,213,387,125,115,88,289,147,148,74,14,47,67,74,62,42,45,113,207,84,29,53,26,15,134,59,59,15,45,29,56,128,89,108,40,18,176,103,53,36,5,13,130,34,88,128,153,109,139,65,37,56,63,1,42,12,46,26,81,31,76,49,53,28,44,59,7,63,78,49,59,69,38,33,37,85,172,98,112,134,68,56,26,84,31,98,118
-1.5,149,71,94,170,63,44,190,76,113,69,92,69,41,141,37,46,94,107,99,68,26,66,28,68,29,60,66,124,45,47,31,53,129,414,74,82,222,184,408,246,298,538,60,277,128,121,28,68,148,46,47,78,43,113,96,277,138,101,172,186,146,235,148,89,52,119,96,34,70,145,111,100,349,198,49,117,152,23,81,71,30,26,35,124,63,45,67,48,41,45,46,54,77,55,88,68,132,300,123,30,230,152,95,133,38,26,48,63,63,58,9,130,120,123,195,57,203,59,71,383,268,118,113,103,292,199,306,435,224,489,338,561,87,735,467,588,512,238,177,432,197,32,160,155,231,354,110,218,169,203,289,202,284,585,165,170,127,406,198,204,109,20,62,93,102,87,53,70,178,287,127,41,80,39,17,179,96,81,21,66,43,71,197,151,159,66,20,242,137,63,53,6,25,173,54,144,218,218,173,212,112,55,86,92,7,65,22,59,44,124,41,104,67,68,46,60,84,11,82,107,71,80,97,58,52,55,125,232,143,175,228,95,87,33,123,45,131,184
-1.25,205,110,131,237,108,79,247,101,151,94,130,95,55,184,48,67,132,161,135,103,46,91,44,88,42,77,96,160,64,66,38,65,210,576,124,127,319,286,546,348,410,741,97,389,180,179,49,103,209,64,73,99,60,169,142,395,190,157,228,236,204,325,213,121,76,157,130,51,104,220,150,151,528,293,86,174,191,41,113,98,39,48,53,176,84,54,106,82,66,61,74,74,105,77,120,85,183,416,180,44,318,209,122,195,65,38,67,89,96,79,11,188,174,188,293,98,292,81,83,551,384,169,177,155,381,276,468,682,333,681,555,875,177,1081,714,853,773,328,278,676,290,51,262,247,319,516,170,317,268,319,406,304,418,793,239,235,213,582,293,287,175,32,88,142,147,118,68,123,267,421,183,84,113,75,22,239,120,130,34,101,65,96,291,240,234,112,27,331,199,99,82,10,37,231,77,245,333,306,230,324,168,78,114,131,9,98,30,81,67,165,55,163,105,99,67,99,115,15,121,148,95,116,132,86,71,92,172,346,214,258,357,147,123,56,174,61,192,260
-1.0,291,167,194,342,156,127,346,145,209,131,200,136,84,232,65,112,203,223,173,169,69,121,68,127,57,113,135,194,85,91,55,104,337,802,216,192,472,420,770,497,566,1033,149,541,275,247,79,146,291,113,105,150,83,255,198,580,297,243,322,323,315,439,295,155,96,212,202,63,158,327,202,221,764,401,134,250,253,69,152,138,61,83,76,264,120,80,163,119,91,98,116,109,143,108,162,118,252,585,246,57,444,304,170,298,108,57,93,118,153,120,18,250,243,270,436,164,421,114,115,811,516,255,236,222,534,387,707,1109,487,942,899,1293,348,1588,1048,1218,1150,499,401,1031,453,75,386,404,475,726,267,481,435,469,582,467,619,1112,338,347,352,881,437,427,273,53,152,214,192,169,116,201,407,632,271,133,179,157,47,315,166,188,48,153,113,121,457,365,364,170,39,488,269,158,127,19,60,315,116,405,540,437,345,446,266,134,154,149,15,173,43,109,95,236,76,224,162,153,89,137,155,30,175,200,131,181,197,157,101,145,237,484,304,375,541,222,196,87,255,92,296,366
1.0,356,105,216,367,259,151,375,115,261,150,213,102,116,151,114,159,226,234,192,101,56,108,69,123,93,208,131,197,66,95,57,147,534,769,158,231,523,609,917,450,674,1336,210,775,291,234,104,134,253,131,76,202,66,241,217,401,308,292,376,498,309,485,351,121,114,282,160,86,167,448,243,235,807,539,175,303,300,132,161,171,111,43,78,328,243,95,148,72,69,85,158,90,159,89,185,109,257,633,317,17,573,409,154,249,47,33,67,117,132,142,21,190,263,212,377,240,531,90,211,879,588,332,243,195,617,337,1041,1335,631,1031,1345,1469,330,1971,1103,1448,1047,783,539,1199,363,159,328,300,573,773,208,656,846,514,757,417,779,1229,436,312,887,1273,498,493,446,42,107,207,237,120,95,186,390,733,309,241,264,284,221,377,121,305,33,150,220,115,410,306,349,203,153,635,254,169,315,29,19,290,102,508,643,469,304,518,165,159,206,199,53,154,51,108,155,265,143,261,129,163,119,102,128,53,246,199,124,217,222,171,88,282,282,389,386,419,484,199,312,173,269,135,325,429
1.25,261,65,157,279,178,107,307,82,196,107,159,77,76,125,83,111,170,178,147,73,39,78,52,91,71,166,98,149,52,68,44,100,399,564,115,162,353,442,661,326,484,924,143,566,203,164,71,103,180,90,49,136,46,175,155,247,203,194,288,364,213,348,248,76,74,208,113,61,123,289,173,169,551,378,122,209,222,103,119,126,79,25,53,219,163,65,100,52,52,54,104,68,125,57,128,70,192,468,234,10,395,304,103,189,28,18,49,87,84,90,14,133,202,158,268,154,395,52,139,670,447,244,168,115,467,244,781,975,490,746,867,1060,218,1489,758,1077,752,574,361,827,245,95,211,202,414,541,143,489,640,361,570,298,586,907,306,212,682,901,363,348,290,26,62,132,173,77,60,119,273,498,210,158,178,184,161,284,86,209,19,88,143,80,271,195,237,128,100,458,161,117,203,15,10,217,69,311,423,341,207,372,115,108,147,144,41,98,39,84,116,175,89,185,87,113,86,75,92,35,183,134,90,150,161,107,61,191,216,264,276,291,323,127,225,111,190,101,224,295
1.5,194,44,123,202,128,72,234,57,147,83,103,52,54,95,52,76,127,130,115,61,25,64,31,67,56,112,63,114,42,50,32,72,285,410,93,113,245,308,467,243,332,644,104,393,133,114,43,83,135,67,31,97,36,121,102,175,152,127,214,253,155,259,190,55,46,150,80,47,90,202,125,110,384,276,87,154,153,72,86,104,49,13,36,146,116,41,64,34,34,35,73,49,98,40,95,48,136,318,173,7,283,219,68,137,21,14,35,68,54,67,9,85,150,126,191,111,294,34,90,506,315,185,114,83,364,165,600,716,385,536,559,760,154,1108,514,792,548,412,254,587,163,56,140,149,302,369,107,342,468,259,402,193,448,679,197,134,509,632,244,247,187,20,40,81,113,57,39,87,193,361,133,108,126,115,104,221,62,150,14,57,90,56,177,124,169,88,60,322,102,90,136,11,8,158,44,204,315,243,131,266,80,73,106,107,27,66,29,53,82,117,52,130,55,79,61,55,67,22,134,108,68,106,117,71,31,130,165,172,210,196,209,87,143,81,132,74,151,200
1.75,130,29,82,152,92,51,168,45,108,52,74,34,36,75,31,51,98,94,93,48,14,42,25,49,40,89,52,82,30,34,17,55,208,292,78,75,173,233,338,169,230,448,76,267,96,79,27,61,94,44,23,59,26,88,79,113,103,73,158,174,116,178,139,39,33,121,62,34,74,136,98,77,276,201,61,115,105,41,65,75,30,8,25,92,64,32,42,28,27,28,55,41,71,29,63,35,93,228,131,5,194,159,49,102,14,12,22,52,34,49,3,61,103,89,149,62,212,24,51,375,238,122,80,54,268,119,465,520,298,391,351,533,119,831,352,587,400,277,177,406,109,36,99,102,229,270,78,241,344,164,285,137,307,471,120,94,361,451,167,178,125,11,26,62,79,42,28,68,135,246,90,72,96,66,57,143,47,94,5,38,71,36,104,77,118,60,39,246,61,54,84,8,7,110,29,138,224,172,86,188,65,54,80,77,13,45,20,35,56,92,30,93,41,54,48,37,53,14,96,76,48,74,79,59,16,98,118,118,164,139,143,58,102,58,95,52,118,123
2.0,91,18,58,120,75,36,125,31,76,40,54,26,22,51,15,33,65,66,65,36,11,30,19,38,25,71,36,64,14,27,15,43,153,208,59,53,123,161,246,111,174,302,47,180,65,56,14,44,65,30,13,42,15,61,55,86,77,48,109,126,84,145,104,30,20,86,49,25,55,91,73,53,195,148,44,77,80,26,43,58,16,4,15,58,38,24,33,19,20,17,34,31,46,22,47,25,67,162,95,5,133,120,30,83,9,8,18,46,20,36,2,44,72,68,106,32,166,16,31,293,172,86,49,40,199,85,350,380,216,290,235,351,94,586,243,433,281,176,115,301,68,24,70,67,165,190,56,166,254,130,186,87,215,325,75,65,251,305,99,114,79,5,18,47,49,28,20,49,94,177,65,44,74,42,30,98,37,69,3,28,50,22,74,49,77,35,27,178,42,38,54,5,4,79,19,84,165,120,66,137,49,46,62,50,7,30,13,26,37,58,17,60,28,37,34,30,38,10,72,53,37,48,49,38,11,67,86,83,129,93,99,36,69,39,61,30,87,72
2.25,62,15,42,84,57,21,84,27,56,27,34,23,17,41,14,18,43,50,48,29,8,21,11,29,21,49,29,47,11,19,12,33,108,150,45,38,83,119,173,76,129,208,30,119,41,34,8,32,46,19,6,30,8,41,41,58,49,37,88,102,61,96,85,18,12,60,36,19,40,62,49,33,138,99,31,47,56,20,25,40,9,3,11,41,17,17,24,14,18,13,22,25,32,17,29,17,45,107,66,5,95,93,21,67,8,4,12,35,15,24,2,32,51,52,69,21,124,6,22,220,131,62,34,31,137,58,269,288,157,187,151,256,75,404,180,295,190,106,80,230,40,19,40,44,101,141,42,115,176,96,129,56,152,211,57,48,167,203,61,80,43,3,14,34,35,19,15,40,71,127,44,29,52,26,17,62,32,48,2,25,36,12,53,38,53,19,14,113,27,20,33,4,3,55,14,59,126,83,42,95,33,32,38,37,5,23,6,16,18,34,8,42,22,23,25,24,26,6,49,47,26,35,28,29,7,45,60,59,92,66,71,29,41,25,45,20,58,45
2.5,42,9,31,69,46,14,65,19,34,19,22,16,13,35,6,13,32,38,34,21,5,12,7,23,15,35,18,32,7,12,9,23,83,106,34,28,60,88,126,50,91,155,22,75,28,23,6,21,32,12,3,22,6,28,25,44,37,23,63,70,46,67,56,13,6,43,24,10,31,41,33,27,107,66,21,35,35,9,15,27,4,3,8,22,10,10,20,7,16,7,18,13,27,13,21,12,32,69,44,3,66,69,15,49,7,3,11,25,14,15,1,24,39,40,57,14,99,3,14,158,97,45,26,23,90,42,198,196,112,123,93,187,62,285,117,215,131,63,62,165,25,13,25,33,73,102,29,81,125,57,88,36,106,140,41,35,113,137,40,61,31,3,7,23,26,14,13,31,50,88,28,19,38,16,9,43,21,27,1,17,28,8,38,26,39,14,11,80,15,11,20,2,3,36,10,44,86,54,28,72,26,24,24,23,1,14,5,7,8,16,3,28,17,16,20,15,15,3,39,39,16,24,20,21,5,25,39,43,64,40,46,18,24,13,34,10,41,32
2.75,26,5,20,53,32,7,49,14,29,15,13,12,8,30,4,9,24,27,21,14,4,9,6,18,8,24,15,22,6,10,7,14,66,80,21,21,47,72,82,29,65,101,16,54,18,18,4,13,22,7,2,12,2,22,18,37,23,19,46,46,40,51,43,11,5,30,18,4,22,28,16,24,77,47,16,25,21,7,9,18,2,2,4,15,5,5,16,4,14,5,17,9,21,8,16,9,27,48,29,3,42,48,9,34,7,2,8,15,11,10,0,18,29,32,47,11,73,2,12,115,63,31,12,18,58,24,130,154,80,84,50,137,53,195,85,140,88,46,39,122,15,11,18,20,56,66,25,47,85,46,60,23,73,98,23,25,74,92,32,45,23,3,4,14,17,7,12,23,33,52,19,12,31,9,5,28,14,19,1,13,22,4,30,15,28,10,9,62,8,7,14,1,3,26,4,29,64,38,21,49,18,18,15,9,0,10,5,6,3,12,1,17,8,9,16,11,10,2,30,30,9,17,11,17,5,20,27,33,47,24,34,10,17,9,24,7,24,27
