,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,0.05161,0.043,0.04492,0.08831,0.04723,0.05134,0.04608,0.05935,0.04872,0.04779,0.04993,0.0622,0.04804,0.05698,0.08699,0.04827,0.04925,0.04835,0.06431,0.04126,0.05336,0.05329,0.04146,0.07923,0.04832,0.03973,0.03596,0.05786,0.03749,0.06532,0.0339,0.04947,0.1161,0.05221,0.0581,0.06746,0.08494,0.07342,0.07533,0.06693,0.08166,0.07434,0.0616,0.05923,0.05427,0.05598,0.11386,0.06471,0.04887,0.05463,0.05448,0.04601,0.04726,0.05252,0.05022,0.07725,0.06286,0.05561,0.09288,0.09229,0.05107,0.0556,0.04874,0.06577,0.0776,0.04178,0.06031,0.04719,0.0521,0.05663,0.04994,0.10236,0.07577,0.05622,0.07004,0.04815,0.07839,0.04407,0.04889,0.04259,0.05269,0.05607,0.13044,0.07175,0.05124,0.04692,0.07886,0.04715,0.07098,0.04506,0.04599,0.05446,0.0491,0.05241,0.04189,0.04281,0.05602,0.17232,0.05166,0.06273,0.05085,0.05011,0.04529,0.0449,0.07359,0.04481,0.06229,0.05655,0.05138,0.05125,0.04484,0.05756,0.04758,0.04828,0.06556,0.14834,0.07357,0.04086,0.089,0.06088,0.05314,0.06442,0.04364,0.11405,0.06179,0.06263,0.10057,0.14178,0.06545,0.07333,0.10174,0.38075,0.15909,0.15978,0.14368,0.10911,0.10456,0.07948,0.09483,0.23526,0.13548,0.13873,0.11674,0.12201,0.07144,0.08633,0.06745,0.13668,0.09664,0.08684,0.08563,0.07158,0.08383,0.09861,0.08789,0.06791,0.09666,0.09603,0.08828,0.07893,0.05934,0.05697,0.0802,0.06248,0.0544,0.05195,0.06705,0.05757,0.07125,0.06964,0.07477,0.12028,0.09676,0.0649,0.04275,0.05252,0.05787,0.05341,0.0568,0.05857,0.05753,0.10817,0.05632,0.11401,0.06886,0.06946,0.06284,0.0566,0.07378,0.0588,0.07091,0.06085,0.05112,0.04377,0.178,0.07117,0.07364,0.04925,0.08197,0.13818,0.08187,0.05967,0.06966,0.04622,0.04549,0.04303,0.06686,0.04584,0.07943,0.06338,0.0516,0.04687,0.04351,0.04333,0.05558,0.04546,0.05007,0.06013,0.03948,0.06802,0.05734,0.04631,0.06455,0.06094,0.05293,0.04575,0.05557,0.07372,0.07307,0.08678,0.08629,0.05342,0.05848,0.07466,0.04954,0.04001,0.0564,0.06006
-2.25,0.05067,0.0411,0.04318,0.08438,0.04409,0.05127,0.04698,0.0586,0.04713,0.04547,0.04663,0.06134,0.04709,0.05392,0.07571,0.0482,0.04656,0.05119,0.06279,0.0413,0.05787,0.0476,0.04131,0.05791,0.04393,0.03858,0.03933,0.05786,0.03715,0.05275,0.03375,0.04862,0.11681,0.05144,0.05512,0.06632,0.08067,0.06889,0.07114,0.06402,0.0756,0.07191,0.06074,0.05816,0.05296,0.05555,0.09339,0.05718,0.04852,0.04972,0.05083,0.04711,0.04783,0.0576,0.05094,0.07289,0.06034,0.05471,0.08001,0.0808,0.05193,0.05233,0.04944,0.06486,0.07345,0.04063,0.05686,0.0451,0.04767,0.05855,0.04658,0.09854,0.07362,0.05413,0.06726,0.04459,0.06056,0.04112,0.03848,0.04181,0.04825,0.04768,0.11861,0.06248,0.04592,0.04471,0.07476,0.04288,0.06598,0.04192,0.04528,0.05186,0.04806,0.05023,0.04157,0.04101,0.05379,0.16914,0.05142,0.05625,0.04853,0.04717,0.04107,0.04195,0.05594,0.0442,0.06229,0.05216,0.04979,0.04921,0.04105,0.05422,0.04995,0.04558,0.0599,0.12009,0.06749,0.03914,0.08026,0.05785,0.05112,0.06094,0.04103,0.10401,0.06137,0.06254,0.09512,0.13082,0.06275,0.06989,0.09913,0.33494,0.14991,0.14686,0.1285,0.10341,0.10018,0.07573,0.09089,0.21484,0.12771,0.1275,0.11263,0.11705,0.07094,0.08369,0.06843,0.14071,0.08978,0.08682,0.0835,0.07169,0.077,0.09543,0.08211,0.06994,0.0917,0.08752,0.08539,0.07406,0.05704,0.04866,0.07922,0.05597,0.05649,0.05207,0.0752,0.05786,0.06845,0.06436,0.07192,0.08116,0.09118,0.06291,0.04481,0.05021,0.05623,0.0499,0.05599,0.05829,0.05571,0.10182,0.05581,0.10722,0.06415,0.07181,0.05898,0.05295,0.06292,0.05183,0.07015,0.0603,0.04692,0.04484,0.16202,0.06975,0.07067,0.05106,0.07588,0.0968,0.08164,0.06039,0.06138,0.04594,0.04285,0.04247,0.05834,0.04432,0.07186,0.05507,0.04888,0.04592,0.04323,0.05017,0.05129,0.04162,0.04617,0.05969,0.03877,0.05769,0.05754,0.04246,0.05858,0.0522,0.05711,0.04312,0.05566,0.07122,0.06865,0.08523,0.08354,0.05092,0.05956,0.07514,0.0452,0.03858,0.05146,0.05576
-2.0,0.04955,0.03998,0.04295,0.08008,0.04254,0.04829,0.04656,0.05392,0.04685,0.0439,0.04563,0.04909,0.04486,0.05278,0.07288,0.04612,0.04341,0.04849,0.05169,0.03891,0.05354,0.04804,0.03827,0.05714,0.04282,0.03599,0.0366,0.05166,0.03634,0.04521,0.03202,0.04207,0.10631,0.0498,0.05166,0.06321,0.07377,0.06735,0.06744,0.06142,0.07338,0.07142,0.0558,0.05726,0.05221,0.05239,0.08091,0.05448,0.04546,0.04735,0.04718,0.04329,0.04761,0.05594,0.04815,0.06628,0.05599,0.05305,0.07757,0.07725,0.04946,0.04968,0.04657,0.05397,0.06734,0.03946,0.054,0.04215,0.04506,0.05427,0.04608,0.09693,0.07095,0.05106,0.06179,0.0422,0.05647,0.03956,0.03726,0.04111,0.04297,0.04738,0.12526,0.06117,0.0434,0.04413,0.06749,0.04215,0.05581,0.04194,0.04423,0.051,0.04594,0.04674,0.04037,0.04139,0.05063,0.15996,0.05017,0.0539,0.04757,0.04778,0.03927,0.04351,0.05061,0.04162,0.05533,0.04729,0.04471,0.04556,0.04026,0.05353,0.04589,0.04579,0.05795,0.11478,0.06312,0.03725,0.07482,0.05591,0.04986,0.05876,0.03964,0.09987,0.05913,0.06178,0.09254,0.12381,0.06014,0.06728,0.09423,0.33092,0.14437,0.13399,0.12202,0.10288,0.098,0.07438,0.08803,0.21022,0.11998,0.12226,0.10364,0.11233,0.07049,0.08066,0.06497,0.1275,0.09016,0.08222,0.07751,0.07053,0.08103,0.0901,0.07717,0.06546,0.09122,0.08691,0.07982,0.06894,0.05762,0.04806,0.0668,0.0559,0.05516,0.0492,0.05971,0.0574,0.06455,0.06065,0.06805,0.08218,0.0868,0.05682,0.04269,0.04953,0.05433,0.04826,0.05298,0.05114,0.05307,0.09386,0.05244,0.09268,0.06114,0.07073,0.05775,0.05015,0.05633,0.05079,0.0708,0.0576,0.04545,0.04399,0.16143,0.06642,0.06981,0.0484,0.07323,0.0969,0.07553,0.0565,0.06031,0.04278,0.04683,0.04055,0.0525,0.04353,0.06629,0.05952,0.04847,0.04301,0.041,0.04677,0.05155,0.04118,0.04241,0.05107,0.0388,0.05848,0.05771,0.04046,0.05736,0.04811,0.05052,0.04367,0.05499,0.06852,0.06217,0.08427,0.07072,0.04996,0.05535,0.05983,0.04292,0.03848,0.04827,0.05148
-1.75,0.04668,0.03883,0.04185,0.0657,0.04211,0.0453,0.04444,0.05025,0.04496,0.04091,0.04154,0.04571,0.04396,0.05121,0.06993,0.04436,0.0421,0.04326,0.04807,0.03951,0.05166,0.04306,0.03727,0.05061,0.03927,0.03451,0.03565,0.04415,0.03481,0.04439,0.03169,0.04106,0.09091,0.04902,0.0492,0.05849,0.07075,0.06433,0.06231,0.06047,0.07149,0.06728,0.05431,0.05713,0.05337,0.05018,0.07397,0.05068,0.04553,0.04639,0.04724,0.04535,0.04677,0.05319,0.04525,0.06019,0.05326,0.05212,0.07198,0.07366,0.04858,0.04485,0.04367,0.0528,0.05938,0.03792,0.05243,0.04137,0.04479,0.04897,0.04071,0.08904,0.06612,0.04764,0.05502,0.04171,0.06012,0.0368,0.03589,0.03629,0.03958,0.04334,0.11609,0.05455,0.04213,0.0438,0.0601,0.0403,0.05051,0.04047,0.04074,0.04685,0.04395,0.04694,0.03747,0.03699,0.04805,0.14247,0.04726,0.05063,0.04579,0.04784,0.03759,0.04153,0.04658,0.03904,0.0521,0.04908,0.04319,0.04431,0.04218,0.04885,0.04492,0.0442,0.05202,0.10078,0.05457,0.03593,0.06867,0.05231,0.04645,0.05217,0.03756,0.10066,0.05707,0.06027,0.08686,0.11627,0.06018,0.06255,0.08817,0.32346,0.13613,0.13016,0.11823,0.09733,0.08974,0.07354,0.08555,0.18824,0.10887,0.10863,0.09675,0.10648,0.06759,0.07706,0.06143,0.1063,0.08671,0.08151,0.07461,0.06937,0.07788,0.08681,0.07543,0.06203,0.08818,0.08474,0.0715,0.06946,0.05395,0.0468,0.06635,0.05075,0.05434,0.0484,0.06267,0.0555,0.06216,0.05959,0.0636,0.07868,0.08029,0.05392,0.04126,0.05062,0.05149,0.04749,0.05236,0.05028,0.04874,0.09102,0.04951,0.09069,0.06168,0.06693,0.05578,0.04794,0.05219,0.04886,0.06668,0.05515,0.04389,0.04193,0.14525,0.06309,0.06653,0.04655,0.06723,0.08387,0.06633,0.05364,0.05989,0.04171,0.04521,0.03923,0.04803,0.04249,0.06457,0.05256,0.04475,0.04448,0.04213,0.04183,0.05103,0.04137,0.04266,0.0425,0.03927,0.05312,0.05665,0.03872,0.05238,0.04897,0.0491,0.04305,0.05064,0.06599,0.05963,0.07987,0.06897,0.0499,0.05252,0.0623,0.04177,0.03609,0.04563,0.05335
-1.5,0.04415,0.03796,0.03964,0.05909,0.0406,0.04095,0.04303,0.04484,0.04275,0.03866,0.03935,0.03804,0.04033,0.04893,0.06352,0.04399,0.03871,0.04039,0.04737,0.03775,0.04689,0.03923,0.03416,0.0469,0.03761,0.03193,0.03422,0.04007,0.0332,0.03984,0.03074,0.03373,0.08258,0.04599,0.04675,0.05476,0.06804,0.06106,0.05914,0.05783,0.06773,0.06385,0.05241,0.0556,0.05255,0.04826,0.07229,0.05015,0.0455,0.04695,0.04518,0.04662,0.04669,0.04846,0.04311,0.05725,0.05013,0.04947,0.06235,0.06721,0.04629,0.04228,0.04112,0.04846,0.0597,0.03741,0.04887,0.03765,0.04267,0.04815,0.03836,0.08262,0.06166,0.04484,0.05165,0.04006,0.05523,0.03555,0.03379,0.0355,0.03716,0.03897,0.10538,0.04997,0.04011,0.04082,0.05544,0.03948,0.04739,0.0379,0.03999,0.04478,0.0419,0.04428,0.03536,0.03576,0.04552,0.12396,0.04353,0.04764,0.04462,0.04477,0.03585,0.03831,0.04212,0.03525,0.04975,0.04457,0.04027,0.04229,0.03599,0.04711,0.04398,0.04357,0.04907,0.08971,0.0495,0.03522,0.06328,0.04982,0.04411,0.04922,0.03768,0.0947,0.05365,0.05708,0.08135,0.10608,0.05752,0.05771,0.08295,0.31558,0.12708,0.12118,0.10938,0.09287,0.08475,0.0726,0.08313,0.18191,0.10604,0.09776,0.09112,0.10356,0.0673,0.07191,0.06233,0.10343,0.08097,0.07855,0.07173,0.06468,0.075,0.08314,0.07159,0.05945,0.08204,0.08785,0.06553,0.06434,0.05311,0.04659,0.06196,0.05117,0.05259,0.04731,0.06189,0.054,0.05743,0.05847,0.05835,0.07052,0.07206,0.05281,0.04102,0.04853,0.05006,0.04644,0.04944,0.04808,0.04798,0.08253,0.04772,0.0818,0.05642,0.06547,0.05247,0.04451,0.04831,0.04749,0.05769,0.05104,0.04191,0.04016,0.13758,0.05898,0.06242,0.04548,0.0631,0.07102,0.06444,0.0505,0.05886,0.04084,0.04618,0.03862,0.04157,0.041,0.05892,0.04758,0.04441,0.04403,0.04057,0.04057,0.04796,0.0408,0.04052,0.03909,0.04021,0.0473,0.05074,0.0368,0.04899,0.04499,0.04681,0.04155,0.04724,0.06227,0.05573,0.07698,0.06291,0.04703,0.05063,0.05313,0.03948,0.03592,0.04047,0.05087
-1.25,0.0418,0.03731,0.03761,0.05254,0.03842,0.04009,0.04079,0.04284,0.03912,0.0386,0.03624,0.0374,0.03811,0.04519,0.05634,0.04217,0.03653,0.04029,0.04052,0.0354,0.04234,0.03428,0.03241,0.04354,0.03461,0.0304,0.03135,0.03724,0.03034,0.03488,0.02721,0.03252,0.07359,0.04281,0.04322,0.05137,0.06611,0.05724,0.0547,0.05475,0.06454,0.05718,0.05137,0.05275,0.05235,0.04663,0.06416,0.04815,0.04389,0.04667,0.042,0.04529,0.04519,0.04593,0.0399,0.05183,0.04932,0.04821,0.05979,0.06282,0.04472,0.04112,0.03842,0.04697,0.05607,0.03641,0.04199,0.03559,0.04186,0.04652,0.03764,0.07589,0.05634,0.04239,0.04745,0.03849,0.0528,0.03422,0.03189,0.0343,0.03593,0.03684,0.09609,0.04689,0.03922,0.04014,0.04913,0.03713,0.04551,0.03758,0.03889,0.04288,0.03807,0.04157,0.03242,0.03507,0.04328,0.10613,0.04085,0.04617,0.04208,0.04177,0.03424,0.03675,0.03974,0.03253,0.04332,0.04188,0.03745,0.0388,0.03427,0.04277,0.04085,0.04119,0.04515,0.08178,0.0471,0.03401,0.05843,0.04779,0.04172,0.04524,0.0364,0.08504,0.05128,0.0536,0.07651,0.09637,0.0531,0.05665,0.07928,0.27589,0.11821,0.11326,0.10319,0.08524,0.08191,0.06873,0.07928,0.16763,0.09779,0.08953,0.08025,0.09744,0.065,0.0667,0.05991,0.09537,0.0787,0.07498,0.06902,0.0634,0.06934,0.0773,0.06755,0.05931,0.08011,0.08559,0.06265,0.05947,0.0517,0.04521,0.05613,0.05147,0.0506,0.0474,0.05701,0.05144,0.05432,0.05618,0.05431,0.06479,0.06997,0.04998,0.03866,0.04535,0.04659,0.04503,0.04588,0.04712,0.04591,0.07463,0.04418,0.06899,0.05237,0.05922,0.04887,0.04213,0.04421,0.0439,0.05337,0.04814,0.04012,0.03888,0.12926,0.05496,0.05876,0.0419,0.05783,0.06646,0.05935,0.04825,0.05243,0.0406,0.04414,0.03713,0.03986,0.03923,0.05432,0.0453,0.04159,0.03929,0.0388,0.04699,0.04539,0.03843,0.03974,0.03904,0.03927,0.04386,0.04854,0.03357,0.04587,0.04317,0.044,0.03821,0.04442,0.05707,0.05187,0.0726,0.05724,0.04336,0.04533,0.04786,0.03722,0.03567,0.03973,0.04956
-1.0,0.03838,0.03675,0.03565,0.04807,0.03601,0.03731,0.03769,0.03895,0.03581,0.03446,0.03539,0.03543,0.03578,0.04155,0.05288,0.03829,0.03516,0.04018,0.03787,0.0326,0.03644,0.03342,0.03144,0.03956,0.03106,0.02778,0.03005,0.03405,0.02994,0.03126,0.02555,0.03018,0.06368,0.04033,0.03882,0.04868,0.06304,0.05506,0.05151,0.05126,0.06001,0.05421,0.0499,0.05073,0.04999,0.04403,0.05861,0.0481,0.04111,0.04554,0.04089,0.04399,0.04435,0.04293,0.03973,0.04896,0.04654,0.04524,0.05731,0.06126,0.04327,0.03878,0.0363,0.04334,0.05597,0.03539,0.04094,0.03415,0.04,0.04347,0.03596,0.07026,0.05308,0.03997,0.04184,0.03587,0.04801,0.03221,0.03112,0.03081,0.03453,0.03439,0.08583,0.04322,0.03722,0.03789,0.04758,0.0345,0.04229,0.03535,0.03623,0.03991,0.03596,0.04067,0.03038,0.03357,0.03954,0.0876,0.03944,0.04353,0.03916,0.03866,0.03262,0.03371,0.03585,0.03056,0.0402,0.03845,0.0356,0.03527,0.03159,0.04036,0.04043,0.03803,0.04189,0.07369,0.04314,0.03196,0.05433,0.04532,0.03994,0.04383,0.035,0.07818,0.04881,0.05031,0.06921,0.08659,0.05007,0.05348,0.07447,0.23309,0.10804,0.10835,0.09767,0.08042,0.07766,0.06632,0.07366,0.15929,0.08808,0.08442,0.07792,0.0941,0.06168,0.06278,0.05771,0.09238,0.07576,0.07225,0.06529,0.06067,0.06496,0.07318,0.06471,0.05965,0.07428,0.08165,0.05549,0.05663,0.04905,0.04355,0.05258,0.04708,0.04813,0.04531,0.05416,0.04885,0.05059,0.0543,0.05129,0.06182,0.06328,0.0478,0.03826,0.04218,0.04503,0.04224,0.04243,0.04569,0.04376,0.0682,0.04195,0.06127,0.04754,0.05426,0.0462,0.04088,0.04273,0.04211,0.05023,0.0468,0.03764,0.03686,0.10179,0.05068,0.0547,0.03949,0.05365,0.06047,0.05919,0.04656,0.04858,0.03875,0.04234,0.03561,0.03698,0.03733,0.0501,0.0443,0.03964,0.03675,0.0371,0.04272,0.04241,0.03611,0.03715,0.03732,0.03709,0.03905,0.04575,0.03227,0.04119,0.0415,0.04255,0.03761,0.04141,0.05463,0.04988,0.06782,0.05319,0.04123,0.04166,0.04276,0.03653,0.03451,0.03694,0.04593
1.0,0.037,0.03549,0.03529,0.04654,0.03609,0.03843,0.038,0.04752,0.03888,0.03749,0.03636,0.0351,0.0364,0.04494,0.06391,0.03926,0.03525,0.04508,0.0396,0.03317,0.04289,0.03821,0.03207,0.03733,0.0326,0.02886,0.0323,0.03382,0.0305,0.03342,0.02795,0.03409,0.06502,0.04012,0.03845,0.04831,0.06875,0.05653,0.05165,0.05591,0.05961,0.05575,0.05286,0.05152,0.0518,0.0454,0.05962,0.05318,0.0457,0.04692,0.04667,0.04575,0.04178,0.04483,0.04285,0.04982,0.04861,0.04771,0.06526,0.06384,0.04382,0.04071,0.03804,0.0407,0.05402,0.03573,0.04182,0.0367,0.03896,0.04251,0.03635,0.06588,0.05297,0.04301,0.0464,0.03687,0.04465,0.03393,0.03086,0.03286,0.03531,0.03454,0.0752,0.04625,0.03873,0.04012,0.05015,0.03617,0.04479,0.03674,0.03787,0.03693,0.03635,0.04023,0.03166,0.03668,0.04093,0.06672,0.03971,0.04542,0.03924,0.03805,0.03407,0.0347,0.03616,0.0333,0.04191,0.03987,0.03621,0.03604,0.03105,0.04149,0.04352,0.03765,0.0419,0.07938,0.04348,0.03373,0.05503,0.04495,0.04094,0.0453,0.03594,0.0826,0.05007,0.0549,0.06874,0.08967,0.04969,0.05658,0.07819,0.26531,0.11836,0.11083,0.10476,0.08319,0.08205,0.06955,0.08021,0.14533,0.09332,0.07772,0.08629,0.10317,0.06119,0.07036,0.06326,0.09968,0.073,0.0758,0.06683,0.06102,0.0665,0.07604,0.06619,0.0597,0.08069,0.08531,0.05649,0.05713,0.05057,0.04261,0.05909,0.04556,0.04896,0.04527,0.05617,0.05064,0.05461,0.05612,0.05645,0.05926,0.06345,0.0478,0.03835,0.04414,0.04777,0.04359,0.04154,0.04499,0.04499,0.07092,0.04344,0.06314,0.05178,0.05607,0.04534,0.04254,0.0439,0.04112,0.04825,0.04531,0.03916,0.03624,0.09218,0.05339,0.06122,0.04097,0.05573,0.06696,0.05894,0.04608,0.05043,0.03928,0.04124,0.03675,0.0377,0.03743,0.05022,0.04742,0.04055,0.03883,0.03708,0.03983,0.04,0.03721,0.03966,0.03496,0.03851,0.04404,0.04052,0.03557,0.03969,0.04478,0.04556,0.0379,0.04194,0.05824,0.05032,0.06922,0.053,0.04137,0.04053,0.04176,0.03502,0.03485,0.0368,0.04769
1.25,0.04023,0.03685,0.0375,0.05249,0.03845,0.04127,0.04038,0.05224,0.04383,0.03962,0.03943,0.03637,0.03824,0.04813,0.06503,0.04234,0.03686,0.04642,0.04158,0.03547,0.0448,0.04267,0.03344,0.04052,0.03542,0.03163,0.03649,0.03641,0.03148,0.03675,0.02861,0.03498,0.07233,0.04242,0.04049,0.05155,0.07364,0.0601,0.05498,0.06009,0.06378,0.05953,0.05718,0.05528,0.05539,0.04749,0.06379,0.05618,0.04876,0.05003,0.04936,0.04955,0.04418,0.0482,0.0452,0.0536,0.05142,0.05186,0.071,0.06862,0.04703,0.04337,0.04099,0.04537,0.05967,0.03819,0.0465,0.03935,0.04161,0.04336,0.03898,0.07315,0.05737,0.04601,0.05406,0.03981,0.04776,0.0373,0.03242,0.03564,0.03891,0.03794,0.09201,0.0517,0.04126,0.04238,0.05488,0.03825,0.04915,0.03825,0.03979,0.03757,0.03751,0.04261,0.03308,0.03903,0.04486,0.09262,0.04348,0.04847,0.04233,0.04006,0.03659,0.0365,0.04063,0.03553,0.04704,0.04127,0.03935,0.03977,0.03371,0.04363,0.04661,0.04155,0.04411,0.08623,0.04788,0.03572,0.06029,0.04757,0.04388,0.04803,0.03806,0.09173,0.05211,0.05972,0.07533,0.09853,0.0535,0.06186,0.08242,0.29061,0.12773,0.11768,0.11074,0.08735,0.08677,0.07336,0.08353,0.15737,0.09983,0.08746,0.09325,0.10877,0.06436,0.0739,0.06661,0.10487,0.07729,0.0793,0.07069,0.06418,0.06968,0.08087,0.07226,0.0639,0.08519,0.08932,0.06073,0.06002,0.05285,0.04639,0.06239,0.04924,0.05202,0.04844,0.05904,0.05295,0.05878,0.05811,0.06084,0.06647,0.06717,0.04945,0.0406,0.04686,0.04939,0.04565,0.04465,0.04923,0.04802,0.07868,0.04601,0.0712,0.05688,0.06659,0.04816,0.04496,0.04688,0.0443,0.0522,0.04984,0.04238,0.03799,0.10102,0.05786,0.0664,0.04329,0.05998,0.07302,0.06312,0.04921,0.05427,0.0422,0.04471,0.03839,0.04054,0.03926,0.05252,0.05134,0.04321,0.04124,0.03921,0.04332,0.04271,0.03858,0.04206,0.03791,0.04171,0.04903,0.04388,0.0379,0.04247,0.05084,0.04844,0.03999,0.04438,0.06262,0.05377,0.07308,0.05895,0.04353,0.0434,0.0445,0.03724,0.03695,0.03929,0.05097
1.5,0.04213,0.04004,0.03883,0.05652,0.04114,0.0453,0.04381,0.05747,0.05077,0.04361,0.04223,0.03771,0.03944,0.05149,0.07032,0.04589,0.03897,0.05324,0.04474,0.03807,0.04877,0.04329,0.03658,0.04342,0.03803,0.03225,0.04242,0.03764,0.03642,0.03967,0.03108,0.04038,0.07837,0.0446,0.04405,0.0549,0.07985,0.06348,0.05938,0.06393,0.06793,0.064,0.06015,0.05816,0.05851,0.0499,0.06978,0.05854,0.05109,0.05238,0.05405,0.05256,0.04791,0.05091,0.04924,0.05747,0.05532,0.05646,0.08007,0.07691,0.05068,0.04798,0.04372,0.04919,0.06019,0.03948,0.05028,0.04105,0.04439,0.04853,0.04211,0.07925,0.06167,0.04775,0.05696,0.043,0.05472,0.03907,0.03472,0.03724,0.04254,0.04155,0.10663,0.05655,0.04321,0.04445,0.06131,0.0407,0.04928,0.03981,0.04308,0.03974,0.03962,0.04397,0.03588,0.04253,0.04864,0.1115,0.04551,0.05108,0.04426,0.04476,0.03938,0.03857,0.04455,0.03783,0.05029,0.04551,0.04259,0.04514,0.03742,0.04702,0.0496,0.04416,0.04817,0.09918,0.0513,0.03714,0.06594,0.05105,0.04668,0.051,0.04056,0.10033,0.05652,0.06346,0.08064,0.1096,0.05697,0.06615,0.08931,0.31251,0.13511,0.12497,0.11677,0.09262,0.09154,0.07702,0.08922,0.1702,0.10781,0.09618,0.09974,0.11514,0.06606,0.07701,0.06957,0.11324,0.085,0.08414,0.07411,0.06627,0.07408,0.08695,0.076,0.07012,0.09289,0.09533,0.06497,0.06336,0.05565,0.04788,0.06689,0.05368,0.05614,0.05127,0.06909,0.05608,0.06228,0.06187,0.06547,0.0704,0.07233,0.05261,0.0428,0.04877,0.05408,0.04753,0.04672,0.05115,0.05237,0.08588,0.04867,0.07885,0.06064,0.07033,0.05127,0.04744,0.05294,0.04868,0.05773,0.05413,0.0457,0.03913,0.11273,0.06511,0.07176,0.04696,0.06377,0.07935,0.07328,0.05206,0.0572,0.04401,0.0472,0.03988,0.04314,0.04142,0.05895,0.05485,0.04561,0.044,0.04193,0.04825,0.04408,0.04005,0.04546,0.04015,0.04306,0.05376,0.04944,0.04064,0.04477,0.05977,0.05254,0.04309,0.04674,0.06781,0.05875,0.07839,0.0639,0.04542,0.04847,0.05006,0.04038,0.03891,0.04259,0.05442
