,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,45,41,31,17,43,54,34,19,51,18,3,42,10,4,54,25,33,8,36,17,8,32,12,16,20,22,42,10,10,10,19,49,12,20,5,43,22,12,120,139,6,31,6,66,124,54,48,104,25,39,30,52,28,49,38,6,11,21,65,9,45,90,52,35,6,11,16,21,9,74,56,26,6,20,26,27,51,105,9,15,42,11,28,60,58,45,56,33,26,17,30,17,66,11,34,30,36,16,56,6,41,43,44,39,44,23,50,16,33,11,19,7,57,40,51,37,6,22,2,12,55,111,45,11,101,62,6,10,5,25,3,8,4,11,11,11,11,35,37,14,9,32,12,13,88,97,94,81,10,28,112,60,31,12,44,63,16,15,23,18,26,46,35,40,86,43,37,10,11,41,81,116,53,118,133,53,28,59,62,79,31,31,42,43,53,70,91,126,15,38,33,106,102,59,39,33,16,50,68,81,82,67,39,54,49,22,22,31,57,125,46,28,27,13,10,45,31,10,46,17,26,17,29,63,51,42,41,6,78,72,103,13,34,42,35,25,19,162
-2.25,57,72,53,33,63,78,61,32,80,43,11,67,17,4,72,49,56,13,43,25,16,38,15,28,36,28,42,19,22,15,38,73,18,25,6,73,28,14,153,181,7,39,7,107,166,77,70,147,37,49,37,69,44,60,52,6,14,43,98,11,71,143,66,47,7,22,25,34,10,92,89,35,6,23,37,32,76,157,12,20,71,14,36,92,96,77,89,44,51,24,46,31,66,21,63,51,49,18,85,8,68,66,61,63,74,35,51,28,50,21,34,19,63,76,74,56,9,42,4,13,78,164,62,13,125,128,7,11,7,32,8,10,4,17,17,17,14,40,58,17,10,37,17,18,111,159,156,145,14,34,149,84,42,17,59,92,17,19,38,27,39,80,56,68,149,63,59,13,16,53,125,155,101,146,243,53,58,59,101,128,36,40,56,66,96,103,151,126,17,82,54,140,178,59,67,41,17,94,94,116,112,120,61,54,49,32,40,31,99,125,74,44,39,34,19,76,31,11,87,22,34,27,57,93,92,69,66,7,110,115,145,14,63,74,37,39,35,215
-2.0,87,153,73,48,84,148,80,57,133,74,17,108,27,4,131,71,93,18,54,51,24,50,25,53,48,43,65,28,36,27,38,108,21,36,9,119,44,18,275,274,10,44,10,156,254,103,110,188,56,69,55,86,66,75,77,8,19,64,170,16,101,220,95,74,11,34,30,54,22,129,145,43,11,34,66,37,127,248,23,32,123,30,49,130,131,118,148,62,81,32,74,45,107,23,101,78,72,25,121,8,90,92,86,103,115,48,81,39,76,37,57,42,99,136,89,87,14,63,4,15,99,246,83,14,194,205,10,13,7,45,12,12,8,22,25,28,20,51,90,19,11,44,23,22,190,220,233,200,16,39,198,116,57,23,84,137,20,28,47,39,82,80,84,122,235,87,87,24,20,65,208,180,153,201,243,92,89,122,101,184,51,48,69,117,139,135,242,219,24,144,85,203,178,117,103,55,24,168,128,162,122,200,94,104,99,42,40,55,99,227,145,63,39,59,30,137,61,14,151,30,53,47,97,137,92,69,118,9,176,196,199,14,88,120,50,39,64,288
-1.75,162,226,119,86,127,243,108,98,213,104,39,159,53,5,185,99,150,31,104,79,42,70,33,81,69,70,102,40,51,37,60,140,29,46,11,170,59,23,369,582,19,59,17,277,375,144,156,281,84,100,97,150,105,125,157,8,38,104,282,19,204,320,132,111,15,44,51,104,40,223,228,53,13,42,83,59,185,249,27,53,123,53,66,198,202,191,256,88,141,57,108,64,184,38,147,121,108,31,166,10,123,132,115,157,136,69,142,62,108,65,101,59,149,220,156,134,19,114,4,17,137,364,138,21,242,270,15,15,11,60,13,16,11,31,31,37,33,61,122,24,18,52,36,26,252,307,338,260,20,56,325,171,82,29,115,224,29,35,76,77,96,139,111,186,244,143,127,30,26,101,357,258,259,314,416,145,89,230,179,230,73,56,109,177,215,179,253,361,32,144,154,232,264,205,103,67,36,268,191,235,175,335,149,185,176,59,73,100,188,396,227,97,77,59,47,137,107,20,151,46,53,47,155,211,172,112,118,12,227,301,300,17,135,202,82,61,99,428
-1.5,232,335,155,138,270,351,143,169,245,142,51,212,88,7,253,142,219,55,139,110,67,120,55,131,101,108,184,62,59,59,93,189,45,64,18,253,95,29,516,808,20,81,24,373,558,215,227,428,113,152,126,211,177,199,231,8,63,196,427,27,279,436,185,149,22,57,71,154,69,298,323,78,20,59,162,76,276,403,30,88,217,82,101,279,279,298,268,144,211,103,151,88,184,62,147,186,159,40,282,11,236,211,152,163,184,91,142,95,160,101,101,81,235,220,215,210,27,167,6,21,209,498,208,27,343,409,19,22,17,92,23,27,16,44,41,45,43,86,169,32,27,65,42,37,335,529,485,463,32,79,437,274,148,36,193,359,41,51,116,104,174,226,193,208,384,230,185,41,40,168,357,385,396,493,698,249,138,230,323,374,128,73,140,241,342,264,429,361,72,242,246,353,442,205,196,91,56,450,286,342,296,335,216,185,176,78,131,100,332,396,227,159,119,116,74,224,107,26,244,72,84,78,155,225,303,189,227,17,258,361,429,23,228,205,124,96,138,601
-1.25,322,470,240,263,379,471,200,253,333,204,109,308,137,9,362,201,265,118,180,164,111,177,77,193,151,169,281,97,82,90,120,264,65,102,34,479,156,37,960,1134,22,119,39,663,814,340,333,639,155,231,179,335,245,307,320,13,104,260,660,48,381,589,247,209,37,125,83,215,111,420,452,120,29,97,242,120,415,583,49,163,345,123,132,371,482,428,390,217,216,151,232,165,282,140,232,186,216,64,395,16,338,313,200,248,290,130,236,162,235,140,151,121,332,333,303,324,43,243,8,23,368,671,308,42,538,560,28,30,28,150,32,38,20,57,51,61,61,139,288,40,47,92,57,46,635,849,705,626,49,128,588,376,224,51,301,553,53,76,240,193,224,351,255,320,594,345,254,57,62,246,592,574,604,751,698,356,242,380,323,605,168,103,216,353,532,401,670,643,147,407,402,536,442,346,335,126,88,450,408,516,429,531,217,343,284,115,210,165,332,638,348,248,161,190,96,360,170,45,380,125,140,138,243,321,303,268,391,24,386,510,622,31,357,327,194,164,210,810
-1.0,539,690,298,475,511,683,272,415,475,281,171,429,238,10,641,347,317,189,244,313,165,248,106,286,214,248,281,152,123,131,165,388,95,193,60,665,280,57,1306,1560,29,181,92,920,1173,556,454,820,307,321,224,477,333,451,515,35,247,466,930,86,660,827,329,338,59,188,133,311,156,814,548,223,43,154,464,173,610,865,66,250,474,194,213,532,728,576,614,336,333,224,317,220,462,205,366,271,355,118,499,28,467,313,272,360,445,168,236,232,335,227,260,222,349,493,600,477,71,500,12,37,555,800,445,64,684,1084,42,40,39,239,43,57,29,84,71,83,107,229,445,63,69,138,84,67,823,1163,967,880,70,241,1077,709,390,76,462,785,75,111,355,394,369,535,353,481,594,518,385,95,102,509,940,839,925,751,1124,412,376,603,510,605,295,167,332,710,808,599,670,1061,230,407,526,827,701,529,506,188,126,712,610,1069,628,821,333,554,428,148,319,287,550,1044,538,248,263,190,96,360,265,104,380,125,221,225,381,540,500,268,524,34,542,780,856,47,489,498,292,246,248,1129
1.0,583,753,294,461,476,597,443,383,634,309,67,415,279,9,694,353,388,217,245,190,200,244,113,225,263,209,343,288,155,168,224,545,134,179,70,499,425,30,1126,1887,26,169,103,953,1322,632,653,775,276,408,235,720,289,704,623,26,495,231,871,214,359,879,353,355,116,244,184,235,133,762,589,173,53,182,451,438,548,672,146,262,462,280,264,509,518,512,628,642,492,302,465,224,354,175,411,472,410,106,763,45,754,547,299,340,346,234,343,170,542,222,252,244,537,549,660,569,138,375,12,58,610,803,472,73,835,862,40,60,40,235,40,50,22,74,94,85,111,245,429,78,64,155,62,61,721,1274,823,1163,63,294,1249,713,473,74,589,657,97,111,280,438,377,455,392,764,771,421,368,135,124,519,1106,953,521,575,932,282,406,509,509,730,311,200,435,880,960,823,694,1048,215,708,595,837,671,671,430,168,167,615,866,826,711,851,398,639,569,277,285,514,458,1106,482,264,325,230,76,604,440,164,580,177,203,161,422,891,618,304,386,73,678,925,765,60,646,369,327,424,364,1196
1.25,445,478,178,315,366,452,237,258,410,218,36,267,195,5,504,253,362,165,156,133,93,188,90,159,177,143,343,220,113,120,138,387,84,99,42,362,278,22,832,1041,18,108,76,718,927,445,452,553,148,312,166,514,227,459,479,20,316,138,616,127,279,614,256,248,76,193,106,160,99,583,401,115,33,93,217,233,387,669,115,194,462,187,191,313,372,363,436,476,316,205,335,160,354,121,295,284,223,68,414,29,549,391,226,340,346,169,290,117,301,141,252,153,374,372,460,378,65,264,9,37,480,607,345,48,519,627,33,42,36,144,25,37,13,46,63,67,72,151,292,53,45,104,47,50,567,699,609,890,45,156,787,419,263,49,378,488,72,82,161,255,302,313,263,519,519,267,280,74,56,393,723,658,359,575,620,282,275,348,349,484,210,108,244,395,665,558,694,685,157,465,480,586,628,421,278,107,117,397,589,596,501,851,266,420,376,190,171,325,458,723,360,167,232,154,76,377,280,85,386,176,199,161,268,606,384,304,237,40,505,647,567,39,455,328,221,285,267,858
1.5,332,322,142,201,281,247,173,183,265,157,14,168,128,4,371,178,243,118,118,91,66,140,49,113,122,104,228,95,82,80,138,197,50,60,29,257,161,19,631,757,15,72,46,540,666,289,328,375,98,228,122,368,120,322,370,13,156,117,435,63,204,421,184,167,33,143,79,111,93,333,286,83,22,62,153,175,276,448,92,145,326,135,134,189,273,265,420,347,316,142,243,113,236,76,256,284,167,45,305,20,387,296,168,255,235,123,228,85,232,97,167,75,374,249,289,267,46,196,4,31,347,442,251,37,408,472,26,23,23,91,14,26,12,36,41,49,52,97,210,39,34,67,37,38,362,536,455,519,32,99,586,329,148,32,253,352,51,58,124,184,190,313,149,333,350,168,220,41,40,230,474,434,236,388,620,183,168,348,349,306,110,71,167,276,446,353,471,425,89,326,321,425,408,270,278,79,80,397,412,416,359,564,265,276,252,132,108,194,308,442,252,118,156,154,57,233,157,37,254,125,139,99,174,419,384,199,237,27,399,507,398,34,323,220,154,206,186,615
1.75,174,221,74,142,158,176,118,118,173,103,10,115,82,4,260,128,174,57,83,72,46,77,34,113,93,77,144,61,64,60,83,140,27,41,26,190,90,16,388,567,11,56,32,307,453,178,235,271,73,167,90,257,86,217,281,8,107,78,304,34,138,306,124,126,24,70,52,48,64,249,185,65,11,45,89,114,276,295,52,115,208,92,83,123,152,206,285,253,200,101,172,80,152,50,165,194,117,32,225,12,195,214,117,192,155,81,152,56,173,65,108,52,275,158,229,184,28,140,3,23,260,315,185,29,270,271,20,17,17,66,11,18,9,32,26,30,36,70,134,30,25,54,29,28,275,394,340,398,22,65,451,213,86,23,153,241,39,41,79,91,152,219,89,234,349,108,165,29,28,186,474,285,236,258,381,119,155,229,237,306,83,46,106,201,296,224,308,425,49,326,226,297,229,270,176,63,50,276,266,300,339,352,166,276,252,87,108,194,188,442,175,82,100,86,35,233,157,28,254,81,96,66,174,257,234,128,153,20,367,445,270,27,237,127,104,133,138,414
2.0,127,132,54,70,111,128,83,73,113,68,4,69,46,3,131,96,118,43,60,45,17,59,24,82,67,50,89,36,37,32,43,100,23,29,20,106,57,13,302,410,9,46,19,237,307,109,176,222,37,105,57,189,65,137,215,6,63,53,212,24,111,195,85,80,13,42,33,40,47,178,121,45,8,33,65,70,204,201,38,92,140,61,62,96,105,142,194,186,134,65,132,50,152,40,107,121,77,20,169,9,144,151,82,142,101,61,152,56,143,48,71,38,173,106,141,127,19,72,2,19,196,229,130,22,205,199,14,12,13,46,8,16,6,20,20,22,28,51,91,20,18,44,21,26,224,284,240,303,18,53,314,159,58,18,106,166,28,31,55,61,101,161,62,159,231,68,123,21,19,108,309,186,158,169,228,74,114,154,147,189,42,31,78,144,199,143,290,265,42,203,150,269,229,158,106,45,35,192,175,200,233,235,97,168,153,39,69,120,188,256,112,55,58,46,24,136,86,20,151,55,63,48,106,170,126,67,90,16,290,296,169,19,164,70,74,94,95,264
2.25,95,81,32,46,83,97,58,44,69,46,4,47,31,3,94,62,75,35,30,31,12,47,18,56,54,34,46,22,23,21,43,75,18,17,14,82,40,13,246,309,8,37,14,139,221,73,127,182,30,53,29,127,48,83,135,4,37,47,144,13,86,143,56,55,5,24,30,29,38,134,85,31,5,25,44,49,135,137,22,42,80,41,44,73,75,108,131,129,84,43,92,34,89,31,107,90,50,16,121,9,106,96,57,94,60,39,95,32,111,33,46,27,105,106,107,90,15,47,2,13,146,171,85,20,143,148,7,9,11,23,5,13,6,16,10,11,16,36,74,14,13,35,16,23,152,182,192,182,13,43,217,94,32,14,64,126,23,22,40,42,77,97,38,158,148,47,83,17,15,57,198,124,101,169,228,74,80,154,88,110,31,24,53,85,134,86,195,155,22,203,101,193,140,86,61,37,28,125,119,117,151,235,63,98,93,23,46,79,102,158,66,36,58,46,21,132,38,14,80,33,27,36,61,111,126,67,90,14,217,186,111,14,117,45,72,92,63,173
2.5,45,59,27,35,60,76,44,29,69,26,3,32,20,3,64,39,44,23,17,19,8,35,12,37,36,23,46,16,14,16,21,54,13,14,13,65,34,12,167,211,6,25,11,109,162,51,87,120,14,38,22,91,26,58,106,4,24,35,100,12,77,96,40,34,4,17,23,20,28,83,54,22,3,23,38,24,89,90,14,28,47,26,27,46,50,68,93,87,54,32,61,23,54,25,67,59,39,12,75,6,68,60,40,68,38,30,95,23,83,28,46,19,63,69,76,58,14,28,2,11,89,126,56,14,100,111,6,7,8,20,4,9,5,13,7,5,12,29,58,10,8,33,14,20,129,144,149,138,10,36,163,75,25,8,43,95,14,14,32,35,50,65,24,107,83,27,61,12,13,43,106,121,64,121,140,54,47,94,88,91,22,16,39,66,94,63,115,155,19,118,76,134,80,57,61,30,23,79,84,75,90,150,42,98,93,17,30,79,102,158,65,21,36,30,16,87,35,13,80,22,13,26,35,85,68,39,53,12,159,143,84,12,90,45,57,61,47,126
2.75,29,37,14,27,45,46,29,16,43,14,2,16,14,3,47,26,31,13,11,11,2,24,8,27,24,14,26,7,4,9,13,48,12,10,11,52,22,8,119,130,5,20,7,69,99,40,53,72,10,30,15,55,23,39,78,3,20,22,72,10,52,71,22,20,4,7,20,16,20,63,38,17,3,19,27,17,57,88,12,19,47,16,22,36,36,48,61,62,38,21,45,9,54,19,52,38,29,11,61,5,51,43,28,68,38,21,51,15,58,21,30,12,63,49,45,40,13,18,2,7,64,90,40,10,73,85,4,7,6,18,3,6,5,10,6,4,11,22,35,8,5,21,11,16,91,112,115,102,7,28,124,54,21,5,32,57,10,12,21,29,33,36,19,67,83,21,42,8,10,27,62,81,48,79,76,34,28,57,60,70,19,14,33,51,71,40,76,94,13,88,59,86,80,55,48,22,18,69,63,56,74,97,41,56,52,15,14,51,57,95,49,17,23,17,13,35,27,9,46,14,11,26,35,69,68,22,34,10,118,111,59,10,65,30,39,33,33,86
