,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,15,9,4,12,17,9,12,4,7,6,7,10,15,8,8,13,6,5,6,16,6,3,9,3,2,5,13,4,3,6,2,6,11,6,24,21,22,41,52,33,14,24,19,44,25,32,14,14,22,9,14,11,14,6,32,40,19,12,18,8,21,17,12,9,12,10,3,13,9,28,7,13,39,19,14,19,6,14,5,5,14,4,10,18,21,10,13,4,13,7,8,8,4,10,4,15,6,14,12,25,26,13,11,11,8,6,10,5,18,17,5,18,6,16,14,17,12,16,21,40,13,22,19,23,47,43,32,68,33,38,31,11,40,30,27,33,35,22,42,68,39,27,25,27,10,31,33,12,15,45,26,51,33,62,27,22,33,23,14,17,32,23,19,17,28,27,37,25,15,24,19,21,24,26,27,16,23,11,8,8,24,43,28,22,39,30,9,18,29,17,16,29,31,34,12,69,18,13,16,18,8,21,21,8,20,8,10,27,17,30,19,13,18,8,14,19,11,19,38,4,18,18,22,40,10,23,33,37,36,25,24,9,10,26,11,22,26,23
-2.25,23,11,5,15,24,9,12,5,8,8,10,12,16,13,11,15,7,5,9,19,7,3,10,4,4,5,13,8,5,7,4,10,15,11,30,23,34,53,68,44,21,39,27,57,36,51,22,20,27,18,21,13,20,10,40,47,32,18,21,10,27,22,16,13,17,11,7,14,12,35,9,22,53,24,19,29,9,17,6,5,15,8,11,22,24,15,16,6,17,8,15,12,5,12,6,16,12,19,18,29,33,15,16,11,11,8,10,12,25,21,9,21,10,24,21,20,22,24,25,56,18,32,22,37,55,58,48,89,52,53,51,18,57,49,46,49,46,33,56,95,52,42,37,35,20,44,45,20,33,62,40,67,41,82,38,28,52,36,23,30,43,31,23,22,32,33,47,37,21,40,25,29,35,33,38,20,33,21,13,11,34,56,47,36,52,42,16,25,40,23,18,43,37,52,14,91,28,17,23,22,10,28,23,10,26,14,12,31,26,46,26,21,30,11,17,23,12,24,46,5,31,24,28,54,16,33,40,46,42,41,45,11,16,38,17,31,30,35
-2.0,31,14,5,21,29,11,13,9,10,9,13,13,19,16,14,21,11,8,11,22,10,6,11,5,7,6,14,9,6,9,6,13,24,16,38,32,54,72,86,61,35,58,39,74,51,74,29,26,39,23,25,16,27,15,46,59,42,24,30,21,29,28,19,16,22,13,11,15,20,46,10,26,86,30,25,30,11,22,8,9,20,11,13,33,32,17,26,7,20,10,22,16,6,15,7,25,15,28,21,38,39,20,20,12,12,10,15,14,27,25,11,28,17,28,30,28,25,30,31,69,26,46,24,54,79,79,62,124,70,69,69,23,84,81,62,70,66,53,77,138,68,51,49,49,24,58,55,33,48,80,61,95,52,111,60,36,85,64,35,36,60,41,30,28,41,46,68,55,29,57,44,37,50,49,56,26,45,23,21,15,42,85,68,65,74,54,26,32,47,28,33,60,51,66,15,134,50,26,40,42,17,36,27,16,34,18,13,43,37,64,48,30,36,13,20,30,16,29,54,14,42,29,40,68,21,40,53,58,52,52,58,18,24,47,23,35,39,54
-1.75,40,19,12,26,37,13,16,11,13,9,16,16,24,20,18,23,13,9,12,25,12,8,15,6,7,8,18,13,10,10,10,18,34,24,54,46,79,106,112,84,42,94,66,95,68,89,44,34,49,29,31,21,35,21,61,84,57,33,41,31,39,39,22,21,27,16,16,15,28,59,13,48,116,40,31,41,19,32,10,15,25,14,14,44,40,24,38,10,28,15,30,19,11,18,12,30,16,34,27,52,48,30,26,15,14,12,17,17,33,30,15,31,25,38,37,35,35,41,46,79,39,61,31,69,105,99,93,172,106,97,105,43,120,125,96,100,98,81,111,194,100,82,70,85,31,74,73,51,70,106,86,131,87,149,78,56,120,96,60,53,79,50,38,39,57,63,74,78,42,80,67,47,69,69,73,33,56,34,34,18,63,136,98,87,95,78,32,49,63,34,55,78,84,81,19,180,80,45,67,64,24,50,38,25,40,28,22,51,50,85,63,34,45,15,28,40,20,39,63,23,47,34,50,91,25,52,59,78,68,71,77,25,32,64,32,45,46,77
-1.5,49,25,16,32,48,18,21,15,14,14,18,19,31,28,21,27,17,10,18,32,15,10,16,8,9,9,22,16,18,10,10,22,45,44,79,64,110,149,138,104,65,139,111,128,90,111,62,40,61,44,42,25,46,33,78,103,81,43,56,41,54,45,27,32,33,22,20,22,42,68,16,72,155,51,40,51,29,40,14,19,34,20,23,60,52,29,48,11,42,26,39,24,14,20,16,40,23,44,35,67,60,38,36,20,16,18,24,21,49,39,20,42,34,51,47,46,51,60,74,94,45,75,40,88,139,147,131,248,149,124,158,66,153,198,141,134,141,120,168,275,140,120,100,109,44,107,99,67,98,131,119,168,109,195,114,72,167,143,90,68,117,63,56,52,70,84,95,116,61,116,98,69,89,87,95,48,76,49,51,29,84,196,140,138,122,111,54,65,92,45,83,107,113,108,36,251,133,66,110,92,41,67,51,35,54,34,31,68,71,111,92,46,58,18,34,52,25,60,79,32,65,48,72,114,36,67,79,105,98,103,99,33,47,78,47,53,51,100
-1.25,67,28,23,41,63,27,30,22,22,21,24,29,32,39,30,33,19,13,24,40,20,13,18,13,13,14,27,21,19,14,14,29,60,58,100,87,161,206,181,146,91,196,157,172,117,144,84,52,79,61,46,32,59,54,97,140,100,57,86,60,70,68,36,35,46,27,33,29,54,90,21,99,203,61,45,64,40,43,21,28,43,24,35,85,66,38,69,17,50,33,48,34,18,27,21,50,31,57,50,88,73,51,51,25,20,18,29,25,62,52,28,51,41,60,60,58,67,73,105,121,54,91,50,114,182,181,186,326,201,182,231,105,218,304,202,188,199,168,246,405,200,157,157,151,72,148,138,117,142,184,163,223,147,281,165,91,228,197,137,88,145,78,80,67,96,118,130,170,82,170,144,95,126,107,132,61,99,71,73,48,115,279,206,197,160,148,87,84,117,66,122,144,144,134,67,357,199,101,155,135,65,93,69,54,63,65,43,81,92,150,124,59,80,22,41,80,35,85,99,43,80,58,89,152,52,96,101,152,125,131,138,55,61,91,78,78,62,130
-1.0,91,40,39,51,91,42,44,29,33,26,30,31,43,51,42,38,28,21,32,42,30,14,20,18,17,17,37,25,26,18,21,44,91,104,130,114,228,293,241,202,128,275,219,237,146,204,118,76,102,81,61,53,82,87,126,205,137,74,104,93,100,88,44,49,61,43,40,36,71,119,29,134,278,78,52,84,46,53,27,41,53,32,47,116,87,53,95,23,63,43,56,36,22,31,29,60,42,79,61,117,103,70,67,30,25,22,34,36,89,69,32,67,50,74,89,88,95,93,151,164,72,115,65,164,252,237,253,476,285,251,349,189,295,464,316,264,280,236,347,589,281,228,218,239,110,198,190,179,201,275,239,298,201,416,232,142,305,273,200,120,188,101,116,93,135,160,165,254,116,240,189,129,178,144,162,88,134,94,99,71,169,425,266,261,217,206,150,121,151,89,157,195,191,175,109,505,297,146,233,198,91,126,96,79,82,89,65,107,118,211,178,77,115,30,62,115,42,112,121,64,107,76,117,190,69,138,134,195,165,186,185,79,78,112,111,98,84,172
1.0,122,43,69,58,111,51,52,45,47,27,33,51,43,50,50,46,22,28,41,52,43,8,24,7,19,38,29,22,27,15,20,48,126,135,110,99,298,376,290,249,203,235,264,297,201,244,151,89,126,91,69,49,77,71,162,299,136,90,145,95,104,110,57,63,84,53,38,47,90,135,27,140,352,85,73,120,67,66,15,58,64,27,50,114,112,77,111,27,65,47,48,47,31,36,24,69,41,83,64,137,134,74,67,19,44,39,43,37,74,72,30,68,54,77,123,123,145,121,172,231,75,160,80,238,281,289,362,580,384,315,427,179,391,579,558,506,457,317,444,688,438,327,326,319,94,320,263,236,245,408,337,425,271,511,239,182,255,226,112,203,232,169,154,143,158,188,285,296,186,295,322,222,248,171,240,97,168,141,98,129,251,584,368,384,339,209,146,178,199,134,222,306,265,231,88,680,390,175,352,276,203,124,136,148,117,108,75,194,153,341,282,139,208,39,103,164,69,113,144,79,113,106,178,281,109,178,184,280,226,269,211,79,75,165,96,156,177,242
1.25,96,32,41,41,82,40,34,35,28,20,27,38,34,32,31,34,20,17,31,36,30,7,17,6,14,28,22,18,21,10,14,35,84,99,81,68,221,276,223,199,159,158,200,231,161,194,113,69,96,66,56,32,62,56,131,227,98,67,116,67,71,86,49,49,68,38,32,41,75,105,18,99,275,67,56,94,54,46,12,44,40,22,37,83,92,57,88,21,47,34,35,31,24,24,16,54,35,64,59,94,99,57,52,13,36,32,35,28,60,53,21,49,38,57,90,99,109,85,122,182,54,125,57,190,204,229,286,412,302,236,318,126,321,465,432,377,365,255,360,540,350,266,246,256,68,251,202,185,177,329,263,328,223,407,184,151,193,158,64,164,191,123,110,112,120,146,224,233,146,223,250,169,180,119,188,71,133,113,74,100,195,435,270,286,267,149,110,142,158,91,168,251,210,175,64,502,295,139,283,231,179,93,98,117,93,75,47,143,113,264,220,118,175,29,74,126,42,90,113,63,90,83,137,194,83,130,147,221,173,204,157,53,56,136,70,115,134,171
1.5,72,22,27,27,56,25,24,22,20,16,23,23,26,21,20,27,16,12,21,25,19,6,12,6,14,15,11,11,13,5,12,29,61,74,61,45,153,203,167,140,115,116,164,166,118,164,88,52,81,45,41,21,46,39,97,196,82,52,93,54,52,62,37,37,57,28,22,35,55,76,11,72,207,53,42,73,35,31,10,33,27,17,28,59,63,42,66,16,33,28,25,24,19,16,8,41,24,50,43,75,75,40,43,10,29,19,24,25,51,39,19,35,26,36,72,78,83,66,78,132,43,102,44,157,138,181,222,264,223,171,218,114,243,358,331,286,281,200,297,389,273,202,184,196,47,186,159,142,129,259,216,252,169,306,145,118,142,110,38,127,163,93,73,86,83,95,182,179,109,164,191,135,122,83,141,51,103,84,53,75,159,336,213,222,197,106,84,103,134,75,121,188,164,139,44,386,219,105,220,183,150,70,80,96,70,48,36,121,83,212,169,95,145,21,61,98,31,70,87,47,68,55,116,136,67,106,113,172,129,135,113,38,42,103,52,78,85,131
1.75,54,15,17,22,36,18,16,17,15,11,19,18,17,14,12,23,11,9,14,20,13,6,11,4,12,9,9,6,9,4,11,24,41,52,43,32,102,150,122,99,79,81,122,127,90,132,63,40,61,33,36,15,40,31,72,147,57,38,71,41,31,43,27,29,44,18,15,25,42,63,8,53,157,45,31,57,32,22,8,23,18,11,16,47,50,27,45,13,28,15,17,21,13,11,6,37,16,37,32,55,59,28,28,8,20,15,23,20,45,34,17,22,19,27,55,64,58,50,60,99,36,79,33,117,103,144,166,170,178,117,156,95,181,284,270,220,231,155,236,281,211,147,149,154,37,138,123,113,88,210,158,203,133,234,113,92,101,77,25,103,133,75,53,62,60,61,136,139,81,125,152,103,82,55,105,41,77,60,46,43,131,248,157,171,139,77,67,79,114,58,86,137,123,106,34,290,158,77,165,151,121,48,57,77,53,42,25,93,62,169,132,78,110,18,40,71,24,57,68,29,59,43,90,86,51,66,86,132,99,103,78,27,34,84,40,49,67,98
2.0,42,10,13,20,26,12,13,8,8,7,11,9,11,10,7,16,6,6,12,16,7,5,9,3,10,7,7,4,8,4,4,18,25,35,34,23,63,115,87,71,53,55,102,98,64,110,46,32,54,28,28,8,34,22,56,114,38,26,61,31,20,29,19,20,28,12,9,17,34,42,7,34,118,35,24,41,24,19,7,18,16,8,10,30,40,20,34,8,12,7,11,16,7,8,3,24,13,25,29,44,43,21,19,6,14,12,19,16,34,28,8,12,9,19,33,45,45,35,44,78,23,54,22,80,76,98,123,113,137,92,107,83,140,209,197,160,166,124,191,196,166,116,108,124,31,111,101,83,69,161,127,154,100,178,85,78,69,54,16,91,107,53,40,50,46,37,95,107,61,93,119,79,57,35,72,24,53,50,27,30,96,186,110,134,89,65,43,61,85,40,71,110,91,77,28,205,111,62,122,122,102,38,37,61,43,29,19,70,44,115,106,63,88,15,36,50,15,36,52,20,40,30,61,60,39,52,69,94,63,76,55,22,28,62,34,35,40,67
2.25,23,8,9,16,17,8,8,5,6,6,11,5,10,6,4,8,4,4,7,12,5,5,5,3,8,4,3,4,5,3,3,14,18,20,30,12,46,83,62,45,32,43,77,72,48,88,37,21,42,23,20,8,24,16,37,81,29,18,45,27,12,18,10,14,25,5,5,10,26,32,5,24,78,21,17,30,18,13,3,12,11,6,8,18,29,10,23,2,8,4,6,13,6,6,2,17,11,17,17,32,30,12,11,4,10,4,18,13,26,18,5,8,5,15,24,31,30,25,38,58,17,42,18,53,50,65,88,72,102,66,69,65,93,142,145,110,123,94,135,128,133,86,83,104,25,88,81,66,45,123,101,120,68,118,65,53,49,32,10,70,83,34,23,39,29,21,66,85,37,71,85,56,36,24,51,15,36,41,18,18,68,141,80,113,56,46,28,39,63,25,49,82,67,58,26,150,77,52,93,102,78,33,25,52,31,18,14,60,34,93,89,50,65,10,25,35,11,26,38,16,33,20,50,44,26,35,56,73,40,47,31,13,22,39,23,23,23,48
2.5,14,4,7,12,10,3,7,4,4,5,9,4,9,5,4,5,2,3,6,8,2,5,4,2,5,2,3,3,2,2,3,11,13,12,20,12,30,59,39,26,16,30,60,49,35,70,26,12,35,16,15,4,20,11,26,56,23,11,25,18,10,16,8,9,16,2,2,7,19,27,2,20,60,17,10,20,13,9,3,10,7,4,4,11,16,9,18,2,4,2,5,8,4,5,2,9,5,10,13,20,21,10,8,2,7,2,11,10,19,9,3,6,4,11,16,22,25,19,28,46,10,26,15,38,37,46,50,44,77,48,53,56,63,101,112,80,96,63,101,83,104,63,60,83,17,69,67,49,28,90,72,81,50,75,54,33,36,20,6,50,65,24,15,26,21,13,44,65,20,58,62,40,22,15,30,11,24,30,11,13,47,103,55,90,30,29,19,34,49,16,33,60,41,38,23,97,54,45,69,81,60,27,18,41,19,14,9,47,26,67,73,37,51,4,14,20,9,19,27,8,24,13,33,28,21,26,43,46,29,33,21,8,14,29,20,18,12,37
2.75,8,3,4,7,7,2,4,2,3,3,7,2,8,3,2,3,2,3,6,5,0,4,3,1,3,1,1,1,2,2,0,6,11,7,12,9,19,44,27,14,6,24,49,34,26,48,18,7,24,12,11,3,10,8,14,48,15,6,20,12,7,9,4,8,11,2,1,7,15,20,1,14,37,10,5,11,10,6,3,6,4,1,2,9,14,5,14,1,4,0,3,3,3,5,1,7,2,7,7,12,17,6,4,2,5,0,6,5,12,6,3,3,4,7,14,16,17,13,20,28,6,15,10,21,24,28,33,26,53,34,32,42,44,79,85,51,70,50,79,58,76,41,42,61,14,50,49,40,16,66,54,59,37,53,41,28,19,11,4,38,47,16,7,20,16,5,27,42,13,41,46,32,12,10,25,7,16,23,8,9,33,72,34,63,18,18,10,22,34,5,21,43,25,24,20,55,40,38,58,57,48,19,10,32,14,8,6,37,20,50,52,27,40,2,12,17,6,11,16,5,15,7,29,14,15,20,32,30,22,23,14,4,8,16,16,12,8,26
