,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,9,15,8,7,23,5,14,15,8,7,4,6,9,11,10,9,11,5,6,18,6,3,10,4,3,6,10,5,4,6,3,7,1,19,32,20,2,3,46,25,4,9,14,28,22,29,8,14,16,14,15,13,16,16,26,5,22,11,12,6,26,17,18,11,8,8,3,12,8,35,9,1,4,11,10,21,7,14,12,4,11,2,3,18,17,2,7,6,15,6,19,8,7,7,2,12,11,12,12,15,28,11,9,5,7,7,14,7,33,17,9,13,12,20,14,13,14,13,3,34,20,19,20,4,41,18,2,2,5,10,2,2,2,5,2,2,3,9,6,2,4,3,2,4,16,9,43,2,6,8,2,8,13,4,9,10,2,5,9,27,29,25,22,17,17,30,29,8,10,2,3,19,7,37,24,10,12,12,23,13,4,5,33,5,4,10,13,31,16,18,2,28,3,35,1,6,1,18,6,20,25,31,13,9,8,17,7,13,5,22,21,8,11,4,14,13,10,27,17,3,23,20,24,32,12,27,23,15,6,1,21,33,13,20,21,23,13,22
-2.25,12,20,13,11,27,5,16,20,8,9,7,9,11,13,14,12,14,5,8,20,7,4,11,4,8,8,10,5,5,7,3,13,1,32,42,21,2,4,62,31,6,14,23,33,33,38,10,17,24,26,26,16,21,27,32,6,31,15,16,12,32,23,19,14,11,9,7,14,12,39,12,1,5,22,17,32,7,20,12,8,11,2,6,21,21,7,15,13,20,6,19,15,7,9,3,29,19,15,13,23,34,18,12,13,12,7,16,11,33,20,18,17,12,22,25,19,18,19,3,45,23,28,22,6,57,35,3,2,5,14,3,2,3,5,2,2,3,12,8,4,4,4,5,4,21,19,62,3,8,8,5,12,17,6,9,13,2,6,10,38,47,33,29,23,21,30,39,8,10,4,4,22,9,48,33,17,15,23,23,20,5,6,48,5,5,12,17,31,24,18,2,39,4,35,1,6,4,32,6,33,43,42,17,15,12,17,11,20,11,31,35,17,24,5,19,17,15,40,21,8,23,24,35,50,22,43,33,16,7,1,32,45,19,25,29,33,19,34
-2.0,19,24,23,17,29,6,16,23,11,11,12,12,14,20,21,14,14,8,10,20,12,5,13,6,13,12,12,5,8,7,4,17,1,53,52,36,2,5,73,37,7,18,29,54,41,48,11,25,29,36,32,19,30,40,40,8,45,30,17,23,37,34,22,19,16,9,13,16,20,51,16,1,7,27,19,40,15,29,15,11,19,2,6,37,21,8,19,19,25,9,25,15,11,11,3,37,30,25,13,26,45,26,16,17,14,12,16,16,45,26,18,20,13,31,36,22,32,27,3,68,30,46,22,8,78,49,6,2,8,17,5,2,4,6,2,4,3,14,10,5,6,6,8,4,26,22,83,4,13,11,11,14,25,7,10,27,3,6,14,55,61,49,43,27,24,58,47,12,16,4,5,27,10,62,43,23,16,40,36,26,10,7,75,5,6,15,25,50,32,25,2,54,5,47,2,7,5,38,6,44,56,42,26,29,16,28,17,32,19,43,35,17,24,5,19,26,16,40,21,15,39,24,35,50,22,43,33,19,10,2,50,45,28,41,29,36,21,47
-1.75,25,24,32,22,41,6,18,30,16,18,13,14,17,25,28,14,15,13,14,25,15,7,13,9,13,12,18,11,8,8,4,24,2,60,71,48,4,10,114,63,9,31,44,72,51,73,13,34,34,51,37,31,36,52,62,9,59,33,21,27,51,45,25,25,21,16,21,16,25,58,25,1,7,38,23,40,21,36,20,15,28,7,8,52,31,16,26,26,31,13,33,23,16,14,8,37,38,32,18,35,67,37,16,19,19,21,18,16,55,26,23,25,16,36,50,29,72,34,4,92,46,63,30,9,105,69,6,3,17,26,7,3,5,7,4,6,5,17,12,7,6,8,11,5,44,30,101,4,29,14,29,18,35,9,11,33,5,7,17,71,86,72,61,35,32,80,50,19,23,7,5,55,15,62,73,30,21,54,57,38,16,8,103,6,7,25,41,69,43,34,4,86,9,65,2,8,6,56,8,56,76,60,26,29,22,46,25,48,34,52,53,25,38,5,26,37,23,59,28,27,51,33,52,65,43,70,47,30,15,4,74,70,38,61,47,46,28,73
-1.5,34,25,40,29,50,11,24,30,26,26,18,21,22,33,36,17,18,14,18,29,24,14,16,13,18,13,18,12,14,8,6,34,2,81,91,68,5,17,142,86,12,57,69,98,67,87,23,43,45,77,45,39,44,69,68,12,91,37,39,30,51,61,35,32,29,18,28,17,39,78,36,1,9,50,40,53,33,36,24,20,37,9,14,70,35,20,42,33,41,17,33,34,16,18,12,48,51,45,26,54,79,37,25,24,25,21,24,22,75,36,31,31,20,60,65,35,101,40,5,127,64,80,44,10,137,95,7,5,22,41,11,7,7,8,5,7,8,29,16,9,11,10,15,11,62,40,134,5,44,16,42,23,42,18,13,42,7,11,19,87,111,72,77,49,47,123,74,26,32,12,8,64,17,92,73,41,28,54,86,51,21,10,142,10,9,33,69,95,62,52,4,117,13,84,2,12,8,87,12,80,76,82,40,44,29,79,35,48,47,72,85,34,75,6,33,59,31,86,42,39,51,52,78,89,43,70,64,42,18,6,100,119,49,80,80,61,28,94
-1.25,48,34,54,38,72,13,32,43,26,26,23,25,28,43,45,19,18,16,28,44,29,17,21,15,26,17,27,12,21,10,12,34,3,107,118,88,6,27,178,105,16,98,102,150,81,110,31,52,59,112,60,47,52,93,79,16,117,61,48,54,72,85,43,43,34,19,34,29,48,104,57,2,13,64,50,74,44,42,37,31,48,12,23,103,46,23,53,45,51,22,48,41,23,20,20,61,51,64,35,68,111,46,32,27,25,27,27,29,109,53,31,41,31,82,76,60,127,56,6,171,94,103,52,13,182,158,8,6,27,57,12,10,13,12,11,10,11,44,17,12,18,12,26,14,78,55,171,6,71,18,68,32,58,28,17,54,13,13,26,115,146,112,110,69,66,172,121,48,44,17,13,81,21,131,99,55,50,85,106,72,45,12,199,19,10,55,96,129,90,52,10,117,19,120,2,15,9,111,15,123,113,113,56,66,44,79,41,76,75,103,144,52,75,11,50,59,40,86,71,51,76,52,105,133,78,116,64,55,22,9,123,119,49,80,117,93,46,130
-1.0,60,57,71,49,101,19,51,62,39,42,31,29,37,67,61,25,28,22,28,44,35,21,29,15,26,23,34,17,21,12,18,47,6,160,141,114,11,42,227,191,29,135,137,181,127,142,54,59,76,154,79,76,78,122,95,25,143,85,79,91,112,85,55,52,39,27,42,40,63,132,71,4,15,81,68,106,64,59,37,46,61,15,44,153,55,46,72,48,65,35,69,53,37,30,22,61,65,90,44,94,111,70,53,31,36,37,31,36,150,73,37,51,41,82,115,75,172,77,9,226,123,131,64,17,245,207,10,11,46,89,16,13,15,14,14,13,13,65,23,17,32,18,37,21,100,80,222,8,92,22,97,48,87,33,27,97,13,23,44,158,194,158,142,69,75,172,155,94,65,31,20,131,36,167,138,83,72,142,131,100,79,18,271,34,14,81,127,176,111,73,22,155,28,159,2,21,11,155,22,149,178,162,83,92,59,115,58,112,102,154,144,74,130,11,50,86,52,115,71,76,127,75,105,173,121,116,95,109,24,11,144,176,63,116,117,93,67,181
1.0,73,86,111,66,91,27,55,66,46,37,44,26,63,56,66,25,39,20,42,58,41,21,26,24,27,30,48,37,25,19,28,60,4,193,142,112,10,26,260,201,30,149,146,234,184,177,52,52,144,143,101,54,69,122,111,31,165,112,72,106,114,106,77,49,47,47,40,64,48,118,61,4,22,99,76,127,84,73,38,21,49,12,21,139,79,38,72,61,51,48,97,58,36,23,29,77,92,96,40,126,127,51,63,29,40,38,40,60,128,77,55,89,66,122,94,89,192,88,14,219,122,131,75,24,264,252,10,11,25,75,23,11,13,19,20,16,20,69,28,15,31,21,31,21,110,102,233,11,92,35,66,43,94,29,45,118,24,21,40,204,232,177,155,100,88,188,164,119,63,21,17,140,32,190,158,62,86,118,101,149,62,27,329,28,29,52,112,186,111,107,15,229,44,166,6,31,18,170,18,174,179,188,92,102,57,153,78,131,106,164,195,85,117,16,86,129,85,227,97,88,153,147,173,196,124,100,183,129,23,7,164,206,72,138,162,132,75,209
1.25,61,59,81,43,61,18,35,42,46,25,33,21,38,43,51,18,39,12,25,32,27,17,20,16,18,26,31,23,18,13,20,46,3,143,99,78,8,17,210,151,23,84,117,134,107,141,28,43,109,99,75,38,46,102,75,18,96,84,58,73,86,74,54,30,28,22,28,49,43,87,47,4,11,73,59,98,61,54,38,15,43,11,18,99,53,28,55,44,38,48,67,58,26,15,20,56,73,75,30,69,87,32,63,22,26,27,40,42,81,77,34,67,40,79,79,66,104,63,9,169,114,93,50,19,184,186,6,6,19,50,17,7,11,17,10,13,14,43,22,10,26,11,20,14,70,68,185,7,59,27,47,27,66,21,26,92,15,20,33,159,219,133,111,73,58,120,114,74,32,12,12,119,22,141,112,46,63,118,100,116,29,17,244,22,13,41,92,138,80,74,13,176,14,123,5,21,5,126,13,142,142,124,62,102,36,153,58,116,71,117,136,85,117,8,72,87,68,160,70,57,100,93,143,134,93,100,115,97,19,6,117,127,53,101,106,72,49,127
1.5,45,38,57,32,61,14,35,25,27,14,21,11,28,22,37,11,27,11,19,32,21,15,10,13,18,17,20,16,18,8,20,33,2,108,66,50,7,13,171,114,14,63,75,107,90,112,21,37,82,71,55,28,36,78,55,17,78,70,43,52,78,50,37,24,24,13,23,35,33,63,38,4,7,57,46,97,44,33,25,10,27,5,10,78,42,22,44,28,22,29,34,44,20,11,12,56,51,55,22,51,60,32,35,14,17,14,21,31,52,53,24,47,27,57,64,56,80,47,9,131,93,90,36,15,128,112,4,4,16,34,9,3,8,14,10,6,8,31,13,7,14,10,16,11,52,48,147,6,38,16,35,19,46,14,18,76,9,14,26,127,158,125,75,61,43,64,75,49,24,8,5,79,20,97,79,37,46,81,73,85,15,13,178,18,9,26,77,98,65,47,10,129,11,87,5,15,5,101,11,109,142,123,42,71,36,106,49,83,49,74,93,60,80,5,56,62,48,97,45,41,69,59,110,134,66,58,71,50,14,6,82,127,38,70,67,46,33,82
1.75,32,38,38,22,40,10,26,25,13,8,12,8,23,19,28,8,15,5,13,19,14,13,10,11,11,17,8,9,16,8,14,23,2,59,49,31,6,10,126,73,10,36,49,81,57,87,14,19,63,49,42,24,30,57,43,12,60,44,26,35,64,33,31,15,15,9,17,25,26,46,26,1,5,30,28,73,29,33,15,6,18,3,6,55,38,17,35,21,18,15,34,25,20,9,10,35,36,39,16,40,37,21,24,11,17,14,15,17,49,30,24,31,21,57,56,48,51,32,7,100,72,62,22,13,97,84,4,3,14,25,6,2,7,10,8,4,5,16,10,5,9,6,13,8,32,39,116,4,24,13,27,15,32,11,12,54,4,11,16,96,119,73,53,44,29,42,53,29,15,5,5,60,16,97,71,25,21,57,61,62,7,10,124,15,5,15,60,98,60,26,7,96,8,71,5,11,4,75,7,57,106,83,42,51,19,75,34,48,37,49,93,44,75,4,36,46,34,67,45,21,69,59,74,72,66,58,71,38,12,4,59,72,38,44,67,46,33,59
2.0,18,27,25,14,31,6,19,18,13,8,10,4,16,14,11,7,11,3,9,10,10,8,8,9,10,11,8,5,12,8,5,23,1,43,37,31,6,6,79,38,9,22,33,53,34,54,10,13,48,40,32,16,22,42,22,8,43,36,24,26,44,33,23,12,10,4,12,20,20,32,18,1,4,22,18,50,19,21,14,4,11,3,5,43,22,12,27,14,13,8,20,22,15,7,7,22,36,29,13,23,37,14,18,7,11,9,10,16,42,17,17,19,18,42,48,36,38,25,6,71,59,42,21,9,70,67,4,2,11,22,3,2,5,8,7,4,3,13,8,5,5,4,9,6,22,25,93,3,15,9,21,14,28,6,11,38,4,9,9,75,78,47,27,31,16,42,36,20,13,5,4,46,12,60,55,13,18,37,41,44,4,7,89,12,4,15,46,71,42,26,5,69,6,48,5,10,3,58,6,35,79,53,28,39,13,53,23,48,37,33,66,34,53,1,21,33,26,67,28,10,43,35,39,44,42,28,39,29,12,4,43,43,19,32,40,28,25,39
2.25,8,17,17,11,22,5,9,13,9,6,9,2,6,7,7,5,9,3,7,10,6,7,6,5,10,7,3,5,5,3,3,16,1,31,32,20,4,6,45,22,7,12,31,33,27,45,9,9,38,35,22,10,19,34,12,4,34,30,17,18,23,21,15,9,9,3,7,16,16,22,10,1,4,14,14,34,14,15,14,4,9,1,5,23,13,9,16,9,11,4,12,15,11,6,5,22,22,21,12,20,26,11,18,4,7,6,10,10,37,17,8,9,14,27,26,26,26,19,5,52,35,26,9,6,52,57,3,2,9,18,3,1,4,6,7,4,2,12,5,3,3,2,6,3,17,18,75,3,11,5,18,12,21,5,9,35,4,7,9,58,60,40,16,21,9,23,22,16,10,4,2,25,11,29,29,6,12,37,29,30,3,6,62,9,3,7,32,43,26,13,5,69,4,34,4,7,2,46,5,30,54,35,19,30,7,53,17,30,21,27,43,21,34,0,14,33,11,43,18,8,27,18,26,28,42,28,27,20,8,3,33,43,13,32,23,17,12,26
2.5,5,10,13,7,22,3,6,7,6,3,6,1,3,3,4,4,4,2,4,6,6,4,6,5,7,5,3,3,5,2,2,12,1,19,22,16,3,5,33,16,5,10,23,20,17,33,8,8,25,28,15,9,18,27,9,3,14,18,11,13,13,12,9,7,6,2,7,11,13,21,10,1,2,8,8,24,10,11,8,4,7,1,5,16,7,8,10,7,7,1,10,8,11,5,1,14,15,13,7,16,19,7,12,3,4,6,7,7,23,10,8,5,10,15,22,21,22,15,4,37,24,14,5,5,41,33,3,1,8,14,2,1,3,3,3,0,1,8,5,3,2,2,4,3,10,14,53,3,7,4,15,11,18,3,5,25,4,6,7,40,36,35,13,15,5,13,12,12,9,2,2,21,6,17,22,4,9,25,17,21,2,3,36,7,2,6,17,24,12,9,5,39,4,22,4,6,1,39,4,23,36,35,9,19,2,33,9,20,15,20,43,17,34,0,14,27,9,30,9,5,27,18,26,17,26,16,27,13,5,1,28,27,6,21,14,12,8,15
2.75,4,7,7,5,13,2,6,6,6,2,6,1,2,2,4,1,4,2,3,4,6,4,3,5,4,2,3,2,3,1,2,10,1,14,13,9,1,5,24,10,5,8,20,12,11,26,8,5,11,21,11,4,12,20,7,3,12,9,10,10,7,5,5,7,5,1,4,9,10,14,7,0,2,7,7,18,7,8,6,4,6,0,4,12,5,5,8,7,6,1,10,7,5,3,0,8,11,12,6,14,15,5,5,1,4,3,5,6,15,4,6,3,8,12,16,19,16,11,3,26,15,7,3,2,30,24,2,1,7,12,2,1,1,1,2,0,0,8,3,3,1,2,3,1,8,8,37,2,6,3,10,8,12,2,5,13,3,6,6,28,26,22,10,10,5,6,10,10,8,1,2,16,5,17,16,4,6,17,11,16,2,3,28,6,1,6,9,10,5,8,4,22,4,18,4,6,1,31,4,17,25,24,9,19,2,22,8,12,9,16,24,17,24,0,7,20,5,30,9,4,16,6,22,17,14,16,16,10,4,1,19,18,4,15,14,12,4,9
