,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,12,8,5,59,18,3,40,18,39,24,20,23,11,13,6,20,34,7,18,12,3,11,4,28,10,19,9,35,10,12,4,5,110,67,64,34,27,89,56,58,59,140,57,77,47,32,1,22,31,54,32,19,23,33,47,25,23,41,32,24,26,15,38,20,8,60,4,10,12,43,29,53,90,62,16,9,12,4,4,5,10,1,5,5,31,13,15,24,14,12,6,9,16,7,25,1,16,3,51,3,75,13,9,23,20,5,10,2,9,9,3,11,20,25,58,12,32,6,13,74,22,24,34,21,78,21,22,19,68,78,22,17,23,20,24,41,81,51,60,23,26,21,21,42,11,50,28,44,22,89,45,84,76,26,84,23,18,32,16,18,16,4,13,11,16,4,26,59,54,90,18,10,32,32,13,50,13,44,1,37,30,11,28,39,44,20,3,69,3,14,4,1,0,28,7,79,40,28,19,21,61,12,13,11,1,7,0,5,13,15,2,12,12,11,19,16,26,2,15,12,22,18,17,16,10,16,20,3,23,33,22,10,36,16,38,24,5,22
-2.25,29,17,12,90,28,7,66,27,58,43,30,33,19,16,12,27,58,12,23,18,3,17,4,34,18,28,19,48,16,17,7,7,156,98,89,46,41,130,94,111,94,217,85,125,82,57,2,32,39,77,49,27,35,46,83,31,35,75,64,32,35,35,53,30,14,80,8,18,14,72,44,67,129,108,26,15,19,11,7,14,24,2,9,14,60,24,23,38,25,15,6,13,28,12,28,1,21,3,76,3,120,28,13,36,25,6,12,5,11,12,5,15,27,39,82,16,43,15,18,92,31,36,51,31,112,35,30,21,89,125,29,22,35,29,32,58,118,78,80,25,37,30,30,58,19,75,45,71,28,123,75,147,110,30,128,43,25,41,24,24,37,6,17,19,27,8,35,76,74,140,27,14,50,49,22,73,15,58,1,56,42,19,39,67,72,39,7,100,6,23,6,3,4,44,9,104,56,50,33,45,89,20,26,22,2,17,2,10,20,30,7,17,20,19,24,32,41,5,21,20,34,29,35,26,17,28,33,10,36,49,39,11,66,32,57,40,11,35
-2.0,72,26,14,156,46,24,113,36,95,70,51,46,28,18,28,36,83,19,37,31,5,25,8,55,26,44,32,61,23,28,13,16,212,147,134,69,71,178,129,169,148,312,128,193,142,80,5,49,53,119,69,39,56,68,137,41,67,134,100,48,57,57,82,46,19,109,14,31,21,115,72,98,180,183,48,32,32,25,14,22,46,2,14,26,91,38,40,64,40,27,11,25,42,16,42,4,38,4,137,4,174,50,18,50,40,9,20,7,23,24,12,23,38,60,114,38,60,25,23,123,53,64,73,42,162,61,46,28,116,202,41,25,47,38,43,80,176,124,131,33,58,36,46,69,31,120,70,132,41,176,130,214,168,44,183,68,29,55,29,36,55,10,29,42,40,12,59,108,118,203,43,23,82,76,38,99,24,87,2,78,65,29,54,108,108,60,15,151,15,34,19,5,4,70,15,138,85,84,54,65,127,34,41,35,7,26,7,19,35,55,12,26,30,31,42,43,63,9,36,32,55,51,53,44,19,44,55,18,71,82,66,18,94,48,88,56,19,62
-1.75,138,54,19,242,81,42,168,44,150,115,89,63,40,22,45,51,130,25,51,45,10,36,16,80,42,67,48,83,39,38,20,43,295,233,184,101,115,281,207,287,227,477,215,306,223,119,10,70,81,168,100,60,81,107,227,59,109,236,169,74,89,87,137,72,31,145,24,46,30,188,112,147,273,299,66,43,66,47,30,41,73,2,23,43,144,60,63,88,63,44,14,41,69,20,54,7,54,9,190,5,239,93,32,75,64,15,32,9,42,45,16,35,57,87,162,77,99,45,36,154,70,99,99,59,225,99,72,37,160,344,64,39,71,59,69,112,263,186,193,47,89,55,70,93,50,184,108,225,49,257,221,310,245,60,274,108,38,75,53,57,81,13,52,69,58,24,82,133,180,285,81,44,119,117,65,150,34,122,7,113,95,51,94,166,167,93,29,218,27,56,34,7,7,89,25,194,128,130,100,118,167,69,69,52,15,47,15,32,55,91,27,51,42,57,55,58,94,15,56,53,77,74,70,64,26,72,91,30,102,122,102,24,170,75,129,83,32,113
-1.5,235,84,37,350,122,70,246,61,205,173,142,93,72,32,83,94,186,38,78,81,13,70,26,117,68,99,84,120,52,56,36,86,426,338,273,152,189,420,325,469,377,705,335,470,348,184,27,100,128,232,144,99,127,155,340,83,182,394,268,113,126,139,201,112,57,228,38,61,40,298,164,216,395,428,93,62,100,100,41,77,120,2,40,70,221,93,80,130,102,55,27,69,99,27,87,12,91,13,284,10,347,154,51,106,100,25,43,13,88,71,28,55,93,132,226,108,170,74,63,224,113,153,147,78,327,171,102,52,226,531,89,52,101,82,96,177,388,269,287,69,139,76,93,142,91,301,174,336,77,398,382,468,354,85,408,193,60,109,99,105,132,19,82,117,81,36,131,186,253,437,133,70,184,203,120,212,43,182,10,165,126,83,142,251,268,146,55,337,59,79,74,12,8,118,36,274,187,201,161,201,236,111,93,83,31,77,25,45,83,147,57,96,64,79,77,86,143,22,73,89,113,111,111,104,45,104,132,53,163,202,186,44,259,126,193,123,46,186
-1.25,386,149,59,499,219,135,356,105,298,245,200,150,110,41,125,142,258,61,110,127,25,103,42,151,99,138,115,152,76,84,47,151,611,511,392,230,299,631,533,689,600,1089,507,750,546,294,50,169,184,335,200,158,205,240,505,140,338,599,423,203,180,211,277,151,80,316,66,83,70,444,258,312,584,605,135,100,157,150,56,126,183,3,58,98,346,147,131,181,145,78,38,113,141,34,129,39,136,27,411,15,503,268,83,153,146,39,62,17,134,105,34,91,142,202,315,171,266,101,116,347,213,231,215,119,470,290,167,78,321,875,115,79,164,119,166,260,556,400,440,107,197,112,129,197,157,471,285,517,101,598,595,667,521,138,604,325,85,162,160,180,207,40,134,209,132,55,188,257,362,629,196,115,291,301,203,300,75,274,19,247,161,131,219,388,396,214,100,470,120,131,150,23,9,163,74,410,308,290,240,296,337,174,126,138,67,136,43,67,127,239,96,164,100,118,106,140,214,35,100,129,157,162,168,145,74,155,192,88,243,318,301,62,360,199,285,188,66,303
-1.0,584,219,128,689,344,229,503,166,410,340,289,225,173,61,209,243,357,99,184,204,43,174,66,203,140,194,155,209,108,120,60,230,912,821,621,329,470,993,850,1033,934,1653,705,1095,820,440,115,275,291,466,295,254,318,349,724,257,554,871,627,346,289,323,382,197,136,432,110,121,141,674,402,448,859,905,220,165,236,249,79,212,254,8,102,150,537,233,211,275,212,122,66,183,199,51,188,88,215,74,589,38,740,407,128,224,200,69,91,31,224,167,50,140,212,293,473,252,438,142,207,519,353,347,290,183,661,462,253,122,436,1368,204,137,255,184,284,402,794,621,653,161,277,187,214,292,252,725,460,795,139,916,905,962,763,255,910,542,128,288,264,322,304,62,221,314,195,99,274,337,556,890,300,208,412,483,327,404,108,377,40,358,234,230,369,587,605,330,185,629,200,196,292,48,17,234,122,627,490,421,353,442,449,256,200,206,120,220,72,96,198,367,158,270,150,169,148,200,270,63,148,184,222,215,253,220,111,212,279,179,361,490,465,105,539,305,395,299,95,498
1.0,331,160,287,751,255,129,545,178,477,303,296,229,145,148,125,245,383,211,238,240,114,162,70,236,124,236,149,254,109,127,74,112,881,1014,687,479,491,1199,1086,1268,920,1612,663,1126,694,498,114,291,391,409,415,471,317,410,832,390,573,827,667,665,251,213,413,244,112,439,106,142,217,542,384,453,1100,790,318,212,318,109,152,176,224,53,82,112,554,215,245,378,187,301,171,226,188,128,294,147,261,98,600,67,1144,283,234,284,202,86,111,70,228,229,45,208,266,436,705,239,442,131,252,793,587,312,350,254,814,531,223,111,460,1291,160,133,295,195,327,491,865,717,592,163,287,100,274,391,332,904,531,706,103,836,661,1001,867,430,1049,653,100,405,337,396,485,94,250,408,330,54,400,409,793,1183,251,203,490,409,178,487,150,467,58,341,212,181,464,674,627,313,66,667,164,273,277,32,64,352,139,796,575,492,486,497,528,226,212,193,36,317,25,96,163,294,118,239,161,232,122,206,332,41,238,149,265,220,312,268,160,235,282,510,377,579,502,158,514,190,470,399,158,539
1.25,182,104,190,529,153,69,390,124,363,221,204,152,101,111,85,158,267,131,179,171,66,105,49,177,83,166,96,185,79,84,56,77,649,689,467,349,337,865,797,889,644,1135,471,797,463,314,67,188,263,289,305,338,206,288,616,239,399,575,465,475,166,136,305,180,70,328,65,97,157,359,283,321,787,564,213,125,211,65,90,111,139,31,52,57,382,128,168,271,130,225,114,153,144,78,216,92,178,51,447,46,853,175,157,204,148,54,78,47,148,147,39,126,185,324,511,162,297,92,181,547,395,205,257,191,575,353,135,73,298,894,108,91,192,118,203,345,606,496,393,108,215,64,198,267,244,630,372,484,77,576,443,706,653,283,712,433,73,273,237,243,319,54,164,265,207,39,274,258,551,877,170,127,337,247,102,377,107,359,38,224,149,148,317,477,450,211,41,502,101,194,174,18,33,275,92,518,372,341,333,351,396,145,152,124,18,215,20,56,92,187,71,154,120,173,85,159,256,30,186,93,193,157,217,167,114,162,206,362,296,396,333,119,386,130,354,287,109,352
1.5,102,64,125,373,102,32,276,87,274,156,128,103,68,82,51,103,202,80,134,111,37,72,31,131,47,112,74,124,54,56,39,51,457,469,336,241,228,633,579,602,454,801,331,577,305,215,31,128,170,209,217,222,140,200,460,162,257,400,315,344,113,83,217,129,44,247,52,63,114,239,206,210,557,408,163,70,147,42,53,72,103,18,38,34,272,89,116,173,90,169,70,106,111,46,157,60,133,27,337,38,624,99,110,142,104,40,65,35,103,95,26,75,116,233,377,111,206,67,131,345,277,143,197,143,387,224,88,51,213,646,82,60,133,90,140,229,435,341,271,83,169,40,146,193,181,435,274,353,53,395,314,522,464,187,484,302,56,194,157,147,217,30,105,170,143,28,174,162,374,621,113,75,224,151,59,287,61,264,26,162,81,125,211,327,305,137,28,349,71,153,124,8,21,189,58,353,244,245,225,220,289,87,107,78,12,143,17,37,56,122,45,86,88,122,58,116,185,24,131,68,133,122,143,115,77,114,142,269,222,284,204,97,289,99,251,189,68,216
1.75,61,43,73,264,69,23,194,53,189,119,87,71,52,59,35,65,147,52,98,68,20,54,19,101,32,72,46,100,35,43,27,36,330,332,258,175,154,461,407,396,343,588,216,382,203,146,18,87,112,144,152,154,94,132,345,111,187,290,202,247,84,61,152,84,30,194,35,40,79,160,152,137,407,291,104,46,87,28,29,51,63,10,24,23,177,52,82,123,62,114,50,67,79,28,106,40,99,20,240,31,453,69,76,90,65,28,51,19,71,53,14,53,71,173,268,82,127,49,102,203,180,98,141,107,248,150,63,36,157,468,57,43,93,67,97,159,308,248,192,68,129,29,119,145,132,308,202,249,39,272,220,370,339,132,337,191,42,150,119,100,146,21,75,108,90,21,120,103,244,437,69,39,147,89,33,209,42,199,16,100,54,108,152,201,203,91,23,240,50,119,83,4,13,139,34,232,178,170,145,152,211,63,82,48,6,98,10,22,32,85,32,51,63,90,45,90,146,18,89,49,96,99,107,79,53,71,100,192,178,180,127,74,213,74,176,133,43,134
2.0,37,24,44,174,44,15,129,34,121,91,65,55,29,49,23,41,107,26,64,42,13,38,12,71,27,43,36,69,24,32,19,29,236,242,198,112,98,322,286,258,250,438,148,264,141,93,14,61,73,86,102,93,72,97,270,81,141,202,138,168,64,39,104,58,25,128,26,30,58,104,104,94,291,205,53,30,52,20,22,42,37,5,19,15,104,34,48,80,47,70,41,45,47,21,74,27,66,12,164,24,319,49,51,66,43,22,40,14,49,29,11,38,39,122,182,55,86,32,81,128,126,66,98,92,161,102,45,26,113,334,43,26,66,52,59,115,217,179,133,51,93,20,91,98,100,198,134,173,34,183,158,283,241,93,231,114,36,99,85,69,91,12,46,76,50,18,78,60,157,323,50,26,99,46,22,159,25,146,10,71,40,72,110,129,148,65,14,165,31,86,58,2,8,91,25,164,120,119,95,105,149,40,54,33,4,65,6,18,21,58,23,29,46,57,31,61,107,15,63,38,72,71,74,46,36,45,68,122,138,121,79,56,155,54,127,88,33,85
2.25,22,14,36,131,23,9,93,28,80,60,39,38,17,40,16,25,78,13,41,30,8,30,7,52,17,27,22,46,15,22,13,22,165,165,144,78,61,245,210,183,195,314,94,183,93,72,9,41,51,65,72,58,55,65,201,59,109,145,89,103,48,29,71,34,15,87,19,22,44,68,66,70,221,142,36,20,32,13,13,28,28,2,16,9,76,20,33,55,32,47,30,32,35,17,40,14,48,11,119,19,228,31,37,46,27,16,31,11,30,19,10,26,27,80,119,39,64,21,70,89,77,45,63,75,114,61,34,20,83,249,29,21,44,40,42,82,156,132,91,40,74,15,72,65,78,133,95,127,26,118,111,216,168,68,161,71,30,73,61,48,51,5,34,55,29,13,55,40,114,232,32,17,65,31,19,117,18,108,7,45,29,43,79,91,91,40,10,117,23,60,41,1,5,63,16,121,83,80,60,70,106,29,36,22,0,35,4,12,11,43,14,20,34,39,21,43,77,12,44,28,43,49,48,27,26,30,47,88,104,84,52,40,107,41,89,57,15,54
2.5,16,10,28,88,19,8,56,19,51,50,27,21,14,34,14,20,53,7,27,21,5,25,2,37,11,21,16,28,10,13,10,18,116,123,105,57,39,184,148,126,151,240,68,131,65,51,7,33,34,50,55,31,36,48,150,45,90,102,55,76,35,21,44,17,12,58,15,10,30,46,45,49,169,115,24,15,15,9,9,21,20,0,10,8,51,16,25,42,16,27,24,21,25,12,31,10,41,8,87,12,168,22,26,34,20,13,25,5,19,13,6,17,21,53,84,25,44,14,63,71,55,34,46,58,80,36,29,15,62,183,25,16,27,31,29,65,111,102,69,30,55,12,54,48,60,89,66,89,20,84,75,163,121,49,115,45,21,55,46,36,29,4,24,30,20,12,31,21,81,158,19,12,46,24,16,85,11,77,4,35,26,31,58,63,62,35,8,79,12,42,28,1,3,42,10,92,56,54,43,44,78,22,27,16,0,19,2,11,9,34,13,13,26,30,12,34,51,11,27,25,27,35,36,17,15,23,27,69,76,48,30,36,78,30,64,42,11,31
2.75,10,6,20,58,14,6,31,10,23,31,19,15,6,31,11,16,33,3,23,13,4,21,1,24,7,15,9,14,4,11,9,14,85,98,76,42,28,148,105,81,118,182,42,87,43,40,5,23,24,37,39,15,20,35,117,37,69,72,45,50,27,14,29,11,9,39,14,6,18,34,28,35,121,87,16,9,8,8,7,19,15,0,8,7,33,11,17,28,13,17,14,11,18,8,20,7,31,5,73,11,117,14,20,25,14,7,17,1,16,8,3,15,14,34,57,21,33,9,52,49,30,30,31,41,56,20,22,15,53,126,20,7,23,24,20,55,78,69,55,28,38,9,46,33,47,68,38,65,14,59,51,124,90,40,76,25,17,47,34,30,22,2,18,20,12,8,19,16,54,108,14,8,28,16,12,61,7,48,3,24,20,25,48,44,36,28,5,54,10,27,17,1,3,30,10,71,42,35,30,29,55,13,18,8,0,13,1,4,5,20,10,7,17,18,9,22,33,10,21,19,19,24,26,12,8,14,17,46,59,32,20,29,55,20,51,31,8,25
