,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,48,29,24,33,29,25,26,18,26,11,20,11,9,22,26,10,6,9,9,7,13,7,4,3,25,8,10,5,11,10,12,16,47,85,49,30,42,95,18,25,4,207,49,41,59,80,20,24,21,52,21,16,20,10,21,60,78,35,41,72,48,30,30,21,23,13,29,5,15,51,31,55,150,57,17,45,18,38,7,10,26,16,20,102,21,44,27,33,17,41,13,12,17,5,15,29,29,35,48,57,138,0,15,16,9,6,6,21,44,21,6,32,21,24,72,38,45,15,45,39,11,40,17,51,22,8,52,201,115,122,24,161,31,238,244,167,180,109,109,323,116,240,97,324,154,108,76,91,202,103,120,123,90,194,9,68,305,189,59,35,198,62,90,110,54,52,19,166,110,132,30,142,93,111,45,69,60,27,45,27,59,82,104,68,94,93,59,88,121,32,44,51,58,43,44,85,156,82,88,154,40,53,66,22,14,73,43,27,58,67,39,18,12,9,8,13,4,18,9,16,8,24,22,88,23,34,25,170,61,89,90,93,48,23,18,25,25,79
-2.25,68,46,32,50,42,36,30,27,41,14,23,14,14,36,41,18,10,14,15,12,16,13,5,4,38,16,16,7,15,12,22,25,60,131,75,43,64,124,31,43,9,297,100,62,87,125,28,33,33,74,31,31,32,25,31,87,127,64,71,104,66,49,46,34,29,22,38,13,23,81,48,93,196,86,31,61,25,53,19,18,42,31,34,141,36,62,38,44,23,62,24,26,27,10,31,46,52,52,76,75,195,1,30,21,17,12,8,33,73,34,12,54,38,42,115,58,53,26,64,65,25,62,28,77,36,9,73,260,173,183,29,205,42,333,342,238,268,159,155,403,160,332,136,401,208,157,121,126,280,164,170,157,137,270,17,110,399,252,77,50,283,82,125,160,83,66,37,240,164,197,60,192,132,156,64,101,91,41,63,48,94,106,148,95,130,122,83,129,179,50,63,80,96,59,73,129,237,113,136,207,62,71,89,39,28,111,63,40,83,100,57,33,27,15,13,20,10,25,16,22,13,35,34,127,39,50,32,225,79,125,132,125,69,38,31,39,44,113
-2.0,112,68,48,64,66,56,42,45,54,21,27,19,21,58,73,23,13,30,22,14,23,18,10,7,52,20,24,13,19,14,27,34,97,194,107,62,101,177,51,68,11,398,157,117,129,190,40,47,47,105,60,51,50,40,55,131,182,93,109,154,98,86,64,55,36,23,51,28,31,124,82,141,262,133,47,89,52,81,32,28,62,46,48,202,66,84,61,66,35,86,33,36,36,14,42,75,88,76,119,101,274,3,40,35,34,22,19,47,101,45,19,87,55,60,166,93,79,35,93,108,49,98,40,103,67,10,108,328,242,280,40,264,49,471,461,345,405,255,238,517,254,461,203,500,262,217,192,186,390,243,245,225,190,348,27,163,530,355,107,79,369,126,164,231,118,109,69,374,252,282,92,257,206,212,89,136,126,65,92,79,120,140,192,144,193,169,118,180,242,72,94,124,142,91,99,196,330,169,198,288,88,105,122,60,46,142,87,60,118,145,87,56,39,41,23,32,14,33,31,34,22,51,69,186,54,82,46,300,109,177,180,163,96,59,48,62,59,174
-1.75,160,104,58,79,91,75,64,53,73,34,44,25,28,86,115,50,20,60,31,22,34,29,14,10,70,34,28,17,29,17,39,53,150,300,156,88,162,262,93,100,13,560,241,172,187,279,71,68,78,154,83,87,79,67,84,193,256,136,153,226,148,139,88,83,55,35,83,47,39,187,127,230,360,195,69,114,82,122,43,36,95,66,69,284,97,125,87,84,50,121,64,56,50,25,53,115,121,109,182,147,405,5,66,55,56,34,32,72,143,67,35,124,80,76,234,157,115,53,126,172,73,149,63,146,106,13,152,443,363,413,46,365,69,700,642,532,577,385,361,652,405,604,335,644,351,308,276,253,567,344,360,312,268,478,52,250,699,480,162,118,503,187,236,312,174,151,100,548,363,415,144,343,297,325,152,186,165,93,146,129,175,202,246,200,270,227,155,268,331,95,133,192,192,121,131,289,461,242,265,411,133,150,162,92,70,199,126,73,152,205,121,104,55,55,36,52,23,50,42,52,37,68,88,271,75,119,67,409,158,257,258,238,140,89,75,93,92,273
-1.5,222,175,66,121,122,114,88,77,93,47,62,38,43,116,158,66,30,78,47,33,54,46,22,22,85,49,40,19,41,30,54,70,235,400,225,124,231,364,123,138,19,783,375,249,259,366,102,88,114,197,110,115,106,92,103,291,353,206,213,318,199,184,111,118,77,58,121,68,56,264,180,328,506,298,107,154,111,178,73,58,128,98,96,373,146,187,121,116,71,167,102,79,70,44,74,167,183,170,253,184,544,7,90,89,95,42,42,95,204,94,51,171,125,109,327,204,159,81,173,251,107,190,103,201,173,16,212,612,527,603,64,513,98,1024,903,781,913,547,547,871,614,806,472,837,465,446,391,345,802,480,519,416,398,663,98,377,948,652,246,210,671,245,341,412,250,227,142,764,536,615,223,460,408,435,218,250,222,134,218,182,252,304,354,304,346,340,205,349,429,134,186,263,265,176,183,471,665,354,367,540,196,208,215,124,110,260,163,100,187,278,159,137,77,79,47,71,31,83,56,87,58,81,120,363,112,166,97,565,224,353,347,329,180,121,105,132,135,406
-1.25,322,253,80,175,161,171,120,102,119,69,84,48,57,166,201,86,44,108,76,55,70,56,32,34,108,66,62,27,53,53,72,96,327,549,333,169,323,540,168,201,25,1086,583,374,365,505,135,125,167,241,150,160,145,123,149,433,486,281,273,446,270,246,146,166,103,78,174,99,84,368,233,434,741,446,146,213,165,242,93,85,172,139,126,511,220,248,177,146,102,211,143,112,100,61,100,232,247,273,331,245,732,8,121,139,124,68,52,115,284,118,72,234,168,136,460,293,224,142,237,359,146,251,145,269,242,26,315,863,761,809,94,743,152,1453,1254,1132,1309,752,797,1148,946,1096,663,1106,613,635,543,467,1128,625,709,556,545,961,205,563,1308,937,374,328,887,332,507,545,339,334,219,1106,720,847,328,624,551,549,310,334,298,189,286,261,358,428,504,432,441,466,276,491,599,189,269,367,376,235,250,760,933,481,501,734,266,315,270,158,152,346,215,133,252,431,231,197,119,102,66,98,45,112,80,117,88,112,156,508,147,229,131,747,314,459,479,420,243,163,134,190,175,585
-1.0,401,372,96,228,218,246,164,137,158,94,109,72,79,228,264,107,64,142,113,79,97,82,47,52,147,85,81,34,76,74,88,129,448,775,465,211,424,811,228,305,33,1466,810,529,508,690,178,169,225,293,182,207,178,166,200,619,649,378,354,610,363,324,181,223,126,110,219,122,122,501,310,583,1078,630,227,265,225,313,129,110,230,185,162,680,307,329,231,203,134,286,191,161,144,85,137,303,338,420,472,316,970,19,152,189,163,97,63,145,365,158,93,303,228,183,640,399,318,218,328,510,201,346,195,362,351,56,458,1270,1042,1085,160,1112,259,2071,1684,1579,1861,1025,1110,1568,1364,1480,958,1457,809,862,731,621,1579,826,960,742,727,1295,404,800,1813,1386,559,492,1127,454,701,731,450,447,322,1476,1005,1149,464,835,722,708,435,436,389,280,380,359,490,622,687,639,610,625,357,641,769,258,381,452,489,320,337,1213,1290,646,695,977,346,437,349,220,202,442,272,172,320,563,299,255,175,136,82,130,65,166,108,151,126,146,192,648,215,326,192,1027,420,599,634,549,293,219,186,239,237,800
1.0,392,427,122,267,281,260,186,136,150,109,131,94,74,218,255,103,60,124,124,85,101,86,58,50,163,87,83,56,59,74,85,144,434,796,540,229,467,948,218,362,124,1252,668,501,579,783,244,157,222,290,172,226,187,174,206,769,626,366,356,716,348,365,194,250,140,150,215,113,133,474,314,600,1153,564,211,256,203,317,133,102,244,175,221,704,268,340,250,223,170,272,207,156,142,86,132,278,273,421,429,149,946,96,177,174,163,110,87,164,344,185,98,340,234,168,701,403,400,210,247,565,183,340,204,389,233,205,295,1353,1107,1073,167,1408,427,2133,1861,1885,1823,948,1113,1855,1393,1346,985,1619,761,903,547,717,1645,966,899,892,704,724,221,932,2027,1491,748,658,1153,469,722,679,361,466,299,1386,1212,1276,311,818,719,664,355,385,377,317,360,300,624,1058,776,746,761,657,422,777,788,242,396,502,392,375,302,1248,1320,646,760,1046,303,441,412,227,170,449,256,169,324,575,349,267,181,145,105,149,68,190,114,109,123,181,234,590,235,304,241,1093,524,632,687,599,307,222,174,225,214,785
1.25,293,317,88,217,206,185,146,105,109,88,102,67,52,158,201,77,46,98,89,69,80,57,45,34,131,65,63,43,39,54,72,101,303,571,355,181,341,670,140,257,77,903,466,370,438,599,179,116,169,208,132,175,143,137,141,543,467,280,260,533,269,282,157,179,112,120,168,78,97,348,233,434,803,424,161,176,140,242,108,73,188,123,165,513,193,273,185,157,129,214,152,127,112,69,100,213,193,310,326,112,698,65,134,131,124,91,65,127,254,144,62,259,173,129,521,296,304,162,177,409,121,248,152,292,148,128,171,915,800,793,101,955,333,1611,1409,1376,1340,672,822,1311,1038,1010,721,1215,592,668,405,513,1232,765,675,663,530,486,129,662,1454,1052,526,446,905,347,526,514,258,339,215,1061,905,962,207,624,528,489,238,294,273,232,262,203,493,790,540,541,593,511,325,604,613,182,280,394,307,276,235,813,1006,504,551,764,213,308,320,162,122,327,205,134,228,438,250,197,138,105,83,108,50,134,93,85,84,126,176,451,171,234,189,810,391,500,534,438,241,164,131,162,166,578
1.5,229,241,58,164,161,125,106,79,80,64,65,43,38,107,138,51,29,75,63,53,59,44,33,20,100,47,39,27,24,45,55,78,195,409,236,132,241,459,85,187,48,633,312,266,322,438,132,89,114,153,107,124,113,108,102,373,338,198,184,362,189,204,120,133,83,79,124,53,70,237,180,317,518,295,110,128,103,178,79,49,140,81,125,372,147,210,131,120,85,158,106,98,84,53,61,159,146,214,254,77,545,26,92,92,101,65,46,89,176,115,40,190,117,98,365,228,230,129,125,316,87,177,114,208,104,65,116,591,586,580,58,636,263,1179,1025,956,943,477,602,930,777,690,513,901,444,493,309,356,944,581,486,485,393,331,76,462,1006,721,340,282,685,251,382,368,178,236,130,721,655,692,143,480,387,355,176,226,194,176,182,134,374,592,363,395,443,383,228,448,456,128,209,261,225,205,180,509,725,370,410,560,155,210,249,116,78,251,159,89,173,335,166,145,105,82,57,73,37,97,59,66,66,88,126,343,112,174,131,551,301,371,397,299,189,131,90,127,121,444
1.75,160,187,44,113,111,83,72,54,56,41,46,25,26,83,97,42,24,54,44,27,40,33,22,14,73,32,25,9,15,29,46,55,138,305,144,95,167,298,61,129,26,428,210,181,222,312,87,63,78,111,80,100,75,64,77,232,242,125,122,259,145,136,79,95,52,48,87,33,51,156,118,222,337,191,71,87,67,140,57,35,96,59,95,274,105,158,96,86,51,122,64,71,54,41,40,121,113,156,190,55,383,9,63,58,76,35,33,54,121,80,21,135,77,79,244,157,158,86,81,230,61,111,78,139,86,39,76,379,414,414,40,429,201,849,749,651,667,338,423,643,588,495,366,655,317,346,219,230,707,433,329,339,283,222,45,311,726,497,216,184,499,175,271,250,123,169,75,510,483,471,104,355,265,241,126,166,147,134,105,101,273,408,254,279,318,291,169,353,334,92,139,198,163,157,134,318,513,279,277,395,101,141,197,76,55,189,111,73,118,232,117,81,74,55,36,49,24,72,49,44,45,59,98,251,84,135,98,377,223,271,289,205,134,76,77,100,95,314
2.0,112,124,30,83,75,60,46,31,40,34,33,15,15,60,67,30,13,37,25,14,22,27,13,10,52,19,16,3,11,17,32,38,93,208,85,71,111,205,37,91,17,310,151,125,148,214,58,45,53,89,48,70,54,43,50,150,176,73,82,169,101,86,58,65,37,31,58,19,38,101,74,152,225,135,50,74,48,95,41,28,64,43,69,204,84,115,72,61,40,89,53,51,42,26,30,63,72,103,135,38,288,5,32,36,52,22,20,28,76,44,14,88,55,55,172,128,114,55,49,159,35,76,42,96,65,18,50,250,278,276,34,294,164,597,529,459,465,227,301,462,467,345,257,482,223,234,151,143,537,313,227,234,195,147,33,209,529,352,141,100,351,108,174,163,96,118,57,353,320,319,74,250,172,175,76,117,114,90,73,72,184,281,157,188,221,211,112,241,240,55,89,121,103,102,89,200,331,188,170,279,69,94,151,58,40,140,82,56,77,155,76,58,49,34,22,27,17,49,33,28,33,44,67,192,61,92,69,278,171,195,221,141,88,56,49,66,61,219
2.25,74,89,19,56,56,37,28,22,25,20,20,9,9,36,46,23,9,20,15,9,14,15,8,6,41,15,7,3,6,10,19,25,62,140,52,50,71,139,31,62,12,219,107,77,97,149,37,32,29,70,29,43,41,28,35,87,121,45,54,118,64,59,33,45,25,17,41,13,21,65,45,92,164,85,35,55,30,74,27,16,46,28,52,129,54,74,51,36,26,61,34,28,29,16,21,37,45,67,98,34,195,3,21,24,26,9,11,15,56,26,7,53,30,44,126,88,83,31,32,104,25,48,22,64,47,10,36,166,199,200,27,193,131,436,369,317,325,158,207,341,363,229,177,350,148,160,107,95,393,219,141,159,117,94,20,130,359,239,95,55,253,67,116,100,73,86,38,223,213,214,57,180,111,118,55,81,74,57,49,52,121,174,107,116,141,126,75,157,164,42,54,76,60,52,69,135,224,127,119,187,45,53,101,33,23,104,60,37,53,105,49,39,31,20,13,17,14,36,20,17,20,28,44,132,41,64,48,192,126,139,132,97,62,37,27,42,31,150
2.5,52,55,15,31,42,27,15,16,21,13,14,5,7,28,24,17,4,12,7,5,6,11,4,4,28,9,4,2,4,4,11,18,42,87,36,33,52,105,16,43,8,139,73,48,57,108,20,17,19,52,22,30,26,16,23,52,78,36,39,80,34,31,24,27,14,11,28,10,13,37,28,61,120,58,23,36,19,52,13,12,31,21,30,87,34,52,32,22,16,36,17,17,23,9,13,21,30,44,68,25,130,2,13,14,16,6,3,11,37,12,6,31,20,27,87,63,49,17,21,69,16,30,11,43,30,3,24,120,138,136,26,133,108,306,271,224,209,104,146,251,286,154,125,264,100,116,73,57,293,142,103,105,76,68,15,71,245,179,61,39,177,46,70,68,51,62,27,157,153,136,46,118,66,82,33,50,43,40,38,36,81,122,76,76,96,90,46,100,113,19,35,55,42,29,50,99,145,85,71,120,32,33,67,20,14,72,43,23,30,62,24,22,17,11,5,9,7,24,13,6,8,17,31,85,28,41,28,143,95,84,93,55,39,18,20,27,22,100
