,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,0.0318,0.0352,0.06424,0.03779,0.03414,0.03976,0.03134,0.03216,0.0302,0.03364,0.03169,0.03843,0.03339,0.03883,0.03257,0.04086,0.03256,0.03046,0.03874,0.03645,0.03212,0.06116,0.06168,0.04216,0.03935,0.03724,0.03274,0.06087,0.0326,0.05433,0.03081,0.05121,0.0482,0.03586,0.04547,0.04212,0.04172,0.04993,0.05054,0.04434,0.08965,0.03653,0.03842,0.03897,0.03234,0.04084,0.03795,0.03586,0.03449,0.03462,0.0311,0.03007,0.03394,0.03328,0.03548,0.03814,0.03126,0.03363,0.03282,0.04064,0.03483,0.03435,0.03914,0.03706,0.03619,0.03836,0.03054,0.02996,0.04232,0.03966,0.03472,0.03169,0.05773,0.03985,0.04398,0.03456,0.04168,0.04807,0.03699,0.04313,0.03866,0.03501,0.04799,0.04256,0.0368,0.03433,0.03028,0.03344,0.04402,0.03333,0.03693,0.03601,0.03577,0.04362,0.06858,0.04134,0.04032,0.04952,0.04375,0.0675,0.0338,0.0,0.04771,0.04728,0.03654,0.0404,0.03726,0.03356,0.04016,0.03708,0.06052,0.03712,0.03226,0.03394,0.04405,0.03809,0.04105,0.03659,0.04633,0.03547,0.03576,0.03209,0.03673,0.03886,0.05015,0.06547,0.05938,0.05987,0.04926,0.03779,0.20848,0.08305,0.88478,0.05648,0.04291,0.0501,0.05088,0.04616,0.04875,0.08334,0.06003,0.04567,0.04691,0.05981,0.05463,0.03997,0.03565,0.03772,0.06183,0.04223,0.03833,0.04157,0.03974,0.07608,0.11673,0.03617,0.05587,0.05829,0.07177,0.05368,0.03488,0.03936,0.05236,0.03463,0.04374,0.04717,0.04358,0.04056,0.0406,0.03863,0.06269,0.03253,0.04125,0.03649,0.04044,0.03501,0.03331,0.03575,0.03855,0.03925,0.03693,0.0541,0.05129,0.04515,0.0359,0.03802,0.03604,0.03139,0.0345,0.03434,0.03829,0.03509,0.03186,0.03202,0.03557,0.06415,0.04221,0.03655,0.04662,0.04219,0.05227,0.05745,0.03513,0.02967,0.03756,0.03834,0.0345,0.03589,0.03164,0.03539,0.03717,0.04186,0.04343,0.03391,0.03911,0.04371,0.04837,0.07912,0.04143,0.04218,0.03991,0.03214,0.03747,0.03609,0.03835,0.03664,0.04475,0.05706,0.06058,0.03357,0.03972,0.03984,0.03539,0.03595,0.03162,0.03377,0.03531,0.04181
-2.25,0.02895,0.03049,0.05948,0.03409,0.03267,0.03723,0.02972,0.03006,0.0289,0.03104,0.0291,0.03652,0.02855,0.03573,0.02907,0.0358,0.03089,0.02869,0.0367,0.03278,0.03568,0.04905,0.05527,0.03949,0.04066,0.03307,0.02923,0.05474,0.02979,0.05059,0.02775,0.04279,0.04371,0.0325,0.04073,0.03696,0.03916,0.04684,0.04579,0.03983,0.07781,0.0334,0.03485,0.03512,0.02927,0.03681,0.03586,0.03254,0.03226,0.03188,0.02879,0.0274,0.03148,0.02861,0.03078,0.03431,0.02906,0.03085,0.0302,0.03618,0.03253,0.03124,0.03365,0.03121,0.03327,0.03329,0.02874,0.028,0.03839,0.03702,0.03112,0.0287,0.05293,0.03683,0.03769,0.03153,0.0382,0.0417,0.03328,0.04058,0.03427,0.03147,0.04002,0.03856,0.03462,0.03055,0.02803,0.0313,0.04191,0.02954,0.03368,0.03199,0.0322,0.04147,0.04875,0.03723,0.03569,0.04351,0.03865,0.06243,0.03103,0.07766,0.04077,0.04289,0.03191,0.03592,0.0349,0.03005,0.03568,0.03313,0.04735,0.03262,0.0307,0.03088,0.03784,0.03349,0.03813,0.03385,0.04232,0.03301,0.03245,0.03134,0.03284,0.03429,0.04456,0.04729,0.05324,0.05491,0.04374,0.03436,0.19244,0.076,0.80657,0.05265,0.03935,0.04517,0.04607,0.0421,0.04387,0.07705,0.05446,0.04121,0.0429,0.05594,0.04933,0.03711,0.03212,0.03474,0.05665,0.03792,0.03524,0.03888,0.0364,0.06902,0.10117,0.03223,0.05147,0.05294,0.06311,0.04768,0.03254,0.03654,0.04621,0.03198,0.03951,0.04209,0.03979,0.03718,0.0373,0.03549,0.05028,0.03002,0.03704,0.03311,0.03792,0.0318,0.03017,0.03349,0.03579,0.03573,0.0336,0.04885,0.04567,0.04272,0.03307,0.03519,0.03336,0.02871,0.03124,0.03276,0.0354,0.03214,0.02945,0.02977,0.03123,0.05564,0.0385,0.03358,0.04185,0.03903,0.04577,0.05155,0.03254,0.02732,0.03308,0.034,0.0314,0.03276,0.02895,0.03329,0.03517,0.03639,0.0373,0.03168,0.03478,0.03768,0.04451,0.06873,0.03506,0.03795,0.03464,0.02866,0.03332,0.03215,0.03545,0.03334,0.03915,0.05182,0.05498,0.03056,0.03559,0.03678,0.03304,0.03089,0.02939,0.03124,0.03284,0.03755
-2.0,0.02641,0.02683,0.05135,0.03154,0.03057,0.03451,0.02776,0.02753,0.02736,0.02975,0.0281,0.03126,0.02747,0.03142,0.02599,0.03344,0.02878,0.02447,0.03471,0.03067,0.03176,0.04441,0.04162,0.03505,0.03543,0.031,0.02594,0.03784,0.02768,0.04693,0.02595,0.03949,0.0401,0.03008,0.03774,0.03323,0.03642,0.0429,0.04102,0.03633,0.0744,0.03081,0.03144,0.03048,0.02697,0.03352,0.03221,0.0291,0.02895,0.02897,0.02517,0.02568,0.02786,0.02615,0.02823,0.031,0.02644,0.02828,0.02766,0.03261,0.02943,0.02861,0.03071,0.02744,0.03052,0.0326,0.02639,0.02492,0.03506,0.03337,0.02821,0.02674,0.04896,0.03309,0.03404,0.0286,0.03173,0.03544,0.03053,0.03595,0.03087,0.02752,0.0355,0.03402,0.03079,0.02783,0.02598,0.02835,0.03681,0.02703,0.03136,0.0292,0.02921,0.03673,0.04323,0.0332,0.03278,0.04025,0.03384,0.0553,0.02846,0.06637,0.03811,0.03825,0.0294,0.03249,0.03059,0.02782,0.03197,0.0301,0.0411,0.02901,0.02826,0.02871,0.03468,0.03016,0.0334,0.03163,0.03725,0.03023,0.02918,0.029,0.02931,0.03175,0.03859,0.04322,0.04762,0.05007,0.03945,0.03118,0.16781,0.06912,0.7376,0.04855,0.03666,0.04046,0.04146,0.03806,0.03912,0.07083,0.04782,0.03717,0.03971,0.05177,0.04527,0.03387,0.02946,0.03216,0.05146,0.03443,0.03201,0.03385,0.0335,0.06184,0.08014,0.02951,0.04699,0.04823,0.05295,0.04205,0.02986,0.03229,0.04021,0.02913,0.03445,0.03595,0.03546,0.03408,0.03362,0.03207,0.04375,0.0277,0.03342,0.03038,0.03512,0.02884,0.02766,0.03003,0.03241,0.03344,0.03071,0.04398,0.04178,0.03767,0.02993,0.03184,0.03023,0.02698,0.02872,0.03093,0.03162,0.02937,0.02661,0.02755,0.02917,0.04873,0.03532,0.02997,0.03809,0.03522,0.04058,0.04387,0.0297,0.02582,0.03004,0.03174,0.02861,0.02984,0.02684,0.03025,0.03173,0.03192,0.03469,0.02792,0.03233,0.03428,0.04113,0.05936,0.03243,0.03365,0.03106,0.02594,0.02923,0.02888,0.03171,0.02904,0.03415,0.04762,0.04857,0.02812,0.03221,0.0338,0.02988,0.02884,0.02742,0.02883,0.03094,0.03318
-1.75,0.02422,0.02447,0.04523,0.02842,0.02717,0.03111,0.02516,0.02559,0.02514,0.02558,0.02443,0.02768,0.026,0.028,0.02358,0.02774,0.02637,0.02302,0.03076,0.02729,0.02733,0.03741,0.03257,0.03223,0.03182,0.02692,0.02477,0.03519,0.02577,0.04239,0.02326,0.03503,0.03541,0.02662,0.03358,0.03082,0.03336,0.03774,0.03615,0.03266,0.06711,0.0281,0.02856,0.02795,0.02422,0.03061,0.02786,0.027,0.02704,0.02547,0.02302,0.02341,0.02564,0.02331,0.02531,0.02739,0.024,0.02513,0.02577,0.03,0.02674,0.02608,0.02799,0.02483,0.02808,0.02677,0.02318,0.02402,0.03194,0.0301,0.0255,0.02422,0.04382,0.03054,0.02986,0.02618,0.02808,0.03078,0.02909,0.03117,0.02744,0.02529,0.03152,0.03053,0.02814,0.02512,0.02362,0.02638,0.0315,0.02414,0.02744,0.02608,0.02577,0.03368,0.03878,0.03022,0.0295,0.03614,0.03024,0.04811,0.02556,0.0601,0.03274,0.03374,0.0275,0.02796,0.02837,0.02536,0.02889,0.02711,0.03363,0.02621,0.02638,0.02601,0.03159,0.02658,0.03013,0.0277,0.03412,0.02764,0.02676,0.02652,0.02648,0.02946,0.03444,0.03977,0.04241,0.0446,0.03416,0.02822,0.15354,0.06235,0.62464,0.04396,0.03382,0.03597,0.03739,0.03411,0.03515,0.06376,0.04269,0.0337,0.03549,0.04701,0.04103,0.03021,0.02728,0.02941,0.04652,0.03103,0.02847,0.03021,0.03053,0.05499,0.0624,0.02641,0.04235,0.04352,0.04382,0.03721,0.0274,0.02843,0.03486,0.02675,0.0319,0.03236,0.03274,0.03062,0.03023,0.02872,0.03855,0.02544,0.03061,0.02744,0.03129,0.02575,0.02546,0.0274,0.02807,0.0305,0.02733,0.03892,0.03765,0.03347,0.02791,0.02894,0.0277,0.02499,0.02645,0.02817,0.0285,0.02676,0.02449,0.02587,0.02665,0.04319,0.0323,0.02696,0.03487,0.03179,0.03665,0.03917,0.02711,0.02347,0.0274,0.02775,0.02558,0.02796,0.02484,0.02757,0.0289,0.02773,0.0312,0.02586,0.02944,0.03046,0.03692,0.04968,0.02905,0.02851,0.02734,0.02388,0.0274,0.02575,0.02819,0.02599,0.03022,0.04283,0.04248,0.02573,0.02922,0.03013,0.02723,0.02621,0.02524,0.02664,0.02778,0.02977
-1.5,0.0219,0.02189,0.03975,0.02485,0.02481,0.02731,0.02287,0.02259,0.02225,0.02303,0.022,0.02453,0.0241,0.02511,0.02158,0.02562,0.02361,0.02142,0.02744,0.02432,0.02324,0.03166,0.02899,0.02709,0.02845,0.02336,0.02227,0.03288,0.02355,0.03465,0.0211,0.03254,0.03069,0.02416,0.03052,0.02717,0.03008,0.03316,0.03319,0.02983,0.05675,0.02523,0.02562,0.0252,0.02206,0.0279,0.02564,0.02477,0.02437,0.02344,0.02087,0.02134,0.02344,0.02125,0.02347,0.02456,0.02191,0.02269,0.0232,0.02705,0.02412,0.02329,0.02583,0.0233,0.02442,0.02367,0.02184,0.02192,0.02903,0.02685,0.02303,0.02181,0.03896,0.02684,0.02654,0.02398,0.02539,0.02699,0.02625,0.02658,0.0245,0.02224,0.02756,0.02745,0.02496,0.02283,0.02122,0.0247,0.02749,0.02204,0.0246,0.02339,0.02326,0.02966,0.03306,0.02703,0.02609,0.03214,0.02695,0.04372,0.02316,0.05345,0.0294,0.02928,0.0239,0.02541,0.02599,0.02297,0.02646,0.02475,0.03016,0.02326,0.0238,0.02317,0.02827,0.02408,0.02729,0.02397,0.0299,0.02488,0.02395,0.02408,0.02342,0.0254,0.0299,0.03562,0.03782,0.03985,0.03043,0.0253,0.13322,0.05521,0.55846,0.0393,0.03037,0.03229,0.03279,0.03107,0.03077,0.05756,0.03795,0.03024,0.032,0.04219,0.03643,0.02693,0.02461,0.02668,0.04145,0.0278,0.02555,0.02728,0.02749,0.04811,0.05112,0.02421,0.03806,0.03991,0.03745,0.03161,0.02498,0.02606,0.03047,0.0241,0.0287,0.02801,0.03002,0.02775,0.02723,0.02593,0.03332,0.02327,0.02759,0.02506,0.02868,0.02342,0.02337,0.0251,0.02512,0.02725,0.02487,0.03434,0.03298,0.02919,0.02521,0.02521,0.02502,0.02285,0.02413,0.02497,0.02559,0.02431,0.02192,0.02288,0.0237,0.03686,0.02847,0.02391,0.03115,0.02885,0.03245,0.03425,0.02435,0.02153,0.02518,0.02553,0.02307,0.02506,0.02284,0.02484,0.02624,0.02493,0.02793,0.02377,0.02679,0.02733,0.03341,0.0402,0.02627,0.02484,0.02421,0.02231,0.02452,0.02317,0.02432,0.02336,0.02677,0.03803,0.03659,0.02317,0.02662,0.02722,0.02483,0.02437,0.02295,0.02374,0.02496,0.02692
-1.25,0.01988,0.02002,0.03455,0.02163,0.02307,0.02449,0.01987,0.02035,0.01951,0.02026,0.01962,0.02272,0.02138,0.02214,0.01956,0.02279,0.02118,0.01964,0.02414,0.021,0.02106,0.02858,0.02575,0.02487,0.02597,0.02104,0.02083,0.02931,0.02129,0.02794,0.01973,0.02737,0.02714,0.02181,0.02681,0.02452,0.02704,0.02915,0.02868,0.02637,0.04852,0.02252,0.02259,0.02211,0.0196,0.02525,0.02271,0.02153,0.02204,0.02142,0.01914,0.01937,0.02117,0.01911,0.02079,0.02189,0.01975,0.02014,0.0211,0.02441,0.02171,0.02125,0.02269,0.02052,0.02181,0.02162,0.01964,0.02004,0.02586,0.02425,0.0206,0.01982,0.03399,0.02352,0.02355,0.02099,0.02238,0.02437,0.02346,0.02346,0.02209,0.01968,0.02432,0.02438,0.02197,0.02042,0.01912,0.02236,0.02373,0.02,0.02189,0.02043,0.02029,0.02609,0.02847,0.02389,0.02364,0.02805,0.02442,0.03857,0.02087,0.04617,0.02709,0.02523,0.02186,0.02241,0.02384,0.02083,0.02397,0.0223,0.02694,0.02093,0.02124,0.02092,0.02487,0.02167,0.02434,0.02114,0.02648,0.02202,0.02108,0.02205,0.02054,0.02295,0.0267,0.03096,0.03269,0.03481,0.02693,0.02269,0.11647,0.0474,0.46718,0.03494,0.0273,0.02894,0.02958,0.02764,0.02753,0.05059,0.03322,0.0267,0.02848,0.03766,0.03267,0.02346,0.02219,0.02334,0.03739,0.02491,0.02304,0.02446,0.02463,0.04202,0.03975,0.02182,0.03376,0.03479,0.03193,0.02729,0.02247,0.02344,0.02625,0.02191,0.02549,0.02524,0.02628,0.0247,0.02448,0.0233,0.02855,0.02115,0.02461,0.0228,0.02551,0.02094,0.02101,0.02257,0.02231,0.02428,0.02211,0.03054,0.02863,0.02591,0.02249,0.02259,0.02214,0.02066,0.02166,0.02237,0.02218,0.02176,0.01946,0.02082,0.02129,0.03164,0.02533,0.02168,0.02798,0.02553,0.02909,0.03009,0.02175,0.01954,0.02286,0.0229,0.02029,0.02232,0.02022,0.0217,0.02302,0.02205,0.02436,0.02134,0.02334,0.02382,0.02911,0.03446,0.02305,0.02124,0.02081,0.01939,0.02235,0.02076,0.02174,0.02106,0.02389,0.03342,0.03276,0.02097,0.02369,0.02452,0.02224,0.02171,0.02063,0.02137,0.02337,0.02381
-1.0,0.01796,0.01746,0.0304,0.01953,0.02006,0.02155,0.01725,0.01779,0.01727,0.01865,0.01737,0.01961,0.01865,0.01871,0.01774,0.02055,0.01913,0.01773,0.02118,0.01924,0.01867,0.02377,0.02242,0.02245,0.02276,0.01899,0.01803,0.02573,0.01868,0.02466,0.01796,0.02416,0.02397,0.01916,0.02347,0.02221,0.02418,0.0257,0.02551,0.02236,0.04201,0.01992,0.01993,0.01941,0.01777,0.02248,0.02053,0.01923,0.01952,0.01866,0.01737,0.0175,0.01904,0.01719,0.01836,0.01974,0.01798,0.01787,0.01907,0.02169,0.01942,0.01913,0.02007,0.01849,0.01973,0.01862,0.01755,0.01807,0.02207,0.02106,0.01821,0.01751,0.02935,0.02086,0.02105,0.01858,0.01953,0.0212,0.02068,0.02086,0.01947,0.01789,0.0217,0.02148,0.01939,0.01824,0.01715,0.0192,0.02095,0.0178,0.01929,0.01832,0.01823,0.02323,0.02461,0.02093,0.02108,0.0245,0.02106,0.03214,0.01882,0.03687,0.02395,0.02195,0.01984,0.02026,0.02139,0.01879,0.02102,0.01987,0.02407,0.01885,0.01872,0.01827,0.02191,0.01919,0.02121,0.01887,0.02322,0.01961,0.0184,0.01965,0.01864,0.02042,0.02362,0.02671,0.02765,0.03015,0.02362,0.0203,0.09266,0.04022,0.36832,0.03082,0.02442,0.02603,0.0263,0.0246,0.02474,0.04357,0.02916,0.0235,0.02507,0.03327,0.02907,0.02088,0.01971,0.02103,0.03265,0.02231,0.02046,0.02159,0.02199,0.03685,0.03276,0.01965,0.02963,0.0302,0.02778,0.02376,0.02019,0.02056,0.02304,0.0195,0.02223,0.02256,0.02282,0.0219,0.02177,0.02072,0.02465,0.01888,0.0222,0.02041,0.02242,0.01858,0.01903,0.01971,0.01973,0.02174,0.02009,0.02661,0.02518,0.02289,0.01967,0.02026,0.01993,0.01868,0.01922,0.02025,0.01989,0.01951,0.0172,0.01844,0.01899,0.02698,0.02266,0.0189,0.02428,0.02251,0.02586,0.02676,0.01964,0.01744,0.02028,0.02045,0.01828,0.02011,0.01841,0.01949,0.02071,0.02004,0.02132,0.01853,0.0215,0.02116,0.02545,0.02871,0.02013,0.0189,0.01903,0.01782,0.02007,0.0185,0.01935,0.01803,0.02082,0.02879,0.02847,0.01916,0.02076,0.02148,0.0201,0.01899,0.01822,0.01926,0.02088,0.021
1.0,0.01836,0.01779,0.02999,0.01952,0.01918,0.02202,0.0183,0.01744,0.0173,0.01945,0.01673,0.01923,0.01928,0.01949,0.01847,0.02018,0.01893,0.01803,0.02026,0.01933,0.01875,0.02631,0.02163,0.02274,0.022,0.01948,0.01889,0.02347,0.01885,0.0245,0.01944,0.02286,0.02349,0.01935,0.02329,0.02063,0.02424,0.02598,0.0252,0.02285,0.03801,0.02026,0.02102,0.02025,0.01751,0.02158,0.01952,0.02033,0.02028,0.01844,0.01733,0.0173,0.01844,0.01708,0.0183,0.01953,0.0183,0.01807,0.01858,0.02029,0.01978,0.01921,0.01953,0.01721,0.01912,0.01819,0.01735,0.01779,0.0223,0.02104,0.01864,0.01756,0.02897,0.02184,0.02155,0.01872,0.01957,0.02123,0.01988,0.0221,0.01856,0.01689,0.02022,0.02161,0.0202,0.01911,0.01659,0.01898,0.02045,0.01829,0.02002,0.01835,0.01805,0.02337,0.02428,0.0225,0.02246,0.02542,0.02241,0.03721,0.01909,0.03752,0.02253,0.02171,0.02007,0.0208,0.02043,0.01888,0.02111,0.02049,0.02365,0.0185,0.01805,0.01794,0.02148,0.01966,0.02126,0.0206,0.02234,0.02013,0.0196,0.01877,0.01803,0.02054,0.02456,0.02651,0.02862,0.02909,0.02375,0.02009,0.09109,0.03802,0.3499,0.03152,0.024,0.02545,0.02722,0.02485,0.02531,0.04177,0.03065,0.0233,0.0261,0.03227,0.02808,0.02085,0.02095,0.0205,0.03371,0.02241,0.02067,0.02083,0.02202,0.037,0.03508,0.01957,0.02903,0.03028,0.02618,0.02355,0.0202,0.02012,0.02318,0.01887,0.02327,0.02287,0.02343,0.02265,0.02166,0.02054,0.02693,0.01915,0.02214,0.02007,0.02283,0.01832,0.01814,0.01967,0.01941,0.02228,0.02032,0.02566,0.02412,0.0232,0.01933,0.02051,0.01929,0.0187,0.01973,0.02036,0.02044,0.01946,0.01877,0.01814,0.02034,0.02702,0.02287,0.01901,0.02392,0.02228,0.02547,0.0258,0.01961,0.01685,0.02175,0.01983,0.01877,0.01866,0.0179,0.0194,0.02003,0.02021,0.02248,0.01917,0.02112,0.02076,0.02458,0.02939,0.02078,0.0198,0.01893,0.01701,0.01832,0.01971,0.01938,0.01818,0.02028,0.0284,0.0288,0.01896,0.02091,0.0205,0.02049,0.01931,0.01885,0.01907,0.02123,0.02176
1.25,0.02072,0.0201,0.03574,0.02197,0.02168,0.02559,0.02035,0.01929,0.01954,0.02206,0.01844,0.02095,0.02178,0.02184,0.0202,0.02311,0.02159,0.02006,0.02248,0.02192,0.02153,0.02597,0.02478,0.02658,0.02488,0.02123,0.02124,0.02667,0.02061,0.02771,0.0207,0.02601,0.02655,0.02235,0.02698,0.02338,0.02742,0.02971,0.02905,0.02667,0.04576,0.02303,0.02393,0.02305,0.01967,0.02433,0.02234,0.02318,0.02271,0.02068,0.01923,0.01928,0.02091,0.01938,0.02111,0.02211,0.02054,0.02032,0.02137,0.02313,0.02205,0.02148,0.02181,0.02042,0.02117,0.02081,0.01938,0.02047,0.02585,0.02386,0.02121,0.02,0.03313,0.02455,0.02417,0.0213,0.02229,0.02396,0.02244,0.02506,0.02039,0.01864,0.02318,0.02477,0.02299,0.0212,0.01869,0.02167,0.02268,0.02057,0.02313,0.02077,0.02037,0.02698,0.02745,0.02507,0.02552,0.02914,0.02496,0.04378,0.02132,0.0448,0.02538,0.02423,0.02258,0.0231,0.02258,0.0212,0.02389,0.02268,0.02793,0.02102,0.01993,0.02075,0.02444,0.02244,0.02389,0.02314,0.02569,0.02257,0.02287,0.02064,0.02053,0.02339,0.02822,0.03077,0.03309,0.03352,0.02697,0.02247,0.10997,0.04428,0.40615,0.03525,0.02673,0.02868,0.0306,0.02829,0.02834,0.04825,0.03486,0.02581,0.02927,0.03626,0.03125,0.02341,0.02346,0.02314,0.03847,0.02501,0.02307,0.02341,0.02463,0.04246,0.04419,0.02209,0.0329,0.03492,0.03022,0.02698,0.02212,0.02291,0.02606,0.02091,0.02637,0.02577,0.0265,0.02528,0.02445,0.02296,0.0309,0.02131,0.02482,0.02218,0.02626,0.02055,0.02038,0.02299,0.02195,0.02558,0.02277,0.02923,0.02781,0.02622,0.02142,0.02314,0.02214,0.02069,0.02226,0.02248,0.02354,0.02141,0.02061,0.02063,0.02259,0.03145,0.0258,0.02112,0.0272,0.02505,0.02907,0.02862,0.02167,0.01948,0.02389,0.02241,0.02038,0.02045,0.0203,0.02163,0.02276,0.02259,0.02583,0.02238,0.02381,0.02372,0.02755,0.03693,0.02304,0.02098,0.02137,0.01937,0.0208,0.02198,0.02172,0.02039,0.0228,0.03213,0.03274,0.02106,0.02392,0.02325,0.02351,0.02223,0.02101,0.02205,0.02393,0.02456
1.5,0.02277,0.02217,0.04204,0.02389,0.02439,0.0299,0.02275,0.02124,0.02194,0.02456,0.02066,0.02324,0.02439,0.02433,0.02266,0.02662,0.02543,0.02309,0.02504,0.02437,0.02597,0.02896,0.0273,0.02951,0.02771,0.02383,0.02345,0.03027,0.02402,0.02915,0.02357,0.02951,0.03142,0.02479,0.03078,0.02561,0.03087,0.03386,0.03376,0.03036,0.05439,0.02573,0.02731,0.02602,0.02148,0.02681,0.02489,0.02598,0.02537,0.02316,0.02062,0.02119,0.02283,0.02168,0.02346,0.02446,0.0228,0.02289,0.02338,0.02637,0.02454,0.02326,0.02374,0.02239,0.02295,0.02287,0.02178,0.02307,0.02857,0.0272,0.02436,0.02208,0.03825,0.02711,0.02761,0.02366,0.0252,0.02679,0.02482,0.02915,0.02291,0.02157,0.02639,0.02812,0.02602,0.02327,0.02125,0.02458,0.02584,0.02286,0.02612,0.02243,0.02259,0.03051,0.03245,0.02703,0.02851,0.03314,0.02819,0.05043,0.02322,0.05249,0.02867,0.0275,0.02498,0.02593,0.02497,0.02407,0.02626,0.02524,0.03137,0.02372,0.02264,0.02329,0.02803,0.02495,0.0271,0.02511,0.02947,0.02532,0.02512,0.02297,0.0224,0.02599,0.03249,0.0361,0.03798,0.03808,0.02973,0.0252,0.13441,0.05082,0.46134,0.03901,0.02977,0.03232,0.03429,0.03171,0.0314,0.05519,0.03957,0.02927,0.03313,0.04009,0.03503,0.02629,0.0259,0.02576,0.04304,0.02784,0.02558,0.02595,0.02745,0.04832,0.05367,0.0244,0.0373,0.03955,0.03601,0.03073,0.02422,0.02535,0.02939,0.02332,0.03018,0.02954,0.03115,0.02874,0.02739,0.02552,0.0346,0.02361,0.02743,0.02417,0.02891,0.02277,0.0233,0.02542,0.02406,0.02818,0.02534,0.03252,0.03182,0.02944,0.02382,0.02609,0.02486,0.02292,0.02492,0.02546,0.02555,0.0245,0.02268,0.02273,0.02506,0.03689,0.02874,0.02334,0.03019,0.02772,0.03208,0.0324,0.02381,0.02195,0.02698,0.02453,0.02218,0.0241,0.02224,0.02375,0.02638,0.02515,0.02926,0.02524,0.02639,0.02716,0.03159,0.04304,0.02683,0.02306,0.02329,0.02216,0.02379,0.02463,0.02469,0.02274,0.02606,0.03674,0.03766,0.02357,0.02655,0.02649,0.02601,0.02366,0.02369,0.02452,0.02703,0.02706
