,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,23,7,13,2,6,6,7,11,6,1,6,9,6,12,7,6,1,2,3,6,3,1,3,1,3,5,1,3,2,4,0,14,16,14,10,10,12,25,17,10,38,31,17,27,21,13,19,8,18,15,4,6,3,3,2,35,12,22,23,23,11,3,9,4,5,2,4,4,16,19,18,22,45,23,9,10,9,16,2,5,2,2,11,12,14,6,10,2,10,21,9,13,5,6,8,10,4,19,9,32,27,10,8,6,3,1,7,6,9,6,4,12,4,5,19,7,6,6,18,15,4,14,6,19,18,18,53,44,40,7,49,8,57,116,70,27,50,39,51,70,69,42,50,86,21,40,19,71,29,26,29,28,33,106,2,31,50,84,40,32,33,13,19,21,13,42,15,69,43,68,39,34,14,29,23,10,10,15,16,12,18,46,28,17,22,23,18,26,9,20,13,15,35,4,28,70,29,9,32,45,14,9,13,15,11,13,4,7,11,6,9,2,1,5,3,11,6,4,2,5,5,6,12,13,14,6,12,30,43,30,24,18,6,4,8,3,8,26
-2.25,31,11,14,4,11,8,11,17,7,1,9,11,9,19,13,9,4,3,6,13,3,2,3,2,7,5,4,3,2,5,1,19,29,25,14,14,22,34,26,18,60,46,24,37,24,24,31,10,23,20,10,11,8,5,6,53,19,29,37,36,14,7,11,6,11,5,11,8,16,36,22,29,60,34,12,16,15,26,2,9,9,4,13,23,20,13,20,3,13,26,16,17,9,9,12,13,10,27,14,45,44,13,8,7,3,5,11,11,15,6,6,19,4,8,25,12,10,8,28,23,8,21,8,25,27,34,70,59,51,8,77,13,78,156,94,42,72,64,61,94,101,63,84,123,33,58,28,84,45,38,40,43,48,155,2,51,69,114,55,45,47,16,27,28,23,50,22,106,65,92,59,44,20,38,36,16,12,19,21,15,25,62,52,29,29,28,29,42,16,27,26,20,44,8,29,99,50,14,51,54,21,17,20,24,13,22,6,15,14,15,17,4,8,5,4,13,10,8,5,12,8,14,16,21,20,11,18,46,55,47,32,24,13,10,13,10,15,36
-2.0,42,18,21,9,19,12,14,23,12,3,15,13,15,23,18,13,7,5,10,18,5,7,6,6,9,8,5,4,3,6,5,24,41,44,23,23,31,48,39,26,88,72,46,53,35,42,40,18,36,27,13,23,13,6,9,79,31,47,50,57,19,17,16,11,20,8,15,12,18,53,27,32,94,45,16,26,22,30,3,10,12,10,17,42,26,18,28,4,18,43,21,20,17,14,15,24,16,39,22,57,62,20,14,11,6,7,12,14,27,8,7,31,10,13,30,19,24,10,39,34,11,29,9,34,37,46,98,81,69,13,107,15,112,212,131,65,104,89,82,131,126,94,111,157,49,81,45,108,59,55,56,57,62,206,4,70,103,161,80,62,71,26,31,44,39,69,40,152,95,115,81,61,35,55,45,24,17,26,27,25,35,108,71,39,54,40,38,54,23,31,34,31,60,15,36,129,70,24,75,73,35,23,28,35,21,31,9,17,18,26,28,4,11,8,6,17,12,10,6,16,13,17,25,29,29,21,30,65,75,58,43,31,18,17,19,17,20,57
-1.75,59,29,31,12,26,15,19,32,15,5,20,16,29,31,29,17,12,6,11,24,10,10,8,10,13,12,8,6,5,9,9,29,53,59,31,30,41,74,47,35,122,104,70,69,46,53,50,22,45,36,21,26,17,12,11,124,41,66,72,80,29,23,22,21,31,11,22,19,23,88,37,43,148,63,29,36,27,39,5,16,14,11,30,68,39,31,41,5,22,56,27,24,25,27,20,37,29,55,43,87,83,36,20,20,12,10,16,22,43,13,11,42,12,21,46,28,33,13,59,47,20,41,17,45,51,61,118,104,94,18,158,20,161,283,182,91,148,129,108,178,158,130,159,197,71,115,59,135,82,91,83,89,97,284,6,90,156,223,127,88,91,39,44,55,61,99,63,210,137,162,120,73,54,79,58,32,30,39,34,33,51,163,101,52,94,56,59,84,33,39,48,46,80,26,42,180,98,42,110,98,55,40,44,46,30,47,12,22,31,41,36,9,20,9,11,22,16,21,10,21,17,23,35,46,42,31,40,88,98,98,51,42,26,27,25,21,31,86
-1.5,80,36,51,16,33,19,22,41,20,11,28,24,31,47,41,26,16,12,15,30,14,20,8,13,16,16,12,6,6,12,11,34,74,85,44,36,62,99,61,52,158,150,98,99,76,79,61,26,65,48,27,37,21,15,16,157,59,84,94,102,44,32,30,25,40,16,37,22,34,120,56,65,202,79,46,47,42,48,8,30,18,15,47,94,52,45,57,6,32,65,33,31,29,38,26,51,42,89,78,118,110,57,28,33,20,13,19,30,58,20,13,60,18,34,68,41,59,29,86,56,36,51,23,56,85,88,153,155,133,30,234,33,241,401,248,162,196,170,150,261,207,190,234,267,96,168,79,183,134,132,123,125,146,374,11,127,219,314,163,108,124,63,64,70,76,123,93,281,190,214,149,98,81,110,80,40,40,44,42,62,65,242,141,72,130,78,81,104,43,47,78,65,107,40,57,256,135,61,158,126,82,63,58,55,45,69,25,33,44,61,54,22,30,13,21,31,21,30,14,31,24,29,49,65,55,44,52,126,127,137,64,59,33,35,34,37,49,117
-1.25,113,51,78,20,50,23,28,47,25,20,41,31,39,61,53,28,24,15,21,35,18,30,14,22,23,23,15,9,11,14,18,36,112,111,68,45,103,146,80,74,199,218,138,156,106,115,80,35,82,66,34,44,28,20,25,212,78,112,117,139,59,41,44,27,46,24,46,24,46,167,71,97,286,101,55,68,59,65,12,47,25,24,70,134,73,62,77,12,41,73,46,36,40,55,33,63,69,132,103,153,153,75,39,49,40,16,30,56,81,27,20,70,28,46,98,64,74,39,127,78,48,71,30,85,112,125,218,232,169,57,323,55,361,570,344,262,271,228,215,382,272,263,309,371,128,224,116,229,172,182,157,185,198,504,22,160,318,416,235,136,164,82,85,98,120,155,137,359,259,278,214,133,133,159,105,48,60,58,58,77,83,358,220,103,178,113,122,141,64,61,109,86,133,60,80,343,201,77,228,165,119,81,65,69,55,89,32,44,57,86,67,33,41,15,32,42,22,38,25,39,36,43,59,87,63,58,73,172,158,197,95,80,43,47,42,48,65,146
-1.0,147,81,103,31,75,33,33,58,35,27,58,41,45,78,67,35,28,18,31,47,21,34,21,28,29,30,19,11,15,19,23,45,144,153,102,59,168,197,111,113,263,280,187,223,153,150,104,45,91,80,42,63,36,23,35,275,104,143,151,183,78,66,67,35,62,35,50,33,62,220,88,167,399,124,70,93,83,83,16,55,29,35,110,178,91,77,112,17,49,92,63,40,53,78,42,83,84,170,139,207,210,96,48,65,46,20,39,78,109,34,27,84,42,53,136,87,101,46,164,110,64,97,42,112,153,163,291,337,226,98,463,73,513,757,432,419,339,299,281,568,341,343,396,501,157,298,150,281,231,247,210,254,274,664,47,211,435,546,314,169,212,112,133,142,159,195,178,455,335,358,279,177,178,213,136,67,76,68,80,111,99,534,272,142,228,149,168,175,89,75,158,104,173,82,110,459,271,100,319,234,146,107,91,89,68,115,52,64,72,111,96,43,48,19,40,56,32,43,27,46,41,51,86,142,84,76,101,220,212,277,128,99,49,57,59,61,78,202
1.0,126,79,115,31,76,48,48,63,36,26,58,40,49,66,72,34,23,18,33,43,19,38,22,25,34,20,19,13,17,14,20,47,109,176,91,73,161,228,130,107,258,240,176,215,171,109,113,76,77,73,50,65,30,34,35,232,119,143,164,209,76,61,74,27,48,29,46,36,79,224,103,173,434,123,71,104,82,78,10,43,47,31,110,157,100,69,139,32,52,100,62,42,49,70,44,82,88,156,109,251,208,82,73,78,47,21,46,68,120,30,34,63,49,66,176,107,62,45,159,113,75,114,42,105,169,145,276,385,239,110,486,96,494,706,479,307,361,353,270,745,356,368,442,562,112,304,187,274,267,254,209,277,239,572,56,275,482,552,257,185,198,123,134,119,164,214,185,447,337,341,290,193,192,222,141,68,84,65,97,132,119,426,311,160,224,163,149,219,85,75,200,100,159,56,94,513,291,123,356,236,115,120,93,73,74,106,67,77,61,125,102,44,44,16,30,68,28,45,27,51,45,71,93,125,69,70,88,217,230,249,144,86,50,66,57,52,63,199
1.25,98,63,93,24,61,38,37,52,31,22,45,27,41,56,61,28,16,15,25,35,14,29,19,15,26,17,18,7,14,12,15,38,77,133,65,60,93,174,102,78,182,181,123,147,134,74,93,66,60,51,34,49,21,30,23,176,90,120,119,156,53,50,56,19,38,22,35,30,57,178,85,118,322,101,50,82,53,57,8,30,34,24,76,118,84,54,96,21,35,80,41,34,32,57,36,64,66,108,80,195,153,64,51,64,41,12,37,55,94,20,26,46,36,50,140,76,40,38,122,87,55,90,30,75,136,113,199,248,188,62,336,75,332,549,382,209,279,272,206,507,274,281,344,423,86,240,132,189,194,202,157,206,169,420,22,220,361,433,181,141,151,89,78,83,130,169,136,335,249,270,218,142,137,163,106,50,64,53,72,104,88,298,228,116,155,107,112,177,65,57,149,70,113,42,71,389,218,85,272,177,75,97,78,62,53,78,54,62,48,98,81,35,34,15,25,52,23,35,21,37,37,52,80,103,52,50,64,159,165,172,105,70,37,50,46,37,53,154
1.5,77,50,67,15,41,28,29,43,19,15,37,25,32,48,44,22,12,13,18,26,8,23,16,13,21,14,11,5,12,9,13,27,49,88,48,44,66,127,77,49,133,125,88,102,92,50,72,49,46,40,27,40,14,19,16,124,68,87,95,133,39,38,42,11,30,16,25,21,43,131,68,76,235,72,39,63,41,45,3,23,25,20,55,89,62,41,72,16,26,53,29,25,25,48,27,41,52,71,54,155,110,43,39,47,30,8,31,40,64,18,22,35,30,35,101,50,25,32,92,65,40,62,19,56,107,80,144,166,132,31,241,59,253,422,287,126,222,208,151,325,208,220,254,318,64,190,81,142,135,149,117,136,128,301,12,150,272,326,130,102,119,74,52,65,101,141,108,257,186,196,164,104,90,123,75,38,43,46,59,80,71,201,169,80,114,77,84,131,47,42,107,48,74,27,56,280,157,65,212,132,55,77,66,50,37,55,38,45,37,70,60,26,24,10,20,41,20,28,16,29,25,40,58,70,36,37,50,120,123,119,79,58,24,37,35,31,34,113
1.75,54,38,44,12,29,18,24,28,11,8,25,16,17,33,35,19,9,9,12,20,7,17,11,9,15,12,8,4,9,6,10,15,32,56,31,30,53,92,56,39,90,82,63,77,68,38,52,37,31,33,18,32,9,10,10,86,43,72,75,99,31,30,28,6,20,8,22,15,38,100,50,47,181,55,27,42,28,36,3,17,16,15,34,60,52,27,55,11,19,39,27,15,13,41,13,27,36,46,36,121,87,32,25,36,19,3,18,27,47,14,14,27,17,24,71,30,15,21,71,49,27,43,16,37,78,53,93,114,90,17,163,47,181,312,216,86,153,158,119,213,158,169,206,242,46,137,54,116,95,110,78,87,97,216,7,120,190,256,83,67,80,52,33,46,77,109,80,195,132,141,110,68,55,93,61,26,28,39,42,53,43,132,120,57,82,53,58,96,35,35,76,34,48,23,44,185,117,45,148,98,35,60,47,37,29,38,22,35,28,41,48,22,16,6,14,28,11,21,5,24,13,30,45,54,22,25,36,88,86,83,62,40,22,29,25,25,27,74
2.0,43,27,28,7,18,10,17,19,7,4,14,10,9,20,22,14,9,8,7,16,6,12,8,8,11,11,7,3,4,4,5,12,23,39,17,20,35,59,36,26,68,47,48,52,49,25,39,30,20,24,14,20,8,9,6,66,27,45,45,73,26,20,17,6,16,6,15,10,23,74,37,37,131,32,19,28,23,27,2,8,13,12,24,43,31,14,33,6,13,25,17,8,8,31,6,19,24,29,17,95,62,25,10,19,14,2,11,22,32,6,10,19,11,18,55,20,13,13,51,29,17,33,12,28,61,32,57,75,62,11,116,37,134,216,162,58,116,118,88,154,120,118,152,182,37,97,36,86,64,82,53,58,63,155,3,82,142,191,63,43,56,36,22,32,58,86,62,140,90,103,86,54,33,52,43,17,15,26,31,37,32,90,87,39,54,40,39,70,29,26,54,26,38,14,38,129,81,30,101,73,26,39,34,28,20,26,15,25,21,34,36,15,13,5,10,20,7,17,2,17,7,19,40,28,20,17,25,63,61,61,47,32,16,19,16,15,20,46
2.25,38,13,15,3,12,8,12,12,2,3,11,8,6,16,18,10,8,6,7,11,5,12,7,3,6,7,5,2,3,3,5,7,20,20,8,13,29,35,24,17,42,29,27,31,31,16,24,20,11,19,8,15,7,4,5,39,14,31,34,50,18,15,13,4,9,2,8,9,11,39,24,31,96,21,11,20,15,18,0,6,10,5,19,27,22,7,25,4,10,16,14,6,5,19,5,14,20,21,12,54,39,17,8,12,9,0,9,13,20,3,7,10,9,12,27,17,10,8,39,19,15,18,7,16,44,21,39,50,43,7,79,31,92,162,118,38,80,88,68,113,91,84,109,142,22,66,28,64,42,56,39,42,45,105,3,61,93,151,38,33,39,26,16,20,35,64,37,90,55,68,61,37,21,35,34,15,7,19,21,26,28,65,56,32,39,29,27,42,21,19,35,21,28,8,33,90,57,20,76,48,21,27,28,22,14,17,12,17,11,18,28,6,8,4,8,10,4,12,1,12,4,11,26,18,15,13,13,46,41,44,33,21,9,8,13,8,14,32
2.5,23,11,8,3,10,4,8,11,2,1,7,6,4,11,10,5,4,4,5,6,3,7,6,2,3,4,5,1,2,2,1,5,17,9,1,8,23,17,19,10,31,19,21,21,21,13,19,11,9,10,7,9,2,3,4,23,6,22,26,36,11,11,6,4,6,1,4,7,8,27,9,26,66,16,6,10,5,14,0,1,7,3,12,9,17,3,19,2,8,7,11,3,3,16,5,11,17,13,6,34,21,9,4,8,4,0,6,8,8,1,6,4,6,9,11,10,8,3,27,12,11,8,5,9,32,10,26,35,27,7,61,24,57,113,92,27,58,69,49,75,61,60,75,112,16,49,18,52,24,41,24,27,33,73,1,43,65,116,22,19,26,15,15,15,22,47,18,62,43,45,44,28,16,26,20,11,6,14,14,11,21,46,40,18,21,24,13,26,12,7,24,15,22,6,29,56,36,9,56,38,13,22,22,13,7,14,8,7,8,14,14,1,2,4,4,6,2,9,0,8,4,8,18,14,9,12,11,35,26,30,25,16,6,3,10,7,8,26
2.75,19,8,5,0,4,3,1,8,1,1,6,5,3,10,9,2,3,2,3,4,1,5,2,0,3,2,3,1,1,1,1,3,14,6,0,5,16,7,12,5,23,16,13,14,17,11,16,6,7,4,5,6,0,3,1,18,2,20,20,20,9,9,2,2,3,1,1,3,5,19,7,22,43,9,4,9,3,9,0,0,6,2,11,8,13,3,10,0,7,3,8,1,2,9,2,8,15,11,5,22,18,5,3,5,0,0,3,6,4,1,5,1,2,8,5,8,7,1,21,6,5,4,3,4,15,8,19,24,15,6,48,19,36,80,70,22,38,45,36,53,42,45,51,90,10,37,12,41,16,28,12,18,23,54,1,36,43,85,15,14,16,10,12,9,13,34,15,43,29,32,29,21,10,16,10,6,2,5,8,7,12,34,28,9,14,17,10,17,7,7,17,12,14,3,24,35,27,4,40,27,7,12,12,9,2,11,6,4,5,9,7,1,1,1,2,3,1,8,0,6,2,5,15,12,3,8,7,24,15,28,17,8,3,1,7,4,7,18
