,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,23,30,3,14,14,1,9,7,6,4,6,8,7,4,18,7,6,2,5,5,2,4,3,4,5,3,4,3,4,1,2,4,4,26,20,10,3,12,28,7,1,15,14,27,16,7,13,9,19,18,2,11,5,15,3,6,26,10,9,6,11,9,2,6,10,5,7,9,17,24,2,3,3,12,13,11,12,8,6,9,3,5,6,3,13,24,8,0,5,10,4,15,8,10,2,6,3,17,22,10,21,6,4,3,5,2,1,6,12,6,2,4,4,6,16,3,6,2,12,4,4,3,4,1,15,21,2,4,20,8,8,1,6,6,17,9,12,13,11,5,11,12,7,5,9,20,1,1,14,16,16,26,13,5,11,6,6,5,13,11,16,11,5,3,13,3,14,30,12,16,4,10,9,15,6,7,3,10,15,7,4,4,13,3,17,15,6,9,12,4,9,15,6,7,4,6,3,8,6,31,10,6,7,8,6,3,2,1,5,9,9,4,7,4,8,4,6,5,4,7,14,12,7,13,6,4,4,10,14,2,20,16,17,17,9,6,13,4
-2.25,31,49,3,16,17,2,15,9,9,8,8,13,12,8,21,9,9,5,8,6,5,6,6,5,9,5,5,4,4,1,4,7,5,33,26,15,3,21,33,15,2,23,17,35,27,13,15,15,28,18,3,18,6,17,6,9,37,15,13,8,16,13,4,8,11,8,10,10,19,36,4,4,4,17,17,14,14,9,9,15,4,8,6,4,18,33,14,2,8,14,8,16,10,12,2,12,7,22,29,11,30,8,5,4,7,5,2,7,15,7,2,5,7,9,18,4,11,3,14,4,4,6,6,3,20,33,3,4,26,12,9,1,6,6,29,10,17,19,17,7,21,19,11,5,13,25,8,1,18,26,24,42,19,6,11,9,6,5,16,13,24,12,6,5,16,6,14,39,18,21,4,12,12,26,9,9,9,14,17,11,4,6,27,6,24,16,10,13,17,7,12,20,9,9,4,10,3,10,7,44,13,8,10,11,8,5,3,2,6,11,12,5,8,4,15,8,12,6,5,10,19,14,9,16,9,8,7,12,19,3,22,20,23,21,13,6,15,4
-2.0,45,63,4,23,22,4,17,11,18,10,10,15,15,12,27,9,11,6,9,9,7,7,6,8,11,7,8,8,5,3,7,9,6,47,30,16,3,34,43,20,3,34,24,53,31,20,18,20,34,30,4,23,10,20,10,11,51,24,17,11,24,16,7,9,15,13,13,14,29,50,10,5,6,25,21,18,17,13,10,19,5,10,10,5,21,41,18,2,12,18,11,19,13,15,5,15,9,31,44,12,34,11,9,7,11,10,3,7,19,11,3,7,9,11,23,6,21,6,18,4,5,6,8,5,33,49,3,5,37,18,12,2,9,7,37,17,27,24,25,10,29,25,19,7,19,28,15,2,24,36,33,51,24,8,18,11,12,7,27,21,37,19,9,9,26,6,24,52,31,26,7,16,15,37,17,11,15,19,23,19,4,8,44,9,32,21,12,20,26,12,21,25,13,11,6,10,4,24,11,60,17,11,14,13,11,7,6,7,10,15,13,7,10,4,21,11,15,9,10,12,23,20,14,19,12,12,10,12,25,3,32,27,32,28,17,11,19,6
-1.75,61,92,5,30,31,5,23,17,25,11,15,17,20,15,29,13,16,8,10,12,8,10,6,11,13,10,11,13,5,6,12,12,7,63,40,25,4,45,56,28,3,48,33,77,38,28,24,31,41,36,5,30,14,25,12,12,67,32,26,12,29,19,11,14,19,22,16,16,43,77,19,6,11,40,24,23,20,18,12,26,5,10,15,14,26,51,24,5,17,23,15,33,15,18,7,20,13,42,55,20,44,14,9,8,14,12,4,9,27,13,3,9,13,11,33,9,27,8,26,7,6,10,14,7,46,68,4,9,57,25,15,2,10,8,50,22,36,38,36,14,50,37,28,8,26,35,27,2,30,49,47,71,33,10,32,13,13,7,35,34,45,27,13,16,37,13,32,76,45,41,9,23,22,52,23,13,20,25,31,28,11,13,66,11,42,29,21,28,38,19,34,31,19,13,7,11,6,35,14,76,23,13,16,18,18,12,9,13,16,20,19,9,12,7,25,14,19,13,15,17,29,22,21,29,20,14,13,24,37,3,38,42,39,36,27,13,24,12
-1.5,86,117,6,41,44,7,35,25,31,22,20,18,22,19,38,16,20,11,11,16,8,13,9,12,17,13,13,13,6,10,14,19,8,74,58,36,4,65,68,44,6,71,49,108,50,31,26,48,59,44,11,41,25,31,20,16,75,48,34,20,35,26,15,20,30,36,23,19,52,112,27,7,12,54,31,34,27,20,19,35,11,11,20,23,43,68,34,9,21,27,18,39,22,22,10,24,18,51,75,24,57,20,14,13,16,18,6,14,41,16,4,14,14,12,43,14,31,13,32,12,11,15,19,7,63,90,7,13,76,37,19,3,15,11,64,29,50,47,52,17,69,48,40,9,42,50,41,2,43,60,62,82,46,14,47,25,14,10,54,56,63,45,19,21,49,17,46,101,60,63,16,36,33,71,29,23,28,36,37,38,18,18,83,26,61,46,32,43,47,27,47,51,28,23,8,12,8,48,20,94,35,16,20,27,22,14,11,15,25,33,26,10,19,11,33,25,29,19,18,21,39,28,26,41,25,17,22,32,47,5,53,59,46,45,30,19,35,22
-1.25,102,151,9,49,62,10,39,32,36,24,23,25,30,26,49,20,26,13,14,21,13,20,12,21,20,16,15,14,12,14,17,25,9,102,74,53,4,88,87,63,12,102,69,143,64,47,32,61,73,59,20,52,34,38,29,18,99,69,52,37,44,35,27,26,37,50,28,27,75,153,39,7,17,68,42,45,33,26,23,51,14,16,27,35,65,85,50,17,28,35,22,45,26,29,16,30,25,64,90,34,88,34,16,17,24,20,7,15,54,17,6,23,18,13,62,19,44,18,48,18,19,21,29,9,84,114,13,18,109,58,27,6,17,20,93,42,71,61,76,21,92,76,58,11,56,64,57,4,73,98,79,110,57,18,60,30,21,10,80,77,105,63,26,31,63,25,62,140,75,87,27,47,44,87,42,29,39,50,50,49,31,24,111,41,87,67,43,55,61,39,62,72,43,28,8,16,12,71,30,124,44,23,28,34,26,17,15,26,30,42,36,14,27,15,41,31,32,23,25,23,45,31,33,62,37,24,31,46,59,8,67,71,61,52,38,27,41,36
-1.0,123,192,19,59,83,15,46,38,40,30,28,32,36,34,63,29,33,18,23,24,17,26,13,28,27,21,21,23,13,16,22,32,12,135,89,75,6,116,121,79,18,165,104,189,103,67,56,78,95,74,29,66,46,52,41,27,142,89,73,58,51,55,37,35,53,60,33,32,97,198,51,9,23,94,65,63,51,40,33,70,16,19,37,54,88,110,73,19,33,47,36,57,34,39,25,39,32,98,121,45,124,42,22,24,37,22,7,21,65,23,10,29,26,21,85,28,54,21,64,32,26,26,40,9,115,159,15,25,152,90,34,10,30,28,126,55,100,90,102,25,131,103,92,13,76,86,68,5,111,127,99,145,69,27,97,42,26,14,111,94,135,85,41,49,76,33,84,193,95,113,36,65,70,127,60,39,47,58,66,63,55,30,147,76,112,92,69,70,79,47,79,88,62,34,10,24,18,90,41,151,53,31,30,41,34,24,18,33,36,53,51,23,35,18,47,38,44,32,27,28,56,40,40,82,48,31,45,64,71,12,93,93,76,64,51,36,59,43
1.0,122,182,32,60,91,31,49,48,39,34,27,36,37,32,58,47,19,10,26,28,18,33,14,29,27,15,30,27,14,14,19,27,24,175,93,75,15,123,119,121,10,131,108,206,96,48,52,73,106,78,26,78,34,51,56,33,158,81,78,55,53,49,47,33,57,52,40,37,89,166,47,20,18,71,61,55,42,36,42,52,21,23,40,51,87,100,90,20,31,54,43,51,23,46,22,33,19,106,135,51,104,39,20,27,34,21,15,20,76,35,19,31,25,28,85,24,60,27,57,51,19,22,42,9,107,154,23,16,147,109,31,14,28,47,94,81,112,75,112,29,94,98,102,16,79,101,67,4,140,113,135,150,82,25,81,72,30,16,91,93,130,82,51,47,80,34,60,161,79,105,47,72,70,115,72,31,37,44,79,37,57,27,159,62,125,106,67,75,90,49,80,100,61,45,11,23,8,98,40,150,50,46,35,49,35,32,23,37,30,51,61,24,30,12,57,46,35,37,28,24,42,48,39,85,48,27,33,65,73,14,122,104,97,57,39,37,68,61
1.25,98,142,20,45,63,25,42,39,29,31,17,29,31,24,48,39,16,8,16,20,13,27,11,19,21,13,25,20,12,9,18,19,21,128,65,56,10,86,91,95,7,89,68,151,61,39,42,56,85,59,21,69,22,42,40,22,109,65,51,38,42,38,34,25,40,44,32,28,78,125,31,17,12,53,46,42,29,25,36,45,19,18,30,28,70,79,59,17,21,37,33,37,16,36,14,28,14,68,109,34,82,30,14,19,28,18,11,12,57,25,14,26,21,19,72,22,45,20,39,37,12,20,34,7,80,114,17,12,113,82,19,9,24,32,69,49,89,56,78,25,71,69,71,15,59,82,59,4,96,82,103,109,58,21,57,57,19,13,74,76,108,67,32,39,57,28,43,117,62,79,35,48,42,89,60,26,28,32,65,24,38,16,123,46,94,80,47,57,62,39,66,79,52,34,11,18,5,71,27,124,35,34,28,40,27,21,15,29,24,38,51,17,22,9,42,38,29,25,24,18,34,37,27,61,37,18,18,44,52,10,88,78,83,43,31,26,57,41
1.5,76,113,15,33,44,17,31,29,22,24,11,24,24,20,41,31,9,7,14,16,11,21,11,13,16,10,24,16,11,8,11,15,14,94,51,47,6,65,65,65,4,65,52,107,43,35,31,46,54,44,18,45,15,27,29,12,81,47,39,29,29,28,25,21,30,30,26,23,58,95,23,11,9,42,39,35,21,22,27,31,15,17,17,18,49,55,44,15,19,27,27,30,11,23,11,26,9,47,87,22,60,24,10,14,21,16,9,10,43,22,8,18,16,13,60,15,37,16,30,24,12,19,24,6,60,86,17,7,89,60,14,6,17,23,57,32,63,40,56,16,55,42,51,13,45,60,44,4,65,65,79,83,43,17,41,41,15,9,59,58,88,47,18,29,45,18,32,91,50,55,27,30,30,75,49,18,24,23,54,13,29,14,99,31,74,55,32,38,46,25,49,49,42,22,8,14,5,52,23,100,23,26,24,37,24,15,12,24,18,29,39,14,18,7,37,28,25,21,17,12,24,32,19,44,31,15,14,31,37,8,68,66,67,33,24,20,41,22
1.75,53,88,12,24,31,11,23,25,18,17,5,18,22,13,31,22,6,5,10,14,8,15,7,12,11,8,19,14,10,6,9,13,9,64,38,35,5,52,45,53,3,51,42,75,33,29,25,36,45,33,11,30,12,19,21,9,61,38,29,21,23,20,20,15,19,22,18,17,45,70,16,6,5,29,31,25,13,12,19,28,12,12,13,15,37,43,29,11,16,20,23,24,7,16,9,20,8,31,68,14,49,16,7,9,16,13,8,9,31,19,5,9,14,11,40,14,26,9,23,17,8,12,21,6,48,74,13,6,75,40,11,4,15,16,46,25,49,26,37,9,44,27,34,6,40,42,36,2,38,51,60,54,34,15,29,26,13,8,43,47,68,34,16,24,31,13,23,66,35,42,21,22,20,54,37,13,15,17,46,10,25,9,78,19,53,37,21,29,32,23,37,36,33,15,8,13,5,35,18,83,17,22,16,26,20,13,10,20,10,22,32,10,14,7,33,20,21,19,12,10,17,23,11,33,24,10,13,23,24,6,49,54,52,26,20,13,28,11
2.0,37,63,8,20,19,9,18,19,17,14,5,15,17,8,25,16,5,4,8,11,5,11,4,5,8,6,14,9,9,5,6,11,6,43,31,24,3,45,39,42,3,35,36,52,26,23,17,25,38,24,8,20,10,15,10,6,43,31,22,14,17,14,12,12,15,17,13,10,36,51,13,4,4,27,25,16,10,8,16,21,10,8,8,10,25,37,24,10,10,18,16,15,7,14,6,14,6,25,56,10,32,11,6,6,14,12,7,8,21,13,4,6,11,9,33,12,19,4,16,8,6,7,14,5,36,54,9,4,53,29,7,3,9,12,37,19,36,21,25,7,32,21,27,5,30,32,29,2,26,34,40,42,25,9,23,17,9,6,36,34,45,26,9,15,23,7,18,53,20,30,18,12,14,41,28,12,14,11,30,9,17,7,55,16,37,32,14,19,24,15,28,26,25,13,6,11,4,27,10,75,13,19,14,24,15,12,8,17,8,16,19,9,11,4,26,15,19,15,8,9,13,21,11,19,20,5,7,17,18,6,32,43,37,16,17,8,18,8
2.25,26,48,7,16,14,7,12,16,16,10,4,11,13,3,19,13,3,3,6,8,4,7,4,5,6,5,11,7,5,4,6,10,4,27,19,23,2,36,29,34,3,25,28,39,22,16,15,20,32,17,4,15,6,10,6,6,28,24,20,10,13,13,11,10,13,10,10,7,31,39,12,2,4,20,13,13,9,5,11,15,6,5,7,8,15,29,18,7,10,12,11,14,5,9,4,9,6,19,37,7,24,6,5,2,6,10,2,6,16,9,2,3,7,5,20,9,16,4,13,4,5,5,9,4,28,43,7,3,35,21,5,2,6,7,31,14,25,16,16,7,26,13,21,4,24,24,19,2,20,23,29,29,17,8,20,11,7,4,26,25,30,20,8,10,17,3,9,35,15,26,17,9,8,32,21,7,12,11,25,8,12,5,32,9,25,24,12,15,14,13,19,17,17,11,5,7,3,22,8,57,11,16,13,20,11,10,6,13,7,15,17,7,8,4,18,12,14,10,8,4,10,15,10,10,13,1,5,13,13,4,25,30,27,14,13,8,12,7
2.5,22,41,6,14,11,5,9,13,13,8,2,9,10,2,10,9,3,3,6,8,2,5,3,3,5,5,7,4,4,1,3,5,1,21,13,19,1,23,19,26,3,18,18,29,14,11,10,13,25,13,2,11,5,8,5,3,20,22,18,9,8,8,11,9,11,7,9,6,26,28,9,1,3,12,10,10,7,4,8,9,4,5,5,7,10,24,11,5,10,9,9,10,3,5,3,8,5,15,25,5,18,4,1,1,5,8,1,5,10,6,1,3,6,3,14,7,11,3,12,2,4,3,4,3,24,28,4,2,26,14,4,2,5,5,23,8,20,12,13,3,19,10,13,2,17,20,14,2,15,17,20,15,11,6,14,7,7,2,22,19,22,17,7,7,12,3,6,26,10,19,13,4,7,19,14,7,10,7,14,5,10,4,26,8,18,17,9,11,7,10,16,12,12,8,4,5,3,18,5,36,9,10,10,15,6,8,5,11,5,14,13,5,5,1,14,4,10,7,5,4,9,13,6,7,10,1,5,10,8,4,17,27,25,9,9,7,6,4
2.75,19,30,5,12,6,4,6,12,8,7,1,4,10,2,9,7,2,3,5,7,2,5,3,3,2,5,6,4,2,1,1,4,1,14,11,15,0,16,13,14,2,12,13,18,10,8,8,7,19,9,2,8,5,5,2,3,16,19,11,7,7,8,7,9,8,4,7,5,23,18,9,0,3,11,8,7,6,4,7,2,3,3,4,5,7,21,8,4,10,5,7,5,3,3,3,4,5,12,17,4,13,3,1,1,4,6,0,5,8,6,1,2,4,3,12,6,8,1,10,1,2,3,3,3,19,21,3,2,18,12,4,0,4,5,18,7,15,9,10,1,15,9,8,0,15,15,10,1,13,12,14,10,8,4,11,5,5,2,16,14,9,13,5,5,4,3,4,22,6,14,9,3,3,16,10,5,9,6,11,4,6,3,19,6,15,11,7,7,4,6,13,9,9,5,4,4,3,15,3,26,6,9,8,11,4,7,3,7,5,10,12,4,3,1,9,4,7,5,3,2,7,10,4,3,9,0,4,8,8,3,13,22,19,8,7,5,3,4
