,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,13,18,13,7,4,2,8,7,1,1,10,8,4,8,11,7,3,3,3,5,1,9,2,1,2,1,5,3,2,1,1,1,2,11,16,4,5,16,15,7,20,19,6,30,23,17,20,8,15,7,3,11,3,0,7,9,14,9,23,2,12,14,5,2,5,6,2,5,6,18,18,2,36,8,5,19,9,16,2,4,4,2,12,34,11,6,16,4,2,13,8,8,7,9,3,13,18,17,7,23,30,9,6,6,4,0,4,5,11,3,7,7,8,6,19,17,6,9,13,10,6,6,6,8,16,7,4,5,15,3,52,21,4,3,36,4,23,34,26,5,34,50,27,2,28,31,32,4,30,55,27,19,39,30,7,41,21,30,43,21,19,24,20,13,23,38,25,64,44,44,15,26,24,22,18,12,3,6,10,13,4,8,25,14,27,5,29,28,19,13,17,18,10,8,4,35,24,11,9,40,21,23,10,9,12,13,16,11,8,11,10,3,8,1,4,4,2,8,2,11,6,5,8,13,9,6,10,25,21,5,29,5,5,4,7,6,8,20
-2.25,21,23,24,10,13,10,13,11,3,3,15,8,6,11,15,11,5,6,4,10,2,11,5,4,4,3,5,6,4,3,2,3,3,23,24,7,6,34,23,14,24,35,13,44,34,27,26,10,17,14,5,15,5,1,8,11,21,12,35,2,17,15,8,5,8,8,5,8,9,26,24,2,56,17,13,23,15,21,2,7,8,3,15,42,22,11,21,5,6,19,12,11,12,17,8,19,31,23,18,33,42,13,9,10,7,2,9,7,18,4,11,13,13,10,39,24,14,11,19,13,11,13,11,12,28,17,4,6,25,3,70,31,7,6,47,4,29,53,37,5,45,66,42,3,45,43,43,5,40,89,36,26,52,41,10,51,38,41,54,36,28,36,28,14,31,51,41,88,68,70,23,40,40,32,28,17,6,11,18,16,7,11,35,27,48,5,45,44,28,16,29,23,21,8,4,58,28,24,11,47,26,33,12,15,14,19,19,15,11,15,15,7,12,2,8,10,4,12,4,15,7,8,11,21,12,13,19,30,32,5,36,9,14,7,14,10,10,33
-2.0,27,37,35,13,20,16,19,15,8,5,18,13,12,17,25,14,7,7,6,17,3,15,8,6,5,7,8,11,7,4,5,7,5,37,33,12,10,49,38,29,32,52,25,61,49,38,33,20,23,19,9,19,5,2,10,11,42,19,44,2,22,25,16,9,13,13,12,14,14,46,36,2,83,24,30,39,25,27,7,8,11,9,21,69,31,16,31,10,10,22,18,14,16,26,12,29,39,38,28,56,57,21,11,16,14,2,10,9,25,5,14,18,16,17,58,34,21,16,30,20,14,29,19,22,36,26,5,7,48,3,88,35,11,10,66,5,35,90,46,6,62,104,60,7,66,60,60,5,67,124,50,36,78,54,12,74,60,57,72,51,38,41,42,26,46,75,63,121,92,102,35,59,62,55,42,32,22,21,26,28,12,16,53,44,75,6,59,65,38,22,44,32,27,19,4,86,32,45,12,67,41,49,19,25,25,31,29,20,18,20,25,12,17,5,9,16,10,14,7,18,14,14,19,31,18,22,23,43,43,7,58,19,19,12,21,13,16,53
-1.75,46,54,43,15,28,25,24,21,14,8,28,17,18,25,34,19,14,9,8,21,4,18,11,8,7,9,10,13,9,6,10,8,9,55,43,18,22,74,49,42,41,85,42,84,79,59,56,27,27,25,18,26,8,6,14,23,52,33,59,6,31,35,20,14,23,18,19,21,21,71,45,4,135,38,41,57,37,36,8,13,16,15,26,101,39,24,44,12,21,30,25,16,22,36,24,42,47,53,43,84,77,35,19,21,18,5,20,16,36,10,19,25,20,26,74,41,28,20,36,29,20,46,22,29,55,39,6,7,72,4,121,42,15,14,97,10,50,135,67,6,103,140,92,10,85,93,77,7,95,170,74,55,98,75,14,100,95,88,115,75,61,52,73,34,65,97,85,168,139,143,55,80,83,89,69,45,38,32,38,39,16,23,71,67,110,10,75,87,58,35,62,49,41,30,5,125,42,57,16,95,58,69,29,37,34,44,37,24,26,30,37,14,21,5,13,28,14,19,14,22,20,23,31,39,30,30,28,70,65,9,71,36,22,18,28,25,19,73
-1.5,65,68,58,18,42,32,40,28,21,15,36,22,26,35,49,20,19,11,15,28,8,25,13,12,12,12,17,22,11,8,10,9,13,74,62,28,26,112,73,70,60,115,68,125,115,83,75,42,36,34,19,35,10,10,18,42,79,49,91,19,40,46,32,21,33,28,28,26,34,102,57,6,192,50,55,73,51,50,9,19,23,19,38,136,56,36,67,17,29,41,37,21,37,43,33,52,63,77,59,111,103,50,30,28,25,10,25,22,44,17,22,43,24,35,105,53,40,31,52,43,32,59,31,43,80,65,9,9,98,5,171,61,19,20,157,13,78,185,102,8,157,201,148,12,112,135,118,8,131,222,90,80,137,119,20,143,146,122,154,101,79,61,105,53,88,123,118,229,189,190,87,117,124,112,93,60,52,49,55,61,40,29,102,100,149,10,110,113,83,46,85,62,58,34,6,184,55,75,21,126,81,93,45,52,45,65,43,30,36,49,56,21,28,7,20,41,21,27,18,27,28,31,43,67,43,40,39,104,93,12,93,53,32,30,45,38,23,108
-1.25,90,83,79,21,64,41,45,34,31,19,44,30,36,51,62,25,21,17,21,34,14,26,19,16,15,17,19,23,15,10,11,14,17,99,84,45,39,156,93,96,91,160,109,173,149,116,102,56,52,44,22,41,17,11,27,66,100,84,126,30,59,59,41,30,40,31,39,30,53,134,77,6,272,64,70,97,65,74,14,27,31,22,57,185,74,47,99,20,36,51,48,32,51,61,39,72,74,116,72,163,157,70,38,44,34,15,36,27,59,23,27,56,34,42,154,74,66,38,78,66,64,71,38,60,106,88,11,10,149,10,260,87,25,24,237,19,128,232,144,12,229,280,235,16,150,182,149,12,189,300,125,113,200,196,27,196,239,196,228,150,121,82,145,73,124,160,149,317,257,256,123,162,162,153,118,76,66,66,72,75,64,43,152,139,186,13,146,152,109,62,116,81,75,44,6,270,81,98,33,169,104,125,54,72,65,81,52,49,44,59,69,30,36,13,25,53,26,33,21,41,43,40,60,98,56,63,54,139,142,15,124,72,39,42,57,45,36,136
-1.0,118,103,110,25,90,54,61,45,44,27,59,36,41,69,77,35,24,22,30,45,20,35,26,23,25,19,22,25,20,15,12,21,21,133,103,61,52,230,125,112,137,210,152,250,189,154,130,76,73,54,30,59,24,14,34,109,138,122,157,49,77,74,58,35,54,38,43,35,71,164,92,9,386,89,96,115,73,94,22,33,42,26,87,246,90,61,133,26,48,69,59,44,67,73,54,100,107,170,99,218,212,91,51,57,46,21,46,45,87,28,31,74,42,57,195,104,76,44,111,83,77,104,48,84,135,129,14,21,196,13,377,143,40,45,322,37,208,303,216,18,312,398,345,19,192,243,206,14,257,395,167,166,277,304,53,259,346,276,312,181,165,102,202,113,151,205,191,435,349,337,159,206,219,203,148,97,84,77,92,101,99,78,202,186,241,21,191,190,145,77,174,109,114,55,9,394,128,127,51,233,138,147,70,83,82,111,64,57,63,73,91,39,42,19,34,70,31,39,24,51,54,48,91,122,69,81,75,199,207,20,178,100,59,59,67,57,49,198
1.0,109,101,131,30,81,44,41,51,39,29,55,47,37,71,56,33,30,13,25,41,20,37,24,25,21,24,22,23,14,19,20,39,19,129,94,63,35,228,121,105,124,279,149,248,170,136,93,75,85,56,32,57,32,19,38,107,145,97,168,66,73,78,56,31,50,38,47,27,76,149,94,5,417,103,92,127,69,93,24,45,38,24,92,274,85,67,120,15,49,85,70,47,68,83,49,89,99,199,122,215,239,104,49,65,50,20,39,58,103,34,31,95,43,44,172,92,66,43,112,96,68,87,40,83,141,138,20,31,192,20,389,177,36,31,301,38,162,277,186,13,346,379,369,21,216,268,224,18,236,411,196,188,222,255,84,257,321,250,337,166,163,96,186,131,144,200,188,484,371,297,165,180,241,208,130,92,93,73,81,98,100,82,159,173,227,24,195,180,118,65,189,119,94,55,10,324,174,128,67,227,132,144,79,96,64,113,61,71,68,85,92,46,41,15,34,59,33,35,32,50,47,38,84,117,83,75,92,186,208,16,201,92,50,47,56,57,63,200
1.25,87,82,100,24,65,36,23,40,30,20,49,39,34,54,47,29,27,10,20,30,17,31,22,21,17,18,17,19,11,15,17,31,15,90,78,53,26,175,93,76,79,196,116,186,133,111,70,54,57,43,27,48,27,14,27,63,110,69,120,32,54,62,46,21,42,28,40,24,59,111,72,4,307,84,70,106,51,80,18,32,32,22,59,198,74,47,100,13,44,64,56,41,53,60,39,68,66,145,87,162,174,77,38,46,40,15,32,40,84,25,22,71,32,36,135,75,45,34,81,76,51,66,33,53,106,99,13,22,143,9,281,124,29,20,233,23,89,211,142,10,251,279,250,16,165,204,183,13,159,321,150,149,167,192,59,194,233,176,247,133,122,72,129,106,108,161,143,345,292,223,122,130,180,161,96,74,66,57,57,77,62,47,114,134,178,14,143,139,95,45,146,89,75,46,10,218,123,89,42,177,93,116,67,75,46,90,44,53,49,61,69,35,37,12,30,41,28,27,26,37,34,26,73,87,61,61,65,129,161,12,142,77,44,38,44,40,49,151
1.5,70,61,81,14,44,26,17,30,24,14,37,33,22,36,33,20,17,9,17,23,15,25,17,17,13,14,15,14,7,12,10,28,11,65,53,40,22,132,70,55,56,142,73,124,97,81,48,40,42,31,18,33,22,10,16,45,85,52,94,20,40,41,35,16,35,20,28,18,37,80,53,4,217,63,51,83,41,61,16,23,27,17,39,135,56,36,78,8,33,41,42,34,40,38,33,51,47,106,75,118,122,61,30,34,31,12,25,30,64,15,15,58,23,34,109,60,36,26,56,59,40,50,23,41,72,70,11,20,119,6,196,84,23,10,175,17,62,165,113,9,188,189,177,12,132,151,137,10,131,233,126,115,125,135,31,140,148,137,178,101,93,52,88,83,76,132,106,251,236,167,99,96,127,113,75,54,54,39,40,58,38,31,76,106,139,10,108,107,68,36,103,66,53,33,3,140,79,74,28,132,69,89,54,58,36,73,32,34,40,45,54,26,31,9,22,32,23,19,22,26,24,20,52,70,51,43,53,92,123,8,97,59,33,26,34,32,44,104
1.75,56,49,60,13,34,17,13,19,16,9,27,23,18,26,24,19,9,8,13,17,8,20,12,9,12,11,14,10,4,11,6,25,10,51,40,29,17,91,60,38,33,101,46,90,64,59,39,31,27,26,14,25,15,9,13,24,60,36,79,17,33,34,20,13,27,16,24,11,28,59,38,4,161,45,33,61,32,45,11,16,17,13,30,88,37,24,53,6,27,30,32,24,24,27,22,35,34,72,55,91,79,45,21,25,24,11,21,23,44,13,12,40,13,26,77,45,28,16,36,40,29,44,14,34,52,46,9,16,85,4,141,58,16,5,123,13,42,129,88,7,129,135,116,6,94,100,99,8,97,180,96,82,95,98,20,102,111,102,119,80,74,37,63,60,54,98,69,188,168,126,73,72,95,87,57,37,37,30,30,49,27,21,59,76,113,6,71,72,53,26,78,51,38,17,3,102,50,56,23,98,50,71,40,45,25,54,21,30,27,30,33,21,22,8,12,24,16,12,15,20,19,11,34,51,38,35,38,65,90,8,68,49,23,19,27,23,31,79
2.0,39,35,37,12,26,14,9,14,12,6,19,15,17,17,14,14,7,6,8,15,5,12,7,7,10,8,11,8,3,7,3,16,9,38,26,23,15,63,35,33,25,74,32,65,42,44,25,20,15,17,9,16,10,8,8,18,39,24,59,10,23,26,15,9,19,12,13,9,19,37,26,4,108,37,23,43,24,33,7,9,14,7,21,56,27,15,40,3,20,21,23,18,18,19,11,24,23,49,33,65,54,37,12,22,14,7,14,16,24,8,5,32,8,20,53,35,21,10,24,27,19,27,8,26,33,34,5,11,63,4,93,45,12,3,82,11,28,90,77,7,95,101,79,6,60,72,65,6,64,131,69,55,68,77,17,68,68,78,83,61,51,22,44,37,34,74,48,134,126,82,53,50,67,68,38,28,21,22,25,27,15,16,37,53,80,6,49,50,31,23,65,36,24,8,3,75,32,42,18,69,29,52,27,37,16,40,17,23,26,20,29,15,13,7,8,18,14,9,10,14,14,9,21,36,26,19,25,45,61,7,40,38,18,13,19,17,16,63
2.25,27,25,27,7,14,11,8,11,8,4,17,10,13,10,11,9,2,4,6,11,4,8,4,4,7,5,8,5,2,3,3,13,8,23,19,14,11,43,20,25,19,50,22,48,28,33,21,13,10,9,6,15,7,7,5,15,26,15,44,9,14,21,11,5,15,7,10,5,15,26,23,3,71,23,16,25,16,25,5,7,9,5,17,30,19,12,28,2,14,15,15,6,11,11,5,17,18,40,21,40,36,23,6,15,8,6,13,10,14,5,3,22,4,10,39,22,16,7,17,14,16,21,7,21,20,24,3,9,42,3,65,30,9,3,52,9,22,60,68,5,66,76,48,4,41,48,48,6,43,98,49,29,50,59,13,44,44,67,55,39,34,17,33,26,24,55,27,87,92,60,37,36,46,50,29,21,13,15,13,19,12,12,24,35,59,5,27,34,17,18,43,23,17,5,2,54,24,28,15,50,19,31,18,21,11,28,9,19,20,12,17,9,9,4,3,14,9,8,8,11,9,6,12,22,20,11,17,30,43,6,24,33,11,13,13,11,8,49
2.5,17,15,19,4,9,7,3,8,7,3,8,7,10,9,6,5,1,2,4,6,0,6,3,3,4,4,3,3,2,1,2,10,6,15,13,9,9,30,13,17,15,41,16,36,22,24,15,8,5,5,4,11,4,6,2,12,14,10,29,7,10,19,7,4,7,5,8,4,13,14,11,2,50,15,15,12,8,19,3,4,7,3,13,23,13,8,22,2,11,11,12,5,8,5,2,10,14,24,16,29,27,15,4,9,5,3,12,9,10,3,1,13,2,7,25,17,11,2,15,12,14,17,4,15,14,18,3,6,33,3,48,22,6,2,37,7,16,38,57,4,44,52,29,3,33,32,26,5,31,66,30,18,27,48,10,25,38,51,36,24,22,13,27,17,16,39,17,55,62,48,25,29,29,37,21,15,11,12,9,13,9,8,17,26,42,3,15,23,14,12,30,14,13,3,2,40,17,19,12,37,17,17,13,15,10,21,7,13,14,7,9,3,5,2,2,11,7,5,5,11,5,6,7,10,13,6,11,23,33,5,18,21,4,11,8,7,5,36
2.75,9,5,11,3,6,6,2,4,2,2,2,3,8,8,3,2,1,2,3,5,0,4,2,2,3,3,1,1,2,1,1,6,4,11,9,6,9,23,8,11,12,26,10,23,13,17,11,6,2,3,3,6,1,4,2,9,8,10,24,4,9,10,4,4,4,3,7,2,12,10,10,2,38,11,10,6,7,10,3,3,6,1,11,16,7,7,15,1,8,6,9,5,5,4,2,5,9,18,12,21,16,13,2,7,4,2,12,6,5,1,1,10,2,6,17,13,7,2,15,8,10,8,3,11,9,15,2,5,23,3,36,16,6,2,29,6,11,30,41,4,32,39,21,3,23,22,17,5,22,42,15,13,19,34,6,18,31,44,27,16,14,7,19,10,12,25,9,41,46,31,18,20,19,27,14,8,7,6,6,8,5,7,12,17,27,2,11,13,11,8,24,10,8,1,2,32,14,11,11,30,12,8,9,9,5,14,3,12,8,5,6,1,1,1,1,6,5,5,2,7,3,3,4,3,12,2,7,19,27,4,14,16,4,6,3,3,4,27
