,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,44,36,13,10,17,27,13,19,19,21,12,12,12,31,33,22,7,22,12,14,10,8,2,5,16,6,3,5,4,3,6,21,8,18,5,21,32,12,20,39,19,12,33,47,55,9,41,12,26,20,20,33,13,14,18,31,35,38,39,52,47,33,23,24,10,29,26,8,7,56,32,25,2,77,24,27,21,23,29,9,26,14,34,66,33,28,15,22,28,36,22,13,29,23,22,43,48,13,30,5,68,3,20,15,5,8,4,2,39,8,9,18,20,23,76,32,62,32,33,44,23,20,12,6,25,8,19,15,37,88,7,78,20,42,154,77,35,102,116,13,6,30,81,14,111,123,87,92,8,74,130,72,42,12,31,107,13,34,110,39,115,51,86,56,46,76,42,79,142,109,49,109,52,72,80,38,23,17,29,34,37,41,24,31,78,63,35,74,24,49,31,26,52,45,47,25,11,72,31,123,62,32,36,23,33,45,40,18,32,52,32,29,24,8,7,5,18,2,14,15,5,19,23,35,27,40,17,13,21,61,34,12,19,21,27,28,14,98
-2.25,64,60,17,17,27,43,24,25,35,26,17,17,16,45,56,32,12,27,17,19,14,17,12,6,25,13,10,7,6,8,11,27,8,24,6,36,42,13,45,68,33,18,45,80,97,12,65,20,42,35,29,47,27,25,25,52,58,62,58,75,69,53,33,40,19,41,38,17,10,74,47,45,4,105,39,54,35,36,41,16,46,24,47,94,52,56,32,33,39,49,40,26,42,31,34,58,72,14,43,5,114,7,31,24,16,19,9,10,56,20,19,39,34,36,101,53,82,48,46,79,44,33,27,11,43,24,22,18,51,144,8,108,29,57,203,90,46,151,163,18,7,43,113,17,156,183,128,149,13,106,196,107,63,13,43,169,15,42,160,58,162,80,111,95,75,103,67,107,193,176,79,169,73,113,113,57,40,38,47,56,60,53,31,40,111,99,56,123,38,71,47,40,76,65,78,31,16,113,39,162,94,52,59,36,48,61,61,28,55,96,51,52,42,22,17,11,21,2,21,21,14,27,38,41,43,59,31,14,35,91,52,13,32,38,47,39,34,149
-2.0,80,110,28,33,43,57,34,36,50,35,29,28,23,67,80,39,21,41,27,26,24,23,14,14,33,19,18,14,10,22,19,40,10,32,9,60,55,16,75,101,43,25,54,116,139,17,94,40,66,56,45,64,42,35,35,84,102,92,88,104,108,85,55,65,28,55,59,27,23,107,67,71,4,165,72,75,58,58,57,23,65,38,66,138,76,85,57,52,58,81,63,45,53,54,55,82,110,17,61,6,162,18,55,40,32,26,15,21,87,32,30,62,57,55,134,81,106,75,65,119,68,51,44,23,69,41,33,22,74,205,9,137,43,66,300,128,69,227,229,26,8,56,165,20,216,279,180,234,18,158,278,155,101,22,60,242,24,54,225,106,228,117,153,145,99,156,102,170,298,255,124,247,128,156,151,87,60,48,71,101,102,69,41,66,184,147,82,190,61,101,78,67,111,88,108,40,21,176,53,247,131,81,104,61,83,91,85,43,76,131,73,69,60,37,27,27,34,2,30,25,29,43,50,62,66,77,54,16,42,127,81,17,61,57,70,66,59,232
-1.75,122,171,36,47,76,84,66,52,74,53,49,39,33,90,119,51,31,54,38,38,39,30,25,23,53,30,25,33,14,33,29,52,16,39,10,96,74,17,114,154,59,37,75,195,210,22,136,62,97,87,67,88,65,53,57,117,155,147,126,148,155,115,78,91,49,74,79,44,45,149,107,111,4,256,98,118,81,102,84,37,99,61,86,209,111,126,103,85,87,115,97,67,77,71,70,112,159,21,101,8,254,32,86,56,61,45,25,36,137,51,59,84,80,83,206,131,139,105,95,187,107,72,59,48,99,68,39,22,101,277,12,207,55,87,434,180,97,318,308,34,13,82,231,26,306,399,264,352,23,241,380,218,161,28,81,351,31,72,319,166,329,202,214,220,141,205,148,243,416,362,182,324,205,242,212,116,102,67,93,179,162,106,67,110,254,224,131,283,122,132,138,101,149,136,141,57,26,242,90,354,178,121,133,86,120,130,118,65,114,198,126,94,87,62,43,39,45,2,43,45,46,59,95,97,96,115,84,21,67,186,148,21,86,92,96,87,92,325
-1.5,179,226,49,86,120,134,91,77,94,71,66,62,45,132,163,78,41,73,52,48,58,45,29,33,86,41,38,50,23,53,48,75,21,51,11,144,106,25,178,229,85,48,105,288,296,28,180,84,137,144,88,124,94,77,82,188,232,212,161,219,215,158,112,124,81,103,113,73,73,222,144,172,5,352,132,174,109,146,110,51,136,79,114,305,150,171,135,121,112,149,138,91,108,89,86,158,213,37,150,10,373,75,115,93,85,67,40,55,194,78,85,124,104,111,287,198,191,153,135,296,151,110,84,76,140,108,53,26,138,377,16,312,80,126,643,242,153,470,432,43,15,132,361,31,433,538,369,533,32,375,563,313,228,38,121,510,38,96,448,306,481,286,304,322,205,277,234,363,593,522,248,435,315,345,267,170,132,109,138,242,236,191,119,179,358,292,199,384,215,192,201,146,222,184,179,80,45,318,159,528,233,190,176,123,157,191,163,88,154,280,180,129,116,79,56,62,68,2,64,59,69,78,128,142,137,159,119,29,116,276,236,23,127,129,127,119,122,426
-1.25,256,304,72,136,177,204,128,107,130,93,94,88,64,172,212,99,61,103,70,67,81,55,47,41,123,52,60,60,36,68,62,102,35,73,20,193,160,30,241,322,116,62,166,420,404,49,228,125,186,198,123,176,122,96,121,266,347,275,212,322,313,222,150,170,112,122,157,95,100,339,200,260,10,496,183,230,156,190,138,79,181,108,161,409,217,230,185,162,144,193,185,127,141,132,122,214,299,70,227,12,538,123,151,129,112,85,55,80,281,107,101,180,155,131,427,276,252,208,198,420,191,162,120,118,201,163,72,35,191,523,26,481,109,200,942,363,227,655,600,56,22,226,551,40,613,730,517,750,41,527,771,434,341,47,167,661,49,133,654,504,685,390,442,442,287,376,328,523,818,705,346,543,482,477,358,229,184,163,187,316,340,326,227,266,488,408,274,523,371,251,293,199,311,235,252,105,61,431,268,733,313,286,243,158,192,250,213,126,201,393,236,188,163,104,81,88,92,5,91,80,98,106,175,238,180,229,180,37,199,369,393,31,180,169,161,167,168,586
-1.0,351,411,112,202,243,278,169,140,159,130,111,114,87,229,278,130,78,127,99,93,98,79,53,52,156,68,86,73,51,89,72,142,72,138,38,260,251,42,332,455,167,101,288,600,552,75,294,167,252,267,164,236,146,126,179,396,478,359,287,484,414,287,202,225,144,158,197,129,142,489,301,376,20,712,258,300,211,257,179,103,230,139,218,556,291,294,240,207,189,247,236,159,173,183,179,303,403,146,341,25,721,196,201,176,141,104,70,104,374,142,132,264,203,162,583,383,343,270,282,602,240,214,171,178,284,232,133,47,279,743,37,759,173,335,1296,537,401,914,827,80,36,430,819,48,888,967,718,1016,55,732,1046,615,485,67,289,894,77,191,906,744,927,529,620,595,414,502,443,823,1128,927,475,730,660,653,497,316,246,218,256,423,457,511,417,402,654,582,374,695,538,333,387,291,430,308,316,162,101,566,423,1025,426,420,350,212,250,343,293,162,286,510,314,242,220,128,102,132,123,9,115,105,138,154,246,368,235,301,257,57,345,492,594,57,241,219,211,222,223,795
1.0,387,406,122,215,164,274,171,142,159,112,113,101,97,238,281,124,91,125,111,92,97,62,46,54,151,81,62,67,54,93,75,163,54,99,34,193,242,34,333,493,150,135,254,589,544,122,242,206,254,236,164,214,157,139,163,522,418,386,350,573,395,244,186,226,144,145,226,125,120,428,296,432,26,717,268,291,235,234,176,119,260,120,203,479,293,297,238,238,151,242,234,182,159,202,177,335,399,207,351,15,724,52,194,150,143,115,57,82,382,141,118,294,199,165,653,387,371,233,305,567,244,205,154,134,400,142,131,56,268,872,34,686,155,354,1415,494,375,940,785,75,58,488,774,65,991,917,761,1012,44,651,1001,700,426,83,437,1009,75,222,786,573,855,427,585,484,493,489,487,945,1114,988,451,610,653,676,552,354,209,241,278,446,490,371,441,410,585,531,265,697,447,322,364,352,417,333,312,199,212,605,457,983,456,390,400,205,248,384,315,167,253,499,290,225,188,107,75,109,98,13,131,113,112,151,264,484,276,318,259,37,309,522,579,66,237,238,213,230,240,687
1.25,294,292,100,149,109,203,130,105,128,85,79,75,67,184,208,97,64,101,81,70,71,43,34,42,109,67,53,50,41,70,63,117,28,53,19,138,163,22,222,355,111,83,147,422,412,74,177,147,181,179,125,171,118,111,127,377,296,308,274,397,306,191,132,186,109,109,177,90,77,289,216,319,14,527,183,212,169,171,137,88,191,94,144,365,217,234,177,169,113,189,181,138,135,151,133,252,288,103,267,9,530,38,141,113,107,89,47,64,284,99,91,213,148,112,468,291,301,172,211,399,178,144,107,93,305,76,81,40,177,632,24,465,106,231,973,330,223,687,583,49,32,266,535,55,694,693,580,743,35,454,732,542,293,58,248,753,51,144,563,393,615,301,413,354,352,368,378,642,826,723,320,459,479,507,433,257,152,173,199,337,369,229,251,242,433,402,192,513,304,264,268,274,308,256,235,126,114,453,279,700,350,279,302,145,193,290,242,125,185,382,211,176,123,86,63,79,70,7,102,88,80,105,201,328,212,228,186,21,181,388,391,40,191,177,161,170,192,508
1.5,217,212,82,101,76,149,92,80,90,65,63,57,49,134,156,70,51,75,58,56,55,37,29,31,84,49,45,35,34,50,50,93,18,40,14,97,114,17,167,236,67,63,91,279,278,52,126,105,125,120,97,124,94,83,94,254,211,236,206,286,246,143,99,137,79,77,132,62,51,202,158,224,6,368,124,164,135,120,112,68,145,69,98,261,153,178,135,134,80,143,138,97,101,111,98,194,206,56,180,6,371,27,109,79,81,69,38,30,203,68,69,143,107,89,347,219,219,113,150,291,131,107,81,64,219,45,61,34,133,479,17,344,76,156,696,226,159,491,430,40,20,167,357,41,509,506,422,551,28,320,553,396,207,45,132,558,38,87,388,255,433,241,311,248,256,258,273,454,587,526,231,333,327,350,312,191,111,131,146,250,268,140,161,159,320,292,137,378,204,199,201,193,216,197,170,82,68,340,165,495,249,190,234,109,137,212,199,91,145,285,160,132,87,66,45,59,51,6,68,68,65,82,148,229,168,171,130,18,107,281,260,28,143,125,118,124,138,352
1.75,134,148,61,68,52,101,64,58,60,46,44,42,42,103,111,51,32,55,39,39,34,26,23,25,70,32,36,26,21,35,40,66,15,30,13,74,76,16,125,166,44,45,56,189,209,34,90,86,92,91,75,95,61,67,72,168,146,169,153,199,175,104,71,103,52,51,94,42,44,135,114,154,4,248,99,127,97,88,84,50,99,46,67,188,110,131,89,98,54,100,103,64,78,70,66,140,150,31,129,5,265,21,82,62,59,54,31,23,145,60,48,101,74,65,258,163,169,73,115,194,87,77,56,45,144,26,48,26,94,360,13,256,58,106,515,150,116,339,304,34,11,103,250,33,373,369,321,409,23,222,392,275,146,33,78,395,27,62,272,170,322,174,230,176,180,179,197,334,429,373,159,247,220,262,223,140,80,89,104,188,174,96,110,104,237,221,100,258,140,153,143,136,155,143,126,61,44,251,120,346,173,136,181,71,94,152,147,63,119,207,110,83,63,48,36,46,42,5,52,50,42,59,106,157,111,109,76,14,63,196,175,23,110,97,88,91,104,248
2.0,79,107,47,44,38,76,47,40,46,30,35,30,35,70,70,29,18,38,30,35,24,18,13,16,54,24,29,21,14,24,28,53,14,23,10,53,50,9,91,109,26,34,38,113,137,22,68,58,67,65,57,69,38,51,58,117,98,113,119,131,135,69,55,71,39,39,73,27,37,96,84,100,3,169,65,88,69,63,59,30,69,30,46,133,77,92,70,72,45,66,63,46,52,55,47,87,110,22,84,4,180,15,59,48,43,37,23,17,107,47,31,61,61,50,174,113,130,48,86,130,60,48,40,37,89,19,40,21,76,259,11,193,39,72,356,100,82,243,217,26,9,79,178,23,272,255,242,278,21,159,283,199,105,24,48,302,20,55,177,100,235,117,170,130,120,136,136,236,303,260,112,189,138,185,170,91,56,71,77,136,121,62,70,67,162,165,73,177,95,109,95,94,100,105,92,45,28,182,88,250,119,88,124,44,71,104,107,43,91,148,80,49,43,25,27,35,33,4,37,31,30,39,74,96,71,73,47,12,52,141,109,20,81,68,71,65,68,169
2.25,49,76,35,26,28,57,32,34,38,19,26,20,27,50,51,18,13,26,15,23,14,13,9,11,45,13,19,10,10,21,18,39,13,16,9,43,40,8,63,73,17,28,32,70,89,17,47,40,44,41,37,46,29,34,43,81,65,75,87,102,104,48,39,53,32,31,54,18,27,66,55,69,3,115,36,67,56,46,40,26,44,22,31,89,54,61,50,56,30,38,39,28,34,39,38,44,71,13,62,4,123,11,43,32,28,31,14,13,78,36,20,34,49,31,114,85,85,27,60,72,33,31,30,25,52,16,31,19,55,172,8,152,34,55,260,65,59,177,151,21,8,54,125,22,194,176,162,199,16,115,197,151,75,22,39,213,16,46,126,66,165,83,129,93,81,96,95,166,200,176,72,119,90,134,115,61,37,47,55,87,79,41,55,47,118,112,55,130,75,77,72,64,64,70,61,34,17,124,60,174,85,66,92,36,43,74,64,25,62,86,50,39,31,17,16,24,16,3,28,18,22,30,46,65,47,51,32,9,41,89,78,16,66,47,48,44,50,109
2.5,26,49,22,11,23,41,21,25,30,14,19,15,15,27,34,11,6,18,8,14,8,7,5,4,36,9,16,8,7,18,13,25,13,13,7,31,19,7,43,43,14,19,27,48,59,17,30,23,26,31,26,30,19,20,25,56,40,53,65,74,65,31,29,32,22,21,38,8,21,50,35,41,3,81,19,47,33,34,27,15,24,13,16,62,37,43,32,44,19,23,25,17,17,23,27,28,48,8,49,3,92,8,30,19,15,18,9,11,63,21,10,26,20,18,87,67,61,18,45,51,21,20,22,20,33,10,30,14,44,110,7,116,25,42,198,50,41,131,117,21,7,40,100,20,146,127,102,128,14,77,130,106,51,17,28,136,15,35,83,44,117,60,90,66,52,71,64,113,140,120,42,80,58,94,81,39,26,31,33,65,59,32,38,37,76,72,44,90,56,51,51,39,37,45,43,26,14,85,48,124,65,42,60,22,25,50,51,16,33,57,29,27,24,6,9,14,11,3,17,13,15,16,33,46,33,35,18,7,35,54,54,13,45,33,28,25,37,70
2.75,15,32,17,8,15,28,12,16,14,11,14,7,10,17,17,8,3,7,7,9,5,6,2,3,33,6,11,8,5,11,8,16,12,10,7,23,13,7,24,30,10,16,19,31,40,13,16,19,18,23,14,23,10,11,16,44,35,34,43,49,46,20,16,22,13,15,26,7,15,35,24,28,3,64,17,32,24,25,20,9,12,9,10,44,23,26,19,33,12,15,11,11,8,12,18,15,34,6,31,2,66,5,22,13,8,11,3,7,45,13,6,19,9,11,66,41,38,11,38,41,11,18,17,17,23,8,20,11,34,73,6,88,17,39,150,38,33,100,84,18,3,35,75,17,110,95,64,90,9,56,90,75,37,13,19,91,14,31,62,37,71,39,67,51,39,49,42,88,107,87,27,54,44,67,50,33,12,19,24,49,39,28,23,28,41,47,28,59,42,37,37,28,19,25,36,25,10,66,34,98,43,27,42,17,17,38,33,6,23,32,16,18,12,2,3,8,5,3,11,9,7,10,24,35,22,19,14,7,28,39,35,13,35,22,20,16,21,44
