,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,6,13,15,8,27,11,6,11,10,3,11,11,26,8,9,15,12,5,7,19,15,7,11,10,4,16,13,7,5,5,3,11,1,28,58,20,2,5,50,32,5,8,25,29,25,53,11,9,62,27,31,20,18,33,55,3,37,22,6,11,31,13,25,13,24,9,10,19,8,19,30,0,3,31,19,23,12,52,14,7,23,5,5,28,11,27,8,12,18,12,30,8,12,19,13,18,27,22,19,17,15,12,12,10,11,10,14,12,41,21,14,15,24,19,25,9,22,25,3,49,34,45,20,4,40,24,3,3,9,15,4,1,3,3,3,3,2,8,5,2,1,2,7,3,15,21,44,1,14,5,43,12,13,5,11,66,3,6,8,64,58,62,38,20,38,77,32,17,11,2,2,16,11,54,60,42,9,65,58,35,4,4,54,12,3,12,45,52,31,37,5,69,4,44,4,7,1,30,5,28,48,68,41,14,13,51,39,41,13,20,40,41,34,11,11,42,33,41,21,43,32,24,26,13,31,12,18,23,7,3,36,43,19,38,23,24,18,16
-2.25,10,18,18,10,38,14,10,19,10,14,16,18,26,15,14,15,19,6,8,19,26,7,11,11,12,26,25,17,5,13,9,16,1,38,58,20,4,6,75,43,6,17,28,46,31,79,12,10,63,34,39,25,28,50,58,5,60,34,11,18,31,13,37,25,38,16,21,38,10,26,36,0,5,31,30,37,15,52,14,7,23,11,5,33,20,48,12,13,35,22,46,15,14,34,24,39,38,33,19,34,24,12,19,13,30,24,28,24,41,37,26,27,33,36,30,11,34,40,4,70,61,45,20,8,50,33,3,4,9,20,8,1,8,5,5,3,3,9,7,4,2,3,8,3,23,29,71,2,17,7,56,13,18,7,11,73,6,6,8,92,91,62,51,43,62,77,44,19,11,4,3,28,14,77,60,42,10,109,58,52,8,6,67,14,5,16,67,82,60,90,7,69,6,64,4,8,1,41,6,45,48,68,69,26,13,84,53,66,27,29,75,41,34,17,20,67,52,41,42,43,53,30,33,30,51,21,34,40,10,4,46,43,31,55,39,48,18,23
-2.0,18,18,27,15,56,18,15,19,15,14,30,18,37,26,24,25,19,6,16,26,26,9,16,21,12,26,25,17,14,13,11,16,1,63,75,39,6,6,99,66,7,29,36,63,38,110,15,15,91,40,41,51,34,70,80,8,89,44,15,29,39,16,37,36,62,27,39,38,17,35,46,1,5,43,40,60,21,69,18,14,55,11,5,44,37,52,18,21,43,39,76,26,23,34,24,39,38,44,35,47,38,18,29,19,30,24,33,24,72,37,46,39,41,58,36,21,45,66,6,103,91,65,48,10,76,49,4,5,12,23,10,1,8,7,8,3,4,9,8,5,6,6,9,5,27,35,90,2,20,10,81,16,22,13,12,97,8,6,14,134,106,104,69,77,62,119,66,25,14,4,4,46,18,77,92,73,12,109,93,81,11,9,99,15,5,19,67,83,90,90,8,99,9,64,4,11,4,60,7,65,77,91,69,26,16,84,53,66,54,47,75,81,57,20,25,67,85,81,67,82,53,30,47,30,51,33,67,53,13,5,73,69,31,74,61,48,37,31
-1.75,32,32,39,22,58,25,27,28,39,30,63,22,68,42,26,30,34,10,18,38,40,17,22,37,25,40,38,26,21,23,11,23,2,91,111,52,6,8,127,98,9,48,56,91,53,153,20,20,136,53,53,67,45,98,120,9,89,74,18,35,63,32,68,36,62,33,39,68,34,53,46,1,7,69,67,70,25,69,31,26,99,17,7,59,72,67,26,29,52,53,76,26,29,65,55,75,63,57,64,64,58,37,29,27,53,43,42,40,99,63,49,51,53,90,48,28,57,66,7,143,91,106,81,13,111,64,4,7,16,32,12,3,10,10,9,9,6,19,10,10,11,9,13,9,35,53,97,2,26,13,98,17,33,21,14,137,12,9,22,203,137,104,86,77,101,195,107,32,19,6,4,61,20,126,134,123,32,109,144,121,25,11,131,17,5,23,86,139,90,90,10,151,10,107,4,19,5,82,9,87,121,91,113,39,32,155,80,123,88,77,130,81,57,20,33,110,85,145,67,82,78,58,79,44,86,33,67,68,14,5,124,121,47,74,61,77,70,47
-1.5,44,53,63,29,86,27,43,41,39,52,63,36,68,58,48,35,34,16,18,38,50,17,24,37,58,40,38,48,25,23,21,31,2,138,170,90,6,11,187,143,14,77,78,150,77,199,30,24,138,78,84,75,55,99,168,14,140,108,25,52,96,46,106,58,101,48,75,68,45,75,66,3,10,106,67,83,40,111,31,30,99,34,13,116,72,67,36,39,110,63,128,47,29,65,55,111,63,81,64,92,93,53,56,36,53,43,69,66,146,63,81,51,80,90,67,51,96,101,8,217,136,171,81,15,160,89,5,9,23,46,20,3,12,13,11,15,9,28,14,15,16,12,16,13,53,63,124,5,41,15,158,20,54,26,20,191,16,13,26,203,205,206,128,138,145,195,107,51,25,6,8,80,25,201,135,123,45,192,144,121,33,16,180,20,9,31,124,210,149,174,13,151,16,144,5,21,5,124,10,136,121,147,113,62,32,155,120,123,88,136,214,129,114,28,33,167,134,145,103,133,122,88,79,80,86,64,131,86,18,6,147,121,78,128,98,120,70,72
-1.25,66,75,86,31,130,37,43,68,71,52,103,51,116,59,85,57,75,23,22,60,68,21,44,61,58,83,55,48,38,40,32,42,3,243,170,120,8,16,352,191,22,95,103,195,110,271,42,30,183,108,137,138,70,152,246,23,198,160,34,85,127,65,106,99,101,73,86,115,58,99,93,4,13,154,110,133,65,111,47,42,193,36,15,157,135,135,72,39,170,108,128,64,48,118,101,114,95,135,109,128,153,61,84,52,78,78,69,103,146,107,81,75,102,148,105,63,131,147,8,219,184,171,137,19,224,169,9,13,30,59,27,8,18,16,17,18,14,51,24,19,23,15,19,20,66,95,186,10,78,30,204,38,74,31,33,290,21,15,34,280,292,206,189,242,233,322,165,73,46,14,17,140,37,201,192,208,71,192,216,190,67,21,246,28,13,49,183,210,227,174,15,227,32,201,6,24,12,166,14,195,187,225,185,89,64,254,120,200,134,136,214,129,164,42,54,167,134,245,103,133,122,88,134,139,123,101,131,153,23,8,185,193,78,203,157,120,122,108
-1.0,84,81,86,40,190,50,76,76,104,81,191,55,116,77,85,57,75,35,36,72,116,31,44,61,83,83,55,70,38,40,32,71,3,334,251,168,9,26,518,280,31,189,154,268,144,373,60,50,285,144,137,223,86,240,248,28,294,230,49,119,164,85,177,99,152,128,119,115,103,139,124,5,29,154,162,194,99,177,69,70,193,60,28,204,241,224,107,54,170,164,207,77,90,118,101,167,95,190,176,189,224,91,84,52,78,78,124,103,231,159,123,104,102,229,151,75,209,225,12,314,277,245,228,23,299,242,13,15,41,95,38,10,23,20,20,24,20,76,31,31,30,26,35,34,88,145,292,16,112,43,250,51,109,44,48,290,30,22,50,419,411,346,308,242,233,322,236,111,64,26,31,175,58,314,312,208,92,310,216,288,96,26,358,47,29,92,265,312,227,318,21,323,47,286,7,32,19,239,24,267,270,225,185,146,107,254,178,200,211,208,334,224,180,42,85,268,233,245,173,230,221,129,212,217,189,171,211,193,35,8,289,297,121,203,157,180,180,171
1.0,69,111,172,80,140,78,93,111,136,87,153,76,103,91,97,74,79,18,46,68,142,66,84,68,53,86,70,36,58,36,56,51,8,299,252,156,12,54,466,358,31,152,202,338,135,297,57,78,374,158,207,188,118,253,292,28,355,268,76,123,201,145,163,116,238,119,175,165,112,87,120,5,19,205,167,228,143,259,59,103,151,57,36,228,215,160,131,75,230,168,162,168,78,126,126,165,144,205,174,257,185,163,91,70,110,70,128,146,277,185,115,85,97,224,188,101,270,234,8,396,245,313,159,23,321,303,14,17,54,102,38,12,20,18,22,18,12,70,26,33,33,22,46,24,111,124,356,12,111,23,227,53,96,48,43,336,24,19,43,320,400,305,319,309,245,397,269,145,86,37,29,156,51,440,253,142,69,320,370,278,138,29,455,72,20,90,255,203,371,287,42,444,52,218,11,28,13,334,29,293,197,299,124,133,94,217,191,262,245,290,208,204,199,51,88,171,174,196,193,225,145,144,246,171,146,122,199,165,32,12,404,210,240,235,177,232,99,245
1.25,57,69,120,56,101,55,67,76,89,87,88,54,103,74,62,49,79,11,28,51,87,34,47,68,53,55,70,36,34,36,33,51,4,222,179,111,7,32,354,273,17,114,129,251,110,210,32,59,238,109,207,128,88,176,207,18,249,199,64,80,163,110,163,83,157,70,114,165,88,61,82,3,12,146,106,146,93,160,59,84,151,57,27,152,125,160,89,44,137,107,107,95,78,126,126,165,144,141,121,188,137,108,58,44,110,70,128,110,194,117,115,59,97,224,139,83,195,154,7,269,159,197,108,14,216,190,11,14,35,70,31,9,15,14,19,13,10,47,17,18,19,13,28,20,84,82,276,8,60,18,183,37,75,35,23,215,18,16,33,320,255,247,199,169,245,397,175,87,60,18,17,130,35,287,252,142,51,320,216,278,76,18,326,40,12,64,169,203,241,287,24,266,29,153,11,20,9,236,19,179,197,185,124,96,94,217,115,262,135,183,208,120,115,51,51,171,168,196,116,225,145,91,164,158,85,77,199,120,21,10,258,210,145,171,177,147,66,162
1.5,42,69,69,41,73,40,41,72,48,66,59,54,67,49,62,36,41,6,23,33,84,23,38,48,36,55,44,23,21,16,33,34,4,167,121,73,7,23,253,199,10,67,75,124,71,141,22,28,139,74,131,97,67,121,207,13,155,135,46,44,120,77,106,83,157,47,114,100,69,45,82,1,11,103,73,95,93,160,44,57,92,39,21,70,82,100,73,31,137,69,107,95,49,82,81,94,89,107,73,131,91,71,58,30,63,42,75,71,162,117,68,47,68,160,105,65,139,101,6,174,114,197,108,11,136,154,8,9,23,49,20,7,11,14,12,12,9,29,16,14,12,9,19,15,55,68,200,6,46,17,141,27,56,26,15,215,15,12,22,216,166,135,131,110,173,212,112,53,29,10,14,98,23,175,175,77,27,183,133,180,50,18,231,31,10,40,114,127,156,129,12,151,15,153,7,14,8,160,16,117,130,185,74,64,57,130,77,142,76,123,136,120,104,29,36,103,124,124,116,128,99,64,99,101,47,50,103,96,19,7,162,141,84,106,124,99,66,104
1.75,33,40,41,29,73,26,25,45,48,42,59,34,67,29,31,36,41,6,18,33,51,14,38,48,23,49,44,11,21,16,15,23,2,122,121,52,5,11,182,127,9,52,68,88,50,96,13,19,139,56,90,97,43,75,143,8,107,96,33,33,78,60,73,63,95,47,75,100,46,32,59,1,8,73,73,95,66,98,36,39,92,25,12,51,82,66,36,23,83,69,66,49,49,82,81,67,89,77,73,63,78,42,31,22,63,42,70,46,137,78,68,34,46,110,50,54,99,63,4,128,84,119,67,9,99,92,7,6,21,35,17,4,9,12,8,9,8,22,14,10,6,8,13,11,33,43,152,5,29,14,88,17,35,18,13,125,9,8,16,132,116,135,90,107,122,110,83,33,24,7,9,67,19,175,115,77,20,183,133,117,23,12,143,18,9,24,83,77,156,129,8,151,11,103,7,11,5,106,11,94,83,118,74,49,29,130,77,142,38,123,136,81,70,20,23,103,74,124,69,128,64,64,68,59,47,36,56,77,18,5,95,108,84,106,74,96,39,78
2.0,28,21,23,21,44,17,15,37,29,42,45,20,40,20,18,22,24,3,18,17,51,14,22,21,23,30,29,11,14,6,6,17,2,87,93,46,3,4,138,77,8,33,46,62,32,96,9,16,78,47,64,61,29,75,105,8,76,72,23,23,56,38,73,33,55,32,53,58,37,24,36,1,6,46,51,65,47,98,36,39,44,25,12,37,48,57,28,14,53,36,66,49,28,51,44,67,56,52,43,43,56,42,23,17,41,31,45,46,101,44,31,23,34,64,40,37,75,63,3,127,84,76,67,8,70,71,5,4,14,24,11,2,7,7,6,5,4,15,10,8,6,6,11,6,23,33,117,5,17,12,68,14,27,11,12,84,7,6,13,88,90,68,75,64,84,110,65,18,16,4,7,49,17,109,113,46,15,88,84,69,15,11,95,12,8,19,61,77,83,72,7,91,8,72,5,7,4,78,6,72,83,118,40,32,29,74,48,84,38,72,60,81,42,20,23,64,74,77,69,61,64,39,68,37,35,36,56,47,11,4,68,108,53,65,74,61,23,57
2.25,24,15,16,21,32,16,15,37,16,29,24,9,40,18,18,21,24,3,13,8,27,9,13,21,11,30,29,6,14,6,6,11,1,60,63,35,3,4,99,49,8,18,27,47,22,71,8,14,55,28,47,37,21,55,80,5,76,52,20,18,34,26,47,33,55,19,49,58,28,18,26,1,6,46,40,42,24,56,25,26,44,15,8,26,27,41,19,14,53,23,35,25,20,51,44,25,56,35,23,29,41,21,23,17,41,31,25,28,67,44,31,18,26,64,33,29,57,34,3,95,59,76,36,6,57,59,2,3,11,19,7,2,5,5,2,4,3,14,9,6,4,5,7,5,20,29,92,4,13,9,49,13,19,6,10,55,5,6,12,59,85,68,59,64,84,63,52,10,13,3,6,39,13,61,56,46,13,88,84,69,9,9,60,9,5,15,61,46,50,65,6,47,7,53,5,7,3,49,5,52,52,74,40,32,17,74,29,82,17,46,35,45,42,9,13,36,49,49,40,61,44,27,46,18,35,21,31,35,5,2,34,66,34,37,54,43,23,45
2.5,15,14,16,12,32,12,8,21,16,13,24,9,28,18,10,15,12,3,7,8,27,5,13,10,6,15,17,4,9,3,2,9,1,42,41,19,2,4,73,36,4,14,19,33,19,43,6,10,55,22,41,37,13,39,54,5,53,36,14,15,34,15,39,19,29,14,24,35,21,12,19,1,6,31,31,28,24,36,16,16,23,15,8,20,27,41,10,10,33,23,19,17,20,27,23,25,39,25,23,20,41,13,15,9,30,13,25,15,57,24,19,10,17,43,25,19,43,16,2,70,40,52,20,5,48,36,1,3,6,15,6,2,3,3,2,2,3,9,6,4,4,3,4,5,13,23,70,4,8,7,30,9,11,5,9,40,4,5,10,59,57,36,38,35,52,63,37,8,9,2,5,27,10,61,36,23,10,49,55,44,6,7,41,8,4,14,44,26,50,65,3,47,6,28,5,6,1,33,4,39,29,38,23,24,7,35,29,41,10,28,35,45,18,6,10,36,31,49,20,38,44,27,37,13,22,12,20,30,4,2,22,45,34,23,28,39,15,32
2.75,7,10,9,10,22,8,4,13,10,13,17,3,28,11,9,7,7,2,3,5,12,5,7,10,6,15,10,4,8,3,1,7,1,22,41,7,1,2,53,25,4,9,17,23,14,36,3,8,37,16,24,25,12,28,54,4,34,23,12,12,22,12,30,11,29,8,24,17,16,9,13,1,4,17,31,28,15,36,16,16,23,8,6,11,18,22,7,5,22,12,19,17,11,27,23,11,26,22,14,13,25,6,8,8,30,13,17,12,45,24,19,8,11,29,17,15,32,9,2,39,27,35,20,2,37,30,1,3,4,11,3,2,2,3,1,2,2,7,2,3,3,3,3,4,11,17,61,4,6,5,25,6,10,4,7,40,3,4,7,46,37,36,24,20,38,36,32,7,8,2,5,22,9,40,33,23,7,49,23,22,3,6,29,7,4,10,24,25,29,32,3,25,5,28,4,6,1,28,3,32,20,38,23,18,5,35,16,25,6,26,19,23,18,6,6,18,29,29,20,38,28,15,27,9,9,12,17,22,3,1,20,45,22,23,28,32,11,26
