,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,23,41,30,13,16,34,28,13,31,18,10,9,13,15,13,25,9,10,28,7,9,24,9,21,15,19,3,11,6,9,9,21,3,7,7,21,16,6,67,59,10,24,8,45,88,21,59,35,46,26,26,30,18,25,35,21,27,34,20,42,23,34,23,15,15,15,15,13,28,64,44,22,2,22,31,28,27,11,8,20,2,14,5,13,30,30,21,11,7,14,15,34,20,6,5,19,7,9,6,9,19,12,20,16,23,2,11,9,16,13,3,4,6,12,17,16,38,10,22,61,8,3,35,5,33,25,21,13,22,21,10,5,8,11,39,37,22,9,27,18,5,11,13,20,28,31,6,22,9,22,30,17,11,6,16,49,5,9,41,21,28,36,17,16,17,16,19,13,22,22,39,17,13,32,38,17,22,22,21,17,15,18,15,21,21,22,16,19,11,14,14,6,21,12,25,11,10,42,33,13,15,19,22,20,16,20,17,16,22,17,11,18,10,19,13,11,25,6,8,6,9,16,6,8,25,26,17,7,6,21,31,19,28,29,14,21,10,20
-2.25,33,53,45,21,20,56,37,16,39,28,20,13,19,23,23,32,15,12,38,9,11,27,14,26,18,24,4,15,7,13,12,36,5,8,10,24,19,7,91,88,10,27,13,66,116,24,77,46,64,42,39,42,27,34,50,24,46,50,23,56,30,42,33,20,24,19,20,20,39,86,67,23,4,27,40,39,42,14,10,29,8,17,6,16,40,41,27,16,17,20,18,42,24,7,11,31,8,11,8,12,27,19,24,19,30,2,15,14,21,17,3,5,9,17,22,19,48,13,30,90,13,4,42,9,46,32,25,15,27,31,12,7,11,14,53,43,34,13,43,22,8,12,15,27,42,42,7,28,13,30,46,26,18,15,21,71,5,10,56,28,39,48,24,26,27,18,25,18,26,29,52,27,19,49,52,23,32,31,30,24,22,20,15,24,28,31,28,37,12,26,16,10,28,18,29,14,14,56,48,17,23,22,30,28,24,25,31,20,30,24,24,23,14,20,14,16,34,9,10,6,13,24,13,11,38,32,23,11,7,28,39,25,43,34,19,30,19,23
-2.0,45,78,76,26,26,76,51,20,50,36,38,19,27,39,33,49,28,17,47,13,14,42,20,35,27,24,6,22,10,17,17,47,8,9,12,34,28,8,110,124,14,36,19,100,161,33,100,66,99,60,61,61,42,44,76,32,64,73,30,72,40,55,37,32,37,30,30,25,59,114,87,28,7,32,64,54,57,18,15,33,13,21,9,26,53,60,47,22,23,28,33,52,33,11,16,39,14,15,18,15,36,29,28,20,37,2,19,17,33,26,4,6,15,24,33,29,65,27,43,115,19,8,58,13,66,48,33,19,32,50,19,9,15,17,67,57,46,22,73,23,9,16,21,33,66,55,15,36,16,50,63,39,28,19,31,104,9,11,73,49,51,66,29,37,35,21,32,25,35,39,74,30,26,73,73,32,42,42,36,32,28,24,26,32,47,41,43,49,14,40,25,14,35,33,42,18,16,74,71,22,32,28,44,34,38,39,34,27,52,39,34,31,20,26,17,24,45,13,14,7,15,34,17,15,50,46,35,14,9,40,55,32,57,52,31,44,27,33
-1.75,62,98,104,33,30,100,57,28,56,52,53,29,37,50,50,63,36,20,54,16,20,48,30,43,37,34,8,28,14,22,27,65,8,12,15,46,40,15,157,159,14,46,24,140,223,43,127,91,139,88,84,80,69,59,111,41,87,106,47,99,56,75,52,49,54,33,42,41,85,158,132,32,11,41,85,81,76,21,26,38,16,33,13,35,73,80,62,31,30,34,45,66,40,14,22,45,24,23,26,19,56,38,34,27,53,4,23,23,42,33,5,12,21,29,49,41,90,33,64,149,25,15,76,19,95,67,46,26,40,74,24,12,20,26,91,74,73,40,113,28,13,18,24,42,85,76,22,57,23,66,87,63,41,25,41,144,10,24,98,82,74,84,38,49,48,30,42,34,49,48,100,43,48,95,116,42,58,67,51,45,42,38,39,38,69,57,58,69,18,66,28,23,50,53,60,21,20,106,98,26,52,33,59,46,51,57,48,36,72,71,50,42,30,34,19,36,52,15,18,8,19,49,33,19,68,63,43,19,20,58,84,39,75,74,43,60,38,59
-1.5,85,133,138,46,48,144,74,36,66,67,73,42,50,64,70,72,48,27,65,22,28,68,37,46,49,40,13,40,21,25,31,81,10,17,19,66,61,25,220,211,15,56,34,216,303,58,176,123,177,115,105,106,97,90,164,50,117,150,74,140,80,102,68,70,77,44,53,63,106,230,200,51,15,55,108,117,106,28,40,48,26,45,20,46,103,116,83,48,41,47,74,88,54,17,29,59,44,44,36,24,84,57,47,33,73,8,25,31,62,40,7,20,27,40,69,60,126,48,90,208,37,20,105,31,137,89,67,28,59,112,35,17,28,36,111,102,106,56,155,32,17,22,32,55,119,106,34,88,31,101,140,91,59,35,52,208,14,30,125,107,113,115,56,60,69,40,60,48,70,75,147,57,81,122,163,61,80,88,70,69,64,54,48,54,110,94,87,98,21,107,40,33,79,73,88,25,22,152,126,33,67,47,81,60,77,76,64,52,91,102,70,59,38,45,27,55,65,24,25,15,31,72,50,37,84,89,55,21,29,96,128,48,103,98,55,84,54,98
-1.25,132,190,191,78,71,187,92,47,90,77,84,53,68,78,102,98,67,32,83,34,32,93,47,57,70,55,17,57,32,34,39,111,12,38,30,102,91,35,299,285,19,75,42,338,394,80,226,182,251,148,132,134,127,121,215,64,161,203,101,198,115,132,91,92,104,54,76,76,146,329,267,69,24,92,160,165,155,34,54,66,32,54,35,66,148,155,113,65,59,64,94,105,59,21,40,77,61,80,48,36,123,69,76,46,106,12,34,42,83,57,12,32,39,49,101,93,167,65,122,292,53,31,133,43,189,124,101,34,75,181,41,22,41,48,156,146,173,87,216,39,24,28,42,68,161,129,43,145,41,138,193,140,83,50,86,267,19,41,166,158,153,163,82,84,95,55,91,70,111,109,206,70,130,175,212,89,110,119,97,100,101,70,67,84,173,142,117,140,24,143,73,45,130,105,115,44,29,205,174,52,98,58,115,70,111,99,81,71,120,137,91,88,54,63,39,73,97,34,43,22,49,96,78,50,113,117,81,28,60,140,199,71,137,147,83,126,86,158
-1.0,204,260,255,119,105,241,115,55,120,93,103,76,91,101,127,129,87,47,104,45,47,128,58,73,99,66,26,80,46,45,46,137,19,46,59,160,135,45,415,386,27,98,64,503,526,117,309,249,343,196,162,178,174,162,276,89,242,289,145,284,157,175,134,128,133,76,122,106,190,479,361,115,40,147,209,214,205,62,75,91,46,73,48,114,214,229,150,104,76,93,124,135,78,33,58,97,92,134,80,47,175,87,95,59,142,22,44,63,115,73,14,52,54,69,143,131,242,89,166,400,78,48,171,75,281,168,162,46,117,258,64,40,56,79,229,213,259,132,308,47,43,39,57,102,230,168,61,223,63,196,269,211,119,67,152,360,35,67,221,229,218,216,118,108,136,72,127,114,187,174,282,108,212,235,266,124,148,157,127,136,141,114,110,128,279,218,163,190,46,193,113,73,188,142,136,68,44,270,247,76,127,69,146,92,136,140,104,95,158,189,117,106,70,75,51,90,131,48,58,34,65,125,109,76,153,148,109,39,111,215,295,110,188,199,123,180,105,239
1.0,232,239,345,147,164,230,128,73,116,127,102,101,82,114,103,136,85,63,94,64,55,106,52,56,113,70,38,88,40,41,37,135,29,51,81,167,171,48,348,419,37,113,98,498,480,105,309,264,366,250,168,190,183,185,224,110,272,307,119,295,222,193,148,110,158,80,163,91,174,429,322,158,46,150,232,194,185,105,91,105,44,99,38,128,294,167,119,110,35,152,165,123,73,39,79,111,83,99,103,40,183,118,84,110,182,17,57,63,110,90,20,115,58,64,161,101,275,84,147,393,128,90,150,68,204,199,178,68,127,210,63,50,64,76,231,215,277,87,244,71,36,70,60,118,201,174,131,253,47,206,289,181,121,55,180,290,38,81,268,241,226,206,157,99,140,73,112,88,146,170,282,174,223,237,310,133,116,123,145,130,129,103,142,146,310,211,166,187,31,190,120,112,227,105,103,64,33,292,233,133,113,101,133,94,139,132,117,125,198,181,109,97,67,70,62,93,129,45,59,32,74,123,122,101,185,143,111,35,115,251,202,111,227,186,89,198,102,212
1.25,165,170,266,110,115,160,99,45,92,109,81,76,65,91,75,106,71,47,79,52,42,74,41,44,85,57,31,64,35,30,26,101,19,32,39,113,109,30,252,320,22,86,63,340,348,72,248,205,274,186,135,142,140,138,166,79,198,233,77,211,162,136,112,69,116,61,129,67,133,294,229,100,33,92,174,151,140,74,69,82,31,71,26,83,230,115,87,85,20,118,119,80,49,25,54,78,57,58,55,30,120,90,61,83,138,9,45,50,78,72,14,77,43,52,113,69,203,53,105,273,100,63,116,44,139,141,118,52,78,153,53,34,42,49,149,135,190,55,162,50,23,46,39,80,146,131,88,191,36,141,205,133,71,36,98,212,29,62,205,158,160,146,116,68,96,51,75,50,106,107,189,120,152,180,234,101,95,91,108,95,100,64,92,79,214,147,118,148,15,146,85,84,161,73,79,45,24,202,157,74,83,64,89,71,117,102,87,111,157,125,86,69,43,54,49,67,102,32,44,25,57,101,88,64,137,98,84,24,71,182,139,61,174,136,67,149,74,139
1.5,126,125,205,80,82,123,78,32,70,84,59,55,55,63,48,81,54,35,59,38,28,51,36,33,61,43,21,43,28,22,21,76,17,20,27,87,75,23,184,241,14,56,34,241,254,56,190,154,206,135,107,106,105,114,128,58,139,169,53,166,99,109,81,49,91,42,96,48,99,211,154,57,26,53,133,115,108,60,52,67,17,54,20,59,174,88,65,61,13,83,82,66,39,14,38,59,35,41,33,28,83,74,38,59,103,6,35,38,57,56,8,52,33,39,85,51,148,34,79,198,59,47,90,29,106,98,83,39,55,108,42,28,32,34,105,76,132,35,116,37,19,32,35,53,112,94,65,134,31,88,142,105,40,29,53,153,23,42,134,101,121,108,85,49,56,35,53,35,73,61,128,79,97,122,174,70,74,68,81,72,75,42,65,48,133,110,79,95,14,105,63,66,126,53,63,33,17,149,118,41,55,41,71,58,96,87,71,83,118,101,52,47,30,42,37,52,87,25,36,18,40,72,61,47,108,70,56,22,36,146,100,44,127,99,53,106,54,97
1.75,86,89,143,60,58,86,59,20,53,65,43,50,39,35,28,71,42,18,46,28,20,36,23,22,43,36,17,36,21,15,19,55,14,12,19,64,58,15,136,174,11,43,30,167,172,48,144,110,158,93,77,86,66,87,96,46,100,131,40,129,69,85,62,33,70,30,73,29,71,147,116,42,20,42,94,86,87,46,42,51,14,45,13,44,118,71,51,44,9,62,59,48,30,11,28,50,25,29,20,20,56,54,21,45,71,4,28,30,43,47,3,36,21,26,68,34,109,20,60,136,43,36,72,22,77,73,57,26,41,80,31,19,25,22,70,50,86,23,80,30,13,26,33,34,74,74,47,95,24,56,91,69,19,25,34,109,17,30,94,64,84,75,63,33,40,24,45,24,51,44,84,52,64,78,126,53,58,59,44,52,56,30,48,30,91,73,55,72,11,72,39,42,92,38,50,26,11,103,84,28,35,30,46,41,74,64,57,69,87,67,38,37,23,33,31,43,67,20,28,11,31,53,41,28,81,48,42,20,25,108,75,27,109,80,45,85,41,67
2.0,62,61,99,51,43,64,42,12,39,48,32,37,29,22,22,53,34,13,35,18,16,26,17,18,36,28,12,26,11,13,18,47,9,11,16,44,39,13,101,138,9,33,23,117,122,32,110,76,117,63,59,57,51,63,64,37,68,95,28,103,39,60,52,23,46,25,56,24,56,113,75,36,14,27,72,63,71,37,29,33,11,28,8,33,78,55,40,37,4,44,44,34,21,9,17,40,16,27,14,14,41,38,14,31,51,3,20,19,28,32,2,18,11,19,53,24,77,15,44,99,31,25,51,15,55,55,43,21,31,57,20,13,18,17,54,33,72,20,58,21,12,15,27,23,48,54,33,71,18,39,71,47,13,16,24,90,13,24,72,46,67,58,42,26,26,18,31,19,38,33,59,35,40,54,87,32,47,44,27,38,46,22,37,19,70,52,37,51,9,52,24,29,62,33,39,22,9,77,66,18,30,20,36,33,55,50,42,51,61,50,27,27,19,24,25,34,50,18,19,7,25,35,33,24,57,34,36,15,14,85,61,20,89,54,37,62,33,53
2.25,40,51,71,41,25,44,37,8,30,32,24,27,20,18,21,42,28,8,27,14,10,20,11,14,30,17,6,19,10,11,11,35,6,8,10,37,33,9,77,105,7,24,16,87,82,24,83,58,83,44,43,43,44,44,49,33,45,63,22,74,21,41,40,21,38,19,39,17,42,86,50,24,11,25,56,47,59,28,23,24,9,20,5,21,61,45,26,32,3,33,27,27,15,7,12,27,15,21,9,12,25,30,11,21,40,2,14,15,19,25,1,8,9,13,41,18,56,12,38,73,15,17,36,12,42,41,33,15,28,47,15,9,15,11,39,22,48,17,49,16,9,12,21,17,37,38,19,58,15,28,53,28,6,14,15,63,9,17,44,39,45,39,31,19,19,13,24,14,30,27,46,26,29,42,69,24,38,32,16,26,32,15,29,16,52,32,31,33,7,42,17,20,48,23,29,16,8,56,46,12,24,13,31,23,42,36,32,37,43,36,22,18,11,17,20,31,41,14,16,5,17,30,21,20,40,23,30,11,10,62,44,11,72,44,26,44,26,41
2.5,27,36,61,32,16,33,28,5,27,22,17,23,15,15,17,32,22,5,20,13,9,15,10,13,26,13,5,16,7,10,8,26,4,5,9,31,26,6,59,77,5,19,11,59,63,21,63,42,64,33,27,28,29,30,33,25,36,48,14,59,12,23,33,9,30,13,26,12,29,65,32,17,10,23,42,32,43,18,15,20,7,14,4,16,38,29,21,21,3,25,22,18,14,4,4,14,10,14,8,10,18,23,9,9,23,2,12,8,14,13,1,6,5,8,29,13,45,9,29,52,7,9,29,9,29,25,24,12,20,35,11,6,10,9,26,14,40,15,35,13,5,8,16,13,26,26,13,45,14,20,33,16,4,12,13,51,9,12,31,24,37,29,22,11,15,9,17,11,27,23,32,18,20,30,57,19,32,20,12,16,25,11,21,13,35,21,22,21,6,34,14,12,33,16,21,16,7,38,37,9,20,8,22,22,28,30,23,30,30,27,17,14,6,13,12,23,35,10,11,4,10,23,14,19,28,14,22,11,7,50,37,9,58,32,19,31,16,28
2.75,18,27,47,24,14,25,21,5,23,17,12,16,11,11,13,22,19,3,16,11,8,14,8,8,23,11,4,8,6,7,6,20,3,4,7,27,22,5,47,59,5,11,9,49,53,11,49,33,46,25,19,20,20,21,25,19,28,39,6,47,11,15,27,8,20,9,19,5,25,50,21,13,6,20,26,22,33,13,12,12,6,11,3,10,31,23,19,14,3,17,18,10,9,2,3,12,8,11,7,8,13,14,7,7,16,2,6,5,12,12,1,5,4,5,20,9,34,5,23,39,6,7,19,6,22,15,18,10,17,26,9,1,7,6,21,12,29,13,24,9,5,5,15,11,15,19,6,37,12,16,20,13,3,11,9,37,8,8,23,19,31,21,15,9,12,5,14,11,19,16,19,12,16,21,36,14,24,18,9,15,16,9,14,9,29,16,15,14,5,24,12,8,25,14,19,12,6,28,26,7,14,8,14,19,23,26,18,20,21,19,14,10,5,5,9,17,26,8,8,1,6,19,12,15,15,9,19,9,6,34,27,6,50,26,14,24,14,19
