,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-1.75,29,139,131,120,16,88,67,57,49,51,102,55,32,58,32,24,24,32,15,6,28,47,46,54,51,27,71,6,19,31,10,27,145,222,69,21,188,19,159,78,385,147,177,419,343,287,222,92,72,137,45,112,85,157,244,224,360,276,71,26,77,119,166,209,82,93,110,120,70,178,105,27,95,173,165,21,153,124,45,51,118,48,85,92,95,146,122,222,85,157,70,129,80,40,126,43,74,48,160,131,52,176,80,202,110,34,91,65,22,202,86,298,99,130,323,4,188,192,194,359,60,184,239,148,241,237,157,14,25,318,25,16,18,29,36,32,38,286,333,28,28,85,39,20,118,107,303,359,24,86,175,316,425,44,269,349,21,27,206,198,297,264,387,283,184,219,314,64,122,204,282,365,146,488,281,207,277,170,183,251,63,64,49,204,159,425,46,96,136,204,213,212,222,206,232,63,158,252,105,383,183,323,84,48,126,285,131,131,384,289,181,343,166,332,32,197,143,233,203,223,140,270,59,170,29,53,35,56,194,161,195,39,118,256,115,151,76,336
-1.5,42,211,217,173,29,127,100,85,78,76,155,79,51,95,47,48,38,49,22,7,51,59,67,76,78,37,105,10,25,41,12,41,213,388,114,47,332,29,242,108,522,195,275,616,527,413,308,125,133,186,67,182,122,220,388,345,508,431,103,46,137,176,235,290,125,131,167,193,109,271,189,51,129,239,210,34,226,157,61,80,166,76,110,142,141,215,184,322,141,230,101,162,105,66,181,80,106,73,243,194,76,265,109,272,154,53,145,95,29,314,104,418,149,186,537,5,310,287,290,540,93,285,333,238,375,367,237,23,30,450,38,21,27,35,58,42,45,417,538,44,45,128,53,27,181,167,419,537,32,129,269,490,628,58,394,478,25,37,325,310,426,378,565,398,268,330,470,93,161,290,424,530,234,686,375,273,383,239,307,354,96,100,67,332,236,614,66,137,179,320,327,306,344,310,331,97,225,349,164,576,246,408,120,75,189,381,217,200,511,431,252,475,235,445,41,270,196,315,298,311,216,367,83,253,56,94,50,74,303,244,320,62,191,383,176,212,108,524
-1.25,83,292,350,243,60,178,159,127,127,115,238,123,91,157,68,67,48,80,35,10,77,92,111,95,116,63,141,15,36,58,20,65,322,606,211,83,532,36,350,158,696,304,396,935,776,586,431,198,207,278,108,285,190,298,571,532,760,621,142,74,221,263,314,391,193,178,250,267,150,427,294,90,186,331,291,65,325,230,86,117,239,116,174,233,214,305,260,445,208,340,141,227,146,93,269,114,169,106,341,286,125,359,154,343,227,79,209,142,38,435,140,590,213,274,769,6,479,411,423,773,178,431,456,376,549,545,343,30,39,689,56,29,45,43,80,56,63,605,792,56,59,183,79,42,262,253,589,774,49,223,377,717,892,66,603,688,41,50,453,464,592,519,787,581,368,490,683,145,228,476,619,772,347,949,513,382,490,335,480,480,167,148,105,530,355,884,86,210,259,441,497,475,514,468,496,143,355,498,261,865,340,549,175,109,260,530,327,303,675,634,402,658,311,554,55,362,279,444,418,428,310,501,122,355,102,141,68,103,431,369,496,97,289,528,244,338,159,757
-1.0,142,404,463,345,107,240,214,169,217,150,344,185,134,240,118,109,82,116,53,20,111,126,164,127,185,83,181,25,47,111,33,102,488,950,359,144,791,59,530,251,942,480,568,1335,1075,820,608,296,307,444,147,422,281,427,849,817,1092,874,208,129,332,397,424,518,290,255,359,362,225,636,439,191,312,462,388,109,462,327,123,186,343,166,239,359,323,467,384,621,282,498,198,288,196,136,362,159,246,173,459,438,183,520,219,465,314,113,289,206,71,581,201,817,316,381,1119,7,742,583,685,1128,347,616,634,624,831,813,542,40,57,1045,79,46,64,54,115,79,88,917,1203,77,87,288,121,77,360,390,831,1145,63,380,559,1062,1250,93,902,920,63,72,620,724,828,708,1110,782,543,733,981,250,346,710,893,1083,497,1309,695,530,706,464,693,672,291,252,182,857,550,1233,132,305,358,633,764,690,769,737,753,233,569,701,394,1266,486,697,273,139,371,744,482,392,889,913,585,892,454,737,99,503,389,633,599,578,424,680,194,532,172,213,109,165,617,559,764,156,435,746,362,491,213,1096
1.0,238,465,492,428,144,396,222,179,304,141,517,196,134,285,236,55,87,177,103,4,100,180,187,162,170,72,178,13,53,115,40,110,519,666,188,111,1039,57,760,599,838,655,491,1371,1074,703,482,435,293,470,67,247,377,479,659,958,1369,773,268,223,279,551,452,593,311,369,414,445,249,562,463,327,354,560,491,137,519,256,146,232,321,211,227,366,377,517,371,621,169,387,187,295,243,213,312,124,271,352,624,462,188,589,269,471,365,103,301,278,200,784,298,927,348,499,1328,15,751,619,640,1220,284,897,759,951,997,1031,666,45,62,1146,82,35,62,64,117,83,97,978,1240,76,64,338,127,78,494,542,979,1258,53,360,781,1024,1095,95,897,1238,58,67,464,804,1066,629,1253,857,448,643,969,303,388,671,1074,1114,377,1099,730,513,736,372,432,689,189,223,199,770,824,1163,187,507,511,835,769,508,558,835,757,280,600,902,630,1216,491,710,221,122,447,776,205,273,920,630,731,909,569,789,138,645,503,673,482,574,485,725,212,699,249,166,222,269,646,450,479,121,431,904,634,657,264,1050
1.25,155,362,373,300,90,285,143,129,209,103,374,139,89,184,169,27,60,132,64,3,70,132,121,115,111,48,140,9,35,77,27,70,376,418,134,67,754,40,548,419,575,427,358,982,739,472,326,279,190,318,49,171,269,348,466,650,982,539,193,160,175,408,345,450,214,298,303,336,174,397,339,210,228,385,365,75,380,177,101,149,231,154,162,230,254,374,275,444,120,274,137,214,177,171,242,90,181,245,460,312,142,420,203,349,290,68,214,212,105,617,227,730,226,368,984,7,556,452,444,869,181,645,561,642,696,736,437,32,51,800,51,30,46,54,82,60,69,641,816,49,49,230,75,49,359,343,708,879,40,230,565,728,800,68,609,913,42,49,322,534,728,414,843,622,315,442,703,159,233,449,724,789,252,830,542,365,542,286,294,512,119,134,124,486,565,845,112,346,340,608,522,327,401,553,547,178,369,665,438,859,351,514,137,91,315,547,139,198,634,444,500,688,422,584,86,485,370,484,335,391,365,526,140,470,158,101,138,195,469,315,344,70,281,609,452,461,195,695
1.5,101,273,258,212,61,204,94,83,143,69,280,82,57,122,112,17,48,98,40,3,57,88,86,86,72,32,107,7,24,50,14,48,248,253,99,43,535,35,402,286,400,281,238,694,496,315,241,191,128,203,38,118,202,263,324,443,720,374,140,117,116,286,249,322,150,220,217,247,138,277,240,152,148,252,251,41,266,123,70,104,188,101,116,143,161,274,195,297,95,189,95,156,136,121,166,69,141,168,329,209,102,291,157,267,227,48,158,164,52,452,180,539,146,253,722,5,393,340,297,637,114,453,408,437,500,547,296,20,41,543,36,24,34,34,55,44,59,441,555,38,40,149,53,36,270,241,495,622,29,161,415,532,592,57,427,665,28,36,245,337,511,288,607,459,236,306,505,100,159,298,490,545,184,632,411,275,398,218,202,367,79,99,79,321,385,613,70,232,215,419,340,206,289,382,382,117,244,476,311,587,257,372,93,60,230,380,82,151,452,280,363,535,314,461,46,369,242,348,228,276,268,401,93,308,92,71,89,130,335,222,250,50,186,418,308,315,139,457
1.75,73,195,181,142,36,128,69,57,85,62,191,43,34,77,70,14,36,60,27,2,35,59,63,62,53,20,74,7,12,42,8,33,167,167,77,30,408,31,287,183,308,189,170,495,358,215,175,128,88,147,29,89,140,184,243,316,510,265,97,79,77,186,177,257,93,164,153,188,107,194,165,102,111,152,187,20,201,78,44,74,134,62,86,107,107,207,147,203,67,135,72,124,105,87,111,47,100,106,228,137,74,209,123,201,179,35,112,126,36,331,125,425,88,179,542,4,294,242,220,464,74,319,297,304,339,389,220,13,31,389,22,18,26,24,37,32,43,321,404,31,27,110,35,23,184,152,353,460,20,103,296,392,429,47,304,457,20,25,181,230,369,202,432,316,184,229,353,70,99,214,342,391,141,469,305,204,283,150,131,284,56,67,58,223,268,454,46,161,156,293,242,147,203,260,263,78,163,341,226,430,181,273,66,40,173,270,56,113,332,188,262,388,226,360,27,257,150,237,163,186,205,286,69,215,46,50,55,89,244,166,179,36,140,286,205,227,100,304
2.0,46,145,114,103,26,83,45,42,55,49,144,29,26,51,49,12,22,48,16,2,19,41,42,43,38,13,57,4,8,28,6,24,109,116,61,26,285,24,215,118,213,137,121,366,247,162,126,79,54,99,22,50,96,122,193,222,356,178,73,60,55,137,122,178,54,112,118,144,82,127,112,62,78,86,137,17,149,57,32,50,96,38,67,68,68,148,97,133,48,101,52,90,77,64,82,32,67,63,150,99,50,146,93,149,130,23,86,91,25,232,97,317,61,109,399,4,222,186,160,334,54,214,197,209,236,274,153,10,28,247,16,13,18,21,26,24,32,235,294,26,19,78,29,16,128,108,263,341,13,79,207,287,295,33,216,324,15,16,139,144,263,147,316,218,128,171,250,48,72,162,238,268,107,360,237,146,212,107,94,201,40,49,43,163,161,328,35,104,91,203,185,101,140,183,177,55,122,246,171,295,134,181,49,22,130,195,39,74,226,125,180,279,156,272,15,183,100,163,123,128,137,212,51,139,28,31,30,66,167,115,134,28,90,205,135,162,72,213
2.25,25,100,79,74,20,54,30,28,44,30,93,24,20,30,30,9,11,33,12,1,12,30,32,37,22,10,36,3,6,24,4,17,82,75,44,15,184,17,162,78,154,104,91,250,171,119,93,48,42,73,18,37,72,80,136,153,256,127,45,45,37,82,90,121,29,65,82,100,60,89,80,38,57,55,93,13,106,40,22,29,69,31,39,44,45,103,69,96,39,72,38,59,55,39,58,25,46,37,110,71,32,92,71,98,94,18,58,73,20,171,67,241,49,75,277,4,159,130,122,260,40,150,143,152,175,209,117,9,25,184,15,10,15,16,18,21,28,175,221,23,16,59,21,14,88,72,194,229,10,65,134,225,217,26,169,236,10,12,117,100,166,104,216,147,86,121,174,32,55,120,169,201,88,265,166,107,152,77,62,137,28,35,31,118,122,219,28,58,63,134,143,67,98,142,124,42,90,170,122,208,93,129,33,14,97,138,30,50,161,81,123,197,111,210,13,137,64,104,86,91,88,161,31,82,18,19,21,54,132,91,99,25,70,141,100,106,52,156
2.5,14,71,53,52,17,36,23,19,24,23,61,15,16,22,18,7,8,20,9,1,10,17,27,30,16,7,26,3,4,16,1,14,53,56,32,7,132,16,118,46,124,77,65,175,123,92,67,31,26,45,13,27,51,54,109,106,184,101,31,30,31,54,57,83,13,43,57,74,42,66,52,24,43,35,62,7,83,26,15,20,46,18,27,37,28,73,42,69,27,57,25,42,40,25,48,18,32,20,78,49,21,64,48,57,62,11,41,52,18,122,46,173,32,45,199,4,124,97,96,192,31,109,95,109,130,156,86,6,19,135,12,9,11,11,14,16,20,130,151,16,13,54,17,10,61,52,141,169,8,50,93,166,156,19,115,161,9,10,88,66,112,76,150,106,62,83,124,22,38,85,120,143,66,205,130,82,108,51,48,83,23,28,21,91,85,167,19,35,49,90,100,52,72,109,95,37,68,132,95,166,65,92,24,7,74,93,23,33,105,55,78,123,56,143,10,91,39,65,60,66,60,119,22,53,11,14,15,41,107,55,66,21,49,92,74,70,33,108
2.75,8,47,35,33,12,22,19,15,14,18,43,12,8,16,6,4,5,10,7,1,7,11,22,24,12,6,19,3,3,11,1,13,38,39,29,5,97,12,92,26,98,61,52,125,75,70,52,27,19,34,9,19,34,37,82,71,129,65,20,20,20,31,44,56,6,31,39,54,28,48,31,16,38,21,42,4,59,16,10,13,36,13,22,26,18,54,28,44,24,39,18,27,26,14,30,10,20,18,55,35,14,40,36,33,38,7,32,37,16,94,31,126,25,25,142,4,95,71,72,129,25,78,62,80,90,120,71,6,13,113,10,8,8,8,11,8,14,98,110,13,10,38,14,10,43,38,114,116,8,42,69,128,125,19,89,110,8,9,59,53,89,61,109,82,47,63,86,19,31,57,87,106,52,152,94,59,84,35,39,54,16,23,19,65,62,121,11,22,40,63,81,37,57,84,74,29,47,96,68,124,48,66,18,3,49,76,19,19,71,36,55,78,32,92,7,68,23,45,42,51,37,91,13,41,6,10,10,29,85,37,45,19,39,66,44,50,25,76
