,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-2.5,13,13,8,5,27,9,13,2,12,6,11,4,12,6,9,9,4,4,10,15,7,0,5,3,6,14,2,6,5,8,2,9,8,8,22,12,37,49,52,38,49,28,32,63,33,52,25,8,41,44,15,23,14,5,39,22,27,12,2,17,13,19,19,21,15,15,14,9,21,41,9,6,41,31,15,24,14,12,3,1,14,8,6,40,26,14,31,7,35,17,12,9,8,10,13,8,13,17,9,36,51,8,12,8,13,13,10,3,22,26,7,16,13,12,6,6,30,16,23,40,6,27,11,30,18,34,6,2,39,33,4,6,1,2,4,1,13,26,30,6,36,8,11,4,30,19,45,9,57,32,17,43,24,5,54,27,3,5,30,72,95,23,26,3,16,54,58,44,17,30,6,18,8,35,62,36,24,26,20,37,19,5,61,6,39,25,16,31,30,40,9,29,19,39,6,11,14,50,25,30,22,46,24,9,17,10,25,55,44,69,97,46,51,5,22,43,30,37,9,28,28,22,38,6,18,15,53,22,18,15,45,17,49,70,21,47,16,11
-2.25,26,17,17,6,36,11,17,2,14,7,16,7,15,6,15,11,6,5,14,19,11,0,8,10,9,17,2,9,6,13,5,13,9,15,27,15,48,84,77,59,66,38,54,97,42,69,33,12,60,63,22,32,18,12,59,33,40,23,4,23,21,33,26,27,19,18,18,14,32,64,13,7,52,40,22,38,15,17,3,4,19,14,7,60,41,20,51,7,45,25,21,14,12,12,15,15,20,29,12,48,69,12,20,10,17,16,20,6,27,35,13,23,20,21,15,7,39,25,41,59,14,41,15,39,31,52,8,2,44,52,5,8,4,3,5,1,16,50,35,6,43,8,16,4,42,27,66,9,77,49,25,60,36,12,65,43,5,5,36,98,131,31,38,8,26,75,73,66,23,47,8,31,14,49,80,52,32,37,29,60,28,8,94,8,47,33,27,48,41,49,11,44,32,53,7,16,19,70,38,46,29,65,30,15,31,24,31,79,53,97,137,67,64,8,32,56,34,47,11,39,36,33,54,19,32,22,72,27,21,21,60,33,64,97,31,67,26,22
-2.0,46,26,27,7,47,13,23,2,19,11,23,10,17,9,22,14,13,5,18,25,15,4,14,15,12,24,3,15,8,17,7,19,10,38,35,25,66,121,118,96,96,56,75,152,66,93,42,13,82,86,31,49,24,22,77,47,57,35,9,31,27,47,39,31,27,21,26,21,38,86,19,9,74,54,39,50,25,24,5,5,29,23,14,68,52,33,66,8,57,35,31,21,15,19,24,20,23,42,21,75,91,16,33,12,22,25,30,10,40,54,16,29,32,26,27,15,54,41,56,92,21,64,25,59,54,89,13,2,61,86,6,15,6,5,5,1,22,71,50,7,55,10,26,5,61,36,94,18,113,67,46,86,55,14,93,65,8,5,48,135,162,52,53,9,36,106,113,98,33,61,9,48,20,65,108,65,50,54,43,97,38,11,138,14,73,54,38,73,67,77,15,70,41,72,7,23,28,98,54,75,41,87,40,27,41,35,42,101,75,144,184,92,79,11,44,74,41,68,16,63,54,49,79,36,42,38,96,42,28,29,87,50,79,128,40,91,35,35
-1.75,67,41,34,12,66,26,41,3,31,14,46,14,25,13,28,26,26,5,21,35,17,9,24,19,17,29,4,18,10,24,11,22,11,64,50,40,98,198,180,153,140,77,114,222,95,126,61,17,115,124,48,75,43,37,120,87,77,54,19,44,39,59,56,36,36,27,39,31,50,119,32,13,90,75,55,78,33,34,10,6,48,30,21,108,78,45,95,12,81,51,44,30,21,24,38,30,40,71,33,110,122,27,47,16,30,31,55,25,53,72,22,41,46,53,53,32,86,69,86,130,25,98,52,79,90,149,20,5,95,111,8,21,9,9,5,2,28,111,77,9,77,13,38,7,85,43,125,22,155,94,68,123,85,20,128,108,10,5,62,189,215,77,68,18,58,160,161,155,59,84,10,79,29,85,146,88,75,77,65,122,54,11,193,26,104,74,53,93,95,108,19,101,56,117,8,31,35,137,84,119,61,121,51,45,58,44,64,137,110,201,242,125,106,13,56,100,49,80,27,85,70,64,106,61,57,61,112,57,44,36,139,66,98,177,50,118,58,47
-1.5,96,61,54,19,86,34,59,5,54,27,67,19,40,15,39,35,36,8,28,48,28,19,33,26,26,39,9,21,13,31,12,30,21,125,70,72,147,292,248,227,192,111,178,301,137,171,94,38,154,177,78,100,68,55,165,135,115,80,25,63,59,94,78,49,51,45,54,44,80,172,37,21,132,99,72,117,46,46,18,14,62,41,27,138,110,65,140,17,109,76,62,39,29,39,56,38,52,107,47,154,170,43,58,22,38,47,70,36,73,97,32,56,62,82,81,60,118,91,111,195,38,142,80,114,128,214,29,6,153,157,12,25,13,12,6,5,45,178,129,12,103,15,55,10,124,67,177,27,192,149,107,170,123,25,178,152,12,6,69,243,286,113,99,32,84,225,227,220,94,103,15,119,41,107,195,120,104,114,84,182,92,19,255,46,173,115,77,118,140,150,26,157,74,155,9,42,49,192,121,179,90,154,67,66,82,68,85,194,160,281,299,166,138,21,74,132,57,114,35,109,96,88,155,99,81,87,153,85,68,52,200,97,125,234,62,159,80,72
-1.25,120,88,72,26,116,52,86,7,71,35,95,30,57,31,51,49,45,13,39,63,41,24,41,36,39,47,18,26,20,38,18,38,31,194,119,108,209,429,362,323,259,159,274,409,193,262,123,53,213,231,118,144,91,84,246,182,173,106,35,92,78,124,102,74,72,56,75,64,122,240,56,32,179,144,101,154,59,70,33,21,86,54,33,188,165,100,202,23,141,101,96,58,39,56,77,50,74,155,63,223,233,66,71,41,50,59,95,55,101,127,50,89,92,111,136,113,177,133,158,275,60,208,121,170,188,321,43,9,219,227,20,32,15,14,10,10,64,248,209,17,151,20,83,12,162,96,233,34,279,224,162,252,186,33,250,216,16,11,97,335,369,161,152,53,112,295,313,314,128,159,24,176,73,160,277,160,155,154,117,248,155,25,369,65,250,173,99,148,189,213,39,224,108,218,10,75,61,274,190,253,116,195,89,89,113,103,111,271,234,371,361,220,181,27,95,182,74,149,52,140,133,107,236,142,110,122,190,133,101,71,302,133,177,321,80,232,114,121
-1.0,152,127,104,40,162,77,109,16,96,55,139,49,76,44,66,68,62,16,65,83,52,34,61,54,59,62,28,38,29,47,22,47,61,282,170,175,288,594,509,441,347,224,394,561,271,377,178,76,308,322,158,209,127,138,348,245,248,163,52,140,115,164,138,105,106,72,102,83,167,337,76,41,261,203,145,220,89,93,46,30,122,74,57,252,217,141,278,40,181,138,127,81,52,85,101,60,106,222,87,306,303,80,89,56,63,80,114,86,143,161,64,122,122,162,199,166,260,174,245,397,83,275,169,248,263,460,75,13,341,344,26,47,17,21,15,15,102,342,318,25,227,32,111,18,214,139,330,53,394,345,254,360,276,52,358,320,23,13,153,435,524,225,204,88,156,411,403,471,170,225,55,232,115,222,349,210,206,221,172,353,249,35,495,137,370,259,142,193,265,269,87,300,179,296,10,119,101,384,306,342,147,233,110,121,154,134,152,368,322,510,443,284,229,45,137,250,103,200,74,188,173,150,325,206,154,153,270,212,146,103,415,176,238,446,102,297,165,179
1.0,143,120,103,57,173,123,139,28,103,75,168,52,62,61,68,55,62,14,63,75,61,28,73,45,60,73,50,53,40,36,30,57,82,211,233,184,302,517,570,387,375,454,407,617,321,405,146,89,345,295,154,196,93,96,388,229,325,221,101,154,154,215,178,104,124,108,114,94,225,328,94,26,341,215,187,243,134,117,31,21,125,64,51,242,278,114,284,50,218,114,146,130,89,83,139,98,114,216,99,291,320,145,116,67,62,97,114,46,145,192,68,132,102,105,100,101,238,159,248,483,143,243,123,270,264,367,55,16,336,292,30,72,15,25,25,19,80,300,324,29,211,26,72,21,244,169,428,57,434,397,117,378,234,45,378,246,17,13,151,471,560,278,312,19,155,524,402,428,144,298,48,181,110,286,516,185,173,190,164,287,215,19,520,122,370,230,268,156,326,267,76,258,220,277,11,136,153,343,351,205,131,229,158,122,211,167,142,384,356,514,480,288,288,27,117,261,172,187,112,234,174,156,280,182,104,175,280,202,155,121,506,187,294,417,171,293,182,242
1.25,117,91,74,40,136,94,102,18,76,54,129,38,45,41,49,43,43,10,42,50,45,19,52,33,46,59,41,39,31,31,24,43,50,144,178,139,213,399,423,278,289,337,303,469,241,305,96,59,257,225,110,139,66,71,302,166,236,163,79,116,108,169,137,78,94,79,81,71,163,244,75,15,223,163,144,171,98,76,23,13,91,53,29,168,228,74,205,33,166,85,111,93,67,55,91,71,93,162,75,217,236,100,88,47,47,68,91,33,108,159,51,98,64,83,74,74,179,106,179,348,108,173,78,190,187,280,33,11,248,211,22,40,11,16,19,17,52,217,216,21,146,19,58,12,190,112,340,44,318,264,83,264,162,32,273,186,14,13,106,342,436,192,212,12,122,423,299,305,114,206,31,128,79,206,409,138,127,137,121,184,140,16,380,71,242,161,183,105,253,195,44,186,166,206,8,82,102,238,252,151,95,174,116,99,154,126,107,280,259,376,367,229,215,20,77,190,134,149,88,186,139,120,212,126,68,134,222,139,92,94,383,131,232,330,128,230,129,170
1.5,94,58,52,29,101,77,76,7,48,35,89,27,30,34,32,30,27,7,27,38,35,14,38,23,40,41,30,29,23,21,18,32,31,97,135,98,161,279,318,200,205,239,223,362,177,222,79,39,198,172,78,99,45,48,215,116,185,123,64,85,82,131,103,59,70,61,60,53,120,181,55,12,160,108,108,124,67,55,15,8,70,39,21,119,169,62,155,24,114,60,83,73,49,36,71,50,71,117,51,158,173,74,63,31,40,45,77,19,82,126,38,69,45,58,53,59,139,77,129,242,77,109,56,138,121,219,25,11,173,173,17,29,9,10,12,11,40,163,146,16,112,14,44,9,146,82,256,32,221,174,61,181,114,28,195,136,13,10,69,246,339,142,143,6,89,325,229,225,78,152,19,93,52,150,332,106,100,102,95,146,91,13,280,43,167,108,140,79,187,143,27,138,122,166,6,54,64,183,177,114,66,133,82,70,109,93,77,211,188,284,283,169,151,16,58,143,99,110,71,128,103,79,161,93,44,89,175,87,62,67,260,91,171,247,96,184,91,118
1.75,76,42,34,23,81,53,59,5,36,26,67,19,27,25,23,23,19,5,14,30,28,10,33,18,21,24,23,19,16,13,13,21,26,63,103,77,115,208,244,153,154,169,171,278,141,168,60,24,142,135,58,66,34,40,146,86,118,94,46,56,53,91,73,40,56,41,43,34,95,129,39,7,107,69,79,89,50,44,13,6,54,32,15,87,130,48,100,17,85,42,67,56,38,16,50,37,59,89,42,120,131,49,45,19,32,32,63,16,71,102,23,53,31,47,36,47,108,52,103,184,55,71,32,93,80,175,14,5,127,119,11,19,8,7,11,8,25,125,114,10,84,9,33,7,118,59,194,28,153,121,48,145,83,22,145,94,9,6,44,177,253,95,96,4,68,222,165,151,59,117,14,68,43,110,254,80,80,78,64,105,63,11,205,30,130,77,106,52,139,97,22,92,86,122,5,39,45,134,121,72,47,95,56,52,75,70,58,173,148,200,210,124,115,11,39,96,62,81,49,87,85,58,124,66,30,67,141,65,44,48,189,63,133,200,67,150,63,83
2.0,58,28,19,13,58,36,43,4,20,21,47,13,23,16,14,18,16,4,10,24,21,7,26,14,19,18,17,12,13,9,9,13,19,41,68,51,88,151,166,107,110,111,118,192,107,131,40,17,101,99,35,48,27,26,114,58,86,72,37,45,31,65,48,31,39,25,30,27,75,94,26,4,77,46,57,60,36,31,10,5,38,25,15,59,92,30,73,10,67,31,46,44,23,13,35,29,42,72,31,85,89,34,33,16,25,24,48,13,46,75,18,37,21,39,25,38,77,35,84,131,41,53,15,72,55,137,7,5,88,87,9,12,6,5,8,4,15,89,89,7,60,8,21,6,92,41,148,24,116,83,40,102,62,18,102,66,7,4,28,123,193,61,68,3,48,158,115,102,35,86,12,51,33,79,183,61,54,60,43,79,44,9,145,24,94,58,86,36,106,69,17,66,67,95,5,31,30,109,86,54,28,77,41,38,55,49,44,134,108,134,153,101,85,7,26,76,47,66,29,55,60,41,89,47,22,47,93,41,32,38,135,44,109,145,44,109,40,65
2.25,44,19,13,9,40,31,32,4,16,14,30,6,18,10,10,12,10,4,7,17,17,7,17,8,10,11,9,8,9,7,6,9,17,28,36,36,60,118,127,84,78,69,81,139,82,94,34,9,78,73,26,34,21,21,85,36,57,50,31,32,20,45,36,24,30,16,26,22,55,64,21,4,61,36,40,46,29,22,10,4,27,18,13,47,72,23,57,8,50,25,30,33,18,6,26,19,31,54,20,58,69,20,24,7,20,16,41,12,32,53,9,23,17,32,16,27,61,23,60,95,27,36,12,59,41,109,6,3,64,58,6,9,5,4,6,2,11,66,64,5,49,5,17,5,80,29,109,18,85,65,34,75,52,13,79,54,6,4,20,88,144,40,54,2,38,111,87,79,26,63,8,37,25,54,135,48,38,43,32,54,29,8,104,22,69,44,54,24,73,53,13,45,44,78,5,22,18,86,61,41,18,58,31,31,33,27,30,92,74,96,114,75,63,5,18,53,35,54,20,28,42,33,63,31,20,30,68,34,25,25,86,25,85,104,25,84,31,44
2.5,33,11,11,6,30,17,28,2,11,11,22,3,15,7,9,7,8,3,6,13,10,6,12,6,5,8,4,6,8,6,3,5,12,19,28,29,40,83,86,64,62,38,54,97,52,70,30,6,61,53,19,24,16,15,63,29,42,36,19,26,12,33,25,16,21,10,20,15,45,41,14,4,46,23,23,31,19,11,6,2,23,13,10,28,54,14,36,6,33,15,21,24,14,5,20,12,24,43,11,38,52,10,19,6,12,13,31,9,18,41,8,18,12,24,10,22,46,19,45,74,17,19,9,47,28,93,5,1,44,42,3,8,4,2,2,2,9,46,43,3,36,5,10,3,53,18,85,16,63,48,32,56,39,8,60,36,5,4,16,69,102,31,37,2,26,81,64,58,18,46,7,29,19,40,90,34,30,32,21,44,22,5,73,14,53,34,40,17,50,41,12,34,35,59,5,19,16,55,40,36,11,44,26,27,19,14,16,70,57,68,83,55,45,3,12,36,26,37,15,18,27,19,47,19,14,19,40,23,20,19,59,15,68,87,15,56,22,28
2.75,23,6,8,5,20,15,21,2,7,8,16,2,9,4,8,4,4,2,4,8,6,5,8,5,5,6,3,4,7,5,2,3,11,12,18,17,30,54,65,44,55,28,37,68,38,57,24,3,52,39,17,16,11,12,42,21,26,25,12,16,12,22,16,9,14,6,17,10,33,33,8,4,31,16,18,21,15,9,4,2,13,10,7,20,36,11,29,3,22,13,14,13,11,5,11,8,16,27,9,28,38,8,14,4,8,12,22,8,11,34,5,12,8,19,8,16,29,9,33,52,11,13,6,37,18,71,5,1,33,28,2,6,4,1,1,2,6,28,34,2,30,5,8,3,44,16,65,15,43,34,26,42,32,6,35,25,5,3,14,44,76,21,27,2,23,56,49,41,13,32,6,23,16,29,66,26,25,18,16,30,16,5,53,8,41,23,30,10,36,27,10,25,26,44,5,15,14,44,24,23,8,34,19,24,11,4,11,51,36,48,59,44,27,3,6,30,19,24,12,11,15,13,31,13,10,10,25,14,15,15,44,6,54,63,8,38,15,22
